geographic_region,time,agebroad,gender,population_percentage
905,2050,12_17,2,6.464
905,2050,12_18,2,7.572
905,2050,13_17,2,5.403
905,2050,13_18,2,6.51
905,2050,13_19,2,7.63
905,2050,15_17,2,3.263
905,2050,18_23,2,6.827
905,2050,15_24,2,11.262
905,2050,15_49,2,41.801
905,2050,15_59,2,54.322
905,2050,15_64,2,60.162
905,2050,20_64,2,54.671
905,2050,20_69,2,59.981
905,2050,25_49,2,30.539
905,2050,25_64,2,48.9
905,2050,25_69,2,54.21
905,2050,15plus,2,84.136
905,2050,16plus,2,83.056
905,2050,17plus,2,81.969
905,2050,18plus,2,80.873
905,2050,20plus,2,78.645
905,2050,21plus,2,77.513
905,2050,25plus,2,72.874
905,2050,50plus,2,42.335
905,2050,60plus,2,29.814
905,2050,65plus,2,23.974
905,2050,70plus,2,18.664
905,2050,75plus,2,13.942
905,2050,80plus,2,9.666
905,2050,85plus,2,5.894
905,2050,90plus,2,2.769
905,2051,0_1,2,2.097
905,2051,0_4,2,5.253
905,2051,0_14,2,15.843
905,2051,0_17,2,19.108
905,2051,0_19,2,21.332
905,2051,0_24,2,27.096
905,2051,3_4,2,2.106
905,2051,3_5,2,3.159
905,2051,3_6,2,4.213
905,2051,4_5,2,2.107
905,2051,4_6,2,3.161
905,2051,5_14,2,10.59
905,2051,5_10,2,6.33
905,2051,5_11,2,7.39
905,2051,6_9,2,4.219
905,2051,6_10,2,5.276
905,2051,6_11,2,6.336
905,2051,6_12,2,7.398
905,2051,7_10,2,4.222
905,2051,7_12,2,6.344
905,2051,11_16,2,6.429
905,2051,11_17,2,7.526
905,2051,11_18,2,8.632
905,2051,12_14,2,3.201
905,2051,12_16,2,5.369
905,2051,12_17,2,6.466
905,2051,12_18,2,7.572
905,2051,13_17,2,5.404
905,2051,13_18,2,6.51
905,2051,13_19,2,7.628
905,2051,15_17,2,3.265
905,2051,18_23,2,6.815
905,2051,15_24,2,11.253
905,2051,15_49,2,41.736
905,2051,15_59,2,54.194
905,2051,15_64,2,60.099
905,2051,20_64,2,54.61
905,2051,20_69,2,59.977
905,2051,25_49,2,30.483
905,2051,25_64,2,48.846
905,2051,25_69,2,54.213
905,2051,15plus,2,84.157
905,2051,16plus,2,83.077
905,2051,17plus,2,81.988
905,2051,18plus,2,80.892
905,2051,20plus,2,78.668
905,2051,21plus,2,77.538
905,2051,25plus,2,72.904
905,2051,50plus,2,42.42
905,2051,60plus,2,29.962
905,2051,65plus,2,24.057
905,2051,70plus,2,18.691
905,2051,75plus,2,13.933
905,2051,80plus,2,9.672
905,2051,85plus,2,5.948
905,2051,90plus,2,2.865
905,2052,0_1,2,2.099
905,2052,0_4,2,5.249
905,2052,0_14,2,15.818
905,2052,0_17,2,19.079
905,2052,0_19,2,21.301
905,2052,0_24,2,27.056
905,2052,3_4,2,2.101
905,2052,3_5,2,3.152
905,2052,3_6,2,4.204
905,2052,4_5,2,2.102
905,2052,4_6,2,3.154
905,2052,5_14,2,10.569
905,2052,5_10,2,6.314
905,2052,5_11,2,7.372
905,2052,6_9,2,4.208
905,2052,6_10,2,5.263
905,2052,6_11,2,6.32
905,2052,6_12,2,7.382
905,2052,7_10,2,4.211
905,2052,7_12,2,6.33
905,2052,11_16,2,6.42
905,2052,11_17,2,7.516
905,2052,11_18,2,8.622
905,2052,12_14,2,3.197
905,2052,12_16,2,5.362
905,2052,12_17,2,6.459
905,2052,12_18,2,7.564
905,2052,13_17,2,5.397
905,2052,13_18,2,6.503
905,2052,13_19,2,7.619
905,2052,15_17,2,3.262
905,2052,18_23,2,6.804
905,2052,15_24,2,11.238
905,2052,15_49,2,41.68
905,2052,15_59,2,54.056
905,2052,15_64,2,60.033
905,2052,20_64,2,54.549
905,2052,20_69,2,59.97
905,2052,25_49,2,30.441
905,2052,25_64,2,48.794
905,2052,25_69,2,54.215
905,2052,15plus,2,84.182
905,2052,16plus,2,83.104
905,2052,17plus,2,82.017
905,2052,18plus,2,80.921
905,2052,20plus,2,78.699
905,2052,21plus,2,77.571
905,2052,25plus,2,72.944
905,2052,50plus,2,42.502
905,2052,60plus,2,30.126
905,2052,65plus,2,24.15
905,2052,70plus,2,18.729
905,2052,75plus,2,13.918
905,2052,80plus,2,9.661
905,2052,85plus,2,5.962
905,2052,90plus,2,2.93
905,2053,0_1,2,2.1
905,2053,0_4,2,5.249
905,2053,0_14,2,15.788
905,2053,0_17,2,19.04
905,2053,0_19,2,21.259
905,2053,0_24,2,27.002
905,2053,3_4,2,2.098
905,2053,3_5,2,3.147
905,2053,3_6,2,4.196
905,2053,4_5,2,2.098
905,2053,4_6,2,3.147
905,2053,5_14,2,10.538
905,2053,5_10,2,6.296
905,2053,5_11,2,7.35
905,2053,6_9,2,4.197
905,2053,6_10,2,5.247
905,2053,6_11,2,6.301
905,2053,6_12,2,7.359
905,2053,7_10,2,4.198
905,2053,7_12,2,6.31
905,2053,11_16,2,6.4
905,2053,11_17,2,7.494
905,2053,11_18,2,8.598
905,2053,12_14,2,3.189
905,2053,12_16,2,5.346
905,2053,12_17,2,6.44
905,2053,12_18,2,7.544
905,2053,13_17,2,5.382
905,2053,13_18,2,6.486
905,2053,13_19,2,7.601
905,2053,15_17,2,3.252
905,2053,18_23,2,6.791
905,2053,15_24,2,11.215
905,2053,15_49,2,41.622
905,2053,15_59,2,53.909
905,2053,15_64,2,59.952
905,2053,20_64,2,54.482
905,2053,20_69,2,59.956
905,2053,25_49,2,30.407
905,2053,25_64,2,48.738
905,2053,25_69,2,54.212
905,2053,15plus,2,84.212
905,2053,16plus,2,83.138
905,2053,17plus,2,82.054
905,2053,18plus,2,80.96
905,2053,20plus,2,78.741
905,2053,21plus,2,77.616
905,2053,25plus,2,72.998
905,2053,50plus,2,42.591
905,2053,60plus,2,30.303
905,2053,65plus,2,24.26
905,2053,70plus,2,18.785
905,2053,75plus,2,13.911
905,2053,80plus,2,9.645
905,2053,85plus,2,5.954
905,2053,90plus,2,2.973
905,2054,0_1,2,2.1
905,2054,0_4,2,5.251
905,2054,0_14,2,15.753
905,2054,0_17,2,18.99
905,2054,0_19,2,21.201
905,2054,0_24,2,26.933
905,2054,3_4,2,2.099
905,2054,3_5,2,3.147
905,2054,3_6,2,4.195
905,2054,4_5,2,2.096
905,2054,4_6,2,3.143
905,2054,5_14,2,10.502
905,2054,5_10,2,6.28
905,2054,5_11,2,7.329
905,2054,6_9,2,4.186
905,2054,6_10,2,5.233
905,2054,6_11,2,6.281
905,2054,6_12,2,7.333
905,2054,7_10,2,4.185
905,2054,7_12,2,6.286
905,2054,11_16,2,6.37
905,2054,11_17,2,7.458
905,2054,11_18,2,8.558
905,2054,12_14,2,3.173
905,2054,12_16,2,5.322
905,2054,12_17,2,6.41
905,2054,12_18,2,7.51
905,2054,13_17,2,5.358
905,2054,13_18,2,6.458
905,2054,13_19,2,7.57
905,2054,15_17,2,3.237
905,2054,18_23,2,6.774
905,2054,15_24,2,11.18
905,2054,15_49,2,41.55
905,2054,15_59,2,53.759
905,2054,15_64,2,59.846
905,2054,20_64,2,54.398
905,2054,20_69,2,59.93
905,2054,25_49,2,30.37
905,2054,25_64,2,48.667
905,2054,25_69,2,54.199
905,2054,15plus,2,84.247
905,2054,16plus,2,83.177
905,2054,17plus,2,82.099
905,2054,18plus,2,81.01
905,2054,20plus,2,78.799
905,2054,21plus,2,77.676
905,2054,25plus,2,73.067
905,2054,50plus,2,42.698
905,2054,60plus,2,30.488
905,2054,65plus,2,24.401
905,2054,70plus,2,18.869
905,2054,75plus,2,13.927
905,2054,80plus,2,9.637
905,2054,85plus,2,5.94
905,2054,90plus,2,2.995
905,2055,0_1,2,2.1
905,2055,0_4,2,5.249
905,2055,0_14,2,15.713
905,2055,0_17,2,18.93
905,2055,0_19,2,21.129
905,2055,0_24,2,26.844
905,2055,3_4,2,2.099
905,2055,3_5,2,3.147
905,2055,3_6,2,4.193
905,2055,4_5,2,2.097
905,2055,4_6,2,3.143
905,2055,5_14,2,10.463
905,2055,5_10,2,6.268
905,2055,5_11,2,7.311
905,2055,6_9,2,4.178
905,2055,6_10,2,5.22
905,2055,6_11,2,6.263
905,2055,6_12,2,7.309
905,2055,7_10,2,4.174
905,2055,7_12,2,6.262
905,2055,11_16,2,6.331
905,2055,11_17,2,7.413
905,2055,11_18,2,8.506
905,2055,12_14,2,3.152
905,2055,12_16,2,5.288
905,2055,12_17,2,6.37
905,2055,12_18,2,7.463
905,2055,13_17,2,5.325
905,2055,13_18,2,6.418
905,2055,13_19,2,7.523
905,2055,15_17,2,3.218
905,2055,18_23,2,6.747
905,2055,15_24,2,11.131
905,2055,15_49,2,41.453
905,2055,15_59,2,53.605
905,2055,15_64,2,59.704
905,2055,20_64,2,54.288
905,2055,20_69,2,59.882
905,2055,25_49,2,30.322
905,2055,25_64,2,48.573
905,2055,25_69,2,54.167
905,2055,15plus,2,84.287
905,2055,16plus,2,83.223
905,2055,17plus,2,82.151
905,2055,18plus,2,81.07
905,2055,20plus,2,78.871
905,2055,21plus,2,77.753
905,2055,25plus,2,73.156
905,2055,50plus,2,42.834
905,2055,60plus,2,30.683
905,2055,65plus,2,24.583
905,2055,70plus,2,18.989
905,2055,75plus,2,13.981
905,2055,80plus,2,9.652
905,2055,85plus,2,5.939
905,2055,90plus,2,2.997
905,2056,0_1,2,2.1
905,2056,0_4,2,5.247
905,2056,0_14,2,15.709
905,2056,0_17,2,18.927
905,2056,0_19,2,21.122
905,2056,0_24,2,26.819
905,2056,3_4,2,2.098
905,2056,3_5,2,3.145
905,2056,3_6,2,4.19
905,2056,4_5,2,2.095
905,2056,4_6,2,3.141
905,2056,5_14,2,10.462
905,2056,5_10,2,6.266
905,2056,5_11,2,7.31
905,2056,6_9,2,4.175
905,2056,6_10,2,5.219
905,2056,6_11,2,6.263
905,2056,6_12,2,7.31
905,2056,7_10,2,4.173
905,2056,7_12,2,6.264
905,2056,11_16,2,6.333
905,2056,11_17,2,7.414
905,2056,11_18,2,8.505
905,2056,12_14,2,3.152
905,2056,12_16,2,5.288
905,2056,12_17,2,6.369
905,2056,12_18,2,7.461
905,2056,13_17,2,5.323
905,2056,13_18,2,6.415
905,2056,13_19,2,7.518
905,2056,15_17,2,3.218
905,2056,18_23,2,6.729
905,2056,15_24,2,11.11
905,2056,15_49,2,41.364
905,2056,15_59,2,53.48
905,2056,15_64,2,59.563
905,2056,20_64,2,54.151
905,2056,20_69,2,59.807
905,2056,25_49,2,30.254
905,2056,25_64,2,48.453
905,2056,25_69,2,54.109
905,2056,15plus,2,84.291
905,2056,16plus,2,83.227
905,2056,17plus,2,82.154
905,2056,18plus,2,81.073
905,2056,20plus,2,78.878
905,2056,21plus,2,77.763
905,2056,25plus,2,73.181
905,2056,50plus,2,42.927
905,2056,60plus,2,30.81
905,2056,65plus,2,24.727
905,2056,70plus,2,19.071
905,2056,75plus,2,14.011
905,2056,80plus,2,9.65
905,2056,85plus,2,5.953
905,2056,90plus,2,3.038
905,2057,0_1,2,2.104
905,2057,0_4,2,5.25
905,2057,0_14,2,15.702
905,2057,0_17,2,18.914
905,2057,0_19,2,21.106
905,2057,0_24,2,26.789
905,2057,3_4,2,2.097
905,2057,3_5,2,3.143
905,2057,3_6,2,4.188
905,2057,4_5,2,2.094
905,2057,4_6,2,3.139
905,2057,5_14,2,10.452
905,2057,5_10,2,6.259
905,2057,5_11,2,7.303
905,2057,6_9,2,4.171
905,2057,6_10,2,5.212
905,2057,6_11,2,6.256
905,2057,6_12,2,7.302
905,2057,7_10,2,4.168
905,2057,7_12,2,6.257
905,2057,11_16,2,6.325
905,2057,11_17,2,7.405
905,2057,11_18,2,8.496
905,2057,12_14,2,3.149
905,2057,12_16,2,5.281
905,2057,12_17,2,6.361
905,2057,12_18,2,7.452
905,2057,13_17,2,5.315
905,2057,13_18,2,6.406
905,2057,13_19,2,7.507
905,2057,15_17,2,3.212
905,2057,18_23,2,6.714
905,2057,15_24,2,11.086
905,2057,15_49,2,41.267
905,2057,15_59,2,53.372
905,2057,15_64,2,59.41
905,2057,20_64,2,54.006
905,2057,20_69,2,59.732
905,2057,25_49,2,30.18
905,2057,25_64,2,48.324
905,2057,25_69,2,54.049
905,2057,15plus,2,84.298
905,2057,16plus,2,83.237
905,2057,17plus,2,82.166
905,2057,18plus,2,81.086
905,2057,20plus,2,78.894
905,2057,21plus,2,77.781
905,2057,25plus,2,73.211
905,2057,50plus,2,43.031
905,2057,60plus,2,30.926
905,2057,65plus,2,24.888
905,2057,70plus,2,19.162
905,2057,75plus,2,14.05
905,2057,80plus,2,9.639
905,2057,85plus,2,5.944
905,2057,90plus,2,3.044
905,2058,0_1,2,2.105
905,2058,0_4,2,5.255
905,2058,0_14,2,15.689
905,2058,0_17,2,18.891
905,2058,0_19,2,21.078
905,2058,0_24,2,26.746
905,2058,3_4,2,2.097
905,2058,3_5,2,3.143
905,2058,3_6,2,4.187
905,2058,4_5,2,2.094
905,2058,4_6,2,3.138
905,2058,5_14,2,10.434
905,2058,5_10,2,6.251
905,2058,5_11,2,7.291
905,2058,6_9,2,4.166
905,2058,6_10,2,5.205
905,2058,6_11,2,6.245
905,2058,6_12,2,7.289
905,2058,7_10,2,4.161
905,2058,7_12,2,6.245
905,2058,11_16,2,6.307
905,2058,11_17,2,7.384
905,2058,11_18,2,8.472
905,2058,12_14,2,3.143
905,2058,12_16,2,5.267
905,2058,12_17,2,6.344
905,2058,12_18,2,7.432
905,2058,13_17,2,5.3
905,2058,13_18,2,6.388
905,2058,13_19,2,7.487
905,2058,15_17,2,3.201
905,2058,18_23,2,6.699
905,2058,15_24,2,11.057
905,2058,15_49,2,41.163
905,2058,15_59,2,53.27
905,2058,15_64,2,59.245
905,2058,20_64,2,53.857
905,2058,20_69,2,59.649
905,2058,25_49,2,30.106
905,2058,25_64,2,48.189
905,2058,25_69,2,53.98
905,2058,15plus,2,84.311
905,2058,16plus,2,83.253
905,2058,17plus,2,82.186
905,2058,18plus,2,81.109
905,2058,20plus,2,78.922
905,2058,21plus,2,77.812
905,2058,25plus,2,73.254
905,2058,50plus,2,43.148
905,2058,60plus,2,31.041
905,2058,65plus,2,25.065
905,2058,70plus,2,19.274
905,2058,75plus,2,14.108
905,2058,80plus,2,9.635
905,2058,85plus,2,5.928
905,2058,90plus,2,3.034
905,2059,0_1,2,2.105
905,2059,0_4,2,5.259
905,2059,0_14,2,15.67
905,2059,0_17,2,18.856
905,2059,0_19,2,21.034
905,2059,0_24,2,26.688
905,2059,3_4,2,2.1
905,2059,3_5,2,3.147
905,2059,3_6,2,4.191
905,2059,4_5,2,2.095
905,2059,4_6,2,3.139
905,2059,5_14,2,10.411
905,2059,5_10,2,6.245
905,2059,5_11,2,7.281
905,2059,6_9,2,4.163
905,2059,6_10,2,5.199
905,2059,6_11,2,6.235
905,2059,6_12,2,7.273
905,2059,7_10,2,4.155
905,2059,7_12,2,6.229
905,2059,11_16,2,6.281
905,2059,11_17,2,7.352
905,2059,11_18,2,8.435
905,2059,12_14,2,3.13
905,2059,12_16,2,5.245
905,2059,12_17,2,6.316
905,2059,12_18,2,7.399
905,2059,13_17,2,5.278
905,2059,13_18,2,6.361
905,2059,13_19,2,7.456
905,2059,15_17,2,3.186
905,2059,18_23,2,6.678
905,2059,15_24,2,11.018
905,2059,15_49,2,41.056
905,2059,15_59,2,53.161
905,2059,15_64,2,59.074
905,2059,20_64,2,53.71
905,2059,20_69,2,59.546
905,2059,25_49,2,30.038
905,2059,25_64,2,48.056
905,2059,25_69,2,53.892
905,2059,15plus,2,84.33
905,2059,16plus,2,83.276
905,2059,17plus,2,82.215
905,2059,18plus,2,81.144
905,2059,20plus,2,78.966
905,2059,21plus,2,77.859
905,2059,25plus,2,73.312
905,2059,50plus,2,43.274
905,2059,60plus,2,31.169
905,2059,65plus,2,25.256
905,2059,70plus,2,19.42
905,2059,75plus,2,14.196
905,2059,80plus,2,9.655
905,2059,85plus,2,5.918
905,2059,90plus,2,3.016
905,2060,0_1,2,2.103
905,2060,0_4,2,5.257
905,2060,0_14,2,15.643
905,2060,0_17,2,18.811
905,2060,0_19,2,20.975
905,2060,0_24,2,26.609
905,2060,3_4,2,2.101
905,2060,3_5,2,3.149
905,2060,3_6,2,4.193
905,2060,4_5,2,2.097
905,2060,4_6,2,3.141
905,2060,5_14,2,10.386
905,2060,5_10,2,6.242
905,2060,5_11,2,7.274
905,2060,6_9,2,4.161
905,2060,6_10,2,5.195
905,2060,6_11,2,6.227
905,2060,6_12,2,7.26
905,2060,7_10,2,4.15
905,2060,7_12,2,6.216
905,2060,11_16,2,6.248
905,2060,11_17,2,7.312
905,2060,11_18,2,8.388
905,2060,12_14,2,3.111
905,2060,12_16,2,5.215
905,2060,12_17,2,6.28
905,2060,12_18,2,7.355
905,2060,13_17,2,5.247
905,2060,13_18,2,6.322
905,2060,13_19,2,7.411
905,2060,15_17,2,3.168
905,2060,18_23,2,6.647
905,2060,15_24,2,10.966
905,2060,15_49,2,40.945
905,2060,15_59,2,53.035
905,2060,15_64,2,58.896
905,2060,20_64,2,53.564
905,2060,20_69,2,59.414
905,2060,25_49,2,29.979
905,2060,25_64,2,47.93
905,2060,25_69,2,53.78
905,2060,15plus,2,84.357
905,2060,16plus,2,83.309
905,2060,17plus,2,82.253
905,2060,18plus,2,81.189
905,2060,20plus,2,79.025
905,2060,21plus,2,77.924
905,2060,25plus,2,73.391
905,2060,50plus,2,43.412
905,2060,60plus,2,31.323
905,2060,65plus,2,25.461
905,2060,70plus,2,19.611
905,2060,75plus,2,14.324
905,2060,80plus,2,9.715
905,2060,85plus,2,5.93
905,2060,90plus,2,3
905,2061,0_1,2,2.101
905,2061,0_4,2,5.254
905,2061,0_14,2,15.653
905,2061,0_17,2,18.823
905,2061,0_19,2,20.982
905,2061,0_24,2,26.597
905,2061,3_4,2,2.101
905,2061,3_5,2,3.149
905,2061,3_6,2,4.194
905,2061,4_5,2,2.097
905,2061,4_6,2,3.142
905,2061,5_14,2,10.399
905,2061,5_10,2,6.248
905,2061,5_11,2,7.284
905,2061,6_9,2,4.164
905,2061,6_10,2,5.201
905,2061,6_11,2,6.237
905,2061,6_12,2,7.272
905,2061,7_10,2,4.156
905,2061,7_12,2,6.227
905,2061,11_16,2,6.256
905,2061,11_17,2,7.32
905,2061,11_18,2,8.395
905,2061,12_14,2,3.115
905,2061,12_16,2,5.22
905,2061,12_17,2,6.285
905,2061,12_18,2,7.359
905,2061,13_17,2,5.249
905,2061,13_18,2,6.323
905,2061,13_19,2,7.409
905,2061,15_17,2,3.17
905,2061,18_23,2,6.627
905,2061,15_24,2,10.944
905,2061,15_49,2,40.868
905,2061,15_59,2,52.935
905,2061,15_64,2,58.757
905,2061,20_64,2,53.427
905,2061,20_69,2,59.26
905,2061,25_49,2,29.924
905,2061,25_64,2,47.813
905,2061,25_69,2,53.646
905,2061,15plus,2,84.347
905,2061,16plus,2,83.298
905,2061,17plus,2,82.242
905,2061,18plus,2,81.177
905,2061,20plus,2,79.018
905,2061,21plus,2,77.92
905,2061,25plus,2,73.403
905,2061,50plus,2,43.479
905,2061,60plus,2,31.412
905,2061,65plus,2,25.591
905,2061,70plus,2,19.758
905,2061,75plus,2,14.413
905,2061,80plus,2,9.758
905,2061,85plus,2,5.947
905,2061,90plus,2,3.023
905,2062,0_1,2,2.101
905,2062,0_4,2,5.252
905,2062,0_14,2,15.655
905,2062,0_17,2,18.822
905,2062,0_19,2,20.978
905,2062,0_24,2,26.575
905,2062,3_4,2,2.1
905,2062,3_5,2,3.148
905,2062,3_6,2,4.193
905,2062,4_5,2,2.097
905,2062,4_6,2,3.143
905,2062,5_14,2,10.402
905,2062,5_10,2,6.249
905,2062,5_11,2,7.286
905,2062,6_9,2,4.165
905,2062,6_10,2,5.201
905,2062,6_11,2,6.238
905,2062,6_12,2,7.275
905,2062,7_10,2,4.156
905,2062,7_12,2,6.23
905,2062,11_16,2,6.256
905,2062,11_17,2,7.32
905,2062,11_18,2,8.394
905,2062,12_14,2,3.117
905,2062,12_16,2,5.219
905,2062,12_17,2,6.284
905,2062,12_18,2,7.357
905,2062,13_17,2,5.246
905,2062,13_18,2,6.32
905,2062,13_19,2,7.403
905,2062,15_17,2,3.167
905,2062,18_23,2,6.61
905,2062,15_24,2,10.92
905,2062,15_49,2,40.803
905,2062,15_59,2,52.842
905,2062,15_64,2,58.633
905,2062,20_64,2,53.309
905,2062,20_69,2,59.099
905,2062,25_49,2,29.883
905,2062,25_64,2,47.712
905,2062,25_69,2,53.503
905,2062,15plus,2,84.345
905,2062,16plus,2,83.298
905,2062,17plus,2,82.243
905,2062,18plus,2,81.178
905,2062,20plus,2,79.022
905,2062,21plus,2,77.927
905,2062,25plus,2,73.425
905,2062,50plus,2,43.542
905,2062,60plus,2,31.504
905,2062,65plus,2,25.713
905,2062,70plus,2,19.922
905,2062,75plus,2,14.51
905,2062,80plus,2,9.806
905,2062,85plus,2,5.951
905,2062,90plus,2,3.025
905,2063,0_1,2,2.098
905,2063,0_4,2,5.25
905,2063,0_14,2,15.647
905,2063,0_17,2,18.806
905,2063,0_19,2,20.959
905,2063,0_24,2,26.539
905,2063,3_4,2,2.1
905,2063,3_5,2,3.147
905,2063,3_6,2,4.193
905,2063,4_5,2,2.097
905,2063,4_6,2,3.142
905,2063,5_14,2,10.397
905,2063,5_10,2,6.247
905,2063,5_11,2,7.282
905,2063,6_9,2,4.165
905,2063,6_10,2,5.2
905,2063,6_11,2,6.234
905,2063,6_12,2,7.271
905,2063,7_10,2,4.154
905,2063,7_12,2,6.226
905,2063,11_16,2,6.247
905,2063,11_17,2,7.309
905,2063,11_18,2,8.38
905,2063,12_14,2,3.115
905,2063,12_16,2,5.212
905,2063,12_17,2,6.274
905,2063,12_18,2,7.345
905,2063,13_17,2,5.238
905,2063,13_18,2,6.309
905,2063,13_19,2,7.391
905,2063,15_17,2,3.159
905,2063,18_23,2,6.593
905,2063,15_24,2,10.891
905,2063,15_49,2,40.743
905,2063,15_59,2,52.742
905,2063,15_64,2,58.512
905,2063,20_64,2,53.2
905,2063,20_69,2,58.932
905,2063,25_49,2,29.852
905,2063,25_64,2,47.621
905,2063,25_69,2,53.353
905,2063,15plus,2,84.353
905,2063,16plus,2,83.308
905,2063,17plus,2,82.255
905,2063,18plus,2,81.194
905,2063,20plus,2,79.041
905,2063,21plus,2,77.948
905,2063,25plus,2,73.461
905,2063,50plus,2,43.61
905,2063,60plus,2,31.61
905,2063,65plus,2,25.841
905,2063,70plus,2,20.108
905,2063,75plus,2,14.632
905,2063,80plus,2,9.875
905,2063,85plus,2,5.96
905,2063,90plus,2,3.024
905,2064,0_1,2,2.093
905,2064,0_4,2,5.246
905,2064,0_14,2,15.63
905,2064,0_17,2,18.778
905,2064,0_19,2,20.923
905,2064,0_24,2,26.486
905,2064,3_4,2,2.101
905,2064,3_5,2,3.149
905,2064,3_6,2,4.194
905,2064,4_5,2,2.097
905,2064,4_6,2,3.142
905,2064,5_14,2,10.385
905,2064,5_10,2,6.245
905,2064,5_11,2,7.277
905,2064,6_9,2,4.164
905,2064,6_10,2,5.197
905,2064,6_11,2,6.23
905,2064,6_12,2,7.263
905,2064,7_10,2,4.152
905,2064,7_12,2,6.217
905,2064,11_16,2,6.23
905,2064,11_17,2,7.287
905,2064,11_18,2,8.354
905,2064,12_14,2,3.107
905,2064,12_16,2,5.198
905,2064,12_17,2,6.255
905,2064,12_18,2,7.322
905,2064,13_17,2,5.222
905,2064,13_18,2,6.289
905,2064,13_19,2,7.367
905,2064,15_17,2,3.147
905,2064,18_23,2,6.573
905,2064,15_24,2,10.855
905,2064,15_49,2,40.677
905,2064,15_59,2,52.626
905,2064,15_64,2,58.383
905,2064,20_64,2,53.091
905,2064,20_69,2,58.765
905,2064,25_49,2,29.822
905,2064,25_64,2,47.528
905,2064,25_69,2,53.202
905,2064,15plus,2,84.37
905,2064,16plus,2,83.327
905,2064,17plus,2,82.279
905,2064,18plus,2,81.222
905,2064,20plus,2,79.077
905,2064,21plus,2,77.987
905,2064,25plus,2,73.514
905,2064,50plus,2,43.692
905,2064,60plus,2,31.744
905,2064,65plus,2,25.986
905,2064,70plus,2,20.312
905,2064,75plus,2,14.79
905,2064,80plus,2,9.973
905,2064,85plus,2,5.99
905,2064,90plus,2,3.025
905,2065,0_1,2,2.088
905,2065,0_4,2,5.236
905,2065,0_14,2,15.604
905,2065,0_17,2,18.738
905,2065,0_19,2,20.871
905,2065,0_24,2,26.413
905,2065,3_4,2,2.1
905,2065,3_5,2,3.148
905,2065,3_6,2,4.193
905,2065,4_5,2,2.098
905,2065,4_6,2,3.143
905,2065,5_14,2,10.368
905,2065,5_10,2,6.244
905,2065,5_11,2,7.274
905,2065,6_9,2,4.163
905,2065,6_10,2,5.196
905,2065,6_11,2,6.226
905,2065,6_12,2,7.255
905,2065,7_10,2,4.15
905,2065,7_12,2,6.209
905,2065,11_16,2,6.206
905,2065,11_17,2,7.257
905,2065,11_18,2,8.318
905,2065,12_14,2,3.094
905,2065,12_16,2,5.177
905,2065,12_17,2,6.227
905,2065,12_18,2,7.288
905,2065,13_17,2,5.199
905,2065,13_18,2,6.259
905,2065,13_19,2,7.332
905,2065,15_17,2,3.134
905,2065,18_23,2,6.544
905,2065,15_24,2,10.809
905,2065,15_49,2,40.599
905,2065,15_59,2,52.484
905,2065,15_64,2,58.238
905,2065,20_64,2,52.972
905,2065,20_69,2,58.599
905,2065,25_49,2,29.79
905,2065,25_64,2,47.429
905,2065,25_69,2,53.056
905,2065,15plus,2,84.396
905,2065,16plus,2,83.357
905,2065,17plus,2,82.313
905,2065,18plus,2,81.262
905,2065,20plus,2,79.129
905,2065,21plus,2,78.045
905,2065,25plus,2,73.587
905,2065,50plus,2,43.797
905,2065,60plus,2,31.912
905,2065,65plus,2,26.158
905,2065,70plus,2,20.53
905,2065,75plus,2,14.991
905,2065,80plus,2,10.107
905,2065,85plus,2,6.051
905,2065,90plus,2,3.03
905,2066,0_1,2,2.082
905,2066,0_4,2,5.223
905,2066,0_14,2,15.611
905,2066,0_17,2,18.751
905,2066,0_19,2,20.882
905,2066,0_24,2,26.408
905,2066,3_4,2,2.096
905,2066,3_5,2,3.143
905,2066,3_6,2,4.188
905,2066,4_5,2,2.095
905,2066,4_6,2,3.141
905,2066,5_14,2,10.388
905,2066,5_10,2,6.251
905,2066,5_11,2,7.286
905,2066,6_9,2,4.168
905,2066,6_10,2,5.204
905,2066,6_11,2,6.238
905,2066,6_12,2,7.271
905,2066,7_10,2,4.158
905,2066,7_12,2,6.226
905,2066,11_16,2,6.224
905,2066,11_17,2,7.277
905,2066,11_18,2,8.338
905,2066,12_14,2,3.102
905,2066,12_16,2,5.19
905,2066,12_17,2,6.243
905,2066,12_18,2,7.303
905,2066,13_17,2,5.21
905,2066,13_18,2,6.27
905,2066,13_19,2,7.341
905,2066,15_17,2,3.141
905,2066,18_23,2,6.528
905,2066,15_24,2,10.797
905,2066,15_49,2,40.554
905,2066,15_59,2,52.373
905,2066,15_64,2,58.135
905,2066,20_64,2,52.864
905,2066,20_69,2,58.453
905,2066,25_49,2,29.757
905,2066,25_64,2,47.339
905,2066,25_69,2,52.928
905,2066,15plus,2,84.389
905,2066,16plus,2,83.348
905,2066,17plus,2,82.301
905,2066,18plus,2,81.249
905,2066,20plus,2,79.118
905,2066,21plus,2,78.036
905,2066,25plus,2,73.592
905,2066,50plus,2,43.835
905,2066,60plus,2,32.017
905,2066,65plus,2,26.254
905,2066,70plus,2,20.665
905,2066,75plus,2,15.142
905,2066,80plus,2,10.206
905,2066,85plus,2,6.113
905,2066,90plus,2,3.066
905,2067,0_1,2,2.081
905,2067,0_4,2,5.214
905,2067,0_14,2,15.608
905,2067,0_17,2,18.751
905,2067,0_19,2,20.882
