un_landlocked_group,time,agebroad,gender,population_percentage
1636,2024,5_11,2,17.034
1636,2024,6_9,2,9.806
1636,2024,6_10,2,12.175
1636,2024,6_11,2,14.504
1636,2024,6_12,2,16.79
1636,2024,7_10,2,9.675
1636,2024,7_12,2,14.29
1636,2024,11_16,2,13.27
1636,2024,11_17,2,15.309
1636,2024,11_18,2,17.296
1636,2024,12_14,2,6.711
1636,2024,12_16,2,10.94
1636,2024,12_17,2,12.979
1636,2024,12_18,2,14.967
1636,2024,13_17,2,10.693
1636,2024,13_18,2,12.681
1636,2024,13_19,2,14.618
1636,2024,15_17,2,6.268
1636,2024,18_23,2,11.208
1636,2024,15_24,2,19.204
1636,2024,15_49,2,49.921
1636,2024,15_59,2,56.146
1636,2024,15_64,2,58.55
1636,2024,20_64,2,48.358
1636,2024,20_69,2,50.2
1636,2024,25_49,2,30.717
1636,2024,25_64,2,39.347
1636,2024,25_69,2,41.188
1636,2024,15plus,2,63.138
1636,2024,16plus,2,60.998
1636,2024,17plus,2,58.908
1636,2024,18plus,2,56.87
1636,2024,20plus,2,52.945
1636,2024,21plus,2,51.06
1636,2024,25plus,2,43.934
1636,2024,50plus,2,13.216
1636,2024,60plus,2,6.992
1636,2024,65plus,2,4.587
1636,2024,70plus,2,2.746
1636,2024,75plus,2,1.465
1636,2024,80plus,2,0.704
1636,2024,85plus,2,0.277
1636,2024,90plus,2,0.074
1636,2025,0_1,2,5.282
1636,2025,0_4,2,12.96
1636,2025,0_14,2,36.523
1636,2025,0_17,2,42.797
1636,2025,0_19,2,46.731
1636,2025,0_24,2,55.734
1636,2025,3_4,2,5.088
1636,2025,3_5,2,7.587
1636,2025,3_6,2,10.057
1636,2025,4_5,2,5.028
1636,2025,4_6,2,7.498
1636,2025,5_14,2,23.563
1636,2025,5_10,2,14.545
1636,2025,5_11,2,16.861
1636,2025,6_9,2,9.699
1636,2025,6_10,2,12.046
1636,2025,6_11,2,14.361
1636,2025,6_12,2,16.64
1636,2025,7_10,2,9.576
1636,2025,7_12,2,14.171
1636,2025,11_16,2,13.249
1636,2025,11_17,2,15.292
1636,2025,11_18,2,17.284
1636,2025,12_14,2,6.702
1636,2025,12_16,2,10.934
1636,2025,12_17,2,12.976
1636,2025,12_18,2,14.969
1636,2025,13_17,2,10.697
1636,2025,13_18,2,12.69
1636,2025,13_19,2,14.632
1636,2025,15_17,2,6.274
1636,2025,18_23,2,11.216
1636,2025,15_24,2,19.211
1636,2025,15_49,2,50.112
1636,2025,15_59,2,56.384
1636,2025,15_64,2,58.804
1636,2025,20_64,2,48.596
1636,2025,20_69,2,50.471
1636,2025,25_49,2,30.901
1636,2025,25_64,2,39.593
1636,2025,25_69,2,41.469
1636,2025,15plus,2,63.477
1636,2025,16plus,2,61.337
1636,2025,17plus,2,59.245
1636,2025,18plus,2,57.203
1636,2025,20plus,2,53.269
1636,2025,21plus,2,51.377
1636,2025,25plus,2,44.266
1636,2025,50plus,2,13.365
1636,2025,60plus,2,7.093
1636,2025,65plus,2,4.673
1636,2025,70plus,2,2.797
1636,2025,75plus,2,1.477
1636,2025,80plus,2,0.692
1636,2025,85plus,2,0.266
1636,2025,90plus,2,0.068
1636,2026,0_1,2,5.222
1636,2026,0_4,2,12.817
1636,2026,0_14,2,36.196
1636,2026,0_17,2,42.469
1636,2026,0_19,2,46.411
1636,2026,0_24,2,55.42
1636,2026,3_4,2,5.033
1636,2026,3_5,2,7.505
1636,2026,3_6,2,9.949
1636,2026,4_5,2,4.974
1636,2026,4_6,2,7.418
1636,2026,5_14,2,23.379
1636,2026,5_10,2,14.404
1636,2026,5_11,2,16.7
1636,2026,6_9,2,9.605
1636,2026,6_10,2,11.932
1636,2026,6_11,2,14.228
1636,2026,6_12,2,16.492
1636,2026,7_10,2,9.488
1636,2026,7_12,2,14.048
1636,2026,11_16,2,13.205
1636,2026,11_17,2,15.249
1636,2026,11_18,2,17.244
1636,2026,12_14,2,6.679
1636,2026,12_16,2,10.909
1636,2026,12_17,2,12.953
1636,2026,12_18,2,14.948
1636,2026,13_17,2,10.688
1636,2026,13_18,2,12.684
1636,2026,13_19,2,14.63
1636,2026,15_17,2,6.274
1636,2026,18_23,2,11.236
1636,2026,15_24,2,19.224
1636,2026,15_49,2,50.3
1636,2026,15_59,2,56.623
1636,2026,15_64,2,59.041
1636,2026,20_64,2,48.826
1636,2026,20_69,2,50.724
1636,2026,25_49,2,31.076
1636,2026,25_64,2,39.817
1636,2026,25_69,2,41.716
1636,2026,15plus,2,63.804
1636,2026,16plus,2,61.666
1636,2026,17plus,2,59.574
1636,2026,18plus,2,57.531
1636,2026,20plus,2,53.589
1636,2026,21plus,2,51.692
1636,2026,25plus,2,44.58
1636,2026,50plus,2,13.504
1636,2026,60plus,2,7.181
1636,2026,65plus,2,4.763
1636,2026,70plus,2,2.865
1636,2026,75plus,2,1.518
1636,2026,80plus,2,0.711
1636,2026,85plus,2,0.28
1636,2026,90plus,2,0.076
1636,2027,0_1,2,5.157
1636,2027,0_4,2,12.668
1636,2027,0_14,2,35.85
1636,2027,0_17,2,42.124
1636,2027,0_19,2,46.072
1636,2027,0_24,2,55.101
1636,2027,3_4,2,4.977
1636,2027,3_5,2,7.423
1636,2027,3_6,2,9.842
1636,2027,4_5,2,4.92
1636,2027,4_6,2,7.338
1636,2027,5_14,2,23.181
1636,2027,5_10,2,14.262
1636,2027,5_11,2,16.54
1636,2027,6_9,2,9.509
1636,2027,6_10,2,11.816
1636,2027,6_11,2,14.094
1636,2027,6_12,2,16.34
1636,2027,7_10,2,9.398
1636,2027,7_12,2,13.922
1636,2027,11_16,2,13.148
1636,2027,11_17,2,15.193
1636,2027,11_18,2,17.191
1636,2027,12_14,2,6.642
1636,2027,12_16,2,10.871
1636,2027,12_17,2,12.916
1636,2027,12_18,2,14.914
1636,2027,13_17,2,10.669
1636,2027,13_18,2,12.667
1636,2027,13_19,2,14.617
1636,2027,15_17,2,6.274
1636,2027,18_23,2,11.265
1636,2027,15_24,2,19.251
1636,2027,15_49,2,50.494
1636,2027,15_59,2,56.884
1636,2027,15_64,2,59.295
1636,2027,20_64,2,49.073
1636,2027,20_69,2,50.999
1636,2027,25_49,2,31.243
1636,2027,25_64,2,40.045
1636,2027,25_69,2,41.97
1636,2027,15plus,2,64.15
1636,2027,16plus,2,62.012
1636,2027,17plus,2,59.921
1636,2027,18plus,2,57.876
1636,2027,20plus,2,53.928
1636,2027,21plus,2,52.026
1636,2027,25plus,2,44.899
1636,2027,50plus,2,13.657
1636,2027,60plus,2,7.266
1636,2027,65plus,2,4.855
1636,2027,70plus,2,2.929
1636,2027,75plus,2,1.558
1636,2027,80plus,2,0.723
1636,2027,85plus,2,0.288
1636,2027,90plus,2,0.084
1636,2028,0_1,2,5.098
1636,2028,0_4,2,12.519
1636,2028,0_14,2,35.491
1636,2028,0_17,2,41.762
1636,2028,0_19,2,45.715
1636,2028,0_24,2,54.773
1636,2028,3_4,2,4.922
1636,2028,3_5,2,7.341
1636,2028,3_6,2,9.733
1636,2028,4_5,2,4.866
1636,2028,4_6,2,7.258
1636,2028,5_14,2,22.972
1636,2028,5_10,2,14.118
1636,2028,5_11,2,16.376
1636,2028,6_9,2,9.412
1636,2028,6_10,2,11.699
1636,2028,6_11,2,13.957
1636,2028,6_12,2,16.186
1636,2028,7_10,2,9.306
1636,2028,7_12,2,13.794
1636,2028,11_16,2,13.079
1636,2028,11_17,2,15.125
1636,2028,11_18,2,17.125
1636,2028,12_14,2,6.596
1636,2028,12_16,2,10.821
1636,2028,12_17,2,12.866
1636,2028,12_18,2,14.866
1636,2028,13_17,2,10.637
1636,2028,13_18,2,12.637
1636,2028,13_19,2,14.591
1636,2028,15_17,2,6.27
1636,2028,18_23,2,11.295
1636,2028,15_24,2,19.282
1636,2028,15_49,2,50.685
1636,2028,15_59,2,57.158
1636,2028,15_64,2,59.562
1636,2028,20_64,2,49.339
1636,2028,20_69,2,51.292
1636,2028,25_49,2,31.404
1636,2028,25_64,2,40.281
1636,2028,25_69,2,42.234
1636,2028,15plus,2,64.509
1636,2028,16plus,2,62.376
1636,2028,17plus,2,60.284
1636,2028,18plus,2,58.238
1636,2028,20plus,2,54.285
1636,2028,21plus,2,52.379
1636,2028,25plus,2,45.227
1636,2028,50plus,2,13.823
1636,2028,60plus,2,7.351
1636,2028,65plus,2,4.946
1636,2028,70plus,2,2.993
1636,2028,75plus,2,1.596
1636,2028,80plus,2,0.73
1636,2028,85plus,2,0.289
1636,2028,90plus,2,0.088
1636,2029,0_1,2,5.04
1636,2029,0_4,2,12.373
1636,2029,0_14,2,35.128
1636,2029,0_17,2,41.385
1636,2029,0_19,2,45.343
1636,2029,0_24,2,54.432
1636,2029,3_4,2,4.861
1636,2029,3_5,2,7.253
1636,2029,3_6,2,9.619
1636,2029,4_5,2,4.81
1636,2029,4_6,2,7.176
1636,2029,5_14,2,22.755
1636,2029,5_10,2,13.97
1636,2029,5_11,2,16.208
1636,2029,6_9,2,9.313
1636,2029,6_10,2,11.578
1636,2029,6_11,2,13.817
1636,2029,6_12,2,16.028
1636,2029,7_10,2,9.212
1636,2029,7_12,2,13.662
1636,2029,11_16,2,12.996
1636,2029,11_17,2,15.043
1636,2029,11_18,2,17.044
1636,2029,12_14,2,6.547
1636,2029,12_16,2,10.757
1636,2029,12_17,2,12.804
1636,2029,12_18,2,14.805
1636,2029,13_17,2,10.592
1636,2029,13_18,2,12.594
1636,2029,13_19,2,14.55
1636,2029,15_17,2,6.257
1636,2029,18_23,2,11.322
1636,2029,15_24,2,19.304
1636,2029,15_49,2,50.865
1636,2029,15_59,2,57.431
1636,2029,15_64,2,59.837
1636,2029,20_64,2,49.622
1636,2029,20_69,2,51.599
1636,2029,25_49,2,31.561
1636,2029,25_64,2,40.533
1636,2029,25_69,2,42.511
1636,2029,15plus,2,64.872
1636,2029,16plus,2,62.749
1636,2029,17plus,2,60.661
1636,2029,18plus,2,58.615
1636,2029,20plus,2,54.657
1636,2029,21plus,2,52.746
1636,2029,25plus,2,45.568
1636,2029,50plus,2,14.007
1636,2029,60plus,2,7.441
1636,2029,65plus,2,5.035
1636,2029,70plus,2,3.057
1636,2029,75plus,2,1.631
1636,2029,80plus,2,0.733
1636,2029,85plus,2,0.284
1636,2029,90plus,2,0.086
1636,2030,0_1,2,4.985
1636,2030,0_4,2,12.236
1636,2030,0_14,2,34.767
1636,2030,0_17,2,40.997
1636,2030,0_19,2,44.959
1636,2030,0_24,2,54.075
1636,2030,3_4,2,4.806
1636,2030,3_5,2,7.169
1636,2030,3_6,2,9.508
1636,2030,4_5,2,4.753
1636,2030,4_6,2,7.091
1636,2030,5_14,2,22.531
1636,2030,5_10,2,13.816
1636,2030,5_11,2,16.035
1636,2030,6_9,2,9.21
1636,2030,6_10,2,11.453
1636,2030,6_11,2,13.671
1636,2030,6_12,2,15.864
1636,2030,7_10,2,9.114
1636,2030,7_12,2,13.525
1636,2030,11_16,2,12.9
1636,2030,11_17,2,14.944
1636,2030,11_18,2,16.948
1636,2030,12_14,2,6.496
1636,2030,12_16,2,10.682
1636,2030,12_17,2,12.726
1636,2030,12_18,2,14.73
1636,2030,13_17,2,10.533
1636,2030,13_18,2,12.537
1636,2030,13_19,2,14.496
1636,2030,15_17,2,6.23
1636,2030,18_23,2,11.347
1636,2030,15_24,2,19.309
1636,2030,15_49,2,51.025
1636,2030,15_59,2,57.695
1636,2030,15_64,2,60.114
1636,2030,20_64,2,49.922
1636,2030,20_69,2,51.918
1636,2030,25_49,2,31.716
1636,2030,25_64,2,40.805
1636,2030,25_69,2,42.801
1636,2030,15plus,2,65.233
1636,2030,16plus,2,63.125
1636,2030,17plus,2,61.047
1636,2030,18plus,2,59.003
1636,2030,20plus,2,55.041
1636,2030,21plus,2,53.127
1636,2030,25plus,2,45.925
1636,2030,50plus,2,14.208
1636,2030,60plus,2,7.538
1636,2030,65plus,2,5.119
1636,2030,70plus,2,3.123
1636,2030,75plus,2,1.665
1636,2030,80plus,2,0.736
1636,2030,85plus,2,0.272
1636,2030,90plus,2,0.079
1636,2031,0_1,2,4.935
1636,2031,0_4,2,12.118
1636,2031,0_14,2,34.435
1636,2031,0_17,2,40.624
1636,2031,0_19,2,44.584
1636,2031,0_24,2,53.725
1636,2031,3_4,2,4.76
1636,2031,3_5,2,7.1
1636,2031,3_6,2,9.416
1636,2031,4_5,2,4.707
1636,2031,4_6,2,7.022
1636,2031,5_14,2,22.317
1636,2031,5_10,2,13.679
1636,2031,5_11,2,15.876
1636,2031,6_9,2,9.118
1636,2031,6_10,2,11.339
1636,2031,6_11,2,13.536
1636,2031,6_12,2,15.709
1636,2031,7_10,2,9.024
1636,2031,7_12,2,13.393
1636,2031,11_16,2,12.793
1636,2031,11_17,2,14.827
1636,2031,11_18,2,16.826
1636,2031,12_14,2,6.44
1636,2031,12_16,2,10.596
1636,2031,12_17,2,12.63
1636,2031,12_18,2,14.629
1636,2031,13_17,2,10.457
1636,2031,13_18,2,12.457
1636,2031,13_19,2,14.417
1636,2031,15_17,2,6.189
1636,2031,18_23,2,11.362
1636,2031,15_24,2,19.29
1636,2031,15_49,2,51.162
1636,2031,15_59,2,57.936
1636,2031,15_64,2,60.367
1636,2031,20_64,2,50.218
1636,2031,20_69,2,52.214
1636,2031,25_49,2,31.871
1636,2031,25_64,2,41.077
1636,2031,25_69,2,43.074
1636,2031,15plus,2,65.565
1636,2031,16plus,2,63.473
1636,2031,17plus,2,61.41
1636,2031,18plus,2,59.376
1636,2031,20plus,2,55.416
1636,2031,21plus,2,53.5
1636,2031,25plus,2,46.275
1636,2031,50plus,2,14.404
1636,2031,60plus,2,7.629
1636,2031,65plus,2,5.198
1636,2031,70plus,2,3.202
1636,2031,75plus,2,1.723
1636,2031,80plus,2,0.772
1636,2031,85plus,2,0.288
1636,2031,90plus,2,0.086
1636,2032,0_1,2,4.88
1636,2032,0_4,2,11.995
1636,2032,0_14,2,34.103
1636,2032,0_17,2,40.248
1636,2032,0_19,2,44.196
1636,2032,0_24,2,53.358
1636,2032,3_4,2,4.715
1636,2032,3_5,2,7.033
1636,2032,3_6,2,9.326
1636,2032,4_5,2,4.662
1636,2032,4_6,2,6.955
1636,2032,5_14,2,22.108
1636,2032,5_10,2,13.547
1636,2032,5_11,2,15.723
1636,2032,6_9,2,9.03
1636,2032,6_10,2,11.229
1636,2032,6_11,2,13.406
1636,2032,6_12,2,15.558
1636,2032,7_10,2,8.936
1636,2032,7_12,2,13.265
1636,2032,11_16,2,12.686
1636,2032,11_17,2,14.706
1636,2032,11_18,2,16.697
1636,2032,12_14,2,6.384
1636,2032,12_16,2,10.51
1636,2032,12_17,2,12.53
1636,2032,12_18,2,14.521
1636,2032,13_17,2,10.377
1636,2032,13_18,2,12.368
1636,2032,13_19,2,14.325
1636,2032,15_17,2,6.146
1636,2032,18_23,2,11.364
1636,2032,15_24,2,19.256
1636,2032,15_49,2,51.281
1636,2032,15_59,2,58.171
1636,2032,15_64,2,60.626
1636,2032,20_64,2,50.532
1636,2032,20_69,2,52.526
1636,2032,25_49,2,32.025
1636,2032,25_64,2,41.371
1636,2032,25_69,2,43.364
1636,2032,15plus,2,65.897
1636,2032,16plus,2,63.82
1636,2032,17plus,2,61.772
1636,2032,18plus,2,59.752
1636,2032,20plus,2,55.804
1636,2032,21plus,2,53.885
1636,2032,25plus,2,46.642
1636,2032,50plus,2,14.616
1636,2032,60plus,2,7.726
1636,2032,65plus,2,5.271
1636,2032,70plus,2,3.278
1636,2032,75plus,2,1.774
1636,2032,80plus,2,0.803
1636,2032,85plus,2,0.297
1636,2032,90plus,2,0.09
1636,2033,0_1,2,4.83
1636,2033,0_4,2,11.87
1636,2033,0_14,2,33.773
1636,2033,0_17,2,39.875
1636,2033,0_19,2,43.802
1636,2033,0_24,2,52.978
1636,2033,3_4,2,4.669
1636,2033,3_5,2,6.965
1636,2033,3_6,2,9.236
1636,2033,4_5,2,4.617
1636,2033,4_6,2,6.888
1636,2033,5_14,2,21.903
1636,2033,5_10,2,13.418
1636,2033,5_11,2,15.574
1636,2033,6_9,2,8.944
1636,2033,6_10,2,11.122
1636,2033,6_11,2,13.278
1636,2033,6_12,2,15.411
1636,2033,7_10,2,8.851
1636,2033,7_12,2,13.14
1636,2033,11_16,2,12.58
1636,2033,11_17,2,14.587
1636,2033,11_18,2,16.565
1636,2033,12_14,2,6.329
1636,2033,12_16,2,10.424
1636,2033,12_17,2,12.431
1636,2033,12_18,2,14.409
1636,2033,13_17,2,10.298
1636,2033,13_18,2,12.276
1636,2033,13_19,2,14.225
1636,2033,15_17,2,6.102
1636,2033,18_23,2,11.351
1636,2033,15_24,2,19.205
1636,2033,15_49,2,51.382
1636,2033,15_59,2,58.397
1636,2033,15_64,2,60.885
1636,2033,20_64,2,50.855
1636,2033,20_69,2,52.847
1636,2033,25_49,2,32.178
1636,2033,25_64,2,41.68
1636,2033,25_69,2,43.672
1636,2033,15plus,2,66.227
1636,2033,16plus,2,64.166
1636,2033,17plus,2,62.132
1636,2033,18plus,2,60.125
1636,2033,20plus,2,56.198
1636,2033,21plus,2,54.282
1636,2033,25plus,2,47.022
1636,2033,50plus,2,14.845
1636,2033,60plus,2,7.83
1636,2033,65plus,2,5.342
1636,2033,70plus,2,3.35
1636,2033,75plus,2,1.821
1636,2033,80plus,2,0.829
1636,2033,85plus,2,0.302
1636,2033,90plus,2,0.092
1636,2034,0_1,2,4.781
1636,2034,0_4,2,11.747
1636,2034,0_14,2,33.446
1636,2034,0_17,2,39.503
1636,2034,0_19,2,43.407
1636,2034,0_24,2,52.584
1636,2034,3_4,2,4.618
1636,2034,3_5,2,6.891
1636,2034,3_6,2,9.14
1636,2034,4_5,2,4.571
1636,2034,4_6,2,6.82
1636,2034,5_14,2,21.699
1636,2034,5_10,2,13.289
1636,2034,5_11,2,15.425
1636,2034,6_9,2,8.858
1636,2034,6_10,2,11.016
1636,2034,6_11,2,13.152
1636,2034,6_12,2,15.266
1636,2034,7_10,2,8.767
1636,2034,7_12,2,13.018
1636,2034,11_16,2,12.474
1636,2034,11_17,2,14.467
1636,2034,11_18,2,16.433
1636,2034,12_14,2,6.274
1636,2034,12_16,2,10.338
1636,2034,12_17,2,12.331
1636,2034,12_18,2,14.297
1636,2034,13_17,2,10.217
1636,2034,13_18,2,12.183
1636,2034,13_19,2,14.12
1636,2034,15_17,2,6.057
1636,2034,18_23,2,11.324
1636,2034,15_24,2,19.138
1636,2034,15_49,2,51.465
1636,2034,15_59,2,58.612
1636,2034,15_64,2,61.138
1636,2034,20_64,2,51.177
1636,2034,20_69,2,53.176
1636,2034,25_49,2,32.327
1636,2034,25_64,2,42
1636,2034,25_69,2,43.998
1636,2034,15plus,2,66.554
1636,2034,16plus,2,64.51
1636,2034,17plus,2,62.49
1636,2034,18plus,2,60.497
1636,2034,20plus,2,56.593
1636,2034,21plus,2,54.685
1636,2034,25plus,2,47.416
1636,2034,50plus,2,15.089
1636,2034,60plus,2,7.942
1636,2034,65plus,2,5.416
1636,2034,70plus,2,3.418
1636,2034,75plus,2,1.864
1636,2034,80plus,2,0.848
1636,2034,85plus,2,0.302
1636,2034,90plus,2,0.09
1636,2035,0_1,2,4.732
1636,2035,0_4,2,11.628
1636,2035,0_14,2,33.122
1636,2035,0_17,2,39.133
1636,2035,0_19,2,43.013
1636,2035,0_24,2,52.179
1636,2035,3_4,2,4.571
1636,2035,3_5,2,6.821
1636,2035,3_6,2,9.047
1636,2035,4_5,2,4.522
1636,2035,4_6,2,6.749
1636,2035,5_14,2,21.494
1636,2035,5_10,2,13.158
1636,2035,5_11,2,15.275
1636,2035,6_9,2,8.771
1636,2035,6_10,2,10.909
1636,2035,6_11,2,13.026
1636,2035,6_12,2,15.121
1636,2035,7_10,2,8.683
1636,2035,7_12,2,12.895
1636,2035,11_16,2,12.368
1636,2035,11_17,2,14.347
1636,2035,11_18,2,16.301
1636,2035,12_14,2,6.219
1636,2035,12_16,2,10.251
1636,2035,12_17,2,12.231
1636,2035,12_18,2,14.184
1636,2035,13_17,2,10.136
1636,2035,13_18,2,12.089
1636,2035,13_19,2,14.016
1636,2035,15_17,2,6.012
1636,2035,18_23,2,11.285
1636,2035,15_24,2,19.057
1636,2035,15_49,2,51.529
1636,2035,15_59,2,58.815
1636,2035,15_64,2,61.383
1636,2035,20_64,2,51.492
1636,2035,20_69,2,53.507
1636,2035,25_49,2,32.472
1636,2035,25_64,2,42.326
1636,2035,25_69,2,44.341
1636,2035,15plus,2,66.878
1636,2035,16plus,2,64.85
1636,2035,17plus,2,62.846
1636,2035,18plus,2,60.867
1636,2035,20plus,2,56.987
1636,2035,21plus,2,55.089
1636,2035,25plus,2,47.821
1636,2035,50plus,2,15.349
1636,2035,60plus,2,8.063
1636,2035,65plus,2,5.495
1636,2035,70plus,2,3.48
1636,2035,75plus,2,1.906
1636,2035,80plus,2,0.863
1636,2035,85plus,2,0.299
1636,2035,90plus,2,0.082
1636,2036,0_1,2,4.687
1636,2036,0_4,2,11.524
1636,2036,0_14,2,32.828
1636,2036,0_17,2,38.791
1636,2036,0_19,2,42.645
1636,2036,0_24,2,51.789
1636,2036,3_4,2,4.533
1636,2036,3_5,2,6.763
1636,2036,3_6,2,8.97
1636,2036,4_5,2,4.484
1636,2036,4_6,2,6.691
1636,2036,5_14,2,21.304
1636,2036,5_10,2,13.042
1636,2036,5_11,2,15.14
1636,2036,6_9,2,8.693
1636,2036,6_10,2,10.812
1636,2036,6_11,2,12.91
1636,2036,6_12,2,14.986
1636,2036,7_10,2,8.606
1636,2036,7_12,2,12.779
1636,2036,11_16,2,12.26
1636,2036,11_17,2,14.224
1636,2036,11_18,2,16.164
1636,2036,12_14,2,6.164
1636,2036,12_16,2,10.162
1636,2036,12_17,2,12.126
1636,2036,12_18,2,14.066
1636,2036,13_17,2,10.05
1636,2036,13_18,2,11.99
1636,2036,13_19,2,13.904
1636,2036,15_17,2,5.963
1636,2036,18_23,2,11.234
1636,2036,15_24,2,18.961
1636,2036,15_49,2,51.576
1636,2036,15_59,2,58.995
1636,2036,15_64,2,61.599
1636,2036,20_64,2,51.782
1636,2036,20_69,2,53.81
1636,2036,25_49,2,32.615
1636,2036,25_64,2,42.638
1636,2036,25_69,2,44.666
1636,2036,15plus,2,67.172
1636,2036,16plus,2,65.161
1636,2036,17plus,2,63.173
1636,2036,18plus,2,61.209
1636,2036,20plus,2,57.355
1636,2036,21plus,2,55.468
1636,2036,25plus,2,48.211
1636,2036,50plus,2,15.596
1636,2036,60plus,2,8.177
1636,2036,65plus,2,5.573
1636,2036,70plus,2,3.545
1636,2036,75plus,2,1.97
1636,2036,80plus,2,0.908
1636,2036,85plus,2,0.324
1636,2036,90plus,2,0.089
1636,2037,0_1,2,4.635
1636,2037,0_4,2,11.413
1636,2037,0_14,2,32.534
1636,2037,0_17,2,38.449
1636,2037,0_19,2,42.276
1636,2037,0_24,2,51.385
1636,2037,3_4,2,4.494
1636,2037,3_5,2,6.705
1636,2037,3_6,2,8.893
1636,2037,4_5,2,4.446
1636,2037,4_6,2,6.634
1636,2037,5_14,2,21.121
1636,2037,5_10,2,12.931
1636,2037,5_11,2,15.011
1636,2037,6_9,2,8.619
1636,2037,6_10,2,10.72
1636,2037,6_11,2,12.799
1636,2037,6_12,2,14.858
1636,2037,7_10,2,8.532
1636,2037,7_12,2,12.67
1636,2037,11_16,2,12.155
1636,2037,11_17,2,14.104
1636,2037,11_18,2,16.03
1636,2037,12_14,2,6.11
1636,2037,12_16,2,10.076
1636,2037,12_17,2,12.025
1636,2037,12_18,2,13.951
1636,2037,13_17,2,9.967
1636,2037,13_18,2,11.892
1636,2037,13_19,2,13.794
1636,2037,15_17,2,5.915
1636,2037,18_23,2,11.172
1636,2037,15_24,2,18.851
1636,2037,15_49,2,51.609
1636,2037,15_59,2,59.166
1636,2037,15_64,2,61.811
1636,2037,20_64,2,52.07
1636,2037,20_69,2,54.121
1636,2037,25_49,2,32.758
1636,2037,25_64,2,42.96
1636,2037,25_69,2,45.011
1636,2037,15plus,2,67.466
1636,2037,16plus,2,65.472
1636,2037,17plus,2,63.5
1636,2037,18plus,2,61.551
1636,2037,20plus,2,57.724
1636,2037,21plus,2,55.848
1636,2037,25plus,2,48.615
1636,2037,50plus,2,15.857
1636,2037,60plus,2,8.299
1636,2037,65plus,2,5.654
1636,2037,70plus,2,3.603
1636,2037,75plus,2,2.028
1636,2037,80plus,2,0.944
1636,2037,85plus,2,0.344
1636,2037,90plus,2,0.094
1636,2038,0_1,2,4.586
1636,2038,0_4,2,11.298
1636,2038,0_14,2,32.242
1636,2038,0_17,2,38.109
1636,2038,0_19,2,41.909
1636,2038,0_24,2,50.973
1636,2038,3_4,2,4.454
1636,2038,3_5,2,6.646
1636,2038,3_6,2,8.816
1636,2038,4_5,2,4.407
1636,2038,4_6,2,6.577
1636,2038,5_14,2,20.944
1636,2038,5_10,2,12.823
1636,2038,5_11,2,14.885
1636,2038,6_9,2,8.547
1636,2038,6_10,2,10.63
1636,2038,6_11,2,12.692
1636,2038,6_12,2,14.733
1636,2038,7_10,2,8.461
1636,2038,7_12,2,12.564
1636,2038,11_16,2,12.055
1636,2038,11_17,2,13.989
1636,2038,11_18,2,15.9
1636,2038,12_14,2,6.06
1636,2038,12_16,2,9.993
1636,2038,12_17,2,11.927
1636,2038,12_18,2,13.838
1636,2038,13_17,2,9.886
1636,2038,13_18,2,11.797
1636,2038,13_19,2,13.685
1636,2038,15_17,2,5.867
1636,2038,18_23,2,11.104
1636,2038,15_24,2,18.731
1636,2038,15_49,2,51.627
1636,2038,15_59,2,59.326
1636,2038,15_64,2,62.018
1636,2038,20_64,2,52.351
1636,2038,20_69,2,54.434
1636,2038,25_49,2,32.895
1636,2038,25_64,2,43.287
1636,2038,25_69,2,45.37
1636,2038,15plus,2,67.758
1636,2038,16plus,2,65.78
1636,2038,17plus,2,63.825
1636,2038,18plus,2,61.891
1636,2038,20plus,2,58.091
1636,2038,21plus,2,56.227
1636,2038,25plus,2,49.027
1636,2038,50plus,2,16.131
1636,2038,60plus,2,8.432
1636,2038,65plus,2,5.74
1636,2038,70plus,2,3.657
1636,2038,75plus,2,2.08
1636,2038,80plus,2,0.974
1636,2038,85plus,2,0.358
1636,2038,90plus,2,0.098
1636,2039,0_1,2,4.538
1636,2039,0_4,2,11.181
1636,2039,0_14,2,31.952
1636,2039,0_17,2,37.773
1636,2039,0_19,2,41.545
1636,2039,0_24,2,50.559
1636,2039,3_4,2,4.408
1636,2039,3_5,2,6.58
1636,2039,3_6,2,8.731
1636,2039,4_5,2,4.367
1636,2039,4_6,2,6.518
1636,2039,5_14,2,20.77
1636,2039,5_10,2,12.714
1636,2039,5_11,2,14.759
1636,2039,6_9,2,8.475
1636,2039,6_10,2,10.541
1636,2039,6_11,2,12.587
1636,2039,6_12,2,14.611
1636,2039,7_10,2,8.391
1636,2039,7_12,2,12.46
1636,2039,11_16,2,11.959
1636,2039,11_17,2,13.878
1636,2039,11_18,2,15.775
1636,2039,12_14,2,6.011
1636,2039,12_16,2,9.913
1636,2039,12_17,2,11.832
1636,2039,12_18,2,13.73
1636,2039,13_17,2,9.808
1636,2039,13_18,2,11.705
1636,2039,13_19,2,13.58
1636,2039,15_17,2,5.821
1636,2039,18_23,2,11.033
1636,2039,15_24,2,18.607
1636,2039,15_49,2,51.632
1636,2039,15_59,2,59.471
1636,2039,15_64,2,62.217
1636,2039,20_64,2,52.624
1636,2039,20_69,2,54.744
1636,2039,25_49,2,33.025
1636,2039,25_64,2,43.61
1636,2039,25_69,2,45.731
1636,2039,15plus,2,68.048
1636,2039,16plus,2,66.086
1636,2039,17plus,2,64.146
1636,2039,18plus,2,62.227
1636,2039,20plus,2,58.455
