global,time,agebroad,gender,population_percentage
900,2076,5_10,2,7.451
900,2076,5_11,2,8.698
900,2076,6_9,2,4.967
900,2076,6_10,2,6.213
900,2076,6_11,2,7.459
900,2076,6_12,2,8.708
900,2076,7_10,2,4.973
900,2076,7_12,2,7.468
900,2076,11_16,2,7.502
900,2076,11_17,2,8.756
900,2076,11_18,2,10.011
900,2076,12_14,2,3.749
900,2076,12_16,2,6.255
900,2076,12_17,2,7.509
900,2076,12_18,2,8.764
900,2076,13_17,2,6.26
900,2076,13_18,2,7.515
900,2076,13_19,2,8.772
900,2076,15_17,2,3.759
900,2076,18_23,2,7.546
900,2076,15_24,2,12.566
900,2076,15_49,2,43.424
900,2076,15_59,2,55.048
900,2076,15_64,2,60.561
900,2076,20_64,2,54.29
900,2076,20_69,2,59.376
900,2076,25_49,2,30.858
900,2076,25_64,2,47.995
900,2076,25_69,2,53.08
900,2076,15plus,2,81.38
900,2076,16plus,2,80.128
900,2076,17plus,2,78.874
900,2076,18plus,2,77.62
900,2076,20plus,2,75.109
900,2076,21plus,2,73.852
900,2076,25plus,2,68.814
900,2076,50plus,2,37.956
900,2076,60plus,2,26.331
900,2076,65plus,2,20.819
900,2076,70plus,2,15.733
900,2076,75plus,2,11.247
900,2076,80plus,2,7.386
900,2076,85plus,2,4.246
900,2076,90plus,2,1.909
900,2077,0_1,2,2.457
900,2077,0_4,2,6.152
900,2077,0_14,2,18.558
900,2077,0_17,2,22.307
900,2077,0_19,2,24.81
900,2077,0_24,2,31.088
900,2077,3_4,2,2.465
900,2077,3_5,2,3.699
900,2077,3_6,2,4.934
900,2077,4_5,2,2.467
900,2077,4_6,2,3.703
900,2077,5_14,2,12.407
900,2077,5_10,2,7.426
900,2077,5_11,2,8.669
900,2077,6_9,2,4.951
900,2077,6_10,2,6.192
900,2077,6_11,2,7.435
900,2077,6_12,2,8.679
900,2077,7_10,2,4.957
900,2077,7_12,2,7.444
900,2077,11_16,2,7.478
900,2077,11_17,2,8.729
900,2077,11_18,2,9.98
900,2077,12_14,2,3.737
900,2077,12_16,2,6.235
900,2077,12_17,2,7.486
900,2077,12_18,2,8.737
900,2077,13_17,2,6.241
900,2077,13_18,2,7.493
900,2077,13_19,2,8.745
900,2077,15_17,2,3.748
900,2077,18_23,2,7.524
900,2077,15_24,2,12.529
900,2077,15_49,2,43.369
900,2077,15_59,2,54.981
900,2077,15_64,2,60.507
900,2077,20_64,2,54.255
900,2077,20_69,2,59.374
900,2077,25_49,2,30.839
900,2077,25_64,2,47.978
900,2077,25_69,2,53.097
900,2077,15plus,2,81.442
900,2077,16plus,2,80.193
900,2077,17plus,2,78.944
900,2077,18plus,2,77.693
900,2077,20plus,2,75.19
900,2077,21plus,2,73.936
900,2077,25plus,2,68.912
900,2077,50plus,2,38.073
900,2077,60plus,2,26.461
900,2077,65plus,2,20.934
900,2077,70plus,2,15.815
900,2077,75plus,2,11.294
900,2077,80plus,2,7.432
900,2077,85plus,2,4.303
900,2077,90plus,2,1.981
900,2078,0_1,2,2.447
900,2078,0_4,2,6.129
900,2078,0_14,2,18.494
900,2078,0_17,2,22.231
900,2078,0_19,2,24.727
900,2078,0_24,2,30.985
900,2078,3_4,2,2.456
900,2078,3_5,2,3.686
900,2078,3_6,2,4.917
900,2078,4_5,2,2.459
900,2078,4_6,2,3.69
900,2078,5_14,2,12.365
900,2078,5_10,2,7.401
900,2078,5_11,2,8.64
900,2078,6_9,2,4.934
900,2078,6_10,2,6.171
900,2078,6_11,2,7.41
900,2078,6_12,2,8.65
900,2078,7_10,2,4.94
900,2078,7_12,2,7.419
900,2078,11_16,2,7.454
900,2078,11_17,2,8.701
900,2078,11_18,2,9.948
900,2078,12_14,2,3.725
900,2078,12_16,2,6.215
900,2078,12_17,2,7.462
900,2078,12_18,2,8.71
900,2078,13_17,2,6.222
900,2078,13_18,2,7.469
900,2078,13_19,2,8.718
900,2078,15_17,2,3.737
900,2078,18_23,2,7.501
900,2078,15_24,2,12.491
900,2078,15_49,2,43.31
900,2078,15_59,2,54.911
900,2078,15_64,2,60.449
900,2078,20_64,2,54.216
900,2078,20_69,2,59.369
900,2078,25_49,2,30.818
900,2078,25_64,2,47.958
900,2078,25_69,2,53.111
900,2078,15plus,2,81.506
900,2078,16plus,2,80.262
900,2078,17plus,2,79.016
900,2078,18plus,2,77.769
900,2078,20plus,2,75.273
900,2078,21plus,2,74.024
900,2078,25plus,2,69.015
900,2078,50plus,2,38.197
900,2078,60plus,2,26.596
900,2078,65plus,2,21.057
900,2078,70plus,2,15.904
900,2078,75plus,2,11.338
900,2078,80plus,2,7.464
900,2078,85plus,2,4.334
900,2078,90plus,2,2.038
900,2079,0_1,2,2.437
900,2079,0_4,2,6.104
900,2079,0_14,2,18.426
900,2079,0_17,2,22.151
900,2079,0_19,2,24.639
900,2079,0_24,2,30.877
900,2079,3_4,2,2.446
900,2079,3_5,2,3.672
900,2079,3_6,2,4.899
900,2079,4_5,2,2.45
900,2079,4_6,2,3.676
900,2079,5_14,2,12.322
900,2079,5_10,2,7.375
900,2079,5_11,2,8.61
900,2079,6_9,2,4.917
900,2079,6_10,2,6.15
900,2079,6_11,2,7.384
900,2079,6_12,2,8.62
900,2079,7_10,2,4.923
900,2079,7_12,2,7.393
900,2079,11_16,2,7.429
900,2079,11_17,2,8.671
900,2079,11_18,2,9.915
900,2079,12_14,2,3.712
900,2079,12_16,2,6.194
900,2079,12_17,2,7.437
900,2079,12_18,2,8.681
900,2079,13_17,2,6.201
900,2079,13_18,2,7.445
900,2079,13_19,2,8.69
900,2079,15_17,2,3.725
900,2079,18_23,2,7.477
900,2079,15_24,2,12.452
900,2079,15_49,2,43.244
900,2079,15_59,2,54.836
900,2079,15_64,2,60.384
900,2079,20_64,2,54.17
900,2079,20_69,2,59.357
900,2079,25_49,2,30.792
900,2079,25_64,2,47.932
900,2079,25_69,2,53.119
900,2079,15plus,2,81.574
900,2079,16plus,2,80.334
900,2079,17plus,2,79.092
900,2079,18plus,2,77.849
900,2079,20plus,2,75.361
900,2079,21plus,2,74.115
900,2079,25plus,2,69.123
900,2079,50plus,2,38.331
900,2079,60plus,2,26.739
900,2079,65plus,2,21.191
900,2079,70plus,2,16.003
900,2079,75plus,2,11.387
900,2079,80plus,2,7.489
900,2079,85plus,2,4.348
900,2079,90plus,2,2.069
900,2080,0_1,2,2.426
900,2080,0_4,2,6.078
900,2080,0_14,2,18.354
900,2080,0_17,2,22.066
900,2080,0_19,2,24.546
900,2080,0_24,2,30.764
900,2080,3_4,2,2.436
900,2080,3_5,2,3.657
900,2080,3_6,2,4.879
900,2080,4_5,2,2.439
900,2080,4_6,2,3.662
900,2080,5_14,2,12.276
900,2080,5_10,2,7.347
900,2080,5_11,2,8.577
900,2080,6_9,2,4.898
900,2080,6_10,2,6.127
900,2080,6_11,2,7.356
900,2080,6_12,2,8.588
900,2080,7_10,2,4.904
900,2080,7_12,2,7.366
900,2080,11_16,2,7.402
900,2080,11_17,2,8.64
900,2080,11_18,2,9.88
900,2080,12_14,2,3.699
900,2080,12_16,2,6.172
900,2080,12_17,2,7.411
900,2080,12_18,2,8.65
900,2080,13_17,2,6.179
900,2080,13_18,2,7.419
900,2080,13_19,2,8.66
900,2080,15_17,2,3.712
900,2080,18_23,2,7.452
900,2080,15_24,2,12.41
900,2080,15_49,2,43.168
900,2080,15_59,2,54.753
900,2080,15_64,2,60.308
900,2080,20_64,2,54.115
900,2080,20_69,2,59.335
900,2080,25_49,2,30.758
900,2080,25_64,2,47.898
900,2080,25_69,2,53.118
900,2080,15plus,2,81.646
900,2080,16plus,2,80.41
900,2080,17plus,2,79.173
900,2080,18plus,2,77.934
900,2080,20plus,2,75.454
900,2080,21plus,2,74.212
900,2080,25plus,2,69.236
900,2080,50plus,2,38.478
900,2080,60plus,2,26.893
900,2080,65plus,2,21.338
900,2080,70plus,2,16.119
900,2080,75plus,2,11.451
900,2080,80plus,2,7.513
900,2080,85plus,2,4.352
900,2080,90plus,2,2.073
900,2081,0_1,2,2.417
900,2081,0_4,2,6.057
900,2081,0_14,2,18.297
900,2081,0_17,2,21.998
900,2081,0_19,2,24.472
900,2081,0_24,2,30.674
900,2081,3_4,2,2.428
900,2081,3_5,2,3.645
900,2081,3_6,2,4.864
900,2081,4_5,2,2.432
900,2081,4_6,2,3.65
900,2081,5_14,2,12.24
900,2081,5_10,2,7.325
900,2081,5_11,2,8.552
900,2081,6_9,2,4.884
900,2081,6_10,2,6.108
900,2081,6_11,2,7.335
900,2081,6_12,2,8.563
900,2081,7_10,2,4.89
900,2081,7_12,2,7.344
900,2081,11_16,2,7.38
900,2081,11_17,2,8.616
900,2081,11_18,2,9.852
900,2081,12_14,2,3.688
900,2081,12_16,2,6.154
900,2081,12_17,2,7.389
900,2081,12_18,2,8.626
900,2081,13_17,2,6.161
900,2081,13_18,2,7.398
900,2081,13_19,2,8.635
900,2081,15_17,2,3.701
900,2081,18_23,2,7.433
900,2081,15_24,2,12.377
900,2081,15_49,2,43.114
900,2081,15_59,2,54.693
900,2081,15_64,2,60.243
900,2081,20_64,2,54.067
900,2081,20_69,2,59.301
900,2081,25_49,2,30.737
900,2081,25_64,2,47.866
900,2081,25_69,2,53.1
900,2081,15plus,2,81.703
900,2081,16plus,2,80.471
900,2081,17plus,2,79.237
900,2081,18plus,2,78.002
900,2081,20plus,2,75.528
900,2081,21plus,2,74.289
900,2081,25plus,2,69.326
900,2081,50plus,2,38.589
900,2081,60plus,2,27.01
900,2081,65plus,2,21.46
900,2081,70plus,2,16.226
900,2081,75plus,2,11.53
900,2081,80plus,2,7.574
900,2081,85plus,2,4.417
900,2081,90plus,2,2.139
900,2082,0_1,2,2.407
900,2082,0_4,2,6.035
900,2082,0_14,2,18.238
900,2082,0_17,2,21.928
900,2082,0_19,2,24.395
900,2082,0_24,2,30.581
900,2082,3_4,2,2.42
900,2082,3_5,2,3.633
900,2082,3_6,2,4.848
900,2082,4_5,2,2.424
900,2082,4_6,2,3.639
900,2082,5_14,2,12.203
900,2082,5_10,2,7.303
900,2082,5_11,2,8.526
900,2082,6_9,2,4.869
900,2082,6_10,2,6.09
900,2082,6_11,2,7.313
900,2082,6_12,2,8.537
900,2082,7_10,2,4.875
900,2082,7_12,2,7.322
900,2082,11_16,2,7.359
900,2082,11_17,2,8.591
900,2082,11_18,2,9.824
900,2082,12_14,2,3.677
900,2082,12_16,2,6.136
900,2082,12_17,2,7.368
900,2082,12_18,2,8.601
900,2082,13_17,2,6.143
900,2082,13_18,2,7.376
900,2082,13_19,2,8.611
900,2082,15_17,2,3.69
900,2082,18_23,2,7.414
900,2082,15_24,2,12.344
900,2082,15_49,2,43.056
900,2082,15_59,2,54.635
900,2082,15_64,2,60.181
900,2082,20_64,2,54.023
900,2082,20_69,2,59.272
900,2082,25_49,2,30.712
900,2082,25_64,2,47.837
900,2082,25_69,2,53.087
900,2082,15plus,2,81.762
900,2082,16plus,2,80.534
900,2082,17plus,2,79.304
900,2082,18plus,2,78.072
900,2082,20plus,2,75.605
900,2082,21plus,2,74.37
900,2082,25plus,2,69.419
900,2082,50plus,2,38.707
900,2082,60plus,2,27.127
900,2082,65plus,2,21.582
900,2082,70plus,2,16.332
900,2082,75plus,2,11.603
900,2082,80plus,2,7.614
900,2082,85plus,2,4.455
900,2082,90plus,2,2.178
900,2083,0_1,2,2.397
900,2083,0_4,2,6.01
900,2083,0_14,2,18.175
900,2083,0_17,2,21.855
900,2083,0_19,2,24.315
900,2083,0_24,2,30.484
900,2083,3_4,2,2.412
900,2083,3_5,2,3.62
900,2083,3_6,2,4.831
900,2083,4_5,2,2.416
900,2083,4_6,2,3.626
900,2083,5_14,2,12.165
900,2083,5_10,2,7.279
900,2083,5_11,2,8.498
900,2083,6_9,2,4.853
900,2083,6_10,2,6.071
900,2083,6_11,2,7.29
900,2083,6_12,2,8.51
900,2083,7_10,2,4.86
900,2083,7_12,2,7.3
900,2083,11_16,2,7.337
900,2083,11_17,2,8.565
900,2083,11_18,2,9.794
900,2083,12_14,2,3.666
900,2083,12_16,2,6.118
900,2083,12_17,2,7.346
900,2083,12_18,2,8.575
900,2083,13_17,2,6.125
900,2083,13_18,2,7.355
900,2083,13_19,2,8.585
900,2083,15_17,2,3.68
900,2083,18_23,2,7.394
900,2083,15_24,2,12.309
900,2083,15_49,2,42.994
900,2083,15_59,2,54.578
900,2083,15_64,2,60.119
900,2083,20_64,2,53.98
900,2083,20_69,2,59.245
900,2083,25_49,2,30.684
900,2083,25_64,2,47.81
900,2083,25_69,2,53.075
900,2083,15plus,2,81.825
900,2083,16plus,2,80.6
900,2083,17plus,2,79.373
900,2083,18plus,2,78.145
900,2083,20plus,2,75.685
900,2083,21plus,2,74.453
900,2083,25plus,2,69.516
900,2083,50plus,2,38.831
900,2083,60plus,2,27.247
900,2083,65plus,2,21.706
900,2083,70plus,2,16.441
900,2083,75plus,2,11.674
900,2083,80plus,2,7.641
900,2083,85plus,2,4.47
900,2083,90plus,2,2.195
900,2084,0_1,2,2.386
900,2084,0_4,2,5.984
900,2084,0_14,2,18.109
900,2084,0_17,2,21.777
900,2084,0_19,2,24.23
900,2084,0_24,2,30.382
900,2084,3_4,2,2.402
900,2084,3_5,2,3.606
900,2084,3_6,2,4.812
900,2084,4_5,2,2.406
900,2084,4_6,2,3.613
900,2084,5_14,2,12.125
900,2084,5_10,2,7.254
900,2084,5_11,2,8.469
900,2084,6_9,2,4.836
900,2084,6_10,2,6.05
900,2084,6_11,2,7.265
900,2084,6_12,2,8.482
900,2084,7_10,2,4.844
900,2084,7_12,2,7.276
900,2084,11_16,2,7.315
900,2084,11_17,2,8.539
900,2084,11_18,2,9.764
900,2084,12_14,2,3.655
900,2084,12_16,2,6.099
900,2084,12_17,2,7.323
900,2084,12_18,2,8.549
900,2084,13_17,2,6.107
900,2084,13_18,2,7.332
900,2084,13_19,2,8.559
900,2084,15_17,2,3.668
900,2084,18_23,2,7.373
900,2084,15_24,2,12.273
900,2084,15_49,2,42.924
900,2084,15_59,2,54.516
900,2084,15_64,2,60.055
900,2084,20_64,2,53.934
900,2084,20_69,2,59.213
900,2084,25_49,2,30.651
900,2084,25_64,2,47.781
900,2084,25_69,2,53.061
900,2084,15plus,2,81.891
900,2084,16plus,2,80.67
900,2084,17plus,2,79.447
900,2084,18plus,2,78.223
900,2084,20plus,2,75.77
900,2084,21plus,2,74.542
900,2084,25plus,2,69.618
900,2084,50plus,2,38.967
900,2084,60plus,2,27.375
900,2084,65plus,2,21.836
900,2084,70plus,2,16.557
900,2084,75plus,2,11.752
900,2084,80plus,2,7.667
900,2084,85plus,2,4.471
900,2084,90plus,2,2.19
900,2085,0_1,2,2.375
900,2085,0_4,2,5.958
900,2085,0_14,2,18.038
900,2085,0_17,2,21.695
900,2085,0_19,2,24.139
900,2085,0_24,2,30.273
900,2085,3_4,2,2.391
900,2085,3_5,2,3.59
900,2085,3_6,2,4.792
900,2085,4_5,2,2.396
900,2085,4_6,2,3.597
900,2085,5_14,2,12.081
900,2085,5_10,2,7.226
900,2085,5_11,2,8.438
900,2085,6_9,2,4.818
900,2085,6_10,2,6.027
900,2085,6_11,2,7.238
900,2085,6_12,2,8.451
900,2085,7_10,2,4.826
900,2085,7_12,2,7.25
900,2085,11_16,2,7.29
900,2085,11_17,2,8.51
900,2085,11_18,2,9.732
900,2085,12_14,2,3.643
900,2085,12_16,2,6.079
900,2085,12_17,2,7.299
900,2085,12_18,2,8.521
900,2085,13_17,2,6.087
900,2085,13_18,2,7.308
900,2085,13_19,2,8.531
900,2085,15_17,2,3.656
900,2085,18_23,2,7.349
900,2085,15_24,2,12.235
900,2085,15_49,2,42.844
900,2085,15_59,2,54.442
900,2085,15_64,2,59.98
900,2085,20_64,2,53.879
900,2085,20_69,2,59.172
900,2085,25_49,2,30.609
900,2085,25_64,2,47.746
900,2085,25_69,2,53.038
900,2085,15plus,2,81.962
900,2085,16plus,2,80.744
900,2085,17plus,2,79.526
900,2085,18plus,2,78.305
900,2085,20plus,2,75.861
900,2085,21plus,2,74.636
900,2085,25plus,2,69.727
900,2085,50plus,2,39.118
900,2085,60plus,2,27.52
900,2085,65plus,2,21.981
900,2085,70plus,2,16.689
900,2085,75plus,2,11.845
900,2085,80plus,2,7.705
900,2085,85plus,2,4.468
900,2085,90plus,2,2.172
900,2086,0_1,2,2.366
900,2086,0_4,2,5.935
900,2086,0_14,2,17.981
900,2086,0_17,2,21.629
900,2086,0_19,2,24.067
900,2086,0_24,2,30.187
900,2086,3_4,2,2.383
900,2086,3_5,2,3.578
900,2086,3_6,2,4.775
900,2086,4_5,2,2.388
900,2086,4_6,2,3.585
900,2086,5_14,2,12.046
900,2086,5_10,2,7.205
900,2086,5_11,2,8.413
900,2086,6_9,2,4.804
900,2086,6_10,2,6.01
900,2086,6_11,2,7.217
900,2086,6_12,2,8.427
900,2086,7_10,2,4.812
900,2086,7_12,2,7.229
900,2086,11_16,2,7.272
900,2086,11_17,2,8.489
900,2086,11_18,2,9.707
900,2086,12_14,2,3.634
900,2086,12_16,2,6.064
900,2086,12_17,2,7.281
900,2086,12_18,2,8.499
900,2086,13_17,2,6.071
900,2086,13_18,2,7.29
900,2086,13_19,2,8.51
900,2086,15_17,2,3.647
900,2086,18_23,2,7.332
900,2086,15_24,2,12.205
900,2086,15_49,2,42.787
900,2086,15_59,2,54.393
900,2086,15_64,2,59.926
900,2086,20_64,2,53.84
900,2086,20_69,2,59.129
900,2086,25_49,2,30.581
900,2086,25_64,2,47.72
900,2086,25_69,2,53.009
900,2086,15plus,2,82.019
900,2086,16plus,2,80.804
900,2086,17plus,2,79.588
900,2086,18plus,2,78.371
900,2086,20plus,2,75.933
900,2086,21plus,2,74.711
900,2086,25plus,2,69.813
900,2086,50plus,2,39.232
900,2086,60plus,2,27.626
900,2086,65plus,2,22.093
900,2086,70plus,2,16.804
900,2086,75plus,2,11.947
900,2086,80plus,2,7.781
900,2086,85plus,2,4.525
900,2086,90plus,2,2.217
900,2087,0_1,2,2.356
900,2087,0_4,2,5.912
900,2087,0_14,2,17.922
900,2087,0_17,2,21.561
900,2087,0_19,2,23.993
900,2087,0_24,2,30.098
900,2087,3_4,2,2.373
900,2087,3_5,2,3.564
900,2087,3_6,2,4.758
900,2087,4_5,2,2.379
900,2087,4_6,2,3.572
900,2087,5_14,2,12.01
900,2087,5_10,2,7.182
900,2087,5_11,2,8.386
900,2087,6_9,2,4.788
900,2087,6_10,2,5.991
900,2087,6_11,2,7.195
900,2087,6_12,2,8.402
900,2087,7_10,2,4.797
900,2087,7_12,2,7.208
900,2087,11_16,2,7.252
900,2087,11_17,2,8.466
900,2087,11_18,2,9.682
900,2087,12_14,2,3.624
900,2087,12_16,2,6.048
900,2087,12_17,2,7.262
900,2087,12_18,2,8.477
900,2087,13_17,2,6.056
900,2087,13_18,2,7.271
900,2087,13_19,2,8.488
900,2087,15_17,2,3.638
900,2087,18_23,2,7.314
900,2087,15_24,2,12.175
900,2087,15_49,2,42.727
900,2087,15_59,2,54.344
900,2087,15_64,2,59.877
900,2087,20_64,2,53.806
900,2087,20_69,2,59.093
900,2087,25_49,2,30.552
900,2087,25_64,2,47.701
900,2087,25_69,2,52.988
900,2087,15plus,2,82.078
900,2087,16plus,2,80.866
900,2087,17plus,2,79.654
900,2087,18plus,2,78.439
900,2087,20plus,2,76.007
900,2087,21plus,2,74.789
900,2087,25plus,2,69.902
900,2087,50plus,2,39.351
900,2087,60plus,2,27.733
900,2087,65plus,2,22.201
900,2087,70plus,2,16.914
900,2087,75plus,2,12.04
900,2087,80plus,2,7.842
900,2087,85plus,2,4.556
900,2087,90plus,2,2.241
900,2088,0_1,2,2.347
900,2088,0_4,2,5.889
900,2088,0_14,2,17.86
900,2088,0_17,2,21.488
900,2088,0_19,2,23.914
900,2088,0_24,2,30.003
900,2088,3_4,2,2.364
900,2088,3_5,2,3.55
900,2088,3_6,2,4.739
900,2088,4_5,2,2.37
900,2088,4_6,2,3.559
900,2088,5_14,2,11.971
900,2088,5_10,2,7.156
900,2088,5_11,2,8.357
900,2088,6_9,2,4.771
900,2088,6_10,2,5.97
900,2088,6_11,2,7.171
900,2088,6_12,2,8.374
900,2088,7_10,2,4.781
900,2088,7_12,2,7.185
900,2088,11_16,2,7.232
900,2088,11_17,2,8.443
900,2088,11_18,2,9.655
900,2088,12_14,2,3.614
900,2088,12_16,2,6.031
900,2088,12_17,2,7.242
900,2088,12_18,2,8.454
900,2088,13_17,2,6.039
900,2088,13_18,2,7.251
900,2088,13_19,2,8.465
900,2088,15_17,2,3.628
900,2088,18_23,2,7.295
900,2088,15_24,2,12.143
900,2088,15_49,2,42.66
900,2088,15_59,2,54.29
900,2088,15_64,2,59.826
900,2088,20_64,2,53.771
900,2088,20_69,2,59.057
900,2088,25_49,2,30.516
900,2088,25_64,2,47.682
900,2088,25_69,2,52.968
900,2088,15plus,2,82.14
900,2088,16plus,2,80.933
900,2088,17plus,2,79.723
900,2088,18plus,2,78.512
900,2088,20plus,2,76.086
900,2088,21plus,2,74.871
900,2088,25plus,2,69.997
900,2088,50plus,2,39.481
900,2088,60plus,2,27.85
900,2088,65plus,2,22.315
900,2088,70plus,2,17.029
900,2088,75plus,2,12.136
900,2088,80plus,2,7.9
900,2088,85plus,2,4.574
900,2088,90plus,2,2.252
900,2089,0_1,2,2.337
900,2089,0_4,2,5.863
900,2089,0_14,2,17.792
900,2089,0_17,2,21.409
900,2089,0_19,2,23.829
900,2089,0_24,2,29.901
900,2089,3_4,2,2.354
900,2089,3_5,2,3.535
900,2089,3_6,2,4.719
900,2089,4_5,2,2.36
900,2089,4_6,2,3.544
900,2089,5_14,2,11.928
900,2089,5_10,2,7.129
900,2089,5_11,2,8.326
900,2089,6_9,2,4.753
900,2089,6_10,2,5.947
900,2089,6_11,2,7.144
900,2089,6_12,2,8.343
900,2089,7_10,2,4.763
900,2089,7_12,2,7.159
900,2089,11_16,2,7.21
900,2089,11_17,2,8.417
900,2089,11_18,2,9.626
900,2089,12_14,2,3.603
900,2089,12_16,2,6.013
900,2089,12_17,2,7.22
900,2089,12_18,2,8.429
900,2089,13_17,2,6.021
900,2089,13_18,2,7.23
900,2089,13_19,2,8.441
900,2089,15_17,2,3.618
900,2089,18_23,2,7.274
900,2089,15_24,2,12.109
900,2089,15_49,2,42.582
900,2089,15_59,2,54.226
900,2089,15_64,2,59.767
900,2089,20_64,2,53.73
900,2089,20_69,2,59.018
900,2089,25_49,2,30.473
900,2089,25_64,2,47.658
900,2089,25_69,2,52.946
900,2089,15plus,2,82.208
900,2089,16plus,2,81.004
900,2089,17plus,2,79.798
900,2089,18plus,2,78.591
900,2089,20plus,2,76.171
900,2089,21plus,2,74.96
900,2089,25plus,2,70.099
900,2089,50plus,2,39.626
900,2089,60plus,2,27.982
900,2089,65plus,2,22.442
900,2089,70plus,2,17.154
900,2089,75plus,2,12.242
900,2089,80plus,2,7.964
900,2089,85plus,2,4.59
900,2089,90plus,2,2.251
900,2090,0_1,2,2.326
900,2090,0_4,2,5.837
900,2090,0_14,2,17.718
900,2090,0_17,2,21.324
900,2090,0_19,2,23.736
900,2090,0_24,2,29.79
900,2090,3_4,2,2.343
900,2090,3_5,2,3.519
900,2090,3_6,2,4.698
900,2090,4_5,2,2.349
900,2090,4_6,2,3.528
900,2090,5_14,2,11.881
900,2090,5_10,2,7.098
900,2090,5_11,2,8.291
900,2090,6_9,2,4.732
900,2090,6_10,2,5.922
900,2090,6_11,2,7.115
900,2090,6_12,2,8.31
900,2090,7_10,2,4.743
900,2090,7_12,2,7.131
900,2090,11_16,2,7.186
900,2090,11_17,2,8.389
900,2090,11_18,2,9.595
900,2090,12_14,2,3.591
900,2090,12_16,2,5.993
900,2090,12_17,2,7.197
900,2090,12_18,2,8.402
900,2090,13_17,2,6.002
900,2090,13_18,2,7.207
900,2090,13_19,2,8.414
900,2090,15_17,2,3.606
900,2090,18_23,2,7.252
900,2090,15_24,2,12.072
900,2090,15_49,2,42.493
900,2090,15_59,2,54.149
900,2090,15_64,2,59.696
900,2090,20_64,2,53.678
900,2090,20_69,2,58.971
900,2090,25_49,2,30.421
900,2090,25_64,2,47.624
900,2090,25_69,2,52.918
900,2090,15plus,2,82.282
900,2090,16plus,2,81.081
900,2090,17plus,2,79.879
900,2090,18plus,2,78.676
900,2090,20plus,2,76.264
900,2090,21plus,2,75.055
900,2090,25plus,2,70.21
900,2090,50plus,2,39.789
900,2090,60plus,2,28.133
900,2090,65plus,2,22.586
900,2090,70plus,2,17.292
900,2090,75plus,2,12.361
900,2090,80plus,2,8.039
900,2090,85plus,2,4.61
900,2090,90plus,2,2.239
900,2091,0_1,2,2.317
900,2091,0_4,2,5.816
900,2091,0_14,2,17.66
900,2091,0_17,2,21.258
900,2091,0_19,2,23.665
900,2091,0_24,2,29.706
900,2091,3_4,2,2.335
900,2091,3_5,2,3.507
900,2091,3_6,2,4.682
900,2091,4_5,2,2.341
900,2091,4_6,2,3.516
900,2091,5_14,2,11.845
900,2091,5_10,2,7.075
900,2091,5_11,2,8.264
900,2091,6_9,2,4.717
900,2091,6_10,2,5.903
900,2091,6_11,2,7.092
900,2091,6_12,2,8.283
900,2091,7_10,2,4.728
900,2091,7_12,2,7.108
900,2091,11_16,2,7.167
900,2091,11_17,2,8.368
900,2091,11_18,2,9.57
900,2091,12_14,2,3.581
900,2091,12_16,2,5.978
900,2091,12_17,2,7.179
900,2091,12_18,2,8.381
900,2091,13_17,2,5.987
900,2091,13_18,2,7.19
900,2091,13_19,2,8.394
900,2091,15_17,2,3.598
900,2091,18_23,2,7.237
900,2091,15_24,2,12.045
900,2091,15_49,2,42.43
900,2091,15_59,2,54.099
900,2091,15_64,2,59.65
900,2091,20_64,2,53.645
900,2091,20_69,2,58.933
900,2091,25_49,2,30.385
900,2091,25_64,2,47.604
900,2091,25_69,2,52.892
900,2091,15plus,2,82.34
900,2091,16plus,2,81.142
900,2091,17plus,2,79.943
900,2091,18plus,2,78.742
900,2091,20plus,2,76.335
900,2091,21plus,2,75.13
900,2091,25plus,2,70.294
900,2091,50plus,2,39.909
900,2091,60plus,2,28.24
900,2091,65plus,2,22.69
900,2091,70plus,2,17.402
900,2091,75plus,2,12.474
900,2091,80plus,2,8.141
900,2091,85plus,2,4.687
900,2091,90plus,2,2.286
900,2092,0_1,2,2.308
900,2092,0_4,2,5.793
900,2092,0_14,2,17.599
900,2092,0_17,2,21.188
900,2092,0_19,2,23.589
900,2092,0_24,2,29.617
900,2092,3_4,2,2.326
900,2092,3_5,2,3.494
900,2092,3_6,2,4.665
900,2092,4_5,2,2.332
900,2092,4_6,2,3.503
900,2092,5_14,2,11.806
900,2092,5_10,2,7.051
900,2092,5_11,2,8.236
900,2092,6_9,2,4.701
900,2092,6_10,2,5.883
900,2092,6_11,2,7.068
900,2092,6_12,2,8.256
900,2092,7_10,2,4.712
900,2092,7_12,2,7.085
900,2092,11_16,2,7.146
900,2092,11_17,2,8.345
900,2092,11_18,2,9.544
900,2092,12_14,2,3.57
900,2092,12_16,2,5.961
900,2092,12_17,2,7.16
900,2092,12_18,2,8.359
900,2092,13_17,2,5.972
900,2092,13_18,2,7.172
900,2092,13_19,2,8.373
900,2092,15_17,2,3.589
900,2092,18_23,2,7.22
900,2092,15_24,2,12.018
900,2092,15_49,2,42.363
900,2092,15_59,2,54.046
900,2092,15_64,2,59.605
900,2092,20_64,2,53.615
900,2092,20_69,2,58.903
900,2092,25_49,2,30.345
900,2092,25_64,2,47.587
900,2092,25_69,2,52.876
900,2092,15plus,2,82.401
900,2092,16plus,2,81.206
900,2092,17plus,2,80.01
900,2092,18plus,2,78.812
900,2092,20plus,2,76.411
900,2092,21plus,2,75.208
900,2092,25plus,2,70.383
