sdg_subregion,time,agebroad,gender,population_percentage
918,2029,7_10,2,4.404
918,2029,7_12,2,6.581
918,2029,11_16,2,6.618
918,2029,11_17,2,7.764
918,2029,11_18,2,8.935
918,2029,12_14,2,3.292
918,2029,12_16,2,5.531
918,2029,12_17,2,6.677
918,2029,12_18,2,7.848
918,2029,13_17,2,5.587
918,2029,13_18,2,6.758
918,2029,13_19,2,7.954
918,2029,15_17,2,3.385
918,2029,18_23,2,7.335
918,2029,15_24,2,11.972
918,2029,15_49,2,44.514
918,2029,15_59,2,55.869
918,2029,15_64,2,61.537
918,2029,20_64,2,55.785
918,2029,20_69,2,61.636
918,2029,25_49,2,32.542
918,2029,25_64,2,49.565
918,2029,25_69,2,55.416
918,2029,15plus,2,83.293
918,2029,16plus,2,82.181
918,2029,17plus,2,81.055
918,2029,18plus,2,79.909
918,2029,20plus,2,77.541
918,2029,21plus,2,76.318
918,2029,25plus,2,71.321
918,2029,50plus,2,38.779
918,2029,60plus,2,27.425
918,2029,65plus,2,21.757
918,2029,70plus,2,15.906
918,2029,75plus,2,10.526
918,2029,80plus,2,6.151
918,2029,85plus,2,2.992
918,2029,90plus,2,1.222
918,2030,0_1,2,2.252
918,2030,0_4,2,5.656
918,2030,0_14,2,16.666
918,2030,0_17,2,20.007
918,2030,0_19,2,22.329
918,2030,0_24,2,28.517
918,2030,3_4,2,2.27
918,2030,3_5,2,3.399
918,2030,3_6,2,4.522
918,2030,4_5,2,2.263
918,2030,4_6,2,3.386
918,2030,5_14,2,11.01
918,2030,5_10,2,6.666
918,2030,5_11,2,7.75
918,2030,6_9,2,4.445
918,2030,6_10,2,5.536
918,2030,6_11,2,6.621
918,2030,6_12,2,7.702
918,2030,7_10,2,4.414
918,2030,7_12,2,6.579
918,2030,11_16,2,6.559
918,2030,11_17,2,7.685
918,2030,11_18,2,8.833
918,2030,12_14,2,3.26
918,2030,12_16,2,5.475
918,2030,12_17,2,6.601
918,2030,12_18,2,7.749
918,2030,13_17,2,5.52
918,2030,13_18,2,6.667
918,2030,13_19,2,7.841
918,2030,15_17,2,3.341
918,2030,18_23,2,7.254
918,2030,15_24,2,11.85
918,2030,15_49,2,44.389
918,2030,15_59,2,55.72
918,2030,15_64,2,61.281
918,2030,20_64,2,55.619
918,2030,20_69,2,61.397
918,2030,25_49,2,32.539
918,2030,25_64,2,49.431
918,2030,25_69,2,55.209
918,2030,15plus,2,83.334
918,2030,16plus,2,82.231
918,2030,17plus,2,81.119
918,2030,18plus,2,79.993
918,2030,20plus,2,77.671
918,2030,21plus,2,76.471
918,2030,25plus,2,71.483
918,2030,50plus,2,38.944
918,2030,60plus,2,27.614
918,2030,65plus,2,22.053
918,2030,70plus,2,16.275
918,2030,75plus,2,10.852
918,2030,80plus,2,6.385
918,2030,85plus,2,3.097
918,2030,90plus,2,1.229
918,2031,0_1,2,2.236
918,2031,0_4,2,5.624
918,2031,0_14,2,16.654
918,2031,0_17,2,19.98
918,2031,0_19,2,22.27
918,2031,0_24,2,28.407
918,2031,3_4,2,2.261
918,2031,3_5,2,3.389
918,2031,3_6,2,4.513
918,2031,4_5,2,2.259
918,2031,4_6,2,3.382
918,2031,5_14,2,11.03
918,2031,5_10,2,6.681
918,2031,5_11,2,7.773
918,2031,6_9,2,4.456
918,2031,6_10,2,5.553
918,2031,6_11,2,6.645
918,2031,6_12,2,7.73
918,2031,7_10,2,4.43
918,2031,7_12,2,6.606
918,2031,11_16,2,6.556
918,2031,11_17,2,7.675
918,2031,11_18,2,8.809
918,2031,12_14,2,3.257
918,2031,12_16,2,5.465
918,2031,12_17,2,6.584
918,2031,12_18,2,7.718
918,2031,13_17,2,5.499
918,2031,13_18,2,6.633
918,2031,13_19,2,7.789
918,2031,15_17,2,3.327
918,2031,18_23,2,7.166
918,2031,15_24,2,11.754
918,2031,15_49,2,44.273
918,2031,15_59,2,55.599
918,2031,15_64,2,61.073
918,2031,20_64,2,55.457
918,2031,20_69,2,61.133
918,2031,25_49,2,32.52
918,2031,25_64,2,49.32
918,2031,25_69,2,54.996
918,2031,15plus,2,83.346
918,2031,16plus,2,82.248
918,2031,17plus,2,81.139
918,2031,18plus,2,80.02
918,2031,20plus,2,77.73
918,2031,21plus,2,76.548
918,2031,25plus,2,71.593
918,2031,50plus,2,39.073
918,2031,60plus,2,27.748
918,2031,65plus,2,22.273
918,2031,70plus,2,16.597
918,2031,75plus,2,11.167
918,2031,80plus,2,6.63
918,2031,85plus,2,3.257
918,2031,90plus,2,1.289
918,2032,0_1,2,2.231
918,2032,0_4,2,5.6
918,2032,0_14,2,16.64
918,2032,0_17,2,19.95
918,2032,0_19,2,22.218
918,2032,0_24,2,28.283
918,2032,3_4,2,2.25
918,2032,3_5,2,3.375
918,2032,3_6,2,4.497
918,2032,4_5,2,2.251
918,2032,4_6,2,3.373
918,2032,5_14,2,11.04
918,2032,5_10,2,6.684
918,2032,5_11,2,7.779
918,2032,6_9,2,4.459
918,2032,6_10,2,5.559
918,2032,6_11,2,6.654
918,2032,6_12,2,7.744
918,2032,7_10,2,4.437
918,2032,7_12,2,6.622
918,2032,11_16,2,6.552
918,2032,11_17,2,7.666
918,2032,11_18,2,8.792
918,2032,12_14,2,3.261
918,2032,12_16,2,5.456
918,2032,12_17,2,6.571
918,2032,12_18,2,7.697
918,2032,13_17,2,5.481
918,2032,13_18,2,6.607
918,2032,13_19,2,7.749
918,2032,15_17,2,3.31
918,2032,18_23,2,7.074
918,2032,15_24,2,11.642
918,2032,15_49,2,44.142
918,2032,15_59,2,55.485
918,2032,15_64,2,60.898
918,2032,20_64,2,55.32
918,2032,20_69,2,60.876
918,2032,25_49,2,32.499
918,2032,25_64,2,49.255
918,2032,25_69,2,54.811
918,2032,15plus,2,83.36
918,2032,16plus,2,82.268
918,2032,17plus,2,81.164
918,2032,18plus,2,80.05
918,2032,20plus,2,77.782
918,2032,21plus,2,76.618
918,2032,25plus,2,71.717
918,2032,50plus,2,39.218
918,2032,60plus,2,27.875
918,2032,65plus,2,22.462
918,2032,70plus,2,16.906
918,2032,75plus,2,11.48
918,2032,80plus,2,6.868
918,2032,85plus,2,3.419
918,2032,90plus,2,1.342
918,2033,0_1,2,2.22
918,2033,0_4,2,5.581
918,2033,0_14,2,16.623
918,2033,0_17,2,19.912
918,2033,0_19,2,22.166
918,2033,0_24,2,28.147
918,2033,3_4,2,2.239
918,2033,3_5,2,3.36
918,2033,3_6,2,4.479
918,2033,4_5,2,2.242
918,2033,4_6,2,3.361
918,2033,5_14,2,11.041
918,2033,5_10,2,6.677
918,2033,5_11,2,7.774
918,2033,6_9,2,4.454
918,2033,6_10,2,5.556
918,2033,6_11,2,6.653
918,2033,6_12,2,7.745
918,2033,7_10,2,4.436
918,2033,7_12,2,6.626
918,2033,11_16,2,6.547
918,2033,11_17,2,7.655
918,2033,11_18,2,8.775
918,2033,12_14,2,3.268
918,2033,12_16,2,5.45
918,2033,12_17,2,6.558
918,2033,12_18,2,7.678
918,2033,13_17,2,5.465
918,2033,13_18,2,6.585
918,2033,13_19,2,7.718
918,2033,15_17,2,3.29
918,2033,18_23,2,6.989
918,2033,15_24,2,11.524
918,2033,15_49,2,43.997
918,2033,15_59,2,55.378
918,2033,15_64,2,60.749
918,2033,20_64,2,55.206
918,2033,20_69,2,60.635
918,2033,25_49,2,32.473
918,2033,25_64,2,49.225
918,2033,25_69,2,54.654
918,2033,15plus,2,83.377
918,2033,16plus,2,82.29
918,2033,17plus,2,81.195
918,2033,18plus,2,80.088
918,2033,20plus,2,77.834
918,2033,21plus,2,76.685
918,2033,25plus,2,71.853
918,2033,50plus,2,39.38
918,2033,60plus,2,28
918,2033,65plus,2,22.629
918,2033,70plus,2,17.2
918,2033,75plus,2,11.792
918,2033,80plus,2,7.103
918,2033,85plus,2,3.579
918,2033,90plus,2,1.394
918,2034,0_1,2,2.21
918,2034,0_4,2,5.562
918,2034,0_14,2,16.594
918,2034,0_17,2,19.867
918,2034,0_19,2,22.104
918,2034,0_24,2,28.006
918,2034,3_4,2,2.236
918,2034,3_5,2,3.354
918,2034,3_6,2,4.47
918,2034,4_5,2,2.234
918,2034,4_6,2,3.35
918,2034,5_14,2,11.032
918,2034,5_10,2,6.663
918,2034,5_11,2,7.76
918,2034,6_9,2,4.445
918,2034,6_10,2,5.546
918,2034,6_11,2,6.643
918,2034,6_12,2,7.736
918,2034,7_10,2,4.43
918,2034,7_12,2,6.62
918,2034,11_16,2,6.543
918,2034,11_17,2,7.641
918,2034,11_18,2,8.753
918,2034,12_14,2,3.271
918,2034,12_16,2,5.446
918,2034,12_17,2,6.544
918,2034,12_18,2,7.656
918,2034,13_17,2,5.451
918,2034,13_18,2,6.563
918,2034,13_19,2,7.688
918,2034,15_17,2,3.273
918,2034,18_23,2,6.913
918,2034,15_24,2,11.412
918,2034,15_49,2,43.845
918,2034,15_59,2,55.281
918,2034,15_64,2,60.619
918,2034,20_64,2,55.109
918,2034,20_69,2,60.423
918,2034,25_49,2,32.433
918,2034,25_64,2,49.207
918,2034,25_69,2,54.521
918,2034,15plus,2,83.406
918,2034,16plus,2,82.32
918,2034,17plus,2,81.231
918,2034,18plus,2,80.133
918,2034,20plus,2,77.896
918,2034,21plus,2,76.756
918,2034,25plus,2,71.994
918,2034,50plus,2,39.561
918,2034,60plus,2,28.125
918,2034,65plus,2,22.787
918,2034,70plus,2,17.473
918,2034,75plus,2,12.102
918,2034,80plus,2,7.345
918,2034,85plus,2,3.736
918,2034,90plus,2,1.442
918,2035,0_1,2,2.199
918,2035,0_4,2,5.538
918,2035,0_14,2,16.552
918,2035,0_17,2,19.815
918,2035,0_19,2,22.032
918,2035,0_24,2,27.865
918,2035,3_4,2,2.229
918,2035,3_5,2,3.344
918,2035,3_6,2,4.457
918,2035,4_5,2,2.23
918,2035,4_6,2,3.344
918,2035,5_14,2,11.014
918,2035,5_10,2,6.65
918,2035,5_11,2,7.745
918,2035,6_9,2,4.435
918,2035,6_10,2,5.535
918,2035,6_11,2,6.63
918,2035,6_12,2,7.722
918,2035,7_10,2,4.421
918,2035,7_12,2,6.609
918,2035,11_16,2,6.537
918,2035,11_17,2,7.628
918,2035,11_18,2,8.728
918,2035,12_14,2,3.269
918,2035,12_16,2,5.442
918,2035,12_17,2,6.532
918,2035,12_18,2,7.633
918,2035,13_17,2,5.44
918,2035,13_18,2,6.54
918,2035,13_19,2,7.656
918,2035,15_17,2,3.263
918,2035,18_23,2,6.841
918,2035,15_24,2,11.312
918,2035,15_49,2,43.685
918,2035,15_59,2,55.191
918,2035,15_64,2,60.501
918,2035,20_64,2,55.021
918,2035,20_69,2,60.243
918,2035,25_49,2,32.373
918,2035,25_64,2,49.188
918,2035,25_69,2,54.41
918,2035,15plus,2,83.448
918,2035,16plus,2,82.361
918,2035,17plus,2,81.275
918,2035,18plus,2,80.185
918,2035,20plus,2,77.968
918,2035,21plus,2,76.838
918,2035,25plus,2,72.135
918,2035,50plus,2,39.763
918,2035,60plus,2,28.257
918,2035,65plus,2,22.947
918,2035,70plus,2,17.725
918,2035,75plus,2,12.409
918,2035,80plus,2,7.599
918,2035,85plus,2,3.895
918,2035,90plus,2,1.492
918,2036,0_1,2,2.187
918,2036,0_4,2,5.505
918,2036,0_14,2,16.536
918,2036,0_17,2,19.817
918,2036,0_19,2,22.025
918,2036,0_24,2,27.803
918,2036,3_4,2,2.216
918,2036,3_5,2,3.327
918,2036,3_6,2,4.438
918,2036,4_5,2,2.22
918,2036,4_6,2,3.331
918,2036,5_14,2,11.031
918,2036,5_10,2,6.645
918,2036,5_11,2,7.745
918,2036,6_9,2,4.432
918,2036,6_10,2,5.534
918,2036,6_11,2,6.634
918,2036,6_12,2,7.731
918,2036,7_10,2,4.424
918,2036,7_12,2,6.621
918,2036,11_16,2,6.572
918,2036,11_17,2,7.667
918,2036,11_18,2,8.766
918,2036,12_14,2,3.286
918,2036,12_16,2,5.473
918,2036,12_17,2,6.567
918,2036,12_18,2,7.666
918,2036,13_17,2,5.47
918,2036,13_18,2,6.569
918,2036,13_19,2,7.679
918,2036,15_17,2,3.281
918,2036,18_23,2,6.795
918,2036,15_24,2,11.267
918,2036,15_49,2,43.55
918,2036,15_59,2,55.141
918,2036,15_64,2,60.425
918,2036,20_64,2,54.936
918,2036,20_69,2,60.082
918,2036,25_49,2,32.283
918,2036,25_64,2,49.159
918,2036,25_69,2,54.304
918,2036,15plus,2,83.464
918,2036,16plus,2,82.371
918,2036,17plus,2,81.278
918,2036,18plus,2,80.183
918,2036,20plus,2,77.975
918,2036,21plus,2,76.85
918,2036,25plus,2,72.197
918,2036,50plus,2,39.914
918,2036,60plus,2,28.324
918,2036,65plus,2,23.039
918,2036,70plus,2,17.893
918,2036,75plus,2,12.667
918,2036,80plus,2,7.846
918,2036,85plus,2,4.08
918,2036,90plus,2,1.603
918,2037,0_1,2,2.185
918,2037,0_4,2,5.482
918,2037,0_14,2,16.507
918,2037,0_17,2,19.804
918,2037,0_19,2,22.014
918,2037,0_24,2,27.749
918,2037,3_4,2,2.203
918,2037,3_5,2,3.308
918,2037,3_6,2,4.414
918,2037,4_5,2,2.208
918,2037,4_6,2,3.315
918,2037,5_14,2,11.026
918,2037,5_10,2,6.629
918,2037,5_11,2,7.73
918,2037,6_9,2,4.421
918,2037,6_10,2,5.523
918,2037,6_11,2,6.624
918,2037,6_12,2,7.724
918,2037,7_10,2,4.417
918,2037,7_12,2,6.617
918,2037,11_16,2,6.593
918,2037,11_17,2,7.694
918,2037,11_18,2,8.796
918,2037,12_14,2,3.296
918,2037,12_16,2,5.493
918,2037,12_17,2,6.593
918,2037,12_18,2,7.695
918,2037,13_17,2,5.493
918,2037,13_18,2,6.595
918,2037,13_19,2,7.703
918,2037,15_17,2,3.297
918,2037,18_23,2,6.768
918,2037,15_24,2,11.241
918,2037,15_49,2,43.419
918,2037,15_59,2,55.104
918,2037,15_64,2,60.371
918,2037,20_64,2,54.864
918,2037,20_69,2,59.959
918,2037,25_49,2,32.178
918,2037,25_64,2,49.129
918,2037,25_69,2,54.224
918,2037,15plus,2,83.493
918,2037,16plus,2,82.395
918,2037,17plus,2,81.296
918,2037,18plus,2,80.196
918,2037,20plus,2,77.986
918,2037,21plus,2,76.868
918,2037,25plus,2,72.251
918,2037,50plus,2,40.074
918,2037,60plus,2,28.388
918,2037,65plus,2,23.122
918,2037,70plus,2,18.027
918,2037,75plus,2,12.906
918,2037,80plus,2,8.082
918,2037,85plus,2,4.246
918,2037,90plus,2,1.704
918,2038,0_1,2,2.178
918,2038,0_4,2,5.464
918,2038,0_14,2,16.466
918,2038,0_17,2,19.772
918,2038,0_19,2,21.989
918,2038,0_24,2,27.694
918,2038,3_4,2,2.19
918,2038,3_5,2,3.29
918,2038,3_6,2,4.391
918,2038,4_5,2,2.197
918,2038,4_6,2,3.298
918,2038,5_14,2,11.002
918,2038,5_10,2,6.604
918,2038,5_11,2,7.704
918,2038,6_9,2,4.405
918,2038,6_10,2,5.505
918,2038,6_11,2,6.604
918,2038,6_12,2,7.703
918,2038,7_10,2,4.404
918,2038,7_12,2,6.602
918,2038,11_16,2,6.6
918,2038,11_17,2,7.704
918,2038,11_18,2,8.811
918,2038,12_14,2,3.298
918,2038,12_16,2,5.501
918,2038,12_17,2,6.605
918,2038,12_18,2,7.711
918,2038,13_17,2,5.505
918,2038,13_18,2,6.612
918,2038,13_19,2,7.722
918,2038,15_17,2,3.306
918,2038,18_23,2,6.755
918,2038,15_24,2,11.228
918,2038,15_49,2,43.285
918,2038,15_59,2,55.075
918,2038,15_64,2,60.332
918,2038,20_64,2,54.809
918,2038,20_69,2,59.871
918,2038,25_49,2,32.057
918,2038,25_64,2,49.103
918,2038,25_69,2,54.166
918,2038,15plus,2,83.534
918,2038,16plus,2,82.434
918,2038,17plus,2,81.332
918,2038,18plus,2,80.228
918,2038,20plus,2,78.011
918,2038,21plus,2,76.895
918,2038,25plus,2,72.306
918,2038,50plus,2,40.249
918,2038,60plus,2,28.46
918,2038,65plus,2,23.203
918,2038,70plus,2,18.14
918,2038,75plus,2,13.128
918,2038,80plus,2,8.31
918,2038,85plus,2,4.4
918,2038,90plus,2,1.799
918,2039,0_1,2,2.17
918,2039,0_4,2,5.446
918,2039,0_14,2,16.412
918,2039,0_17,2,19.721
918,2039,0_19,2,21.943
918,2039,0_24,2,27.63
918,2039,3_4,2,2.186
918,2039,3_5,2,3.28
918,2039,3_6,2,4.376
918,2039,4_5,2,2.187
918,2039,4_6,2,3.282
918,2039,5_14,2,10.965
918,2039,5_10,2,6.576
918,2039,5_11,2,7.672
918,2039,6_9,2,4.386
918,2039,6_10,2,5.482
918,2039,6_11,2,6.578
918,2039,6_12,2,7.675
918,2039,7_10,2,4.386
918,2039,7_12,2,6.579
918,2039,11_16,2,6.593
918,2039,11_17,2,7.699
918,2039,11_18,2,8.808
918,2039,12_14,2,3.293
918,2039,12_16,2,5.497
918,2039,12_17,2,6.603
918,2039,12_18,2,7.712
918,2039,13_17,2,5.506
918,2039,13_18,2,6.615
918,2039,13_19,2,7.728
918,2039,15_17,2,3.31
918,2039,18_23,2,6.747
918,2039,15_24,2,11.219
918,2039,15_49,2,43.14
918,2039,15_59,2,55.041
918,2039,15_64,2,60.303
918,2039,20_64,2,54.771
918,2039,20_69,2,59.811
918,2039,25_49,2,31.922
918,2039,25_64,2,49.084
918,2039,25_69,2,54.123
918,2039,15plus,2,83.588
918,2039,16plus,2,82.487
918,2039,17plus,2,81.384
918,2039,18plus,2,80.279
918,2039,20plus,2,78.057
918,2039,21plus,2,76.94
918,2039,25plus,2,72.37
918,2039,50plus,2,40.448
918,2039,60plus,2,28.548
918,2039,65plus,2,23.286
918,2039,70plus,2,18.246
918,2039,75plus,2,13.33
918,2039,80plus,2,8.531
918,2039,85plus,2,4.55
918,2039,90plus,2,1.88
918,2040,0_1,2,2.16
918,2040,0_4,2,5.424
918,2040,0_14,2,16.347
918,2040,0_17,2,19.652
918,2040,0_19,2,21.875
918,2040,0_24,2,27.55
918,2040,3_4,2,2.178
918,2040,3_5,2,3.269
918,2040,3_6,2,4.361
918,2040,4_5,2,2.181
918,2040,4_6,2,3.273
918,2040,5_14,2,10.923
918,2040,5_10,2,6.55
918,2040,5_11,2,7.641
918,2040,6_9,2,4.367
918,2040,6_10,2,5.459
918,2040,6_11,2,6.55
918,2040,6_12,2,7.642
918,2040,7_10,2,4.367
918,2040,7_12,2,6.551
918,2040,11_16,2,6.573
918,2040,11_17,2,7.678
918,2040,11_18,2,8.787
918,2040,12_14,2,3.281
918,2040,12_16,2,5.481
918,2040,12_17,2,6.587
918,2040,12_18,2,7.696
918,2040,13_17,2,5.494
918,2040,13_18,2,6.604
918,2040,13_19,2,7.717
918,2040,15_17,2,3.305
918,2040,18_23,2,6.742
918,2040,15_24,2,11.203
918,2040,15_49,2,42.977
918,2040,15_59,2,54.993
918,2040,15_64,2,60.276
918,2040,20_64,2,54.748
918,2040,20_69,2,59.767
918,2040,25_49,2,31.774
918,2040,25_64,2,49.073
918,2040,25_69,2,54.092
918,2040,15plus,2,83.653
918,2040,16plus,2,82.555
918,2040,17plus,2,81.453
918,2040,18plus,2,80.348
918,2040,20plus,2,78.125
918,2040,21plus,2,77.006
918,2040,25plus,2,72.45
918,2040,50plus,2,40.676
918,2040,60plus,2,28.661
918,2040,65plus,2,23.377
918,2040,70plus,2,18.358
918,2040,75plus,2,13.515
918,2040,80plus,2,8.75
918,2040,85plus,2,4.705
918,2040,90plus,2,1.947
918,2041,0_1,2,2.151
918,2041,0_4,2,5.401
918,2041,0_14,2,16.315
918,2041,0_17,2,19.634
918,2041,0_19,2,21.867
918,2041,0_24,2,27.541
918,2041,3_4,2,2.169
918,2041,3_5,2,3.256
918,2041,3_6,2,4.344
918,2041,4_5,2,2.173
918,2041,4_6,2,3.26
918,2041,5_14,2,10.914
918,2041,5_10,2,6.534
918,2041,5_11,2,7.626
918,2041,6_9,2,4.355
918,2041,6_10,2,5.447
918,2041,6_11,2,6.539
918,2041,6_12,2,7.633
918,2041,7_10,2,4.359
918,2041,7_12,2,6.545
918,2041,11_16,2,6.589
918,2041,11_17,2,7.699
918,2041,11_18,2,8.814
918,2041,12_14,2,3.288
918,2041,12_16,2,5.496
918,2041,12_17,2,6.606
918,2041,12_18,2,7.721
918,2041,13_17,2,5.513
918,2041,13_18,2,6.627
918,2041,13_19,2,7.746
918,2041,15_17,2,3.318
918,2041,18_23,2,6.757
918,2041,15_24,2,11.226
918,2041,15_49,2,42.825
918,2041,15_59,2,54.958
918,2041,15_64,2,60.276
918,2041,20_64,2,54.724
918,2041,20_69,2,59.724
918,2041,25_49,2,31.599
918,2041,25_64,2,49.051
918,2041,25_69,2,54.051
918,2041,15plus,2,83.685
918,2041,16plus,2,82.583
918,2041,17plus,2,81.477
918,2041,18plus,2,80.366
918,2041,20plus,2,78.133
918,2041,21plus,2,77.01
918,2041,25plus,2,72.459
918,2041,50plus,2,40.86
918,2041,60plus,2,28.727
918,2041,65plus,2,23.409
918,2041,70plus,2,18.408
918,2041,75plus,2,13.632
918,2041,80plus,2,8.946
918,2041,85plus,2,4.89
918,2041,90plus,2,2.07
918,2042,0_1,2,2.144
918,2042,0_4,2,5.381
918,2042,0_14,2,16.271
918,2042,0_17,2,19.596
918,2042,0_19,2,21.839
918,2042,0_24,2,27.525
918,2042,3_4,2,2.16
918,2042,3_5,2,3.243
918,2042,3_6,2,4.327
918,2042,4_5,2,2.164
918,2042,4_6,2,3.248
918,2042,5_14,2,10.89
918,2042,5_10,2,6.511
918,2042,5_11,2,7.602
918,2042,6_9,2,4.34
918,2042,6_10,2,5.428
918,2042,6_11,2,6.519
918,2042,6_12,2,7.612
918,2042,7_10,2,4.344
918,2042,7_12,2,6.528
918,2042,11_16,2,6.591
918,2042,11_17,2,7.704
918,2042,11_18,2,8.823
918,2042,12_14,2,3.289
918,2042,12_16,2,5.5
918,2042,12_17,2,6.614
918,2042,12_18,2,7.733
918,2042,13_17,2,5.52
918,2042,13_18,2,6.639
918,2042,13_19,2,7.764
918,2042,15_17,2,3.325
918,2042,18_23,2,6.781
918,2042,15_24,2,11.253
918,2042,15_49,2,42.669
918,2042,15_59,2,54.923
918,2042,15_64,2,60.292
918,2042,20_64,2,54.724
918,2042,20_69,2,59.712
918,2042,25_49,2,31.416
918,2042,25_64,2,49.039
918,2042,25_69,2,54.027
918,2042,15plus,2,83.729
918,2042,16plus,2,82.625
918,2042,17plus,2,81.517
918,2042,18plus,2,80.404
918,2042,20plus,2,78.161
918,2042,21plus,2,77.032
918,2042,25plus,2,72.475
918,2042,50plus,2,41.059
918,2042,60plus,2,28.806
918,2042,65plus,2,23.437
918,2042,70plus,2,18.448
918,2042,75plus,2,13.713
918,2042,80plus,2,9.116
918,2042,85plus,2,5.052
918,2042,90plus,2,2.169
918,2043,0_1,2,2.136
918,2043,0_4,2,5.362
918,2043,0_14,2,16.217
918,2043,0_17,2,19.542
918,2043,0_19,2,21.79
918,2043,0_24,2,27.496
918,2043,3_4,2,2.153
918,2043,3_5,2,3.231
918,2043,3_6,2,4.311
918,2043,4_5,2,2.156
918,2043,4_6,2,3.236
918,2043,5_14,2,10.855
918,2043,5_10,2,6.486
918,2043,5_11,2,7.572
918,2043,6_9,2,4.324
918,2043,6_10,2,5.407
918,2043,6_11,2,6.493
918,2043,6_12,2,7.584
918,2043,7_10,2,4.327
918,2043,7_12,2,6.504
918,2043,11_16,2,6.579
918,2043,11_17,2,7.694
918,2043,11_18,2,8.814
918,2043,12_14,2,3.282
918,2043,12_16,2,5.493
918,2043,12_17,2,6.608
918,2043,12_18,2,7.728
918,2043,13_17,2,5.518
918,2043,13_18,2,6.638
918,2043,13_19,2,7.766
918,2043,15_17,2,3.325
918,2043,18_23,2,6.805
918,2043,15_24,2,11.279
918,2043,15_49,2,42.515
918,2043,15_59,2,54.882
918,2043,15_64,2,60.314
918,2043,20_64,2,54.74
918,2043,20_69,2,59.727
918,2043,25_49,2,31.236
918,2043,25_64,2,49.035
918,2043,25_69,2,54.021
918,2043,15plus,2,83.783
918,2043,16plus,2,82.68
918,2043,17plus,2,81.572
918,2043,18plus,2,80.458
918,2043,20plus,2,78.21
918,2043,21plus,2,77.076
918,2043,25plus,2,72.504
918,2043,50plus,2,41.268
918,2043,60plus,2,28.901
918,2043,65plus,2,23.469
918,2043,70plus,2,18.483
918,2043,75plus,2,13.771
918,2043,80plus,2,9.263
918,2043,85plus,2,5.193
918,2043,90plus,2,2.252
918,2044,0_1,2,2.127
918,2044,0_4,2,5.345
918,2044,0_14,2,16.155
918,2044,0_17,2,19.474
918,2044,0_19,2,21.721
918,2044,0_24,2,27.449
918,2044,3_4,2,2.147
918,2044,3_5,2,3.223
918,2044,3_6,2,4.299
918,2044,4_5,2,2.149
918,2044,4_6,2,3.226
918,2044,5_14,2,10.811
918,2044,5_10,2,6.463
918,2044,5_11,2,7.543
918,2044,6_9,2,4.309
918,2044,6_10,2,5.387
918,2044,6_11,2,6.467
918,2044,6_12,2,7.551
918,2044,7_10,2,4.311
918,2044,7_12,2,6.475
918,2044,11_16,2,6.554
918,2044,11_17,2,7.667
918,2044,11_18,2,8.787
918,2044,12_14,2,3.268
918,2044,12_16,2,5.474
918,2044,12_17,2,6.587
918,2044,12_18,2,7.707
918,2044,13_17,2,5.503
918,2044,13_18,2,6.623
918,2044,13_19,2,7.75
918,2044,15_17,2,3.319
918,2044,18_23,2,6.822
918,2044,15_24,2,11.294
918,2044,15_49,2,42.366
918,2044,15_59,2,54.83
918,2044,15_64,2,60.326
918,2044,20_64,2,54.759
918,2044,20_69,2,59.757
918,2044,25_49,2,31.073
918,2044,25_64,2,49.032
918,2044,25_69,2,54.03
918,2044,15plus,2,83.845
918,2044,16plus,2,82.745
918,2044,17plus,2,81.639
918,2044,18plus,2,80.526
918,2044,20plus,2,78.279
918,2044,21plus,2,77.143
918,2044,25plus,2,72.551
918,2044,50plus,2,41.479
918,2044,60plus,2,29.015
918,2044,65plus,2,23.519
918,2044,70plus,2,18.521
918,2044,75plus,2,13.822
918,2044,80plus,2,9.389
918,2044,85plus,2,5.319
918,2044,90plus,2,2.318
918,2045,0_1,2,2.118
918,2045,0_4,2,5.325
918,2045,0_14,2,16.087
918,2045,0_17,2,19.392
918,2045,0_19,2,21.635
918,2045,0_24,2,27.376
918,2045,3_4,2,2.141
918,2045,3_5,2,3.213
918,2045,3_6,2,4.286
918,2045,4_5,2,2.144
918,2045,4_6,2,3.217
918,2045,5_14,2,10.762
918,2045,5_10,2,6.442
918,2045,5_11,2,7.516
918,2045,6_9,2,4.295
918,2045,6_10,2,5.369
918,2045,6_11,2,6.444
918,2045,6_12,2,7.52
918,2045,7_10,2,4.296
918,2045,7_12,2,6.447
918,2045,11_16,2,6.517
918,2045,11_17,2,7.626
918,2045,11_18,2,8.743
918,2045,12_14,2,3.246
918,2045,12_16,2,5.442
918,2045,12_17,2,6.551
918,2045,12_18,2,7.668
918,2045,13_17,2,5.475
918,2045,13_18,2,6.592
918,2045,13_19,2,7.717
918,2045,15_17,2,3.305
918,2045,18_23,2,6.826
918,2045,15_24,2,11.289
918,2045,15_49,2,42.225
918,2045,15_59,2,54.756
918,2045,15_64,2,60.314
918,2045,20_64,2,54.766
918,2045,20_69,2,59.792
918,2045,25_49,2,30.936
918,2045,25_64,2,49.024
918,2045,25_69,2,54.05
918,2045,15plus,2,83.913
918,2045,16plus,2,82.818
918,2045,17plus,2,81.717
918,2045,18plus,2,80.608
918,2045,20plus,2,78.365
918,2045,21plus,2,77.231
918,2045,25plus,2,72.624
918,2045,50plus,2,41.688
918,2045,60plus,2,29.157
918,2045,65plus,2,23.599
918,2045,70plus,2,18.574
918,2045,75plus,2,13.884
