sdg_region,time,agebroad,gender,population_percentage
1835,2011,75plus,2,1.35
1835,2011,80plus,2,0.59
1835,2011,85plus,2,0.168
1835,2011,90plus,2,0.031
1835,2012,0_1,2,5.213
1835,2012,0_4,2,12.829
1835,2012,0_14,2,35.733
1835,2012,0_17,2,41.827
1835,2012,0_19,2,45.611
1835,2012,0_24,2,54.367
1835,2012,3_4,2,5.033
1835,2012,3_5,2,7.486
1835,2012,3_6,2,9.9
1835,2012,4_5,2,4.948
1835,2012,4_6,2,7.362
1835,2012,5_14,2,22.904
1835,2012,5_10,2,14.146
1835,2012,5_11,2,16.382
1835,2012,6_9,2,9.425
1835,2012,6_10,2,11.692
1835,2012,6_11,2,13.929
1835,2012,6_12,2,16.135
1835,2012,7_10,2,9.279
1835,2012,7_12,2,13.721
1835,2012,11_16,2,12.878
1835,2012,11_17,2,14.852
1835,2012,11_18,2,16.77
1835,2012,12_14,2,6.521
1835,2012,12_16,2,10.641
1835,2012,12_17,2,12.615
1835,2012,12_18,2,14.533
1835,2012,13_17,2,10.41
1835,2012,13_18,2,12.328
1835,2012,13_19,2,14.194
1835,2012,15_17,2,6.094
1835,2012,18_23,2,10.859
1835,2012,15_24,2,18.634
1835,2012,15_49,2,50.554
1835,2012,15_59,2,57.706
1835,2012,15_64,2,60.087
1835,2012,20_64,2,50.209
1835,2012,20_69,2,51.885
1835,2012,25_49,2,31.92
1835,2012,25_64,2,41.453
1835,2012,25_69,2,43.129
1835,2012,15plus,2,64.267
1835,2012,16plus,2,62.178
1835,2012,17plus,2,60.148
1835,2012,18plus,2,58.173
1835,2012,20plus,2,54.389
1835,2012,21plus,2,52.565
1835,2012,25plus,2,45.633
1835,2012,50plus,2,13.713
1835,2012,60plus,2,6.561
1835,2012,65plus,2,4.18
1835,2012,70plus,2,2.504
1835,2012,75plus,2,1.342
1835,2012,80plus,2,0.599
1835,2012,85plus,2,0.186
1835,2012,90plus,2,0.034
1835,2013,0_1,2,5.139
1835,2013,0_4,2,12.689
1835,2013,0_14,2,35.498
1835,2013,0_17,2,41.625
1835,2013,0_19,2,45.433
1835,2013,0_24,2,54.175
1835,2013,3_4,2,5.017
1835,2013,3_5,2,7.466
1835,2013,3_6,2,9.876
1835,2013,4_5,2,4.937
1835,2013,4_6,2,7.347
1835,2013,5_14,2,22.809
1835,2013,5_10,2,14.104
1835,2013,5_11,2,16.325
1835,2013,6_9,2,9.401
1835,2013,6_10,2,11.655
1835,2013,6_11,2,13.876
1835,2013,6_12,2,16.067
1835,2013,7_10,2,9.246
1835,2013,7_12,2,13.658
1835,2013,11_16,2,12.845
1835,2013,11_17,2,14.832
1835,2013,11_18,2,16.764
1835,2013,12_14,2,6.484
1835,2013,12_16,2,10.624
1835,2013,12_17,2,12.611
1835,2013,12_18,2,14.543
1835,2013,13_17,2,10.42
1835,2013,13_18,2,12.352
1835,2013,13_19,2,14.228
1835,2013,15_17,2,6.127
1835,2013,18_23,2,10.875
1835,2013,15_24,2,18.677
1835,2013,15_49,2,50.643
1835,2013,15_59,2,57.882
1835,2013,15_64,2,60.334
1835,2013,20_64,2,50.399
1835,2013,20_69,2,52.092
1835,2013,25_49,2,31.966
1835,2013,25_64,2,41.657
1835,2013,25_69,2,43.35
1835,2013,15plus,2,64.502
1835,2013,16plus,2,62.407
1835,2013,17plus,2,60.362
1835,2013,18plus,2,58.375
1835,2013,20plus,2,54.567
1835,2013,21plus,2,52.742
1835,2013,25plus,2,45.825
1835,2013,50plus,2,13.859
1835,2013,60plus,2,6.619
1835,2013,65plus,2,4.168
1835,2013,70plus,2,2.475
1835,2013,75plus,2,1.319
1835,2013,80plus,2,0.591
1835,2013,85plus,2,0.193
1835,2013,90plus,2,0.036
1835,2014,0_1,2,5.069
1835,2014,0_4,2,12.549
1835,2014,0_14,2,35.269
1835,2014,0_17,2,41.41
1835,2014,0_19,2,45.245
1835,2014,0_24,2,53.989
1835,2014,3_4,2,4.967
1835,2014,3_5,2,7.408
1835,2014,3_6,2,9.811
1835,2014,4_5,2,4.916
1835,2014,4_6,2,7.319
1835,2014,5_14,2,22.719
1835,2014,5_10,2,14.072
1835,2014,5_11,2,16.28
1835,2014,6_9,2,9.386
1835,2014,6_10,2,11.632
1835,2014,6_11,2,13.84
1835,2014,6_12,2,16.015
1835,2014,7_10,2,9.228
1835,2014,7_12,2,13.612
1835,2014,11_16,2,12.787
1835,2014,11_17,2,14.789
1835,2014,11_18,2,16.734
1835,2014,12_14,2,6.44
1835,2014,12_16,2,10.579
1835,2014,12_17,2,12.581
1835,2014,12_18,2,14.526
1835,2014,13_17,2,10.405
1835,2014,13_18,2,12.35
1835,2014,13_19,2,14.24
1835,2014,15_17,2,6.141
1835,2014,18_23,2,10.907
1835,2014,15_24,2,18.721
1835,2014,15_49,2,50.723
1835,2014,15_59,2,58.049
1835,2014,15_64,2,60.569
1835,2014,20_64,2,50.593
1835,2014,20_69,2,52.318
1835,2014,25_49,2,32.002
1835,2014,25_64,2,41.849
1835,2014,25_69,2,43.573
1835,2014,15plus,2,64.731
1835,2014,16plus,2,62.643
1835,2014,17plus,2,60.592
1835,2014,18plus,2,58.59
1835,2014,20plus,2,54.755
1835,2014,21plus,2,52.92
1835,2014,25plus,2,46.011
1835,2014,50plus,2,14.008
1835,2014,60plus,2,6.683
1835,2014,65plus,2,4.162
1835,2014,70plus,2,2.437
1835,2014,75plus,2,1.281
1835,2014,80plus,2,0.568
1835,2014,85plus,2,0.188
1835,2014,90plus,2,0.036
1835,2015,0_1,2,5.012
1835,2015,0_4,2,12.424
1835,2015,0_14,2,35.054
1835,2015,0_17,2,41.181
1835,2015,0_19,2,45.044
1835,2015,0_24,2,53.808
1835,2015,3_4,2,4.922
1835,2015,3_5,2,7.345
1835,2015,3_6,2,9.738
1835,2015,4_5,2,4.873
1835,2015,4_6,2,7.266
1835,2015,5_14,2,22.63
1835,2015,5_10,2,14.03
1835,2015,5_11,2,16.232
1835,2015,6_9,2,9.361
1835,2015,6_10,2,11.607
1835,2015,6_11,2,13.809
1835,2015,6_12,2,15.972
1835,2015,7_10,2,9.214
1835,2015,7_12,2,13.58
1835,2015,11_16,2,12.719
1835,2015,11_17,2,14.727
1835,2015,11_18,2,16.687
1835,2015,12_14,2,6.398
1835,2015,12_16,2,10.516
1835,2015,12_17,2,12.525
1835,2015,12_18,2,14.485
1835,2015,13_17,2,10.362
1835,2015,13_18,2,12.322
1835,2015,13_19,2,14.225
1835,2015,15_17,2,6.127
1835,2015,18_23,2,10.956
1835,2015,15_24,2,18.754
1835,2015,15_49,2,50.786
1835,2015,15_59,2,58.197
1835,2015,15_64,2,60.78
1835,2015,20_64,2,50.79
1835,2015,20_69,2,52.561
1835,2015,25_49,2,32.033
1835,2015,25_64,2,42.026
1835,2015,25_69,2,43.797
1835,2015,15plus,2,64.946
1835,2015,16plus,2,62.872
1835,2015,17plus,2,60.827
1835,2015,18plus,2,58.819
1835,2015,20plus,2,54.956
1835,2015,21plus,2,53.107
1835,2015,25plus,2,46.192
1835,2015,50plus,2,14.16
1835,2015,60plus,2,6.749
1835,2015,65plus,2,4.166
1835,2015,70plus,2,2.395
1835,2015,75plus,2,1.23
1835,2015,80plus,2,0.53
1835,2015,85plus,2,0.168
1835,2015,90plus,2,0.032
1835,2016,0_1,2,4.949
1835,2016,0_4,2,12.257
1835,2016,0_14,2,34.777
1835,2016,0_17,2,40.874
1835,2016,0_19,2,44.76
1835,2016,0_24,2,53.563
1835,2016,3_4,2,4.856
1835,2016,3_5,2,7.254
1835,2016,3_6,2,9.626
1835,2016,4_5,2,4.816
1835,2016,4_6,2,7.189
1835,2016,5_14,2,22.521
1835,2016,5_10,2,13.948
1835,2016,5_11,2,16.15
1835,2016,6_9,2,9.31
1835,2016,6_10,2,11.551
1835,2016,6_11,2,13.753
1835,2016,6_12,2,15.913
1835,2016,7_10,2,9.179
1835,2016,7_12,2,13.541
1835,2016,11_16,2,12.666
1835,2016,11_17,2,14.669
1835,2016,11_18,2,16.637
1835,2016,12_14,2,6.37
1835,2016,12_16,2,10.464
1835,2016,12_17,2,12.467
1835,2016,12_18,2,14.434
1835,2016,13_17,2,10.308
1835,2016,13_18,2,12.275
1835,2016,13_19,2,14.193
1835,2016,15_17,2,6.097
1835,2016,18_23,2,11.021
1835,2016,15_24,2,18.786
1835,2016,15_49,2,50.864
1835,2016,15_59,2,58.346
1835,2016,15_64,2,60.974
1835,2016,20_64,2,50.992
1835,2016,20_69,2,52.81
1835,2016,25_49,2,32.078
1835,2016,25_64,2,42.189
1835,2016,25_69,2,44.007
1835,2016,15plus,2,65.223
1835,2016,16plus,2,63.161
1835,2016,17plus,2,61.129
1835,2016,18plus,2,59.126
1835,2016,20plus,2,55.24
1835,2016,21plus,2,53.377
1835,2016,25plus,2,46.437
1835,2016,50plus,2,14.359
1835,2016,60plus,2,6.877
1835,2016,65plus,2,4.248
1835,2016,70plus,2,2.43
1835,2016,75plus,2,1.254
1835,2016,80plus,2,0.549
1835,2016,85plus,2,0.184
1835,2016,90plus,2,0.038
1835,2017,0_1,2,4.933
1835,2017,0_4,2,12.132
1835,2017,0_14,2,34.522
1835,2017,0_17,2,40.582
1835,2017,0_19,2,44.47
1835,2017,0_24,2,53.33
1835,2017,3_4,2,4.786
1835,2017,3_5,2,7.152
1835,2017,3_6,2,9.498
1835,2017,4_5,2,4.752
1835,2017,4_6,2,7.097
1835,2017,5_14,2,22.39
1835,2017,5_10,2,13.836
1835,2017,5_11,2,16.033
1835,2017,6_9,2,9.234
1835,2017,6_10,2,11.469
1835,2017,6_11,2,13.667
1835,2017,6_12,2,15.826
1835,2017,7_10,2,9.124
1835,2017,7_12,2,13.48
1835,2017,11_16,2,12.623
1835,2017,11_17,2,14.614
1835,2017,11_18,2,16.576
1835,2017,12_14,2,6.356
1835,2017,12_16,2,10.425
1835,2017,12_17,2,12.416
1835,2017,12_18,2,14.378
1835,2017,13_17,2,10.257
1835,2017,13_18,2,12.219
1835,2017,13_19,2,14.146
1835,2017,15_17,2,6.06
1835,2017,18_23,2,11.078
1835,2017,15_24,2,18.808
1835,2017,15_49,2,50.922
1835,2017,15_59,2,58.475
1835,2017,15_64,2,61.145
1835,2017,20_64,2,51.196
1835,2017,20_69,2,53.072
1835,2017,25_49,2,32.115
1835,2017,25_64,2,42.337
1835,2017,25_69,2,44.213
1835,2017,15plus,2,65.478
1835,2017,16plus,2,63.43
1835,2017,17plus,2,61.409
1835,2017,18plus,2,59.418
1835,2017,20plus,2,55.53
1835,2017,21plus,2,53.651
1835,2017,25plus,2,46.67
1835,2017,50plus,2,14.556
1835,2017,60plus,2,7.003
1835,2017,65plus,2,4.334
1835,2017,70plus,2,2.458
1835,2017,75plus,2,1.267
1835,2017,80plus,2,0.559
1835,2017,85plus,2,0.192
1835,2017,90plus,2,0.044
1835,2018,0_1,2,4.904
1835,2018,0_4,2,12.034
1835,2018,0_14,2,34.269
1835,2018,0_17,2,40.296
1835,2018,0_19,2,44.169
1835,2018,0_24,2,53.092
1835,2018,3_4,2,4.718
1835,2018,3_5,2,7.052
1835,2018,3_6,2,9.368
1835,2018,4_5,2,4.685
1835,2018,4_6,2,7
1835,2018,5_14,2,22.234
1835,2018,5_10,2,13.694
1835,2018,5_11,2,15.886
1835,2018,6_9,2,9.135
1835,2018,6_10,2,11.36
1835,2018,6_11,2,13.552
1835,2018,6_12,2,15.707
1835,2018,7_10,2,9.045
1835,2018,7_12,2,13.392
1835,2018,11_16,2,12.588
1835,2018,11_17,2,14.568
1835,2018,11_18,2,16.519
1835,2018,12_14,2,6.348
1835,2018,12_16,2,10.396
1835,2018,12_17,2,12.376
1835,2018,12_18,2,14.326
1835,2018,13_17,2,10.221
1835,2018,13_18,2,12.172
1835,2018,13_19,2,14.094
1835,2018,15_17,2,6.028
1835,2018,18_23,2,11.116
1835,2018,15_24,2,18.823
1835,2018,15_49,2,50.974
1835,2018,15_59,2,58.597
1835,2018,15_64,2,61.309
1835,2018,20_64,2,51.409
1835,2018,20_69,2,53.349
1835,2018,25_49,2,32.151
1835,2018,25_64,2,42.486
1835,2018,25_69,2,44.426
1835,2018,15plus,2,65.731
1835,2018,16plus,2,63.692
1835,2018,17plus,2,61.684
1835,2018,18plus,2,59.704
1835,2018,20plus,2,55.831
1835,2018,21plus,2,53.945
1835,2018,25plus,2,46.908
1835,2018,50plus,2,14.757
1835,2018,60plus,2,7.134
1835,2018,65plus,2,4.422
1835,2018,70plus,2,2.482
1835,2018,75plus,2,1.27
1835,2018,80plus,2,0.559
1835,2018,85plus,2,0.194
1835,2018,90plus,2,0.047
1835,2019,0_1,2,4.874
1835,2019,0_4,2,11.938
1835,2019,0_14,2,33.994
1835,2019,0_17,2,40
1835,2019,0_19,2,43.853
1835,2019,0_24,2,52.829
1835,2019,3_4,2,4.679
1835,2019,3_5,2,6.982
1835,2019,3_6,2,9.267
1835,2019,4_5,2,4.626
1835,2019,4_6,2,6.911
1835,2019,5_14,2,22.056
1835,2019,5_10,2,13.533
1835,2019,5_11,2,15.716
1835,2019,6_9,2,9.023
1835,2019,6_10,2,11.23
1835,2019,6_11,2,13.412
1835,2019,6_12,2,15.563
1835,2019,7_10,2,8.945
1835,2019,7_12,2,13.278
1835,2019,11_16,2,12.559
1835,2019,11_17,2,14.529
1835,2019,11_18,2,16.47
1835,2019,12_14,2,6.34
1835,2019,12_16,2,10.377
1835,2019,12_17,2,12.346
1835,2019,12_18,2,14.287
1835,2019,13_17,2,10.196
1835,2019,13_18,2,12.137
1835,2019,13_19,2,14.049
1835,2019,15_17,2,6.006
1835,2019,18_23,2,11.133
1835,2019,15_24,2,18.834
1835,2019,15_49,2,51.034
1835,2019,15_59,2,58.732
1835,2019,15_64,2,61.491
1835,2019,20_64,2,51.632
1835,2019,20_69,2,53.637
1835,2019,25_49,2,32.2
1835,2019,25_64,2,42.657
1835,2019,25_69,2,44.662
1835,2019,15plus,2,66.006
1835,2019,16plus,2,63.969
1835,2019,17plus,2,61.969
1835,2019,18plus,2,60
1835,2019,20plus,2,56.147
1835,2019,21plus,2,54.263
1835,2019,25plus,2,47.171
1835,2019,50plus,2,14.971
1835,2019,60plus,2,7.273
1835,2019,65plus,2,4.514
1835,2019,70plus,2,2.509
1835,2019,75plus,2,1.265
1835,2019,80plus,2,0.549
1835,2019,85plus,2,0.187
1835,2019,90plus,2,0.046
1835,2020,0_1,2,4.836
1835,2020,0_4,2,11.833
1835,2020,0_14,2,33.695
1835,2020,0_17,2,39.692
1835,2020,0_19,2,43.528
1835,2020,0_24,2,52.534
1835,2020,3_4,2,4.635
1835,2020,3_5,2,6.914
1835,2020,3_6,2,9.171
1835,2020,4_5,2,4.583
1835,2020,4_6,2,6.84
1835,2020,5_14,2,21.862
1835,2020,5_10,2,13.372
1835,2020,5_11,2,15.536
1835,2020,6_9,2,8.912
1835,2020,6_10,2,11.092
1835,2020,6_11,2,13.256
1835,2020,6_12,2,15.398
1835,2020,7_10,2,8.835
1835,2020,7_12,2,13.141
1835,2020,11_16,2,12.525
1835,2020,11_17,2,14.487
1835,2020,11_18,2,16.419
1835,2020,12_14,2,6.326
1835,2020,12_16,2,10.361
1835,2020,12_17,2,12.323
1835,2020,12_18,2,14.255
1835,2020,13_17,2,10.182
1835,2020,13_18,2,12.113
1835,2020,13_19,2,14.017
1835,2020,15_17,2,5.997
1835,2020,18_23,2,11.13
1835,2020,15_24,2,18.839
1835,2020,15_49,2,51.105
1835,2020,15_59,2,58.883
1835,2020,15_64,2,61.696
1835,2020,20_64,2,51.863
1835,2020,20_69,2,53.93
1835,2020,25_49,2,32.266
1835,2020,25_64,2,42.857
1835,2020,25_69,2,44.924
1835,2020,15plus,2,66.305
1835,2020,16plus,2,64.268
1835,2020,17plus,2,62.27
1835,2020,18plus,2,60.308
1835,2020,20plus,2,56.472
1835,2020,21plus,2,54.598
1835,2020,25plus,2,47.466
1835,2020,50plus,2,15.2
1835,2020,60plus,2,7.422
1835,2020,65plus,2,4.609
1835,2020,70plus,2,2.542
1835,2020,75plus,2,1.254
1835,2020,80plus,2,0.528
1835,2020,85plus,2,0.171
1835,2020,90plus,2,0.039
1829,1950,0_1,2,4.186
1829,1950,0_4,2,9.118
1829,1950,0_14,2,24.838
1829,1950,0_17,2,29.48
1829,1950,0_19,2,32.617
1829,1950,0_24,2,41.069
1829,1950,3_4,2,3.161
1829,1950,3_5,2,4.639
1829,1950,3_6,2,6.095
1829,1950,4_5,2,3.01
1829,1950,4_6,2,4.466
1829,1950,5_14,2,15.72
1829,1950,5_10,2,9
1829,1950,5_11,2,10.67
1829,1950,6_9,2,5.934
1829,1950,6_10,2,7.522
1829,1950,6_11,2,9.193
1829,1950,6_12,2,10.908
1829,1950,7_10,2,6.066
1829,1950,7_12,2,9.453
1829,1950,11_16,2,9.847
1829,1950,11_17,2,11.362
1829,1950,11_18,2,12.902
1829,1950,12_14,2,5.05
1829,1950,12_16,2,8.177
1829,1950,12_17,2,9.691
1829,1950,12_18,2,11.232
1829,1950,13_17,2,7.976
1829,1950,13_18,2,9.516
1829,1950,13_19,2,11.112
1829,1950,15_17,2,4.642
1829,1950,18_23,2,9.89
1829,1950,15_24,2,16.231
1829,1950,15_49,2,51.722
1829,1950,15_59,2,62.136
1829,1950,15_64,2,66.342
1829,1950,20_64,2,58.564
1829,1950,20_69,2,62.02
1829,1950,25_49,2,35.49
1829,1950,25_64,2,50.111
1829,1950,25_69,2,53.567
1829,1950,15plus,2,75.162
1829,1950,16plus,2,73.572
1829,1950,17plus,2,72.035
1829,1950,18plus,2,70.52
1829,1950,20plus,2,67.383
1829,1950,21plus,2,65.742
1829,1950,25plus,2,58.931
1829,1950,50plus,2,23.44
1829,1950,60plus,2,13.026
1829,1950,65plus,2,8.819
1829,1950,70plus,2,5.363
1829,1950,75plus,2,2.851
1829,1950,80plus,2,1.242
1829,1950,85plus,2,0.464
1829,1950,90plus,2,0.127
1829,1951,0_1,2,4.19
1829,1951,0_4,2,9.501
1829,1951,0_14,2,24.955
1829,1951,0_17,2,29.657
1829,1951,0_19,2,32.67
1829,1951,0_24,2,40.896
1829,1951,3_4,2,3.386
1829,1951,3_5,2,4.925
1829,1951,3_6,2,6.403
1829,1951,4_5,2,3.168
1829,1951,4_6,2,4.646
1829,1951,5_14,2,15.454
1829,1951,5_10,2,8.865
1829,1951,5_11,2,10.435
1829,1951,6_9,2,5.818
1829,1951,6_10,2,7.327
1829,1951,6_11,2,8.896
1829,1951,6_12,2,10.547
1829,1951,7_10,2,5.849
1829,1951,7_12,2,9.069
1829,1951,11_16,2,9.774
1829,1951,11_17,2,11.291
1829,1951,11_18,2,12.784
1829,1951,12_14,2,5.019
1829,1951,12_16,2,8.204
1829,1951,12_17,2,9.721
1829,1951,12_18,2,11.215
1829,1951,13_17,2,8.071
1829,1951,13_18,2,9.565
1829,1951,13_19,2,11.084
1829,1951,15_17,2,4.702
1829,1951,18_23,2,9.549
1829,1951,15_24,2,15.941
1829,1951,15_49,2,51.365
1829,1951,15_59,2,61.876
1829,1951,15_64,2,66.084
1829,1951,20_64,2,58.369
1829,1951,20_69,2,61.843
1829,1951,25_49,2,35.424
1829,1951,25_64,2,50.142
1829,1951,25_69,2,53.616
1829,1951,15plus,2,75.045
1829,1951,16plus,2,73.428
1829,1951,17plus,2,71.86
1829,1951,18plus,2,70.343
1829,1951,20plus,2,67.33
1829,1951,21plus,2,65.757
1829,1951,25plus,2,59.104
1829,1951,50plus,2,23.68
1829,1951,60plus,2,13.169
1829,1951,65plus,2,8.961
1829,1951,70plus,2,5.488
1829,1951,75plus,2,2.944
1829,1951,80plus,2,1.299
1829,1951,85plus,2,0.484
1829,1951,90plus,2,0.139
1829,1952,0_1,2,3.833
1829,1952,0_4,2,9.535
1829,1952,0_14,2,24.842
1829,1952,0_17,2,29.652
1829,1952,0_19,2,32.629
1829,1952,0_24,2,40.589
1829,1952,3_4,2,3.638
1829,1952,3_5,2,5.272
1829,1952,3_6,2,6.819
1829,1952,4_5,2,3.381
1829,1952,4_6,2,4.928
1829,1952,5_14,2,15.307
1829,1952,5_10,2,8.946
1829,1952,5_11,2,10.439
1829,1952,6_9,2,5.873
1829,1952,6_10,2,7.313
1829,1952,6_11,2,8.806
1829,1952,6_12,2,10.361
1829,1952,7_10,2,5.766
1829,1952,7_12,2,8.814
1829,1952,11_16,2,9.619
1829,1952,11_17,2,11.171
1829,1952,11_18,2,12.671
1829,1952,12_14,2,4.868
1829,1952,12_16,2,8.126
1829,1952,12_17,2,9.678
1829,1952,12_18,2,11.178
1829,1952,13_17,2,8.123
1829,1952,13_18,2,9.623
1829,1952,13_19,2,11.1
1829,1952,15_17,2,4.81
1829,1952,18_23,2,9.271
1829,1952,15_24,2,15.747
1829,1952,15_49,2,51.167
1829,1952,15_59,2,61.823
1829,1952,15_64,2,66.043
1829,1952,20_64,2,58.256
1829,1952,20_69,2,61.759
1829,1952,25_49,2,35.419
1829,1952,25_64,2,50.296
1829,1952,25_69,2,53.799
1829,1952,15plus,2,75.158
1829,1952,16plus,2,73.5
1829,1952,17plus,2,71.9
1829,1952,18plus,2,70.348
1829,1952,20plus,2,67.371
1829,1952,21plus,2,65.869
1829,1952,25plus,2,59.411
1829,1952,50plus,2,23.991
1829,1952,60plus,2,13.335
1829,1952,65plus,2,9.115
1829,1952,70plus,2,5.612
1829,1952,75plus,2,3.025
1829,1952,80plus,2,1.35
1829,1952,85plus,2,0.493
1829,1952,90plus,2,0.147
1829,1953,0_1,2,3.747
1829,1953,0_4,2,9.473
1829,1953,0_14,2,24.75
1829,1953,0_17,2,29.635
1829,1953,0_19,2,32.653
1829,1953,0_24,2,40.33
1829,1953,3_4,2,3.845
1829,1953,3_5,2,5.583
1829,1953,3_6,2,7.22
1829,1953,4_5,2,3.593
1829,1953,4_6,2,5.23
1829,1953,5_14,2,15.277
1829,1953,5_10,2,9.223
1829,1953,5_11,2,10.641
1829,1953,6_9,2,6.094
1829,1953,6_10,2,7.486
1829,1953,6_11,2,8.903
1829,1953,6_12,2,10.38
1829,1953,7_10,2,5.849
1829,1953,7_12,2,8.743
1829,1953,11_16,2,9.355
1829,1953,11_17,2,10.939
1829,1953,11_18,2,12.474
1829,1953,12_14,2,4.636
1829,1953,12_16,2,7.938
1829,1953,12_17,2,9.521
1829,1953,12_18,2,11.056
1829,1953,13_17,2,8.044
1829,1953,13_18,2,9.579
1829,1953,13_19,2,11.062
1829,1953,15_17,2,4.885
1829,1953,18_23,2,9.076
1829,1953,15_24,2,15.58
1829,1953,15_49,2,50.938
1829,1953,15_59,2,61.754
1829,1953,15_64,2,65.991
1829,1953,20_64,2,58.088
1829,1953,20_69,2,61.625
1829,1953,25_49,2,35.358
1829,1953,25_64,2,50.411
1829,1953,25_69,2,53.948
1829,1953,15plus,2,75.25
1829,1953,16plus,2,73.589
1829,1953,17plus,2,71.948
1829,1953,18plus,2,70.365
1829,1953,20plus,2,67.347
1829,1953,21plus,2,65.887
1829,1953,25plus,2,59.67
1829,1953,50plus,2,24.312
1829,1953,60plus,2,13.496
1829,1953,65plus,2,9.259
1829,1953,70plus,2,5.722
1829,1953,75plus,2,3.089
1829,1953,80plus,2,1.387
1829,1953,85plus,2,0.49
1829,1953,90plus,2,0.15
1829,1954,0_1,2,3.704
1829,1954,0_4,2,9.41
1829,1954,0_14,2,24.789
1829,1954,0_17,2,29.655
1829,1954,0_19,2,32.736
1829,1954,0_24,2,40.178
1829,1954,3_4,2,3.807
1829,1954,3_5,2,5.626
1829,1954,3_6,2,7.351
1829,1954,4_5,2,3.734
1829,1954,4_6,2,5.459
1829,1954,5_14,2,15.379
1829,1954,5_10,2,9.633
1829,1954,5_11,2,11.002
1829,1954,6_9,2,6.409
1829,1954,6_10,2,7.815
1829,1954,6_11,2,9.183
1829,1954,6_12,2,10.577
1829,1954,7_10,2,6.089
1829,1954,7_12,2,8.851
1829,1954,11_16,2,8.989
1829,1954,11_17,2,10.611
1829,1954,11_18,2,12.176
1829,1954,12_14,2,4.377
1829,1954,12_16,2,7.62
1829,1954,12_17,2,9.243
1829,1954,12_18,2,10.807
1829,1954,13_17,2,7.849
1829,1954,13_18,2,9.413
1829,1954,13_19,2,10.93
1829,1954,15_17,2,4.866
1829,1954,18_23,2,8.966
1829,1954,15_24,2,15.39
1829,1954,15_49,2,50.589
1829,1954,15_59,2,61.561
1829,1954,15_64,2,65.823
1829,1954,20_64,2,57.876
1829,1954,20_69,2,61.448
1829,1954,25_49,2,35.199
1829,1954,25_64,2,50.433
1829,1954,25_69,2,54.006
1829,1954,15plus,2,75.211
1829,1954,16plus,2,73.61
1829,1954,17plus,2,71.968
1829,1954,18plus,2,70.345
1829,1954,20plus,2,67.264
1829,1954,21plus,2,65.8
1829,1954,25plus,2,59.822
1829,1954,50plus,2,24.622
1829,1954,60plus,2,13.65
1829,1954,65plus,2,9.389
1829,1954,70plus,2,5.816
1829,1954,75plus,2,3.138
1829,1954,80plus,2,1.408
1829,1954,85plus,2,0.477
1829,1954,90plus,2,0.142
1829,1955,0_1,2,3.693
1829,1955,0_4,2,9.392
1829,1955,0_14,2,24.96
1829,1955,0_17,2,29.672
1829,1955,0_19,2,32.82
1829,1955,0_24,2,40.122
1829,1955,3_4,2,3.791
1829,1955,3_5,2,5.631
1829,1955,3_6,2,7.412
1829,1955,4_5,2,3.723
1829,1955,4_6,2,5.504
1829,1955,5_14,2,15.568
1829,1955,5_10,2,10.022
1829,1955,5_11,2,11.413
1829,1955,6_9,2,6.698
1829,1955,6_10,2,8.182
1829,1955,6_11,2,9.573
1829,1955,6_12,2,10.918
1829,1955,7_10,2,6.401
1829,1955,7_12,2,9.137
1829,1955,11_16,2,8.635
1829,1955,11_17,2,10.258
1829,1955,11_18,2,11.861
1829,1955,12_14,2,4.155
1829,1955,12_16,2,7.244
1829,1955,12_17,2,8.867
1829,1955,12_18,2,10.47
1829,1955,13_17,2,7.523
1829,1955,13_18,2,9.125
1829,1955,13_19,2,10.67
1829,1955,15_17,2,4.712
1829,1955,18_23,2,8.955
1829,1955,15_24,2,15.161
1829,1955,15_49,2,50.118
1829,1955,15_59,2,61.234
1829,1955,15_64,2,65.532
1829,1955,20_64,2,57.672
1829,1955,20_69,2,61.281
1829,1955,25_49,2,34.956
1829,1955,25_64,2,50.37
1829,1955,25_69,2,53.979
1829,1955,15plus,2,75.04
1829,1955,16plus,2,73.533
1829,1955,17plus,2,71.951
1829,1955,18plus,2,70.328
1829,1955,20plus,2,67.18
1829,1955,21plus,2,65.683
1829,1955,25plus,2,59.878
1829,1955,50plus,2,24.922
1829,1955,60plus,2,13.806
1829,1955,65plus,2,9.508
1829,1955,70plus,2,5.899
1829,1955,75plus,2,3.175
1829,1955,80plus,2,1.411
1829,1955,85plus,2,0.455
1829,1955,90plus,2,0.121
1829,1956,0_1,2,3.644
1829,1956,0_4,2,9.266
1829,1956,0_14,2,25.112
1829,1956,0_17,2,29.591
1829,1956,0_19,2,32.781
1829,1956,0_24,2,40.045
1829,1956,3_4,2,3.76
1829,1956,3_5,2,5.614
1829,1956,3_6,2,7.428
1829,1956,4_5,2,3.732
1829,1956,4_6,2,5.546
1829,1956,5_14,2,15.846
1829,1956,5_10,2,10.315
1829,1956,5_11,2,11.785
1829,1956,6_9,2,6.91
1829,1956,6_10,2,8.462
1829,1956,6_11,2,9.931
1829,1956,6_12,2,11.308
1829,1956,7_10,2,6.647
1829,1956,7_12,2,9.494
1829,1956,11_16,2,8.444
1829,1956,11_17,2,10.009
1829,1956,11_18,2,11.615
1829,1956,12_14,2,4.061
1829,1956,12_16,2,6.975
1829,1956,12_17,2,8.54
1829,1956,12_18,2,10.145
1829,1956,13_17,2,7.163
1829,1956,13_18,2,8.768
1829,1956,13_19,2,10.353
