un_development_group,time,agebroad,gender,population_percentage
901,2064,0_14,2,14.316
901,2064,0_17,2,17.308
901,2064,0_19,2,19.336
901,2064,0_24,2,24.511
901,2064,3_4,2,1.882
901,2064,3_5,2,2.828
901,2064,3_6,2,3.777
901,2064,4_5,2,1.888
901,2064,4_6,2,2.837
901,2064,5_14,2,9.636
901,2064,5_10,2,5.729
901,2064,5_11,2,6.697
901,2064,6_9,2,3.819
901,2064,6_10,2,4.783
901,2064,6_11,2,5.751
901,2064,6_12,2,6.725
901,2064,7_10,2,3.834
901,2064,7_12,2,5.776
901,2064,11_16,2,5.896
901,2064,11_17,2,6.9
901,2064,11_18,2,7.91
901,2064,12_14,2,2.939
901,2064,12_16,2,4.927
901,2064,12_17,2,5.931
901,2064,12_18,2,6.942
901,2064,13_17,2,4.957
901,2064,13_18,2,5.968
901,2064,13_19,2,6.985
901,2064,15_17,2,2.992
901,2064,18_23,2,6.157
901,2064,15_24,2,10.195
901,2064,15_49,2,38.023
901,2064,15_59,2,49.937
901,2064,15_64,2,55.522
901,2064,20_64,2,50.502
901,2064,20_69,2,56.106
901,2064,25_49,2,27.828
901,2064,25_64,2,45.327
901,2064,25_69,2,50.932
901,2064,15plus,2,85.684
901,2064,16plus,2,84.693
901,2064,17plus,2,83.695
901,2064,18plus,2,82.692
901,2064,20plus,2,80.664
901,2064,21plus,2,79.64
901,2064,25plus,2,75.489
901,2064,50plus,2,47.661
901,2064,60plus,2,35.747
901,2064,65plus,2,30.162
901,2064,70plus,2,24.558
901,2064,75plus,2,18.71
901,2064,80plus,2,12.937
901,2064,85plus,2,7.898
901,2064,90plus,2,3.963
901,2065,0_1,2,1.861
901,2065,0_4,2,4.677
901,2065,0_14,2,14.287
901,2065,0_17,2,17.272
901,2065,0_19,2,19.298
901,2065,0_24,2,24.48
901,2065,3_4,2,1.88
901,2065,3_5,2,2.825
901,2065,3_6,2,3.772
901,2065,4_5,2,1.886
901,2065,4_6,2,2.834
901,2065,5_14,2,9.61
901,2065,5_10,2,5.717
901,2065,5_11,2,6.682
901,2065,6_9,2,3.811
901,2065,6_10,2,4.772
901,2065,6_11,2,5.738
901,2065,6_12,2,6.708
901,2065,7_10,2,3.825
901,2065,7_12,2,5.76
901,2065,11_16,2,5.877
901,2065,11_17,2,6.879
901,2065,11_18,2,7.887
901,2065,12_14,2,2.928
901,2065,12_16,2,4.911
901,2065,12_17,2,5.913
901,2065,12_18,2,6.922
901,2065,13_17,2,4.943
901,2065,13_18,2,5.952
901,2065,13_19,2,6.968
901,2065,15_17,2,2.985
901,2065,18_23,2,6.16
901,2065,15_24,2,10.192
901,2065,15_49,2,37.97
901,2065,15_59,2,49.918
901,2065,15_64,2,55.533
901,2065,20_64,2,50.523
901,2065,20_69,2,56.073
901,2065,25_49,2,27.778
901,2065,25_64,2,45.34
901,2065,25_69,2,50.891
901,2065,15plus,2,85.713
901,2065,16plus,2,84.724
901,2065,17plus,2,83.729
901,2065,18plus,2,82.728
901,2065,20plus,2,80.702
901,2065,21plus,2,79.679
901,2065,25plus,2,75.52
901,2065,50plus,2,47.742
901,2065,60plus,2,35.795
901,2065,65plus,2,30.18
901,2065,70plus,2,24.63
901,2065,75plus,2,18.859
901,2065,80plus,2,13.085
901,2065,85plus,2,7.983
901,2065,90plus,2,3.995
901,2066,0_1,2,1.863
901,2066,0_4,2,4.679
901,2066,0_14,2,14.288
901,2066,0_17,2,17.277
901,2066,0_19,2,19.305
901,2066,0_24,2,24.499
901,2066,3_4,2,1.88
901,2066,3_5,2,2.824
901,2066,3_6,2,3.772
901,2066,4_5,2,1.886
901,2066,4_6,2,2.833
901,2066,5_14,2,9.61
901,2066,5_10,2,5.715
901,2066,5_11,2,6.681
901,2066,6_9,2,3.809
901,2066,6_10,2,4.771
901,2066,6_11,2,5.737
901,2066,6_12,2,6.707
901,2066,7_10,2,3.823
901,2066,7_12,2,5.76
901,2066,11_16,2,5.88
901,2066,11_17,2,6.883
901,2066,11_18,2,7.894
901,2066,12_14,2,2.929
901,2066,12_16,2,4.914
901,2066,12_17,2,5.917
901,2066,12_18,2,6.927
901,2066,13_17,2,4.946
901,2066,13_18,2,5.957
901,2066,13_19,2,6.975
901,2066,15_17,2,2.988
901,2066,18_23,2,6.171
901,2066,15_24,2,10.21
901,2066,15_49,2,37.96
901,2066,15_59,2,49.929
901,2066,15_64,2,55.593
901,2066,20_64,2,50.576
901,2066,20_69,2,56.09
901,2066,25_49,2,27.75
901,2066,25_64,2,45.383
901,2066,25_69,2,50.897
901,2066,15plus,2,85.712
901,2066,16plus,2,84.722
901,2066,17plus,2,83.726
901,2066,18plus,2,82.723
901,2066,20plus,2,80.695
901,2066,21plus,2,79.67
901,2066,25plus,2,75.501
901,2066,50plus,2,47.751
901,2066,60plus,2,35.783
901,2066,65plus,2,30.119
901,2066,70plus,2,24.605
901,2066,75plus,2,18.919
901,2066,80plus,2,13.19
901,2066,85plus,2,8.075
901,2066,90plus,2,4.078
901,2067,0_1,2,1.867
901,2067,0_4,2,4.683
901,2067,0_14,2,14.286
901,2067,0_17,2,17.274
901,2067,0_19,2,19.304
901,2067,0_24,2,24.507
901,2067,3_4,2,1.88
901,2067,3_5,2,2.824
901,2067,3_6,2,3.771
901,2067,4_5,2,1.885
901,2067,4_6,2,2.832
901,2067,5_14,2,9.603
901,2067,5_10,2,5.711
901,2067,5_11,2,6.676
901,2067,6_9,2,3.806
901,2067,6_10,2,4.767
901,2067,6_11,2,5.732
901,2067,6_12,2,6.702
901,2067,7_10,2,3.82
901,2067,7_12,2,5.755
901,2067,11_16,2,5.877
901,2067,11_17,2,6.88
901,2067,11_18,2,7.892
901,2067,12_14,2,2.927
901,2067,12_16,2,4.911
901,2067,12_17,2,5.915
901,2067,12_18,2,6.926
901,2067,13_17,2,4.945
901,2067,13_18,2,5.956
901,2067,13_19,2,6.975
901,2067,15_17,2,2.988
901,2067,18_23,2,6.179
901,2067,15_24,2,10.221
901,2067,15_49,2,37.953
901,2067,15_59,2,49.919
901,2067,15_64,2,55.65
901,2067,20_64,2,50.632
901,2067,20_69,2,56.128
901,2067,25_49,2,27.732
901,2067,25_64,2,45.429
901,2067,25_69,2,50.925
901,2067,15plus,2,85.714
901,2067,16plus,2,84.725
901,2067,17plus,2,83.729
901,2067,18plus,2,82.726
901,2067,20plus,2,80.696
901,2067,21plus,2,79.669
901,2067,25plus,2,75.493
901,2067,50plus,2,47.761
901,2067,60plus,2,35.795
901,2067,65plus,2,30.064
901,2067,70plus,2,24.568
901,2067,75plus,2,18.964
901,2067,80plus,2,13.288
901,2067,85plus,2,8.146
901,2067,90plus,2,4.126
901,2068,0_1,2,1.87
901,2068,0_4,2,4.689
901,2068,0_14,2,14.281
901,2068,0_17,2,17.264
901,2068,0_19,2,19.294
901,2068,0_24,2,24.502
901,2068,3_4,2,1.881
901,2068,3_5,2,2.825
901,2068,3_6,2,3.771
901,2068,4_5,2,1.885
901,2068,4_6,2,2.832
901,2068,5_14,2,9.592
901,2068,5_10,2,5.705
901,2068,5_11,2,6.669
901,2068,6_9,2,3.802
901,2068,6_10,2,4.761
901,2068,6_11,2,5.725
901,2068,6_12,2,6.693
901,2068,7_10,2,3.815
901,2068,7_12,2,5.747
901,2068,11_16,2,5.867
901,2068,11_17,2,6.87
901,2068,11_18,2,7.881
901,2068,12_14,2,2.923
901,2068,12_16,2,4.904
901,2068,12_17,2,5.906
901,2068,12_18,2,6.917
901,2068,13_17,2,4.938
901,2068,13_18,2,5.948
901,2068,13_19,2,6.967
901,2068,15_17,2,2.983
901,2068,18_23,2,6.183
901,2068,15_24,2,10.222
901,2068,15_49,2,37.943
901,2068,15_59,2,49.887
901,2068,15_64,2,55.692
901,2068,20_64,2,50.679
901,2068,20_69,2,56.175
901,2068,25_49,2,27.721
901,2068,25_64,2,45.471
901,2068,25_69,2,50.966
901,2068,15plus,2,85.719
901,2068,16plus,2,84.733
901,2068,17plus,2,83.739
901,2068,18plus,2,82.736
901,2068,20plus,2,80.706
901,2068,21plus,2,79.679
901,2068,25plus,2,75.498
901,2068,50plus,2,47.777
901,2068,60plus,2,35.832
901,2068,65plus,2,30.027
901,2068,70plus,2,24.531
901,2068,75plus,2,19.003
901,2068,80plus,2,13.385
901,2068,85plus,2,8.21
901,2068,90plus,2,4.158
901,2069,0_1,2,1.872
901,2069,0_4,2,4.694
901,2069,0_14,2,14.27
901,2069,0_17,2,17.246
901,2069,0_19,2,19.272
901,2069,0_24,2,24.482
901,2069,3_4,2,1.883
901,2069,3_5,2,2.827
901,2069,3_6,2,3.773
901,2069,4_5,2,1.886
901,2069,4_6,2,2.832
901,2069,5_14,2,9.576
901,2069,5_10,2,5.7
901,2069,5_11,2,6.661
901,2069,6_9,2,3.799
901,2069,6_10,2,4.756
901,2069,6_11,2,5.717
901,2069,6_12,2,6.682
901,2069,7_10,2,3.81
901,2069,7_12,2,5.736
901,2069,11_16,2,5.852
901,2069,11_17,2,6.851
901,2069,11_18,2,7.86
901,2069,12_14,2,2.915
901,2069,12_16,2,4.891
901,2069,12_17,2,5.891
901,2069,12_18,2,6.899
901,2069,13_17,2,4.925
901,2069,13_18,2,5.934
901,2069,13_19,2,6.951
901,2069,15_17,2,2.975
901,2069,18_23,2,6.18
901,2069,15_24,2,10.212
901,2069,15_49,2,37.923
901,2069,15_59,2,49.834
901,2069,15_64,2,55.705
901,2069,20_64,2,50.703
901,2069,20_69,2,56.216
901,2069,25_49,2,27.711
901,2069,25_64,2,45.493
901,2069,25_69,2,51.005
901,2069,15plus,2,85.73
901,2069,16plus,2,84.746
901,2069,17plus,2,83.754
901,2069,18plus,2,82.754
901,2069,20plus,2,80.728
901,2069,21plus,2,79.702
901,2069,25plus,2,75.518
901,2069,50plus,2,47.806
901,2069,60plus,2,35.896
901,2069,65plus,2,30.025
901,2069,70plus,2,24.513
901,2069,75plus,2,19.048
901,2069,80plus,2,13.489
901,2069,85plus,2,8.285
901,2069,90plus,2,4.182
901,2070,0_1,2,1.874
901,2070,0_4,2,4.697
901,2070,0_14,2,14.254
901,2070,0_17,2,17.218
901,2070,0_19,2,19.237
901,2070,0_24,2,24.443
901,2070,3_4,2,1.884
901,2070,3_5,2,2.828
901,2070,3_6,2,3.774
901,2070,4_5,2,1.887
901,2070,4_6,2,2.833
901,2070,5_14,2,9.556
901,2070,5_10,2,5.694
901,2070,5_11,2,6.653
901,2070,6_9,2,3.795
901,2070,6_10,2,4.75
901,2070,6_11,2,5.708
901,2070,6_12,2,6.67
901,2070,7_10,2,3.805
901,2070,7_12,2,5.725
901,2070,11_16,2,5.831
901,2070,11_17,2,6.826
901,2070,11_18,2,7.831
901,2070,12_14,2,2.904
901,2070,12_16,2,4.873
901,2070,12_17,2,5.868
901,2070,12_18,2,6.873
901,2070,13_17,2,4.906
901,2070,13_18,2,5.911
901,2070,13_19,2,6.925
901,2070,15_17,2,2.964
901,2070,18_23,2,6.168
901,2070,15_24,2,10.189
901,2070,15_49,2,37.887
901,2070,15_59,2,49.754
901,2070,15_64,2,55.672
901,2070,20_64,2,50.689
901,2070,20_69,2,56.232
901,2070,25_49,2,27.698
901,2070,25_64,2,45.483
901,2070,25_69,2,51.026
901,2070,15plus,2,85.746
901,2070,16plus,2,84.765
901,2070,17plus,2,83.778
901,2070,18plus,2,82.782
901,2070,20plus,2,80.763
901,2070,21plus,2,79.74
901,2070,25plus,2,75.557
901,2070,50plus,2,47.86
901,2070,60plus,2,35.992
901,2070,65plus,2,30.074
901,2070,70plus,2,24.531
901,2070,75plus,2,19.114
901,2070,80plus,2,13.614
901,2070,85plus,2,8.391
901,2070,90plus,2,4.214
901,2071,0_1,2,1.878
901,2071,0_4,2,4.705
901,2071,0_14,2,14.269
901,2071,0_17,2,17.235
901,2071,0_19,2,19.252
901,2071,0_24,2,24.458
901,2071,3_4,2,1.887
901,2071,3_5,2,2.832
901,2071,3_6,2,3.779
901,2071,4_5,2,1.889
901,2071,4_6,2,2.836
901,2071,5_14,2,9.564
901,2071,5_10,2,5.7
901,2071,5_11,2,6.659
901,2071,6_9,2,3.798
901,2071,6_10,2,4.754
901,2071,6_11,2,5.714
901,2071,6_12,2,6.677
901,2071,7_10,2,3.808
901,2071,7_12,2,5.73
901,2071,11_16,2,5.834
901,2071,11_17,2,6.83
901,2071,11_18,2,7.834
901,2071,12_14,2,2.905
901,2071,12_16,2,4.874
901,2071,12_17,2,5.87
901,2071,12_18,2,6.875
901,2071,13_17,2,4.907
901,2071,13_18,2,5.912
901,2071,13_19,2,6.925
901,2071,15_17,2,2.966
901,2071,18_23,2,6.165
901,2071,15_24,2,10.189
901,2071,15_49,2,37.893
901,2071,15_59,2,49.723
901,2071,15_64,2,55.675
901,2071,20_64,2,50.692
901,2071,20_69,2,56.282
901,2071,25_49,2,27.704
901,2071,25_64,2,45.486
901,2071,25_69,2,51.077
901,2071,15plus,2,85.731
901,2071,16plus,2,84.75
901,2071,17plus,2,83.761
901,2071,18plus,2,82.765
901,2071,20plus,2,80.748
901,2071,21plus,2,79.725
901,2071,25plus,2,75.542
901,2071,50plus,2,47.838
901,2071,60plus,2,36.008
901,2071,65plus,2,30.056
901,2071,70plus,2,24.465
901,2071,75plus,2,19.084
901,2071,80plus,2,13.666
901,2071,85plus,2,8.488
901,2071,90plus,2,4.294
901,2072,0_1,2,1.883
901,2072,0_4,2,4.715
901,2072,0_14,2,14.282
901,2072,0_17,2,17.246
901,2072,0_19,2,19.263
901,2072,0_24,2,24.466
901,2072,3_4,2,1.889
901,2072,3_5,2,2.836
901,2072,3_6,2,3.784
901,2072,4_5,2,1.892
901,2072,4_6,2,2.84
901,2072,5_14,2,9.567
901,2072,5_10,2,5.703
901,2072,5_11,2,6.663
901,2072,6_9,2,3.801
901,2072,6_10,2,4.757
901,2072,6_11,2,5.716
901,2072,6_12,2,6.68
901,2072,7_10,2,3.809
901,2072,7_12,2,5.732
901,2072,11_16,2,5.832
901,2072,11_17,2,6.828
901,2072,11_18,2,7.832
901,2072,12_14,2,2.905
901,2072,12_16,2,4.872
901,2072,12_17,2,5.868
901,2072,12_18,2,6.872
901,2072,13_17,2,4.905
901,2072,13_18,2,5.909
901,2072,13_19,2,6.922
901,2072,15_17,2,2.964
901,2072,18_23,2,6.161
901,2072,15_24,2,10.183
901,2072,15_49,2,37.9
901,2072,15_59,2,49.687
901,2072,15_64,2,55.657
901,2072,20_64,2,50.677
901,2072,20_69,2,56.334
901,2072,25_49,2,27.716
901,2072,25_64,2,45.474
901,2072,25_69,2,51.131
901,2072,15plus,2,85.718
901,2072,16plus,2,84.738
901,2072,17plus,2,83.75
901,2072,18plus,2,82.754
901,2072,20plus,2,80.737
901,2072,21plus,2,79.716
901,2072,25plus,2,75.534
901,2072,50plus,2,47.818
901,2072,60plus,2,36.031
901,2072,65plus,2,30.061
901,2072,70plus,2,24.403
901,2072,75plus,2,19.038
901,2072,80plus,2,13.695
901,2072,85plus,2,8.562
901,2072,90plus,2,4.343
901,2073,0_1,2,1.886
901,2073,0_4,2,4.724
901,2073,0_14,2,14.291
901,2073,0_17,2,17.249
901,2073,0_19,2,19.263
901,2073,0_24,2,24.461
901,2073,3_4,2,1.892
901,2073,3_5,2,2.84
901,2073,3_6,2,3.789
901,2073,4_5,2,1.894
901,2073,4_6,2,2.843
901,2073,5_14,2,9.566
901,2073,5_10,2,5.706
901,2073,5_11,2,6.664
901,2073,6_9,2,3.803
901,2073,6_10,2,4.758
901,2073,6_11,2,5.716
901,2073,6_12,2,6.679
901,2073,7_10,2,3.809
901,2073,7_12,2,5.73
901,2073,11_16,2,5.825
901,2073,11_17,2,6.819
901,2073,11_18,2,7.822
901,2073,12_14,2,2.902
901,2073,12_16,2,4.866
901,2073,12_17,2,5.861
901,2073,12_18,2,6.863
901,2073,13_17,2,4.898
901,2073,13_18,2,5.901
901,2073,13_19,2,6.912
901,2073,15_17,2,2.958
901,2073,18_23,2,6.154
901,2073,15_24,2,10.17
901,2073,15_49,2,37.899
901,2073,15_59,2,49.64
901,2073,15_64,2,55.613
901,2073,20_64,2,50.64
901,2073,20_69,2,56.372
901,2073,25_49,2,27.729
901,2073,25_64,2,45.443
901,2073,25_69,2,51.174
901,2073,15plus,2,85.709
901,2073,16plus,2,84.731
901,2073,17plus,2,83.745
901,2073,18plus,2,82.751
901,2073,20plus,2,80.737
901,2073,21plus,2,79.716
901,2073,25plus,2,75.539
901,2073,50plus,2,47.81
901,2073,60plus,2,36.069
901,2073,65plus,2,30.096
901,2073,70plus,2,24.365
901,2073,75plus,2,18.998
901,2073,80plus,2,13.722
901,2073,85plus,2,8.631
901,2073,90plus,2,4.388
901,2074,0_1,2,1.889
901,2074,0_4,2,4.732
901,2074,0_14,2,14.293
901,2074,0_17,2,17.243
901,2074,0_19,2,19.252
901,2074,0_24,2,24.441
901,2074,3_4,2,1.896
901,2074,3_5,2,2.845
901,2074,3_6,2,3.795
901,2074,4_5,2,1.897
901,2074,4_6,2,2.847
901,2074,5_14,2,9.561
901,2074,5_10,2,5.708
901,2074,5_11,2,6.665
901,2074,6_9,2,3.804
901,2074,6_10,2,4.759
901,2074,6_11,2,5.716
901,2074,6_12,2,6.676
901,2074,7_10,2,3.809
901,2074,7_12,2,5.727
901,2074,11_16,2,5.813
901,2074,11_17,2,6.804
901,2074,11_18,2,7.804
901,2074,12_14,2,2.897
901,2074,12_16,2,4.856
901,2074,12_17,2,5.847
901,2074,12_18,2,6.847
901,2074,13_17,2,4.886
901,2074,13_18,2,5.886
901,2074,13_19,2,6.896
901,2074,15_17,2,2.95
901,2074,18_23,2,6.142
901,2074,15_24,2,10.148
901,2074,15_49,2,37.886
901,2074,15_59,2,49.575
901,2074,15_64,2,55.541
901,2074,20_64,2,50.582
901,2074,20_69,2,56.379
901,2074,25_49,2,27.738
901,2074,25_64,2,45.393
901,2074,25_69,2,51.19
901,2074,15plus,2,85.707
901,2074,16plus,2,84.731
901,2074,17plus,2,83.748
901,2074,18plus,2,82.757
901,2074,20plus,2,80.748
901,2074,21plus,2,79.729
901,2074,25plus,2,75.559
901,2074,50plus,2,47.821
901,2074,60plus,2,36.132
901,2074,65plus,2,30.166
901,2074,70plus,2,24.369
901,2074,75plus,2,18.984
901,2074,80plus,2,13.761
901,2074,85plus,2,8.707
901,2074,90plus,2,4.433
901,2075,0_1,2,1.89
901,2075,0_4,2,4.736
901,2075,0_14,2,14.288
901,2075,0_17,2,17.228
901,2075,0_19,2,19.229
901,2075,0_24,2,24.404
901,2075,3_4,2,1.898
901,2075,3_5,2,2.848
901,2075,3_6,2,3.799
901,2075,4_5,2,1.9
901,2075,4_6,2,2.85
901,2075,5_14,2,9.552
901,2075,5_10,2,5.709
901,2075,5_11,2,6.665
901,2075,6_9,2,3.806
901,2075,6_10,2,4.759
901,2075,6_11,2,5.715
901,2075,6_12,2,6.673
901,2075,7_10,2,3.809
901,2075,7_12,2,5.722
901,2075,11_16,2,5.796
901,2075,11_17,2,6.783
901,2075,11_18,2,7.778
901,2075,12_14,2,2.888
901,2075,12_16,2,4.841
901,2075,12_17,2,5.827
901,2075,12_18,2,6.823
901,2075,13_17,2,4.869
901,2075,13_18,2,5.865
901,2075,13_19,2,6.87
901,2075,15_17,2,2.94
901,2075,18_23,2,6.122
901,2075,15_24,2,10.116
901,2075,15_49,2,37.855
901,2075,15_59,2,49.487
901,2075,15_64,2,55.44
901,2075,20_64,2,50.499
901,2075,20_69,2,56.342
901,2075,25_49,2,27.739
901,2075,25_64,2,45.324
901,2075,25_69,2,51.167
901,2075,15plus,2,85.712
901,2075,16plus,2,84.738
901,2075,17plus,2,83.759
901,2075,18plus,2,82.772
901,2075,20plus,2,80.771
901,2075,21plus,2,79.756
901,2075,25plus,2,75.596
901,2075,50plus,2,47.857
901,2075,60plus,2,36.224
901,2075,65plus,2,30.272
901,2075,70plus,2,24.429
901,2075,75plus,2,19.011
901,2075,80plus,2,13.823
901,2075,85plus,2,8.8
901,2075,90plus,2,4.486
901,2076,0_1,2,1.893
901,2076,0_4,2,4.744
901,2076,0_14,2,14.314
901,2076,0_17,2,17.257
901,2076,0_19,2,19.256
901,2076,0_24,2,24.424
901,2076,3_4,2,1.902
901,2076,3_5,2,2.854
901,2076,3_6,2,3.806
901,2076,4_5,2,1.903
901,2076,4_6,2,2.856
901,2076,5_14,2,9.571
901,2076,5_10,2,5.721
901,2076,5_11,2,6.679
901,2076,6_9,2,3.813
901,2076,6_10,2,4.769
901,2076,6_11,2,5.727
901,2076,6_12,2,6.687
901,2076,7_10,2,3.817
901,2076,7_12,2,5.735
901,2076,11_16,2,5.804
901,2076,11_17,2,6.792
901,2076,11_18,2,7.787
901,2076,12_14,2,2.891
901,2076,12_16,2,4.847
901,2076,12_17,2,5.834
901,2076,12_18,2,6.829
901,2076,13_17,2,4.874
901,2076,13_18,2,5.869
901,2076,13_19,2,6.873
901,2076,15_17,2,2.942
901,2076,18_23,2,6.114
901,2076,15_24,2,10.109
901,2076,15_49,2,37.866
901,2076,15_59,2,49.455
901,2076,15_64,2,55.393
901,2076,20_64,2,50.451
901,2076,20_69,2,56.326
901,2076,25_49,2,27.757
901,2076,25_64,2,45.283
901,2076,25_69,2,51.159
901,2076,15plus,2,85.686
901,2076,16plus,2,84.711
901,2076,17plus,2,83.731
901,2076,18plus,2,82.743
901,2076,20plus,2,80.744
901,2076,21plus,2,79.73
901,2076,25plus,2,75.576
901,2076,50plus,2,47.82
901,2076,60plus,2,36.231
901,2076,65plus,2,30.293
901,2076,70plus,2,24.417
901,2076,75plus,2,18.956
901,2076,80plus,2,13.806
901,2076,85plus,2,8.86
901,2076,90plus,2,4.576
901,2077,0_1,2,1.897
901,2077,0_4,2,4.752
901,2077,0_14,2,14.336
901,2077,0_17,2,17.279
901,2077,0_19,2,19.277
901,2077,0_24,2,24.437
901,2077,3_4,2,1.905
901,2077,3_5,2,2.858
901,2077,3_6,2,3.812
901,2077,4_5,2,1.906
901,2077,4_6,2,2.86
901,2077,5_14,2,9.584
901,2077,5_10,2,5.73
901,2077,5_11,2,6.689
901,2077,6_9,2,3.819
901,2077,6_10,2,4.777
901,2077,6_11,2,5.736
901,2077,6_12,2,6.698
901,2077,7_10,2,3.822
901,2077,7_12,2,5.744
901,2077,11_16,2,5.809
901,2077,11_17,2,6.797
901,2077,11_18,2,7.792
901,2077,12_14,2,2.895
901,2077,12_16,2,4.85
901,2077,12_17,2,5.837
901,2077,12_18,2,6.833
901,2077,13_17,2,4.876
901,2077,13_18,2,5.871
901,2077,13_19,2,6.874
901,2077,15_17,2,2.943
901,2077,18_23,2,6.107
901,2077,15_24,2,10.101
901,2077,15_49,2,37.877
901,2077,15_59,2,49.424
901,2077,15_64,2,55.341
901,2077,20_64,2,50.4
901,2077,20_69,2,56.292
901,2077,25_49,2,27.776
901,2077,25_64,2,45.24
901,2077,25_69,2,51.133
901,2077,15plus,2,85.664
901,2077,16plus,2,84.69
901,2077,17plus,2,83.709
901,2077,18plus,2,82.721
901,2077,20plus,2,80.723
901,2077,21plus,2,79.71
901,2077,25plus,2,75.563
901,2077,50plus,2,47.787
901,2077,60plus,2,36.24
901,2077,65plus,2,30.323
901,2077,70plus,2,24.43
901,2077,75plus,2,18.905
901,2077,80plus,2,13.77
901,2077,85plus,2,8.891
901,2077,90plus,2,4.637
901,2078,0_1,2,1.899
901,2078,0_4,2,4.76
901,2078,0_14,2,14.353
901,2078,0_17,2,17.292
901,2078,0_19,2,19.289
901,2078,0_24,2,24.44
901,2078,3_4,2,1.907
901,2078,3_5,2,2.862
901,2078,3_6,2,3.818
901,2078,4_5,2,1.909
901,2078,4_6,2,2.865
901,2078,5_14,2,9.593
901,2078,5_10,2,5.737
901,2078,5_11,2,6.697
901,2078,6_9,2,3.824
901,2078,6_10,2,4.782
901,2078,6_11,2,5.742
901,2078,6_12,2,6.704
901,2078,7_10,2,3.826
901,2078,7_12,2,5.748
901,2078,11_16,2,5.809
901,2078,11_17,2,6.796
901,2078,11_18,2,7.79
901,2078,12_14,2,2.896
901,2078,12_16,2,4.849
901,2078,12_17,2,5.836
901,2078,12_18,2,6.831
901,2078,13_17,2,4.874
901,2078,13_18,2,5.868
901,2078,13_19,2,6.871
901,2078,15_17,2,2.94
901,2078,18_23,2,6.099
901,2078,15_24,2,10.088
901,2078,15_49,2,37.88
901,2078,15_59,2,49.387
901,2078,15_64,2,55.28
901,2078,20_64,2,50.343
901,2078,20_69,2,56.238
901,2078,25_49,2,27.793
901,2078,25_64,2,45.192
901,2078,25_69,2,51.087
901,2078,15plus,2,85.647
901,2078,16plus,2,84.674
901,2078,17plus,2,83.695
901,2078,18plus,2,82.708
901,2078,20plus,2,80.711
901,2078,21plus,2,79.699
901,2078,25plus,2,75.56
901,2078,50plus,2,47.767
901,2078,60plus,2,36.26
901,2078,65plus,2,30.368
901,2078,70plus,2,24.472
901,2078,75plus,2,18.874
901,2078,80plus,2,13.735
901,2078,85plus,2,8.91
901,2078,90plus,2,4.685
901,2079,0_1,2,1.9
901,2079,0_4,2,4.765
901,2079,0_14,2,14.361
901,2079,0_17,2,17.296
901,2079,0_19,2,19.289
901,2079,0_24,2,24.43
901,2079,3_4,2,1.911
901,2079,3_5,2,2.867
901,2079,3_6,2,3.824
901,2079,4_5,2,1.912
901,2079,4_6,2,2.868
901,2079,5_14,2,9.596
901,2079,5_10,2,5.742
901,2079,5_11,2,6.702
901,2079,6_9,2,3.828
901,2079,6_10,2,4.786
901,2079,6_11,2,5.745
901,2079,6_12,2,6.707
901,2079,7_10,2,3.83
901,2079,7_12,2,5.75
901,2079,11_16,2,5.804
901,2079,11_17,2,6.789
901,2079,11_18,2,7.781
901,2079,12_14,2,2.895
901,2079,12_16,2,4.845
901,2079,12_17,2,5.829
901,2079,12_18,2,6.822
901,2079,13_17,2,4.868
901,2079,13_18,2,5.86
901,2079,13_19,2,6.861
901,2079,15_17,2,2.935
901,2079,18_23,2,6.087
901,2079,15_24,2,10.068
901,2079,15_49,2,37.872
901,2079,15_59,2,49.337
901,2079,15_64,2,55.202
901,2079,20_64,2,50.274
901,2079,20_69,2,56.163
901,2079,25_49,2,27.803
901,2079,25_64,2,45.133
901,2079,25_69,2,51.023
901,2079,15plus,2,85.639
901,2079,16plus,2,84.666
901,2079,17plus,2,83.689
901,2079,18plus,2,82.704
901,2079,20plus,2,80.711
901,2079,21plus,2,79.701
901,2079,25plus,2,75.57
901,2079,50plus,2,47.767
901,2079,60plus,2,36.302
901,2079,65plus,2,30.437
901,2079,70plus,2,24.548
901,2079,75plus,2,18.883
901,2079,80plus,2,13.723
901,2079,85plus,2,8.933
901,2079,90plus,2,4.726
901,2080,0_1,2,1.899
901,2080,0_4,2,4.766
901,2080,0_14,2,14.36
901,2080,0_17,2,17.288
901,2080,0_19,2,19.274
901,2080,0_24,2,24.401
901,2080,3_4,2,1.912
901,2080,3_5,2,2.87
901,2080,3_6,2,3.827
901,2080,4_5,2,1.914
901,2080,4_6,2,2.872
901,2080,5_14,2,9.595
901,2080,5_10,2,5.746
901,2080,5_11,2,6.705
901,2080,6_9,2,3.831
901,2080,6_10,2,4.789
901,2080,6_11,2,5.748
901,2080,6_12,2,6.708
901,2080,7_10,2,3.831
901,2080,7_12,2,5.75
901,2080,11_16,2,5.795
901,2080,11_17,2,6.776
901,2080,11_18,2,7.765
901,2080,12_14,2,2.89
901,2080,12_16,2,4.836
901,2080,12_17,2,5.817
901,2080,12_18,2,6.806
901,2080,13_17,2,4.857
901,2080,13_18,2,5.846
901,2080,13_19,2,6.844
901,2080,15_17,2,2.928
901,2080,18_23,2,6.069
901,2080,15_24,2,10.041
901,2080,15_49,2,37.842
901,2080,15_59,2,49.264
901,2080,15_64,2,55.098
901,2080,20_64,2,50.184
