geographic_subregion,time,agebroad,sex_ratio
924,2025,15_59,101.47889
924,2025,15_64,100.90103
924,2025,16plus,96.47913
924,2025,17plus,96.36147
924,2025,18plus,96.24216
924,2025,18_23,104.24965
924,2025,20plus,96.00441
924,2025,20_64,100.51637
924,2025,20_69,99.93045
924,2025,21plus,95.88686
924,2025,25plus,95.40515
924,2025,25_49,101.8258
924,2025,25_64,100.13978
924,2025,25_69,99.53505
924,2025,50plus,90.44952
924,2025,60plus,86.95492
924,2025,65plus,84.3155
924,2025,70plus,80.96633
924,2025,75plus,76.87909
924,2025,80plus,69.71521
924,2025,85plus,60.94446
924,2025,90plus,50.16254
924,2030,0_1,105.27918
924,2030,0_4,105.21364
924,2030,0_14,105.22545
924,2030,0_17,105.18736
924,2030,0_19,105.14712
924,2030,0_24,105.00756
924,2030,3_4,105.16113
924,2030,3_5,105.16174
924,2030,3_6,105.16607
924,2030,4_5,105.16013
924,2030,4_6,105.16643
924,2030,5_10,105.21527
924,2030,5_11,105.22755
924,2030,5_14,105.23113
924,2030,6_9,105.21368
924,2030,6_10,105.22565
924,2030,6_11,105.23822
924,2030,6_12,105.24686
924,2030,7_10,105.23726
924,2030,7_12,105.2581
924,2030,11_16,105.18505
924,2030,11_17,105.14687
924,2030,11_18,105.10837
924,2030,12_14,105.2393
924,2030,12_16,105.16267
924,2030,12_17,105.12224
924,2030,12_18,105.08213
924,2030,13_17,105.0885
924,2030,13_18,105.0478
924,2030,13_19,105.00772
924,2030,15plus,97.05535
924,2030,15_17,105.01015
924,2030,15_24,104.70707
924,2030,15_49,102.99885
924,2030,15_59,102.04099
924,2030,15_64,101.4605
924,2030,16plus,96.94697
924,2030,17plus,96.83513
924,2030,18plus,96.72002
924,2030,18_23,104.63783
924,2030,20plus,96.48143
924,2030,20_64,101.10061
924,2030,20_69,100.41121
924,2030,21plus,96.35813
924,2030,25plus,95.84619
924,2030,25_49,102.36221
924,2030,25_64,100.70496
924,2030,25_69,99.98745
924,2030,50plus,91.04953
924,2030,60plus,87.89904
924,2030,65plus,85.56701
924,2030,70plus,82.50668
924,2030,75plus,78.57743
924,2030,80plus,73.78827
924,2030,85plus,65.3144
924,2030,90plus,55.06521
924,2035,0_1,105.22339
924,2035,0_4,105.2117
924,2035,0_14,105.1944
924,2035,0_17,105.19526
924,2035,0_19,105.17909
924,2035,0_24,105.06912
924,2035,3_4,105.20121
924,2035,3_5,105.19926
924,2035,3_6,105.19776
924,2035,4_5,105.19722
924,2035,4_6,105.19591
924,2035,5_10,105.1907
924,2035,5_11,105.18802
924,2035,5_14,105.18605
924,2035,6_9,105.1912
924,2035,6_10,105.18978
924,2035,6_11,105.18682
924,2035,6_12,105.18425
924,2035,7_10,105.18891
924,2035,7_12,105.18277
924,2035,11_16,105.18882
924,2035,11_17,105.18798
924,2035,11_18,105.17678
924,2035,12_14,105.18158
924,2035,12_16,105.19207
924,2035,12_17,105.19054
924,2035,12_18,105.17741
924,2035,13_17,105.19476
924,2035,13_18,105.17876
924,2035,13_19,105.15037
924,2035,15plus,97.44644
924,2035,15_17,105.19937
924,2035,15_24,104.89856
924,2035,15_49,103.59264
924,2035,15_59,102.56072
924,2035,15_64,102.00482
924,2035,16plus,97.34723
924,2035,17plus,97.24496
924,2035,18plus,97.13943
924,2035,18_23,104.82395
924,2035,20plus,96.91759
924,2035,20_64,101.69136
924,2035,20_69,101.01735
924,2035,21plus,96.80098
924,2035,25plus,96.29728
924,2035,25_49,103.10606
924,2035,25_64,101.3307
924,2035,25_69,100.62458
924,2035,50plus,91.48971
924,2035,60plus,88.47193
924,2035,65plus,86.44124
924,2035,70plus,83.65455
924,2035,75plus,79.9467
924,2035,80plus,75.07201
924,2035,85plus,69.14478
924,2035,90plus,59.01164
924,2040,0_1,105.23649
924,2040,0_4,105.2173
924,2040,0_14,105.19234
924,2040,0_17,105.17361
924,2040,0_19,105.15748
924,2040,0_24,105.09652
924,2040,3_4,105.19994
924,2040,3_5,105.19773
924,2040,3_6,105.19623
924,2040,4_5,105.19508
924,2040,4_6,105.19396
924,2040,5_10,105.19005
924,2040,5_11,105.18922
924,2040,5_14,105.17993
924,2040,6_9,105.19008
924,2040,6_10,105.1894
924,2040,6_11,105.18854
924,2040,6_12,105.18684
924,2040,7_10,105.18883
924,2040,7_12,105.18603
924,2040,11_16,105.1426
924,2040,11_17,105.1298
924,2040,11_18,105.11723
924,2040,12_14,105.15876
924,2040,12_16,105.13445
924,2040,12_17,105.12098
924,2040,12_18,105.10797
924,2040,13_17,105.11011
924,2040,13_18,105.09686
924,2040,13_19,105.08408
924,2040,15plus,97.86777
924,2040,15_17,105.08425
924,2040,15_24,104.96411
924,2040,15_49,103.99216
924,2040,15_59,102.98588
924,2040,15_64,102.49325
924,2040,16plus,97.7775
924,2040,17plus,97.68435
924,2040,18plus,97.58819
924,2040,18_23,104.9486
924,2040,20plus,97.38632
924,2040,20_64,102.23985
924,2040,20_69,101.60434
924,2040,21plus,97.28039
924,2040,25plus,96.81923
924,2040,25_49,103.63662
924,2040,25_64,101.93452
924,2040,25_69,101.26545
924,2040,50plus,92.19938
924,2040,60plus,89.1666
924,2040,65plus,87.17535
924,2040,70plus,84.75246
924,2040,75plus,81.34305
924,2040,80plus,76.67895
924,2040,85plus,70.35771
924,2040,90plus,62.80427
924,2045,0_1,105.23627
924,2045,0_4,105.22057
924,2045,0_14,105.19558
924,2045,0_17,105.17789
924,2045,0_19,105.15781
924,2045,0_24,105.08234
924,2045,3_4,105.20671
924,2045,3_5,105.20494
924,2045,3_6,105.2034
924,2045,4_5,105.20276
924,2045,4_6,105.20144
924,2045,5_10,105.19606
924,2045,5_11,105.19417
924,2045,5_14,105.18287
924,2045,6_9,105.19651
924,2045,6_10,105.19498
924,2045,6_11,105.19296
924,2045,6_12,105.19023
924,2045,7_10,105.19403
924,2045,7_12,105.18879
924,2045,11_16,105.14364
924,2045,11_17,105.1317
924,2045,11_18,105.11646
924,2045,12_14,105.15649
924,2045,12_16,105.13592
924,2045,12_17,105.12334
924,2045,12_18,105.1072
924,2045,13_17,105.11347
924,2045,13_18,105.0964
924,2045,13_19,105.07571
924,2045,15plus,98.30233
924,2045,15_17,105.09098
924,2045,15_24,104.92236
924,2045,15_49,104.1305
924,2045,15_59,103.46111
924,2045,15_64,102.89033
924,2045,16plus,98.22013
924,2045,17plus,98.13544
924,2045,18plus,98.04816
924,2045,18_23,104.87243
924,2045,20plus,97.86541
924,2045,20_64,102.68223
924,2045,20_69,102.11928
924,2045,21plus,97.76963
924,2045,25plus,97.35252
924,2045,25_49,103.84299
924,2045,25_64,102.43989
924,2045,25_69,101.84473
924,2045,50plus,93.11192
924,2045,60plus,89.87242
924,2045,65plus,88.01747
924,2045,70plus,85.63408
924,2045,75plus,82.67468
924,2045,80plus,78.37433
924,2045,85plus,72.32823
924,2045,90plus,64.01714
924,2050,0_1,105.23874
924,2050,0_4,105.22215
924,2050,0_14,105.19939
924,2050,0_17,105.18129
924,2050,0_19,105.16109
924,2050,0_24,105.08446
924,2050,3_4,105.20779
924,2050,3_5,105.20615
924,2050,3_6,105.20487
924,2050,4_5,105.20405
924,2050,4_6,105.20305
924,2050,5_10,105.19985
924,2050,5_11,105.19855
924,2050,5_14,105.18794
924,2050,6_9,105.20014
924,2050,6_10,105.19925
924,2050,6_11,105.19782
924,2050,6_12,105.19541
924,2050,7_10,105.19879
924,2050,7_12,105.19446
924,2050,11_16,105.1486
924,2050,11_17,105.13562
924,2050,11_18,105.11964
924,2050,12_14,105.16286
924,2050,12_16,105.14019
924,2050,12_17,105.12646
924,2050,12_18,105.10953
924,2050,13_17,105.11564
924,2050,13_18,105.09773
924,2050,13_19,105.07686
924,2050,15plus,98.70012
924,2050,15_17,105.09028
924,2050,15_24,104.91714
924,2050,15_49,104.2279
924,2050,15_59,103.79706
924,2050,15_64,103.328
924,2050,16plus,98.62359
924,2050,17plus,98.54535
924,2050,18plus,98.46519
924,2050,18_23,104.87178
924,2050,20plus,98.29817
924,2050,20_64,103.1638
924,2050,20_69,102.52846
924,2050,21plus,98.21092
924,2050,25plus,97.83259
924,2050,25_49,103.98359
924,2050,25_64,102.9808
924,2050,25_69,102.30209
924,2050,50plus,93.83911
924,2050,60plus,90.74404
924,2050,65plus,88.73274
924,2050,70plus,86.48343
924,2050,75plus,83.52052
924,2050,80plus,79.73336
924,2050,85plus,74.10914
924,2050,90plus,66.20279
924,2055,0_1,105.23981
924,2055,0_4,105.22333
924,2055,0_14,105.20121
924,2055,0_17,105.18404
924,2055,0_19,105.16441
924,2055,0_24,105.08828
924,2055,3_4,105.2088
924,2055,3_5,105.20702
924,2055,3_6,105.20599
924,2055,4_5,105.20486
924,2055,4_6,105.20421
924,2055,5_10,105.2013
924,2055,5_11,105.20014
924,2055,5_14,105.19033
924,2055,6_9,105.20183
924,2055,6_10,105.20087
924,2055,6_11,105.19958
924,2055,6_12,105.19736
924,2055,7_10,105.20036
924,2055,7_12,105.19643
924,2055,11_16,105.15399
924,2055,11_17,105.14161
924,2055,11_18,105.12619
924,2055,12_14,105.16744
924,2055,12_16,105.14614
924,2055,12_17,105.13301
924,2055,12_18,105.11661
924,2055,13_17,105.1228
924,2055,13_18,105.10538
924,2055,13_19,105.0846
924,2055,15plus,99.06667
924,2055,15_17,105.09856
924,2055,15_24,104.9227
924,2055,15_49,104.33409
924,2055,15_59,103.9345
924,2055,15_64,103.64948
924,2055,16plus,98.9935
924,2055,17plus,98.91884
924,2055,18plus,98.84263
924,2055,18_23,104.87464
924,2055,20plus,98.68528
924,2055,20_64,103.5123
924,2055,20_69,102.97256
924,2055,21plus,98.60394
924,2055,25plus,98.25636
924,2055,25_49,104.12753
924,2055,25_64,103.36899
924,2055,25_69,102.79228
924,2055,50plus,94.43432
924,2055,60plus,91.73093
924,2055,65plus,89.62131
924,2055,70plus,87.1775
924,2055,75plus,84.32815
924,2055,80plus,80.4363
924,2055,85plus,75.32975
924,2055,90plus,67.81147
924,2060,0_1,105.23784
924,2060,0_4,105.22265
924,2060,0_14,105.20155
924,2060,0_17,105.18468
924,2060,0_19,105.16552
924,2060,0_24,105.09126
924,2060,3_4,105.20973
924,2060,3_5,105.20796
924,2060,3_6,105.20699
924,2060,4_5,105.20602
924,2060,4_6,105.20538
924,2060,5_10,105.2024
924,2060,5_11,105.20109
924,2060,5_14,105.19128
924,2060,6_9,105.20294
924,2060,6_10,105.20199
924,2060,6_11,105.20054
924,2060,6_12,105.19827
924,2060,7_10,105.20147
924,2060,7_12,105.1973
924,2060,11_16,105.15561
924,2060,11_17,105.14376
924,2060,11_18,105.12893
924,2060,12_14,105.16874
924,2060,12_16,105.14813
924,2060,12_17,105.1356
924,2060,12_18,105.11985
924,2060,13_17,105.12586
924,2060,13_18,105.10916
924,2060,13_19,105.08924
924,2060,15plus,99.41806
924,2060,15_17,105.10281
924,2060,15_24,104.93288
924,2060,15_49,104.39739
924,2060,15_59,104.02776
924,2060,15_64,103.79366
924,2060,16plus,99.34834
924,2060,17plus,99.27692
924,2060,18plus,99.20384
924,2060,18_23,104.8868
924,2060,20plus,99.05311
924,2060,20_64,103.66648
924,2060,20_69,103.30798
924,2060,21plus,98.97543
924,2060,25plus,98.64661
924,2060,25_49,104.20479
924,2060,25_64,103.53635
924,2060,25_69,103.15659
924,2060,50plus,95.10891
924,2060,60plus,92.51158
924,2060,65plus,90.69141
924,2060,70plus,88.14059
924,2060,75plus,85.06213
924,2060,80plus,81.27345
924,2060,85plus,75.92109
924,2060,90plus,68.86808
924,2065,0_1,105.2367
924,2065,0_4,105.22078
924,2065,0_14,105.20099
924,2065,0_17,105.1843
924,2065,0_19,105.16528
924,2065,0_24,105.09222
924,2065,3_4,105.20712
924,2065,3_5,105.20562
924,2065,3_6,105.20469
924,2065,4_5,105.20388
924,2065,4_6,105.20322
924,2065,5_10,105.20126
924,2065,5_11,105.20045
924,2065,5_14,105.19133
924,2065,6_9,105.20154
924,2065,6_10,105.201
924,2065,6_11,105.20009
924,2065,6_12,105.19817
924,2065,7_10,105.20077
924,2065,7_12,105.19756
924,2065,11_16,105.15721
924,2065,11_17,105.14524
924,2065,11_18,105.13045
924,2065,12_14,105.17046
924,2065,12_16,105.14966
924,2065,12_17,105.13702
924,2065,12_18,105.12136
924,2065,13_17,105.12724
924,2065,13_18,105.11069
924,2065,13_19,105.09108
924,2065,15plus,99.74121
924,2065,15_17,105.10423
924,2065,15_24,104.93949
924,2065,15_49,104.44079
924,2065,15_59,104.12129
924,2065,15_64,103.88606
924,2065,16plus,99.67591
924,2065,17plus,99.60884
924,2065,18plus,99.54001
924,2065,18_23,104.89544
924,2065,20plus,99.39726
924,2065,20_64,103.76774
924,2065,20_69,103.47254
924,2065,21plus,99.32327
924,2065,25plus,99.00861
924,2065,25_49,104.25684
924,2065,25_64,103.64561
924,2065,25_69,103.33287
924,2065,50plus,95.76363
924,2065,60plus,93.15708
924,2065,65plus,91.52555
924,2065,70plus,89.32023
924,2065,75plus,86.14047
924,2065,80plus,82.1038
924,2065,85plus,76.89376
924,2065,90plus,69.44957
924,2070,0_1,105.23451
924,2070,0_4,105.21882
924,2070,0_14,105.19888
924,2070,0_17,105.18269
924,2070,0_19,105.16399
924,2070,0_24,105.09176
924,2070,3_4,105.20509
924,2070,3_5,105.20367
924,2070,3_6,105.20264
924,2070,4_5,105.20175
924,2070,4_6,105.20103
924,2070,5_10,105.19903
924,2070,5_11,105.19807
924,2070,5_14,105.18903
924,2070,6_9,105.1993
924,2070,6_10,105.19867
924,2070,6_11,105.19761
924,2070,6_12,105.19565
924,2070,7_10,105.19845
924,2070,7_12,105.195
924,2070,11_16,105.15564
924,2070,11_17,105.14401
924,2070,11_18,105.12952
924,2070,12_14,105.16826
924,2070,12_16,105.14842
924,2070,12_17,105.13612
924,2070,12_18,105.12077
924,2070,13_17,105.12673
924,2070,13_18,105.11049
924,2070,13_19,105.09103
924,2070,15plus,99.99696
924,2070,15_17,105.10465
924,2070,15_24,104.94199
924,2070,15_49,104.45536
924,2070,15_59,104.1834
924,2070,15_64,103.97381
924,2070,16plus,99.93589
924,2070,17plus,99.87315
924,2070,18plus,99.80872
924,2070,18_23,104.89887
924,2070,20plus,99.67468
924,2070,20_64,103.86603
924,2070,20_69,103.57417
924,2070,21plus,99.60496
924,2070,25plus,99.30619
924,2070,25_49,104.27573
924,2070,25_64,103.75491
924,2070,25_69,103.4443
924,2070,50plus,96.28047
924,2070,60plus,93.8292
924,2070,65plus,92.11437
924,2070,70plus,90.11906
924,2070,75plus,87.34437
924,2070,80plus,83.20204
924,2070,85plus,77.70453
924,2070,90plus,70.47528
924,2075,0_1,105.23523
924,2075,0_4,105.21826
924,2075,0_14,105.19743
924,2075,0_17,105.18101
924,2075,0_19,105.16236
924,2075,0_24,105.09121
924,2075,3_4,105.20332
924,2075,3_5,105.20173
924,2075,3_6,105.20061
924,2075,4_5,105.19979
924,2075,4_6,105.19894
924,2075,5_10,105.19677
924,2075,5_11,105.1959
924,2075,5_14,105.18702
924,2075,6_9,105.19701
924,2075,6_10,105.19642
924,2075,6_11,105.19545
924,2075,6_12,105.19362
924,2075,7_10,105.19621
924,2075,7_12,105.19302
924,2075,11_16,105.15324
924,2075,11_17,105.14143
924,2075,11_18,105.12685
924,2075,12_14,105.16646
924,2075,12_16,105.14585
924,2075,12_17,105.13336
924,2075,12_18,105.11792
924,2075,13_17,105.12367
924,2075,13_18,105.10736
924,2075,13_19,105.08802
924,2075,15plus,100.18829
924,2075,15_17,105.10087
924,2075,15_24,104.94108
924,2075,15_49,104.47503
924,2075,15_59,104.23217
924,2075,15_64,104.03677
924,2075,16plus,100.1305
924,2075,17plus,100.07123
924,2075,18plus,100.01042
924,2075,18_23,104.8987
924,2075,20plus,99.88403
924,2075,20_64,103.93659
924,2075,20_69,103.66711
924,2075,21plus,99.8183
924,2075,25plus,99.536
924,2075,25_49,104.30486
924,2075,25_64,103.83421
924,2075,25_69,103.54866
924,2075,50plus,96.66398
924,2075,60plus,94.3968
924,2075,65plus,92.73652
924,2075,70plus,90.61649
924,2075,75plus,88.06174
924,2075,80plus,84.38634
924,2075,85plus,78.75551
924,2075,90plus,71.13876
924,2080,0_1,105.23412
924,2080,0_4,105.21804
924,2080,0_14,105.19648
924,2080,0_17,105.18029
924,2080,0_19,105.16178
924,2080,0_24,105.09098
924,2080,3_4,105.20389
924,2080,3_5,105.20211
924,2080,3_6,105.20089
924,2080,4_5,105.19999
924,2080,4_6,105.19906
924,2080,5_10,105.19601
924,2080,5_11,105.1949
924,2080,5_14,105.18569
924,2080,6_9,105.19635
924,2080,6_10,105.1955
924,2080,6_11,105.19429
924,2080,6_12,105.19224
924,2080,7_10,105.19508
924,2080,7_12,105.19141
924,2080,11_16,105.15152
924,2080,11_17,105.14002
924,2080,11_18,105.12556
924,2080,12_14,105.16421
924,2080,12_16,105.14424
924,2080,12_17,105.13207
924,2080,12_18,105.11672
924,2080,13_17,105.1226
924,2080,13_18,105.10634
924,2080,13_19,105.087
924,2080,15plus,100.34254
924,2080,15_17,105.10034
924,2080,15_24,104.93964
924,2080,15_49,104.49294
924,2080,15_59,104.25844
924,2080,15_64,104.09171
924,2080,16plus,100.28705
924,2080,17plus,100.23024
924,2080,18plus,100.17207
924,2080,18_23,104.89629
924,2080,20plus,100.05157
924,2080,20_64,103.99712
924,2080,20_69,103.74078
924,2080,21plus,99.98907
924,2080,25plus,99.72139
924,2080,25_49,104.33182
924,2080,25_64,103.90258
924,2080,25_69,103.63123
924,2080,50plus,96.95971
924,2080,60plus,94.83648
924,2080,65plus,93.29663
924,2080,70plus,91.23433
924,2080,75plus,88.49211
924,2080,80plus,85.03497
924,2080,85plus,79.93931
924,2080,90plus,72.14425
924,2085,0_1,105.23628
924,2085,0_4,105.21884
924,2085,0_14,105.19623
924,2085,0_17,105.17966
924,2085,0_19,105.16109
924,2085,0_24,105.09088
924,2085,3_4,105.20361
924,2085,3_5,105.20174
924,2085,3_6,105.20024
924,2085,4_5,105.19954
924,2085,4_6,105.19827
924,2085,5_10,105.195
924,2085,5_11,105.19405
924,2085,5_14,105.18499
924,2085,6_9,105.19511
924,2085,6_10,105.1944
924,2085,6_11,105.19339
924,2085,6_12,105.19151
924,2085,7_10,105.19406
924,2085,7_12,105.19081
924,2085,11_16,105.15066
924,2085,11_17,105.13886
924,2085,11_18,105.1243
924,2085,12_14,105.16385
924,2085,12_16,105.14315
924,2085,12_17,105.13066
924,2085,12_18,105.11523
924,2085,13_17,105.12082
924,2085,13_18,105.1045
924,2085,13_19,105.08526
924,2085,15plus,100.4685
924,2085,15_17,105.09776
924,2085,15_24,104.93859
924,2085,15_49,104.50802
924,2085,15_59,104.28647
924,2085,15_64,104.12589
924,2085,16plus,100.41445
924,2085,17plus,100.35922
924,2085,18plus,100.3028
924,2085,18_23,104.89506
924,2085,20plus,100.18624
924,2085,20_64,104.03444
924,2085,20_69,103.8093
924,2085,21plus,100.126
924,2085,25plus,99.86932
924,2085,25_49,104.35363
924,2085,25_64,103.94466
924,2085,25_69,103.70692
924,2085,50plus,97.19224
924,2085,60plus,95.18041
924,2085,65plus,93.72799
924,2085,70plus,91.80978
924,2085,75plus,89.13863
924,2085,80plus,85.39714
924,2085,85plus,80.48754
924,2085,90plus,73.26238
924,2090,0_1,105.23649
924,2090,0_4,105.21988
924,2090,0_14,105.19675
924,2090,0_17,105.1802
924,2090,0_19,105.16166
924,2090,0_24,105.09156
924,2090,3_4,105.20526
924,2090,3_5,105.20347
924,2090,3_6,105.20223
924,2090,4_5,105.20142
924,2090,4_6,105.20045
924,2090,5_10,105.19648
924,2090,5_11,105.19517
924,2090,5_14,105.18535
924,2090,6_9,105.19678
924,2090,6_10,105.1958
924,2090,6_11,105.19439
924,2090,6_12,105.19219
924,2090,7_10,105.19513
924,2090,7_12,105.19114
924,2090,11_16,105.15014
924,2090,11_17,105.13866
924,2090,11_18,105.12436
924,2090,12_14,105.16258
924,2090,12_16,105.14274
924,2090,12_17,105.13061
924,2090,12_18,105.11546
924,2090,13_17,105.12102
924,2090,13_18,105.10498
924,2090,13_19,105.08592
924,2090,15plus,100.57168
924,2090,15_17,105.09896
924,2090,15_24,104.94007
924,2090,15_49,104.52228
924,2090,15_59,104.31309
924,2090,15_64,104.16216
924,2090,16plus,100.51867
924,2090,17plus,100.46448
924,2090,18plus,100.40913
924,2090,18_23,104.89622
924,2090,20plus,100.295
924,2090,20_64,104.0733
924,2090,20_69,103.85893
924,2090,21plus,100.23617
924,2090,25plus,99.9867
924,2090,25_49,104.37176
924,2090,25_64,103.98753
924,2090,25_69,103.76108
924,2090,50plus,97.39272
924,2090,60plus,95.44614
924,2090,65plus,94.07196
924,2090,70plus,92.25487
924,2090,75plus,89.77545
924,2090,80plus,86.15445
924,2090,85plus,80.8388
924,2090,90plus,73.72982
924,2095,0_1,105.23657
924,2095,0_4,105.21992
924,2095,0_14,105.19721
924,2095,0_17,105.18026
924,2095,0_19,105.16164
924,2095,0_24,105.09211
924,2095,3_4,105.20528
924,2095,3_5,105.2033
924,2095,3_6,105.20199
924,2095,4_5,105.20087
924,2095,4_6,105.19994
924,2095,5_10,105.19671
924,2095,5_11,105.19559
924,2095,5_14,105.18605
924,2095,6_9,105.19704
924,2095,6_10,105.19618
924,2095,6_11,105.19497
924,2095,6_12,105.19297
924,2095,7_10,105.19571
924,2095,7_12,105.19212
924,2095,11_16,105.15075
924,2095,11_17,105.13893
924,2095,11_18,105.12455
924,2095,12_14,105.16404
924,2095,12_16,105.1432
924,2095,12_17,105.13071
924,2095,12_18,105.1155
924,2095,13_17,105.12078
924,2095,13_18,105.10475
924,2095,13_19,105.08586
924,2095,15plus,100.6279
924,2095,15_17,105.09784
924,2095,15_24,104.94229
924,2095,15_49,104.53676
924,2095,15_59,104.33671
924,2095,15_64,104.19526
924,2095,16plus,100.57568
924,2095,17plus,100.52226
924,2095,18plus,100.46764
924,2095,18_23,104.89954
924,2095,20plus,100.3549
924,2095,20_64,104.10927
924,2095,20_69,103.90861
924,2095,21plus,100.29672
924,2095,25plus,100.05017
924,2095,25_49,104.38913
924,2095,25_64,104.02645
924,2095,25_69,103.81447
924,2095,50plus,97.52575
924,2095,60plus,95.59626
924,2095,65plus,94.26698
924,2095,70plus,92.52986
924,2095,75plus,90.15565
924,2095,80plus,86.78493
924,2095,85plus,81.67492
924,2095,90plus,74.01493
924,2100,0_1,105.23775
924,2100,0_4,105.22093
924,2100,0_14,105.19788
924,2100,0_17,105.18121
924,2100,0_19,105.16263
924,2100,0_24,105.09298
924,2100,3_4,105.20625
924,2100,3_5,105.20426
924,2100,3_6,105.20294
924,2100,4_5,105.20198
924,2100,4_6,105.20099
924,2100,5_10,105.19738
924,2100,5_11,105.19615
924,2100,5_14,105.1865
924,2100,6_9,105.19764
924,2100,6_10,105.1968
924,2100,6_11,105.19547
924,2100,6_12,105.19334
924,2100,7_10,105.19626
924,2100,7_12,105.1924
924,2100,11_16,105.15154
924,2100,11_17,105.14006
924,2100,11_18,105.12581
924,2100,12_14,105.16428
924,2100,12_16,105.14418
924,2100,12_17,105.13207
924,2100,12_18,105.11698
924,2100,13_17,105.1225
924,2100,13_18,105.10657
924,2100,13_19,105.08762
924,2100,15plus,100.63459
924,2100,15_17,105.10039
924,2100,15_24,104.9445
924,2100,15_49,104.5518
924,2100,15_59,104.35903
924,2100,15_64,104.22438
924,2100,16plus,100.58294
924,2100,17plus,100.53003
924,2100,18plus,100.47586
924,2100,18_23,104.90166
924,2100,20plus,100.36389
