sdg_region,time,agebroad,population_percentage
1830,2034,12_16,7.033
1830,2034,12_17,8.456
1830,2034,12_18,9.881
1830,2034,13_17,7.065
1830,2034,13_18,8.489
1830,2034,13_19,9.914
1830,2034,15_17,4.257
1830,2034,18_23,8.549
1830,2034,15_24,14.225
1830,2034,15_49,49.681
1830,2034,15_59,61.597
1830,2034,15_64,66.511
1830,2034,20_64,59.403
1830,2034,20_69,63.663
1830,2034,25_49,35.456
1830,2034,25_64,52.285
1830,2034,25_69,56.544
1830,2034,15plus,79.806
1830,2034,16plus,78.391
1830,2034,17plus,76.971
1830,2034,18plus,75.548
1830,2034,20plus,72.699
1830,2034,21plus,71.272
1830,2034,25plus,65.58
1830,2034,50plus,30.125
1830,2034,60plus,18.209
1830,2034,65plus,13.295
1830,2034,70plus,9.036
1830,2034,75plus,5.563
1830,2034,80plus,3.059
1830,2034,85plus,1.412
1830,2034,90plus,0.541
1830,2035,0_1,2.545
1830,2035,0_4,6.422
1830,2035,0_14,19.941
1830,2035,0_17,24.156
1830,2035,0_19,26.985
1830,2035,0_24,34.06
1830,2035,3_4,2.593
1830,2035,3_5,3.903
1830,2035,3_6,5.222
1830,2035,4_5,2.611
1830,2035,4_6,3.93
1830,2035,5_14,13.519
1830,2035,5_10,8.002
1830,2035,5_11,9.369
1830,2035,6_9,5.335
1830,2035,6_10,6.692
1830,2035,6_11,8.059
1830,2035,6_12,9.434
1830,2035,7_10,5.373
1830,2035,7_12,8.115
1830,2035,11_16,8.322
1830,2035,11_17,9.733
1830,2035,11_18,11.146
1830,2035,12_14,4.15
1830,2035,12_16,6.955
1830,2035,12_17,8.366
1830,2035,12_18,9.78
1830,2035,13_17,6.991
1830,2035,13_18,8.405
1830,2035,13_19,9.819
1830,2035,15_17,4.216
1830,2035,18_23,8.492
1830,2035,15_24,14.119
1830,2035,15_49,49.402
1830,2035,15_59,61.446
1830,2035,15_64,66.423
1830,2035,20_64,59.378
1830,2035,20_69,63.692
1830,2035,25_49,35.283
1830,2035,25_64,52.304
1830,2035,25_69,56.618
1830,2035,15plus,80.059
1830,2035,16plus,78.66
1830,2035,17plus,77.255
1830,2035,18plus,75.844
1830,2035,20plus,73.015
1830,2035,21plus,71.599
1830,2035,25plus,65.94
1830,2035,50plus,30.658
1830,2035,60plus,18.613
1830,2035,65plus,13.636
1830,2035,70plus,9.323
1830,2035,75plus,5.763
1830,2035,80plus,3.174
1830,2035,85plus,1.46
1830,2035,90plus,0.547
1830,2036,0_1,2.516
1830,2036,0_4,6.348
1830,2036,0_14,19.708
1830,2036,0_17,23.88
1830,2036,0_19,26.687
1830,2036,0_24,33.72
1830,2036,3_4,2.563
1830,2036,3_5,3.858
1830,2036,3_6,5.161
1830,2036,4_5,2.58
1830,2036,4_6,3.884
1830,2036,5_14,13.36
1830,2036,5_10,7.906
1830,2036,5_11,9.257
1830,2036,6_9,5.27
1830,2036,6_10,6.612
1830,2036,6_11,7.962
1830,2036,6_12,9.321
1830,2036,7_10,5.308
1830,2036,7_12,8.018
1830,2036,11_16,8.228
1830,2036,11_17,9.625
1830,2036,11_18,11.027
1830,2036,12_14,4.103
1830,2036,12_16,6.877
1830,2036,12_17,8.275
1830,2036,12_18,9.677
1830,2036,13_17,6.915
1830,2036,13_18,8.318
1830,2036,13_19,9.723
1830,2036,15_17,4.171
1830,2036,18_23,8.435
1830,2036,15_24,14.012
1830,2036,15_49,49.14
1830,2036,15_59,61.297
1830,2036,15_64,66.334
1830,2036,20_64,59.355
1830,2036,20_69,63.712
1830,2036,25_49,35.129
1830,2036,25_64,52.323
1830,2036,25_69,56.679
1830,2036,15plus,80.292
1830,2036,16plus,78.908
1830,2036,17plus,77.518
1830,2036,18plus,76.12
1830,2036,20plus,73.313
1830,2036,21plus,71.907
1830,2036,25plus,66.28
1830,2036,50plus,31.152
1830,2036,60plus,18.995
1830,2036,65plus,13.958
1830,2036,70plus,9.601
1830,2036,75plus,5.979
1830,2036,80plus,3.315
1830,2036,85plus,1.547
1830,2036,90plus,0.584
1830,2037,0_1,2.483
1830,2037,0_4,6.273
1830,2037,0_14,19.477
1830,2037,0_17,23.604
1830,2037,0_19,26.387
1830,2037,0_24,33.376
1830,2037,3_4,2.534
1830,2037,3_5,3.814
1830,2037,3_6,5.102
1830,2037,4_5,2.551
1830,2037,4_6,3.839
1830,2037,5_14,13.205
1830,2037,5_10,7.813
1830,2037,5_11,9.148
1830,2037,6_9,5.208
1830,2037,6_10,6.534
1830,2037,6_11,7.868
1830,2037,6_12,9.212
1830,2037,7_10,5.245
1830,2037,7_12,7.923
1830,2037,11_16,8.136
1830,2037,11_17,9.518
1830,2037,11_18,10.907
1830,2037,12_14,4.057
1830,2037,12_16,6.801
1830,2037,12_17,8.184
1830,2037,12_18,9.573
1830,2037,13_17,6.84
1830,2037,13_18,8.229
1830,2037,13_19,9.623
1830,2037,15_17,4.127
1830,2037,18_23,8.373
1830,2037,15_24,13.899
1830,2037,15_49,48.874
1830,2037,15_59,61.135
1830,2037,15_64,66.243
1830,2037,20_64,59.333
1830,2037,20_69,63.736
1830,2037,25_49,34.975
1830,2037,25_64,52.344
1830,2037,25_69,56.747
1830,2037,15plus,80.523
1830,2037,16plus,79.154
1830,2037,17plus,77.778
1830,2037,18plus,76.396
1830,2037,20plus,73.613
1830,2037,21plus,72.216
1830,2037,25plus,66.624
1830,2037,50plus,31.648
1830,2037,60plus,19.387
1830,2037,65plus,14.28
1830,2037,70plus,9.876
1830,2037,75plus,6.198
1830,2037,80plus,3.447
1830,2037,85plus,1.629
1830,2037,90plus,0.615
1830,2038,0_1,2.453
1830,2038,0_4,6.197
1830,2038,0_14,19.25
1830,2038,0_17,23.333
1830,2038,0_19,26.089
1830,2038,0_24,33.031
1830,2038,3_4,2.505
1830,2038,3_5,3.771
1830,2038,3_6,5.044
1830,2038,4_5,2.522
1830,2038,4_6,3.796
1830,2038,5_14,13.053
1830,2038,5_10,7.723
1830,2038,5_11,9.042
1830,2038,6_9,5.149
1830,2038,6_10,6.458
1830,2038,6_11,7.777
1830,2038,6_12,9.105
1830,2038,7_10,5.184
1830,2038,7_12,7.831
1830,2038,11_16,8.045
1830,2038,11_17,9.413
1830,2038,11_18,10.788
1830,2038,12_14,4.011
1830,2038,12_16,6.726
1830,2038,12_17,8.094
1830,2038,12_18,9.469
1830,2038,13_17,6.766
1830,2038,13_18,8.141
1830,2038,13_19,9.522
1830,2038,15_17,4.083
1830,2038,18_23,8.307
1830,2038,15_24,13.781
1830,2038,15_49,48.6
1830,2038,15_59,60.958
1830,2038,15_64,66.143
1830,2038,20_64,59.304
1830,2038,20_69,63.759
1830,2038,25_49,34.819
1830,2038,25_64,52.362
1830,2038,25_69,56.817
1830,2038,15plus,80.75
1830,2038,16plus,79.397
1830,2038,17plus,78.035
1830,2038,18plus,76.667
1830,2038,20plus,73.911
1830,2038,21plus,72.526
1830,2038,25plus,66.969
1830,2038,50plus,32.15
1830,2038,60plus,19.792
1830,2038,65plus,14.607
1830,2038,70plus,10.152
1830,2038,75plus,6.419
1830,2038,80plus,3.576
1830,2038,85plus,1.703
1830,2038,90plus,0.644
1830,2039,0_1,2.424
1830,2039,0_4,6.123
1830,2039,0_14,19.026
1830,2039,0_17,23.066
1830,2039,0_19,25.794
1830,2039,0_24,32.685
1830,2039,3_4,2.475
1830,2039,3_5,3.725
1830,2039,3_6,4.985
1830,2039,4_5,2.493
1830,2039,4_6,3.752
1830,2039,5_14,12.903
1830,2039,5_10,7.635
1830,2039,5_11,8.938
1830,2039,6_9,5.09
1830,2039,6_10,6.384
1830,2039,6_11,7.688
1830,2039,6_12,9
1830,2039,7_10,5.125
1830,2039,7_12,7.741
1830,2039,11_16,7.954
1830,2039,11_17,9.308
1830,2039,11_18,10.669
1830,2039,12_14,3.965
1830,2039,12_16,6.651
1830,2039,12_17,8.005
1830,2039,12_18,9.366
1830,2039,13_17,6.692
1830,2039,13_18,8.053
1830,2039,13_19,9.42
1830,2039,15_17,4.04
1830,2039,18_23,8.238
1830,2039,15_24,13.659
1830,2039,15_49,48.313
1830,2039,15_59,60.762
1830,2039,15_64,66.029
1830,2039,20_64,59.261
1830,2039,20_69,63.776
1830,2039,25_49,34.653
1830,2039,25_64,52.37
1830,2039,25_69,56.885
1830,2039,15plus,80.974
1830,2039,16plus,79.635
1830,2039,17plus,78.288
1830,2039,18plus,76.934
1830,2039,20plus,74.206
1830,2039,21plus,72.833
1830,2039,25plus,67.315
1830,2039,50plus,32.661
1830,2039,60plus,20.212
1830,2039,65plus,14.945
1830,2039,70plus,10.43
1830,2039,75plus,6.641
1830,2039,80plus,3.708
1830,2039,85plus,1.772
1830,2039,90plus,0.666
1830,2040,0_1,2.396
1830,2040,0_4,6.052
1830,2040,0_14,18.807
1830,2040,0_17,22.803
1830,2040,0_19,25.504
1830,2040,0_24,32.341
1830,2040,3_4,2.446
1830,2040,3_5,3.681
1830,2040,3_6,4.926
1830,2040,4_5,2.463
1830,2040,4_6,3.707
1830,2040,5_14,12.755
1830,2040,5_10,7.547
1830,2040,5_11,8.836
1830,2040,6_9,5.031
1830,2040,6_10,6.311
1830,2040,6_11,7.6
1830,2040,6_12,8.897
1830,2040,7_10,5.067
1830,2040,7_12,7.653
1830,2040,11_16,7.864
1830,2040,11_17,9.204
1830,2040,11_18,10.551
1830,2040,12_14,3.919
1830,2040,12_16,6.576
1830,2040,12_17,7.916
1830,2040,12_18,9.263
1830,2040,13_17,6.618
1830,2040,13_18,7.965
1830,2040,13_19,9.319
1830,2040,15_17,3.996
1830,2040,18_23,8.166
1830,2040,15_24,13.535
1830,2040,15_49,48.009
1830,2040,15_59,60.544
1830,2040,15_64,65.896
1830,2040,20_64,59.199
1830,2040,20_69,63.783
1830,2040,25_49,34.475
1830,2040,25_64,52.361
1830,2040,25_69,56.945
1830,2040,15plus,81.193
1830,2040,16plus,79.869
1830,2040,17plus,78.537
1830,2040,18plus,77.197
1830,2040,20plus,74.496
1830,2040,21plus,73.137
1830,2040,25plus,67.659
1830,2040,50plus,33.184
1830,2040,60plus,20.649
1830,2040,65plus,15.297
1830,2040,70plus,10.713
1830,2040,75plus,6.864
1830,2040,80plus,3.846
1830,2040,85plus,1.836
1830,2040,90plus,0.683
1830,2041,0_1,2.371
1830,2041,0_4,5.988
1830,2041,0_14,18.606
1830,2041,0_17,22.56
1830,2041,0_19,25.234
1830,2041,0_24,32.018
1830,2041,3_4,2.419
1830,2041,3_5,3.642
1830,2041,3_6,4.873
1830,2041,4_5,2.436
1830,2041,4_6,3.668
1830,2041,5_14,12.618
1830,2041,5_10,7.467
1830,2041,5_11,8.742
1830,2041,6_9,4.978
1830,2041,6_10,6.244
1830,2041,6_11,7.519
1830,2041,6_12,8.802
1830,2041,7_10,5.013
1830,2041,7_12,7.571
1830,2041,11_16,7.779
1830,2041,11_17,9.105
1830,2041,11_18,10.439
1830,2041,12_14,3.876
1830,2041,12_16,6.504
1830,2041,12_17,7.83
1830,2041,12_18,9.164
1830,2041,13_17,6.547
1830,2041,13_18,7.88
1830,2041,13_19,9.221
1830,2041,15_17,3.954
1830,2041,18_23,8.094
1830,2041,15_24,13.412
1830,2041,15_49,47.723
1830,2041,15_59,60.332
1830,2041,15_64,65.761
1830,2041,20_64,59.133
1830,2041,20_69,63.781
1830,2041,25_49,34.311
1830,2041,25_64,52.349
1830,2041,25_69,56.996
1830,2041,15plus,81.394
1830,2041,16plus,80.084
1830,2041,17plus,78.766
1830,2041,18plus,77.44
1830,2041,20plus,74.766
1830,2041,21plus,73.42
1830,2041,25plus,67.982
1830,2041,50plus,33.671
1830,2041,60plus,21.062
1830,2041,65plus,15.633
1830,2041,70plus,10.985
1830,2041,75plus,7.09
1830,2041,80plus,4.015
1830,2041,85plus,1.937
1830,2041,90plus,0.737
1830,2042,0_1,2.348
1830,2042,0_4,5.927
1830,2042,0_14,18.412
1830,2042,0_17,22.323
1830,2042,0_19,24.97
1830,2042,0_24,31.697
1830,2042,3_4,2.394
1830,2042,3_5,3.603
1830,2042,3_6,4.821
1830,2042,4_5,2.411
1830,2042,4_6,3.629
1830,2042,5_14,12.484
1830,2042,5_10,7.387
1830,2042,5_11,8.649
1830,2042,6_9,4.925
1830,2042,6_10,6.178
1830,2042,6_11,7.439
1830,2042,6_12,8.71
1830,2042,7_10,4.96
1830,2042,7_12,7.491
1830,2042,11_16,7.696
1830,2042,11_17,9.009
1830,2042,11_18,10.328
1830,2042,12_14,3.835
1830,2042,12_16,6.435
1830,2042,12_17,7.747
1830,2042,12_18,9.067
1830,2042,13_17,6.477
1830,2042,13_18,7.797
1830,2042,13_19,9.124
1830,2042,15_17,3.911
1830,2042,18_23,8.019
1830,2042,15_24,13.286
1830,2042,15_49,47.425
1830,2042,15_59,60.102
1830,2042,15_64,65.613
1830,2042,20_64,59.055
1830,2042,20_69,63.776
1830,2042,25_49,34.139
1830,2042,25_64,52.327
1830,2042,25_69,57.049
1830,2042,15plus,81.588
1830,2042,16plus,80.293
1830,2042,17plus,78.989
1830,2042,18plus,77.677
1830,2042,20plus,75.03
1830,2042,21plus,73.696
1830,2042,25plus,68.303
1830,2042,50plus,34.164
1830,2042,60plus,21.486
1830,2042,65plus,15.975
1830,2042,70plus,11.254
1830,2042,75plus,7.309
1830,2042,80plus,4.18
1830,2042,85plus,2.027
1830,2042,90plus,0.784
1830,2043,0_1,2.326
1830,2043,0_4,5.869
1830,2043,0_14,18.222
1830,2043,0_17,22.092
1830,2043,0_19,24.712
1830,2043,0_24,31.379
1830,2043,3_4,2.369
1830,2043,3_5,3.566
1830,2043,3_6,4.771
1830,2043,4_5,2.385
1830,2043,4_6,3.59
1830,2043,5_14,12.353
1830,2043,5_10,7.309
1830,2043,5_11,8.558
1830,2043,6_9,4.872
1830,2043,6_10,6.112
1830,2043,6_11,7.361
1830,2043,6_12,8.618
1830,2043,7_10,4.907
1830,2043,7_12,7.413
1830,2043,11_16,7.616
1830,2043,11_17,8.915
1830,2043,11_18,10.221
1830,2043,12_14,3.796
1830,2043,12_16,6.368
1830,2043,12_17,7.666
1830,2043,12_18,8.972
1830,2043,13_17,6.409
1830,2043,13_18,7.715
1830,2043,13_19,9.029
1830,2043,15_17,3.87
1830,2043,18_23,7.942
1830,2043,15_24,13.157
1830,2043,15_49,47.116
1830,2043,15_59,59.858
1830,2043,15_64,65.451
1830,2043,20_64,58.961
1830,2043,20_69,63.763
1830,2043,25_49,33.959
1830,2043,25_64,52.294
1830,2043,25_69,57.097
1830,2043,15plus,81.778
1830,2043,16plus,80.496
1830,2043,17plus,79.206
1830,2043,18plus,77.908
1830,2043,20plus,75.288
1830,2043,21plus,73.967
1830,2043,25plus,68.621
1830,2043,50plus,34.662
1830,2043,60plus,21.92
1830,2043,65plus,16.327
1830,2043,70plus,11.524
1830,2043,75plus,7.524
1830,2043,80plus,4.339
1830,2043,85plus,2.108
1830,2043,90plus,0.827
1830,2044,0_1,2.305
1830,2044,0_4,5.812
1830,2044,0_14,18.037
1830,2044,0_17,21.867
1830,2044,0_19,24.46
1830,2044,0_24,31.064
1830,2044,3_4,2.345
1830,2044,3_5,3.529
1830,2044,3_6,4.722
1830,2044,4_5,2.36
1830,2044,4_6,3.553
1830,2044,5_14,12.224
1830,2044,5_10,7.232
1830,2044,5_11,8.467
1830,2044,6_9,4.82
1830,2044,6_10,6.047
1830,2044,6_11,7.283
1830,2044,6_12,8.527
1830,2044,7_10,4.855
1830,2044,7_12,7.335
1830,2044,11_16,7.538
1830,2044,11_17,8.823
1830,2044,11_18,10.116
1830,2044,12_14,3.757
1830,2044,12_16,6.303
1830,2044,12_17,7.587
1830,2044,12_18,8.88
1830,2044,13_17,6.343
1830,2044,13_18,7.636
1830,2044,13_19,8.936
1830,2044,15_17,3.83
1830,2044,18_23,7.864
1830,2044,15_24,13.027
1830,2044,15_49,46.8
1830,2044,15_59,59.601
1830,2044,15_64,65.271
1830,2044,20_64,58.848
1830,2044,20_69,63.737
1830,2044,25_49,33.772
1830,2044,25_64,52.244
1830,2044,25_69,57.133
1830,2044,15plus,81.963
1830,2044,16plus,80.695
1830,2044,17plus,79.418
1830,2044,18plus,78.133
1830,2044,20plus,75.54
1830,2044,21plus,74.232
1830,2044,25plus,68.936
1830,2044,50plus,35.163
1830,2044,60plus,22.362
1830,2044,65plus,16.692
1830,2044,70plus,11.803
1830,2044,75plus,7.739
1830,2044,80plus,4.494
1830,2044,85plus,2.184
1830,2044,90plus,0.859
1830,2045,0_1,2.285
1830,2045,0_4,5.757
1830,2045,0_14,17.854
1830,2045,0_17,21.646
1830,2045,0_19,24.213
1830,2045,0_24,30.754
1830,2045,3_4,2.322
1830,2045,3_5,3.494
1830,2045,3_6,4.674
1830,2045,4_5,2.336
1830,2045,4_6,3.516
1830,2045,5_14,12.097
1830,2045,5_10,7.155
1830,2045,5_11,8.378
1830,2045,6_9,4.769
1830,2045,6_10,5.983
1830,2045,6_11,7.206
1830,2045,6_12,8.437
1830,2045,7_10,4.803
1830,2045,7_12,7.257
1830,2045,11_16,7.462
1830,2045,11_17,8.733
1830,2045,11_18,10.013
1830,2045,12_14,3.719
1830,2045,12_16,6.239
1830,2045,12_17,7.51
1830,2045,12_18,8.79
1830,2045,13_17,6.279
1830,2045,13_18,7.559
1830,2045,13_19,8.846
1830,2045,15_17,3.791
1830,2045,18_23,7.787
1830,2045,15_24,12.899
1830,2045,15_49,46.478
1830,2045,15_59,59.335
1830,2045,15_64,65.072
1830,2045,20_64,58.714
1830,2045,20_69,63.693
1830,2045,25_49,33.579
1830,2045,25_64,52.173
1830,2045,25_69,57.152
1830,2045,15plus,82.146
1830,2045,16plus,80.89
1830,2045,17plus,79.626
1830,2045,18plus,78.354
1830,2045,20plus,75.787
1830,2045,21plus,74.493
1830,2045,25plus,69.246
1830,2045,50plus,35.667
1830,2045,60plus,22.811
1830,2045,65plus,17.073
1830,2045,70plus,12.094
1830,2045,75plus,7.956
1830,2045,80plus,4.647
1830,2045,85plus,2.262
1830,2045,90plus,0.882
1830,2046,0_1,2.267
1830,2046,0_4,5.711
1830,2046,0_14,17.692
1830,2046,0_17,21.446
1830,2046,0_19,23.988
1830,2046,0_24,30.47
1830,2046,3_4,2.302
1830,2046,3_5,3.464
1830,2046,3_6,4.633
1830,2046,4_5,2.316
1830,2046,4_6,3.485
1830,2046,5_14,11.98
1830,2046,5_10,7.087
1830,2046,5_11,8.298
1830,2046,6_9,4.724
1830,2046,6_10,5.926
1830,2046,6_11,7.136
1830,2046,6_12,8.355
1830,2046,7_10,4.757
1830,2046,7_12,7.186
1830,2046,11_16,7.388
1830,2046,11_17,8.648
1830,2046,11_18,9.915
1830,2046,12_14,3.683
1830,2046,12_16,6.178
1830,2046,12_17,7.437
1830,2046,12_18,8.704
1830,2046,13_17,6.218
1830,2046,13_18,7.485
1830,2046,13_19,8.76
1830,2046,15_17,3.755
1830,2046,18_23,7.714
1830,2046,15_24,12.778
1830,2046,15_49,46.182
1830,2046,15_59,59.084
1830,2046,15_64,64.871
1830,2046,20_64,58.575
1830,2046,20_69,63.633
1830,2046,25_49,33.404
1830,2046,25_64,52.093
1830,2046,25_69,57.151
1830,2046,15plus,82.308
1830,2046,16plus,81.065
1830,2046,17plus,79.813
1830,2046,18plus,78.554
1830,2046,20plus,76.012
1830,2046,21plus,74.73
1830,2046,25plus,69.53
1830,2046,50plus,36.126
1830,2046,60plus,23.224
1830,2046,65plus,17.437
1830,2046,70plus,12.379
1830,2046,75plus,8.176
1830,2046,80plus,4.823
1830,2046,85plus,2.386
1830,2046,90plus,0.944
1830,2047,0_1,2.249
1830,2047,0_4,5.665
1830,2047,0_14,17.533
1830,2047,0_17,21.252
1830,2047,0_19,23.769
1830,2047,0_24,30.192
1830,2047,3_4,2.284
1830,2047,3_5,3.435
1830,2047,3_6,4.594
1830,2047,4_5,2.297
1830,2047,4_6,3.455
1830,2047,5_14,11.868
1830,2047,5_10,7.023
1830,2047,5_11,8.221
1830,2047,6_9,4.681
1830,2047,6_10,5.871
1830,2047,6_11,7.069
1830,2047,6_12,8.277
1830,2047,7_10,4.712
1830,2047,7_12,7.118
1830,2047,11_16,7.317
1830,2047,11_17,8.564
1830,2047,11_18,9.819
1830,2047,12_14,3.647
1830,2047,12_16,6.119
1830,2047,12_17,7.366
1830,2047,12_18,8.621
1830,2047,13_17,6.159
1830,2047,13_18,7.414
1830,2047,13_19,8.676
1830,2047,15_17,3.719
1830,2047,18_23,7.641
1830,2047,15_24,12.659
1830,2047,15_49,45.885
1830,2047,15_59,58.831
1830,2047,15_64,64.658
1830,2047,20_64,58.422
1830,2047,20_69,63.566
1830,2047,25_49,33.226
1830,2047,25_64,52
1830,2047,25_69,57.143
1830,2047,15plus,82.467
1830,2047,16plus,81.235
1830,2047,17plus,79.995
1830,2047,18plus,78.748
1830,2047,20plus,76.231
1830,2047,21plus,74.961
1830,2047,25plus,69.808
1830,2047,50plus,36.582
1830,2047,60plus,23.636
1830,2047,65plus,17.809
1830,2047,70plus,12.665
1830,2047,75plus,8.388
1830,2047,80plus,4.986
1830,2047,85plus,2.499
1830,2047,90plus,0.997
1830,2048,0_1,2.231
1830,2048,0_4,5.619
1830,2048,0_14,17.378
1830,2048,0_17,21.063
1830,2048,0_19,23.556
1830,2048,0_24,29.919
1830,2048,3_4,2.265
1830,2048,3_5,3.407
1830,2048,3_6,4.556
1830,2048,4_5,2.278
1830,2048,4_6,3.427
1830,2048,5_14,11.759
1830,2048,5_10,6.96
1830,2048,5_11,8.148
1830,2048,6_9,4.639
1830,2048,6_10,5.818
1830,2048,6_11,7.005
1830,2048,6_12,8.201
1830,2048,7_10,4.669
1830,2048,7_12,7.052
1830,2048,11_16,7.247
1830,2048,11_17,8.483
1830,2048,11_18,9.726
1830,2048,12_14,3.611
1830,2048,12_16,6.06
1830,2048,12_17,7.296
1830,2048,12_18,8.539
1830,2048,13_17,6.101
1830,2048,13_18,7.344
1830,2048,13_19,8.594
1830,2048,15_17,3.685
1830,2048,18_23,7.569
1830,2048,15_24,12.541
1830,2048,15_49,45.586
1830,2048,15_59,58.569
1830,2048,15_64,64.434
1830,2048,20_64,58.256
1830,2048,20_69,63.486
1830,2048,25_49,33.045
1830,2048,25_64,51.893
1830,2048,25_69,57.123
1830,2048,15plus,82.622
1830,2048,16plus,81.401
1830,2048,17plus,80.173
1830,2048,18plus,78.937
1830,2048,20plus,76.444
1830,2048,21plus,75.186
1830,2048,25plus,70.081
1830,2048,50plus,37.035
1830,2048,60plus,24.052
1830,2048,65plus,18.187
1830,2048,70plus,12.958
1830,2048,75plus,8.598
1830,2048,80plus,5.139
1830,2048,85plus,2.601
1830,2048,90plus,1.041
1830,2049,0_1,2.213
1830,2049,0_4,5.573
1830,2049,0_14,17.226
1830,2049,0_17,20.877
1830,2049,0_19,23.348
1830,2049,0_24,29.651
1830,2049,3_4,2.246
1830,2049,3_5,3.379
1830,2049,3_6,4.518
1830,2049,4_5,2.259
1830,2049,4_6,3.398
1830,2049,5_14,11.653
1830,2049,5_10,6.9
1830,2049,5_11,8.076
1830,2049,6_9,4.599
1830,2049,6_10,5.768
1830,2049,6_11,6.944
1830,2049,6_12,8.128
1830,2049,7_10,4.628
1830,2049,7_12,6.988
1830,2049,11_16,7.179
1830,2049,11_17,8.403
1830,2049,11_18,9.635
1830,2049,12_14,3.577
1830,2049,12_16,6.003
1830,2049,12_17,7.227
1830,2049,12_18,8.459
1830,2049,13_17,6.043
1830,2049,13_18,7.275
1830,2049,13_19,8.514
1830,2049,15_17,3.651
1830,2049,18_23,7.499
1830,2049,15_24,12.425
1830,2049,15_49,45.286
1830,2049,15_59,58.296
1830,2049,15_64,64.2
1830,2049,20_64,58.079
1830,2049,20_69,63.391
1830,2049,25_49,32.861
1830,2049,25_64,51.775
1830,2049,25_69,57.087
1830,2049,15plus,82.774
1830,2049,16plus,81.565
1830,2049,17plus,80.348
1830,2049,18plus,79.123
1830,2049,20plus,76.652
1830,2049,21plus,75.406
1830,2049,25plus,70.349
1830,2049,50plus,37.488
1830,2049,60plus,24.478
1830,2049,65plus,18.574
1830,2049,70plus,13.261
1830,2049,75plus,8.812
1830,2049,80plus,5.286
1830,2049,85plus,2.691
1830,2049,90plus,1.076
1830,2050,0_1,2.194
1830,2050,0_4,5.527
1830,2050,0_14,17.077
1830,2050,0_17,20.693
1830,2050,0_19,23.142
1830,2050,0_24,29.386
1830,2050,3_4,2.228
1830,2050,3_5,3.351
1830,2050,3_6,4.48
1830,2050,4_5,2.24
1830,2050,4_6,3.369
1830,2050,5_14,11.55
1830,2050,5_10,6.841
1830,2050,5_11,8.006
1830,2050,6_9,4.56
1830,2050,6_10,5.718
1830,2050,6_11,6.883
1830,2050,6_12,8.056
1830,2050,7_10,4.588
1830,2050,7_12,6.927
1830,2050,11_16,7.112
1830,2050,11_17,8.325
1830,2050,11_18,9.546
1830,2050,12_14,3.543
1830,2050,12_16,5.946
1830,2050,12_17,7.16
1830,2050,12_18,8.38
1830,2050,13_17,5.987
1830,2050,13_18,7.207
1830,2050,13_19,8.435
1830,2050,15_17,3.616
1830,2050,18_23,7.43
1830,2050,15_24,12.31
1830,2050,15_49,44.983
1830,2050,15_59,58.005
1830,2050,15_64,63.955
1830,2050,20_64,57.89
1830,2050,20_69,63.277
1830,2050,25_49,32.673
1830,2050,25_64,51.645
1830,2050,25_69,57.032
1830,2050,15plus,82.923
1830,2050,16plus,81.726
1830,2050,17plus,80.52
1830,2050,18plus,79.307
1830,2050,20plus,76.858
1830,2050,21plus,75.623
1830,2050,25plus,70.614
1830,2050,50plus,37.94
1830,2050,60plus,24.918
1830,2050,65plus,18.969
1830,2050,70plus,13.582
1830,2050,75plus,9.038
1830,2050,80plus,5.434
1830,2050,85plus,2.776
1830,2050,90plus,1.105
1830,2051,0_1,2.178
1830,2051,0_4,5.488
1830,2051,0_14,16.946
1830,2051,0_17,20.53
1830,2051,0_19,22.958
1830,2051,0_24,29.149
1830,2051,3_4,2.213
1830,2051,3_5,3.328
1830,2051,3_6,4.449
1830,2051,4_5,2.224
1830,2051,4_6,3.346
1830,2051,5_14,11.458
1830,2051,5_10,6.789
1830,2051,5_11,7.945
1830,2051,6_9,4.526
1830,2051,6_10,5.674
1830,2051,6_11,6.83
1830,2051,6_12,7.993
1830,2051,7_10,4.553
1830,2051,7_12,6.872
1830,2051,11_16,7.049
1830,2051,11_17,8.252
1830,2051,11_18,9.462
1830,2051,12_14,3.513
1830,2051,12_16,5.893
1830,2051,12_17,7.096
1830,2051,12_18,8.306
1830,2051,13_17,5.933
1830,2051,13_18,7.143
1830,2051,13_19,8.361
1830,2051,15_17,3.583
1830,2051,18_23,7.367
1830,2051,15_24,12.203
1830,2051,15_49,44.712
1830,2051,15_59,57.73
1830,2051,15_64,63.721
1830,2051,20_64,57.71
1830,2051,20_69,63.15
1830,2051,25_49,32.509
1830,2051,25_64,51.518
1830,2051,25_69,56.958
1830,2051,15plus,83.054
1830,2051,16plus,81.867
1830,2051,17plus,80.673
1830,2051,18plus,79.47
1830,2051,20plus,77.042
1830,2051,21plus,75.818
1830,2051,25plus,70.851
1830,2051,50plus,38.342
1830,2051,60plus,25.324
1830,2051,65plus,19.333
1830,2051,70plus,13.892
1830,2051,75plus,9.27
1830,2051,80plus,5.605
1830,2051,85plus,2.904
1830,2051,90plus,1.181
1830,2052,0_1,2.159
1830,2052,0_4,5.447
1830,2052,0_14,16.818
1830,2052,0_17,20.37
1830,2052,0_19,22.776
1830,2052,0_24,28.917
1830,2052,3_4,2.198
1830,2052,3_5,3.305
1830,2052,3_6,4.419
1830,2052,4_5,2.209
1830,2052,4_6,3.323
1830,2052,5_14,11.371
1830,2052,5_10,6.74
1830,2052,5_11,7.887
