geographic_subregion,time,agebroad,population_percentage
920,2036,5_14,14.214
920,2036,5_10,8.47
920,2036,5_11,9.899
920,2036,6_9,5.648
920,2036,6_10,7.073
920,2036,6_11,8.502
920,2036,6_12,9.936
920,2036,7_10,5.67
920,2036,7_12,8.533
920,2036,11_16,8.644
920,2036,11_17,10.098
920,2036,11_18,11.557
920,2036,12_14,4.315
920,2036,12_16,7.215
920,2036,12_17,8.669
920,2036,12_18,10.128
920,2036,13_17,7.235
920,2036,13_18,8.694
920,2036,13_19,10.16
920,2036,15_17,4.354
920,2036,18_23,8.874
920,2036,15_24,14.712
920,2036,15_49,49.418
920,2036,15_59,61.443
920,2036,15_64,66.543
920,2036,20_64,59.264
920,2036,20_69,63.611
920,2036,25_49,34.705
920,2036,25_64,51.831
920,2036,25_69,56.178
920,2036,15plus,78.909
920,2036,16plus,77.461
920,2036,17plus,76.009
920,2036,18plus,74.555
920,2036,20plus,71.63
920,2036,21plus,70.154
920,2036,25plus,64.196
920,2036,50plus,29.491
920,2036,60plus,17.466
920,2036,65plus,12.366
920,2036,70plus,8.019
920,2036,75plus,4.619
920,2036,80plus,2.236
920,2036,85plus,0.88
920,2036,90plus,0.286
920,2037,0_1,2.705
920,2037,0_4,6.807
920,2037,0_14,20.888
920,2037,0_17,25.203
920,2037,0_19,28.097
920,2037,0_24,35.462
920,2037,3_4,2.742
920,2037,3_5,4.124
920,2037,3_6,5.512
920,2037,4_5,2.756
920,2037,4_6,4.145
920,2037,5_14,14.081
920,2037,5_10,8.387
920,2037,5_11,9.804
920,2037,6_9,5.593
920,2037,6_10,7.005
920,2037,6_11,8.422
920,2037,6_12,9.843
920,2037,7_10,5.616
920,2037,7_12,8.455
920,2037,11_16,8.567
920,2037,11_17,10.009
920,2037,11_18,11.454
920,2037,12_14,4.277
920,2037,12_16,7.15
920,2037,12_17,8.592
920,2037,12_18,10.037
920,2037,13_17,7.171
920,2037,13_18,8.616
920,2037,13_19,10.065
920,2037,15_17,4.315
920,2037,18_23,8.774
920,2037,15_24,14.574
920,2037,15_49,49.239
920,2037,15_59,61.296
920,2037,15_64,66.412
920,2037,20_64,59.202
920,2037,20_69,63.608
920,2037,25_49,34.665
920,2037,25_64,51.838
920,2037,25_69,56.243
920,2037,15plus,79.112
920,2037,16plus,77.678
920,2037,17plus,76.239
920,2037,18plus,74.797
920,2037,20plus,71.903
920,2037,21plus,70.446
920,2037,25plus,64.538
920,2037,50plus,29.873
920,2037,60plus,17.816
920,2037,65plus,12.701
920,2037,70plus,8.295
920,2037,75plus,4.825
920,2037,80plus,2.374
920,2037,85plus,0.942
920,2037,90plus,0.304
920,2038,0_1,2.682
920,2038,0_4,6.743
920,2038,0_14,20.689
920,2038,0_17,24.966
920,2038,0_19,27.835
920,2038,0_24,35.115
920,2038,3_4,2.712
920,2038,3_5,4.079
920,2038,3_6,5.452
920,2038,4_5,2.726
920,2038,4_6,4.1
920,2038,5_14,13.946
920,2038,5_10,8.301
920,2038,5_11,9.706
920,2038,6_9,5.535
920,2038,6_10,6.935
920,2038,6_11,8.34
920,2038,6_12,9.749
920,2038,7_10,5.561
920,2038,7_12,8.375
920,2038,11_16,8.492
920,2038,11_17,9.922
920,2038,11_18,11.355
920,2038,12_14,4.24
920,2038,12_16,7.087
920,2038,12_17,8.517
920,2038,12_18,9.951
920,2038,13_17,7.108
920,2038,13_18,8.542
920,2038,13_19,9.977
920,2038,15_17,4.277
920,2038,18_23,8.675
920,2038,15_24,14.426
920,2038,15_49,49.064
920,2038,15_59,61.146
920,2038,15_64,66.279
920,2038,20_64,59.133
920,2038,20_69,63.597
920,2038,25_49,34.639
920,2038,25_64,51.853
920,2038,25_69,56.317
920,2038,15plus,79.311
920,2038,16plus,77.889
920,2038,17plus,76.464
920,2038,18plus,75.034
920,2038,20plus,72.165
920,2038,21plus,70.726
920,2038,25plus,64.885
920,2038,50plus,30.247
920,2038,60plus,18.165
920,2038,65plus,13.032
920,2038,70plus,8.568
920,2038,75plus,5.025
920,2038,80plus,2.505
920,2038,85plus,0.998
920,2038,90plus,0.32
920,2039,0_1,2.659
920,2039,0_4,6.68
920,2039,0_14,20.492
920,2039,0_17,24.732
920,2039,0_19,27.578
920,2039,0_24,34.772
920,2039,3_4,2.686
920,2039,3_5,4.038
920,2039,3_6,5.397
920,2039,4_5,2.697
920,2039,4_6,4.056
920,2039,5_14,13.811
920,2039,5_10,8.214
920,2039,5_11,9.607
920,2039,6_9,5.476
920,2039,6_10,6.862
920,2039,6_11,8.255
920,2039,6_12,9.652
920,2039,7_10,5.504
920,2039,7_12,8.293
920,2039,11_16,8.42
920,2039,11_17,9.837
920,2039,11_18,11.258
920,2039,12_14,4.204
920,2039,12_16,7.027
920,2039,12_17,8.445
920,2039,12_18,9.866
920,2039,13_17,7.047
920,2039,13_18,8.469
920,2039,13_19,9.893
920,2039,15_17,4.24
920,2039,18_23,8.585
920,2039,15_24,14.28
920,2039,15_49,48.879
920,2039,15_59,60.984
920,2039,15_64,66.149
920,2039,20_64,59.063
920,2039,20_69,63.583
920,2039,25_49,34.599
920,2039,25_64,51.868
920,2039,25_69,56.388
920,2039,15plus,79.508
920,2039,16plus,78.099
920,2039,17plus,76.685
920,2039,18plus,75.268
920,2039,20plus,72.422
920,2039,21plus,70.996
920,2039,25plus,65.228
920,2039,50plus,30.629
920,2039,60plus,18.524
920,2039,65plus,13.36
920,2039,70plus,8.84
920,2039,75plus,5.22
920,2039,80plus,2.627
920,2039,85plus,1.049
920,2039,90plus,0.33
920,2040,0_1,2.636
920,2040,0_4,6.619
920,2040,0_14,20.295
920,2040,0_17,24.5
920,2040,0_19,27.322
920,2040,0_24,34.44
920,2040,3_4,2.66
920,2040,3_5,3.998
920,2040,3_6,5.343
920,2040,4_5,2.671
920,2040,4_6,4.015
920,2040,5_14,13.676
920,2040,5_10,8.128
920,2040,5_11,9.507
920,2040,6_9,5.418
920,2040,6_10,6.79
920,2040,6_11,8.169
920,2040,6_12,9.554
920,2040,7_10,5.445
920,2040,7_12,8.209
920,2040,11_16,8.348
920,2040,11_17,9.753
920,2040,11_18,11.162
920,2040,12_14,4.169
920,2040,12_16,6.969
920,2040,12_17,8.374
920,2040,12_18,9.783
920,2040,13_17,6.989
920,2040,13_18,8.398
920,2040,13_19,9.811
920,2040,15_17,4.205
920,2040,18_23,8.503
920,2040,15_24,14.145
920,2040,15_49,48.674
920,2040,15_59,60.804
920,2040,15_64,66.023
920,2040,20_64,58.996
920,2040,20_69,63.567
920,2040,25_49,34.528
920,2040,25_64,51.878
920,2040,25_69,56.449
920,2040,15plus,79.705
920,2040,16plus,78.307
920,2040,17plus,76.905
920,2040,18plus,75.5
920,2040,20plus,72.678
920,2040,21plus,71.262
920,2040,25plus,65.56
920,2040,50plus,31.031
920,2040,60plus,18.9
920,2040,65plus,13.682
920,2040,70plus,9.111
920,2040,75plus,5.413
920,2040,80plus,2.742
920,2040,85plus,1.096
920,2040,90plus,0.335
920,2041,0_1,2.617
920,2041,0_4,6.569
920,2041,0_14,20.122
920,2041,0_17,24.294
920,2041,0_19,27.093
920,2041,0_24,34.146
920,2041,3_4,2.639
920,2041,3_5,3.965
920,2041,3_6,5.298
920,2041,4_5,2.648
920,2041,4_6,3.981
920,2041,5_14,13.553
920,2041,5_10,8.053
920,2041,5_11,9.419
920,2041,6_9,5.368
920,2041,6_10,6.727
920,2041,6_11,8.092
920,2041,6_12,9.464
920,2041,7_10,5.394
920,2041,7_12,8.132
920,2041,11_16,8.277
920,2041,11_17,9.672
920,2041,11_18,11.069
920,2041,12_14,4.134
920,2041,12_16,6.912
920,2041,12_17,8.306
920,2041,12_18,9.704
920,2041,13_17,6.934
920,2041,13_18,8.331
920,2041,13_19,9.733
920,2041,15_17,4.172
920,2041,18_23,8.433
920,2041,15_24,14.024
920,2041,15_49,48.473
920,2041,15_59,60.616
920,2041,15_64,65.894
920,2041,20_64,58.923
920,2041,20_69,63.521
920,2041,25_49,34.448
920,2041,25_64,51.87
920,2041,25_69,56.468
920,2041,15plus,79.878
920,2041,16plus,78.491
920,2041,17plus,77.101
920,2041,18plus,75.706
920,2041,20plus,72.907
920,2041,21plus,71.503
920,2041,25plus,65.854
920,2041,50plus,31.405
920,2041,60plus,19.263
920,2041,65plus,13.984
920,2041,70plus,9.386
920,2041,75plus,5.634
920,2041,80plus,2.902
920,2041,85plus,1.193
920,2041,90plus,0.371
920,2042,0_1,2.595
920,2042,0_4,6.517
920,2042,0_14,19.95
920,2042,0_17,24.09
920,2042,0_19,26.867
920,2042,0_24,33.862
920,2042,3_4,2.618
920,2042,3_5,3.934
920,2042,3_6,5.255
920,2042,4_5,2.627
920,2042,4_6,3.948
920,2042,5_14,13.432
920,2042,5_10,7.982
920,2042,5_11,9.335
920,2042,6_9,5.32
920,2042,6_10,6.666
920,2042,6_11,8.019
920,2042,6_12,9.378
920,2042,7_10,5.345
920,2042,7_12,8.057
920,2042,11_16,8.207
920,2042,11_17,9.591
920,2042,11_18,10.977
920,2042,12_14,4.098
920,2042,12_16,6.855
920,2042,12_17,8.238
920,2042,12_18,9.625
920,2042,13_17,6.879
920,2042,13_18,8.266
920,2042,13_19,9.656
920,2042,15_17,4.14
920,2042,18_23,8.368
920,2042,15_24,13.913
920,2042,15_49,48.256
920,2042,15_59,60.414
920,2042,15_64,65.776
920,2042,20_64,58.859
920,2042,20_69,63.479
920,2042,25_49,34.344
920,2042,25_64,51.864
920,2042,25_69,56.483
920,2042,15plus,80.05
920,2042,16plus,78.674
920,2042,17plus,77.294
920,2042,18plus,75.91
920,2042,20plus,73.133
920,2042,21plus,71.74
920,2042,25plus,66.138
920,2042,50plus,31.794
920,2042,60plus,19.637
920,2042,65plus,14.274
920,2042,70plus,9.654
920,2042,75plus,5.844
920,2042,80plus,3.049
920,2042,85plus,1.282
920,2042,90plus,0.406
920,2043,0_1,2.575
920,2043,0_4,6.465
920,2043,0_14,19.779
920,2043,0_17,23.888
920,2043,0_19,26.644
920,2043,0_24,33.587
920,2043,3_4,2.598
920,2043,3_5,3.904
920,2043,3_6,5.214
920,2043,4_5,2.606
920,2043,4_6,3.917
920,2043,5_14,13.314
920,2043,5_10,7.914
920,2043,5_11,9.254
920,2043,6_9,5.275
920,2043,6_10,6.608
920,2043,6_11,7.948
920,2043,6_12,9.295
920,2043,7_10,5.298
920,2043,7_12,7.985
920,2043,11_16,8.136
920,2043,11_17,9.51
920,2043,11_18,10.886
920,2043,12_14,4.06
920,2043,12_16,6.796
920,2043,12_17,8.17
920,2043,12_18,9.546
920,2043,13_17,6.823
920,2043,13_18,8.2
920,2043,13_19,9.579
920,2043,15_17,4.109
920,2043,18_23,8.306
920,2043,15_24,13.808
920,2043,15_49,48.029
920,2043,15_59,60.207
920,2043,15_64,65.661
920,2043,20_64,58.795
920,2043,20_69,63.44
920,2043,25_49,34.22
920,2043,25_64,51.853
920,2043,25_69,56.497
920,2043,15plus,80.221
920,2043,16plus,78.855
920,2043,17plus,77.485
920,2043,18plus,76.112
920,2043,20plus,73.356
920,2043,21plus,71.973
920,2043,25plus,66.413
920,2043,50plus,32.193
920,2043,60plus,20.015
920,2043,65plus,14.56
920,2043,70plus,9.916
920,2043,75plus,6.045
920,2043,80plus,3.182
920,2043,85plus,1.36
920,2043,90plus,0.437
920,2044,0_1,2.554
920,2044,0_4,6.412
920,2044,0_14,19.611
920,2044,0_17,23.689
920,2044,0_19,26.425
920,2044,0_24,33.317
920,2044,3_4,2.576
920,2044,3_5,3.871
920,2044,3_6,5.171
920,2044,4_5,2.586
920,2044,4_6,3.886
920,2044,5_14,13.199
920,2044,5_10,7.848
920,2044,5_11,9.176
920,2044,6_9,5.231
920,2044,6_10,6.553
920,2044,6_11,7.881
920,2044,6_12,9.215
920,2044,7_10,5.253
920,2044,7_12,7.915
920,2044,11_16,8.065
920,2044,11_17,9.429
920,2044,11_18,10.795
920,2044,12_14,4.023
920,2044,12_16,6.737
920,2044,12_17,8.101
920,2044,12_18,9.467
920,2044,13_17,6.766
920,2044,13_18,8.133
920,2044,13_19,9.503
920,2044,15_17,4.078
920,2044,18_23,8.244
920,2044,15_24,13.706
920,2044,15_49,47.798
920,2044,15_59,60.007
920,2044,15_64,65.535
920,2044,20_64,58.721
920,2044,20_69,63.406
920,2044,25_49,34.091
920,2044,25_64,51.829
920,2044,25_69,56.514
920,2044,15plus,80.389
920,2044,16plus,79.035
920,2044,17plus,77.675
920,2044,18plus,76.311
920,2044,20plus,73.575
920,2044,21plus,72.202
920,2044,25plus,66.683
920,2044,50plus,32.591
920,2044,60plus,20.382
920,2044,65plus,14.854
920,2044,70plus,10.168
920,2044,75plus,6.238
920,2044,80plus,3.304
920,2044,85plus,1.425
920,2044,90plus,0.458
920,2045,0_1,2.534
920,2045,0_4,6.361
920,2045,0_14,19.447
920,2045,0_17,23.491
920,2045,0_19,26.209
920,2045,0_24,33.051
920,2045,3_4,2.556
920,2045,3_5,3.84
920,2045,3_6,5.129
920,2045,4_5,2.564
920,2045,4_6,3.854
920,2045,5_14,13.086
920,2045,5_10,7.784
920,2045,5_11,9.1
920,2045,6_9,5.189
920,2045,6_10,6.499
920,2045,6_11,7.816
920,2045,6_12,9.138
920,2045,7_10,5.21
920,2045,7_12,7.849
920,2045,11_16,7.993
920,2045,11_17,9.347
920,2045,11_18,10.704
920,2045,12_14,3.986
920,2045,12_16,6.676
920,2045,12_17,8.03
920,2045,12_18,9.388
920,2045,13_17,6.708
920,2045,13_18,8.066
920,2045,13_19,9.426
920,2045,15_17,4.044
920,2045,18_23,8.185
920,2045,15_24,13.603
920,2045,15_49,47.568
920,2045,15_59,59.821
920,2045,15_64,65.391
920,2045,20_64,58.629
920,2045,20_69,63.378
920,2045,25_49,33.965
920,2045,25_64,51.788
920,2045,25_69,56.536
920,2045,15plus,80.553
920,2045,16plus,79.211
920,2045,17plus,77.862
920,2045,18plus,76.509
920,2045,20plus,73.791
920,2045,21plus,72.428
920,2045,25plus,66.949
920,2045,50plus,32.985
920,2045,60plus,20.732
920,2045,65plus,15.161
920,2045,70plus,10.413
920,2045,75plus,6.425
920,2045,80plus,3.417
920,2045,85plus,1.477
920,2045,90plus,0.471
920,2046,0_1,2.516
920,2046,0_4,6.319
920,2046,0_14,19.306
920,2046,0_17,23.315
920,2046,0_19,26.014
920,2046,0_24,32.811
920,2046,3_4,2.539
920,2046,3_5,3.815
920,2046,3_6,5.095
920,2046,4_5,2.547
920,2046,4_6,3.828
920,2046,5_14,12.987
920,2046,5_10,7.728
920,2046,5_11,9.034
920,2046,6_9,5.151
920,2046,6_10,6.452
920,2046,6_11,7.758
920,2046,6_12,9.07
920,2046,7_10,5.171
920,2046,7_12,7.79
920,2046,11_16,7.926
920,2046,11_17,9.268
920,2046,11_18,10.616
920,2046,12_14,3.953
920,2046,12_16,6.619
920,2046,12_17,7.962
920,2046,12_18,9.31
920,2046,13_17,6.65
920,2046,13_18,7.998
920,2046,13_19,9.35
920,2046,15_17,4.009
920,2046,18_23,8.131
920,2046,15_24,13.505
920,2046,15_49,47.36
920,2046,15_59,59.653
920,2046,15_64,65.225
920,2046,20_64,58.516
920,2046,20_69,63.326
920,2046,25_49,33.854
920,2046,25_64,51.72
920,2046,25_69,56.529
920,2046,15plus,80.694
920,2046,16plus,79.364
920,2046,17plus,78.028
920,2046,18plus,76.685
920,2046,20plus,73.986
920,2046,21plus,72.632
920,2046,25plus,67.189
920,2046,50plus,33.335
920,2046,60plus,21.041
920,2046,65plus,15.47
920,2046,70plus,10.66
920,2046,75plus,6.643
920,2046,80plus,3.583
920,2046,85plus,1.586
920,2046,90plus,0.526
920,2047,0_1,2.495
920,2047,0_4,6.274
920,2047,0_14,19.167
920,2047,0_17,23.142
920,2047,0_19,25.821
920,2047,0_24,32.574
920,2047,3_4,2.523
920,2047,3_5,3.79
920,2047,3_6,5.062
920,2047,4_5,2.531
920,2047,4_6,3.803
920,2047,5_14,12.893
920,2047,5_10,7.674
920,2047,5_11,8.971
920,2047,6_9,5.115
920,2047,6_10,6.407
920,2047,6_11,7.703
920,2047,6_12,9.005
920,2047,7_10,5.135
920,2047,7_12,7.733
920,2047,11_16,7.863
920,2047,11_17,9.194
920,2047,11_18,10.531
920,2047,12_14,3.922
920,2047,12_16,6.566
920,2047,12_17,7.897
920,2047,12_18,9.234
920,2047,13_17,6.595
920,2047,13_18,7.932
920,2047,13_19,9.275
920,2047,15_17,3.975
920,2047,18_23,8.077
920,2047,15_24,13.407
920,2047,15_49,47.154
920,2047,15_59,59.505
920,2047,15_64,65.049
920,2047,20_64,58.394
920,2047,20_69,63.289
920,2047,25_49,33.747
920,2047,25_64,51.641
920,2047,25_69,56.536
920,2047,15plus,80.833
920,2047,16plus,79.514
920,2047,17plus,78.189
920,2047,18plus,76.858
920,2047,20plus,74.179
920,2047,21plus,72.833
920,2047,25plus,67.426
920,2047,50plus,33.679
920,2047,60plus,21.329
920,2047,65plus,15.785
920,2047,70plus,10.89
920,2047,75plus,6.847
920,2047,80plus,3.732
920,2047,85plus,1.68
920,2047,90plus,0.574
920,2048,0_1,2.476
920,2048,0_4,6.227
920,2048,0_14,19.03
920,2048,0_17,22.973
920,2048,0_19,25.63
920,2048,0_24,32.341
920,2048,3_4,2.506
920,2048,3_5,3.766
920,2048,3_6,5.029
920,2048,4_5,2.515
920,2048,4_6,3.778
920,2048,5_14,12.803
920,2048,5_10,7.623
920,2048,5_11,8.91
920,2048,6_9,5.081
920,2048,6_10,6.363
920,2048,6_11,7.65
920,2048,6_12,8.943
920,2048,7_10,5.1
920,2048,7_12,7.679
920,2048,11_16,7.803
920,2048,11_17,9.123
920,2048,11_18,10.449
920,2048,12_14,3.893
920,2048,12_16,6.516
920,2048,12_17,7.836
920,2048,12_18,9.162
920,2048,13_17,6.544
920,2048,13_18,7.87
920,2048,13_19,9.201
920,2048,15_17,3.943
920,2048,18_23,8.021
920,2048,15_24,13.311
920,2048,15_49,46.952
920,2048,15_59,59.364
920,2048,15_64,64.871
920,2048,20_64,58.27
920,2048,20_69,63.259
920,2048,25_49,33.641
920,2048,25_64,51.56
920,2048,25_69,56.548
920,2048,15plus,80.97
920,2048,16plus,79.662
920,2048,17plus,78.347
920,2048,18plus,77.027
920,2048,20plus,74.37
920,2048,21plus,73.033
920,2048,25plus,67.659
920,2048,50plus,34.018
920,2048,60plus,21.606
920,2048,65plus,16.099
920,2048,70plus,11.111
920,2048,75plus,7.037
920,2048,80plus,3.864
920,2048,85plus,1.756
920,2048,90plus,0.615
920,2049,0_1,2.456
920,2049,0_4,6.179
920,2049,0_14,18.895
920,2049,0_17,22.808
920,2049,0_19,25.444
920,2049,0_24,32.111
920,2049,3_4,2.487
920,2049,3_5,3.738
920,2049,3_6,4.994
920,2049,4_5,2.497
920,2049,4_6,3.753
920,2049,5_14,12.716
920,2049,5_10,7.573
920,2049,5_11,8.851
920,2049,6_9,5.048
920,2049,6_10,6.322
920,2049,6_11,7.6
920,2049,6_12,8.883
920,2049,7_10,5.066
920,2049,7_12,7.627
920,2049,11_16,7.746
920,2049,11_17,9.056
920,2049,11_18,10.371
920,2049,12_14,3.865
920,2049,12_16,6.468
920,2049,12_17,7.778
920,2049,12_18,9.093
920,2049,13_17,6.495
920,2049,13_18,7.81
920,2049,13_19,9.131
920,2049,15_17,3.913
920,2049,18_23,7.964
920,2049,15_24,13.216
920,2049,15_49,46.75
920,2049,15_59,59.214
920,2049,15_64,64.703
920,2049,20_64,58.154
920,2049,20_69,63.221
920,2049,25_49,33.535
920,2049,25_64,51.488
920,2049,25_69,56.554
920,2049,15plus,81.105
920,2049,16plus,79.806
920,2049,17plus,78.502
920,2049,18plus,77.192
920,2049,20plus,74.556
920,2049,21plus,73.23
920,2049,25plus,67.889
920,2049,50plus,34.355
920,2049,60plus,21.891
920,2049,65plus,16.402
920,2049,70plus,11.335
920,2049,75plus,7.213
920,2049,80plus,3.981
920,2049,85plus,1.817
920,2049,90plus,0.641
920,2050,0_1,2.436
920,2050,0_4,6.131
920,2050,0_14,18.761
920,2050,0_17,22.645
920,2050,0_19,25.26
920,2050,0_24,31.882
920,2050,3_4,2.469
920,2050,3_5,3.711
920,2050,3_6,4.958
920,2050,4_5,2.479
920,2050,4_6,3.726
920,2050,5_14,12.629
920,2050,5_10,7.522
920,2050,5_11,8.792
920,2050,6_9,5.015
920,2050,6_10,6.28
920,2050,6_11,7.55
920,2050,6_12,8.824
920,2050,7_10,5.033
920,2050,7_12,7.577
920,2050,11_16,7.692
920,2050,11_17,8.991
920,2050,11_18,10.296
920,2050,12_14,3.838
920,2050,12_16,6.422
920,2050,12_17,7.722
920,2050,12_18,9.027
920,2050,13_17,6.448
920,2050,13_18,7.753
920,2050,13_19,9.063
920,2050,15_17,3.884
920,2050,18_23,7.906
920,2050,15_24,13.121
920,2050,15_49,46.548
920,2050,15_59,59.047
920,2050,15_64,64.551
920,2050,20_64,58.051
920,2050,20_69,63.169
920,2050,25_49,33.427
920,2050,25_64,51.43
920,2050,25_69,56.547
920,2050,15plus,81.239
920,2050,16plus,79.95
920,2050,17plus,78.655
920,2050,18plus,77.355
920,2050,20plus,74.74
920,2050,21plus,73.424
920,2050,25plus,68.118
920,2050,50plus,34.691
920,2050,60plus,22.192
920,2050,65plus,16.688
920,2050,70plus,11.571
920,2050,75plus,7.379
920,2050,80plus,4.087
920,2050,85plus,1.864
920,2050,90plus,0.652
920,2051,0_1,2.418
920,2051,0_4,6.088
920,2051,0_14,18.641
920,2051,0_17,22.499
920,2051,0_19,25.095
920,2051,0_24,31.673
920,2051,3_4,2.453
920,2051,3_5,3.687
920,2051,3_6,4.926
920,2051,4_5,2.463
920,2051,4_6,3.703
920,2051,5_14,12.553
920,2051,5_10,7.478
920,2051,5_11,8.74
920,2051,6_9,4.986
920,2051,6_10,6.243
920,2051,6_11,7.506
920,2051,6_12,8.772
920,2051,7_10,5.004
920,2051,7_12,7.533
920,2051,11_16,7.642
920,2051,11_17,8.933
920,2051,11_18,10.228
920,2051,12_14,3.813
920,2051,12_16,6.38
920,2051,12_17,7.67
920,2051,12_18,8.966
920,2051,13_17,6.404
920,2051,13_18,7.699
920,2051,13_19,9
920,2051,15_17,3.857
920,2051,18_23,7.851
920,2051,15_24,13.032
920,2051,15_49,46.367
920,2051,15_59,58.871
920,2051,15_64,64.407
920,2051,20_64,57.953
920,2051,20_69,63.076
920,2051,25_49,33.335
920,2051,25_64,51.375
920,2051,25_69,56.498
920,2051,15plus,81.359
920,2051,16plus,80.078
920,2051,17plus,78.792
920,2051,18plus,77.501
920,2051,20plus,74.905
920,2051,21plus,73.599
920,2051,25plus,68.327
920,2051,50plus,34.991
920,2051,60plus,22.488
920,2051,65plus,16.952
920,2051,70plus,11.829
920,2051,75plus,7.576
920,2051,80plus,4.253
920,2051,85plus,1.979
920,2051,90plus,0.713
920,2052,0_1,2.399
920,2052,0_4,6.044
920,2052,0_14,18.523
920,2052,0_17,22.355
920,2052,0_19,24.933
920,2052,0_24,31.466
920,2052,3_4,2.436
920,2052,3_5,3.662
920,2052,3_6,4.894
920,2052,4_5,2.447
920,2052,4_6,3.679
920,2052,5_14,12.479
920,2052,5_10,7.433
920,2052,5_11,8.688
920,2052,6_9,4.956
920,2052,6_10,6.207
920,2052,6_11,7.462
920,2052,6_12,8.721
920,2052,7_10,4.975
920,2052,7_12,7.49
920,2052,11_16,7.596
920,2052,11_17,8.878
920,2052,11_18,10.164
920,2052,12_14,3.791
920,2052,12_16,6.341
920,2052,12_17,7.623
920,2052,12_18,8.909
920,2052,13_17,6.363
920,2052,13_18,7.65
920,2052,13_19,8.941
920,2052,15_17,3.832
920,2052,18_23,7.795
920,2052,15_24,12.943
920,2052,15_49,46.189
920,2052,15_59,58.685
920,2052,15_64,64.285
920,2052,20_64,57.875
920,2052,20_69,62.98
920,2052,25_49,33.246
920,2052,25_64,51.342
920,2052,25_69,56.447
920,2052,15plus,81.477
920,2052,16plus,80.204
920,2052,17plus,78.927
920,2052,18plus,77.645
920,2052,20plus,75.067
920,2052,21plus,73.77
920,2052,25plus,68.534
920,2052,50plus,35.288
920,2052,60plus,22.792
920,2052,65plus,17.192
920,2052,70plus,12.087
920,2052,75plus,7.75
920,2052,80plus,4.399
920,2052,85plus,2.074
920,2052,90plus,0.763
920,2053,0_1,2.381
920,2053,0_4,6
920,2053,0_14,18.405
920,2053,0_17,22.214
920,2053,0_19,24.775
920,2053,0_24,31.262
920,2053,3_4,2.419
920,2053,3_5,3.637
920,2053,3_6,4.861
920,2053,4_5,2.431
920,2053,4_6,3.654
920,2053,5_14,12.405
920,2053,5_10,7.388
920,2053,5_11,8.636
920,2053,6_9,4.926
920,2053,6_10,6.169
920,2053,6_11,7.418
920,2053,6_12,8.67
920,2053,7_10,4.946
920,2053,7_12,7.446
920,2053,11_16,7.552
920,2053,11_17,8.826
920,2053,11_18,10.105
920,2053,12_14,3.77
920,2053,12_16,6.304
920,2053,12_17,7.578
920,2053,12_18,8.856
920,2053,13_17,6.326
920,2053,13_18,7.604
920,2053,13_19,8.887
920,2053,15_17,3.808
920,2053,18_23,7.741
920,2053,15_24,12.856
920,2053,15_49,46.014
920,2053,15_59,58.493
920,2053,15_64,64.174
920,2053,20_64,57.805
920,2053,20_69,62.886
920,2053,25_49,33.157
920,2053,25_64,51.318
920,2053,25_69,56.399
920,2053,15plus,81.595
920,2053,16plus,80.33
920,2053,17plus,79.06
920,2053,18plus,77.786
920,2053,20plus,75.225
920,2053,21plus,73.938
920,2053,25plus,68.738
920,2053,50plus,35.581
920,2053,60plus,23.101
920,2053,65plus,17.42
920,2053,70plus,12.339
920,2053,75plus,7.91
920,2053,80plus,4.525
920,2053,85plus,2.149
920,2053,90plus,0.803
920,2054,0_1,2.362
920,2054,0_4,5.955
920,2054,0_14,18.287
920,2054,0_17,22.073
920,2054,0_19,24.618
920,2054,0_24,31.06
920,2054,3_4,2.402
920,2054,3_5,3.611
920,2054,3_6,4.827
920,2054,4_5,2.414
920,2054,4_6,3.629
920,2054,5_14,12.332
920,2054,5_10,7.341
920,2054,5_11,8.582
920,2054,6_9,4.895
920,2054,6_10,6.131
920,2054,6_11,7.372
920,2054,6_12,8.618
920,2054,7_10,4.916
920,2054,7_12,7.402
920,2054,11_16,7.511
920,2054,11_17,8.777
920,2054,11_18,10.047
920,2054,12_14,3.749
920,2054,12_16,6.269
920,2054,12_17,7.536
920,2054,12_18,8.806
920,2054,13_17,6.29
920,2054,13_18,7.56
920,2054,13_19,8.835
920,2054,15_17,3.786
920,2054,18_23,7.689
920,2054,15_24,12.773
920,2054,15_49,45.84
920,2054,15_59,58.303
920,2054,15_64,64.059
920,2054,20_64,57.727
920,2054,20_69,62.804
920,2054,25_49,33.067
920,2054,25_64,51.286
920,2054,25_69,56.362
920,2054,15plus,81.713
920,2054,16plus,80.455
920,2054,17plus,79.193
920,2054,18plus,77.927
920,2054,20plus,75.382
920,2054,21plus,74.103
920,2054,25plus,68.94
920,2054,50plus,35.873
920,2054,60plus,23.41
920,2054,65plus,17.654
920,2054,70plus,12.578
920,2054,75plus,8.069
920,2054,80plus,4.632
920,2054,85plus,2.206
920,2054,90plus,0.825
