wb_middle_income_country,time,agebroad,population_percentage
1501,2067,15_24,13.74
1501,2067,15_49,46.76
1501,2067,15_59,58.645
1501,2067,15_64,63.972
1501,2067,20_64,57.087
1501,2067,20_69,61.793
1501,2067,25_49,33.02
1501,2067,25_64,50.232
1501,2067,25_69,54.938
1501,2067,15plus,79.403
1501,2067,16plus,78.024
1501,2067,17plus,76.646
1501,2067,18plus,75.269
1501,2067,20plus,72.517
1501,2067,21plus,71.144
1501,2067,25plus,65.663
1501,2067,50plus,32.643
1501,2067,60plus,20.758
1501,2067,65plus,15.43
1501,2067,70plus,10.724
1501,2067,75plus,6.77
1501,2067,80plus,3.721
1501,2067,85plus,1.674
1501,2067,90plus,0.58
1501,2068,0_1,2.716
1501,2068,0_4,6.803
1501,2068,0_14,20.491
1501,2068,0_17,24.608
1501,2068,0_19,27.348
1501,2068,0_24,34.175
1501,2068,3_4,2.727
1501,2068,3_5,4.092
1501,2068,3_6,5.457
1501,2068,4_5,2.729
1501,2068,4_6,4.094
1501,2068,5_14,13.687
1501,2068,5_10,8.201
1501,2068,5_11,9.571
1501,2068,6_9,5.467
1501,2068,6_10,6.836
1501,2068,6_11,8.207
1501,2068,6_12,9.578
1501,2068,7_10,5.471
1501,2068,7_12,8.212
1501,2068,11_16,8.232
1501,2068,11_17,9.603
1501,2068,11_18,10.974
1501,2068,12_14,4.116
1501,2068,12_16,6.862
1501,2068,12_17,8.233
1501,2068,12_18,9.604
1501,2068,13_17,6.862
1501,2068,13_18,8.233
1501,2068,13_19,9.602
1501,2068,15_17,4.117
1501,2068,18_23,8.205
1501,2068,15_24,13.685
1501,2068,15_49,46.637
1501,2068,15_59,58.528
1501,2068,15_64,63.886
1501,2068,20_64,57.029
1501,2068,20_69,61.767
1501,2068,25_49,32.952
1501,2068,25_64,50.201
1501,2068,25_69,54.94
1501,2068,15plus,79.509
1501,2068,16plus,78.136
1501,2068,17plus,76.764
1501,2068,18plus,75.392
1501,2068,20plus,72.652
1501,2068,21plus,71.284
1501,2068,25plus,65.825
1501,2068,50plus,32.873
1501,2068,60plus,20.981
1501,2068,65plus,15.623
1501,2068,70plus,10.885
1501,2068,75plus,6.899
1501,2068,80plus,3.813
1501,2068,85plus,1.731
1501,2068,90plus,0.605
1501,2069,0_1,2.699
1501,2069,0_4,6.762
1501,2069,0_14,20.383
1501,2069,0_17,24.484
1501,2069,0_19,27.213
1501,2069,0_24,34.013
1501,2069,3_4,2.71
1501,2069,3_5,4.068
1501,2069,3_6,5.426
1501,2069,4_5,2.714
1501,2069,4_6,4.073
1501,2069,5_14,13.621
1501,2069,5_10,8.161
1501,2069,5_11,9.525
1501,2069,6_9,5.441
1501,2069,6_10,6.804
1501,2069,6_11,8.167
1501,2069,6_12,9.532
1501,2069,7_10,5.445
1501,2069,7_12,8.173
1501,2069,11_16,8.194
1501,2069,11_17,9.561
1501,2069,11_18,10.926
1501,2069,12_14,4.096
1501,2069,12_16,6.831
1501,2069,12_17,8.197
1501,2069,12_18,9.563
1501,2069,13_17,6.833
1501,2069,13_18,8.198
1501,2069,13_19,9.562
1501,2069,15_17,4.101
1501,2069,18_23,8.172
1501,2069,15_24,13.63
1501,2069,15_49,46.513
1501,2069,15_59,58.414
1501,2069,15_64,63.802
1501,2069,20_64,56.971
1501,2069,20_69,61.748
1501,2069,25_49,32.883
1501,2069,25_64,50.172
1501,2069,25_69,54.948
1501,2069,15plus,79.617
1501,2069,16plus,78.25
1501,2069,17plus,76.883
1501,2069,18plus,75.516
1501,2069,20plus,72.787
1501,2069,21plus,71.424
1501,2069,25plus,65.987
1501,2069,50plus,33.104
1501,2069,60plus,21.203
1501,2069,65plus,15.815
1501,2069,70plus,11.039
1501,2069,75plus,7.015
1501,2069,80plus,3.887
1501,2069,85plus,1.768
1501,2069,90plus,0.613
1501,2070,0_1,2.683
1501,2070,0_4,6.721
1501,2070,0_14,20.275
1501,2070,0_17,24.358
1501,2070,0_19,27.078
1501,2070,0_24,33.851
1501,2070,3_4,2.694
1501,2070,3_5,4.044
1501,2070,3_6,5.395
1501,2070,4_5,2.698
1501,2070,4_6,4.049
1501,2070,5_14,13.554
1501,2070,5_10,8.119
1501,2070,5_11,9.477
1501,2070,6_9,5.413
1501,2070,6_10,6.77
1501,2070,6_11,8.127
1501,2070,6_12,9.485
1501,2070,7_10,5.418
1501,2070,7_12,8.134
1501,2070,11_16,8.156
1501,2070,11_17,9.518
1501,2070,11_18,10.878
1501,2070,12_14,4.077
1501,2070,12_16,6.799
1501,2070,12_17,8.16
1501,2070,12_18,9.521
1501,2070,13_17,6.802
1501,2070,13_18,8.163
1501,2070,13_19,9.522
1501,2070,15_17,4.083
1501,2070,18_23,8.141
1501,2070,15_24,13.576
1501,2070,15_49,46.388
1501,2070,15_59,58.299
1501,2070,15_64,63.716
1501,2070,20_64,56.913
1501,2070,20_69,61.732
1501,2070,25_49,32.811
1501,2070,25_64,50.14
1501,2070,25_69,54.959
1501,2070,15plus,79.725
1501,2070,16plus,78.364
1501,2070,17plus,77.003
1501,2070,18plus,75.642
1501,2070,20plus,72.922
1501,2070,21plus,71.564
1501,2070,25plus,66.149
1501,2070,50plus,33.337
1501,2070,60plus,21.426
1501,2070,65plus,16.009
1501,2070,70plus,11.19
1501,2070,75plus,7.12
1501,2070,80plus,3.945
1501,2070,85plus,1.786
1501,2070,90plus,0.605
1501,2071,0_1,2.668
1501,2071,0_4,6.686
1501,2071,0_14,20.18
1501,2071,0_17,24.246
1501,2071,0_19,26.956
1501,2071,0_24,33.706
1501,2071,3_4,2.681
1501,2071,3_5,4.024
1501,2071,3_6,5.369
1501,2071,4_5,2.684
1501,2071,4_6,4.029
1501,2071,5_14,13.494
1501,2071,5_10,8.083
1501,2071,5_11,9.435
1501,2071,6_9,5.389
1501,2071,6_10,6.74
1501,2071,6_11,8.092
1501,2071,6_12,9.444
1501,2071,7_10,5.395
1501,2071,7_12,8.099
1501,2071,11_16,8.121
1501,2071,11_17,9.477
1501,2071,11_18,10.832
1501,2071,12_14,4.059
1501,2071,12_16,6.769
1501,2071,12_17,8.125
1501,2071,12_18,9.48
1501,2071,13_17,6.773
1501,2071,13_18,8.128
1501,2071,13_19,9.483
1501,2071,15_17,4.065
1501,2071,18_23,8.114
1501,2071,15_24,13.526
1501,2071,15_49,46.274
1501,2071,15_59,58.185
1501,2071,15_64,63.612
1501,2071,20_64,56.837
1501,2071,20_69,61.679
1501,2071,25_49,32.748
1501,2071,25_64,50.086
1501,2071,25_69,54.928
1501,2071,15plus,79.82
1501,2071,16plus,78.465
1501,2071,17plus,77.11
1501,2071,18plus,75.754
1501,2071,20plus,73.044
1501,2071,21plus,71.691
1501,2071,25plus,66.294
1501,2071,50plus,33.545
1501,2071,60plus,21.635
1501,2071,65plus,16.207
1501,2071,70plus,11.365
1501,2071,75plus,7.275
1501,2071,80plus,4.076
1501,2071,85plus,1.883
1501,2071,90plus,0.659
1501,2072,0_1,2.655
1501,2072,0_4,6.651
1501,2072,0_14,20.087
1501,2072,0_17,24.135
1501,2072,0_19,26.834
1501,2072,0_24,33.562
1501,2072,3_4,2.666
1501,2072,3_5,4.003
1501,2072,3_6,5.341
1501,2072,4_5,2.671
1501,2072,4_6,4.009
1501,2072,5_14,13.435
1501,2072,5_10,8.046
1501,2072,5_11,9.392
1501,2072,6_9,5.365
1501,2072,6_10,6.71
1501,2072,6_11,8.056
1501,2072,6_12,9.403
1501,2072,7_10,5.371
1501,2072,7_12,8.065
1501,2072,11_16,8.087
1501,2072,11_17,9.437
1501,2072,11_18,10.787
1501,2072,12_14,4.043
1501,2072,12_16,6.741
1501,2072,12_17,8.091
1501,2072,12_18,9.441
1501,2072,13_17,6.744
1501,2072,13_18,8.094
1501,2072,13_19,9.444
1501,2072,15_17,4.048
1501,2072,18_23,8.085
1501,2072,15_24,13.476
1501,2072,15_49,46.162
1501,2072,15_59,58.076
1501,2072,15_64,63.515
1501,2072,20_64,56.767
1501,2072,20_69,61.638
1501,2072,25_49,32.686
1501,2072,25_64,50.039
1501,2072,25_69,54.91
1501,2072,15plus,79.913
1501,2072,16plus,78.565
1501,2072,17plus,77.215
1501,2072,18plus,75.865
1501,2072,20plus,73.166
1501,2072,21plus,71.817
1501,2072,25plus,66.438
1501,2072,50plus,33.752
1501,2072,60plus,21.838
1501,2072,65plus,16.399
1501,2072,70plus,11.527
1501,2072,75plus,7.409
1501,2072,80plus,4.183
1501,2072,85plus,1.96
1501,2072,90plus,0.704
1501,2073,0_1,2.642
1501,2073,0_4,6.617
1501,2073,0_14,19.992
1501,2073,0_17,24.024
1501,2073,0_19,26.712
1501,2073,0_24,33.418
1501,2073,3_4,2.652
1501,2073,3_5,3.981
1501,2073,3_6,5.313
1501,2073,4_5,2.656
1501,2073,4_6,3.988
1501,2073,5_14,13.375
1501,2073,5_10,8.007
1501,2073,5_11,9.348
1501,2073,6_9,5.338
1501,2073,6_10,6.678
1501,2073,6_11,8.019
1501,2073,6_12,9.36
1501,2073,7_10,5.346
1501,2073,7_12,8.029
1501,2073,11_16,8.055
1501,2073,11_17,9.399
1501,2073,11_18,10.743
1501,2073,12_14,4.027
1501,2073,12_16,6.714
1501,2073,12_17,8.058
1501,2073,12_18,9.403
1501,2073,13_17,6.717
1501,2073,13_18,8.061
1501,2073,13_19,9.405
1501,2073,15_17,4.032
1501,2073,18_23,8.057
1501,2073,15_24,13.426
1501,2073,15_49,46.049
1501,2073,15_59,57.971
1501,2073,15_64,63.422
1501,2073,20_64,56.702
1501,2073,20_69,61.608
1501,2073,25_49,32.622
1501,2073,25_64,49.996
1501,2073,25_69,54.902
1501,2073,15plus,80.008
1501,2073,16plus,78.664
1501,2073,17plus,77.321
1501,2073,18plus,75.976
1501,2073,20plus,73.288
1501,2073,21plus,71.944
1501,2073,25plus,66.582
1501,2073,50plus,33.959
1501,2073,60plus,22.037
1501,2073,65plus,16.586
1501,2073,70plus,11.68
1501,2073,75plus,7.527
1501,2073,80plus,4.269
1501,2073,85plus,2.013
1501,2073,90plus,0.735
1501,2074,0_1,2.629
1501,2074,0_4,6.583
1501,2074,0_14,19.896
1501,2074,0_17,23.912
1501,2074,0_19,26.59
1501,2074,0_24,33.273
1501,2074,3_4,2.638
1501,2074,3_5,3.96
1501,2074,3_6,5.284
1501,2074,4_5,2.642
1501,2074,4_6,3.966
1501,2074,5_14,13.312
1501,2074,5_10,7.966
1501,2074,5_11,9.301
1501,2074,6_9,5.311
1501,2074,6_10,6.644
1501,2074,6_11,7.979
1501,2074,6_12,9.315
1501,2074,7_10,5.32
1501,2074,7_12,7.991
1501,2074,11_16,8.023
1501,2074,11_17,9.362
1501,2074,11_18,10.701
1501,2074,12_14,4.011
1501,2074,12_16,6.688
1501,2074,12_17,8.027
1501,2074,12_18,9.366
1501,2074,13_17,6.691
1501,2074,13_18,8.03
1501,2074,13_19,9.369
1501,2074,15_17,4.016
1501,2074,18_23,8.027
1501,2074,15_24,13.377
1501,2074,15_49,45.934
1501,2074,15_59,57.868
1501,2074,15_64,63.334
1501,2074,20_64,56.64
1501,2074,20_69,61.583
1501,2074,25_49,32.557
1501,2074,25_64,49.957
1501,2074,25_69,54.9
1501,2074,15plus,80.104
1501,2074,16plus,78.766
1501,2074,17plus,77.427
1501,2074,18plus,76.088
1501,2074,20plus,73.41
1501,2074,21plus,72.072
1501,2074,25plus,66.727
1501,2074,50plus,34.17
1501,2074,60plus,22.236
1501,2074,65plus,16.77
1501,2074,70plus,11.827
1501,2074,75plus,7.632
1501,2074,80plus,4.335
1501,2074,85plus,2.044
1501,2074,90plus,0.746
1501,2075,0_1,2.616
1501,2075,0_4,6.549
1501,2075,0_14,19.797
1501,2075,0_17,23.798
1501,2075,0_19,26.466
1501,2075,0_24,33.126
1501,2075,3_4,2.624
1501,2075,3_5,3.939
1501,2075,3_6,5.256
1501,2075,4_5,2.628
1501,2075,4_6,3.945
1501,2075,5_14,13.248
1501,2075,5_10,7.923
1501,2075,5_11,9.252
1501,2075,6_9,5.282
1501,2075,6_10,6.609
1501,2075,6_11,7.938
1501,2075,6_12,9.268
1501,2075,7_10,5.292
1501,2075,7_12,7.951
1501,2075,11_16,7.991
1501,2075,11_17,9.325
1501,2075,11_18,10.659
1501,2075,12_14,3.995
1501,2075,12_16,6.662
1501,2075,12_17,7.996
1501,2075,12_18,9.33
1501,2075,13_17,6.665
1501,2075,13_18,7.999
1501,2075,13_19,9.333
1501,2075,15_17,4.001
1501,2075,18_23,7.998
1501,2075,15_24,13.329
1501,2075,15_49,45.819
1501,2075,15_59,57.767
1501,2075,15_64,63.25
1501,2075,20_64,56.581
1501,2075,20_69,61.561
1501,2075,25_49,32.49
1501,2075,25_64,49.921
1501,2075,25_69,54.901
1501,2075,15plus,80.203
1501,2075,16plus,78.87
1501,2075,17plus,77.536
1501,2075,18plus,76.202
1501,2075,20plus,73.534
1501,2075,21plus,72.201
1501,2075,25plus,66.874
1501,2075,50plus,34.384
1501,2075,60plus,22.436
1501,2075,65plus,16.953
1501,2075,70plus,11.973
1501,2075,75plus,7.729
1501,2075,80plus,4.386
1501,2075,85plus,2.055
1501,2075,90plus,0.736
1501,2076,0_1,2.605
1501,2076,0_4,6.522
1501,2076,0_14,19.712
1501,2076,0_17,23.698
1501,2076,0_19,26.356
1501,2076,0_24,32.995
1501,2076,3_4,2.613
1501,2076,3_5,3.922
1501,2076,3_6,5.233
1501,2076,4_5,2.616
1501,2076,4_6,3.927
1501,2076,5_14,13.19
1501,2076,5_10,7.888
1501,2076,5_11,9.211
1501,2076,6_9,5.259
1501,2076,6_10,6.579
1501,2076,6_11,7.902
1501,2076,6_12,9.227
1501,2076,7_10,5.268
1501,2076,7_12,7.915
1501,2076,11_16,7.959
1501,2076,11_17,9.288
1501,2076,11_18,10.617
1501,2076,12_14,3.98
1501,2076,12_16,6.637
1501,2076,12_17,7.966
1501,2076,12_18,9.294
1501,2076,13_17,6.641
1501,2076,13_18,7.969
1501,2076,13_19,9.298
1501,2076,15_17,3.986
1501,2076,18_23,7.971
1501,2076,15_24,13.283
1501,2076,15_49,45.713
1501,2076,15_59,57.663
1501,2076,15_64,63.149
1501,2076,20_64,56.505
1501,2076,20_69,61.497
1501,2076,25_49,32.43
1501,2076,25_64,49.866
1501,2076,25_69,54.858
1501,2076,15plus,80.288
1501,2076,16plus,78.959
1501,2076,17plus,77.631
1501,2076,18plus,76.302
1501,2076,20plus,73.644
1501,2076,21plus,72.315
1501,2076,25plus,67.005
1501,2076,50plus,34.575
1501,2076,60plus,22.625
1501,2076,65plus,17.139
1501,2076,70plus,12.147
1501,2076,75plus,7.879
1501,2076,80plus,4.513
1501,2076,85plus,2.154
1501,2076,90plus,0.794
1501,2077,0_1,2.592
1501,2077,0_4,6.492
1501,2077,0_14,19.626
1501,2077,0_17,23.598
1501,2077,0_19,26.246
1501,2077,0_24,32.863
1501,2077,3_4,2.602
1501,2077,3_5,3.905
1501,2077,3_6,5.211
1501,2077,4_5,2.605
1501,2077,4_6,3.911
1501,2077,5_14,13.133
1501,2077,5_10,7.853
1501,2077,5_11,9.17
1501,2077,6_9,5.235
1501,2077,6_10,6.55
1501,2077,6_11,7.867
1501,2077,6_12,9.186
1501,2077,7_10,5.244
1501,2077,7_12,7.88
1501,2077,11_16,7.928
1501,2077,11_17,9.252
1501,2077,11_18,10.576
1501,2077,12_14,3.963
1501,2077,12_16,6.611
1501,2077,12_17,7.935
1501,2077,12_18,9.259
1501,2077,13_17,6.616
1501,2077,13_18,7.94
1501,2077,13_19,9.264
1501,2077,15_17,3.972
1501,2077,18_23,7.943
1501,2077,15_24,13.237
1501,2077,15_49,45.608
1501,2077,15_59,57.565
1501,2077,15_64,63.06
1501,2077,20_64,56.439
1501,2077,20_69,61.446
1501,2077,25_49,32.371
1501,2077,25_64,49.823
1501,2077,25_69,54.829
1501,2077,15plus,80.374
1501,2077,16plus,79.051
1501,2077,17plus,77.726
1501,2077,18plus,76.402
1501,2077,20plus,73.754
1501,2077,21plus,72.43
1501,2077,25plus,67.137
1501,2077,50plus,34.766
1501,2077,60plus,22.809
1501,2077,65plus,17.314
1501,2077,70plus,12.308
1501,2077,75plus,8.009
1501,2077,80plus,4.614
1501,2077,85plus,2.229
1501,2077,90plus,0.84
1501,2078,0_1,2.58
1501,2078,0_4,6.461
1501,2078,0_14,19.537
1501,2078,0_17,23.496
1501,2078,0_19,26.135
1501,2078,0_24,32.73
1501,2078,3_4,2.59
1501,2078,3_5,3.888
1501,2078,3_6,5.188
1501,2078,4_5,2.594
1501,2078,4_6,3.893
1501,2078,5_14,13.076
1501,2078,5_10,7.819
1501,2078,5_11,9.13
1501,2078,6_9,5.212
1501,2078,6_10,6.521
1501,2078,6_11,7.832
1501,2078,6_12,9.145
1501,2078,7_10,5.221
1501,2078,7_12,7.846
1501,2078,11_16,7.896
1501,2078,11_17,9.216
1501,2078,11_18,10.536
1501,2078,12_14,3.946
1501,2078,12_16,6.585
1501,2078,12_17,7.905
1501,2078,12_18,9.224
1501,2078,13_17,6.591
1501,2078,13_18,7.911
1501,2078,13_19,9.231
1501,2078,15_17,3.959
1501,2078,18_23,7.916
1501,2078,15_24,13.192
1501,2078,15_49,45.504
1501,2078,15_59,57.472
1501,2078,15_64,62.979
1501,2078,20_64,56.381
1501,2078,20_69,61.406
1501,2078,25_49,32.312
1501,2078,25_64,49.787
1501,2078,25_69,54.811
1501,2078,15plus,80.463
1501,2078,16plus,79.144
1501,2078,17plus,77.824
1501,2078,18plus,76.504
1501,2078,20plus,73.865
1501,2078,21plus,72.545
1501,2078,25plus,67.27
1501,2078,50plus,34.959
1501,2078,60plus,22.99
1501,2078,65plus,17.484
1501,2078,70plus,12.459
1501,2078,75plus,8.123
1501,2078,80plus,4.693
1501,2078,85plus,2.28
1501,2078,90plus,0.869
1501,2079,0_1,2.567
1501,2079,0_4,6.43
1501,2079,0_14,19.448
1501,2079,0_17,23.392
1501,2079,0_19,26.023
1501,2079,0_24,32.595
1501,2079,3_4,2.577
1501,2079,3_5,3.869
1501,2079,3_6,5.163
1501,2079,4_5,2.582
1501,2079,4_6,3.875
1501,2079,5_14,13.018
1501,2079,5_10,7.784
1501,2079,5_11,9.089
1501,2079,6_9,5.189
1501,2079,6_10,6.492
1501,2079,6_11,7.797
1501,2079,6_12,9.105
1501,2079,7_10,5.198
1501,2079,7_12,7.811
1501,2079,11_16,7.863
1501,2079,11_17,9.179
1501,2079,11_18,10.494
1501,2079,12_14,3.929
1501,2079,12_16,6.558
1501,2079,12_17,7.874
1501,2079,12_18,9.189
1501,2079,13_17,6.566
1501,2079,13_18,7.882
1501,2079,13_19,9.197
1501,2079,15_17,3.945
1501,2079,18_23,7.889
1501,2079,15_24,13.147
1501,2079,15_49,45.397
1501,2079,15_59,57.38
1501,2079,15_64,62.902
1501,2079,20_64,56.327
1501,2079,20_69,61.373
1501,2079,25_49,32.25
1501,2079,25_64,49.755
1501,2079,25_69,54.802
1501,2079,15plus,80.552
1501,2079,16plus,79.238
1501,2079,17plus,77.923
1501,2079,18plus,76.608
1501,2079,20plus,73.977
1501,2079,21plus,72.662
1501,2079,25plus,67.405
1501,2079,50plus,35.155
1501,2079,60plus,23.172
1501,2079,65plus,17.65
1501,2079,70plus,12.603
1501,2079,75plus,8.225
1501,2079,80plus,4.753
1501,2079,85plus,2.307
1501,2079,90plus,0.876
1501,2080,0_1,2.554
1501,2080,0_4,6.398
1501,2080,0_14,19.357
1501,2080,0_17,23.286
1501,2080,0_19,25.909
1501,2080,0_24,32.459
1501,2080,3_4,2.564
1501,2080,3_5,3.85
1501,2080,3_6,5.137
1501,2080,4_5,2.569
1501,2080,4_6,3.856
1501,2080,5_14,12.959
1501,2080,5_10,7.747
1501,2080,5_11,9.047
1501,2080,6_9,5.165
1501,2080,6_10,6.462
1501,2080,6_11,7.762
1501,2080,6_12,9.063
1501,2080,7_10,5.174
1501,2080,7_12,7.776
1501,2080,11_16,7.83
1501,2080,11_17,9.141
1501,2080,11_18,10.452
1501,2080,12_14,3.912
1501,2080,12_16,6.53
1501,2080,12_17,7.841
1501,2080,12_18,9.153
1501,2080,13_17,6.54
1501,2080,13_18,7.851
1501,2080,13_19,9.162
1501,2080,15_17,3.929
1501,2080,18_23,7.863
1501,2080,15_24,13.102
1501,2080,15_49,45.287
1501,2080,15_59,57.287
1501,2080,15_64,62.826
1501,2080,20_64,56.274
1501,2080,20_69,61.347
1501,2080,25_49,32.185
1501,2080,25_64,49.724
1501,2080,25_69,54.797
1501,2080,15plus,80.643
1501,2080,16plus,79.335
1501,2080,17plus,78.025
1501,2080,18plus,76.714
1501,2080,20plus,74.091
1501,2080,21plus,72.78
1501,2080,25plus,67.541
1501,2080,50plus,35.356
1501,2080,60plus,23.356
1501,2080,65plus,17.817
1501,2080,70plus,12.744
1501,2080,75plus,8.322
1501,2080,80plus,4.799
1501,2080,85plus,2.313
1501,2080,90plus,0.862
1501,2081,0_1,2.543
1501,2081,0_4,6.372
1501,2081,0_14,19.28
1501,2081,0_17,23.193
1501,2081,0_19,25.808
1501,2081,0_24,32.339
1501,2081,3_4,2.555
1501,2081,3_5,3.835
1501,2081,3_6,5.118
1501,2081,4_5,2.559
1501,2081,4_6,3.841
1501,2081,5_14,12.907
1501,2081,5_10,7.717
1501,2081,5_11,9.011
1501,2081,6_9,5.145
1501,2081,6_10,6.437
1501,2081,6_11,7.731
1501,2081,6_12,9.028
1501,2081,7_10,5.154
1501,2081,7_12,7.745
1501,2081,11_16,7.797
1501,2081,11_17,9.104
1501,2081,11_18,10.411
1501,2081,12_14,3.896
1501,2081,12_16,6.503
1501,2081,12_17,7.809
1501,2081,12_18,9.117
1501,2081,13_17,6.513
1501,2081,13_18,7.82
1501,2081,13_19,9.128
1501,2081,15_17,3.913
1501,2081,18_23,7.841
1501,2081,15_24,13.059
1501,2081,15_49,45.186
1501,2081,15_59,57.19
1501,2081,15_64,62.733
1501,2081,20_64,56.205
1501,2081,20_69,61.284
1501,2081,25_49,32.127
1501,2081,25_64,49.674
1501,2081,25_69,54.753
1501,2081,15plus,80.72
1501,2081,16plus,79.418
1501,2081,17plus,78.113
1501,2081,18plus,76.807
1501,2081,20plus,74.192
1501,2081,21plus,72.885
1501,2081,25plus,67.661
1501,2081,50plus,35.534
1501,2081,60plus,23.53
1501,2081,65plus,17.987
1501,2081,70plus,12.908
1501,2081,75plus,8.473
1501,2081,80plus,4.925
1501,2081,85plus,2.411
1501,2081,90plus,0.922
1501,2082,0_1,2.53
1501,2082,0_4,6.344
1501,2082,0_14,19.201
1501,2082,0_17,23.099
1501,2082,0_19,25.704
1501,2082,0_24,32.217
1501,2082,3_4,2.545
1501,2082,3_5,3.82
1501,2082,3_6,5.098
1501,2082,4_5,2.549
1501,2082,4_6,3.826
1501,2082,5_14,12.857
1501,2082,5_10,7.687
1501,2082,5_11,8.976
1501,2082,6_9,5.125
1501,2082,6_10,6.412
1501,2082,6_11,7.701
1501,2082,6_12,8.992
1501,2082,7_10,5.134
1501,2082,7_12,7.715
1501,2082,11_16,7.767
1501,2082,11_17,9.068
1501,2082,11_18,10.37
1501,2082,12_14,3.881
1501,2082,12_16,6.478
1501,2082,12_17,7.778
1501,2082,12_18,9.081
1501,2082,13_17,6.487
1501,2082,13_18,7.789
1501,2082,13_19,9.093
1501,2082,15_17,3.898
1501,2082,18_23,7.817
1501,2082,15_24,13.016
1501,2082,15_49,45.086
1501,2082,15_59,57.099
1501,2082,15_64,62.651
1501,2082,20_64,56.147
1501,2082,20_69,61.238
1501,2082,25_49,32.069
1501,2082,25_64,49.635
1501,2082,25_69,54.725
1501,2082,15plus,80.799
1501,2082,16plus,79.501
1501,2082,17plus,78.202
1501,2082,18plus,76.901
1501,2082,20plus,74.296
1501,2082,21plus,72.992
1501,2082,25plus,67.783
1501,2082,50plus,35.713
1501,2082,60plus,23.7
1501,2082,65plus,18.148
1501,2082,70plus,13.058
1501,2082,75plus,8.604
1501,2082,80plus,5.025
1501,2082,85plus,2.484
1501,2082,90plus,0.968
1501,2083,0_1,2.518
1501,2083,0_4,6.314
1501,2083,0_14,19.121
1501,2083,0_17,23.004
1501,2083,0_19,25.6
1501,2083,0_24,32.094
1501,2083,3_4,2.534
1501,2083,3_5,3.804
1501,2083,3_6,5.077
1501,2083,4_5,2.538
1501,2083,4_6,3.811
1501,2083,5_14,12.807
1501,2083,5_10,7.657
1501,2083,5_11,8.941
1501,2083,6_9,5.104
1501,2083,6_10,6.386
1501,2083,6_11,7.671
1501,2083,6_12,8.957
1501,2083,7_10,5.114
1501,2083,7_12,7.685
1501,2083,11_16,7.737
1501,2083,11_17,9.033
1501,2083,11_18,10.33
1501,2083,12_14,3.866
1501,2083,12_16,6.453
1501,2083,12_17,7.749
1501,2083,12_18,9.046
1501,2083,13_17,6.462
1501,2083,13_18,7.76
1501,2083,13_19,9.058
1501,2083,15_17,3.883
1501,2083,18_23,7.793
1501,2083,15_24,12.973
1501,2083,15_49,44.984
1501,2083,15_59,57.01
1501,2083,15_64,62.575
1501,2083,20_64,56.096
1501,2083,20_69,61.203
1501,2083,25_49,32.011
1501,2083,25_64,49.601
1501,2083,25_69,54.709
1501,2083,15plus,80.879
1501,2083,16plus,79.586
1501,2083,17plus,78.292
1501,2083,18plus,76.996
1501,2083,20plus,74.4
1501,2083,21plus,73.101
1501,2083,25plus,67.906
1501,2083,50plus,35.895
1501,2083,60plus,23.869
1501,2083,65plus,18.304
1501,2083,70plus,13.197
1501,2083,75plus,8.721
1501,2083,80plus,5.104
1501,2083,85plus,2.531
1501,2083,90plus,0.997
1501,2084,0_1,2.506
1501,2084,0_4,6.284
1501,2084,0_14,19.04
1501,2084,0_17,22.908
1501,2084,0_19,25.494
1501,2084,0_24,31.97
1501,2084,3_4,2.522
1501,2084,3_5,3.786
1501,2084,3_6,5.054
1501,2084,4_5,2.527
1501,2084,4_6,3.794
1501,2084,5_14,12.756
1501,2084,5_10,7.626
1501,2084,5_11,8.905
1501,2084,6_9,5.084
1501,2084,6_10,6.361
1501,2084,6_11,7.64
1501,2084,6_12,8.922
1501,2084,7_10,5.093
1501,2084,7_12,7.654
1501,2084,11_16,7.708
1501,2084,11_17,8.999
1501,2084,11_18,10.292
1501,2084,12_14,3.851
1501,2084,12_16,6.429
1501,2084,12_17,7.72
1501,2084,12_18,9.012
1501,2084,13_17,6.438
1501,2084,13_18,7.731
1501,2084,13_19,9.024
1501,2084,15_17,3.868
1501,2084,18_23,7.767
1501,2084,15_24,12.93
1501,2084,15_49,44.881
1501,2084,15_59,56.921
1501,2084,15_64,62.501
1501,2084,20_64,56.046
1501,2084,20_69,61.176
1501,2084,25_49,31.951
1501,2084,25_64,49.571
1501,2084,25_69,54.7
1501,2084,15plus,80.96
1501,2084,16plus,79.672
1501,2084,17plus,78.383
1501,2084,18plus,77.092
1501,2084,20plus,74.506
1501,2084,21plus,73.211
1501,2084,25plus,68.03
1501,2084,50plus,36.08
1501,2084,60plus,24.039
1501,2084,65plus,18.459
1501,2084,70plus,13.33
1501,2084,75plus,8.825
1501,2084,80plus,5.165
1501,2084,85plus,2.556
1501,2084,90plus,1.003
1501,2085,0_1,2.494
1501,2085,0_4,6.254
1501,2085,0_14,18.957
1501,2085,0_17,22.811
1501,2085,0_19,25.388
1501,2085,0_24,31.843
1501,2085,3_4,2.51
1501,2085,3_5,3.768
1501,2085,3_6,5.03
1501,2085,4_5,2.515
1501,2085,4_6,3.776
1501,2085,5_14,12.703
1501,2085,5_10,7.592
1501,2085,5_11,8.867
1501,2085,6_9,5.062
1501,2085,6_10,6.334
1501,2085,6_11,7.608
1501,2085,6_12,8.885
1501,2085,7_10,5.072
1501,2085,7_12,7.623
1501,2085,11_16,7.679
1501,2085,11_17,8.965
