un_less_developed_region,time,agebroad,population_percentage
934,2065,15_49,44.2
934,2065,15_59,56.366
934,2065,15_64,61.875
934,2065,20_64,55.616
934,2065,20_69,60.766
934,2065,25_49,31.646
934,2065,25_64,49.32
934,2065,25_69,54.47
934,2065,15plus,81.716
934,2065,16plus,80.469
934,2065,17plus,79.22
934,2065,18plus,77.968
934,2065,20plus,75.458
934,2065,21plus,74.201
934,2065,25plus,69.162
934,2065,50plus,37.516
934,2065,60plus,25.35
934,2065,65plus,19.842
934,2065,70plus,14.692
934,2065,75plus,9.982
934,2065,80plus,5.767
934,2065,85plus,2.914
934,2065,90plus,1.228
934,2066,0_1,2.384
934,2066,0_4,5.981
934,2066,0_14,18.209
934,2066,0_17,21.945
934,2066,0_19,24.447
934,2066,0_24,30.728
934,2066,3_4,2.401
934,2066,3_5,3.606
934,2066,3_6,4.815
934,2066,4_5,2.407
934,2066,4_6,3.616
934,2066,5_14,12.228
934,2066,5_10,7.29
934,2066,5_11,8.519
934,2066,6_9,4.859
934,2066,6_10,6.084
934,2066,6_11,7.313
934,2066,6_12,8.546
934,2066,7_10,4.875
934,2066,7_12,7.337
934,2066,11_16,7.427
934,2066,11_17,8.674
934,2066,11_18,9.924
934,2066,12_14,3.71
934,2066,12_16,6.198
934,2066,12_17,7.445
934,2066,12_18,8.695
934,2066,13_17,6.212
934,2066,13_18,7.462
934,2066,13_19,8.714
934,2066,15_17,3.736
934,2066,18_23,7.525
934,2066,15_24,12.519
934,2066,15_49,44.076
934,2066,15_59,56.287
934,2066,15_64,61.815
934,2066,20_64,55.578
934,2066,20_69,60.716
934,2066,25_49,31.557
934,2066,25_64,49.296
934,2066,25_69,54.435
934,2066,15plus,81.791
934,2066,16plus,80.548
934,2066,17plus,79.303
934,2066,18plus,78.055
934,2066,20plus,75.553
934,2066,21plus,74.3
934,2066,25plus,69.272
934,2066,50plus,37.715
934,2066,60plus,25.504
934,2066,65plus,19.976
934,2066,70plus,14.837
934,2066,75plus,10.167
934,2066,80plus,5.96
934,2066,85plus,3.014
934,2066,90plus,1.284
934,2067,0_1,2.372
934,2067,0_4,5.955
934,2067,0_14,18.132
934,2067,0_17,21.855
934,2067,0_19,24.349
934,2067,0_24,30.614
934,2067,3_4,2.392
934,2067,3_5,3.592
934,2067,3_6,4.796
934,2067,4_5,2.398
934,2067,4_6,3.602
934,2067,5_14,12.177
934,2067,5_10,7.259
934,2067,5_11,8.483
934,2067,6_9,4.839
934,2067,6_10,6.059
934,2067,6_11,7.282
934,2067,6_12,8.51
934,2067,7_10,4.854
934,2067,7_12,7.306
934,2067,11_16,7.398
934,2067,11_17,8.641
934,2067,11_18,9.887
934,2067,12_14,3.695
934,2067,12_16,6.174
934,2067,12_17,7.417
934,2067,12_18,8.663
934,2067,13_17,6.19
934,2067,13_18,7.436
934,2067,13_19,8.684
934,2067,15_17,3.723
934,2067,18_23,7.503
934,2067,15_24,12.482
934,2067,15_49,43.953
934,2067,15_59,56.208
934,2067,15_64,61.767
934,2067,20_64,55.55
934,2067,20_69,60.685
934,2067,25_49,31.471
934,2067,25_64,49.285
934,2067,25_69,54.42
934,2067,15plus,81.868
934,2067,16plus,80.629
934,2067,17plus,79.388
934,2067,18plus,78.145
934,2067,20plus,75.651
934,2067,21plus,74.401
934,2067,25plus,69.386
934,2067,50plus,37.914
934,2067,60plus,25.66
934,2067,65plus,20.1
934,2067,70plus,14.966
934,2067,75plus,10.311
934,2067,80plus,6.145
934,2067,85plus,3.088
934,2067,90plus,1.321
934,2068,0_1,2.361
934,2068,0_4,5.927
934,2068,0_14,18.054
934,2068,0_17,21.764
934,2068,0_19,24.25
934,2068,0_24,30.497
934,2068,3_4,2.382
934,2068,3_5,3.578
934,2068,3_6,4.777
934,2068,4_5,2.388
934,2068,4_6,3.588
934,2068,5_14,12.127
934,2068,5_10,7.229
934,2068,5_11,8.448
934,2068,6_9,4.819
934,2068,6_10,6.034
934,2068,6_11,7.252
934,2068,6_12,8.474
934,2068,7_10,4.834
934,2068,7_12,7.275
934,2068,11_16,7.368
934,2068,11_17,8.607
934,2068,11_18,9.849
934,2068,12_14,3.679
934,2068,12_16,6.15
934,2068,12_17,7.389
934,2068,12_18,8.631
934,2068,13_17,6.166
934,2068,13_18,7.408
934,2068,13_19,8.652
934,2068,15_17,3.71
934,2068,18_23,7.481
934,2068,15_24,12.443
934,2068,15_49,43.831
934,2068,15_59,56.123
934,2068,15_64,61.723
934,2068,20_64,55.528
934,2068,20_69,60.668
934,2068,25_49,31.387
934,2068,25_64,49.28
934,2068,25_69,54.42
934,2068,15plus,81.946
934,2068,16plus,80.712
934,2068,17plus,79.475
934,2068,18plus,78.236
934,2068,20plus,75.75
934,2068,21plus,74.504
934,2068,25plus,69.503
934,2068,50plus,38.115
934,2068,60plus,25.823
934,2068,65plus,20.223
934,2068,70plus,15.083
934,2068,75plus,10.426
934,2068,80plus,6.316
934,2068,85plus,3.146
934,2068,90plus,1.343
934,2069,0_1,2.349
934,2069,0_4,5.899
934,2069,0_14,17.974
934,2069,0_17,21.671
934,2069,0_19,24.148
934,2069,0_24,30.377
934,2069,3_4,2.37
934,2069,3_5,3.561
934,2069,3_6,4.756
934,2069,4_5,2.378
934,2069,4_6,3.572
934,2069,5_14,12.075
934,2069,5_10,7.199
934,2069,5_11,8.412
934,2069,6_9,4.799
934,2069,6_10,6.008
934,2069,6_11,7.221
934,2069,6_12,8.438
934,2069,7_10,4.814
934,2069,7_12,7.244
934,2069,11_16,7.337
934,2069,11_17,8.572
934,2069,11_18,9.81
934,2069,12_14,3.663
934,2069,12_16,6.124
934,2069,12_17,7.359
934,2069,12_18,8.597
934,2069,13_17,6.142
934,2069,13_18,7.38
934,2069,13_19,8.62
934,2069,15_17,3.696
934,2069,18_23,7.457
934,2069,15_24,12.403
934,2069,15_49,43.708
934,2069,15_59,56.029
934,2069,15_64,61.675
934,2069,20_64,55.501
934,2069,20_69,60.658
934,2069,25_49,31.306
934,2069,25_64,49.272
934,2069,25_69,54.429
934,2069,15plus,82.026
934,2069,16plus,80.797
934,2069,17plus,79.564
934,2069,18plus,78.329
934,2069,20plus,75.852
934,2069,21plus,74.61
934,2069,25plus,69.623
934,2069,50plus,38.317
934,2069,60plus,25.996
934,2069,65plus,20.351
934,2069,70plus,15.194
934,2069,75plus,10.526
934,2069,80plus,6.458
934,2069,85plus,3.198
934,2069,90plus,1.346
934,2070,0_1,2.338
934,2070,0_4,5.872
934,2070,0_14,17.894
934,2070,0_17,21.575
934,2070,0_19,24.044
934,2070,0_24,30.253
934,2070,3_4,2.359
934,2070,3_5,3.545
934,2070,3_6,4.733
934,2070,4_5,2.367
934,2070,4_6,3.556
934,2070,5_14,12.022
934,2070,5_10,7.168
934,2070,5_11,8.375
934,2070,6_9,4.778
934,2070,6_10,5.982
934,2070,6_11,7.19
934,2070,6_12,8.402
934,2070,7_10,4.793
934,2070,7_12,7.213
934,2070,11_16,7.305
934,2070,11_17,8.536
934,2070,11_18,9.769
934,2070,12_14,3.647
934,2070,12_16,6.097
934,2070,12_17,7.328
934,2070,12_18,8.561
934,2070,13_17,6.116
934,2070,13_18,7.35
934,2070,13_19,8.586
934,2070,15_17,3.681
934,2070,18_23,7.433
934,2070,15_24,12.359
934,2070,15_49,43.585
934,2070,15_59,55.923
934,2070,15_64,61.615
934,2070,20_64,55.464
934,2070,20_69,60.651
934,2070,25_49,31.225
934,2070,25_64,49.255
934,2070,25_69,54.442
934,2070,15plus,82.106
934,2070,16plus,80.882
934,2070,17plus,79.655
934,2070,18plus,78.425
934,2070,20plus,75.956
934,2070,21plus,74.718
934,2070,25plus,69.747
934,2070,50plus,38.521
934,2070,60plus,26.183
934,2070,65plus,20.491
934,2070,70plus,15.305
934,2070,75plus,10.621
934,2070,80plus,6.57
934,2070,85plus,3.255
934,2070,90plus,1.333
934,2071,0_1,2.33
934,2071,0_4,5.85
934,2071,0_14,17.828
934,2071,0_17,21.495
934,2071,0_19,23.957
934,2071,0_24,30.15
934,2071,3_4,2.351
934,2071,3_5,3.531
934,2071,3_6,4.716
934,2071,4_5,2.358
934,2071,4_6,3.543
934,2071,5_14,11.978
934,2071,5_10,7.142
934,2071,5_11,8.345
934,2071,6_9,4.761
934,2071,6_10,5.961
934,2071,6_11,7.164
934,2071,6_12,8.372
934,2071,7_10,4.776
934,2071,7_12,7.187
934,2071,11_16,7.277
934,2071,11_17,8.503
934,2071,11_18,9.733
934,2071,12_14,3.633
934,2071,12_16,6.074
934,2071,12_17,7.3
934,2071,12_18,8.529
934,2071,13_17,6.093
934,2071,13_18,7.322
934,2071,13_19,8.554
934,2071,15_17,3.667
934,2071,18_23,7.412
934,2071,15_24,12.322
934,2071,15_49,43.485
934,2071,15_59,55.822
934,2071,15_64,61.549
934,2071,20_64,55.42
934,2071,20_69,60.626
934,2071,25_49,31.162
934,2071,25_64,49.226
934,2071,25_69,54.433
934,2071,15plus,82.172
934,2071,16plus,80.953
934,2071,17plus,79.731
934,2071,18plus,78.505
934,2071,20plus,76.043
934,2071,21plus,74.808
934,2071,25plus,69.85
934,2071,50plus,38.687
934,2071,60plus,26.349
934,2071,65plus,20.623
934,2071,70plus,15.417
934,2071,75plus,10.741
934,2071,80plus,6.72
934,2071,85plus,3.407
934,2071,90plus,1.396
934,2072,0_1,2.321
934,2072,0_4,5.829
934,2072,0_14,17.763
934,2072,0_17,21.416
934,2072,0_19,23.869
934,2072,0_24,30.046
934,2072,3_4,2.342
934,2072,3_5,3.518
934,2072,3_6,4.698
934,2072,4_5,2.349
934,2072,4_6,3.529
934,2072,5_14,11.934
934,2072,5_10,7.116
934,2072,5_11,8.315
934,2072,6_9,4.744
934,2072,6_10,5.939
934,2072,6_11,7.139
934,2072,6_12,8.342
934,2072,7_10,4.759
934,2072,7_12,7.161
934,2072,11_16,7.25
934,2072,11_17,8.472
934,2072,11_18,9.697
934,2072,12_14,3.619
934,2072,12_16,6.051
934,2072,12_17,7.272
934,2072,12_18,8.497
934,2072,13_17,6.069
934,2072,13_18,7.294
934,2072,13_19,8.523
934,2072,15_17,3.653
934,2072,18_23,7.391
934,2072,15_24,12.283
934,2072,15_49,43.389
934,2072,15_59,55.717
934,2072,15_64,61.482
934,2072,20_64,55.376
934,2072,20_69,60.616
934,2072,25_49,31.105
934,2072,25_64,49.198
934,2072,25_69,54.439
934,2072,15plus,82.237
934,2072,16plus,81.023
934,2072,17plus,79.805
934,2072,18plus,78.584
934,2072,20plus,76.131
934,2072,21plus,74.9
934,2072,25plus,69.954
934,2072,50plus,38.848
934,2072,60plus,26.52
934,2072,65plus,20.755
934,2072,70plus,15.515
934,2072,75plus,10.84
934,2072,80plus,6.827
934,2072,85plus,3.546
934,2072,90plus,1.443
934,2073,0_1,2.313
934,2073,0_4,5.807
934,2073,0_14,17.697
934,2073,0_17,21.336
934,2073,0_19,23.78
934,2073,0_24,29.94
934,2073,3_4,2.333
934,2073,3_5,3.504
934,2073,3_6,4.68
934,2073,4_5,2.34
934,2073,4_6,3.515
934,2073,5_14,11.89
934,2073,5_10,7.089
934,2073,5_11,8.284
934,2073,6_9,4.726
934,2073,6_10,5.917
934,2073,6_11,7.112
934,2073,6_12,8.311
934,2073,7_10,4.741
934,2073,7_12,7.135
934,2073,11_16,7.224
934,2073,11_17,8.44
934,2073,11_18,9.661
934,2073,12_14,3.607
934,2073,12_16,6.029
934,2073,12_17,7.245
934,2073,12_18,8.466
934,2073,13_17,6.047
934,2073,13_18,7.267
934,2073,13_19,8.491
934,2073,15_17,3.639
934,2073,18_23,7.367
934,2073,15_24,12.242
934,2073,15_49,43.294
934,2073,15_59,55.606
934,2073,15_64,61.409
934,2073,20_64,55.327
934,2073,20_69,60.611
934,2073,25_49,31.052
934,2073,25_64,49.167
934,2073,25_69,54.451
934,2073,15plus,82.303
934,2073,16plus,81.093
934,2073,17plus,79.88
934,2073,18plus,78.664
934,2073,20plus,76.22
934,2073,21plus,74.993
934,2073,25plus,70.06
934,2073,50plus,39.008
934,2073,60plus,26.696
934,2073,65plus,20.893
934,2073,70plus,15.609
934,2073,75plus,10.924
934,2073,80plus,6.905
934,2073,85plus,3.663
934,2073,90plus,1.481
934,2074,0_1,2.305
934,2074,0_4,5.785
934,2074,0_14,17.63
934,2074,0_17,21.255
934,2074,0_19,23.69
934,2074,0_24,29.83
934,2074,3_4,2.323
934,2074,3_5,3.49
934,2074,3_6,4.661
934,2074,4_5,2.33
934,2074,4_6,3.501
934,2074,5_14,11.845
934,2074,5_10,7.061
934,2074,5_11,8.251
934,2074,6_9,4.707
934,2074,6_10,5.894
934,2074,6_11,7.084
934,2074,6_12,8.279
934,2074,7_10,4.723
934,2074,7_12,7.108
934,2074,11_16,7.198
934,2074,11_17,8.41
934,2074,11_18,9.625
934,2074,12_14,3.594
934,2074,12_16,6.007
934,2074,12_17,7.219
934,2074,12_18,8.435
934,2074,13_17,6.025
934,2074,13_18,7.24
934,2074,13_19,8.459
934,2074,15_17,3.625
934,2074,18_23,7.342
934,2074,15_24,12.2
934,2074,15_49,43.199
934,2074,15_59,55.489
934,2074,15_64,61.329
934,2074,20_64,55.269
934,2074,20_69,60.604
934,2074,25_49,30.999
934,2074,25_64,49.129
934,2074,25_69,54.464
934,2074,15plus,82.37
934,2074,16plus,81.165
934,2074,17plus,79.957
934,2074,18plus,78.745
934,2074,20plus,76.31
934,2074,21plus,75.088
934,2074,25plus,70.17
934,2074,50plus,39.171
934,2074,60plus,26.881
934,2074,65plus,21.041
934,2074,70plus,15.706
934,2074,75plus,10.998
934,2074,80plus,6.964
934,2074,85plus,3.748
934,2074,90plus,1.505
934,2075,0_1,2.297
934,2075,0_4,5.763
934,2075,0_14,17.56
934,2075,0_17,21.172
934,2075,0_19,23.598
934,2075,0_24,29.716
934,2075,3_4,2.314
934,2075,3_5,3.476
934,2075,3_6,4.642
934,2075,4_5,2.321
934,2075,4_6,3.487
934,2075,5_14,11.798
934,2075,5_10,7.031
934,2075,5_11,8.217
934,2075,6_9,4.687
934,2075,6_10,5.869
934,2075,6_11,7.055
934,2075,6_12,8.245
934,2075,7_10,4.703
934,2075,7_12,7.079
934,2075,11_16,7.171
934,2075,11_17,8.379
934,2075,11_18,9.589
934,2075,12_14,3.581
934,2075,12_16,5.985
934,2075,12_17,7.193
934,2075,12_18,8.403
934,2075,13_17,6.003
934,2075,13_18,7.214
934,2075,13_19,8.428
934,2075,15_17,3.612
934,2075,18_23,7.315
934,2075,15_24,12.156
934,2075,15_49,43.1
934,2075,15_59,55.366
934,2075,15_64,61.239
934,2075,20_64,55.202
934,2075,20_69,60.59
934,2075,25_49,30.944
934,2075,25_64,49.083
934,2075,25_69,54.471
934,2075,15plus,82.44
934,2075,16plus,81.239
934,2075,17plus,80.035
934,2075,18plus,78.828
934,2075,20plus,76.402
934,2075,21plus,75.185
934,2075,25plus,70.284
934,2075,50plus,39.339
934,2075,60plus,27.074
934,2075,65plus,21.2
934,2075,70plus,15.813
934,2075,75plus,11.068
934,2075,80plus,7.011
934,2075,85plus,3.799
934,2075,90plus,1.521
934,2076,0_1,2.29
934,2076,0_4,5.746
934,2076,0_14,17.505
934,2076,0_17,21.106
934,2076,0_19,23.523
934,2076,0_24,29.624
934,2076,3_4,2.307
934,2076,3_5,3.466
934,2076,3_6,4.628
934,2076,4_5,2.314
934,2076,4_6,3.476
934,2076,5_14,11.759
934,2076,5_10,7.008
934,2076,5_11,8.19
934,2076,6_9,4.672
934,2076,6_10,5.849
934,2076,6_11,7.031
934,2076,6_12,8.217
934,2076,7_10,4.687
934,2076,7_12,7.055
934,2076,11_16,7.148
934,2076,11_17,8.351
934,2076,11_18,9.558
934,2076,12_14,3.569
934,2076,12_16,5.966
934,2076,12_17,7.169
934,2076,12_18,8.376
934,2076,13_17,5.983
934,2076,13_18,7.19
934,2076,13_19,8.4
934,2076,15_17,3.6
934,2076,18_23,7.292
934,2076,15_24,12.119
934,2076,15_49,43.022
934,2076,15_59,55.253
934,2076,15_64,61.143
934,2076,20_64,55.126
934,2076,20_69,60.548
934,2076,25_49,30.903
934,2076,25_64,49.025
934,2076,25_69,54.447
934,2076,15plus,82.495
934,2076,16plus,81.298
934,2076,17plus,80.098
934,2076,18plus,78.894
934,2076,20plus,76.477
934,2076,21plus,75.264
934,2076,25plus,70.376
934,2076,50plus,39.473
934,2076,60plus,27.242
934,2076,65plus,21.351
934,2076,70plus,15.929
934,2076,75plus,11.164
934,2076,80plus,7.113
934,2076,85plus,3.915
934,2076,90plus,1.623
934,2077,0_1,2.282
934,2077,0_4,5.728
934,2077,0_14,17.449
934,2077,0_17,21.038
934,2077,0_19,23.447
934,2077,0_24,29.529
934,2077,3_4,2.301
934,2077,3_5,3.456
934,2077,3_6,4.614
934,2077,4_5,2.307
934,2077,4_6,3.466
934,2077,5_14,11.721
934,2077,5_10,6.986
934,2077,5_11,8.164
934,2077,6_9,4.657
934,2077,6_10,5.831
934,2077,6_11,7.008
934,2077,6_12,8.19
934,2077,7_10,4.672
934,2077,7_12,7.031
934,2077,11_16,7.124
934,2077,11_17,8.324
934,2077,11_18,9.527
934,2077,12_14,3.557
934,2077,12_16,5.947
934,2077,12_17,7.146
934,2077,12_18,8.349
934,2077,13_17,5.964
934,2077,13_18,7.167
934,2077,13_19,8.373
934,2077,15_17,3.589
934,2077,18_23,7.268
934,2077,15_24,12.08
934,2077,15_49,42.946
934,2077,15_59,55.142
934,2077,15_64,61.048
934,2077,20_64,55.05
934,2077,20_69,60.512
934,2077,25_49,30.865
934,2077,25_64,48.967
934,2077,25_69,54.429
934,2077,15plus,82.551
934,2077,16plus,81.358
934,2077,17plus,80.161
934,2077,18plus,78.962
934,2077,20plus,76.553
934,2077,21plus,75.343
934,2077,25plus,70.471
934,2077,50plus,39.605
934,2077,60plus,27.409
934,2077,65plus,21.503
934,2077,70plus,16.041
934,2077,75plus,11.242
934,2077,80plus,7.187
934,2077,85plus,3.993
934,2077,90plus,1.714
934,2078,0_1,2.274
934,2078,0_4,5.709
934,2078,0_14,17.391
934,2078,0_17,20.969
934,2078,0_19,23.371
934,2078,0_24,29.433
934,2078,3_4,2.293
934,2078,3_5,3.445
934,2078,3_6,4.6
934,2078,4_5,2.3
934,2078,4_6,3.455
934,2078,5_14,11.682
934,2078,5_10,6.964
934,2078,5_11,8.137
934,2078,6_9,4.642
934,2078,6_10,5.812
934,2078,6_11,6.986
934,2078,6_12,8.163
934,2078,7_10,4.657
934,2078,7_12,7.008
934,2078,11_16,7.101
934,2078,11_17,8.297
934,2078,11_18,9.496
934,2078,12_14,3.545
934,2078,12_16,5.927
934,2078,12_17,7.123
934,2078,12_18,8.322
934,2078,13_17,5.945
934,2078,13_18,7.144
934,2078,13_19,8.347
934,2078,15_17,3.578
934,2078,18_23,7.244
934,2078,15_24,12.042
934,2078,15_49,42.869
934,2078,15_59,55.032
934,2078,15_64,60.95
934,2078,20_64,54.971
934,2078,20_69,60.476
934,2078,25_49,30.827
934,2078,25_64,48.909
934,2078,25_69,54.413
934,2078,15plus,82.609
934,2078,16plus,81.419
934,2078,17plus,80.227
934,2078,18plus,79.031
934,2078,20plus,76.629
934,2078,21plus,75.424
934,2078,25plus,70.567
934,2078,50plus,39.74
934,2078,60plus,27.577
934,2078,65plus,21.658
934,2078,70plus,16.154
934,2078,75plus,11.308
934,2078,80plus,7.24
934,2078,85plus,4.037
934,2078,90plus,1.786
934,2079,0_1,2.266
934,2079,0_4,5.689
934,2079,0_14,17.332
934,2079,0_17,20.899
934,2079,0_19,23.293
934,2079,0_24,29.334
934,2079,3_4,2.285
934,2079,3_5,3.433
934,2079,3_6,4.584
934,2079,4_5,2.292
934,2079,4_6,3.444
934,2079,5_14,11.643
934,2079,5_10,6.941
934,2079,5_11,8.11
934,2079,6_9,4.627
934,2079,6_10,5.793
934,2079,6_11,6.963
934,2079,6_12,8.136
934,2079,7_10,4.642
934,2079,7_12,6.985
934,2079,11_16,7.077
934,2079,11_17,8.269
934,2079,11_18,9.465
934,2079,12_14,3.533
934,2079,12_16,5.907
934,2079,12_17,7.099
934,2079,12_18,8.295
934,2079,13_17,5.926
934,2079,13_18,7.121
934,2079,13_19,8.32
934,2079,15_17,3.567
934,2079,18_23,7.22
934,2079,15_24,12.002
934,2079,15_49,42.789
934,2079,15_59,54.922
934,2079,15_64,60.849
934,2079,20_64,54.889
934,2079,20_69,60.437
934,2079,25_49,30.787
934,2079,25_64,48.847
934,2079,25_69,54.395
934,2079,15plus,82.668
934,2079,16plus,81.483
934,2079,17plus,80.294
934,2079,18plus,79.101
934,2079,20plus,76.707
934,2079,21plus,75.506
934,2079,25plus,70.666
934,2079,50plus,39.879
934,2079,60plus,27.746
934,2079,65plus,21.819
934,2079,70plus,16.271
934,2079,75plus,11.37
934,2079,80plus,7.275
934,2079,85plus,4.056
934,2079,90plus,1.825
934,2080,0_1,2.258
934,2080,0_4,5.668
934,2080,0_14,17.27
934,2080,0_17,20.825
934,2080,0_19,23.212
934,2080,0_24,29.232
934,2080,3_4,2.277
934,2080,3_5,3.42
934,2080,3_6,4.568
934,2080,4_5,2.284
934,2080,4_6,3.431
934,2080,5_14,11.603
934,2080,5_10,6.916
934,2080,5_11,8.082
934,2080,6_9,4.611
934,2080,6_10,5.773
934,2080,6_11,6.939
934,2080,6_12,8.108
934,2080,7_10,4.626
934,2080,7_12,6.961
934,2080,11_16,7.052
934,2080,11_17,8.241
934,2080,11_18,9.433
934,2080,12_14,3.52
934,2080,12_16,5.886
934,2080,12_17,7.075
934,2080,12_18,8.267
934,2080,13_17,5.905
934,2080,13_18,7.097
934,2080,13_19,8.292
934,2080,15_17,3.555
934,2080,18_23,7.196
934,2080,15_24,11.962
934,2080,15_49,42.703
934,2080,15_59,54.812
934,2080,15_64,60.743
934,2080,20_64,54.802
934,2080,20_69,60.391
934,2080,25_49,30.741
934,2080,25_64,48.782
934,2080,25_69,54.37
934,2080,15plus,82.73
934,2080,16plus,81.548
934,2080,17plus,80.363
934,2080,18plus,79.175
934,2080,20plus,76.788
934,2080,21plus,75.591
934,2080,25plus,70.768
934,2080,50plus,40.027
934,2080,60plus,27.918
934,2080,65plus,21.986
934,2080,70plus,16.398
934,2080,75plus,11.438
934,2080,80plus,7.3
934,2080,85plus,4.056
934,2080,90plus,1.826
934,2081,0_1,2.25
934,2081,0_4,5.652
934,2081,0_14,17.221
934,2081,0_17,20.764
934,2081,0_19,23.144
934,2081,0_24,29.148
934,2081,3_4,2.271
934,2081,3_5,3.411
934,2081,3_6,4.555
934,2081,4_5,2.278
934,2081,4_6,3.422
934,2081,5_14,11.569
934,2081,5_10,6.897
934,2081,5_11,8.06
934,2081,6_9,4.598
934,2081,6_10,5.757
934,2081,6_11,6.919
934,2081,6_12,8.085
934,2081,7_10,4.613
934,2081,7_12,6.941
934,2081,11_16,7.03
934,2081,11_17,8.215
934,2081,11_18,9.404
934,2081,12_14,3.51
934,2081,12_16,5.868
934,2081,12_17,7.053
934,2081,12_18,8.241
934,2081,13_17,5.887
934,2081,13_18,7.075
934,2081,13_19,8.267
934,2081,15_17,3.543
934,2081,18_23,7.177
934,2081,15_24,11.927
934,2081,15_49,42.631
934,2081,15_59,54.713
934,2081,15_64,60.631
934,2081,20_64,54.708
934,2081,20_69,60.313
934,2081,25_49,30.704
934,2081,25_64,48.704
934,2081,25_69,54.31
934,2081,15plus,82.779
934,2081,16plus,81.602
934,2081,17plus,80.421
934,2081,18plus,79.236
934,2081,20plus,76.856
934,2081,21plus,75.661
934,2081,25plus,70.852
934,2081,50plus,40.148
934,2081,60plus,28.066
934,2081,65plus,22.148
934,2081,70plus,16.542
934,2081,75plus,11.549
934,2081,80plus,7.391
934,2081,85plus,4.145
934,2081,90plus,1.907
934,2082,0_1,2.242
934,2082,0_4,5.633
934,2082,0_14,17.17
934,2082,0_17,20.703
934,2082,0_19,23.075
934,2082,0_24,29.063
934,2082,3_4,2.264
934,2082,3_5,3.402
934,2082,3_6,4.543
934,2082,4_5,2.271
934,2082,4_6,3.412
934,2082,5_14,11.537
934,2082,5_10,6.879
934,2082,5_11,8.038
934,2082,6_9,4.586
934,2082,6_10,5.741
934,2082,6_11,6.9
934,2082,6_12,8.063
934,2082,7_10,4.6
934,2082,7_12,6.922
934,2082,11_16,7.01
934,2082,11_17,8.191
934,2082,11_18,9.376
934,2082,12_14,3.499
934,2082,12_16,5.851
934,2082,12_17,7.032
934,2082,12_18,8.216
934,2082,13_17,5.869
934,2082,13_18,7.054
934,2082,13_19,8.242
934,2082,15_17,3.532
934,2082,18_23,7.157
934,2082,15_24,11.893
934,2082,15_49,42.559
934,2082,15_59,54.623
934,2082,15_64,60.526
934,2082,20_64,54.621
934,2082,20_69,60.244
934,2082,25_49,30.665
934,2082,25_64,48.633
934,2082,25_69,54.257
934,2082,15plus,82.83
934,2082,16plus,81.656
934,2082,17plus,80.479
934,2082,18plus,79.297
934,2082,20plus,76.925
934,2082,21plus,75.733
934,2082,25plus,70.937
934,2082,50plus,40.271
934,2082,60plus,28.207
934,2082,65plus,22.304
934,2082,70plus,16.68
934,2082,75plus,11.646
934,2082,80plus,7.454
934,2082,85plus,4.203
934,2082,90plus,1.957
934,2083,0_1,2.233
934,2083,0_4,5.613
934,2083,0_14,17.118
934,2083,0_17,20.64
934,2083,0_19,23.006
934,2083,0_24,28.977
934,2083,3_4,2.258
934,2083,3_5,3.392
934,2083,3_6,4.53
934,2083,4_5,2.265
934,2083,4_6,3.403
934,2083,5_14,11.505
934,2083,5_10,6.86
934,2083,5_11,8.015
934,2083,6_9,4.573
934,2083,6_10,5.725
934,2083,6_11,6.881
934,2083,6_12,8.041
934,2083,7_10,4.588
934,2083,7_12,6.903
934,2083,11_16,6.99
934,2083,11_17,8.167
934,2083,11_18,9.348
934,2083,12_14,3.49
934,2083,12_16,5.834
934,2083,12_17,7.011
934,2083,12_18,8.192
934,2083,13_17,5.852
934,2083,13_18,7.033
934,2083,13_19,8.217
934,2083,15_17,3.522
934,2083,18_23,7.137
934,2083,15_24,11.859
934,2083,15_49,42.485
934,2083,15_59,54.539
934,2083,15_64,60.427
934,2083,20_64,54.54
934,2083,20_69,60.181
934,2083,25_49,30.626
934,2083,25_64,48.568
934,2083,25_69,54.209
934,2083,15plus,82.882
934,2083,16plus,81.712
934,2083,17plus,80.538
934,2083,18plus,79.36
934,2083,20plus,76.994
934,2083,21plus,75.806
934,2083,25plus,71.023
934,2083,50plus,40.397
934,2083,60plus,28.343
934,2083,65plus,22.455
934,2083,70plus,16.814
934,2083,75plus,11.734
934,2083,80plus,7.495
934,2083,85plus,4.229
934,2083,90plus,1.98
934,2084,0_1,2.224
934,2084,0_4,5.592
934,2084,0_14,17.064
934,2084,0_17,20.575
934,2084,0_19,22.934
934,2084,0_24,28.889
934,2084,3_4,2.249
934,2084,3_5,3.38
934,2084,3_6,4.514
934,2084,4_5,2.257
934,2084,4_6,3.392
934,2084,5_14,11.472
934,2084,5_10,6.839
934,2084,5_11,7.992
934,2084,6_9,4.56
934,2084,6_10,5.709
934,2084,6_11,6.862
934,2084,6_12,8.018
934,2084,7_10,4.574
934,2084,7_12,6.884
934,2084,11_16,6.97
934,2084,11_17,8.144
934,2084,11_18,9.322
934,2084,12_14,3.48
934,2084,12_16,5.817
