global,time,agebroad,population_percentage
900,2084,11_17,8.704
900,2084,11_18,9.953
900,2084,12_14,3.726
900,2084,12_16,6.218
900,2084,12_17,7.465
900,2084,12_18,8.714
900,2084,13_17,6.225
900,2084,13_18,7.474
900,2084,13_19,8.724
900,2084,15_17,3.739
900,2084,18_23,7.511
900,2084,15_24,12.505
900,2084,15_49,43.616
900,2084,15_59,55.285
900,2084,15_64,60.82
900,2084,20_64,54.582
900,2084,20_69,59.81
900,2084,25_49,31.112
900,2084,25_64,48.315
900,2084,25_69,53.544
900,2084,15plus,81.528
900,2084,16plus,80.283
900,2084,17plus,79.037
900,2084,18plus,77.789
900,2084,20plus,75.29
900,2084,21plus,74.039
900,2084,25plus,69.023
900,2084,50plus,37.912
900,2084,60plus,26.243
900,2084,65plus,20.708
900,2084,70plus,15.48
900,2084,75plus,10.785
900,2084,80plus,6.868
900,2084,85plus,3.882
900,2084,90plus,1.826
900,2085,0_1,2.425
900,2085,0_4,6.081
900,2085,0_14,18.402
900,2085,0_17,22.129
900,2085,0_19,24.621
900,2085,0_24,30.869
900,2085,3_4,2.44
900,2085,3_5,3.664
900,2085,3_6,4.889
900,2085,4_5,2.445
900,2085,4_6,3.67
900,2085,5_14,12.321
900,2085,5_10,7.371
900,2085,5_11,8.606
900,2085,6_9,4.915
900,2085,6_10,6.148
900,2085,6_11,7.383
900,2085,6_12,8.62
900,2085,7_10,4.922
900,2085,7_12,7.394
900,2085,11_16,7.433
900,2085,11_17,8.677
900,2085,11_18,9.922
900,2085,12_14,3.714
900,2085,12_16,6.198
900,2085,12_17,7.442
900,2085,12_18,8.687
900,2085,13_17,6.205
900,2085,13_18,7.45
900,2085,13_19,8.697
900,2085,15_17,3.727
900,2085,18_23,7.488
900,2085,15_24,12.467
900,2085,15_49,43.54
900,2085,15_59,55.216
900,2085,15_64,60.75
900,2085,20_64,54.532
900,2085,20_69,59.773
900,2085,25_49,31.073
900,2085,25_64,48.283
900,2085,25_69,53.525
900,2085,15plus,81.598
900,2085,16plus,80.357
900,2085,17plus,79.114
900,2085,18plus,77.871
900,2085,20plus,75.379
900,2085,21plus,74.132
900,2085,25plus,69.131
900,2085,50plus,38.058
900,2085,60plus,26.382
900,2085,65plus,20.848
900,2085,70plus,15.606
900,2085,75plus,10.872
900,2085,80plus,6.9
900,2085,85plus,3.876
900,2085,90plus,1.805
900,2086,0_1,2.415
900,2086,0_4,6.059
900,2086,0_14,18.345
900,2086,0_17,22.064
900,2086,0_19,24.549
900,2086,0_24,30.783
900,2086,3_4,2.432
900,2086,3_5,3.651
900,2086,3_6,4.873
900,2086,4_5,2.437
900,2086,4_6,3.658
900,2086,5_14,12.287
900,2086,5_10,7.35
900,2086,5_11,8.582
900,2086,6_9,4.9
900,2086,6_10,6.13
900,2086,6_11,7.362
900,2086,6_12,8.595
900,2086,7_10,4.908
900,2086,7_12,7.374
900,2086,11_16,7.414
900,2086,11_17,8.655
900,2086,11_18,9.897
900,2086,12_14,3.705
900,2086,12_16,6.182
900,2086,12_17,7.423
900,2086,12_18,8.665
900,2086,13_17,6.19
900,2086,13_18,7.432
900,2086,13_19,8.675
900,2086,15_17,3.718
900,2086,18_23,7.47
900,2086,15_24,12.438
900,2086,15_49,43.482
900,2086,15_59,55.162
900,2086,15_64,60.688
900,2086,20_64,54.485
900,2086,20_69,59.721
900,2086,25_49,31.045
900,2086,25_64,48.25
900,2086,25_69,53.487
900,2086,15plus,81.655
900,2086,16plus,80.417
900,2086,17plus,79.177
900,2086,18plus,77.936
900,2086,20plus,75.451
900,2086,21plus,74.207
900,2086,25plus,69.217
900,2086,50plus,38.173
900,2086,60plus,26.493
900,2086,65plus,20.967
900,2086,70plus,15.73
900,2086,75plus,10.983
900,2086,80plus,6.985
900,2086,85plus,3.938
900,2086,90plus,1.852
900,2087,0_1,2.406
900,2087,0_4,6.036
900,2087,0_14,18.287
900,2087,0_17,21.995
900,2087,0_19,24.475
900,2087,0_24,30.694
900,2087,3_4,2.423
900,2087,3_5,3.638
900,2087,3_6,4.856
900,2087,4_5,2.428
900,2087,4_6,3.646
900,2087,5_14,12.251
900,2087,5_10,7.327
900,2087,5_11,8.555
900,2087,6_9,4.885
900,2087,6_10,6.112
900,2087,6_11,7.34
900,2087,6_12,8.57
900,2087,7_10,4.894
900,2087,7_12,7.352
900,2087,11_16,7.395
900,2087,11_17,8.633
900,2087,11_18,9.872
900,2087,12_14,3.695
900,2087,12_16,6.167
900,2087,12_17,7.404
900,2087,12_18,8.643
900,2087,13_17,6.174
900,2087,13_18,7.413
900,2087,13_19,8.653
900,2087,15_17,3.709
900,2087,18_23,7.452
900,2087,15_24,12.408
900,2087,15_49,43.422
900,2087,15_59,55.111
900,2087,15_64,60.635
900,2087,20_64,54.447
900,2087,20_69,59.68
900,2087,25_49,31.015
900,2087,25_64,48.227
900,2087,25_69,53.46
900,2087,15plus,81.713
900,2087,16plus,80.479
900,2087,17plus,79.242
900,2087,18plus,78.005
900,2087,20plus,75.525
900,2087,21plus,74.284
900,2087,25plus,69.306
900,2087,50plus,38.291
900,2087,60plus,26.603
900,2087,65plus,21.079
900,2087,70plus,15.846
900,2087,75plus,11.083
900,2087,80plus,7.053
900,2087,85plus,3.975
900,2087,90plus,1.878
900,2088,0_1,2.397
900,2088,0_4,6.012
900,2088,0_14,18.224
900,2088,0_17,21.923
900,2088,0_19,24.396
900,2088,0_24,30.6
900,2088,3_4,2.413
900,2088,3_5,3.624
900,2088,3_6,4.837
900,2088,4_5,2.419
900,2088,4_6,3.632
900,2088,5_14,12.212
900,2088,5_10,7.302
900,2088,5_11,8.527
900,2088,6_9,4.868
900,2088,6_10,6.091
900,2088,6_11,7.316
900,2088,6_12,8.543
900,2088,7_10,4.878
900,2088,7_12,7.33
900,2088,11_16,7.375
900,2088,11_17,8.61
900,2088,11_18,9.845
900,2088,12_14,3.685
900,2088,12_16,6.15
900,2088,12_17,7.385
900,2088,12_18,8.62
900,2088,13_17,6.158
900,2088,13_18,7.394
900,2088,13_19,8.631
900,2088,15_17,3.699
900,2088,18_23,7.434
900,2088,15_24,12.376
900,2088,15_49,43.357
900,2088,15_59,55.058
900,2088,15_64,60.583
900,2088,20_64,54.411
900,2088,20_69,59.643
900,2088,25_49,30.981
900,2088,25_64,48.207
900,2088,25_69,53.439
900,2088,15plus,81.776
900,2088,16plus,80.544
900,2088,17plus,79.311
900,2088,18plus,78.077
900,2088,20plus,75.604
900,2088,21plus,74.365
900,2088,25plus,69.4
900,2088,50plus,38.419
900,2088,60plus,26.718
900,2088,65plus,21.193
900,2088,70plus,15.961
900,2088,75plus,11.18
900,2088,80plus,7.114
900,2088,85plus,3.996
900,2088,90plus,1.891
900,2089,0_1,2.387
900,2089,0_4,5.987
900,2089,0_14,18.157
900,2089,0_17,21.846
900,2089,0_19,24.312
900,2089,0_24,30.5
900,2089,3_4,2.403
900,2089,3_5,3.609
900,2089,3_6,4.817
900,2089,4_5,2.409
900,2089,4_6,3.617
900,2089,5_14,12.17
900,2089,5_10,7.274
900,2089,5_11,8.495
900,2089,6_9,4.85
900,2089,6_10,6.069
900,2089,6_11,7.29
900,2089,6_12,8.513
900,2089,7_10,4.86
900,2089,7_12,7.304
900,2089,11_16,7.354
900,2089,11_17,8.585
900,2089,11_18,9.817
900,2089,12_14,3.675
900,2089,12_16,6.133
900,2089,12_17,7.364
900,2089,12_18,8.596
900,2089,13_17,6.141
900,2089,13_18,7.373
900,2089,13_19,8.607
900,2089,15_17,3.689
900,2089,18_23,7.414
900,2089,15_24,12.343
900,2089,15_49,43.283
900,2089,15_59,54.998
900,2089,15_64,60.528
900,2089,20_64,54.373
900,2089,20_69,59.607
900,2089,25_49,30.941
900,2089,25_64,48.186
900,2089,25_69,53.419
900,2089,15plus,81.843
900,2089,16plus,80.615
900,2089,17plus,79.385
900,2089,18plus,78.154
900,2089,20plus,75.688
900,2089,21plus,74.453
900,2089,25plus,69.5
900,2089,50plus,38.56
900,2089,60plus,26.845
900,2089,65plus,21.315
900,2089,70plus,16.081
900,2089,75plus,11.28
900,2089,80plus,7.174
900,2089,85plus,4.01
900,2089,90plus,1.889
900,2090,0_1,2.376
900,2090,0_4,5.961
900,2090,0_14,18.085
900,2090,0_17,21.763
900,2090,0_19,24.222
900,2090,0_24,30.392
900,2090,3_4,2.393
900,2090,3_5,3.593
900,2090,3_6,4.796
900,2090,4_5,2.398
900,2090,4_6,3.601
900,2090,5_14,12.124
900,2090,5_10,7.244
900,2090,5_11,8.461
900,2090,6_9,4.83
900,2090,6_10,6.044
900,2090,6_11,7.261
900,2090,6_12,8.48
900,2090,7_10,4.841
900,2090,7_12,7.276
900,2090,11_16,7.33
900,2090,11_17,8.558
900,2090,11_18,9.787
900,2090,12_14,3.663
900,2090,12_16,6.114
900,2090,12_17,7.341
900,2090,12_18,8.57
900,2090,13_17,6.122
900,2090,13_18,7.351
900,2090,13_19,8.581
900,2090,15_17,3.678
900,2090,18_23,7.392
900,2090,15_24,12.307
900,2090,15_49,43.2
900,2090,15_59,54.929
900,2090,15_64,60.466
900,2090,20_64,54.329
900,2090,20_69,59.568
900,2090,25_49,30.893
900,2090,25_64,48.159
900,2090,25_69,53.399
900,2090,15plus,81.915
900,2090,16plus,80.691
900,2090,17plus,79.465
900,2090,18plus,78.237
900,2090,20plus,75.778
900,2090,21plus,74.546
900,2090,25plus,69.608
900,2090,50plus,38.715
900,2090,60plus,26.986
900,2090,65plus,21.449
900,2090,70plus,16.209
900,2090,75plus,11.388
900,2090,80plus,7.239
900,2090,85plus,4.024
900,2090,90plus,1.873
900,2091,0_1,2.367
900,2091,0_4,5.94
900,2091,0_14,18.027
900,2091,0_17,21.697
900,2091,0_19,24.151
900,2091,0_24,30.308
900,2091,3_4,2.384
900,2091,3_5,3.581
900,2091,3_6,4.78
900,2091,4_5,2.39
900,2091,4_6,3.589
900,2091,5_14,12.088
900,2091,5_10,7.221
900,2091,5_11,8.434
900,2091,6_9,4.814
900,2091,6_10,6.025
900,2091,6_11,7.238
900,2091,6_12,8.453
900,2091,7_10,4.825
900,2091,7_12,7.254
900,2091,11_16,7.311
900,2091,11_17,8.536
900,2091,11_18,9.762
900,2091,12_14,3.653
900,2091,12_16,6.098
900,2091,12_17,7.323
900,2091,12_18,8.549
900,2091,13_17,6.108
900,2091,13_18,7.334
900,2091,13_19,8.562
900,2091,15_17,3.67
900,2091,18_23,7.377
900,2091,15_24,12.281
900,2091,15_49,43.138
900,2091,15_59,54.878
900,2091,15_64,60.416
900,2091,20_64,54.292
900,2091,20_69,59.525
900,2091,25_49,30.857
900,2091,25_64,48.135
900,2091,25_69,53.368
900,2091,15plus,81.973
900,2091,16plus,80.751
900,2091,17plus,79.528
900,2091,18plus,78.303
900,2091,20plus,75.849
900,2091,21plus,74.62
900,2091,25plus,69.692
900,2091,50plus,38.834
900,2091,60plus,27.094
900,2091,65plus,21.556
900,2091,70plus,16.324
900,2091,75plus,11.508
900,2091,80plus,7.345
900,2091,85plus,4.104
900,2091,90plus,1.922
900,2092,0_1,2.358
900,2092,0_4,5.917
900,2092,0_14,17.967
900,2092,0_17,21.628
900,2092,0_19,24.076
900,2092,0_24,30.22
900,2092,3_4,2.376
900,2092,3_5,3.568
900,2092,3_6,4.763
900,2092,4_5,2.382
900,2092,4_6,3.577
900,2092,5_14,12.049
900,2092,5_10,7.197
900,2092,5_11,8.406
900,2092,6_9,4.798
900,2092,6_10,6.005
900,2092,6_11,7.214
900,2092,6_12,8.426
900,2092,7_10,4.81
900,2092,7_12,7.231
900,2092,11_16,7.291
900,2092,11_17,8.513
900,2092,11_18,9.737
900,2092,12_14,3.643
900,2092,12_16,6.082
900,2092,12_17,7.304
900,2092,12_18,8.527
900,2092,13_17,6.092
900,2092,13_18,7.316
900,2092,13_19,8.54
900,2092,15_17,3.661
900,2092,18_23,7.361
900,2092,15_24,12.253
900,2092,15_49,43.073
900,2092,15_59,54.827
900,2092,15_64,60.371
900,2092,20_64,54.261
900,2092,20_69,59.493
900,2092,25_49,30.819
900,2092,25_64,48.117
900,2092,25_69,53.349
900,2092,15plus,82.033
900,2092,16plus,80.815
900,2092,17plus,79.594
900,2092,18plus,78.372
900,2092,20plus,75.924
900,2092,21plus,74.698
900,2092,25plus,69.78
900,2092,50plus,38.961
900,2092,60plus,27.207
900,2092,65plus,21.663
900,2092,70plus,16.431
900,2092,75plus,11.616
900,2092,80plus,7.437
900,2092,85plus,4.166
900,2092,90plus,1.954
900,2093,0_1,2.348
900,2093,0_4,5.893
900,2093,0_14,17.902
900,2093,0_17,21.554
900,2093,0_19,23.996
900,2093,0_24,30.127
900,2093,3_4,2.367
900,2093,3_5,3.555
900,2093,3_6,4.746
900,2093,4_5,2.373
900,2093,4_6,3.564
900,2093,5_14,12.009
900,2093,5_10,7.172
900,2093,5_11,8.377
900,2093,6_9,4.781
900,2093,6_10,5.984
900,2093,6_11,7.189
900,2093,6_12,8.397
900,2093,7_10,4.793
900,2093,7_12,7.206
900,2093,11_16,7.27
900,2093,11_17,8.489
900,2093,11_18,9.709
900,2093,12_14,3.632
900,2093,12_16,6.064
900,2093,12_17,7.283
900,2093,12_18,8.504
900,2093,13_17,6.075
900,2093,13_18,7.296
900,2093,13_19,8.518
900,2093,15_17,3.652
900,2093,18_23,7.344
900,2093,15_24,12.225
900,2093,15_49,43.002
900,2093,15_59,54.772
900,2093,15_64,60.326
900,2093,20_64,54.231
900,2093,20_69,59.468
900,2093,25_49,30.777
900,2093,25_64,48.101
900,2093,25_69,53.338
900,2093,15plus,82.098
900,2093,16plus,80.882
900,2093,17plus,79.665
900,2093,18plus,78.446
900,2093,20plus,76.004
900,2093,21plus,74.78
900,2093,25plus,69.873
900,2093,50plus,39.096
900,2093,60plus,27.326
900,2093,65plus,21.772
900,2093,70plus,16.535
900,2093,75plus,11.718
900,2093,80plus,7.519
900,2093,85plus,4.213
900,2093,90plus,1.974
900,2094,0_1,2.338
900,2094,0_4,5.868
900,2094,0_14,17.834
900,2094,0_17,21.475
900,2094,0_19,23.912
900,2094,0_24,30.027
900,2094,3_4,2.357
900,2094,3_5,3.54
900,2094,3_6,4.726
900,2094,4_5,2.363
900,2094,4_6,3.549
900,2094,5_14,11.965
900,2094,5_10,7.145
900,2094,5_11,8.346
900,2094,6_9,4.763
900,2094,6_10,5.961
900,2094,6_11,7.163
900,2094,6_12,8.367
900,2094,7_10,4.775
900,2094,7_12,7.18
900,2094,11_16,7.246
900,2094,11_17,8.462
900,2094,11_18,9.68
900,2094,12_14,3.62
900,2094,12_16,6.045
900,2094,12_17,7.261
900,2094,12_18,8.479
900,2094,13_17,6.057
900,2094,13_18,7.275
900,2094,13_19,8.494
900,2094,15_17,3.641
900,2094,18_23,7.326
900,2094,15_24,12.194
900,2094,15_49,42.924
900,2094,15_59,54.711
900,2094,15_64,60.276
900,2094,20_64,54.199
900,2094,20_69,59.445
900,2094,25_49,30.731
900,2094,25_64,48.083
900,2094,25_69,53.329
900,2094,15plus,82.166
900,2094,16plus,80.954
900,2094,17plus,79.74
900,2094,18plus,78.525
900,2094,20plus,76.088
900,2094,21plus,74.868
900,2094,25plus,69.973
900,2094,50plus,39.242
900,2094,60plus,27.455
900,2094,65plus,21.89
900,2094,70plus,16.643
900,2094,75plus,11.818
900,2094,80plus,7.594
900,2094,85plus,4.25
900,2094,90plus,1.978
900,2095,0_1,2.328
900,2095,0_4,5.843
900,2095,0_14,17.762
900,2095,0_17,21.392
900,2095,0_19,23.821
900,2095,0_24,29.921
900,2095,3_4,2.346
900,2095,3_5,3.524
900,2095,3_6,4.706
900,2095,4_5,2.353
900,2095,4_6,3.534
900,2095,5_14,11.919
900,2095,5_10,7.115
900,2095,5_11,8.312
900,2095,6_9,4.744
900,2095,6_10,5.937
900,2095,6_11,7.134
900,2095,6_12,8.334
900,2095,7_10,4.756
900,2095,7_12,7.152
900,2095,11_16,7.221
900,2095,11_17,8.433
900,2095,11_18,9.647
900,2095,12_14,3.607
900,2095,12_16,6.024
900,2095,12_17,7.237
900,2095,12_18,8.451
900,2095,13_17,6.037
900,2095,13_18,7.251
900,2095,13_19,8.467
900,2095,15_17,3.63
900,2095,18_23,7.307
900,2095,15_24,12.159
900,2095,15_49,42.838
900,2095,15_59,54.639
900,2095,15_64,60.218
900,2095,20_64,54.158
900,2095,20_69,59.418
900,2095,25_49,30.678
900,2095,25_64,48.058
900,2095,25_69,53.319
900,2095,15plus,82.238
900,2095,16plus,81.031
900,2095,17plus,79.821
900,2095,18plus,78.608
900,2095,20plus,76.179
900,2095,21plus,74.962
900,2095,25plus,70.079
900,2095,50plus,39.401
900,2095,60plus,27.599
900,2095,65plus,22.021
900,2095,70plus,16.76
900,2095,75plus,11.922
900,2095,80plus,7.671
900,2095,85plus,4.283
900,2095,90plus,1.971
900,2096,0_1,2.32
900,2096,0_4,5.823
900,2096,0_14,17.705
900,2096,0_17,21.325
900,2096,0_19,23.75
900,2096,0_24,29.839
900,2096,3_4,2.339
900,2096,3_5,3.513
900,2096,3_6,4.69
900,2096,4_5,2.345
900,2096,4_6,3.522
900,2096,5_14,11.882
900,2096,5_10,7.093
900,2096,5_11,8.286
900,2096,6_9,4.729
900,2096,6_10,5.919
900,2096,6_11,7.112
900,2096,6_12,8.308
900,2096,7_10,4.741
900,2096,7_12,7.13
900,2096,11_16,7.201
900,2096,11_17,8.41
900,2096,11_18,9.621
900,2096,12_14,3.596
900,2096,12_16,6.008
900,2096,12_17,7.217
900,2096,12_18,8.428
900,2096,13_17,6.021
900,2096,13_18,7.232
900,2096,13_19,8.445
900,2096,15_17,3.62
900,2096,18_23,7.293
900,2096,15_24,12.134
900,2096,15_49,42.774
900,2096,15_59,54.586
900,2096,15_64,60.172
900,2096,20_64,54.127
900,2096,20_69,59.388
900,2096,25_49,30.64
900,2096,25_64,48.038
900,2096,25_69,53.299
900,2096,15plus,82.295
900,2096,16plus,81.091
900,2096,17plus,79.884
900,2096,18plus,78.675
900,2096,20plus,76.25
900,2096,21plus,75.035
900,2096,25plus,70.161
900,2096,50plus,39.521
900,2096,60plus,27.709
900,2096,65plus,22.124
900,2096,70plus,16.862
900,2096,75plus,12.03
900,2096,80plus,7.782
900,2096,85plus,4.379
900,2096,90plus,2.032
900,2097,0_1,2.311
900,2097,0_4,5.802
900,2097,0_14,17.646
900,2097,0_17,21.256
900,2097,0_19,23.675
900,2097,0_24,29.752
900,2097,3_4,2.33
900,2097,3_5,3.5
900,2097,3_6,4.674
900,2097,4_5,2.337
900,2097,4_6,3.51
900,2097,5_14,11.844
900,2097,5_10,7.069
900,2097,5_11,8.258
900,2097,6_9,4.713
900,2097,6_10,5.899
900,2097,6_11,7.088
900,2097,6_12,8.281
900,2097,7_10,4.726
900,2097,7_12,7.107
900,2097,11_16,7.179
900,2097,11_17,8.385
900,2097,11_18,9.594
900,2097,12_14,3.586
900,2097,12_16,5.99
900,2097,12_17,7.196
900,2097,12_18,8.404
900,2097,13_17,6.004
900,2097,13_18,7.212
900,2097,13_19,8.423
900,2097,15_17,3.61
900,2097,18_23,7.278
900,2097,15_24,12.106
900,2097,15_49,42.707
900,2097,15_59,54.532
900,2097,15_64,60.127
900,2097,20_64,54.098
900,2097,20_69,59.367
900,2097,25_49,30.601
900,2097,25_64,48.021
900,2097,25_69,53.29
900,2097,15plus,82.354
900,2097,16plus,81.153
900,2097,17plus,79.95
900,2097,18plus,78.744
900,2097,20plus,76.325
900,2097,21plus,75.113
900,2097,25plus,70.248
900,2097,50plus,39.647
900,2097,60plus,27.822
900,2097,65plus,22.227
900,2097,70plus,16.958
900,2097,75plus,12.124
900,2097,80plus,7.875
900,2097,85plus,4.455
900,2097,90plus,2.077
900,2098,0_1,2.303
900,2098,0_4,5.78
900,2098,0_14,17.584
900,2098,0_17,21.184
900,2098,0_19,23.596
900,2098,0_24,29.66
900,2098,3_4,2.322
900,2098,3_5,3.487
900,2098,3_6,4.656
900,2098,4_5,2.328
900,2098,4_6,3.497
900,2098,5_14,11.804
900,2098,5_10,7.044
900,2098,5_11,8.229
900,2098,6_9,4.696
900,2098,6_10,5.878
900,2098,6_11,7.064
900,2098,6_12,8.252
900,2098,7_10,4.709
900,2098,7_12,7.083
900,2098,11_16,7.157
900,2098,11_17,8.36
900,2098,11_18,9.565
900,2098,12_14,3.574
900,2098,12_16,5.972
900,2098,12_17,7.174
900,2098,12_18,8.379
900,2098,13_17,5.986
900,2098,13_18,7.191
900,2098,13_19,8.398
900,2098,15_17,3.6
900,2098,18_23,7.261
900,2098,15_24,12.076
900,2098,15_49,42.634
900,2098,15_59,54.473
900,2098,15_64,60.08
900,2098,20_64,54.068
900,2098,20_69,59.35
900,2098,25_49,30.558
900,2098,25_64,48.004
900,2098,25_69,53.286
900,2098,15plus,82.416
900,2098,16plus,81.219
900,2098,17plus,80.019
900,2098,18plus,78.816
900,2098,20plus,76.404
900,2098,21plus,75.195
900,2098,25plus,70.34
900,2098,50plus,39.782
900,2098,60plus,27.943
900,2098,65plus,22.336
900,2098,70plus,17.054
900,2098,75plus,12.211
900,2098,80plus,7.956
900,2098,85plus,4.515
900,2098,90plus,2.113
900,2099,0_1,2.294
900,2099,0_4,5.758
900,2099,0_14,17.519
900,2099,0_17,21.107
900,2099,0_19,23.512
900,2099,0_24,29.562
900,2099,3_4,2.312
900,2099,3_5,3.474
900,2099,3_6,4.638
900,2099,4_5,2.319
900,2099,4_6,3.484
900,2099,5_14,11.761
900,2099,5_10,7.017
900,2099,5_11,8.199
900,2099,6_9,4.678
900,2099,6_10,5.856
900,2099,6_11,7.037
900,2099,6_12,8.222
900,2099,7_10,4.692
900,2099,7_12,7.057
900,2099,11_16,7.133
900,2099,11_17,8.332
900,2099,11_18,9.534
900,2099,12_14,3.562
900,2099,12_16,5.952
900,2099,12_17,7.151
900,2099,12_18,8.352
900,2099,13_17,5.967
900,2099,13_18,7.168
900,2099,13_19,8.372
900,2099,15_17,3.589
900,2099,18_23,7.242
900,2099,15_24,12.044
900,2099,15_49,42.555
900,2099,15_59,54.405
900,2099,15_64,60.026
900,2099,20_64,54.032
900,2099,20_69,59.332
900,2099,25_49,30.511
900,2099,25_64,47.983
900,2099,25_69,53.282
900,2099,15plus,82.481
900,2099,16plus,81.288
900,2099,17plus,80.092
900,2099,18plus,78.893
900,2099,20plus,76.488
900,2099,21plus,75.281
900,2099,25plus,70.438
900,2099,50plus,39.927
900,2099,60plus,28.076
900,2099,65plus,22.455
900,2099,70plus,17.156
900,2099,75plus,12.298
900,2099,80plus,8.03
900,2099,85plus,4.563
900,2099,90plus,2.132
900,2100,0_1,2.285
900,2100,0_4,5.734
900,2100,0_14,17.45
900,2100,0_17,21.026
900,2100,0_19,23.424
900,2100,0_24,29.457
900,2100,3_4,2.303
900,2100,3_5,3.459
900,2100,3_6,4.619
900,2100,4_5,2.309
900,2100,4_6,3.469
900,2100,5_14,11.715
900,2100,5_10,6.989
900,2100,5_11,8.166
900,2100,6_9,4.659
900,2100,6_10,5.833
900,2100,6_11,7.009
900,2100,6_12,8.189
900,2100,7_10,4.673
900,2100,7_12,7.03
900,2100,11_16,7.108
900,2100,11_17,8.303
900,2100,11_18,9.5
900,2100,12_14,3.55
900,2100,12_16,5.931
900,2100,12_17,7.126
900,2100,12_18,8.324
900,2100,13_17,5.946
900,2100,13_18,7.144
900,2100,13_19,8.344
900,2100,15_17,3.576
900,2100,18_23,7.221
900,2100,15_24,12.008
900,2100,15_49,42.467
900,2100,15_59,54.326
900,2100,15_64,59.962
900,2100,20_64,53.988
900,2100,20_69,59.307
900,2100,25_49,30.459
900,2100,25_64,47.955
900,2100,25_69,53.274
900,2100,15plus,82.55
900,2100,16plus,81.361
900,2100,17plus,80.169
900,2100,18plus,78.974
900,2100,20plus,76.576
900,2100,21plus,75.374
900,2100,25plus,70.543
900,2100,50plus,40.084
900,2100,60plus,28.224
900,2100,65plus,22.588
900,2100,70plus,17.269
900,2100,75plus,12.391
900,2100,80plus,8.101
900,2100,85plus,4.604
900,2100,90plus,2.138
