sdg_subregion,time,agebroad,population_percentage
918,2032,70plus,15.492
918,2032,75plus,10.269
918,2032,80plus,5.965
918,2032,85plus,2.858
918,2032,90plus,1.071
918,2033,0_1,2.295
918,2033,0_4,5.767
918,2033,0_14,17.165
918,2033,0_17,20.553
918,2033,0_19,22.871
918,2033,0_24,29.009
918,2033,3_4,2.313
918,2033,3_5,3.471
918,2033,3_6,4.627
918,2033,4_5,2.316
918,2033,4_6,3.471
918,2033,5_14,11.398
918,2033,5_10,6.895
918,2033,5_11,8.028
918,2033,6_9,4.6
918,2033,6_10,5.737
918,2033,6_11,6.87
918,2033,6_12,7.997
918,2033,7_10,4.581
918,2033,7_12,6.841
918,2033,11_16,6.751
918,2033,11_17,7.891
918,2033,11_18,9.044
918,2033,12_14,3.371
918,2033,12_16,5.619
918,2033,12_17,6.759
918,2033,12_18,7.912
918,2033,13_17,5.632
918,2033,13_18,6.784
918,2033,13_19,7.949
918,2033,15_17,3.389
918,2033,18_23,7.179
918,2033,15_24,11.844
918,2033,15_49,44.982
918,2033,15_59,56.357
918,2033,15_64,61.685
918,2033,20_64,55.979
918,2033,20_69,61.34
918,2033,25_49,33.137
918,2033,25_64,49.841
918,2033,25_69,55.202
918,2033,15plus,82.835
918,2033,16plus,81.715
918,2033,17plus,80.587
918,2033,18plus,79.447
918,2033,20plus,77.129
918,2033,21plus,75.948
918,2033,25plus,70.991
918,2033,50plus,37.853
918,2033,60plus,26.478
918,2033,65plus,21.15
918,2033,70plus,15.789
918,2033,75plus,10.569
918,2033,80plus,6.183
918,2033,85plus,3.002
918,2033,90plus,1.116
918,2034,0_1,2.284
918,2034,0_4,5.747
918,2034,0_14,17.135
918,2034,0_17,20.506
918,2034,0_19,22.807
918,2034,0_24,28.863
918,2034,3_4,2.31
918,2034,3_5,3.464
918,2034,3_6,4.616
918,2034,4_5,2.307
918,2034,4_6,3.46
918,2034,5_14,11.389
918,2034,5_10,6.881
918,2034,5_11,8.014
918,2034,6_9,4.59
918,2034,6_10,5.727
918,2034,6_11,6.86
918,2034,6_12,7.988
918,2034,7_10,4.575
918,2034,7_12,6.836
918,2034,11_16,6.748
918,2034,11_17,7.878
918,2034,11_18,9.022
918,2034,12_14,3.375
918,2034,12_16,5.615
918,2034,12_17,6.745
918,2034,12_18,7.889
918,2034,13_17,5.617
918,2034,13_18,6.761
918,2034,13_19,7.918
918,2034,15_17,3.371
918,2034,18_23,7.1
918,2034,15_24,11.727
918,2034,15_49,44.825
918,2034,15_59,56.268
918,2034,15_64,61.552
918,2034,20_64,55.88
918,2034,20_69,61.13
918,2034,25_49,33.097
918,2034,25_64,49.824
918,2034,25_69,55.075
918,2034,15plus,82.865
918,2034,16plus,81.745
918,2034,17plus,80.624
918,2034,18plus,79.494
918,2034,20plus,77.193
918,2034,21plus,76.023
918,2034,25plus,71.137
918,2034,50plus,38.04
918,2034,60plus,26.597
918,2034,65plus,21.313
918,2034,70plus,16.063
918,2034,75plus,10.865
918,2034,80plus,6.403
918,2034,85plus,3.14
918,2034,90plus,1.153
918,2035,0_1,2.273
918,2035,0_4,5.721
918,2035,0_14,17.093
918,2035,0_17,20.454
918,2035,0_19,22.733
918,2035,0_24,28.717
918,2035,3_4,2.302
918,2035,3_5,3.454
918,2035,3_6,4.604
918,2035,4_5,2.303
918,2035,4_6,3.453
918,2035,5_14,11.372
918,2035,5_10,6.867
918,2035,5_11,7.998
918,2035,6_9,4.58
918,2035,6_10,5.715
918,2035,6_11,6.847
918,2035,6_12,7.974
918,2035,7_10,4.565
918,2035,7_12,6.824
918,2035,11_16,6.743
918,2035,11_17,7.865
918,2035,11_18,8.998
918,2035,12_14,3.373
918,2035,12_16,5.612
918,2035,12_17,6.734
918,2035,12_18,7.866
918,2035,13_17,5.606
918,2035,13_18,6.739
918,2035,13_19,7.885
918,2035,15_17,3.361
918,2035,18_23,7.025
918,2035,15_24,11.624
918,2035,15_49,44.659
918,2035,15_59,56.188
918,2035,15_64,61.436
918,2035,20_64,55.796
918,2035,20_69,60.955
918,2035,25_49,33.035
918,2035,25_64,49.812
918,2035,25_69,54.97
918,2035,15plus,82.907
918,2035,16plus,81.787
918,2035,17plus,80.669
918,2035,18plus,79.546
918,2035,20plus,77.267
918,2035,21plus,76.106
918,2035,25plus,71.283
918,2035,50plus,38.248
918,2035,60plus,26.719
918,2035,65plus,21.471
918,2035,70plus,16.313
918,2035,75plus,11.157
918,2035,80plus,6.632
918,2035,85plus,3.274
918,2035,90plus,1.191
918,2036,0_1,2.26
918,2036,0_4,5.686
918,2036,0_14,17.072
918,2036,0_17,20.45
918,2036,0_19,22.72
918,2036,0_24,28.646
918,2036,3_4,2.289
918,2036,3_5,3.436
918,2036,3_6,4.582
918,2036,4_5,2.293
918,2036,4_6,3.44
918,2036,5_14,11.385
918,2036,5_10,6.861
918,2036,5_11,7.995
918,2036,6_9,4.576
918,2036,6_10,5.714
918,2036,6_11,6.848
918,2036,6_12,7.981
918,2036,7_10,4.567
918,2036,7_12,6.834
918,2036,11_16,6.777
918,2036,11_17,7.903
918,2036,11_18,9.033
918,2036,12_14,3.39
918,2036,12_16,5.642
918,2036,12_17,6.768
918,2036,12_18,7.898
918,2036,13_17,5.636
918,2036,13_18,6.766
918,2036,13_19,7.906
918,2036,15_17,3.378
918,2036,18_23,6.976
918,2036,15_24,11.574
918,2036,15_49,44.511
918,2036,15_59,56.135
918,2036,15_64,61.353
918,2036,20_64,55.704
918,2036,20_69,60.782
918,2036,25_49,32.936
918,2036,25_64,49.779
918,2036,25_69,54.856
918,2036,15plus,82.928
918,2036,16plus,81.802
918,2036,17plus,80.676
918,2036,18plus,79.55
918,2036,20plus,77.28
918,2036,21plus,76.125
918,2036,25plus,71.354
918,2036,50plus,38.418
918,2036,60plus,26.794
918,2036,65plus,21.575
918,2036,70plus,16.498
918,2036,75plus,11.42
918,2036,80plus,6.872
918,2036,85plus,3.447
918,2036,90plus,1.29
918,2037,0_1,2.257
918,2037,0_4,5.661
918,2037,0_14,17.039
918,2037,0_17,20.432
918,2037,0_19,22.703
918,2037,0_24,28.583
918,2037,3_4,2.274
918,2037,3_5,3.416
918,2037,3_6,4.558
918,2037,4_5,2.28
918,2037,4_6,3.422
918,2037,5_14,11.377
918,2037,5_10,6.843
918,2037,5_11,7.978
918,2037,6_9,4.564
918,2037,6_10,5.701
918,2037,6_11,6.837
918,2037,6_12,7.971
918,2037,7_10,4.559
918,2037,7_12,6.829
918,2037,11_16,6.797
918,2037,11_17,7.928
918,2037,11_18,9.061
918,2037,12_14,3.399
918,2037,12_16,5.661
918,2037,12_17,6.793
918,2037,12_18,7.926
918,2037,13_17,5.659
918,2037,13_18,6.792
918,2037,13_19,7.93
918,2037,15_17,3.394
918,2037,18_23,6.946
918,2037,15_24,11.545
918,2037,15_49,44.364
918,2037,15_59,56.097
918,2037,15_64,61.296
918,2037,20_64,55.631
918,2037,20_69,60.647
918,2037,25_49,32.819
918,2037,25_64,49.751
918,2037,25_69,54.768
918,2037,15plus,82.961
918,2037,16plus,81.83
918,2037,17plus,80.699
918,2037,18plus,79.568
918,2037,20plus,77.297
918,2037,21plus,76.148
918,2037,25plus,71.417
918,2037,50plus,38.598
918,2037,60plus,26.864
918,2037,65plus,21.665
918,2037,70plus,16.649
918,2037,75plus,11.664
918,2037,80plus,7.099
918,2037,85plus,3.6
918,2037,90plus,1.381
918,2038,0_1,2.249
918,2038,0_4,5.642
918,2038,0_14,16.993
918,2038,0_17,20.396
918,2038,0_19,22.674
918,2038,0_24,28.522
918,2038,3_4,2.261
918,2038,3_5,3.396
918,2038,3_6,4.533
918,2038,4_5,2.268
918,2038,4_6,3.404
918,2038,5_14,11.351
918,2038,5_10,6.816
918,2038,5_11,7.951
918,2038,6_9,4.546
918,2038,6_10,5.681
918,2038,6_11,6.816
918,2038,6_12,7.949
918,2038,7_10,4.545
918,2038,7_12,6.813
918,2038,11_16,6.803
918,2038,11_17,7.938
918,2038,11_18,9.076
918,2038,12_14,3.4
918,2038,12_16,5.668
918,2038,12_17,6.804
918,2038,12_18,7.941
918,2038,13_17,5.67
918,2038,13_18,6.808
918,2038,13_19,7.948
918,2038,15_17,3.403
918,2038,18_23,6.93
918,2038,15_24,11.529
918,2038,15_49,44.214
918,2038,15_59,56.067
918,2038,15_64,61.259
918,2038,20_64,55.579
918,2038,20_69,60.55
918,2038,25_49,32.685
918,2038,25_64,49.731
918,2038,25_69,54.702
918,2038,15plus,83.007
918,2038,16plus,81.873
918,2038,17plus,80.739
918,2038,18plus,79.604
918,2038,20plus,77.326
918,2038,21plus,76.181
918,2038,25plus,71.478
918,2038,50plus,38.793
918,2038,60plus,26.94
918,2038,65plus,21.748
918,2038,70plus,16.776
918,2038,75plus,11.89
918,2038,80plus,7.316
918,2038,85plus,3.74
918,2038,90plus,1.465
918,2039,0_1,2.24
918,2039,0_4,5.623
918,2039,0_14,16.935
918,2039,0_17,20.342
918,2039,0_19,22.624
918,2039,0_24,28.452
918,2039,3_4,2.256
918,2039,3_5,3.386
918,2039,3_6,4.517
918,2039,4_5,2.257
918,2039,4_6,3.388
918,2039,5_14,11.313
918,2039,5_10,6.787
918,2039,5_11,7.918
918,2039,6_9,4.526
918,2039,6_10,5.657
918,2039,6_11,6.788
918,2039,6_12,7.919
918,2039,7_10,4.526
918,2039,7_12,6.788
918,2039,11_16,6.795
918,2039,11_17,7.932
918,2039,11_18,9.072
918,2039,12_14,3.395
918,2039,12_16,5.664
918,2039,12_17,6.802
918,2039,12_18,7.941
918,2039,13_17,5.671
918,2039,13_18,6.81
918,2039,13_19,7.953
918,2039,15_17,3.407
918,2039,18_23,6.921
918,2039,15_24,11.517
918,2039,15_49,44.052
918,2039,15_59,56.035
918,2039,15_64,61.236
918,2039,20_64,55.547
918,2039,20_69,60.485
918,2039,25_49,32.535
918,2039,25_64,49.719
918,2039,25_69,54.657
918,2039,15plus,83.065
918,2039,16plus,81.931
918,2039,17plus,80.795
918,2039,18plus,79.658
918,2039,20plus,77.376
918,2039,21plus,76.229
918,2039,25plus,71.548
918,2039,50plus,39.012
918,2039,60plus,27.03
918,2039,65plus,21.829
918,2039,70plus,16.89
918,2039,75plus,12.094
918,2039,80plus,7.526
918,2039,85plus,3.874
918,2039,90plus,1.533
918,2040,0_1,2.23
918,2040,0_4,5.599
918,2040,0_14,16.867
918,2040,0_17,20.27
918,2040,0_19,22.553
918,2040,0_24,28.368
918,2040,3_4,2.248
918,2040,3_5,3.374
918,2040,3_6,4.5
918,2040,4_5,2.251
918,2040,4_6,3.377
918,2040,5_14,11.268
918,2040,5_10,6.759
918,2040,5_11,7.885
918,2040,6_9,4.507
918,2040,6_10,5.633
918,2040,6_11,6.759
918,2040,6_12,7.886
918,2040,7_10,4.506
918,2040,7_12,6.759
918,2040,11_16,6.775
918,2040,11_17,7.912
918,2040,11_18,9.052
918,2040,12_14,3.383
918,2040,12_16,5.648
918,2040,12_17,6.786
918,2040,12_18,7.926
918,2040,13_17,5.659
918,2040,13_18,6.799
918,2040,13_19,7.943
918,2040,15_17,3.402
918,2040,18_23,6.916
918,2040,15_24,11.501
918,2040,15_49,43.874
918,2040,15_59,55.99
918,2040,15_64,61.217
918,2040,20_64,55.531
918,2040,20_69,60.444
918,2040,25_49,32.373
918,2040,25_64,49.716
918,2040,25_69,54.629
918,2040,15plus,83.133
918,2040,16plus,82.002
918,2040,17plus,80.867
918,2040,18plus,79.73
918,2040,20plus,77.447
918,2040,21plus,76.298
918,2040,25plus,71.632
918,2040,50plus,39.259
918,2040,60plus,27.143
918,2040,65plus,21.916
918,2040,70plus,17.003
918,2040,75plus,12.278
918,2040,80plus,7.73
918,2040,85plus,4.009
918,2040,90plus,1.586
918,2041,0_1,2.221
918,2041,0_4,5.574
918,2041,0_14,16.829
918,2041,0_17,20.243
918,2041,0_19,22.538
918,2041,0_24,28.349
918,2041,3_4,2.238
918,2041,3_5,3.359
918,2041,3_6,4.482
918,2041,4_5,2.241
918,2041,4_6,3.364
918,2041,5_14,11.255
918,2041,5_10,6.74
918,2041,5_11,7.866
918,2041,6_9,4.493
918,2041,6_10,5.618
918,2041,6_11,6.745
918,2041,6_12,7.873
918,2041,7_10,4.496
918,2041,7_12,6.75
918,2041,11_16,6.788
918,2041,11_17,7.93
918,2041,11_18,9.075
918,2041,12_14,3.389
918,2041,12_16,5.661
918,2041,12_17,6.803
918,2041,12_18,7.949
918,2041,13_17,5.675
918,2041,13_18,6.821
918,2041,13_19,7.97
918,2041,15_17,3.414
918,2041,18_23,6.929
918,2041,15_24,11.52
918,2041,15_49,43.699
918,2041,15_59,55.945
918,2041,15_64,61.211
918,2041,20_64,55.502
918,2041,20_69,60.393
918,2041,25_49,32.179
918,2041,25_64,49.691
918,2041,25_69,54.581
918,2041,15plus,83.171
918,2041,16plus,82.036
918,2041,17plus,80.898
918,2041,18plus,79.757
918,2041,20plus,77.462
918,2041,21plus,76.31
918,2041,25plus,71.651
918,2041,50plus,39.472
918,2041,60plus,27.226
918,2041,65plus,21.96
918,2041,70plus,17.07
918,2041,75plus,12.414
918,2041,80plus,7.932
918,2041,85plus,4.188
918,2041,90plus,1.698
918,2042,0_1,2.213
918,2042,0_4,5.552
918,2042,0_14,16.779
918,2042,0_17,20.199
918,2042,0_19,22.502
918,2042,0_24,28.324
918,2042,3_4,2.229
918,2042,3_5,3.345
918,2042,3_6,4.463
918,2042,4_5,2.232
918,2042,4_6,3.35
918,2042,5_14,11.227
918,2042,5_10,6.715
918,2042,5_11,7.839
918,2042,6_9,4.476
918,2042,6_10,5.598
918,2042,6_11,6.722
918,2042,6_12,7.849
918,2042,7_10,4.48
918,2042,7_12,6.731
918,2042,11_16,6.788
918,2042,11_17,7.932
918,2042,11_18,9.082
918,2042,12_14,3.388
918,2042,12_16,5.664
918,2042,12_17,6.808
918,2042,12_18,7.958
918,2042,13_17,5.681
918,2042,13_18,6.831
918,2042,13_19,7.985
918,2042,15_17,3.42
918,2042,18_23,6.952
918,2042,15_24,11.546
918,2042,15_49,43.521
918,2042,15_59,55.901
918,2042,15_64,61.222
918,2042,20_64,55.498
918,2042,20_69,60.377
918,2042,25_49,31.976
918,2042,25_64,49.676
918,2042,25_69,54.555
918,2042,15plus,83.221
918,2042,16plus,82.086
918,2042,17plus,80.946
918,2042,18plus,79.801
918,2042,20plus,77.498
918,2042,21plus,76.34
918,2042,25plus,71.676
918,2042,50plus,39.7
918,2042,60plus,27.32
918,2042,65plus,21.999
918,2042,70plus,17.121
918,2042,75plus,12.515
918,2042,80plus,8.109
918,2042,85plus,4.343
918,2042,90plus,1.788
918,2043,0_1,2.203
918,2043,0_4,5.531
918,2043,0_14,16.718
918,2043,0_17,20.138
918,2043,0_19,22.446
918,2043,0_24,28.288
918,2043,3_4,2.22
918,2043,3_5,3.332
918,2043,3_6,4.446
918,2043,4_5,2.224
918,2043,4_6,3.337
918,2043,5_14,11.188
918,2043,5_10,6.688
918,2043,5_11,7.807
918,2043,6_9,4.459
918,2043,6_10,5.575
918,2043,6_11,6.695
918,2043,6_12,7.818
918,2043,7_10,4.462
918,2043,7_12,6.704
918,2043,11_16,6.774
918,2043,11_17,7.919
918,2043,11_18,9.07
918,2043,12_14,3.38
918,2043,12_16,5.655
918,2043,12_17,6.8
918,2043,12_18,7.951
918,2043,13_17,5.677
918,2043,13_18,6.828
918,2043,13_19,7.985
918,2043,15_17,3.42
918,2043,18_23,6.975
918,2043,15_24,11.569
918,2043,15_49,43.345
918,2043,15_59,55.852
918,2043,15_64,61.239
918,2043,20_64,55.512
918,2043,20_69,60.391
918,2043,25_49,31.776
918,2043,25_64,49.67
918,2043,25_69,54.549
918,2043,15plus,83.282
918,2043,16plus,82.147
918,2043,17plus,81.007
918,2043,18plus,79.862
918,2043,20plus,77.554
918,2043,21plus,76.392
918,2043,25plus,71.712
918,2043,50plus,39.937
918,2043,60plus,27.43
918,2043,65plus,22.042
918,2043,70plus,17.163
918,2043,75plus,12.589
918,2043,80plus,8.262
918,2043,85plus,4.478
918,2043,90plus,1.864
918,2044,0_1,2.194
918,2044,0_4,5.511
918,2044,0_14,16.651
918,2044,0_17,20.064
918,2044,0_19,22.371
918,2044,0_24,28.233
918,2044,3_4,2.214
918,2044,3_5,3.323
918,2044,3_6,4.432
918,2044,4_5,2.216
918,2044,4_6,3.326
918,2044,5_14,11.14
918,2044,5_10,6.662
918,2044,5_11,7.775
918,2044,6_9,4.442
918,2044,6_10,5.554
918,2044,6_11,6.667
918,2044,6_12,7.783
918,2044,7_10,4.444
918,2044,7_12,6.674
918,2044,11_16,6.747
918,2044,11_17,7.891
918,2044,11_18,9.041
918,2044,12_14,3.365
918,2044,12_16,5.634
918,2044,12_17,6.778
918,2044,12_18,7.928
918,2044,13_17,5.661
918,2044,13_18,6.811
918,2044,13_19,7.968
918,2044,15_17,3.413
918,2044,18_23,6.991
918,2044,15_24,11.582
918,2044,15_49,43.178
918,2044,15_59,55.791
918,2044,15_64,61.25
918,2044,20_64,55.53
918,2044,20_69,60.425
918,2044,25_49,31.596
918,2044,25_64,49.667
918,2044,25_69,54.562
918,2044,15plus,83.349
918,2044,16plus,82.217
918,2044,17plus,81.08
918,2044,18plus,79.936
918,2044,20plus,77.629
918,2044,21plus,76.465
918,2044,25plus,71.767
918,2044,50plus,40.171
918,2044,60plus,27.557
918,2044,65plus,22.099
918,2044,70plus,17.204
918,2044,75plus,12.652
918,2044,80plus,8.391
918,2044,85plus,4.596
918,2044,90plus,1.92
918,2045,0_1,2.184
918,2045,0_4,5.49
918,2045,0_14,16.579
918,2045,0_17,19.978
918,2045,0_19,22.279
918,2045,0_24,28.156
918,2045,3_4,2.206
918,2045,3_5,3.312
918,2045,3_6,4.418
918,2045,4_5,2.21
918,2045,4_6,3.316
918,2045,5_14,11.089
918,2045,5_10,6.639
918,2045,5_11,7.746
918,2045,6_9,4.426
918,2045,6_10,5.534
918,2045,6_11,6.641
918,2045,6_12,7.75
918,2045,7_10,4.427
918,2045,7_12,6.644
918,2045,11_16,6.709
918,2045,11_17,7.849
918,2045,11_18,8.996
918,2045,12_14,3.343
918,2045,12_16,5.602
918,2045,12_17,6.741
918,2045,12_18,7.888
918,2045,13_17,5.632
918,2045,13_18,6.779
918,2045,13_19,7.934
918,2045,15_17,3.398
918,2045,18_23,6.995
918,2045,15_24,11.577
918,2045,15_49,43.021
918,2045,15_59,55.71
918,2045,15_64,61.239
918,2045,20_64,55.539
918,2045,20_69,60.466
918,2045,25_49,31.445
918,2045,25_64,49.662
918,2045,25_69,54.589
918,2045,15plus,83.421
918,2045,16plus,82.295
918,2045,17plus,81.162
918,2045,18plus,80.022
918,2045,20plus,77.721
918,2045,21plus,76.558
918,2045,25plus,71.844
918,2045,50plus,40.4
918,2045,60plus,27.71
918,2045,65plus,22.182
918,2045,70plus,17.255
918,2045,75plus,12.717
918,2045,80plus,8.504
918,2045,85plus,4.709
918,2045,90plus,1.968
918,2046,0_1,2.176
918,2046,0_4,5.466
918,2046,0_14,16.538
918,2046,0_17,19.938
918,2046,0_19,22.243
918,2046,0_24,28.13
918,2046,3_4,2.197
918,2046,3_5,3.298
918,2046,3_6,4.4
918,2046,4_5,2.201
918,2046,4_6,3.303
918,2046,5_14,11.071
918,2046,5_10,6.622
918,2046,5_11,7.731
918,2046,6_9,4.415
918,2046,6_10,5.521
918,2046,6_11,6.629
918,2046,6_12,7.739
918,2046,7_10,4.419
918,2046,7_12,6.636
918,2046,11_16,6.708
918,2046,11_17,7.849
918,2046,11_18,8.998
918,2046,12_14,3.341
918,2046,12_16,5.6
918,2046,12_17,6.741
918,2046,12_18,7.89
918,2046,13_17,5.632
918,2046,13_18,6.78
918,2046,13_19,7.936
918,2046,15_17,3.4
918,2046,18_23,7.003
918,2046,15_24,11.592
918,2046,15_49,42.895
918,2046,15_59,55.627
918,2046,15_64,61.221
918,2046,20_64,55.516
918,2046,20_69,60.483
918,2046,25_49,31.303
918,2046,25_64,49.629
918,2046,25_69,54.597
918,2046,15plus,83.462
918,2046,16plus,82.336
918,2046,17plus,81.203
918,2046,18plus,80.062
918,2046,20plus,77.757
918,2046,21plus,76.594
918,2046,25plus,71.87
918,2046,50plus,40.567
918,2046,60plus,27.835
918,2046,65plus,22.241
918,2046,70plus,17.274
918,2046,75plus,12.753
918,2046,80plus,8.598
918,2046,85plus,4.855
918,2046,90plus,2.081
918,2047,0_1,2.174
918,2047,0_4,5.45
918,2047,0_14,16.492
918,2047,0_17,19.887
918,2047,0_19,22.194
918,2047,0_24,28.089
918,2047,3_4,2.187
918,2047,3_5,3.284
918,2047,3_6,4.382
918,2047,4_5,2.192
918,2047,4_6,3.29
918,2047,5_14,11.042
918,2047,5_10,6.599
918,2047,5_11,7.705
918,2047,6_9,4.399
918,2047,6_10,5.502
918,2047,6_11,6.608
918,2047,6_12,7.717
918,2047,7_10,4.404
918,2047,7_12,6.619
918,2047,11_16,6.698
918,2047,11_17,7.838
918,2047,11_18,8.987
918,2047,12_14,3.337
918,2047,12_16,5.592
918,2047,12_17,6.732
918,2047,12_18,7.881
918,2047,13_17,5.623
918,2047,13_18,6.772
918,2047,13_19,7.93
918,2047,15_17,3.395
918,2047,18_23,7.009
918,2047,15_24,11.597
918,2047,15_49,42.793
918,2047,15_59,55.541
918,2047,15_64,61.198
918,2047,20_64,55.496
918,2047,20_69,60.521
918,2047,25_49,31.196
918,2047,25_64,49.601
918,2047,25_69,54.626
918,2047,15plus,83.508
918,2047,16plus,82.385
918,2047,17plus,81.253
918,2047,18plus,80.113
918,2047,20plus,77.806
918,2047,21plus,76.641
918,2047,25plus,71.911
918,2047,50plus,40.715
918,2047,60plus,27.967
918,2047,65plus,22.31
918,2047,70plus,17.285
918,2047,75plus,12.77
918,2047,80plus,8.654
918,2047,85plus,4.97
918,2047,90plus,2.169
918,2048,0_1,2.169
918,2048,0_4,5.439
918,2048,0_14,16.442
918,2048,0_17,19.826
918,2048,0_19,22.13
918,2048,0_24,28.031
918,2048,3_4,2.18
918,2048,3_5,3.272
918,2048,3_6,4.366
918,2048,4_5,2.184
918,2048,4_6,3.277
918,2048,5_14,11.003
918,2048,5_10,6.573
918,2048,5_11,7.674
918,2048,6_9,4.382
918,2048,6_10,5.48
918,2048,6_11,6.582
918,2048,6_12,7.687
918,2048,7_10,4.386
918,2048,7_12,6.593
918,2048,11_16,6.677
918,2048,11_17,7.814
918,2048,11_18,8.961
918,2048,12_14,3.328
918,2048,12_16,5.575
918,2048,12_17,6.713
918,2048,12_18,7.86
918,2048,13_17,5.607
918,2048,13_18,6.754
918,2048,13_19,7.911
918,2048,15_17,3.384
918,2048,18_23,7.011
918,2048,15_24,11.59
918,2048,15_49,42.704
918,2048,15_59,55.443
918,2048,15_64,61.163
918,2048,20_64,55.474
918,2048,20_69,60.567
918,2048,25_49,31.115
918,2048,25_64,49.573
918,2048,25_69,54.666
918,2048,15plus,83.558
918,2048,16plus,82.439
918,2048,17plus,81.311
918,2048,18plus,80.174
918,2048,20plus,77.87
918,2048,21plus,76.704
918,2048,25plus,71.969
918,2048,50plus,40.854
918,2048,60plus,28.116
918,2048,65plus,22.396
918,2048,70plus,17.303
918,2048,75plus,12.781
918,2048,80plus,8.686
918,2048,85plus,5.06
918,2048,90plus,2.242
918,2049,0_1,2.165
918,2049,0_4,5.429
918,2049,0_14,16.386
918,2049,0_17,19.755
918,2049,0_19,22.051
918,2049,0_24,27.955
918,2049,3_4,2.177
918,2049,3_5,3.266
918,2049,3_6,4.356
918,2049,4_5,2.177
918,2049,4_6,3.267
918,2049,5_14,10.956
918,2049,5_10,6.547
918,2049,5_11,7.643
918,2049,6_9,4.365
918,2049,6_10,5.458
918,2049,6_11,6.554
918,2049,6_12,7.653
918,2049,7_10,4.368
918,2049,7_12,6.563
918,2049,11_16,6.646
918,2049,11_17,7.778
918,2049,11_18,8.92
918,2049,12_14,3.313
918,2049,12_16,5.551
918,2049,12_17,6.682
918,2049,12_18,7.825
918,2049,13_17,5.583
918,2049,13_18,6.726
918,2049,13_19,7.879
918,2049,15_17,3.369
918,2049,18_23,7.006
918,2049,15_24,11.569
918,2049,15_49,42.618
918,2049,15_59,55.324
918,2049,15_64,61.109
918,2049,20_64,55.444
918,2049,20_69,60.61
918,2049,25_49,31.049
918,2049,25_64,49.54
918,2049,25_69,54.706
918,2049,15plus,83.614
918,2049,16plus,82.499
918,2049,17plus,81.377
918,2049,18plus,80.245
918,2049,20plus,77.949
918,2049,21plus,76.784
918,2049,25plus,72.045
918,2049,50plus,40.996
918,2049,60plus,28.29
918,2049,65plus,22.505
918,2049,70plus,17.339
918,2049,75plus,12.795
918,2049,80plus,8.711
918,2049,85plus,5.128
918,2049,90plus,2.295
918,2050,0_1,2.161
918,2050,0_4,5.418
918,2050,0_14,16.325
918,2050,0_17,19.675
918,2050,0_19,21.958
918,2050,0_24,27.858
918,2050,3_4,2.172
918,2050,3_5,3.259
918,2050,3_6,4.346
918,2050,4_5,2.173
918,2050,4_6,3.261
918,2050,5_14,10.906
918,2050,5_10,6.525
918,2050,5_11,7.614
918,2050,6_9,4.349
918,2050,6_10,5.438
918,2050,6_11,6.528
918,2050,6_12,7.62
918,2050,7_10,4.351
918,2050,7_12,6.533
918,2050,11_16,6.608
918,2050,11_17,7.732
918,2050,11_18,8.868
918,2050,12_14,3.292
918,2050,12_16,5.518
918,2050,12_17,6.643
918,2050,12_18,7.778
918,2050,13_17,5.55
918,2050,13_18,6.686
918,2050,13_19,7.833
918,2050,15_17,3.351
918,2050,18_23,6.987
918,2050,15_24,11.533
918,2050,15_49,42.523
918,2050,15_59,55.178
918,2050,15_64,61.032
918,2050,20_64,55.399
918,2050,20_69,60.636
918,2050,25_49,30.99
918,2050,25_64,49.499
918,2050,25_69,54.736
918,2050,15plus,83.675
918,2050,16plus,82.566
918,2050,17plus,81.449
918,2050,18plus,80.325
918,2050,20plus,78.042
918,2050,21plus,76.882
918,2050,25plus,72.142
918,2050,50plus,41.152
918,2050,60plus,28.497
918,2050,65plus,22.643
918,2050,70plus,17.406
918,2050,75plus,12.825
918,2050,80plus,8.741
918,2050,85plus,5.181
918,2050,90plus,2.334
918,2051,0_1,2.158
918,2051,0_4,5.406
918,2051,0_14,16.296
918,2051,0_17,19.647
918,2051,0_19,21.926
918,2051,0_24,27.816
918,2051,3_4,2.166
918,2051,3_5,3.25
918,2051,3_6,4.335
918,2051,4_5,2.168
918,2051,4_6,3.252
918,2051,5_14,10.891
918,2051,5_10,6.511
918,2051,5_11,7.601
918,2051,6_9,4.34
918,2051,6_10,5.427
918,2051,6_11,6.517
918,2051,6_12,7.609
918,2051,7_10,4.343
918,2051,7_12,6.525
918,2051,11_16,6.606
918,2051,11_17,7.73
918,2051,11_18,8.864
918,2051,12_14,3.29
918,2051,12_16,5.516
918,2051,12_17,6.641
918,2051,12_18,7.774
918,2051,13_17,5.549
918,2051,13_18,6.682
918,2051,13_19,7.827
918,2051,15_17,3.351
918,2051,18_23,6.972
918,2051,15_24,11.52
918,2051,15_49,42.443
918,2051,15_59,55.025
918,2051,15_64,60.948
918,2051,20_64,55.319
918,2051,20_69,60.62
918,2051,25_49,30.923
918,2051,25_64,49.428
918,2051,25_69,54.73
918,2051,15plus,83.704
918,2051,16plus,82.595
918,2051,17plus,81.478
