geographic_region,time,agebroad,population_percentage
909,2077,11_17,8.653
909,2077,11_18,9.905
909,2077,12_14,3.697
909,2077,12_16,6.18
909,2077,12_17,7.427
909,2077,12_18,8.679
909,2077,13_17,6.198
909,2077,13_18,7.45
909,2077,13_19,8.706
909,2077,15_17,3.731
909,2077,18_23,7.564
909,2077,15_24,12.566
909,2077,15_49,43.741
909,2077,15_59,55.367
909,2077,15_64,60.784
909,2077,20_64,54.546
909,2077,20_69,59.525
909,2077,25_49,31.175
909,2077,25_64,48.219
909,2077,25_69,53.198
909,2077,15plus,81.744
909,2077,16plus,80.505
909,2077,17plus,79.261
909,2077,18plus,78.013
909,2077,20plus,75.506
909,2077,21plus,74.246
909,2077,25plus,69.179
909,2077,50plus,38.003
909,2077,60plus,26.378
909,2077,65plus,20.96
909,2077,70plus,15.98
909,2077,75plus,11.656
909,2077,80plus,7.947
909,2077,85plus,4.716
909,2077,90plus,2.186
909,2078,0_1,2.402
909,2078,0_4,6.014
909,2078,0_14,18.197
909,2078,0_17,21.913
909,2078,0_19,24.411
909,2078,0_24,30.718
909,2078,3_4,2.41
909,2078,3_5,3.617
909,2078,3_6,4.827
909,2078,4_5,2.413
909,2078,4_6,3.623
909,2078,5_14,12.183
909,2078,5_10,7.278
909,2078,5_11,8.5
909,2078,6_9,4.851
909,2078,6_10,6.07
909,2078,6_11,7.292
909,2078,6_12,8.517
909,2078,7_10,4.861
909,2078,7_12,7.307
909,2078,11_16,7.378
909,2078,11_17,8.621
909,2078,11_18,9.868
909,2078,12_14,3.684
909,2078,12_16,6.156
909,2078,12_17,7.399
909,2078,12_18,8.646
909,2078,13_17,6.174
909,2078,13_18,7.421
909,2078,13_19,8.672
909,2078,15_17,3.716
909,2078,18_23,7.538
909,2078,15_24,12.521
909,2078,15_49,43.676
909,2078,15_59,55.273
909,2078,15_64,60.718
909,2078,20_64,54.505
909,2078,20_69,59.502
909,2078,25_49,31.155
909,2078,25_64,48.197
909,2078,25_69,53.194
909,2078,15plus,81.803
909,2078,16plus,80.569
909,2078,17plus,79.33
909,2078,18plus,78.087
909,2078,20plus,75.589
909,2078,21plus,74.334
909,2078,25plus,69.282
909,2078,50plus,38.127
909,2078,60plus,26.53
909,2078,65plus,21.085
909,2078,70plus,16.088
909,2078,75plus,11.691
909,2078,80plus,7.978
909,2078,85plus,4.767
909,2078,90plus,2.231
909,2079,0_1,2.394
909,2079,0_4,5.995
909,2079,0_14,18.134
909,2079,0_17,21.834
909,2079,0_19,24.321
909,2079,0_24,30.606
909,2079,3_4,2.402
909,2079,3_5,3.605
909,2079,3_6,4.811
909,2079,4_5,2.405
909,2079,4_6,3.611
909,2079,5_14,12.139
909,2079,5_10,7.252
909,2079,5_11,8.47
909,2079,6_9,4.834
909,2079,6_10,6.049
909,2079,6_11,7.266
909,2079,6_12,8.486
909,2079,7_10,4.844
909,2079,7_12,7.281
909,2079,11_16,7.35
909,2079,11_17,8.587
909,2079,11_18,9.828
909,2079,12_14,3.67
909,2079,12_16,6.132
909,2079,12_17,7.37
909,2079,12_18,8.611
909,2079,13_17,6.15
909,2079,13_18,7.391
909,2079,13_19,8.637
909,2079,15_17,3.7
909,2079,18_23,7.509
909,2079,15_24,12.472
909,2079,15_49,43.606
909,2079,15_59,55.174
909,2079,15_64,60.641
909,2079,20_64,54.454
909,2079,20_69,59.471
909,2079,25_49,31.134
909,2079,25_64,48.169
909,2079,25_69,53.185
909,2079,15plus,81.866
909,2079,16plus,80.636
909,2079,17plus,79.403
909,2079,18plus,78.166
909,2079,20plus,75.679
909,2079,21plus,74.429
909,2079,25plus,69.394
909,2079,50plus,38.26
909,2079,60plus,26.693
909,2079,65plus,21.225
909,2079,70plus,16.208
909,2079,75plus,11.742
909,2079,80plus,8.011
909,2079,85plus,4.813
909,2079,90plus,2.265
909,2080,0_1,2.385
909,2080,0_4,5.973
909,2080,0_14,18.064
909,2080,0_17,21.748
909,2080,0_19,24.224
909,2080,0_24,30.483
909,2080,3_4,2.393
909,2080,3_5,3.592
909,2080,3_6,4.793
909,2080,4_5,2.397
909,2080,4_6,3.597
909,2080,5_14,12.091
909,2080,5_10,7.225
909,2080,5_11,8.437
909,2080,6_9,4.816
909,2080,6_10,6.026
909,2080,6_11,7.238
909,2080,6_12,8.453
909,2080,7_10,4.825
909,2080,7_12,7.252
909,2080,11_16,7.319
909,2080,11_17,8.55
909,2080,11_18,9.786
909,2080,12_14,3.654
909,2080,12_16,6.107
909,2080,12_17,7.338
909,2080,12_18,8.574
909,2080,13_17,6.123
909,2080,13_18,7.359
909,2080,13_19,8.599
909,2080,15_17,3.684
909,2080,18_23,7.476
909,2080,15_24,12.419
909,2080,15_49,43.525
909,2080,15_59,55.065
909,2080,15_64,60.544
909,2080,20_64,54.385
909,2080,20_69,59.427
909,2080,25_49,31.106
909,2080,25_64,48.125
909,2080,25_69,53.167
909,2080,15plus,81.936
909,2080,16plus,80.711
909,2080,17plus,79.484
909,2080,18plus,78.252
909,2080,20plus,75.776
909,2080,21plus,74.532
909,2080,25plus,69.517
909,2080,50plus,38.411
909,2080,60plus,26.871
909,2080,65plus,21.392
909,2080,70plus,16.35
909,2080,75plus,11.827
909,2080,80plus,8.059
909,2080,85plus,4.864
909,2080,90plus,2.293
909,2081,0_1,2.378
909,2081,0_4,5.959
909,2081,0_14,18.021
909,2081,0_17,21.695
909,2081,0_19,24.162
909,2081,0_24,30.402
909,2081,3_4,2.388
909,2081,3_5,3.585
909,2081,3_6,4.783
909,2081,4_5,2.392
909,2081,4_6,3.59
909,2081,5_14,12.062
909,2081,5_10,7.208
909,2081,5_11,8.418
909,2081,6_9,4.805
909,2081,6_10,6.012
909,2081,6_11,7.221
909,2081,6_12,8.433
909,2081,7_10,4.813
909,2081,7_12,7.235
909,2081,11_16,7.3
909,2081,11_17,8.528
909,2081,11_18,9.759
909,2081,12_14,3.645
909,2081,12_16,6.091
909,2081,12_17,7.318
909,2081,12_18,8.55
909,2081,13_17,6.106
909,2081,13_18,7.338
909,2081,13_19,8.574
909,2081,15_17,3.674
909,2081,18_23,7.452
909,2081,15_24,12.381
909,2081,15_49,43.468
909,2081,15_59,54.985
909,2081,15_64,60.463
909,2081,20_64,54.322
909,2081,20_69,59.387
909,2081,25_49,31.087
909,2081,25_64,48.083
909,2081,25_69,53.147
909,2081,15plus,81.979
909,2081,16plus,80.758
909,2081,17plus,79.533
909,2081,18plus,78.305
909,2081,20plus,75.838
909,2081,21plus,74.598
909,2081,25plus,69.598
909,2081,50plus,38.511
909,2081,60plus,26.994
909,2081,65plus,21.516
909,2081,70plus,16.451
909,2081,75plus,11.891
909,2081,80plus,8.083
909,2081,85plus,4.906
909,2081,90plus,2.356
909,2082,0_1,2.369
909,2082,0_4,5.941
909,2082,0_14,17.974
909,2082,0_17,21.637
909,2082,0_19,24.097
909,2082,0_24,30.315
909,2082,3_4,2.383
909,2082,3_5,3.577
909,2082,3_6,4.773
909,2082,4_5,2.386
909,2082,4_6,3.582
909,2082,5_14,12.033
909,2082,5_10,7.191
909,2082,5_11,8.398
909,2082,6_9,4.794
909,2082,6_10,5.997
909,2082,6_11,7.204
909,2082,6_12,8.413
909,2082,7_10,4.802
909,2082,7_12,7.217
909,2082,11_16,7.28
909,2082,11_17,8.505
909,2082,11_18,9.733
909,2082,12_14,3.635
909,2082,12_16,6.074
909,2082,12_17,7.298
909,2082,12_18,8.526
909,2082,13_17,6.09
909,2082,13_18,7.317
909,2082,13_19,8.549
909,2082,15_17,3.663
909,2082,18_23,7.427
909,2082,15_24,12.342
909,2082,15_49,43.413
909,2082,15_59,54.913
909,2082,15_64,60.383
909,2082,20_64,54.261
909,2082,20_69,59.354
909,2082,25_49,31.071
909,2082,25_64,48.042
909,2082,25_69,53.135
909,2082,15plus,82.026
909,2082,16plus,80.808
909,2082,17plus,79.587
909,2082,18plus,78.363
909,2082,20plus,75.903
909,2082,21plus,74.668
909,2082,25plus,69.685
909,2082,50plus,38.613
909,2082,60plus,27.113
909,2082,65plus,21.643
909,2082,70plus,16.55
909,2082,75plus,11.963
909,2082,80plus,8.094
909,2082,85plus,4.922
909,2082,90plus,2.393
909,2083,0_1,2.359
909,2083,0_4,5.92
909,2083,0_14,17.921
909,2083,0_17,21.573
909,2083,0_19,24.025
909,2083,0_24,30.222
909,2083,3_4,2.377
909,2083,3_5,3.568
909,2083,3_6,4.76
909,2083,4_5,2.38
909,2083,4_6,3.573
909,2083,5_14,12.001
909,2083,5_10,7.173
909,2083,5_11,8.376
909,2083,6_9,4.782
909,2083,6_10,5.982
909,2083,6_11,7.185
909,2083,6_12,8.39
909,2083,7_10,4.79
909,2083,7_12,7.198
909,2083,11_16,7.259
909,2083,11_17,8.48
909,2083,11_18,9.704
909,2083,12_14,3.625
909,2083,12_16,6.056
909,2083,12_17,7.277
909,2083,12_18,8.501
909,2083,13_17,6.072
909,2083,13_18,7.296
909,2083,13_19,8.523
909,2083,15_17,3.652
909,2083,18_23,7.401
909,2083,15_24,12.301
909,2083,15_49,43.355
909,2083,15_59,54.842
909,2083,15_64,60.299
909,2083,20_64,54.195
909,2083,20_69,59.319
909,2083,25_49,31.054
909,2083,25_64,47.998
909,2083,25_69,53.122
909,2083,15plus,82.079
909,2083,16plus,80.865
909,2083,17plus,79.648
909,2083,18plus,78.427
909,2083,20plus,75.975
909,2083,21plus,74.744
909,2083,25plus,69.778
909,2083,50plus,38.725
909,2083,60plus,27.238
909,2083,65plus,21.78
909,2083,70plus,16.656
909,2083,75plus,12.048
909,2083,80plus,8.107
909,2083,85plus,4.93
909,2083,90plus,2.419
909,2084,0_1,2.349
909,2084,0_4,5.896
909,2084,0_14,17.861
909,2084,0_17,21.501
909,2084,0_19,23.945
909,2084,0_24,30.119
909,2084,3_4,2.368
909,2084,3_5,3.555
909,2084,3_6,4.744
909,2084,4_5,2.373
909,2084,4_6,3.562
909,2084,5_14,11.965
909,2084,5_10,7.153
909,2084,5_11,8.352
909,2084,6_9,4.769
909,2084,6_10,5.966
909,2084,6_11,7.165
909,2084,6_12,8.366
909,2084,7_10,4.776
909,2084,7_12,7.177
909,2084,11_16,7.236
909,2084,11_17,8.452
909,2084,11_18,9.672
909,2084,12_14,3.613
909,2084,12_16,6.037
909,2084,12_17,7.253
909,2084,12_18,8.473
909,2084,13_17,6.052
909,2084,13_18,7.272
909,2084,13_19,8.495
909,2084,15_17,3.64
909,2084,18_23,7.375
909,2084,15_24,12.258
909,2084,15_49,43.287
909,2084,15_59,54.763
909,2084,15_64,60.207
909,2084,20_64,54.123
909,2084,20_69,59.272
909,2084,25_49,31.03
909,2084,25_64,47.95
909,2084,25_69,53.098
909,2084,15plus,82.139
909,2084,16plus,80.929
909,2084,17plus,79.715
909,2084,18plus,78.499
909,2084,20plus,76.055
909,2084,21plus,74.828
909,2084,25plus,69.881
909,2084,50plus,38.852
909,2084,60plus,27.376
909,2084,65plus,21.932
909,2084,70plus,16.783
909,2084,75plus,12.152
909,2084,80plus,8.142
909,2084,85plus,4.943
909,2084,90plus,2.437
909,2085,0_1,2.337
909,2085,0_4,5.869
909,2085,0_14,17.793
909,2085,0_17,21.42
909,2085,0_19,23.855
909,2085,0_24,30.003
909,2085,3_4,2.358
909,2085,3_5,3.541
909,2085,3_6,4.726
909,2085,4_5,2.363
909,2085,4_6,3.549
909,2085,5_14,11.924
909,2085,5_10,7.129
909,2085,5_11,8.324
909,2085,6_9,4.753
909,2085,6_10,5.946
909,2085,6_11,7.141
909,2085,6_12,8.339
909,2085,7_10,4.761
909,2085,7_12,7.153
909,2085,11_16,7.209
909,2085,11_17,8.421
909,2085,11_18,9.637
909,2085,12_14,3.6
909,2085,12_16,6.014
909,2085,12_17,7.226
909,2085,12_18,8.442
909,2085,13_17,6.029
909,2085,13_18,7.245
909,2085,13_19,8.464
909,2085,15_17,3.627
909,2085,18_23,7.346
909,2085,15_24,12.21
909,2085,15_49,43.206
909,2085,15_59,54.669
909,2085,15_64,60.102
909,2085,20_64,54.041
909,2085,20_69,59.205
909,2085,25_49,30.996
909,2085,25_64,47.892
909,2085,25_69,53.056
909,2085,15plus,82.207
909,2085,16plus,81.001
909,2085,17plus,79.792
909,2085,18plus,78.58
909,2085,20plus,76.145
909,2085,21plus,74.923
909,2085,25plus,69.997
909,2085,50plus,39.001
909,2085,60plus,27.538
909,2085,65plus,22.104
909,2085,70plus,16.94
909,2085,75plus,12.281
909,2085,80plus,8.213
909,2085,85plus,4.973
909,2085,90plus,2.45
909,2086,0_1,2.328
909,2086,0_4,5.849
909,2086,0_14,17.749
909,2086,0_17,21.368
909,2086,0_19,23.797
909,2086,0_24,29.928
909,2086,3_4,2.351
909,2086,3_5,3.53
909,2086,3_6,4.713
909,2086,4_5,2.357
909,2086,4_6,3.539
909,2086,5_14,11.901
909,2086,5_10,7.115
909,2086,5_11,8.308
909,2086,6_9,4.744
909,2086,6_10,5.935
909,2086,6_11,7.128
909,2086,6_12,8.323
909,2086,7_10,4.752
909,2086,7_12,7.141
909,2086,11_16,7.195
909,2086,11_17,8.405
909,2086,11_18,9.617
909,2086,12_14,3.593
909,2086,12_16,6.002
909,2086,12_17,7.211
909,2086,12_18,8.424
909,2086,13_17,6.016
909,2086,13_18,7.229
909,2086,13_19,8.445
909,2086,15_17,3.619
909,2086,18_23,7.326
909,2086,15_24,12.179
909,2086,15_49,43.149
909,2086,15_59,54.605
909,2086,15_64,60.026
909,2086,20_64,53.979
909,2086,20_69,59.144
909,2086,25_49,30.971
909,2086,25_64,47.848
909,2086,25_69,53.012
909,2086,15plus,82.251
909,2086,16plus,81.048
909,2086,17plus,79.841
909,2086,18plus,78.632
909,2086,20plus,76.203
909,2086,21plus,74.984
909,2086,25plus,70.072
909,2086,50plus,39.101
909,2086,60plus,27.645
909,2086,65plus,22.224
909,2086,70plus,17.06
909,2086,75plus,12.376
909,2086,80plus,8.272
909,2086,85plus,4.996
909,2086,90plus,2.487
909,2087,0_1,2.319
909,2087,0_4,5.827
909,2087,0_14,17.701
909,2087,0_17,21.311
909,2087,0_19,23.733
909,2087,0_24,29.848
909,2087,3_4,2.342
909,2087,3_5,3.518
909,2087,3_6,4.697
909,2087,4_5,2.349
909,2087,4_6,3.528
909,2087,5_14,11.874
909,2087,5_10,7.097
909,2087,5_11,8.288
909,2087,6_9,4.732
909,2087,6_10,5.921
909,2087,6_11,7.112
909,2087,6_12,8.305
909,2087,7_10,4.742
909,2087,7_12,7.126
909,2087,11_16,7.181
909,2087,11_17,8.387
909,2087,11_18,9.597
909,2087,12_14,3.586
909,2087,12_16,5.99
909,2087,12_17,7.196
909,2087,12_18,8.406
909,2087,13_17,6.003
909,2087,13_18,7.213
909,2087,13_19,8.425
909,2087,15_17,3.61
909,2087,18_23,7.308
909,2087,15_24,12.148
909,2087,15_49,43.092
909,2087,15_59,54.545
909,2087,15_64,59.958
909,2087,20_64,53.925
909,2087,20_69,59.084
909,2087,25_49,30.944
909,2087,25_64,47.81
909,2087,25_69,52.97
909,2087,15plus,82.299
909,2087,16plus,81.099
909,2087,17plus,79.896
909,2087,18plus,78.689
909,2087,20plus,76.267
909,2087,21plus,75.05
909,2087,25plus,70.152
909,2087,50plus,39.208
909,2087,60plus,27.754
909,2087,65plus,22.342
909,2087,70plus,17.182
909,2087,75plus,12.467
909,2087,80plus,8.336
909,2087,85plus,5.002
909,2087,90plus,2.498
909,2088,0_1,2.309
909,2088,0_4,5.803
909,2088,0_14,17.646
909,2088,0_17,21.247
909,2088,0_19,23.663
909,2088,0_24,29.761
909,2088,3_4,2.333
909,2088,3_5,3.505
909,2088,3_6,4.68
909,2088,4_5,2.34
909,2088,4_6,3.515
909,2088,5_14,11.842
909,2088,5_10,7.075
909,2088,5_11,8.264
909,2088,6_9,4.717
909,2088,6_10,5.904
909,2088,6_11,7.092
909,2088,6_12,8.283
909,2088,7_10,4.729
909,2088,7_12,7.108
909,2088,11_16,7.164
909,2088,11_17,8.368
909,2088,11_18,9.574
909,2088,12_14,3.578
909,2088,12_16,5.976
909,2088,12_17,7.179
909,2088,12_18,8.386
909,2088,13_17,5.989
909,2088,13_18,7.195
909,2088,13_19,8.405
909,2088,15_17,3.601
909,2088,18_23,7.288
909,2088,15_24,12.115
909,2088,15_49,43.029
909,2088,15_59,54.482
909,2088,15_64,59.889
909,2088,20_64,53.872
909,2088,20_69,59.022
909,2088,25_49,30.914
909,2088,25_64,47.774
909,2088,25_69,52.924
909,2088,15plus,82.354
909,2088,16plus,81.157
909,2088,17plus,79.957
909,2088,18plus,78.753
909,2088,20plus,76.337
909,2088,21plus,75.124
909,2088,25plus,70.239
909,2088,50plus,39.326
909,2088,60plus,27.872
909,2088,65plus,22.465
909,2088,70plus,17.315
909,2088,75plus,12.568
909,2088,80plus,8.411
909,2088,85plus,5.008
909,2088,90plus,2.502
909,2089,0_1,2.299
909,2089,0_4,5.778
909,2089,0_14,17.583
909,2089,0_17,21.174
909,2089,0_19,23.583
909,2089,0_24,29.662
909,2089,3_4,2.323
909,2089,3_5,3.49
909,2089,3_6,4.661
909,2089,4_5,2.33
909,2089,4_6,3.501
909,2089,5_14,11.804
909,2089,5_10,7.05
909,2089,5_11,8.235
909,2089,6_9,4.7
909,2089,6_10,5.883
909,2089,6_11,7.068
909,2089,6_12,8.255
909,2089,7_10,4.712
909,2089,7_12,7.085
909,2089,11_16,7.146
909,2089,11_17,8.346
909,2089,11_18,9.549
909,2089,12_14,3.569
909,2089,12_16,5.961
909,2089,12_17,7.161
909,2089,12_18,8.364
909,2089,13_17,5.973
909,2089,13_18,7.176
909,2089,13_19,8.382
909,2089,15_17,3.591
909,2089,18_23,7.266
909,2089,15_24,12.08
909,2089,15_49,42.955
909,2089,15_59,54.41
909,2089,15_64,59.813
909,2089,20_64,53.813
909,2089,20_69,58.954
909,2089,25_49,30.875
909,2089,25_64,47.733
909,2089,25_69,52.874
909,2089,15plus,82.417
909,2089,16plus,81.223
909,2089,17plus,80.026
909,2089,18plus,78.826
909,2089,20plus,76.417
909,2089,21plus,75.208
909,2089,25plus,70.338
909,2089,50plus,39.463
909,2089,60plus,28.007
909,2089,65plus,22.605
909,2089,70plus,17.464
909,2089,75plus,12.689
909,2089,80plus,8.505
909,2089,85plus,5.034
909,2089,90plus,2.504
909,2090,0_1,2.288
909,2090,0_4,5.75
909,2090,0_14,17.51
909,2090,0_17,21.09
909,2090,0_19,23.491
909,2090,0_24,29.55
909,2090,3_4,2.312
909,2090,3_5,3.474
909,2090,3_6,4.639
909,2090,4_5,2.32
909,2090,4_6,3.485
909,2090,5_14,11.759
909,2090,5_10,7.02
909,2090,5_11,8.201
909,2090,6_9,4.68
909,2090,6_10,5.858
909,2090,6_11,7.039
909,2090,6_12,8.223
909,2090,7_10,4.693
909,2090,7_12,7.058
909,2090,11_16,7.123
909,2090,11_17,8.319
909,2090,11_18,9.518
909,2090,12_14,3.558
909,2090,12_16,5.943
909,2090,12_17,7.138
909,2090,12_18,8.337
909,2090,13_17,5.955
909,2090,13_18,7.154
909,2090,13_19,8.356
909,2090,15_17,3.58
909,2090,18_23,7.242
909,2090,15_24,12.04
909,2090,15_49,42.864
909,2090,15_59,54.323
909,2090,15_64,59.721
909,2090,20_64,53.74
909,2090,20_69,58.874
909,2090,25_49,30.824
909,2090,25_64,47.681
909,2090,25_69,52.815
909,2090,15plus,82.49
909,2090,16plus,81.299
909,2090,17plus,80.106
909,2090,18plus,78.91
909,2090,20plus,76.509
909,2090,21plus,75.304
909,2090,25plus,70.45
909,2090,50plus,39.626
909,2090,60plus,28.167
909,2090,65plus,22.769
909,2090,70plus,17.635
909,2090,75plus,12.843
909,2090,80plus,8.626
909,2090,85plus,5.095
909,2090,90plus,2.512
909,2091,0_1,2.279
909,2091,0_4,5.729
909,2091,0_14,17.46
909,2091,0_17,21.035
909,2091,0_19,23.432
909,2091,0_24,29.478
909,2091,3_4,2.304
909,2091,3_5,3.462
909,2091,3_6,4.623
909,2091,4_5,2.312
909,2091,4_6,3.473
909,2091,5_14,11.731
909,2091,5_10,7
909,2091,5_11,8.179
909,2091,6_9,4.667
909,2091,6_10,5.843
909,2091,6_11,7.021
909,2091,6_12,8.202
909,2091,7_10,4.681
909,2091,7_12,7.041
909,2091,11_16,7.112
909,2091,11_17,8.306
909,2091,11_18,9.502
909,2091,12_14,3.552
909,2091,12_16,5.933
909,2091,12_17,7.128
909,2091,12_18,8.324
909,2091,13_17,5.946
909,2091,13_18,7.143
909,2091,13_19,8.343
909,2091,15_17,3.575
909,2091,18_23,7.227
909,2091,15_24,12.018
909,2091,15_49,42.801
909,2091,15_59,54.269
909,2091,15_64,59.662
909,2091,20_64,53.691
909,2091,20_69,58.815
909,2091,25_49,30.783
909,2091,25_64,47.645
909,2091,25_69,52.769
909,2091,15plus,82.54
909,2091,16plus,81.351
909,2091,17plus,80.159
909,2091,18plus,78.965
909,2091,20plus,76.568
909,2091,21plus,75.365
909,2091,25plus,70.522
909,2091,50plus,39.739
909,2091,60plus,28.271
909,2091,65plus,22.877
909,2091,70plus,17.754
909,2091,75plus,12.958
909,2091,80plus,8.717
909,2091,85plus,5.156
909,2091,90plus,2.541
909,2092,0_1,2.271
909,2092,0_4,5.707
909,2092,0_14,17.405
909,2092,0_17,20.975
909,2092,0_19,23.367
909,2092,0_24,29.4
909,2092,3_4,2.295
909,2092,3_5,3.449
909,2092,3_6,4.606
909,2092,4_5,2.303
909,2092,4_6,3.461
909,2092,5_14,11.698
909,2092,5_10,6.978
909,2092,5_11,8.153
909,2092,6_9,4.652
909,2092,6_10,5.824
909,2092,6_11,7
909,2092,6_12,8.178
909,2092,7_10,4.667
909,2092,7_12,7.021
909,2092,11_16,7.097
909,2092,11_17,8.29
909,2092,11_18,9.484
909,2092,12_14,3.545
909,2092,12_16,5.922
909,2092,12_17,7.114
909,2092,12_18,8.309
909,2092,13_17,5.936
909,2092,13_18,7.13
909,2092,13_19,8.328
909,2092,15_17,3.569
909,2092,18_23,7.212
909,2092,15_24,11.994
909,2092,15_49,42.735
909,2092,15_59,54.217
909,2092,15_64,59.608
909,2092,20_64,53.646
909,2092,20_69,58.764
909,2092,25_49,30.74
909,2092,25_64,47.614
909,2092,25_69,52.731
909,2092,15plus,82.595
909,2092,16plus,81.407
909,2092,17plus,80.218
909,2092,18plus,79.025
909,2092,20plus,76.633
909,2092,21plus,75.433
909,2092,25plus,70.6
909,2092,50plus,39.86
909,2092,60plus,28.378
909,2092,65plus,22.987
909,2092,70plus,17.869
909,2092,75plus,13.076
909,2092,80plus,8.802
909,2092,85plus,5.214
909,2092,90plus,2.549
909,2093,0_1,2.262
909,2093,0_4,5.685
909,2093,0_14,17.344
909,2093,0_17,20.906
909,2093,0_19,23.294
909,2093,0_24,29.312
909,2093,3_4,2.285
909,2093,3_5,3.434
909,2093,3_6,4.587
909,2093,4_5,2.294
909,2093,4_6,3.446
909,2093,5_14,11.659
909,2093,5_10,6.952
909,2093,5_11,8.124
909,2093,6_9,4.635
909,2093,6_10,5.803
909,2093,6_11,6.975
909,2093,6_12,8.15
909,2093,7_10,4.65
909,2093,7_12,6.997
909,2093,11_16,7.079
909,2093,11_17,8.269
909,2093,11_18,9.462
909,2093,12_14,3.535
909,2093,12_16,5.907
909,2093,12_17,7.098
909,2093,12_18,8.29
909,2093,13_17,5.922
909,2093,13_18,7.115
909,2093,13_19,8.31
909,2093,15_17,3.562
909,2093,18_23,7.197
909,2093,15_24,11.969
909,2093,15_49,42.66
909,2093,15_59,54.159
909,2093,15_64,59.55
909,2093,20_64,53.6
909,2093,20_69,58.715
909,2093,25_49,30.692
909,2093,25_64,47.581
909,2093,25_69,52.696
909,2093,15plus,82.656
909,2093,16plus,81.472
909,2093,17plus,80.284
909,2093,18plus,79.094
909,2093,20plus,76.706
909,2093,21plus,75.509
909,2093,25plus,70.688
909,2093,50plus,39.996
909,2093,60plus,28.498
909,2093,65plus,23.106
909,2093,70plus,17.992
909,2093,75plus,13.204
909,2093,80plus,8.897
909,2093,85plus,5.28
909,2093,90plus,2.56
909,2094,0_1,2.253
909,2094,0_4,5.66
909,2094,0_14,17.274
909,2094,0_17,20.827
909,2094,0_19,23.209
909,2094,0_24,29.213
909,2094,3_4,2.275
909,2094,3_5,3.419
909,2094,3_6,4.567
909,2094,4_5,2.283
909,2094,4_6,3.431
909,2094,5_14,11.614
909,2094,5_10,6.923
909,2094,5_11,8.09
909,2094,6_9,4.615
909,2094,6_10,5.779
909,2094,6_11,6.946
909,2094,6_12,8.117
909,2094,7_10,4.631
909,2094,7_12,6.97
909,2094,11_16,7.057
909,2094,11_17,8.244
909,2094,11_18,9.434
909,2094,12_14,3.524
909,2094,12_16,5.889
909,2094,12_17,7.077
909,2094,12_18,8.267
909,2094,13_17,5.906
909,2094,13_18,7.096
909,2094,13_19,8.288
909,2094,15_17,3.553
909,2094,18_23,7.179
909,2094,15_24,11.939
909,2094,15_49,42.574
909,2094,15_59,54.088
909,2094,15_64,59.481
909,2094,20_64,53.546
909,2094,20_69,58.659
909,2094,25_49,30.635
909,2094,25_64,47.542
909,2094,25_69,52.656
909,2094,15plus,82.726
909,2094,16plus,81.545
909,2094,17plus,80.36
909,2094,18plus,79.173
909,2094,20plus,76.791
909,2094,21plus,75.596
909,2094,25plus,70.787
909,2094,50plus,40.152
909,2094,60plus,28.638
909,2094,65plus,23.245
909,2094,70plus,18.131
909,2094,75plus,13.35
909,2094,80plus,9.012
909,2094,85plus,5.363
909,2094,90plus,2.579
909,2095,0_1,2.242
909,2095,0_4,5.633
909,2095,0_14,17.195
909,2095,0_17,20.736
909,2095,0_19,23.112
909,2095,0_24,29.099
909,2095,3_4,2.265
909,2095,3_5,3.403
909,2095,3_6,4.545
909,2095,4_5,2.272
909,2095,4_6,3.415
909,2095,5_14,11.562
909,2095,5_10,6.89
909,2095,5_11,8.052
909,2095,6_9,4.593
909,2095,6_10,5.751
909,2095,6_11,6.914
909,2095,6_12,8.08
909,2095,7_10,4.609
909,2095,7_12,6.938
909,2095,11_16,7.03
909,2095,11_17,8.213
909,2095,11_18,9.4
909,2095,12_14,3.51
909,2095,12_16,5.867
909,2095,12_17,7.051
909,2095,12_18,8.238
909,2095,13_17,5.885
909,2095,13_18,7.071
909,2095,13_19,8.261
909,2095,15_17,3.541
909,2095,18_23,7.159
909,2095,15_24,11.904
909,2095,15_49,42.471
909,2095,15_59,53.999
909,2095,15_64,59.395
909,2095,20_64,53.478
909,2095,20_69,58.591
909,2095,25_49,30.568
909,2095,25_64,47.491
909,2095,25_69,52.604
909,2095,15plus,82.805
909,2095,16plus,81.628
909,2095,17plus,80.448
909,2095,18plus,79.264
909,2095,20plus,76.888
909,2095,21plus,75.696
909,2095,25plus,70.901
909,2095,50plus,40.334
909,2095,60plus,28.806
909,2095,65plus,23.41
909,2095,70plus,18.297
909,2095,75plus,13.519
909,2095,80plus,9.16
909,2095,85plus,5.471
909,2095,90plus,2.618
909,2096,0_1,2.235
909,2096,0_4,5.615
909,2096,0_14,17.143
909,2096,0_17,20.678
909,2096,0_19,23.05
909,2096,0_24,29.028
909,2096,3_4,2.257
909,2096,3_5,3.392
909,2096,3_6,4.53
909,2096,4_5,2.265
909,2096,4_6,3.404
