un_landlocked_group,time,agebroad,population_percentage
1637,2056,4_6,3.932
1637,2056,5_14,13.214
1637,2056,5_10,7.903
1637,2056,5_11,9.228
1637,2056,6_9,5.269
1637,2056,6_10,6.592
1637,2056,6_11,7.917
1637,2056,6_12,9.244
1637,2056,7_10,5.279
1637,2056,7_12,7.931
1637,2056,11_16,7.973
1637,2056,11_17,9.305
1637,2056,11_18,10.636
1637,2056,12_14,3.986
1637,2056,12_16,6.648
1637,2056,12_17,7.979
1637,2056,12_18,9.311
1637,2056,13_17,6.652
1637,2056,13_18,7.984
1637,2056,13_19,9.316
1637,2056,15_17,3.993
1637,2056,18_23,7.995
1637,2056,15_24,13.32
1637,2056,15_49,45.918
1637,2056,15_59,57.671
1637,2056,15_64,62.994
1637,2056,20_64,56.337
1637,2056,20_69,61.143
1637,2056,25_49,32.598
1637,2056,25_64,49.674
1637,2056,25_69,54.481
1637,2056,15plus,80.269
1637,2056,16plus,78.938
1637,2056,17plus,77.607
1637,2056,18plus,76.275
1637,2056,20plus,73.611
1637,2056,21plus,72.278
1637,2056,25plus,66.949
1637,2056,50plus,34.351
1637,2056,60plus,22.598
1637,2056,65plus,17.274
1637,2056,70plus,12.468
1637,2056,75plus,8.44
1637,2056,80plus,5.398
1637,2056,85plus,2.977
1637,2056,90plus,1.325
1637,2057,0_1,2.585
1637,2057,0_4,6.483
1637,2057,0_14,19.635
1637,2057,0_17,23.611
1637,2057,0_19,26.264
1637,2057,0_24,32.901
1637,2057,3_4,2.601
1637,2057,3_5,3.905
1637,2057,3_6,5.212
1637,2057,4_5,2.606
1637,2057,4_6,3.913
1637,2057,5_14,13.152
1637,2057,5_10,7.866
1637,2057,5_11,9.185
1637,2057,6_9,5.244
1637,2057,6_10,6.561
1637,2057,6_11,7.88
1637,2057,6_12,9.201
1637,2057,7_10,5.254
1637,2057,7_12,7.894
1637,2057,11_16,7.937
1637,2057,11_17,9.263
1637,2057,11_18,10.589
1637,2057,12_14,3.968
1637,2057,12_16,6.618
1637,2057,12_17,7.944
1637,2057,12_18,9.27
1637,2057,13_17,6.623
1637,2057,13_18,7.949
1637,2057,13_19,9.275
1637,2057,15_17,3.976
1637,2057,18_23,7.962
1637,2057,15_24,13.266
1637,2057,15_49,45.806
1637,2057,15_59,57.559
1637,2057,15_64,62.913
1637,2057,20_64,56.284
1637,2057,20_69,61.11
1637,2057,25_49,32.54
1637,2057,25_64,49.647
1637,2057,25_69,54.473
1637,2057,15plus,80.365
1637,2057,16plus,79.04
1637,2057,17plus,77.714
1637,2057,18plus,76.389
1637,2057,20plus,73.736
1637,2057,21plus,72.409
1637,2057,25plus,67.099
1637,2057,50plus,34.559
1637,2057,60plus,22.806
1637,2057,65plus,17.452
1637,2057,70plus,12.626
1637,2057,75plus,8.536
1637,2057,80plus,5.435
1637,2057,85plus,3.053
1637,2057,90plus,1.375
1637,2058,0_1,2.571
1637,2058,0_4,6.447
1637,2058,0_14,19.538
1637,2058,0_17,23.498
1637,2058,0_19,26.139
1637,2058,0_24,32.749
1637,2058,3_4,2.587
1637,2058,3_5,3.884
1637,2058,3_6,5.185
1637,2058,4_5,2.592
1637,2058,4_6,3.892
1637,2058,5_14,13.091
1637,2058,5_10,7.827
1637,2058,5_11,9.141
1637,2058,6_9,5.219
1637,2058,6_10,6.53
1637,2058,6_11,7.844
1637,2058,6_12,9.159
1637,2058,7_10,5.23
1637,2058,7_12,7.858
1637,2058,11_16,7.903
1637,2058,11_17,9.224
1637,2058,11_18,10.544
1637,2058,12_14,3.95
1637,2058,12_16,6.59
1637,2058,12_17,7.91
1637,2058,12_18,9.231
1637,2058,13_17,6.595
1637,2058,13_18,7.915
1637,2058,13_19,9.236
1637,2058,15_17,3.96
1637,2058,18_23,7.928
1637,2058,15_24,13.21
1637,2058,15_49,45.692
1637,2058,15_59,57.448
1637,2058,15_64,62.837
1637,2058,20_64,56.236
1637,2058,20_69,61.081
1637,2058,25_49,32.481
1637,2058,25_64,49.627
1637,2058,25_69,54.471
1637,2058,15plus,80.462
1637,2058,16plus,79.143
1637,2058,17plus,77.822
1637,2058,18plus,76.502
1637,2058,20plus,73.861
1637,2058,21plus,72.54
1637,2058,25plus,67.251
1637,2058,50plus,34.77
1637,2058,60plus,23.014
1637,2058,65plus,17.625
1637,2058,70plus,12.78
1637,2058,75plus,8.629
1637,2058,80plus,5.449
1637,2058,85plus,3.106
1637,2058,90plus,1.409
1637,2059,0_1,2.557
1637,2059,0_4,6.41
1637,2059,0_14,19.44
1637,2059,0_17,23.383
1637,2059,0_19,26.014
1637,2059,0_24,32.594
1637,2059,3_4,2.572
1637,2059,3_5,3.862
1637,2059,3_6,5.155
1637,2059,4_5,2.578
1637,2059,4_6,3.871
1637,2059,5_14,13.029
1637,2059,5_10,7.787
1637,2059,5_11,9.095
1637,2059,6_9,5.192
1637,2059,6_10,6.497
1637,2059,6_11,7.805
1637,2059,6_12,9.115
1637,2059,7_10,5.204
1637,2059,7_12,7.822
1637,2059,11_16,7.87
1637,2059,11_17,9.185
1637,2059,11_18,10.501
1637,2059,12_14,3.934
1637,2059,12_16,6.562
1637,2059,12_17,7.877
1637,2059,12_18,9.193
1637,2059,13_17,6.567
1637,2059,13_18,7.883
1637,2059,13_19,9.198
1637,2059,15_17,3.944
1637,2059,18_23,7.894
1637,2059,15_24,13.155
1637,2059,15_49,45.572
1637,2059,15_59,57.338
1637,2059,15_64,62.76
1637,2059,20_64,56.185
1637,2059,20_69,61.054
1637,2059,25_49,32.418
1637,2059,25_64,49.605
1637,2059,25_69,54.473
1637,2059,15plus,80.56
1637,2059,16plus,79.247
1637,2059,17plus,77.932
1637,2059,18plus,76.617
1637,2059,20plus,73.986
1637,2059,21plus,72.671
1637,2059,25plus,67.406
1637,2059,50plus,34.988
1637,2059,60plus,23.222
1637,2059,65plus,17.801
1637,2059,70plus,12.932
1637,2059,75plus,8.722
1637,2059,80plus,5.459
1637,2059,85plus,3.133
1637,2059,90plus,1.426
1637,2060,0_1,2.543
1637,2060,0_4,6.374
1637,2060,0_14,19.338
1637,2060,0_17,23.266
1637,2060,0_19,25.886
1637,2060,0_24,32.437
1637,2060,3_4,2.557
1637,2060,3_5,3.839
1637,2060,3_6,5.125
1637,2060,4_5,2.563
1637,2060,4_6,3.849
1637,2060,5_14,12.965
1637,2060,5_10,7.745
1637,2060,5_11,9.047
1637,2060,6_9,5.163
1637,2060,6_10,6.462
1637,2060,6_11,7.764
1637,2060,6_12,9.068
1637,2060,7_10,5.176
1637,2060,7_12,7.782
1637,2060,11_16,7.837
1637,2060,11_17,9.147
1637,2060,11_18,10.458
1637,2060,12_14,3.918
1637,2060,12_16,6.536
1637,2060,12_17,7.845
1637,2060,12_18,9.156
1637,2060,13_17,6.541
1637,2060,13_18,7.851
1637,2060,13_19,9.161
1637,2060,15_17,3.928
1637,2060,18_23,7.86
1637,2060,15_24,13.099
1637,2060,15_49,45.445
1637,2060,15_59,57.229
1637,2060,15_64,62.674
1637,2060,20_64,56.126
1637,2060,20_69,61.026
1637,2060,25_49,32.346
1637,2060,25_64,49.575
1637,2060,25_69,54.475
1637,2060,15plus,80.662
1637,2060,16plus,79.353
1637,2060,17plus,78.044
1637,2060,18plus,76.734
1637,2060,20plus,74.114
1637,2060,21plus,72.804
1637,2060,25plus,67.563
1637,2060,50plus,35.217
1637,2060,60plus,23.433
1637,2060,65plus,17.988
1637,2060,70plus,13.087
1637,2060,75plus,8.822
1637,2060,80plus,5.479
1637,2060,85plus,3.137
1637,2060,90plus,1.433
1637,2061,0_1,2.531
1637,2061,0_4,6.345
1637,2061,0_14,19.251
1637,2061,0_17,23.163
1637,2061,0_19,25.774
1637,2061,0_24,32.305
1637,2061,3_4,2.545
1637,2061,3_5,3.823
1637,2061,3_6,5.103
1637,2061,4_5,2.551
1637,2061,4_6,3.831
1637,2061,5_14,12.907
1637,2061,5_10,7.71
1637,2061,5_11,9.005
1637,2061,6_9,5.14
1637,2061,6_10,6.433
1637,2061,6_11,7.728
1637,2061,6_12,9.027
1637,2061,7_10,5.152
1637,2061,7_12,7.746
1637,2061,11_16,7.804
1637,2061,11_17,9.109
1637,2061,11_18,10.414
1637,2061,12_14,3.901
1637,2061,12_16,6.509
1637,2061,12_17,7.813
1637,2061,12_18,9.119
1637,2061,13_17,6.515
1637,2061,13_18,7.82
1637,2061,13_19,9.126
1637,2061,15_17,3.912
1637,2061,18_23,7.835
1637,2061,15_24,13.053
1637,2061,15_49,45.333
1637,2061,15_59,57.132
1637,2061,15_64,62.579
1637,2061,20_64,56.056
1637,2061,20_69,60.978
1637,2061,25_49,32.28
1637,2061,25_64,49.526
1637,2061,25_69,54.448
1637,2061,15plus,80.749
1637,2061,16plus,79.445
1637,2061,17plus,78.141
1637,2061,18plus,76.837
1637,2061,20plus,74.226
1637,2061,21plus,72.92
1637,2061,25plus,67.695
1637,2061,50plus,35.416
1637,2061,60plus,23.616
1637,2061,65plus,18.169
1637,2061,70plus,13.247
1637,2061,75plus,8.956
1637,2061,80plus,5.556
1637,2061,85plus,3.184
1637,2061,90plus,1.489
1637,2062,0_1,2.516
1637,2062,0_4,6.313
1637,2062,0_14,19.163
1637,2062,0_17,23.06
1637,2062,0_19,25.662
1637,2062,0_24,32.171
1637,2062,3_4,2.534
1637,2062,3_5,3.805
1637,2062,3_6,5.08
1637,2062,4_5,2.54
1637,2062,4_6,3.814
1637,2062,5_14,12.85
1637,2062,5_10,7.676
1637,2062,5_11,8.965
1637,2062,6_9,5.117
1637,2062,6_10,6.404
1637,2062,6_11,7.694
1637,2062,6_12,8.986
1637,2062,7_10,5.13
1637,2062,7_12,7.712
1637,2062,11_16,7.772
1637,2062,11_17,9.072
1637,2062,11_18,10.372
1637,2062,12_14,3.884
1637,2062,12_16,6.482
1637,2062,12_17,7.782
1637,2062,12_18,9.082
1637,2062,13_17,6.489
1637,2062,13_18,7.79
1637,2062,13_19,9.091
1637,2062,15_17,3.897
1637,2062,18_23,7.808
1637,2062,15_24,13.008
1637,2062,15_49,45.219
1637,2062,15_59,57.046
1637,2062,15_64,62.49
1637,2062,20_64,55.992
1637,2062,20_69,60.946
1637,2062,25_49,32.212
1637,2062,25_64,49.482
1637,2062,25_69,54.436
1637,2062,15plus,80.837
1637,2062,16plus,79.539
1637,2062,17plus,78.24
1637,2062,18plus,76.94
1637,2062,20plus,74.338
1637,2062,21plus,73.037
1637,2062,25plus,67.829
1637,2062,50plus,35.618
1637,2062,60plus,23.791
1637,2062,65plus,18.347
1637,2062,70plus,13.393
1637,2062,75plus,9.08
1637,2062,80plus,5.622
1637,2062,85plus,3.199
1637,2062,90plus,1.531
1637,2063,0_1,2.503
1637,2063,0_4,6.28
1637,2063,0_14,19.072
1637,2063,0_17,22.955
1637,2063,0_19,25.547
1637,2063,0_24,32.034
1637,2063,3_4,2.522
1637,2063,3_5,3.787
1637,2063,3_6,5.055
1637,2063,4_5,2.528
1637,2063,4_6,3.796
1637,2063,5_14,12.793
1637,2063,5_10,7.641
1637,2063,5_11,8.925
1637,2063,6_9,5.094
1637,2063,6_10,6.375
1637,2063,6_11,7.66
1637,2063,6_12,8.947
1637,2063,7_10,5.107
1637,2063,7_12,7.678
1637,2063,11_16,7.74
1637,2063,11_17,9.035
1637,2063,11_18,10.331
1637,2063,12_14,3.868
1637,2063,12_16,6.455
1637,2063,12_17,7.751
1637,2063,12_18,9.046
1637,2063,13_17,6.464
1637,2063,13_18,7.759
1637,2063,13_19,9.055
1637,2063,15_17,3.883
1637,2063,18_23,7.78
1637,2063,15_24,12.961
1637,2063,15_49,45.102
1637,2063,15_59,56.963
1637,2063,15_64,62.402
1637,2063,20_64,55.928
1637,2063,20_69,60.92
1637,2063,25_49,32.14
1637,2063,25_64,49.441
1637,2063,25_69,54.433
1637,2063,15plus,80.928
1637,2063,16plus,79.634
1637,2063,17plus,78.34
1637,2063,18plus,77.045
1637,2063,20plus,74.453
1637,2063,21plus,73.157
1637,2063,25plus,67.966
1637,2063,50plus,35.826
1637,2063,60plus,23.965
1637,2063,65plus,18.525
1637,2063,70plus,13.533
1637,2063,75plus,9.201
1637,2063,80plus,5.683
1637,2063,85plus,3.197
1637,2063,90plus,1.559
1637,2064,0_1,2.489
1637,2064,0_4,6.245
1637,2064,0_14,18.98
1637,2064,0_17,22.848
1637,2064,0_19,25.43
1637,2064,0_24,31.893
1637,2064,3_4,2.507
1637,2064,3_5,3.766
1637,2064,3_6,5.028
1637,2064,4_5,2.515
1637,2064,4_6,3.777
1637,2064,5_14,12.735
1637,2064,5_10,7.604
1637,2064,5_11,8.883
1637,2064,6_9,5.069
1637,2064,6_10,6.345
1637,2064,6_11,7.624
1637,2064,6_12,8.906
1637,2064,7_10,5.083
1637,2064,7_12,7.644
1637,2064,11_16,7.708
1637,2064,11_17,8.999
1637,2064,11_18,10.29
1637,2064,12_14,3.851
1637,2064,12_16,6.429
1637,2064,12_17,7.72
1637,2064,12_18,9.011
1637,2064,13_17,6.438
1637,2064,13_18,7.729
1637,2064,13_19,9.02
1637,2064,15_17,3.868
1637,2064,18_23,7.751
1637,2064,15_24,12.913
1637,2064,15_49,44.979
1637,2064,15_59,56.874
1637,2064,15_64,62.315
1637,2064,20_64,55.864
1637,2064,20_69,60.892
1637,2064,25_49,32.065
1637,2064,25_64,49.402
1637,2064,25_69,54.429
1637,2064,15plus,81.02
1637,2064,16plus,79.732
1637,2064,17plus,78.443
1637,2064,18plus,77.152
1637,2064,20plus,74.57
1637,2064,21plus,73.278
1637,2064,25plus,68.107
1637,2064,50plus,36.042
1637,2064,60plus,24.146
1637,2064,65plus,18.705
1637,2064,70plus,13.678
1637,2064,75plus,9.319
1637,2064,80plus,5.743
1637,2064,85plus,3.193
1637,2064,90plus,1.57
1637,2065,0_1,2.475
1637,2065,0_4,6.211
1637,2065,0_14,18.885
1637,2065,0_17,22.737
1637,2065,0_19,25.311
1637,2065,0_24,31.748
1637,2065,3_4,2.493
1637,2065,3_5,3.745
1637,2065,3_6,5
1637,2065,4_5,2.5
1637,2065,4_6,3.756
1637,2065,5_14,12.674
1637,2065,5_10,7.565
1637,2065,5_11,8.838
1637,2065,6_9,5.043
1637,2065,6_10,6.313
1637,2065,6_11,7.586
1637,2065,6_12,8.863
1637,2065,7_10,5.058
1637,2065,7_12,7.607
1637,2065,11_16,7.676
1637,2065,11_17,8.962
1637,2065,11_18,10.248
1637,2065,12_14,3.836
1637,2065,12_16,6.403
1637,2065,12_17,7.689
1637,2065,12_18,8.975
1637,2065,13_17,6.412
1637,2065,13_18,7.699
1637,2065,13_19,8.986
1637,2065,15_17,3.853
1637,2065,18_23,7.722
1637,2065,15_24,12.864
1637,2065,15_49,44.85
1637,2065,15_59,56.777
1637,2065,15_64,62.227
1637,2065,20_64,55.801
1637,2065,20_69,60.857
1637,2065,25_49,31.986
1637,2065,25_64,49.363
1637,2065,25_69,54.419
1637,2065,15plus,81.115
1637,2065,16plus,79.833
1637,2065,17plus,78.548
1637,2065,18plus,77.263
1637,2065,20plus,74.689
1637,2065,21plus,73.402
1637,2065,25plus,68.252
1637,2065,50plus,36.266
1637,2065,60plus,24.338
1637,2065,65plus,18.888
1637,2065,70plus,13.833
1637,2065,75plus,9.437
1637,2065,80plus,5.807
1637,2065,85plus,3.193
1637,2065,90plus,1.561
1637,2066,0_1,2.464
1637,2066,0_4,6.184
1637,2066,0_14,18.803
1637,2066,0_17,22.641
1637,2066,0_19,25.206
1637,2066,0_24,31.627
1637,2066,3_4,2.483
1637,2066,3_5,3.729
1637,2066,3_6,4.979
1637,2066,4_5,2.489
1637,2066,4_6,3.74
1637,2066,5_14,12.62
1637,2066,5_10,7.533
1637,2066,5_11,8.8
1637,2066,6_9,5.022
1637,2066,6_10,6.286
1637,2066,6_11,7.554
1637,2066,6_12,8.824
1637,2066,7_10,5.036
1637,2066,7_12,7.574
1637,2066,11_16,7.644
1637,2066,11_17,8.925
1637,2066,11_18,10.207
1637,2066,12_14,3.82
1637,2066,12_16,6.377
1637,2066,12_17,7.657
1637,2066,12_18,8.94
1637,2066,13_17,6.387
1637,2066,13_18,7.669
1637,2066,13_19,8.952
1637,2066,15_17,3.838
1637,2066,18_23,7.701
1637,2066,15_24,12.823
1637,2066,15_49,44.741
1637,2066,15_59,56.689
1637,2066,15_64,62.142
1637,2066,20_64,55.739
1637,2066,20_69,60.798
1637,2066,25_49,31.918
1637,2066,25_64,49.319
1637,2066,25_69,54.378
1637,2066,15plus,81.197
1637,2066,16plus,79.919
1637,2066,17plus,78.64
1637,2066,18plus,77.359
1637,2066,20plus,74.794
1637,2066,21plus,73.51
1637,2066,25plus,68.373
1637,2066,50plus,36.455
1637,2066,60plus,24.508
1637,2066,65plus,19.054
1637,2066,70plus,13.996
1637,2066,75plus,9.579
1637,2066,80plus,5.923
1637,2066,85plus,3.256
1637,2066,90plus,1.591
1637,2067,0_1,2.452
1637,2067,0_4,6.155
1637,2067,0_14,18.721
1637,2067,0_17,22.544
1637,2067,0_19,25.1
1637,2067,0_24,31.503
1637,2067,3_4,2.472
1637,2067,3_5,3.713
1637,2067,3_6,4.957
1637,2067,4_5,2.479
1637,2067,4_6,3.723
1637,2067,5_14,12.567
1637,2067,5_10,7.501
1637,2067,5_11,8.763
1637,2067,6_9,5.001
1637,2067,6_10,6.26
1637,2067,6_11,7.522
1637,2067,6_12,8.787
1637,2067,7_10,5.015
1637,2067,7_12,7.542
1637,2067,11_16,7.613
1637,2067,11_17,8.889
1637,2067,11_18,10.166
1637,2067,12_14,3.804
1637,2067,12_16,6.351
1637,2067,12_17,7.627
1637,2067,12_18,8.904
1637,2067,13_17,6.362
1637,2067,13_18,7.639
1637,2067,13_19,8.917
1637,2067,15_17,3.823
1637,2067,18_23,7.677
1637,2067,15_24,12.781
1637,2067,15_49,44.633
1637,2067,15_59,56.602
1637,2067,15_64,62.068
1637,2067,20_64,55.689
1637,2067,20_69,60.748
1637,2067,25_49,31.851
1637,2067,25_64,49.287
1637,2067,25_69,54.345
1637,2067,15plus,81.279
1637,2067,16plus,80.006
1637,2067,17plus,78.732
1637,2067,18plus,77.456
1637,2067,20plus,74.9
1637,2067,21plus,73.621
1637,2067,25plus,68.497
1637,2067,50plus,36.646
1637,2067,60plus,24.677
1637,2067,65plus,19.21
1637,2067,70plus,14.152
1637,2067,75plus,9.704
1637,2067,80plus,6.028
1637,2067,85plus,3.308
1637,2067,90plus,1.603
1637,2068,0_1,2.44
1637,2068,0_4,6.124
1637,2068,0_14,18.638
1637,2068,0_17,22.446
1637,2068,0_19,24.993
1637,2068,0_24,31.376
1637,2068,3_4,2.46
1637,2068,3_5,3.696
1637,2068,3_6,4.935
1637,2068,4_5,2.467
1637,2068,4_6,3.706
1637,2068,5_14,12.514
1637,2068,5_10,7.468
1637,2068,5_11,8.725
1637,2068,6_9,4.979
1637,2068,6_10,6.233
1637,2068,6_11,7.49
1637,2068,6_12,8.75
1637,2068,7_10,4.994
1637,2068,7_12,7.511
1637,2068,11_16,7.583
1637,2068,11_17,8.854
1637,2068,11_18,10.127
1637,2068,12_14,3.788
1637,2068,12_16,6.326
1637,2068,12_17,7.597
1637,2068,12_18,8.869
1637,2068,13_17,6.337
1637,2068,13_18,7.609
1637,2068,13_19,8.883
1637,2068,15_17,3.809
1637,2068,18_23,7.651
1637,2068,15_24,12.738
1637,2068,15_49,44.523
1637,2068,15_59,56.513
1637,2068,15_64,62.001
1637,2068,20_64,55.646
1637,2068,20_69,60.704
1637,2068,25_49,31.785
1637,2068,25_64,49.263
1637,2068,25_69,54.321
1637,2068,15plus,81.362
1637,2068,16plus,80.095
1637,2068,17plus,78.825
1637,2068,18plus,77.554
1637,2068,20plus,75.007
1637,2068,21plus,73.732
1637,2068,25plus,68.624
1637,2068,50plus,36.839
1637,2068,60plus,24.849
1637,2068,65plus,19.361
1637,2068,70plus,14.304
1637,2068,75plus,9.817
1637,2068,80plus,6.12
1637,2068,85plus,3.347
1637,2068,90plus,1.601
1637,2069,0_1,2.427
1637,2069,0_4,6.092
1637,2069,0_14,18.552
1637,2069,0_17,22.346
1637,2069,0_19,24.883
1637,2069,0_24,31.245
1637,2069,3_4,2.447
1637,2069,3_5,3.676
1637,2069,3_6,4.909
1637,2069,4_5,2.455
1637,2069,4_6,3.688
1637,2069,5_14,12.46
1637,2069,5_10,7.434
1637,2069,5_11,8.686
1637,2069,6_9,4.956
1637,2069,6_10,6.205
1637,2069,6_11,7.457
1637,2069,6_12,8.712
1637,2069,7_10,4.972
1637,2069,7_12,7.479
1637,2069,11_16,7.553
1637,2069,11_17,8.82
1637,2069,11_18,10.088
1637,2069,12_14,3.774
1637,2069,12_16,6.301
1637,2069,12_17,7.568
1637,2069,12_18,8.836
1637,2069,13_17,6.313
1637,2069,13_18,7.58
1637,2069,13_19,8.85
1637,2069,15_17,3.794
1637,2069,18_23,7.624
1637,2069,15_24,12.693
1637,2069,15_49,44.411
1637,2069,15_59,56.42
1637,2069,15_64,61.933
1637,2069,20_64,55.602
1637,2069,20_69,60.666
1637,2069,25_49,31.718
1637,2069,25_64,49.24
1637,2069,25_69,54.304
1637,2069,15plus,81.448
1637,2069,16plus,80.185
1637,2069,17plus,78.92
1637,2069,18plus,77.654
1637,2069,20plus,75.117
1637,2069,21plus,73.847
1637,2069,25plus,68.755
1637,2069,50plus,37.037
1637,2069,60plus,25.028
1637,2069,65plus,19.515
1637,2069,70plus,14.451
1637,2069,75plus,9.927
1637,2069,80plus,6.203
1637,2069,85plus,3.378
1637,2069,90plus,1.59
1637,2070,0_1,2.414
1637,2070,0_4,6.059
1637,2070,0_14,18.463
1637,2070,0_17,22.242
1637,2070,0_19,24.77
1637,2070,0_24,31.108
1637,2070,3_4,2.434
1637,2070,3_5,3.657
1637,2070,3_6,4.883
1637,2070,4_5,2.442
1637,2070,4_6,3.668
1637,2070,5_14,12.403
1637,2070,5_10,7.397
1637,2070,5_11,8.644
1637,2070,6_9,4.931
1637,2070,6_10,6.174
1637,2070,6_11,7.421
1637,2070,6_12,8.672
1637,2070,7_10,4.948
1637,2070,7_12,7.445
1637,2070,11_16,7.524
1637,2070,11_17,8.786
1637,2070,11_18,10.049
1637,2070,12_14,3.759
1637,2070,12_16,6.277
1637,2070,12_17,7.539
1637,2070,12_18,8.802
1637,2070,13_17,6.289
1637,2070,13_18,7.552
1637,2070,13_19,8.817
1637,2070,15_17,3.78
1637,2070,18_23,7.596
1637,2070,15_24,12.646
1637,2070,15_49,44.294
1637,2070,15_59,56.316
1637,2070,15_64,61.857
1637,2070,20_64,55.55
1637,2070,20_69,60.63
1637,2070,25_49,31.648
1637,2070,25_64,49.212
1637,2070,25_69,54.292
1637,2070,15plus,81.537
1637,2070,16plus,80.279
1637,2070,17plus,79.019
1637,2070,18plus,77.758
1637,2070,20plus,75.23
1637,2070,21plus,73.964
1637,2070,25plus,68.892
1637,2070,50plus,37.244
1637,2070,60plus,25.221
1637,2070,65plus,19.68
1637,2070,70plus,14.6
1637,2070,75plus,10.043
1637,2070,80plus,6.281
1637,2070,85plus,3.41
1637,2070,90plus,1.578
1637,2071,0_1,2.403
1637,2071,0_4,6.034
1637,2071,0_14,18.387
1637,2071,0_17,22.154
1637,2071,0_19,24.673
1637,2071,0_24,30.995
1637,2071,3_4,2.424
1637,2071,3_5,3.642
1637,2071,3_6,4.864
1637,2071,4_5,2.432
1637,2071,4_6,3.654
1637,2071,5_14,12.353
1637,2071,5_10,7.367
1637,2071,5_11,8.609
1637,2071,6_9,4.912
1637,2071,6_10,6.149
1637,2071,6_11,7.391
1637,2071,6_12,8.636
1637,2071,7_10,4.927
1637,2071,7_12,7.414
1637,2071,11_16,7.495
1637,2071,11_17,8.752
1637,2071,11_18,10.011
1637,2071,12_14,3.745
1637,2071,12_16,6.253
1637,2071,12_17,7.511
1637,2071,12_18,8.77
1637,2071,13_17,6.266
1637,2071,13_18,7.525
1637,2071,13_19,8.785
1637,2071,15_17,3.766
1637,2071,18_23,7.575
1637,2071,15_24,12.608
1637,2071,15_49,44.199
1637,2071,15_59,56.225
1637,2071,15_64,61.783
1637,2071,20_64,55.497
1637,2071,20_69,60.581
1637,2071,25_49,31.591
1637,2071,25_64,49.175
1637,2071,25_69,54.259
1637,2071,15plus,81.613
1637,2071,16plus,80.359
1637,2071,17plus,79.104
1637,2071,18plus,77.846
1637,2071,20plus,75.327
1637,2071,21plus,74.065
1637,2071,25plus,69.005
1637,2071,50plus,37.414
1637,2071,60plus,25.388
1637,2071,65plus,19.83
1637,2071,70plus,14.745
1637,2071,75plus,10.184
1637,2071,80plus,6.4
1637,2071,85plus,3.502
1637,2071,90plus,1.618
1637,2072,0_1,2.389
1637,2072,0_4,6.005
1637,2072,0_14,18.31
1637,2072,0_17,22.063
1637,2072,0_19,24.574
1637,2072,0_24,30.879
1637,2072,3_4,2.414
1637,2072,3_5,3.627
1637,2072,3_6,4.844
1637,2072,4_5,2.422
1637,2072,4_6,3.639
1637,2072,5_14,12.305
1637,2072,5_10,7.338
1637,2072,5_11,8.575
1637,2072,6_9,4.892
1637,2072,6_10,6.125
1637,2072,6_11,7.362
1637,2072,6_12,8.602
1637,2072,7_10,4.908
1637,2072,7_12,7.385
1637,2072,11_16,7.466
1637,2072,11_17,8.719
1637,2072,11_18,9.974
1637,2072,12_14,3.73
1637,2072,12_16,6.23
1637,2072,12_17,7.483
1637,2072,12_18,8.738
1637,2072,13_17,6.243
1637,2072,13_18,7.498
1637,2072,13_19,8.754
1637,2072,15_17,3.753
1637,2072,18_23,7.553
1637,2072,15_24,12.569
1637,2072,15_49,44.106
1637,2072,15_59,56.134
1637,2072,15_64,61.714
1637,2072,20_64,55.45
1637,2072,20_69,60.551
1637,2072,25_49,31.537
1637,2072,25_64,49.145
1637,2072,25_69,54.246
1637,2072,15plus,81.69
1637,2072,16plus,80.441
1637,2072,17plus,79.19
1637,2072,18plus,77.937
1637,2072,20plus,75.426
1637,2072,21plus,74.168
1637,2072,25plus,69.121
1637,2072,50plus,37.584
1637,2072,60plus,25.556
1637,2072,65plus,19.976
1637,2072,70plus,14.875
1637,2072,75plus,10.312
1637,2072,80plus,6.497
1637,2072,85plus,3.578
1637,2072,90plus,1.647
1637,2073,0_1,2.376
1637,2073,0_4,5.974
1637,2073,0_14,18.23
1637,2073,0_17,21.969
1637,2073,0_19,24.472
1637,2073,0_24,30.757
1637,2073,3_4,2.404
1637,2073,3_5,3.611
1637,2073,3_6,4.823
1637,2073,4_5,2.412
1637,2073,4_6,3.623
1637,2073,5_14,12.255
1637,2073,5_10,7.308
1637,2073,5_11,8.54
1637,2073,6_9,4.872
1637,2073,6_10,6.101
1637,2073,6_11,7.332
1637,2073,6_12,8.568
1637,2073,7_10,4.889
1637,2073,7_12,7.356
1637,2073,11_16,7.438
1637,2073,11_17,8.687
1637,2073,11_18,9.937
1637,2073,12_14,3.715
1637,2073,12_16,6.206
1637,2073,12_17,7.455
1637,2073,12_18,8.706
1637,2073,13_17,6.22
1637,2073,13_18,7.47
1637,2073,13_19,8.722
1637,2073,15_17,3.74
1637,2073,18_23,7.528
1637,2073,15_24,12.528
1637,2073,15_49,44.011
1637,2073,15_59,56.04
1637,2073,15_64,61.645
1637,2073,20_64,55.403
1637,2073,20_69,60.528
1637,2073,25_49,31.483
1637,2073,25_64,49.117
1637,2073,25_69,54.242
1637,2073,15plus,81.77
1637,2073,16plus,80.526
1637,2073,17plus,79.279
1637,2073,18plus,78.031
1637,2073,20plus,75.528
1637,2073,21plus,74.274
1637,2073,25plus,69.243
1637,2073,50plus,37.76
1637,2073,60plus,25.731
1637,2073,65plus,20.126
1637,2073,70plus,15
1637,2073,75plus,10.435
1637,2073,80plus,6.582
1637,2073,85plus,3.645
1637,2073,90plus,1.675
