geographic_subregion,time,age1yearinterval,freq,lex
931,2075,85,5yr,8.97585
931,2075,90,5yr,6.58683
931,2075,95,5yr,4.74679
931,2075,100plus,5yr,3.41121
931,2080,0,5yr,85.68343
931,2080,1,5yr,84.98995
931,2080,5,5yr,81.05845
931,2080,10,5yr,76.09226
931,2080,15,5yr,71.12951
931,2080,20,5yr,66.21326
931,2080,25,5yr,61.34292
931,2080,30,5yr,56.48275
931,2080,35,5yr,51.62989
931,2080,40,5yr,46.79771
931,2080,45,5yr,42.0038
931,2080,50,5yr,37.27512
931,2080,55,5yr,32.63506
931,2080,60,5yr,28.10107
931,2080,65,5yr,23.70688
931,2080,70,5yr,19.50581
931,2080,75,5yr,15.60637
931,2080,80,5yr,12.12221
931,2080,85,5yr,9.13342
931,2080,90,5yr,6.69329
931,2080,95,5yr,4.81095
931,2080,100plus,5yr,3.4445
931,2085,0,5yr,86.24547
931,2085,1,5yr,85.53275
931,2085,5,5yr,81.59649
931,2085,10,5yr,76.62776
931,2085,15,5yr,71.6618
931,2085,20,5yr,66.73807
931,2085,25,5yr,61.85621
931,2085,30,5yr,56.98421
931,2085,35,5yr,52.11942
931,2085,40,5yr,47.2742
931,2085,45,5yr,42.46532
931,2085,50,5yr,37.71779
931,2085,55,5yr,33.05413
931,2085,60,5yr,28.49228
931,2085,65,5yr,24.06529
931,2085,70,5yr,19.81913
931,2085,75,5yr,15.8701
931,2085,80,5yr,12.33096
931,2085,85,5yr,9.28608
931,2085,90,5yr,6.79415
931,2085,95,5yr,4.86928
931,2085,100plus,5yr,3.47232
931,2090,0,5yr,86.78932
931,2090,1,5yr,86.05951
931,2090,5,5yr,82.11901
931,2090,10,5yr,77.14833
931,2090,15,5yr,72.17974
931,2090,20,5yr,67.2492
931,2090,25,5yr,62.35669
931,2090,30,5yr,57.47358
931,2090,35,5yr,52.59763
931,2090,40,5yr,47.74019
931,2090,45,5yr,42.91692
931,2090,50,5yr,38.15117
931,2090,55,5yr,33.46438
931,2090,60,5yr,28.87387
931,2090,65,5yr,24.41345
931,2090,70,5yr,20.1294
931,2090,75,5yr,16.13241
931,2090,80,5yr,12.53951
931,2090,85,5yr,9.43922
931,2090,90,5yr,6.89565
931,2090,95,5yr,4.92807
931,2090,100plus,5yr,3.50034
931,2095,0,5yr,87.3345
931,2095,1,5yr,86.58913
931,2095,5,5yr,82.64462
931,2095,10,5yr,77.67169
931,2095,15,5yr,72.70045
931,2095,20,5yr,67.7635
931,2095,25,5yr,62.86111
931,2095,30,5yr,57.9676
931,2095,35,5yr,53.08109
931,2095,40,5yr,48.21217
931,2095,45,5yr,43.37549
931,2095,50,5yr,38.59281
931,2095,55,5yr,33.8842
931,2095,60,5yr,29.26606
931,2095,65,5yr,24.77156
931,2095,70,5yr,20.44974
931,2095,75,5yr,16.4078
931,2095,80,5yr,12.7634
931,2095,85,5yr,9.6087
931,2095,90,5yr,7.013
931,2095,95,5yr,5.00087
931,2095,100plus,5yr,3.53973
928,2020,0,5yr,66.40079
928,2020,1,5yr,67.65521
928,2020,5,5yr,64.2506
928,2020,10,5yr,59.53513
928,2020,15,5yr,54.76513
928,2020,20,5yr,50.11255
928,2020,25,5yr,45.55854
928,2020,30,5yr,41.01165
928,2020,35,5yr,36.48344
928,2020,40,5yr,32.02043
928,2020,45,5yr,27.66098
928,2020,50,5yr,23.4501
928,2020,55,5yr,19.42276
928,2020,60,5yr,15.64551
928,2020,65,5yr,12.27033
928,2020,70,5yr,9.42724
928,2020,75,5yr,7.07948
928,2020,80,5yr,5.23116
928,2020,85,5yr,3.84585
928,2020,90,5yr,2.8568
928,2020,95,5yr,2.18141
928,2020,100plus,5yr,1.73724
928,2025,0,5yr,67.31407
928,2025,1,5yr,68.31745
928,2025,5,5yr,64.84564
928,2025,10,5yr,60.09711
928,2025,15,5yr,55.30064
928,2025,20,5yr,50.6102
928,2025,25,5yr,46.01162
928,2025,30,5yr,41.42364
928,2025,35,5yr,36.8574
928,2025,40,5yr,32.35678
928,2025,45,5yr,27.96215
928,2025,50,5yr,23.72269
928,2025,55,5yr,19.66938
928,2025,60,5yr,15.87111
928,2025,65,5yr,12.47463
928,2025,70,5yr,9.60617
928,2025,75,5yr,7.24113
928,2025,80,5yr,5.37015
928,2025,85,5yr,3.95928
928,2025,90,5yr,2.94476
928,2025,95,5yr,2.24655
928,2025,100plus,5yr,1.78363
928,2030,0,5yr,68.12978
928,2030,1,5yr,68.91755
928,2030,5,5yr,65.38731
928,2030,10,5yr,60.611
928,2030,15,5yr,55.79287
928,2030,20,5yr,51.07117
928,2030,25,5yr,46.4344
928,2030,30,5yr,41.81118
928,2030,35,5yr,37.21204
928,2030,40,5yr,32.67949
928,2030,45,5yr,28.25286
928,2030,50,5yr,23.98373
928,2030,55,5yr,19.90892
928,2030,60,5yr,16.08985
928,2030,65,5yr,12.67404
928,2030,70,5yr,9.78132
928,2030,75,5yr,7.38996
928,2030,80,5yr,5.4911
928,2030,85,5yr,4.05308
928,2030,90,5yr,3.01429
928,2030,95,5yr,2.296
928,2030,100plus,5yr,1.81762
928,2035,0,5yr,68.8567
928,2035,1,5yr,69.46364
928,2035,5,5yr,65.88353
928,2035,10,5yr,61.08292
928,2035,15,5yr,56.24667
928,2035,20,5yr,51.49941
928,2035,25,5yr,46.83121
928,2035,30,5yr,42.17742
928,2035,35,5yr,37.54993
928,2035,40,5yr,32.98959
928,2035,45,5yr,28.53618
928,2035,50,5yr,24.24051
928,2035,55,5yr,20.14229
928,2035,60,5yr,16.30825
928,2035,65,5yr,12.87249
928,2035,70,5yr,9.95676
928,2035,75,5yr,7.53677
928,2035,80,5yr,5.6086
928,2035,85,5yr,4.14288
928,2035,90,5yr,3.07989
928,2035,95,5yr,2.34203
928,2035,100plus,5yr,1.84885
928,2040,0,5yr,69.53826
928,2040,1,5yr,69.99039
928,2040,5,5yr,66.36673
928,2040,10,5yr,61.54471
928,2040,15,5yr,56.69229
928,2040,20,5yr,51.92249
928,2040,25,5yr,47.227
928,2040,30,5yr,42.54695
928,2040,35,5yr,37.89316
928,2040,40,5yr,33.30715
928,2040,45,5yr,28.82851
928,2040,50,5yr,24.50895
928,2040,55,5yr,20.38807
928,2040,60,5yr,16.53353
928,2040,65,5yr,13.08418
928,2040,70,5yr,10.14522
928,2040,75,5yr,7.69802
928,2040,80,5yr,5.7407
928,2040,85,5yr,4.24624
928,2040,90,5yr,3.15719
928,2040,95,5yr,2.39751
928,2040,100plus,5yr,1.88731
928,2045,0,5yr,70.18112
928,2045,1,5yr,70.50066
928,2045,5,5yr,66.83886
928,2045,10,5yr,61.99811
928,2045,15,5yr,57.13142
928,2045,20,5yr,52.34161
928,2045,25,5yr,47.62192
928,2045,30,5yr,42.91855
928,2045,35,5yr,38.2416
928,2045,40,5yr,33.63112
928,2045,45,5yr,29.12869
928,2045,50,5yr,24.78604
928,2045,55,5yr,20.64478
928,2045,60,5yr,16.77045
928,2045,65,5yr,13.2995
928,2045,70,5yr,10.34486
928,2045,75,5yr,7.87659
928,2045,80,5yr,5.89353
928,2045,85,5yr,4.37101
928,2045,90,5yr,3.25435
928,2045,95,5yr,2.46993
928,2045,100plus,5yr,1.93929
928,2050,0,5yr,70.78473
928,2050,1,5yr,70.99432
928,2050,5,5yr,67.29996
928,2050,10,5yr,62.4433
928,2050,15,5yr,57.5641
928,2050,20,5yr,52.75646
928,2050,25,5yr,48.01518
928,2050,30,5yr,43.29118
928,2050,35,5yr,38.5939
928,2050,40,5yr,33.96175
928,2050,45,5yr,29.43584
928,2050,50,5yr,25.07084
928,2050,55,5yr,20.90908
928,2050,60,5yr,17.01618
928,2050,65,5yr,13.52344
928,2050,70,5yr,10.54317
928,2050,75,5yr,8.04971
928,2050,80,5yr,6.03848
928,2050,85,5yr,4.48707
928,2050,90,5yr,3.34323
928,2050,95,5yr,2.53524
928,2050,100plus,5yr,1.9856
928,2055,0,5yr,71.38357
928,2055,1,5yr,71.49798
928,2055,5,5yr,67.77433
928,2055,10,5yr,62.9033
928,2055,15,5yr,58.01299
928,2055,20,5yr,53.18917
928,2055,25,5yr,48.4277
928,2055,30,5yr,43.68405
928,2055,35,5yr,38.96732
928,2055,40,5yr,34.31469
928,2055,45,5yr,29.76636
928,2055,50,5yr,25.37653
928,2055,55,5yr,21.19224
928,2055,60,5yr,17.27794
928,2055,65,5yr,13.76102
928,2055,70,5yr,10.75016
928,2055,75,5yr,8.22448
928,2055,80,5yr,6.18002
928,2055,85,5yr,4.59677
928,2055,90,5yr,3.42464
928,2055,95,5yr,2.59328
928,2055,100plus,5yr,2.0256
928,2060,0,5yr,71.93463
928,2060,1,5yr,71.97484
928,2060,5,5yr,68.22776
928,2060,10,5yr,63.34522
928,2060,15,5yr,58.44604
928,2060,20,5yr,53.60889
928,2060,25,5yr,48.83072
928,2060,30,5yr,44.07067
928,2060,35,5yr,39.33727
928,2060,40,5yr,34.66715
928,2060,45,5yr,30.10021
928,2060,50,5yr,25.68901
928,2060,55,5yr,21.48079
928,2060,60,5yr,17.54469
928,2060,65,5yr,14.00302
928,2060,70,5yr,10.95988
928,2060,75,5yr,8.39825
928,2060,80,5yr,6.31795
928,2060,85,5yr,4.70142
928,2060,90,5yr,3.50058
928,2060,95,5yr,2.64618
928,2060,100plus,5yr,2.06118
928,2065,0,5yr,72.48408
928,2065,1,5yr,72.46097
928,2065,5,5yr,68.69331
928,2065,10,5yr,63.80066
928,2065,15,5yr,58.89336
928,2065,20,5yr,54.04451
928,2065,25,5yr,49.25143
928,2065,30,5yr,44.47635
928,2065,35,5yr,39.7276
928,2065,40,5yr,35.04092
928,2065,45,5yr,30.45601
928,2065,50,5yr,26.02512
928,2065,55,5yr,21.79438
928,2065,60,5yr,17.83102
928,2065,65,5yr,14.26076
928,2065,70,5yr,11.1797
928,2065,75,5yr,8.57463
928,2065,80,5yr,6.45283
928,2065,85,5yr,4.79947
928,2065,90,5yr,3.56835
928,2065,95,5yr,2.69086
928,2065,100plus,5yr,2.08944
928,2070,0,5yr,73.04915
928,2070,1,5yr,72.97013
928,2070,5,5yr,69.18383
928,2070,10,5yr,64.28195
928,2070,15,5yr,59.36744
928,2070,20,5yr,54.50773
928,2070,25,5yr,49.70097
928,2070,30,5yr,44.9124
928,2070,35,5yr,40.14967
928,2070,40,5yr,35.44722
928,2070,45,5yr,30.84463
928,2070,50,5yr,26.39443
928,2070,55,5yr,22.14312
928,2070,60,5yr,18.15406
928,2070,65,5yr,14.54781
928,2070,70,5yr,11.42618
928,2070,75,5yr,8.77658
928,2070,80,5yr,6.61101
928,2070,85,5yr,4.9176
928,2070,90,5yr,3.65249
928,2070,95,5yr,2.7482
928,2070,100plus,5yr,2.12706
928,2075,0,5yr,73.61504
928,2075,1,5yr,73.48935
928,2075,5,5yr,69.68727
928,2075,10,5yr,64.77724
928,2075,15,5yr,59.85625
928,2075,20,5yr,54.98692
928,2075,25,5yr,50.16798
928,2075,30,5yr,45.36725
928,2075,35,5yr,40.59183
928,2075,40,5yr,35.87484
928,2075,45,5yr,31.25543
928,2075,50,5yr,26.78602
928,2075,55,5yr,22.51439
928,2075,60,5yr,18.50315
928,2075,65,5yr,14.86377
928,2075,70,5yr,11.69389
928,2075,75,5yr,8.99385
928,2075,80,5yr,6.77922
928,2075,85,5yr,5.04146
928,2075,90,5yr,3.73921
928,2075,95,5yr,2.8061
928,2075,100plus,5yr,2.16413
928,2080,0,5yr,74.18393
928,2080,1,5yr,74.01795
928,2080,5,5yr,70.20212
928,2080,10,5yr,65.28521
928,2080,15,5yr,60.3585
928,2080,20,5yr,55.48041
928,2080,25,5yr,50.65026
928,2080,30,5yr,45.83841
928,2080,35,5yr,41.05135
928,2080,40,5yr,36.32117
928,2080,45,5yr,31.68572
928,2080,50,5yr,27.19686
928,2080,55,5yr,22.9037
928,2080,60,5yr,18.8695
928,2080,65,5yr,15.20154
928,2080,70,5yr,11.98493
928,2080,75,5yr,9.23111
928,2080,80,5yr,6.96374
928,2080,85,5yr,5.17792
928,2080,90,5yr,3.83513
928,2080,95,5yr,2.87035
928,2080,100plus,5yr,2.20536
928,2085,0,5yr,74.76792
928,2085,1,5yr,74.56521
928,2085,5,5yr,70.73674
928,2085,10,5yr,65.81337
928,2085,15,5yr,60.88109
928,2085,20,5yr,55.99481
928,2085,25,5yr,51.15428
928,2085,30,5yr,46.33184
928,2085,35,5yr,41.53352
928,2085,40,5yr,36.79045
928,2085,45,5yr,32.13957
928,2085,50,5yr,27.6313
928,2085,55,5yr,23.31505
928,2085,60,5yr,19.25479
928,2085,65,5yr,15.55655
928,2085,70,5yr,12.29839
928,2085,75,5yr,9.49302
928,2085,80,5yr,7.17326
928,2085,85,5yr,5.33784
928,2085,90,5yr,3.95151
928,2085,95,5yr,2.95132
928,2085,100plus,5yr,2.2595
928,2090,0,5yr,75.37134
928,2090,1,5yr,75.13583
928,2090,5,5yr,71.29591
928,2090,10,5yr,66.36649
928,2090,15,5yr,61.42923
928,2090,20,5yr,56.53505
928,2090,25,5yr,51.68437
928,2090,30,5yr,46.85157
928,2090,35,5yr,42.04236
928,2090,40,5yr,37.28646
928,2090,45,5yr,32.6199
928,2090,50,5yr,28.09228
928,2090,55,5yr,23.75227
928,2090,60,5yr,19.66321
928,2090,65,5yr,15.92996
928,2090,70,5yr,12.62783
928,2090,75,5yr,9.7695
928,2090,80,5yr,7.39554
928,2090,85,5yr,5.50847
928,2090,90,5yr,4.07649
928,2090,95,5yr,3.03891
928,2090,100plus,5yr,2.31862
928,2095,0,5yr,75.96134
928,2095,1,5yr,75.69511
928,2095,5,5yr,71.84441
928,2095,10,5yr,66.90981
928,2095,15,5yr,61.96806
928,2095,20,5yr,57.0669
928,2095,25,5yr,52.20705
928,2095,30,5yr,47.36483
928,2095,35,5yr,42.5454
928,2095,40,5yr,37.77736
928,2095,45,5yr,33.09574
928,2095,50,5yr,28.54918
928,2095,55,5yr,24.18639
928,2095,60,5yr,20.06912
928,2095,65,5yr,16.2994
928,2095,70,5yr,12.95288
928,2095,75,5yr,10.04559
928,2095,80,5yr,7.6204
928,2095,85,5yr,5.68337
928,2095,90,5yr,4.20618
928,2095,95,5yr,3.13069
928,2095,100plus,5yr,2.38085
954,2020,0,5yr,74.09106
954,2020,1,5yr,74.74151
954,2020,5,5yr,71.18386
954,2020,10,5yr,66.36621
954,2020,15,5yr,61.50311
954,2020,20,5yr,56.70591
954,2020,25,5yr,51.96162
954,2020,30,5yr,47.22321
954,2020,35,5yr,42.49771
954,2020,40,5yr,37.82458
954,2020,45,5yr,33.23311
954,2020,50,5yr,28.74331
954,2020,55,5yr,24.42309
954,2020,60,5yr,20.34969
954,2020,65,5yr,16.59959
954,2020,70,5yr,13.27498
954,2020,75,5yr,10.38693
954,2020,80,5yr,7.96131
954,2020,85,5yr,6.00372
954,2020,90,5yr,4.48947
954,2020,95,5yr,3.36709
954,2020,100plus,5yr,2.56801
954,2025,0,5yr,74.95281
954,2025,1,5yr,75.42741
954,2025,5,5yr,71.81944
954,2025,10,5yr,66.98135
954,2025,15,5yr,62.10906
954,2025,20,5yr,57.30359
954,2025,25,5yr,52.5404
954,2025,30,5yr,47.77744
954,2025,35,5yr,43.03297
954,2025,40,5yr,38.33541
954,2025,45,5yr,33.72851
954,2025,50,5yr,29.24861
954,2025,55,5yr,24.90649
954,2025,60,5yr,20.7816
954,2025,65,5yr,16.98968
954,2025,70,5yr,13.62692
954,2025,75,5yr,10.70435
954,2025,80,5yr,8.23787
954,2025,85,5yr,6.23546
954,2025,90,5yr,4.67579
954,2025,95,5yr,3.51083
954,2025,100plus,5yr,2.67473
954,2030,0,5yr,75.73445
954,2030,1,5yr,76.05788
954,2030,5,5yr,72.4075
954,2030,10,5yr,67.55238
954,2030,15,5yr,62.66939
954,2030,20,5yr,57.85228
954,2030,25,5yr,53.08161
954,2030,30,5yr,48.30295
954,2030,35,5yr,43.53577
954,2030,40,5yr,38.81976
954,2030,45,5yr,34.18725
954,2030,50,5yr,29.6923
954,2030,55,5yr,25.3658
954,2030,60,5yr,21.21807
954,2030,65,5yr,17.3634
954,2030,70,5yr,13.94303
954,2030,75,5yr,10.96474
954,2030,80,5yr,8.44299
954,2030,85,5yr,6.38931
954,2030,90,5yr,4.78536
954,2030,95,5yr,3.58489
954,2030,100plus,5yr,2.72233
954,2035,0,5yr,76.41805
954,2035,1,5yr,76.62413
954,2035,5,5yr,72.94096
954,2035,10,5yr,68.06939
954,2035,15,5yr,63.17594
954,2035,20,5yr,58.34542
954,2035,25,5yr,53.56307
954,2035,30,5yr,48.78021
954,2035,35,5yr,43.99891
954,2035,40,5yr,39.25991
954,2035,45,5yr,34.60841
954,2035,50,5yr,30.08565
954,2035,55,5yr,25.74551
954,2035,60,5yr,21.62166
954,2035,65,5yr,17.74772
954,2035,70,5yr,14.26275
954,2035,75,5yr,11.22158
954,2035,80,5yr,8.63867
954,2035,85,5yr,6.52963
954,2035,90,5yr,4.87934
954,2035,95,5yr,3.64321
954,2035,100plus,5yr,2.75544
954,2040,0,5yr,77.06327
954,2040,1,5yr,77.16914
954,2040,5,5yr,73.45801
954,2040,10,5yr,68.57507
954,2040,15,5yr,63.67257
954,2040,20,5yr,58.82857
954,2040,25,5yr,54.03163
954,2040,30,5yr,49.23898
954,2040,35,5yr,44.45536
954,2040,40,5yr,39.70119
954,2040,45,5yr,35.02313
954,2040,50,5yr,30.47772
954,2040,55,5yr,26.10397
954,2040,60,5yr,21.96341
954,2040,65,5yr,18.11783
954,2040,70,5yr,14.60538
954,2040,75,5yr,11.51152
954,2040,80,5yr,8.87426
954,2040,85,5yr,6.71268
954,2040,90,5yr,5.01504
954,2040,95,5yr,3.73926
954,2040,100plus,5yr,2.8206
954,2045,0,5yr,77.68276
954,2045,1,5yr,77.69221
954,2045,5,5yr,73.95352
954,2045,10,5yr,69.06356
954,2045,15,5yr,64.15387
954,2045,20,5yr,59.29794
954,2045,25,5yr,54.48655
954,2045,30,5yr,49.68177
954,2045,35,5yr,44.89019
954,2045,40,5yr,40.13536
954,2045,45,5yr,35.4403
954,2045,50,5yr,30.86306
954,2045,55,5yr,26.46184
954,2045,60,5yr,22.28094
954,2045,65,5yr,18.41584
954,2045,70,5yr,14.92068
954,2045,75,5yr,11.80826
954,2045,80,5yr,9.1444
954,2045,85,5yr,6.94922
954,2045,90,5yr,5.21351
954,2045,95,5yr,3.89862
954,2045,100plus,5yr,2.94331
954,2050,0,5yr,78.2656
954,2050,1,5yr,78.18447
954,2050,5,5yr,74.41907
954,2050,10,5yr,69.5219
954,2050,15,5yr,64.60705
954,2050,20,5yr,59.74198
954,2050,25,5yr,54.91825
954,2050,30,5yr,50.10109
954,2050,35,5yr,45.29886
954,2050,40,5yr,40.53675
954,2050,45,5yr,35.8426
954,2050,50,5yr,31.24536
954,2050,55,5yr,26.80539
954,2050,60,5yr,22.59603
954,2050,65,5yr,18.6878
954,2050,70,5yr,15.17705
954,2050,75,5yr,12.05799
954,2050,80,5yr,9.37934
954,2050,85,5yr,7.16138
954,2050,90,5yr,5.39663
954,2050,95,5yr,4.04945
954,2050,100plus,5yr,3.06195
954,2055,0,5yr,78.84088
954,2055,1,5yr,78.67921
954,2055,5,5yr,74.88937
954,2055,10,5yr,69.98369
954,2055,15,5yr,65.06382
954,2055,20,5yr,60.1914
954,2055,25,5yr,55.35722
954,2055,30,5yr,50.52832
954,2055,35,5yr,45.71365
954,2055,40,5yr,40.93986
954,2055,45,5yr,36.23734
954,2055,50,5yr,31.64071
954,2055,55,5yr,27.17481
954,2055,60,5yr,22.91222
954,2055,65,5yr,18.97226
954,2055,70,5yr,15.4264
954,2055,75,5yr,12.29141
954,2055,80,5yr,9.59116
954,2055,85,5yr,7.34673
954,2055,90,5yr,5.55243
954,2055,95,5yr,4.17501
954,2055,100plus,5yr,3.15905
954,2060,0,5yr,79.39221
954,2060,1,5yr,79.16117
954,2060,5,5yr,75.34985
954,2060,10,5yr,70.43589
954,2060,15,5yr,65.5103
954,2060,20,5yr,60.63091
954,2060,25,5yr,55.78894
954,2060,30,5yr,50.95082
954,2060,35,5yr,46.12489
954,2060,40,5yr,41.33772
954,2060,45,5yr,36.62135
954,2060,50,5yr,32.01445
954,2060,55,5yr,27.54919
954,2060,60,5yr,23.25267
954,2060,65,5yr,19.23904
954,2060,70,5yr,15.65873
954,2060,75,5yr,12.49775
954,2060,80,5yr,9.7686
954,2060,85,5yr,7.49384
954,2060,90,5yr,5.66966
954,2060,95,5yr,4.26469
954,2060,100plus,5yr,3.22497
954,2065,0,5yr,79.98502
954,2065,1,5yr,79.6953
954,2065,5,5yr,75.8656
954,2065,10,5yr,70.94399
954,2065,15,5yr,66.01257
954,2065,20,5yr,61.1251
954,2065,25,5yr,56.27485
954,2065,30,5yr,51.4294
954,2065,35,5yr,46.59399
954,2065,40,5yr,41.79357
954,2065,45,5yr,37.06038
954,2065,50,5yr,32.43501
954,2065,55,5yr,27.95584
954,2065,60,5yr,23.65504
954,2065,65,5yr,19.59102
954,2065,70,5yr,15.92276
954,2065,75,5yr,12.68951
954,2065,80,5yr,9.89305
954,2065,85,5yr,7.56082
954,2065,90,5yr,5.69249
954,2065,95,5yr,4.25787
954,2065,100plus,5yr,3.20171
954,2070,0,5yr,80.6004
954,2070,1,5yr,80.25784
954,2070,5,5yr,76.41187
954,2070,10,5yr,71.48391
954,2070,15,5yr,66.54691
954,2070,20,5yr,61.65107
954,2070,25,5yr,56.79122
954,2070,30,5yr,51.93801
954,2070,35,5yr,47.0953
954,2070,40,5yr,42.28381
954,2070,45,5yr,37.53412
954,2070,50,5yr,32.88705
954,2070,55,5yr,28.38386
954,2070,60,5yr,24.06597
954,2070,65,5yr,19.98836
954,2070,70,5yr,16.25059
954,2070,75,5yr,12.93531
954,2070,80,5yr,10.06085
954,2070,85,5yr,7.66052
954,2070,90,5yr,5.7385
954,2070,95,5yr,4.26656
954,2070,100plus,5yr,3.18844
954,2075,0,5yr,81.21902
954,2075,1,5yr,80.82768
954,2075,5,5yr,76.9669
954,2075,10,5yr,72.03325
954,2075,15,5yr,67.09142
954,2075,20,5yr,62.18759
954,2075,25,5yr,57.31781
954,2075,30,5yr,52.45558
954,2075,35,5yr,47.60536
954,2075,40,5yr,42.78563
954,2075,45,5yr,38.02233
954,2075,50,5yr,33.35456
954,2075,55,5yr,28.82469
954,2075,60,5yr,24.47775
954,2075,65,5yr,20.37958
954,2075,70,5yr,16.61309
954,2075,75,5yr,13.24207
954,2075,80,5yr,10.3094
954,2075,85,5yr,7.85215
954,2075,90,5yr,5.87838
954,2075,95,5yr,4.36293
954,2075,100plus,5yr,3.25108
954,2080,0,5yr,81.84718
954,2080,1,5yr,81.41153
954,2080,5,5yr,77.53741
954,2080,10,5yr,72.59865
954,2080,15,5yr,67.65245
954,2080,20,5yr,62.74132
954,2080,25,5yr,57.86199
954,2080,30,5yr,52.99045
954,2080,35,5yr,48.13133
954,2080,40,5yr,43.3032
954,2080,45,5yr,38.52967
954,2080,50,5yr,33.84418
954,2080,55,5yr,29.28767
954,2080,60,5yr,24.90691
954,2080,65,5yr,20.77196
954,2080,70,5yr,16.97437
954,2080,75,5yr,13.56369
954,2080,80,5yr,10.58612
954,2080,85,5yr,8.08104
954,2080,90,5yr,6.05965
954,2080,95,5yr,4.50013
954,2080,100plus,5yr,3.35041
954,2085,0,5yr,82.44508
954,2085,1,5yr,81.96802
954,2085,5,5yr,78.08165
954,2085,10,5yr,73.13771
954,2085,15,5yr,68.18734
954,2085,20,5yr,63.26957
954,2085,25,5yr,58.3811
954,2085,30,5yr,53.49976
954,2085,35,5yr,48.6306
954,2085,40,5yr,43.79188
954,2085,45,5yr,39.00753
954,2085,50,5yr,34.30776
954,2085,55,5yr,29.72706
954,2085,60,5yr,25.31073
954,2085,65,5yr,21.13127
954,2085,70,5yr,17.2902
954,2085,75,5yr,13.83934
954,2085,80,5yr,10.81791
954,2085,85,5yr,8.26778
954,2085,90,5yr,6.20317
954,2085,95,5yr,4.60513
954,2085,100plus,5yr,3.4236
954,2090,0,5yr,83.02872
954,2090,1,5yr,82.51469
954,2090,5,5yr,78.61765
954,2090,10,5yr,73.66918
954,2090,15,5yr,68.71504
954,2090,20,5yr,63.79094
954,2090,25,5yr,58.8942
954,2090,30,5yr,54.00407
954,2090,35,5yr,49.12521
954,2090,40,5yr,44.27525
954,2090,45,5yr,39.47797
954,2090,50,5yr,34.7638
954,2090,55,5yr,30.16386
954,2090,60,5yr,25.71462
954,2090,65,5yr,21.48727
954,2090,70,5yr,17.59534
954,2090,75,5yr,14.09923
954,2090,80,5yr,11.02988
954,2090,85,5yr,8.43217
954,2090,90,5yr,6.32368
954,2090,95,5yr,4.68825
954,2090,100plus,5yr,3.47743
954,2095,0,5yr,83.59977
954,2095,1,5yr,83.05257
954,2095,5,5yr,79.14623
954,2095,10,5yr,74.19344
954,2095,15,5yr,69.23542
954,2095,20,5yr,64.30533
954,2095,25,5yr,59.40072
954,2095,30,5yr,54.50238
954,2095,35,5yr,49.61433
954,2095,40,5yr,44.7529
954,2095,45,5yr,39.94143
954,2095,50,5yr,35.20991
954,2095,55,5yr,30.59023
954,2095,60,5yr,26.11346
954,2095,65,5yr,21.83841
954,2095,70,5yr,17.88246
954,2095,75,5yr,14.31841
954,2095,80,5yr,11.18198
954,2095,85,5yr,8.52356
954,2095,90,5yr,6.36563
954,2095,95,5yr,4.69495
954,2095,100plus,5yr,3.4631
957,2020,0,5yr,75.54084
957,2020,1,5yr,75.35106
957,2020,5,5yr,71.50376
957,2020,10,5yr,66.58239
957,2020,15,5yr,61.66064
957,2020,20,5yr,56.80222
957,2020,25,5yr,51.99324
957,2020,30,5yr,47.19014
957,2020,35,5yr,42.39587
957,2020,40,5yr,37.64361
957,2020,45,5yr,32.97515
957,2020,50,5yr,28.43144
957,2020,55,5yr,24.07048
957,2020,60,5yr,19.94926
957,2020,65,5yr,16.15248
957,2020,70,5yr,12.74927
957,2020,75,5yr,9.80653
957,2020,80,5yr,7.36541
957,2020,85,5yr,5.43366
957,2020,90,5yr,3.9801
957,2020,95,5yr,2.94006
957,2020,100plus,5yr,2.22978
957,2025,0,5yr,76.3355
957,2025,1,5yr,76.06973
957,2025,5,5yr,72.2099
957,2025,10,5yr,67.28042
957,2025,15,5yr,62.35395
957,2025,20,5yr,57.48644
957,2025,25,5yr,52.66704
957,2025,30,5yr,47.85593
957,2025,35,5yr,43.05706
957,2025,40,5yr,38.29503
957,2025,45,5yr,33.60878
957,2025,50,5yr,29.04874
957,2025,55,5yr,24.65618
957,2025,60,5yr,20.50043
957,2025,65,5yr,16.65561
957,2025,70,5yr,13.19741
957,2025,75,5yr,10.17847
957,2025,80,5yr,7.6596
957,2025,85,5yr,5.65444
957,2025,90,5yr,4.13709
957,2025,95,5yr,3.04615
957,2025,100plus,5yr,2.29846
957,2030,0,5yr,77.10448
957,2030,1,5yr,76.77038
957,2030,5,5yr,72.89963
957,2030,10,5yr,67.96517
957,2030,15,5yr,63.03225
957,2030,20,5yr,58.15805
957,2030,25,5yr,53.32907
957,2030,30,5yr,48.50849
957,2030,35,5yr,43.70256
957,2030,40,5yr,38.93705
957,2030,45,5yr,34.24011
957,2030,50,5yr,29.6585
957,2030,55,5yr,25.24523
957,2030,60,5yr,21.04916
957,2030,65,5yr,17.16196
957,2030,70,5yr,13.64671
957,2030,75,5yr,10.56341
957,2030,80,5yr,7.97526
957,2030,85,5yr,5.90092
957,2030,90,5yr,4.31991
957,2030,95,5yr,3.17511
957,2030,100plus,5yr,2.38541
957,2035,0,5yr,77.85151
957,2035,1,5yr,77.45622
957,2035,5,5yr,73.57526
957,2035,10,5yr,68.63586
957,2035,15,5yr,63.69848
957,2035,20,5yr,58.81481
