geographic_subregion,time,age5yearinterval,gender,population
925,1997,30_34,2,5621.583
925,1997,35_39,2,5359.904
925,1997,40_44,2,4956.893
925,1997,45_49,2,4809.335
925,1997,50_54,2,4229.247
925,1997,55_59,2,4068.19
925,1997,60_64,2,4228.933
925,1997,65_69,2,3967.548
925,1997,70_74,2,3507.019
925,1997,75_79,2,2368.558
925,1997,80_84,2,1697.308
925,1997,85_89,2,1108.466
925,1997,90_94,2,396.023
925,1997,95_99,2,84.566
925,1997,100plus,2,6.199
925,1998,0_4,2,3556.131
925,1998,5_9,2,3752.447
925,1998,10_14,2,4103.885
925,1998,15_19,2,4689.74
925,1998,20_24,2,5308.76
925,1998,25_29,2,5591.331
925,1998,30_34,2,5618.285
925,1998,35_39,2,5446.178
925,1998,40_44,2,5017.34
925,1998,45_49,2,4798.097
925,1998,50_54,2,4392.493
925,1998,55_59,2,3978.072
925,1998,60_64,2,4210.641
925,1998,65_69,2,4011.342
925,1998,70_74,2,3532.901
925,1998,75_79,2,2580.052
925,1998,80_84,2,1603.485
925,1998,85_89,2,1156.224
925,1998,90_94,2,413.677
925,1998,95_99,2,96.225
925,1998,100plus,2,6.691
925,1999,0_4,2,3520.722
925,1999,5_9,2,3710.465
925,1999,10_14,2,4018.24
925,1999,15_19,2,4551.892
925,1999,20_24,2,5200.787
925,1999,25_29,2,5572.952
925,1999,30_34,2,5615.971
925,1999,35_39,2,5527.169
925,1999,40_44,2,5093.186
925,1999,45_49,2,4795.03
925,1999,50_54,2,4544.721
925,1999,55_59,2,3929.859
925,1999,60_64,2,4181.759
925,1999,65_69,2,4052.757
925,1999,70_74,2,3566.005
925,1999,75_79,2,2776.072
925,1999,80_84,2,1571.565
925,1999,85_89,2,1180.193
925,1999,90_94,2,423.614
925,1999,95_99,2,98.326
925,1999,100plus,2,7.25
925,2000,0_4,2,3509.45
925,2000,5_9,2,3675.43
925,2000,10_14,2,3947.053
925,2000,15_19,2,4431.098
925,2000,20_24,2,5088.301
925,2000,25_29,2,5539.878
925,2000,30_34,2,5623.457
925,2000,35_39,2,5597.263
925,2000,40_44,2,5182.686
925,2000,45_49,2,4822.241
925,2000,50_54,2,4657.265
925,2000,55_59,2,3947.361
925,2000,60_64,2,4141.849
925,2000,65_69,2,4087.103
925,2000,70_74,2,3621.894
925,2000,75_79,2,2930.523
925,2000,80_84,2,1625.207
925,2000,85_89,2,1172.876
925,2000,90_94,2,435.196
925,2000,95_99,2,86.593
925,2000,100plus,2,7.882
925,2001,0_4,2,3498.545
925,2001,5_9,2,3652.077
925,2001,10_14,2,3894.958
925,2001,15_19,2,4339.363
925,2001,20_24,2,5008.059
925,2001,25_29,2,5533.767
925,2001,30_34,2,5665.324
925,2001,35_39,2,5667.242
925,2001,40_44,2,5290.648
925,2001,45_49,2,4875.122
925,2001,50_54,2,4730.863
925,2001,55_59,2,4024.777
925,2001,60_64,2,4070.769
925,2001,65_69,2,4083.081
925,2001,70_74,2,3651.361
925,2001,75_79,2,3009.019
925,2001,80_84,2,1720.71
925,2001,85_89,2,1141.969
925,2001,90_94,2,490.849
925,2001,95_99,2,98.615
925,2001,100plus,2,8.557
925,2002,0_4,2,3510.299
925,2002,5_9,2,3632.83
925,2002,10_14,2,3856.916
925,2002,15_19,2,4258.617
925,2002,20_24,2,4916.153
925,2002,25_29,2,5516.459
925,2002,30_34,2,5720.34
925,2002,35_39,2,5726.395
925,2002,40_44,2,5417.473
925,2002,45_49,2,4954.389
925,2002,50_54,2,4768.69
925,2002,55_59,2,4173.121
925,2002,60_64,2,3988.839
925,2002,65_69,2,4081.263
925,2002,70_74,2,3697.291
925,2002,75_79,2,3059.362
925,2002,80_84,2,1873.45
925,2002,85_89,2,1083.574
925,2002,90_94,2,531.527
925,2002,95_99,2,117.249
925,2002,100plus,2,9.313
925,2003,0_4,2,3541.258
925,2003,5_9,2,3615.295
925,2003,10_14,2,3829.92
925,2003,15_19,2,4188.138
925,2003,20_24,2,4813.84
925,2003,25_29,2,5484.474
925,2003,30_34,2,5778.797
925,2003,35_39,2,5778.284
925,2003,40_44,2,5552.821
925,2003,45_49,2,5055.712
925,2003,50_54,2,4786.445
925,2003,55_59,2,4358.893
925,2003,60_64,2,3917.331
925,2003,65_69,2,4075.895
925,2003,70_74,2,3751.478
925,2003,75_79,2,3097.398
925,2003,80_84,2,2050.662
925,2003,85_89,2,1030.48
925,2003,90_94,2,556.064
925,2003,95_99,2,132.055
925,2003,100plus,2,10.146
925,2004,0_4,2,3581.475
925,2004,5_9,2,3599.883
925,2004,10_14,2,3807.235
925,2004,15_19,2,4124.671
925,2004,20_24,2,4706.444
925,2004,25_29,2,5434.297
925,2004,30_34,2,5825.167
925,2004,35_39,2,5830.783
925,2004,40_44,2,5680.982
925,2004,45_49,2,5170.384
925,2004,50_54,2,4811.83
925,2004,55_59,2,4529.882
925,2004,60_64,2,3889.264
925,2004,65_69,2,4059.244
925,2004,70_74,2,3801.938
925,2004,75_79,2,3143.014
925,2004,80_84,2,2211.102
925,2004,85_89,2,1020.057
925,2004,90_94,2,560.299
925,2004,95_99,2,135.076
925,2004,100plus,2,11.055
925,2005,0_4,2,3620.161
925,2005,5_9,2,3590.164
925,2005,10_14,2,3782.479
925,2005,15_19,2,4065.699
925,2005,20_24,2,4599.533
925,2005,25_29,2,5363.123
925,2005,30_34,2,5847.982
925,2005,35_39,2,5887.864
925,2005,40_44,2,5790.999
925,2005,45_49,2,5291.584
925,2005,50_54,2,4861.888
925,2005,55_59,2,4654.047
925,2005,60_64,2,3922.503
925,2005,65_69,2,4028.186
925,2005,70_74,2,3841.03
925,2005,75_79,2,3204.459
925,2005,80_84,2,2336.062
925,2005,85_89,2,1067.155
925,2005,90_94,2,547.111
925,2005,95_99,2,121.008
925,2005,100plus,2,12.03
925,2006,0_4,2,3666.088
925,2006,5_9,2,3604.023
925,2006,10_14,2,3760.94
925,2006,15_19,2,4029.039
925,2006,20_24,2,4536.358
925,2006,25_29,2,5290.582
925,2006,30_34,2,5836.304
925,2006,35_39,2,5918.28
925,2006,40_44,2,5855.3
925,2006,45_49,2,5397.987
925,2006,50_54,2,4912.51
925,2006,55_59,2,4731.916
925,2006,60_64,2,4007.058
925,2006,65_69,2,3966.357
925,2006,70_74,2,3856.759
925,2006,75_79,2,3254.178
925,2006,80_84,2,2404.681
925,2006,85_89,2,1160.146
925,2006,90_94,2,556.326
925,2006,95_99,2,140.648
925,2006,100plus,2,13.079
925,2007,0_4,2,3711.387
925,2007,5_9,2,3618.12
925,2007,10_14,2,3742.984
925,2007,15_19,2,3992.252
925,2007,20_24,2,4472.657
925,2007,25_29,2,5207.507
925,2007,30_34,2,5811.641
925,2007,35_39,2,5954.34
925,2007,40_44,2,5894.345
925,2007,45_49,2,5512.817
925,2007,50_54,2,4978.867
925,2007,55_59,2,4761.785
925,2007,60_64,2,4153.962
925,2007,65_69,2,3889.423
925,2007,70_74,2,3862.799
925,2007,75_79,2,3316.197
925,2007,80_84,2,2454.093
925,2007,85_89,2,1273.33
925,2007,90_94,2,536.97
925,2007,95_99,2,168.179
925,2007,100plus,2,14.176
925,2008,0_4,2,3745.351
925,2008,5_9,2,3628.117
925,2008,10_14,2,3732.579
925,2008,15_19,2,3955.043
925,2008,20_24,2,4404.104
925,2008,25_29,2,5118.062
925,2008,30_34,2,5774.287
925,2008,35_39,2,5990.768
925,2008,40_44,2,5914.877
925,2008,45_49,2,5627.571
925,2008,50_54,2,5059.903
925,2008,55_59,2,4760.082
925,2008,60_64,2,4330.647
925,2008,65_69,2,3822.397
925,2008,70_74,2,3854.438
925,2008,75_79,2,3383.324
925,2008,80_84,2,2501.914
925,2008,85_89,2,1385.822
925,2008,90_94,2,516.055
925,2008,95_99,2,186.597
925,2008,100plus,2,15.343
925,2009,0_4,2,3756.389
925,2009,5_9,2,3631.859
925,2009,10_14,2,3728.803
925,2009,15_19,2,3916.948
925,2009,20_24,2,4329.642
925,2009,25_29,2,5026.9
925,2009,30_34,2,5724.616
925,2009,35_39,2,6016.916
925,2009,40_44,2,5931.183
925,2009,45_49,2,5728.812
925,2009,50_54,2,5150.078
925,2009,55_59,2,4758.371
925,2009,60_64,2,4487.304
925,2009,65_69,2,3798.574
925,2009,70_74,2,3830.277
925,2009,75_79,2,3444.773
925,2009,80_84,2,2563.276
925,2009,85_89,2,1489.168
925,2009,90_94,2,505.416
925,2009,95_99,2,185.989
925,2009,100plus,2,16.614
925,2010,0_4,2,3741.609
925,2010,5_9,2,3628.065
925,2010,10_14,2,3725.897
925,2010,15_19,2,3879.626
925,2010,20_24,2,4251.63
925,2010,25_29,2,4933.961
925,2010,30_34,2,5662.073
925,2010,35_39,2,6025.173
925,2010,40_44,2,5953.07
925,2010,45_49,2,5806.806
925,2010,50_54,2,5244.149
925,2010,55_59,2,4777.796
925,2010,60_64,2,4593.2
925,2010,65_69,2,3833.394
925,2010,70_74,2,3794.274
925,2010,75_79,2,3492.522
925,2010,80_84,2,2641.068
925,2010,85_89,2,1573.326
925,2010,90_94,2,522.71
925,2010,95_99,2,163.418
925,2010,100plus,2,17.998
925,2011,0_4,2,3761.951
925,2011,5_9,2,3634.54
925,2011,10_14,2,3703.689
925,2011,15_19,2,3846.17
925,2011,20_24,2,4166.476
925,2011,25_29,2,4792.02
925,2011,30_34,2,5545.512
925,2011,35_39,2,5995.825
925,2011,40_44,2,5981.909
925,2011,45_49,2,5874.22
925,2011,50_54,2,5363.128
925,2011,55_59,2,4836.222
925,2011,60_64,2,4650.708
925,2011,65_69,2,3921.888
925,2011,70_74,2,3743.695
925,2011,75_79,2,3490.629
925,2011,80_84,2,2689.011
925,2011,85_89,2,1639.428
925,2011,90_94,2,595.361
925,2011,95_99,2,164.932
925,2011,100plus,2,19.615
925,2012,0_4,2,3712.994
925,2012,5_9,2,3655.751
925,2012,10_14,2,3677.641
925,2012,15_19,2,3817.612
925,2012,20_24,2,4094.337
925,2012,25_29,2,4655.591
925,2012,30_34,2,5409.558
925,2012,35_39,2,5945.849
925,2012,40_44,2,6011.248
925,2012,45_49,2,5912.865
925,2012,50_54,2,5490.292
925,2012,55_59,2,4915.688
925,2012,60_64,2,4669.347
925,2012,65_69,2,4061.58
925,2012,70_74,2,3690.204
925,2012,75_79,2,3485.672
925,2012,80_84,2,2742.189
925,2012,85_89,2,1689.813
925,2012,90_94,2,660.212
925,2012,95_99,2,169.148
925,2012,100plus,2,21.386
925,2013,0_4,2,3618.342
925,2013,5_9,2,3688.279
925,2013,10_14,2,3650.391
925,2013,15_19,2,3790.341
925,2013,20_24,2,4031.541
925,2013,25_29,2,4528.761
925,2013,30_34,2,5258.591
925,2013,35_39,2,5875.407
925,2013,40_44,2,6032.885
925,2013,45_49,2,5929.951
925,2013,50_54,2,5615.472
925,2013,55_59,2,5009.78
925,2013,60_64,2,4670.324
925,2013,65_69,2,4219.505
925,2013,70_74,2,3650.87
925,2013,75_79,2,3478.597
925,2013,80_84,2,2797.379
925,2013,85_89,2,1732.767
925,2013,90_94,2,717.705
925,2013,95_99,2,174.695
925,2013,100plus,2,23.122
925,2014,0_4,2,3512.629
925,2014,5_9,2,3719.347
925,2014,10_14,2,3630.317
925,2014,15_19,2,3760.81
925,2014,20_24,2,3974.272
925,2014,25_29,2,4413.692
925,2014,30_34,2,5101.982
925,2014,35_39,2,5784.82
925,2014,40_44,2,6035.569
925,2014,45_49,2,5939.834
925,2014,50_54,2,5723.67
925,2014,55_59,2,5111.132
925,2014,60_64,2,4683.097
925,2014,65_69,2,4353.284
925,2014,70_74,2,3649.98
925,2014,75_79,2,3470.234
925,2014,80_84,2,2848.844
925,2014,85_89,2,1785.296
925,2014,90_94,2,760.317
925,2014,95_99,2,175.718
925,2014,100plus,2,24.565
925,2015,0_4,2,3419.6
925,2015,5_9,2,3729.656
925,2015,10_14,2,3625.958
925,2015,15_19,2,3728.449
925,2015,20_24,2,3920.836
925,2015,25_29,2,4310.424
925,2015,30_34,2,4949.052
925,2015,35_39,2,5675.015
925,2015,40_44,2,6014.195
925,2015,45_49,2,5952.005
925,2015,50_54,2,5805.618
925,2015,55_59,2,5216.473
925,2015,60_64,2,4722.966
925,2015,65_69,2,4443.26
925,2015,70_74,2,3697.888
925,2015,75_79,2,3462.234
925,2015,80_84,2,2894.107
925,2015,85_89,2,1850.289
925,2015,90_94,2,795.061
925,2015,95_99,2,163.559
925,2015,100plus,2,25.563
925,2016,0_4,2,3296.258
925,2016,5_9,2,3720.623
925,2016,10_14,2,3646.555
925,2016,15_19,2,3709.83
925,2016,20_24,2,3884.09
925,2016,25_29,2,4224.368
925,2016,30_34,2,4814.367
925,2016,35_39,2,5557.03
925,2016,40_44,2,5985.311
925,2016,45_49,2,5970.927
925,2016,50_54,2,5861.169
925,2016,55_59,2,5325.879
925,2016,60_64,2,4775.288
925,2016,65_69,2,4499.794
925,2016,70_74,2,3765.697
925,2016,75_79,2,3419.833
925,2016,80_84,2,2892.291
925,2016,85_89,2,1897.718
925,2016,90_94,2,865.492
925,2016,95_99,2,190.084
925,2016,100plus,2,26.08
925,2017,0_4,2,3212.653
925,2017,5_9,2,3679.917
925,2017,10_14,2,3677.847
925,2017,15_19,2,3685.684
925,2017,20_24,2,3853.753
925,2017,25_29,2,4149.216
925,2017,30_34,2,4686.073
925,2017,35_39,2,5419.33
925,2017,40_44,2,5937.365
925,2017,45_49,2,5991.759
925,2017,50_54,2,5887.743
925,2017,55_59,2,5443.388
925,2017,60_64,2,4843.298
925,2017,65_69,2,4523.836
925,2017,70_74,2,3880.999
925,2017,75_79,2,3374.665
925,2017,80_84,2,2890.308
925,2017,85_89,2,1937.585
925,2017,90_94,2,901.747
925,2017,95_99,2,232.652
925,2017,100plus,2,26.151
925,2018,0_4,2,3158.556
925,2018,5_9,2,3608.38
925,2018,10_14,2,3713.666
925,2018,15_19,2,3661.538
925,2018,20_24,2,3827.822
925,2018,25_29,2,4084.71
925,2018,30_34,2,4566.516
925,2018,35_39,2,5270.004
925,2018,40_44,2,5870.643
925,2018,45_49,2,6009.334
925,2018,50_54,2,5895.467
925,2018,55_59,2,5559.754
925,2018,60_64,2,4925.967
925,2018,65_69,2,4530.909
925,2018,70_74,2,4019.239
925,2018,75_79,2,3342.216
925,2018,80_84,2,2892.69
925,2018,85_89,2,1970.62
925,2018,90_94,2,924.907
925,2018,95_99,2,266.069
925,2018,100plus,2,26.161
925,2019,0_4,2,3111.532
925,2019,5_9,2,3518.832
925,2019,10_14,2,3738.296
925,2019,15_19,2,3646.894
925,2019,20_24,2,3803.326
925,2019,25_29,2,4029.33
925,2019,30_34,2,4457.077
925,2019,35_39,2,5120.247
925,2019,40_44,2,5785.561
925,2019,45_49,2,6014.272
925,2019,50_54,2,5900.86
925,2019,55_59,2,5661.162
925,2019,60_64,2,5019.854
925,2019,65_69,2,4546.327
925,2019,70_74,2,4145.029
925,2019,75_79,2,3346.153
925,2019,80_84,2,2900.304
925,2019,85_89,2,2006.708
925,2019,90_94,2,941.457
925,2019,95_99,2,275.482
925,2019,100plus,2,26.627
925,2020,0_4,2,3055.104
925,2020,5_9,2,3432.283
925,2020,10_14,2,3736.091
925,2020,15_19,2,3646.63
925,2020,20_24,2,3777.806
925,2020,25_29,2,3980.988
925,2020,30_34,2,4358.029
925,2020,35_39,2,4977.027
925,2020,40_44,2,5682.351
925,2020,45_49,2,5999.687
925,2020,50_54,2,5913.019
925,2020,55_59,2,5738.457
925,2020,60_64,2,5121.063
925,2020,65_69,2,4584.811
925,2020,70_74,2,4237.842
925,2020,75_79,2,3397.865
925,2020,80_84,2,2911.946
925,2020,85_89,2,2046.463
925,2020,90_94,2,964.625
925,2020,95_99,2,256.209
925,2020,100plus,2,27.906
926,1950,0_4,2,5575.464
926,1950,5_9,2,5037.962
926,1950,10_14,2,5614.899
926,1950,15_19,2,5243.275
926,1950,20_24,2,5292.152
926,1950,25_29,2,5699.779
926,1950,30_34,2,4013.24
926,1950,35_39,2,5600.865
926,1950,40_44,2,5865.12
926,1950,45_49,2,5563.976
926,1950,50_54,2,5071.038
926,1950,55_59,2,4426.432
926,1950,60_64,2,3851.103
926,1950,65_69,2,3180.475
926,1950,70_74,2,2488.061
926,1950,75_79,2,1546.399
926,1950,80_84,2,707.599
926,1950,85_89,2,276.599
926,1950,90_94,2,62.56
926,1950,95_99,2,7.158
926,1950,100plus,2,0.384
926,1951,0_4,2,5744.661
926,1951,5_9,2,4995.922
926,1951,10_14,2,5545.655
926,1951,15_19,2,5307.364
926,1951,20_24,2,5205.319
926,1951,25_29,2,5785.81
926,1951,30_34,2,4133.22
926,1951,35_39,2,5275.707
926,1951,40_44,2,5858.96
926,1951,45_49,2,5612.523
926,1951,50_54,2,5141.458
926,1951,55_59,2,4497.315
926,1951,60_64,2,3896.384
926,1951,65_69,2,3214.263
926,1951,70_74,2,2512.767
926,1951,75_79,2,1603.29
926,1951,80_84,2,753.648
926,1951,85_89,2,291.939
926,1951,90_94,2,75.136
926,1951,95_99,2,9.073
926,1951,100plus,2,0.422
926,1952,0_4,2,5767.143
926,1952,5_9,2,5055.359
926,1952,10_14,2,5417.649
926,1952,15_19,2,5421.472
926,1952,20_24,2,5167.332
926,1952,25_29,2,5721.223
926,1952,30_34,2,4496.875
926,1952,35_39,2,4840.229
926,1952,40_44,2,5867.386
926,1952,45_49,2,5666.386
926,1952,50_54,2,5216.06
926,1952,55_59,2,4589.061
926,1952,60_64,2,3952.254
926,1952,65_69,2,3270.108
926,1952,70_74,2,2538.697
926,1952,75_79,2,1662.4
926,1952,80_84,2,800.377
926,1952,85_89,2,298.85
926,1952,90_94,2,84.529
926,1952,95_99,2,12.057
926,1952,100plus,2,0.466
926,1953,0_4,2,5768.586
926,1953,5_9,2,5205.574
926,1953,10_14,2,5247.761
926,1953,15_19,2,5541.142
926,1953,20_24,2,5166.113
926,1953,25_29,2,5550.396
926,1953,30_34,2,4983.131
926,1953,35_39,2,4385.036
926,1953,40_44,2,5846.059
926,1953,45_49,2,5712.051
926,1953,50_54,2,5286.177
926,1953,55_59,2,4687.6
926,1953,60_64,2,4013.351
926,1953,65_69,2,3336.643
926,1953,70_74,2,2568.534
926,1953,75_79,2,1719.742
926,1953,80_84,2,842.464
926,1953,85_89,2,299.921
926,1953,90_94,2,89.348
926,1953,95_99,2,14.227
926,1953,100plus,2,0.51
926,1954,0_4,2,5783.41
926,1954,5_9,2,5399.32
926,1954,10_14,2,5099.594
926,1954,15_19,2,5614.371
926,1954,20_24,2,5191.267
926,1954,25_29,2,5372.555
926,1954,30_34,2,5405.161
926,1954,35_39,2,4066.249
926,1954,40_44,2,5741.093
926,1954,45_49,2,5744.404
926,1954,50_54,2,5353.076
926,1954,55_59,2,4784.201
926,1954,60_64,2,4083.013
926,1954,65_69,2,3406.999
926,1954,70_74,2,2609.682
926,1954,75_79,2,1771.944
926,1954,80_84,2,878.114
926,1954,85_89,2,300.165
926,1954,90_94,2,86.682
926,1954,95_99,2,13.918
926,1954,100plus,2,0.554
926,1955,0_4,2,5825.307
926,1955,5_9,2,5560.657
926,1955,10_14,2,5034.445
926,1955,15_19,2,5614.162
926,1955,20_24,2,5236.805
926,1955,25_29,2,5254.586
926,1955,30_34,2,5649.786
926,1955,35_39,2,3977.23
926,1955,40_44,2,5529.453
926,1955,45_49,2,5761.212
926,1955,50_54,2,5419.355
926,1955,55_59,2,4875.755
926,1955,60_64,2,4164.667
926,1955,65_69,2,3479.332
926,1955,70_74,2,2666.166
926,1955,75_79,2,1819.463
926,1955,80_84,2,910.101
926,1955,85_89,2,301.086
926,1955,90_94,2,74.744
926,1955,95_99,2,9.739
926,1955,100plus,2,0.595
926,1956,0_4,2,5817.157
926,1956,5_9,2,5692.692
926,1956,10_14,2,5066.408
926,1956,15_19,2,5544.745
926,1956,20_24,2,5301.73
926,1956,25_29,2,5192.002
926,1956,30_34,2,5754.195
926,1956,35_39,2,4100.544
926,1956,40_44,2,5223.764
926,1956,45_49,2,5770.659
926,1956,50_54,2,5482.049
926,1956,55_59,2,4956.831
926,1956,60_64,2,4242.701
926,1956,65_69,2,3530.224
926,1956,70_74,2,2708.416
926,1956,75_79,2,1856.684
926,1956,80_84,2,965.558
926,1956,85_89,2,337.34
926,1956,90_94,2,84.668
926,1956,95_99,2,11.761
926,1956,100plus,2,0.635
926,1957,0_4,2,5877.393
926,1957,5_9,2,5779.335
926,1957,10_14,2,5175.206
926,1957,15_19,2,5403.066
926,1957,20_24,2,5400.017
926,1957,25_29,2,5154.467
926,1957,30_34,2,5698.378
926,1957,35_39,2,4457.855
926,1957,40_44,2,4791.494
926,1957,45_49,2,5784.057
926,1957,50_54,2,5537.02
926,1957,55_59,2,5031.695
926,1957,60_64,2,4331.769
926,1957,65_69,2,3583.593
926,1957,70_74,2,2760.123
926,1957,75_79,2,1886.223
926,1957,80_84,2,1014.928
926,1957,85_89,2,365.789
926,1957,90_94,2,90.484
926,1957,95_99,2,15.301
926,1957,100plus,2,0.675
926,1958,0_4,2,5979.81
926,1958,5_9,2,5821.599
926,1958,10_14,2,5339.427
926,1958,15_19,2,5235.911
926,1958,20_24,2,5506.679
926,1958,25_29,2,5141.74
926,1958,30_34,2,5540.758
926,1958,35_39,2,4941.312
926,1958,40_44,2,4334.127
926,1958,45_49,2,5771.199
926,1958,50_54,2,5584.121
926,1958,55_59,2,5103.892
926,1958,60_64,2,4429.241
926,1958,65_69,2,3644.589
926,1958,70_74,2,2821.937
926,1958,75_79,2,1917.155
926,1958,80_84,2,1057.315
926,1958,85_89,2,384.559
926,1958,90_94,2,93.838
926,1958,95_99,2,17.816
926,1958,100plus,2,0.712
926,1959,0_4,2,6099.699
926,1959,5_9,2,5842.688
926,1959,10_14,2,5510.623
926,1959,15_19,2,5115.273
926,1959,20_24,2,5576.327
926,1959,25_29,2,5150.828
926,1959,30_34,2,5380.531
926,1959,35_39,2,5370.602
926,1959,40_44,2,4011.945
926,1959,45_49,2,5680.042
926,1959,50_54,2,5623.146
926,1959,55_59,2,5178.051
926,1959,60_64,2,4530.477
926,1959,65_69,2,3719.565
926,1959,70_74,2,2892.238
926,1959,75_79,2,1957.552
926,1959,80_84,2,1091.344
926,1959,85_89,2,397.05
926,1959,90_94,2,92.575
926,1959,95_99,2,17.202
926,1959,100plus,2,0.752
926,1960,0_4,2,6218.931
926,1960,5_9,2,5879.921
926,1960,10_14,2,5647.324
926,1960,15_19,2,5083.921
926,1960,20_24,2,5581.595
926,1960,25_29,2,5181.135
926,1960,30_34,2,5277.104
926,1960,35_39,2,5632.512
926,1960,40_44,2,3921.611
926,1960,45_49,2,5482.651
926,1960,50_54,2,5652.29
926,1960,55_59,2,5255.436
926,1960,60_64,2,4631.96
926,1960,65_69,2,3811.029
926,1960,70_74,2,2969.65
926,1960,75_79,2,2011.121
926,1960,80_84,2,1119.136
926,1960,85_89,2,404.886
926,1960,90_94,2,85.304
926,1960,95_99,2,11.8
926,1960,100plus,2,0.79
926,1961,0_4,2,6344.991
926,1961,5_9,2,5942.584
926,1961,10_14,2,5753.166
926,1961,15_19,2,5143.709
926,1961,20_24,2,5539.918
926,1961,25_29,2,5252.996
926,1961,30_34,2,5203.504
926,1961,35_39,2,5740.849
926,1961,40_44,2,4051.87
926,1961,45_49,2,5177.04
926,1961,50_54,2,5667.9
926,1961,55_59,2,5318.631
926,1961,60_64,2,4712.251
926,1961,65_69,2,3886.969
926,1961,70_74,2,3018.857
926,1961,75_79,2,2054.746
926,1961,80_84,2,1157.788
926,1961,85_89,2,448.96
926,1961,90_94,2,102.873
926,1961,95_99,2,13.599
926,1961,100plus,2,0.831
926,1962,0_4,2,6475.972
926,1962,5_9,2,6014.165
926,1962,10_14,2,5827.812
926,1962,15_19,2,5283.136
926,1962,20_24,2,5433.127
926,1962,25_29,2,5369.834
926,1962,30_34,2,5158.855
926,1962,35_39,2,5694.988
926,1962,40_44,2,4418.174
926,1962,45_49,2,4748.011
926,1962,50_54,2,5693.437
926,1962,55_59,2,5378.252
926,1962,60_64,2,4792.149
926,1962,65_69,2,3978.144
926,1962,70_74,2,3074.131
926,1962,75_79,2,2105.095
926,1962,80_84,2,1187.268
926,1962,85_89,2,483.48
926,1962,90_94,2,116.083
926,1962,95_99,2,17.1
926,1962,100plus,2,0.873
926,1963,0_4,2,6595.29
926,1963,5_9,2,6095.207
926,1963,10_14,2,5878.743
926,1963,15_19,2,5468.763
926,1963,20_24,2,5304.511
926,1963,25_29,2,5499.484
926,1963,30_34,2,5144.122
926,1963,35_39,2,5548.875
926,1963,40_44,2,4908.218
926,1963,45_49,2,4296.823
926,1963,50_54,2,5694.019
926,1963,55_59,2,5431.689
926,1963,60_64,2,4872.009
926,1963,65_69,2,4079.989
926,1963,70_74,2,3139.667
926,1963,75_79,2,2163.214
926,1963,80_84,2,1213.101
926,1963,85_89,2,504.377
926,1963,90_94,2,125.48
926,1963,95_99,2,19.826
926,1963,100plus,2,0.916
926,1964,0_4,2,6689.37
926,1964,5_9,2,6181.049
926,1964,10_14,2,5923.323
926,1964,15_19,2,5645.449
926,1964,20_24,2,5220.017
926,1964,25_29,2,5592.295
926,1964,30_34,2,5156.7
926,1964,35_39,2,5395.736
926,1964,40_44,2,5339.041
926,1964,45_49,2,3982.336
926,1964,50_54,2,5613.358
926,1964,55_59,2,5477.073
926,1964,60_64,2,4953.232
926,1964,65_69,2,4186.276
926,1964,70_74,2,3219.758
926,1964,75_79,2,2227.656
926,1964,80_84,2,1240.323
926,1964,85_89,2,513.933
926,1964,90_94,2,127.129
926,1964,95_99,2,19.526
926,1964,100plus,2,0.963
926,1965,0_4,2,6749.135
926,1965,5_9,2,6264.408
926,1965,10_14,2,5975.003
926,1965,15_19,2,5778.671
926,1965,20_24,2,5216.495
926,1965,25_29,2,5621.03
926,1965,30_34,2,5194.558
926,1965,35_39,2,5293.026
926,1965,40_44,2,5597.847
926,1965,45_49,2,3897.929
926,1965,50_54,2,5422.662
926,1965,55_59,2,5511.987
926,1965,60_64,2,5035.434
926,1965,65_69,2,4292.782
926,1965,70_74,2,3315.548
926,1965,75_79,2,2297.916
926,1965,80_84,2,1272.802
926,1965,85_89,2,514.204
926,1965,90_94,2,119.39
926,1965,95_99,2,14.242
926,1965,100plus,2,1.007
926,1966,0_4,2,6834.705
926,1966,5_9,2,6359.064
926,1966,10_14,2,6026.118
926,1966,15_19,2,5870.227
926,1966,20_24,2,5280.126
926,1966,25_29,2,5598.382
926,1966,30_34,2,5267.292
926,1966,35_39,2,5223.856
926,1966,40_44,2,5713.151
926,1966,45_49,2,4015.316
926,1966,50_54,2,5110.956
926,1966,55_59,2,5524.025
926,1966,60_64,2,5086.597
926,1966,65_69,2,4357.352
926,1966,70_74,2,3376.684
926,1966,75_79,2,2340.658
926,1966,80_84,2,1319.605
926,1966,85_89,2,553.517
926,1966,90_94,2,143.206
926,1966,95_99,2,17.592
926,1966,100plus,2,1.053
926,1967,0_4,2,6833.829
926,1967,5_9,2,6470.396
926,1967,10_14,2,6085.342
926,1967,15_19,2,5924.605
926,1967,20_24,2,5414.356
926,1967,25_29,2,5513.233
926,1967,30_34,2,5387.857
926,1967,35_39,2,5177.714
926,1967,40_44,2,5680.001
926,1967,45_49,2,4370.992
926,1967,50_54,2,4674.956
926,1967,55_59,2,5548.82
926,1967,60_64,2,5137.577
926,1967,65_69,2,4424.687
926,1967,70_74,2,3451.335
926,1967,75_79,2,2383.918
926,1967,80_84,2,1361.613
926,1967,85_89,2,579.947
926,1967,90_94,2,160.109
926,1967,95_99,2,23.51
926,1967,100plus,2,1.101
926,1968,0_4,2,6764.23
926,1968,5_9,2,6591.739
926,1968,10_14,2,6152.694
926,1968,15_19,2,5952.522
926,1968,20_24,2,5586.314
926,1968,25_29,2,5403.235
926,1968,30_34,2,5525.942
