country_code,year,variant,alive_between_birth_and_age_1_number
914,2053,Medium variant,21003.501
914,2054,Medium variant,21165.186
914,2055,Medium variant,21324.457
914,2056,Medium variant,21481.318
914,2057,Medium variant,21635.62
914,2058,Medium variant,21787.08
914,2059,Medium variant,21935.447
914,2060,Medium variant,22080.61
914,2061,Medium variant,22222.623
914,2062,Medium variant,22361.623
914,2063,Medium variant,22497.648
914,2064,Medium variant,22630.602
914,2065,Medium variant,22760.238
914,2066,Medium variant,22886.321
914,2067,Medium variant,23008.604
914,2068,Medium variant,23126.742
914,2069,Medium variant,23240.351
914,2070,Medium variant,23349.058
914,2071,Medium variant,23452.472
914,2072,Medium variant,23550.301
914,2073,Medium variant,23642.501
914,2074,Medium variant,23729.06
914,2075,Medium variant,23809.953
914,2076,Medium variant,23885.104
914,2077,Medium variant,23954.517
914,2078,Medium variant,24018.449
914,2079,Medium variant,24077.242
914,2080,Medium variant,24131.223
914,2081,Medium variant,24180.769
914,2082,Medium variant,24226.224
914,2083,Medium variant,24267.833
914,2084,Medium variant,24305.793
914,2085,Medium variant,24340.266
914,2086,Medium variant,24371.303
914,2087,Medium variant,24398.794
914,2088,Medium variant,24422.53
914,2089,Medium variant,24442.356
914,2090,Medium variant,24458.27
914,2091,Medium variant,24470.328
914,2092,Medium variant,24478.6
914,2093,Medium variant,24483.165
914,2094,Medium variant,24484.099
914,2095,Medium variant,24481.465
914,2096,Medium variant,24475.302
914,2097,Medium variant,24465.627
914,2098,Medium variant,24452.459
914,2099,Medium variant,24435.793
914,2100,Medium variant,24415.629
915,1950,Estimates,647.934
915,1951,Estimates,647.934
915,1952,Estimates,645.562
915,1953,Estimates,642.91
915,1954,Estimates,644.42
915,1955,Estimates,650.112
915,1956,Estimates,659.92
915,1957,Estimates,673.636
915,1958,Estimates,690.86
915,1959,Estimates,710.882
915,1960,Estimates,732.475
915,1961,Estimates,754.15
915,1962,Estimates,774.307
915,1963,Estimates,791.325
915,1964,Estimates,803.993
915,1965,Estimates,811.814
915,1966,Estimates,814.939
915,1967,Estimates,814.208
915,1968,Estimates,811.261
915,1969,Estimates,807.424
915,1970,Estimates,803.251
915,1971,Estimates,798.76
915,1972,Estimates,793.463
915,1973,Estimates,786.905
915,1974,Estimates,779.094
915,1975,Estimates,770.686
915,1976,Estimates,762.865
915,1977,Estimates,757.182
915,1978,Estimates,754.655
915,1979,Estimates,755.813
915,1980,Estimates,760.662
915,1981,Estimates,768.761
915,1982,Estimates,779.187
915,1983,Estimates,790.411
915,1984,Estimates,801.047
915,1985,Estimates,810.257
915,1986,Estimates,817.317
915,1987,Estimates,821.868
915,1988,Estimates,824.196
915,1989,Estimates,824.611
915,1990,Estimates,823.355
915,1991,Estimates,820.567
915,1992,Estimates,816.585
915,1993,Estimates,811.858
915,1994,Estimates,806.777
915,1995,Estimates,801.629
915,1996,Estimates,796.603
915,1997,Estimates,791.767
915,1998,Estimates,787.049
915,1999,Estimates,782.426
915,2000,Estimates,777.972
915,2001,Estimates,773.808
915,2002,Estimates,770.043
915,2003,Estimates,766.677
915,2004,Estimates,763.667
915,2005,Estimates,760.958
915,2006,Estimates,758.455
915,2007,Estimates,756.047
915,2008,Estimates,753.58
915,2009,Estimates,750.925
915,2010,Estimates,748.026
915,2011,Estimates,744.813
915,2012,Estimates,741.296
915,2013,Estimates,737.525
915,2014,Estimates,733.568
915,2015,Estimates,729.403
915,2015,Medium variant,729.403
915,2016,Medium variant,725.036
915,2017,Medium variant,720.438
915,2018,Medium variant,715.614
915,2019,Medium variant,710.575
915,2020,Medium variant,705.362
915,2021,Medium variant,700.011
915,2022,Medium variant,694.556
915,2023,Medium variant,689.051
915,2024,Medium variant,683.536
915,2025,Medium variant,678.053
915,2026,Medium variant,672.615
915,2027,Medium variant,667.243
915,2028,Medium variant,661.917
915,2029,Medium variant,656.63
915,2030,Medium variant,651.402
915,2031,Medium variant,646.245
915,2032,Medium variant,641.182
915,2033,Medium variant,636.21
915,2034,Medium variant,631.336
915,2035,Medium variant,626.556
915,2036,Medium variant,621.866
915,2037,Medium variant,617.262
915,2038,Medium variant,612.729
915,2039,Medium variant,608.241
915,2040,Medium variant,603.781
915,2041,Medium variant,599.323
915,2042,Medium variant,594.852
915,2043,Medium variant,590.364
915,2044,Medium variant,585.841
915,2045,Medium variant,581.286
915,2046,Medium variant,576.691
915,2047,Medium variant,572.073
915,2048,Medium variant,567.429
915,2049,Medium variant,562.784
915,2050,Medium variant,558.14
915,2051,Medium variant,553.501
915,2052,Medium variant,548.857
915,2053,Medium variant,544.216
915,2054,Medium variant,539.585
915,2055,Medium variant,534.967
915,2056,Medium variant,530.396
915,2057,Medium variant,525.876
915,2058,Medium variant,521.428
915,2059,Medium variant,517.052
915,2060,Medium variant,512.765
915,2061,Medium variant,508.56
915,2062,Medium variant,504.44
915,2063,Medium variant,500.379
915,2064,Medium variant,496.376
915,2065,Medium variant,492.432
915,2066,Medium variant,488.552
915,2067,Medium variant,484.745
915,2068,Medium variant,481.02
915,2069,Medium variant,477.378
915,2070,Medium variant,473.815
915,2071,Medium variant,470.322
915,2072,Medium variant,466.89
915,2073,Medium variant,463.508
915,2074,Medium variant,460.162
915,2075,Medium variant,456.842
915,2076,Medium variant,453.541
915,2077,Medium variant,450.254
915,2078,Medium variant,446.98
915,2079,Medium variant,443.732
915,2080,Medium variant,440.512
915,2081,Medium variant,437.309
915,2082,Medium variant,434.149
915,2083,Medium variant,431.012
915,2084,Medium variant,427.937
915,2085,Medium variant,424.892
915,2086,Medium variant,421.883
915,2087,Medium variant,418.914
915,2088,Medium variant,415.981
915,2089,Medium variant,413.08
915,2090,Medium variant,410.205
915,2091,Medium variant,407.367
915,2092,Medium variant,404.57
915,2093,Medium variant,401.815
915,2094,Medium variant,399.116
915,2095,Medium variant,396.478
915,2096,Medium variant,393.884
915,2097,Medium variant,391.359
915,2098,Medium variant,388.895
915,2099,Medium variant,386.495
915,2100,Medium variant,384.145
916,1950,Estimates,1720.36
916,1951,Estimates,1720.36
916,1952,Estimates,1745.267
916,1953,Estimates,1795.325
916,1954,Estimates,1845.698
916,1955,Estimates,1896.377
916,1956,Estimates,1946.665
916,1957,Estimates,1997.083
916,1958,Estimates,2047.902
916,1959,Estimates,2099.186
916,1960,Estimates,2151.03
916,1961,Estimates,2203.623
916,1962,Estimates,2257.242
916,1963,Estimates,2312.265
916,1964,Estimates,2368.786
916,1965,Estimates,2427.605
916,1966,Estimates,2491.028
916,1967,Estimates,2561.507
916,1968,Estimates,2639.192
916,1969,Estimates,2722.617
916,1970,Estimates,2809.153
916,1971,Estimates,2894.016
916,1972,Estimates,2971.568
916,1973,Estimates,3037.319
916,1974,Estimates,3088.609
916,1975,Estimates,3124.6
916,1976,Estimates,3146.016
916,1977,Estimates,3155.297
916,1978,Estimates,3157.54
916,1979,Estimates,3157.596
916,1980,Estimates,3158.156
916,1981,Estimates,3161.525
916,1982,Estimates,3168.898
916,1983,Estimates,3179.645
916,1984,Estimates,3193.183
916,1985,Estimates,3209.73
916,1986,Estimates,3229.366
916,1987,Estimates,3251.873
916,1988,Estimates,3276.284
916,1989,Estimates,3301.533
916,1990,Estimates,3326.813
916,1991,Estimates,3351.534
916,1992,Estimates,3375.341
916,1993,Estimates,3397.837
916,1994,Estimates,3418.375
916,1995,Estimates,3436.074
916,1996,Estimates,3449.679
916,1997,Estimates,3458.014
916,1998,Estimates,3460.777
916,1999,Estimates,3458.077
916,2000,Estimates,3450.256
916,2001,Estimates,3437.844
916,2002,Estimates,3421.633
916,2003,Estimates,3403.052
916,2004,Estimates,3383.612
916,2005,Estimates,3364.53
916,2006,Estimates,3347.149
916,2007,Estimates,3332.527
916,2008,Estimates,3320.734
916,2009,Estimates,3311.602
916,2010,Estimates,3304.994
916,2011,Estimates,3300.46
916,2012,Estimates,3297.244
916,2013,Estimates,3294.225
916,2014,Estimates,3290.386
916,2015,Estimates,3285.082
916,2015,Medium variant,3285.082
916,2016,Medium variant,3277.847
916,2017,Medium variant,3268.507
916,2018,Medium variant,3257.353
916,2019,Medium variant,3244.619
916,2020,Medium variant,3230.293
916,2021,Medium variant,3214.321
916,2022,Medium variant,3196.673
916,2023,Medium variant,3177.475
916,2024,Medium variant,3156.951
916,2025,Medium variant,3135.319
916,2026,Medium variant,3112.801
916,2027,Medium variant,3089.573
916,2028,Medium variant,3065.85
916,2029,Medium variant,3041.873
916,2030,Medium variant,3017.9
916,2031,Medium variant,2994.147
916,2032,Medium variant,2970.738
916,2033,Medium variant,2947.685
916,2034,Medium variant,2925.029
916,2035,Medium variant,2902.872
916,2036,Medium variant,2881.296
916,2037,Medium variant,2860.342
916,2038,Medium variant,2839.966
916,2039,Medium variant,2820.128
916,2040,Medium variant,2800.825
916,2041,Medium variant,2782.071
916,2042,Medium variant,2763.879
916,2043,Medium variant,2746.216
916,2044,Medium variant,2729
916,2045,Medium variant,2712.152
916,2046,Medium variant,2695.576
916,2047,Medium variant,2679.179
916,2048,Medium variant,2662.886
916,2049,Medium variant,2646.62
916,2050,Medium variant,2630.292
916,2051,Medium variant,2613.85
916,2052,Medium variant,2597.259
916,2053,Medium variant,2580.55
916,2054,Medium variant,2563.763
916,2055,Medium variant,2546.916
916,2056,Medium variant,2530.019
916,2057,Medium variant,2513.087
916,2058,Medium variant,2496.164
916,2059,Medium variant,2479.311
916,2060,Medium variant,2462.584
916,2061,Medium variant,2446.045
916,2062,Medium variant,2429.74
916,2063,Medium variant,2413.7
916,2064,Medium variant,2397.954
916,2065,Medium variant,2382.542
916,2066,Medium variant,2367.488
916,2067,Medium variant,2352.807
916,2068,Medium variant,2338.48
916,2069,Medium variant,2324.477
916,2070,Medium variant,2310.786
916,2071,Medium variant,2297.398
916,2072,Medium variant,2284.302
916,2073,Medium variant,2271.479
916,2074,Medium variant,2258.889
916,2075,Medium variant,2246.491
916,2076,Medium variant,2234.244
916,2077,Medium variant,2222.113
916,2078,Medium variant,2210.075
916,2079,Medium variant,2198.108
916,2080,Medium variant,2186.192
916,2081,Medium variant,2174.321
916,2082,Medium variant,2162.507
916,2083,Medium variant,2150.77
916,2084,Medium variant,2139.12
916,2085,Medium variant,2127.563
916,2086,Medium variant,2116.087
916,2087,Medium variant,2104.682
916,2088,Medium variant,2093.336
916,2089,Medium variant,2082.052
916,2090,Medium variant,2070.835
916,2091,Medium variant,2059.698
916,2092,Medium variant,2048.654
916,2093,Medium variant,2037.718
916,2094,Medium variant,2026.908
916,2095,Medium variant,2016.229
916,2096,Medium variant,2005.691
916,2097,Medium variant,1995.298
916,2098,Medium variant,1985.055
916,2099,Medium variant,1974.956
916,2100,Medium variant,1965.005
920,1950,Estimates,6332.658
920,1951,Estimates,6332.658
920,1952,Estimates,6473.155
920,1953,Estimates,6749.403
920,1954,Estimates,7014.876
920,1955,Estimates,7269.972
920,1956,Estimates,7513.883
920,1957,Estimates,7746.981
920,1958,Estimates,7969.71
920,1959,Estimates,8182.348
920,1960,Estimates,8386.128
920,1961,Estimates,8582.159
920,1962,Estimates,8771.647
920,1963,Estimates,8955.843
920,1964,Estimates,9135.634
920,1965,Estimates,9310.711
920,1966,Estimates,9481.311
920,1967,Estimates,9646.528
920,1968,Estimates,9804.796
920,1969,Estimates,9954.789
920,1970,Estimates,10095.865
920,1971,Estimates,10226.471
920,1972,Estimates,10344.435
920,1973,Estimates,10449.143
920,1974,Estimates,10544.421
920,1975,Estimates,10632.62
920,1976,Estimates,10718.642
920,1977,Estimates,10808.047
920,1978,Estimates,10903.554
920,1979,Estimates,11004.836
920,1980,Estimates,11110.429
920,1981,Estimates,11216.964
920,1982,Estimates,11317.989
920,1983,Estimates,11406.751
920,1984,Estimates,11478.183
920,1985,Estimates,11530.055
920,1986,Estimates,11563.726
920,1987,Estimates,11583.161
920,1988,Estimates,11594.526
920,1989,Estimates,11601.538
920,1990,Estimates,11604.357
920,1991,Estimates,11598.007
920,1992,Estimates,11574.896
920,1993,Estimates,11530.783
920,1994,Estimates,11465.854
920,1995,Estimates,11384.769
920,1996,Estimates,11297.352
920,1997,Estimates,11216.151
920,1998,Estimates,11152.307
920,1999,Estimates,11113.697
920,2000,Estimates,11103.301
920,2001,Estimates,11120.213
920,2002,Estimates,11159.236
920,2003,Estimates,11209.94
920,2004,Estimates,11263.273
920,2005,Estimates,11314.906
920,2006,Estimates,11363.099
920,2007,Estimates,11408.671
920,2008,Estimates,11453.775
920,2009,Estimates,11498.761
920,2010,Estimates,11541.098
920,2011,Estimates,11576.654
920,2012,Estimates,11600.895
920,2013,Estimates,11610.959
920,2014,Estimates,11605.333
920,2015,Estimates,11583.826
920,2015,Medium variant,11583.826
920,2016,Medium variant,11547.407
920,2017,Medium variant,11498.398
920,2018,Medium variant,11441.178
920,2019,Medium variant,11379.93
920,2020,Medium variant,11317.347
920,2021,Medium variant,11255.412
920,2022,Medium variant,11195.039
920,2023,Medium variant,11135.857
920,2024,Medium variant,11077.885
920,2025,Medium variant,11022.077
920,2026,Medium variant,10969.365
920,2027,Medium variant,10920.382
920,2028,Medium variant,10875.01
920,2029,Medium variant,10833.02
920,2030,Medium variant,10794.311
920,2031,Medium variant,10758.766
920,2032,Medium variant,10726.157
920,2033,Medium variant,10695.791
920,2034,Medium variant,10666.843
920,2035,Medium variant,10638.571
920,2036,Medium variant,10610.291
920,2037,Medium variant,10581.46
920,2038,Medium variant,10551.771
920,2039,Medium variant,10520.872
920,2040,Medium variant,10488.337
920,2041,Medium variant,10453.849
920,2042,Medium variant,10417.308
920,2043,Medium variant,10378.908
920,2044,Medium variant,10338.807
920,2045,Medium variant,10296.997
920,2046,Medium variant,10253.358
920,2047,Medium variant,10207.747
920,2048,Medium variant,10160.263
920,2049,Medium variant,10111.139
920,2050,Medium variant,10060.697
920,2051,Medium variant,10009.223
920,2052,Medium variant,9957
920,2053,Medium variant,9904.412
920,2054,Medium variant,9851.906
920,2055,Medium variant,9799.937
920,2056,Medium variant,9748.949
920,2057,Medium variant,9699.255
920,2058,Medium variant,9650.925
920,2059,Medium variant,9603.999
920,2060,Medium variant,9558.568
920,2061,Medium variant,9514.706
920,2062,Medium variant,9472.389
920,2063,Medium variant,9431.38
920,2064,Medium variant,9391.396
920,2065,Medium variant,9352.236
920,2066,Medium variant,9313.706
920,2067,Medium variant,9275.644
920,2068,Medium variant,9237.925
920,2069,Medium variant,9200.39
920,2070,Medium variant,9162.865
920,2071,Medium variant,9125.223
920,2072,Medium variant,9087.413
920,2073,Medium variant,9049.456
920,2074,Medium variant,9011.339
920,2075,Medium variant,8972.99
920,2076,Medium variant,8934.285
920,2077,Medium variant,8895.119
920,2078,Medium variant,8855.486
920,2079,Medium variant,8815.427
920,2080,Medium variant,8775.03
920,2081,Medium variant,8734.364
920,2082,Medium variant,8693.534
920,2083,Medium variant,8652.705
920,2084,Medium variant,8612.074
920,2085,Medium variant,8571.817
920,2086,Medium variant,8532.103
920,2087,Medium variant,8493.051
920,2088,Medium variant,8454.696
920,2089,Medium variant,8417.073
920,2090,Medium variant,8380.24
920,2091,Medium variant,8344.202
920,2092,Medium variant,8308.943
920,2093,Medium variant,8274.419
920,2094,Medium variant,8240.583
920,2095,Medium variant,8207.388
920,2096,Medium variant,8174.812
920,2097,Medium variant,8142.843
920,2098,Medium variant,8111.472
920,2099,Medium variant,8080.696
920,2100,Medium variant,8050.509
921,1950,Estimates,19619.271
921,1951,Estimates,19619.271
921,1952,Estimates,19815.661
921,1953,Estimates,20213.615
921,1954,Estimates,20620.628
921,1955,Estimates,21036.666
921,1956,Estimates,21461.498
921,1957,Estimates,21894.512
921,1958,Estimates,22334.927
921,1959,Estimates,22781.297
921,1960,Estimates,23231.089
921,1961,Estimates,23681.433
921,1962,Estimates,24129.639
921,1963,Estimates,24573.302
921,1964,Estimates,25011.4
921,1965,Estimates,25444.753
921,1966,Estimates,25875.093
921,1967,Estimates,26305.273
921,1968,Estimates,26739.654
921,1969,Estimates,27182.579
921,1970,Estimates,27637.28
921,1971,Estimates,28105.202
921,1972,Estimates,28586.56
921,1973,Estimates,29081.472
921,1974,Estimates,29591.594
921,1975,Estimates,30120.483
921,1976,Estimates,30679.245
921,1977,Estimates,31280.889
921,1978,Estimates,31926.761
921,1979,Estimates,32610.208
921,1980,Estimates,33320.925
921,1981,Estimates,34042.164
921,1982,Estimates,34754.35
921,1983,Estimates,35435.365
921,1984,Estimates,36064.34
921,1985,Estimates,36618.944
921,1986,Estimates,37087.34
921,1987,Estimates,37459.701
921,1988,Estimates,37738.822
921,1989,Estimates,37943.941
921,1990,Estimates,38082.465
921,1991,Estimates,38168.513
921,1992,Estimates,38216.611
921,1993,Estimates,38242.572
921,1994,Estimates,38260.609
921,1995,Estimates,38281.797
921,1996,Estimates,38310.41
921,1997,Estimates,38345.12
921,1998,Estimates,38377.159
921,1999,Estimates,38402.063
921,2000,Estimates,38421.389
