country_code,year,variant,total_population_aged_35_39_number
908,2045,Medium variant,41888.245
908,2050,Medium variant,42643.563
908,2055,Medium variant,41700.901
908,2060,Medium variant,39916.401
908,2065,Medium variant,38013.565
908,2070,Medium variant,37095.992
908,2075,Medium variant,37501.264
908,2080,Medium variant,38183.856
908,2085,Medium variant,38091.062
908,2090,Medium variant,37216.555
908,2095,Medium variant,36117.469
908,2100,Medium variant,35353.529
909,1950,Estimates,905.249
909,1955,Estimates,947.371
909,1960,Estimates,1085.452
909,1965,Estimates,1117.962
909,1970,Estimates,1100.329
909,1975,Estimates,1227.739
909,1980,Estimates,1408.179
909,1985,Estimates,1766.938
909,1990,Estimates,1926.242
909,1995,Estimates,2136.555
909,2000,Estimates,2318.989
909,2005,Estimates,2322.011
909,2010,Estimates,2585.214
909,2015,Estimates,2507.083
909,2015,Medium variant,2507.083
909,2020,Medium variant,2891.085
909,2025,Medium variant,3050.385
909,2030,Medium variant,3181.263
909,2035,Medium variant,3204.655
909,2040,Medium variant,3291.244
909,2045,Medium variant,3571.597
909,2050,Medium variant,3712.776
909,2055,Medium variant,3882.226
909,2060,Medium variant,3939.016
909,2065,Medium variant,3975.147
909,2070,Medium variant,4010.609
909,2075,Medium variant,4073.701
909,2080,Medium variant,4156.006
909,2085,Medium variant,4222.249
909,2090,Medium variant,4247.811
909,2095,Medium variant,4237.137
909,2100,Medium variant,4211.867
910,1950,Estimates,3580.927
910,1955,Estimates,3966.702
910,1960,Estimates,4442.473
910,1965,Estimates,5020.32
910,1970,Estimates,5655.527
910,1975,Estimates,6195.813
910,1980,Estimates,7077.966
910,1985,Estimates,8228.09
910,1990,Estimates,9521.717
910,1995,Estimates,10853.674
910,2000,Estimates,12146.307
910,2005,Estimates,13855.938
910,2010,Estimates,16763.835
910,2015,Estimates,20597.171
910,2015,Medium variant,20597.171
910,2020,Medium variant,25184.671
910,2025,Medium variant,29629.415
910,2030,Medium variant,34317.571
910,2035,Medium variant,40077.088
910,2040,Medium variant,46276.245
910,2045,Medium variant,52573.881
910,2050,Medium variant,58718.152
910,2055,Medium variant,64608.939
910,2060,Medium variant,70108.808
910,2065,Medium variant,75696.807
910,2070,Medium variant,81181.429
910,2075,Medium variant,86323.779
910,2080,Medium variant,90896.277
910,2085,Medium variant,94905.385
910,2090,Medium variant,98438.984
910,2095,Medium variant,101536.868
910,2100,Medium variant,104270.995
911,1950,Estimates,1467.91
911,1955,Estimates,1608.753
911,1960,Estimates,1771.428
911,1965,Estimates,1962.084
911,1970,Estimates,2181.981
911,1975,Estimates,2423.728
911,1980,Estimates,2707.756
911,1985,Estimates,3008.887
911,1990,Estimates,3449.624
911,1995,Estimates,4040.801
911,2000,Estimates,4620.701
911,2005,Estimates,5352.195
911,2010,Estimates,6288.051
911,2015,Estimates,7470.757
911,2015,Medium variant,7470.757
911,2020,Medium variant,9009.347
911,2025,Medium variant,10765.811
911,2030,Medium variant,12685.8
911,2035,Medium variant,14923.978
911,2040,Medium variant,17744.707
911,2045,Medium variant,20714.177
911,2050,Medium variant,23683.487
911,2055,Medium variant,26692.279
911,2060,Medium variant,29765.258
911,2065,Medium variant,32898.279
911,2070,Medium variant,35939.253
911,2075,Medium variant,38794.63
911,2080,Medium variant,41355.546
911,2085,Medium variant,43670.093
911,2090,Medium variant,45813.751
911,2095,Medium variant,47677.138
911,2100,Medium variant,49275.783
912,1950,Estimates,2695.888
912,1955,Estimates,3040.704
912,1960,Estimates,3509.725
912,1965,Estimates,4078.477
912,1970,Estimates,4423.24
912,1975,Estimates,4556.297
912,1980,Estimates,4683.542
912,1985,Estimates,5884.923
912,1990,Estimates,7438.214
912,1995,Estimates,9061.427
912,2000,Estimates,10432.593
912,2005,Estimates,11474.221
912,2010,Estimates,12806.997
912,2015,Estimates,15327.962
912,2015,Medium variant,15327.962
912,2020,Medium variant,17875.016
912,2025,Medium variant,19398.211
912,2030,Medium variant,19125.26
912,2035,Medium variant,18548.67
912,2040,Medium variant,19630.609
912,2045,Medium variant,22196.973
912,2050,Medium variant,26251.187
912,2055,Medium variant,26011.014
912,2060,Medium variant,25502.943
912,2065,Medium variant,25430.516
912,2070,Medium variant,26252.331
912,2075,Medium variant,27405.496
912,2080,Medium variant,28083.537
912,2085,Medium variant,28221.892
912,2090,Medium variant,28023.59
912,2095,Medium variant,27811.176
912,2100,Medium variant,27721.3
913,1950,Estimates,936.394
913,1955,Estimates,1035.139
913,1960,Estimates,1095.305
913,1965,Estimates,1214.725
913,1970,Estimates,1371.505
913,1975,Estimates,1537.236
913,1980,Estimates,1754.601
913,1985,Estimates,2024.755
913,1990,Estimates,2469.918
913,1995,Estimates,2945.663
913,2000,Estimates,3392.57
913,2005,Estimates,3700.652
913,2010,Estimates,3750.818
913,2015,Estimates,4018.473
913,2015,Medium variant,4018.473
913,2020,Medium variant,4962.299
913,2025,Medium variant,5569.626
913,2030,Medium variant,5505.042
913,2035,Medium variant,5546.113
913,2040,Medium variant,5319.63
913,2045,Medium variant,5804.86
913,2050,Medium variant,5893.057
913,2055,Medium variant,5959.971
913,2060,Medium variant,5813.781
913,2065,Medium variant,5702.754
913,2070,Medium variant,5663.373
913,2075,Medium variant,5638.347
913,2080,Medium variant,5571.36
913,2085,Medium variant,5451.141
913,2090,Medium variant,5307.648
913,2095,Medium variant,5179.744
913,2100,Medium variant,5073.409
914,1950,Estimates,3954.074
914,1955,Estimates,4358.863
914,1960,Estimates,4747.059
914,1965,Estimates,5158.28
914,1970,Estimates,5676.813
914,1975,Estimates,6390.178
914,1980,Estimates,7286.295
914,1985,Estimates,8002.279
914,1990,Estimates,8849.687
914,1995,Estimates,10262.198
914,2000,Estimates,11850.292
914,2005,Estimates,13549.141
914,2010,Estimates,16084.81
914,2015,Estimates,19090.944
914,2015,Medium variant,19090.944
914,2020,Medium variant,22031.336
914,2025,Medium variant,24924.677
914,2030,Medium variant,28424.351
914,2035,Medium variant,33022.875
914,2040,Medium variant,38898.469
914,2045,Medium variant,45274.252
914,2050,Medium variant,51925.079
914,2055,Medium variant,57485.653
914,2060,Medium variant,63389.481
914,2065,Medium variant,69727.69
914,2070,Medium variant,76366.278
914,2075,Medium variant,82801.04
914,2080,Medium variant,88664.12
914,2085,Medium variant,93898.9
914,2090,Medium variant,98654.271
914,2095,Medium variant,103069.425
914,2100,Medium variant,107067.324
915,1950,Estimates,1057.512
915,1955,Estimates,1101.533
915,1960,Estimates,1150.867
915,1965,Estimates,1234.504
915,1970,Estimates,1316.765
915,1975,Estimates,1457.123
915,1980,Estimates,1594.733
915,1985,Estimates,1729.377
915,1990,Estimates,2078.359
915,1995,Estimates,2305.664
915,2000,Estimates,2843.246
915,2005,Estimates,2927.783
915,2010,Estimates,2905.315
915,2015,Estimates,2734.354
915,2015,Medium variant,2734.354
915,2020,Medium variant,3010.508
915,2025,Medium variant,3238.616
915,2030,Medium variant,3228.634
915,2035,Medium variant,3182.732
915,2040,Medium variant,3128.791
915,2045,Medium variant,3101.371
915,2050,Medium variant,3060.251
915,2055,Medium variant,3018.663
915,2060,Medium variant,2921.17
915,2065,Medium variant,2820.124
915,2070,Medium variant,2724.109
915,2075,Medium variant,2638.099
915,2080,Medium variant,2556.01
915,2085,Medium variant,2469.162
915,2090,Medium variant,2381.072
915,2095,Medium variant,2293.626
915,2100,Medium variant,2215.053
916,1950,Estimates,2014.169
916,1955,Estimates,2120.167
916,1960,Estimates,2649.059
916,1965,Estimates,3031.499
916,1970,Estimates,3364.325
916,1975,Estimates,3619.576
916,1980,Estimates,4241.134
916,1985,Estimates,4860.566
916,1990,Estimates,6265.616
916,1995,Estimates,7309.859
916,2000,Estimates,8442.24
916,2005,Estimates,9869.051
916,2010,Estimates,11292.194
916,2015,Estimates,12271.475
916,2015,Medium variant,12271.475
916,2020,Medium variant,13127.682
916,2025,Medium variant,14055.237
916,2030,Medium variant,15100.936
916,2035,Medium variant,15774.257
916,2040,Medium variant,15628.262
916,2045,Medium variant,15356.014
916,2050,Medium variant,15372.886
916,2055,Medium variant,15229.445
916,2060,Medium variant,14882.128
916,2065,Medium variant,14378.506
916,2070,Medium variant,13853.561
916,2075,Medium variant,13379.443
916,2080,Medium variant,12969.046
916,2085,Medium variant,12606.17
916,2090,Medium variant,12239.134
916,2095,Medium variant,11861.499
916,2100,Medium variant,11494.449
920,1950,Estimates,9842.074
920,1955,Estimates,10432.772
920,1960,Estimates,11716.211
920,1965,Estimates,13554.567
920,1970,Estimates,15493.021
920,1975,Estimates,16902.277
920,1980,Estimates,17602.29
920,1985,Estimates,19945.175
920,1990,Estimates,26454.654
920,1995,Estimates,32281.198
920,2000,Estimates,37394.607
920,2005,Estimates,40859.207
920,2010,Estimates,44720.735
920,2015,Estimates,46924.345
920,2015,Medium variant,46924.345
920,2020,Medium variant,50689.769
920,2025,Medium variant,50061.389
920,2030,Medium variant,52672.205
920,2035,Medium variant,52688.98
920,2040,Medium variant,52634.268
920,2045,Medium variant,52376.443
920,2050,Medium variant,54953.249
920,2055,Medium variant,54077.064
920,2060,Medium variant,52847.468
920,2065,Medium variant,51799.627
920,2070,Medium variant,51153.553
920,2075,Medium variant,50630.992
920,2080,Medium variant,49927.801
920,2085,Medium variant,49001.331
920,2090,Medium variant,47880.161
920,2095,Medium variant,46781.347
920,2100,Medium variant,45845.456
921,1950,Estimates,31086.41
921,1955,Estimates,33109.512
921,1960,Estimates,36279.595
921,1965,Estimates,40342.151
921,1970,Estimates,44208.967
921,1975,Estimates,49214.941
921,1980,Estimates,51841.4
921,1985,Estimates,58590.442
921,1990,Estimates,72507.043
921,1995,Estimates,83691.193
921,2000,Estimates,95197.56
921,2005,Estimates,105386.174
921,2010,Estimates,116155.412
921,2015,Estimates,130844.157
921,2015,Medium variant,130844.157
921,2020,Medium variant,149426.313
921,2025,Medium variant,161942.424
921,2030,Medium variant,166440.135
921,2035,Medium variant,170674.881
921,2040,Medium variant,174220.542
921,2045,Medium variant,177943.754
921,2050,Medium variant,176962.081
921,2055,Medium variant,177521.602
921,2060,Medium variant,174636.28
921,2065,Medium variant,170615.675
921,2070,Medium variant,166618.253
921,2075,Medium variant,162928.751
921,2080,Medium variant,159819.729
921,2085,Medium variant,155919.949
921,2090,Medium variant,151107.171
921,2095,Medium variant,146050.251
921,2100,Medium variant,141695.71
922,1950,Estimates,3072.752
922,1955,Estimates,2788.719
922,1960,Estimates,3409.527
922,1965,Estimates,4330.317
922,1970,Estimates,4927.401
922,1975,Estimates,5298.352
922,1980,Estimates,5438.003
922,1985,Estimates,6784.484
922,1990,Estimates,8690.739
922,1995,Estimates,10385.333
922,2000,Estimates,11826.745
922,2005,Estimates,13675.599
922,2010,Estimates,16978.012
922,2015,Estimates,19301.894
922,2015,Medium variant,19301.894
922,2020,Medium variant,21213.796
922,2025,Medium variant,22804.331
922,2030,Medium variant,23477.128
922,2035,Medium variant,24388.332
922,2040,Medium variant,24740.178
922,2045,Medium variant,26254.271
922,2050,Medium variant,28135.892
922,2055,Medium variant,28476.958
922,2060,Medium variant,28490.688
922,2065,Medium variant,28556.632
922,2070,Medium variant,28975.968
922,2075,Medium variant,29554.787
922,2080,Medium variant,29966.718
922,2085,Medium variant,30060.712
922,2090,Medium variant,29923.739
922,2095,Medium variant,29762.717
922,2100,Medium variant,29715.978
923,1950,Estimates,16545.393
923,1955,Estimates,11949.637
923,1960,Estimates,17096.757
923,1965,Estimates,22382.927
923,1970,Estimates,19146.25
923,1975,Estimates,22635.22
923,1980,Estimates,15267.278
923,1985,Estimates,20723.313
923,1990,Estimates,24689.46
923,1995,Estimates,25289.685
923,2000,Estimates,22355.033
923,2005,Estimates,19854.19
923,2010,Estimates,21083.926
923,2015,Estimates,22400.058
923,2015,Medium variant,22400.058
923,2020,Medium variant,23308.145
923,2025,Medium variant,23325.344
923,2030,Medium variant,17703.952
923,2035,Medium variant,13476.427
923,2040,Medium variant,13589.207
923,2045,Medium variant,15590.815
923,2050,Medium variant,16750.808
923,2055,Medium variant,16005.28
923,2060,Medium variant,14622.345
923,2065,Medium variant,13206.321
923,2070,Medium variant,12578.319
923,2075,Medium variant,13005.027
923,2080,Medium variant,13662.422
923,2085,Medium variant,13694.089
923,2090,Medium variant,13083.927
923,2095,Medium variant,12310.661
923,2100,Medium variant,11847.772
924,1950,Estimates,5881.206
924,1955,Estimates,5221.792
924,1960,Estimates,5769.758
924,1965,Estimates,5381.684
924,1970,Estimates,5095.39
924,1975,Estimates,5250.109
924,1980,Estimates,5726.547
924,1985,Estimates,6734.801
924,1990,Estimates,6201.314
924,1995,Estimates,6524.622
924,2000,Estimates,7259.552
924,2005,Estimates,7279.276
924,2010,Estimates,6779.583
924,2015,Estimates,6484.801
924,2015,Medium variant,6484.801
924,2020,Medium variant,6876.656
924,2025,Medium variant,7166.831
924,2030,Medium variant,7211.279
924,2035,Medium variant,6597.019
924,2040,Medium variant,6405.661
924,2045,Medium variant,7127.306
924,2050,Medium variant,7231.02
924,2055,Medium variant,7303.599
924,2060,Medium variant,7279.583
924,2065,Medium variant,7112.073
924,2070,Medium variant,7024.269
924,2075,Medium variant,7128.332
924,2080,Medium variant,7282.067
924,2085,Medium variant,7340.137
924,2090,Medium variant,7289.833
924,2095,Medium variant,7189.061
924,2100,Medium variant,7105.126
925,1950,Estimates,7587.569
925,1955,Estimates,6279.605
925,1960,Estimates,8301.908
925,1965,Estimates,8886.204
925,1970,Estimates,8975.841
925,1975,Estimates,8677.495
925,1980,Estimates,8256.798
925,1985,Estimates,9610.555
925,1990,Estimates,9822.99
925,1995,Estimates,10404.338
925,2000,Estimates,11234.689
925,2005,Estimates,11836.427
925,2010,Estimates,12202.005
925,2015,Estimates,11143.898
925,2015,Medium variant,11143.898
925,2020,Medium variant,9655.03
925,2025,Medium variant,8598.045
925,2030,Medium variant,8227.239
925,2035,Medium variant,7968.368
925,2040,Medium variant,8077.457
925,2045,Medium variant,8209.525
925,2050,Medium variant,7692.244
925,2055,Medium variant,7282.807
925,2060,Medium variant,6944.705
925,2065,Medium variant,6780.451
925,2070,Medium variant,6745.494
925,2075,Medium variant,6765.123
925,2080,Medium variant,6726.848
925,2085,Medium variant,6566.753
925,2090,Medium variant,6355.029
925,2095,Medium variant,6188.441
925,2100,Medium variant,6092.923
926,1950,Estimates,10373.925
926,1955,Estimates,6996.863
926,1960,Estimates,10617.749
926,1965,Estimates,10550.314
926,1970,Estimates,10522.181
926,1975,Estimates,11746.89
926,1980,Estimates,11106.124
926,1985,Estimates,12145.461
926,1990,Estimates,12705.093
926,1995,Estimates,14029.122
926,2000,Estimates,15094.822
926,2005,Estimates,14658.701
926,2010,Estimates,12157.126
926,2015,Estimates,11491.023
926,2015,Medium variant,11491.023
926,2020,Medium variant,12287.524
926,2025,Medium variant,12327.763
926,2030,Medium variant,11603.609
926,2035,Medium variant,11380.768
926,2040,Medium variant,11182.938
926,2045,Medium variant,10960.599
926,2050,Medium variant,10969.491
926,2055,Medium variant,11109.215
926,2060,Medium variant,11069.768
926,2065,Medium variant,10914.72
926,2070,Medium variant,10747.91
926,2075,Medium variant,10602.782
926,2080,Medium variant,10512.519
926,2085,Medium variant,10490.083
926,2090,Medium variant,10487.766
926,2095,Medium variant,10429.306
926,2100,Medium variant,10307.708
927,1950,Estimates,757.472
927,1955,Estimates,787.862
927,1960,Estimates,910.898
927,1965,Estimates,927.732
927,1970,Estimates,888.312
927,1975,Estimates,992.329
927,1980,Estimates,1141.313
927,1985,Estimates,1460.619
927,1990,Estimates,1559.457
927,1995,Estimates,1713.558
927,2000,Estimates,1836.858
927,2005,Estimates,1769.799
927,2010,Estimates,1925.148
927,2015,Estimates,1802.977
927,2015,Medium variant,1802.977
927,2020,Medium variant,2130.465
927,2025,Medium variant,2244.13
927,2030,Medium variant,2270.826
927,2035,Medium variant,2171.057
927,2040,Medium variant,2178.825
927,2045,Medium variant,2383.473
927,2050,Medium variant,2480.484
927,2055,Medium variant,2605.118
927,2060,Medium variant,2608.056
927,2065,Medium variant,2590.885
927,2070,Medium variant,2582.248
927,2075,Medium variant,2614.724
927,2080,Medium variant,2678.564
927,2085,Medium variant,2731.035
927,2090,Medium variant,2746.834
927,2095,Medium variant,2728.122
927,2100,Medium variant,2702.909
928,1950,Estimates,126.353
928,1955,Estimates,135.355
928,1960,Estimates,146.063
928,1965,Estimates,159.302
928,1970,Estimates,178.281
928,1975,Estimates,200.389
928,1980,Estimates,228.274
928,1985,Estimates,261.044
928,1990,Estimates,307.275
928,1995,Estimates,355.353
928,2000,Estimates,402.614
928,2005,Estimates,467.682
928,2010,Estimates,581.371
928,2015,Estimates,630.906
928,2015,Medium variant,630.906
928,2020,Medium variant,684.964
928,2025,Medium variant,725.599
928,2030,Medium variant,819.731
