country_code,year,variant,total_population_aged_10_14_number
922,2020,Medium variant,25567.972
922,2025,Medium variant,27445.831
922,2030,Medium variant,27865.575
922,2035,Medium variant,27878.932
922,2040,Medium variant,27961.532
922,2045,Medium variant,28406.297
922,2050,Medium variant,29012.265
922,2055,Medium variant,29451.285
922,2060,Medium variant,29570.979
922,2065,Medium variant,29459.77
922,2070,Medium variant,29326.854
922,2075,Medium variant,29311.351
922,2080,Medium variant,29340.104
922,2085,Medium variant,29355.975
922,2090,Medium variant,29247.517
922,2095,Medium variant,28998.724
922,2100,Medium variant,28713.377
923,1950,Estimates,24175.162
923,1955,Estimates,16236.066
923,1960,Estimates,21948.836
923,1965,Estimates,26099.854
923,1970,Estimates,26670.696
923,1975,Estimates,23310.425
923,1980,Estimates,20657.354
923,1985,Estimates,22234.683
923,1990,Estimates,23610.239
923,1995,Estimates,24381.406
923,2000,Estimates,23573.4
923,2005,Estimates,17663.858
923,2010,Estimates,13920.223
923,2015,Estimates,13763.017
923,2015,Medium variant,13763.017
923,2020,Medium variant,15798.064
923,2025,Medium variant,16959.51
923,2030,Medium variant,16156.481
923,2035,Medium variant,14711.543
923,2040,Medium variant,13244.54
923,2045,Medium variant,12592.853
923,2050,Medium variant,13022.665
923,2055,Medium variant,13687.502
923,2060,Medium variant,13714.559
923,2065,Medium variant,13090.046
923,2070,Medium variant,12302.408
923,2075,Medium variant,11832.097
923,2080,Medium variant,11836.003
923,2085,Medium variant,12048.009
923,2090,Medium variant,12104.747
923,2095,Medium variant,11847.558
923,2100,Medium variant,11424.117
924,1950,Estimates,5461.964
924,1955,Estimates,5957.275
924,1960,Estimates,6911.795
924,1965,Estimates,6243.42
924,1970,Estimates,6551.958
924,1975,Estimates,7285.843
924,1980,Estimates,7132.689
924,1985,Estimates,6341.928
924,1990,Estimates,5746.291
924,1995,Estimates,5936.766
924,2000,Estimates,6228.754
924,2005,Estimates,6180.295
924,2010,Estimates,5776.183
924,2015,Estimates,5548.671
924,2015,Medium variant,5548.671
924,2020,Medium variant,6280.82
924,2025,Medium variant,6380.919
924,2030,Medium variant,6456.104
924,2035,Medium variant,6443.534
924,2040,Medium variant,6298.324
924,2045,Medium variant,6245.386
924,2050,Medium variant,6392.694
924,2055,Medium variant,6590.084
924,2060,Medium variant,6691.393
924,2065,Medium variant,6683.787
924,2070,Medium variant,6625.742
924,2075,Medium variant,6584.733
924,2080,Medium variant,6611.156
924,2085,Medium variant,6680.778
924,2090,Medium variant,6726.126
924,2095,Medium variant,6714.845
924,2100,Medium variant,6660.188
925,1950,Estimates,9908.747
925,1955,Estimates,9258.202
925,1960,Estimates,10549.682
925,1965,Estimates,10426.295
925,1970,Estimates,10866.926
925,1975,Estimates,11555.717
925,1980,Estimates,11611.766
925,1985,Estimates,11373.768
925,1990,Estimates,10479.558
925,1995,Estimates,9115.323
925,2000,Estimates,8145.989
925,2005,Estimates,7766.206
925,2010,Estimates,7538.116
925,2015,Estimates,7526.202
925,2015,Medium variant,7526.202
925,2020,Medium variant,7594.126
925,2025,Medium variant,7033.37
925,2030,Medium variant,6609.164
925,2035,Medium variant,6279.139
925,2040,Medium variant,6135.417
925,2045,Medium variant,6130.09
925,2050,Medium variant,6183.552
925,2055,Medium variant,6179.084
925,2060,Medium variant,6052.652
925,2065,Medium variant,5874.689
925,2070,Medium variant,5742.178
925,2075,Medium variant,5681.075
925,2080,Medium variant,5671.736
925,2085,Medium variant,5666.045
925,2090,Medium variant,5624.834
925,2095,Medium variant,5537.336
925,2100,Medium variant,5433.404
926,1950,Estimates,11420.195
926,1955,Estimates,10310.274
926,1960,Estimates,11599.823
926,1965,Estimates,12168.14
926,1970,Estimates,12952.288
926,1975,Estimates,13965.715
926,1980,Estimates,13488.713
926,1985,Estimates,11186.585
926,1990,Estimates,10018.639
926,1995,Estimates,10798.707
926,2000,Estimates,10969.987
926,2005,Estimates,10472.375
926,2010,Estimates,10226.259
926,2015,Estimates,10057.863
926,2015,Medium variant,10057.863
926,2020,Medium variant,9842.943
926,2025,Medium variant,9846.278
926,2030,Medium variant,9990.453
926,2035,Medium variant,9968.866
926,2040,Medium variant,9848.23
926,2045,Medium variant,9729.854
926,2050,Medium variant,9639.912
926,2055,Medium variant,9605.365
926,2060,Medium variant,9639.09
926,2065,Medium variant,9693.213
926,2070,Medium variant,9691.195
926,2075,Medium variant,9626.231
926,2080,Medium variant,9537.445
926,2085,Medium variant,9462.657
926,2090,Medium variant,9424.438
926,2095,Medium variant,9408.621
926,2100,Medium variant,9388.82
927,1950,Estimates,729.689
927,1955,Estimates,919.918
927,1960,Estimates,1217.56
927,1965,Estimates,1328.228
927,1970,Estimates,1538.064
927,1975,Estimates,1605.395
927,1980,Estimates,1582.176
927,1985,Estimates,1641.491
927,1990,Estimates,1500.231
927,1995,Estimates,1562.214
927,2000,Estimates,1628.75
927,2005,Estimates,1721.192
927,2010,Estimates,1692.865
927,2015,Estimates,1708.397
927,2015,Medium variant,1708.397
927,2020,Medium variant,1924.991
927,2025,Medium variant,2021.036
927,2030,Medium variant,2148.636
927,2035,Medium variant,2158.75
927,2040,Medium variant,2154.186
927,2045,Medium variant,2163.581
927,2050,Medium variant,2218.942
927,2055,Medium variant,2305.745
927,2060,Medium variant,2381.138
927,2065,Medium variant,2419.85
927,2070,Medium variant,2424.022
927,2075,Medium variant,2421.697
927,2080,Medium variant,2430.889
927,2085,Medium variant,2455.756
927,2090,Medium variant,2484.662
927,2095,Medium variant,2499.14
927,2100,Medium variant,2497.416
928,1950,Estimates,253.729
928,1955,Estimates,279.624
928,1960,Estimates,312.384
928,1965,Estimates,366.355
928,1970,Estimates,413.031
928,1975,Estimates,464.484
928,1980,Estimates,530.8
928,1985,Estimates,652.741
928,1990,Estimates,700.055
928,1995,Estimates,757.421
928,2000,Estimates,799.087
928,2005,Estimates,888.012
928,2010,Estimates,1006.872
928,2015,Estimates,1084.593
928,2015,Medium variant,1084.593
928,2020,Medium variant,1161.633
928,2025,Medium variant,1200.976
928,2030,Medium variant,1245.86
928,2035,Medium variant,1297.601
928,2040,Medium variant,1347.449
928,2045,Medium variant,1387.782
928,2050,Medium variant,1415.572
928,2055,Medium variant,1432.249
928,2060,Medium variant,1444.824
928,2065,Medium variant,1453.558
928,2070,Medium variant,1459.42
928,2075,Medium variant,1456.484
928,2080,Medium variant,1446.961
928,2085,Medium variant,1430.94
928,2090,Medium variant,1412.299
928,2095,Medium variant,1390.958
928,2100,Medium variant,1368.387
931,1950,Estimates,12776.588
931,1955,Estimates,14199.295
931,1960,Estimates,16945.601
931,1965,Estimates,20388.343
931,1970,Estimates,23413.766
931,1975,Estimates,26904.821
931,1980,Estimates,28433.456
931,1985,Estimates,29875.415
931,1990,Estimates,33257.379
931,1995,Estimates,35480.85
931,2000,Estimates,35829.146
931,2005,Estimates,35252.435
931,2010,Estimates,35691.588
931,2015,Estimates,35722.726
931,2015,Medium variant,35722.726
931,2020,Medium variant,33688.848
931,2025,Medium variant,33301.982
931,2030,Medium variant,32623.647
931,2035,Medium variant,31745.03
931,2040,Medium variant,30751.808
931,2045,Medium variant,29788.168
931,2050,Medium variant,28907.13
931,2055,Medium variant,28103.662
931,2060,Medium variant,27366.281
931,2065,Medium variant,26637.062
931,2070,Medium variant,25930.088
931,2075,Medium variant,25240.434
931,2080,Medium variant,24613.665
931,2085,Medium variant,24033.4
931,2090,Medium variant,23477.396
931,2095,Medium variant,22942.568
931,2100,Medium variant,22442.923
934,1950,Estimates,164898.87
934,1955,Estimates,171104.541
934,1960,Estimates,199515.608
934,1965,Estimates,254048.127
934,1970,Estimates,277133.915
934,1975,Estimates,321421.954
934,1980,Estimates,366408.6
934,1985,Estimates,384703.529
934,1990,Estimates,384988.663
934,1995,Estimates,417756.673
934,2000,Estimates,463878.24
934,2005,Estimates,446465.515
934,2010,Estimates,423025.705
934,2015,Estimates,425583.059
934,2015,Medium variant,425583.059
934,2020,Medium variant,438983.411
934,2025,Medium variant,456015.107
934,2030,Medium variant,453299.255
934,2035,Medium variant,440807.064
934,2040,Medium variant,432455.005
934,2045,Medium variant,430670.674
934,2050,Medium variant,431153.253
934,2055,Medium variant,430453.581
934,2060,Medium variant,426264.479
934,2065,Medium variant,418951.489
934,2070,Medium variant,410538.561
934,2075,Medium variant,404633.788
934,2080,Medium variant,400774.953
934,2085,Medium variant,396870.77
934,2090,Medium variant,391602.741
934,2095,Medium variant,384733.565
934,2100,Medium variant,377451.173
935,1950,Estimates,150491.503
935,1955,Estimates,154725.481
935,1960,Estimates,179423.764
935,1965,Estimates,225734.423
935,1970,Estimates,241935.698
935,1975,Estimates,279822.662
935,1980,Estimates,321006.435
935,1985,Estimates,333970.91
935,1990,Estimates,326346.692
935,1995,Estimates,353249.643
935,2000,Estimates,395194.406
935,2005,Estimates,377115.026
935,2010,Estimates,351260.914
935,2015,Estimates,349221.891
935,2015,Medium variant,349221.891
935,2020,Medium variant,356271.379
935,2025,Medium variant,363666.059
935,2030,Medium variant,358454.02
935,2035,Medium variant,343546.7
935,2040,Medium variant,331873.812
935,2045,Medium variant,325389.868
935,2050,Medium variant,320882.705
935,2055,Medium variant,316154.109
935,2060,Medium variant,309019.676
935,2065,Medium variant,299468.196
935,2070,Medium variant,289064.674
935,2075,Medium variant,281322.176
935,2080,Medium variant,275745.333
935,2085,Medium variant,270661.851
935,2090,Medium variant,264832.987
935,2095,Medium variant,257995.175
935,2100,Medium variant,251120.859
941,1950,Estimates,22351.382
941,1955,Estimates,24716.182
941,1960,Estimates,27514.42
941,1965,Estimates,31797.853
941,1970,Estimates,36923.848
941,1975,Estimates,42439.752
941,1980,Estimates,48432.451
941,1985,Estimates,55000.204
941,1990,Estimates,63705.513
941,1995,Estimates,73996.3
941,2000,Estimates,83064.035
941,2005,Estimates,92504.357
941,2010,Estimates,103625.567
941,2015,Estimates,115139.29
941,2015,Medium variant,115139.29
941,2020,Medium variant,125476.028
941,2025,Medium variant,135347.816
941,2030,Medium variant,146154.467
941,2035,Medium variant,156170.74
941,2040,Medium variant,166015.699
941,2045,Medium variant,175455.38
941,2050,Medium variant,184259.513
941,2055,Medium variant,192140.133
941,2060,Medium variant,199145.158
941,2065,Medium variant,205376.781
941,2070,Medium variant,210823.096
941,2075,Medium variant,215548.573
941,2080,Medium variant,219335.055
941,2085,Medium variant,222225.383
941,2090,Medium variant,223972.984
941,2095,Medium variant,224845.228
941,2100,Medium variant,225074.831
947,1950,Estimates,20563.939
947,1955,Estimates,22948.272
947,1960,Estimates,25650.18
947,1965,Estimates,29231.401
947,1970,Estimates,33679.647
947,1975,Estimates,38891.83
947,1980,Estimates,44738.777
947,1985,Estimates,52684.998
947,1990,Estimates,61765.188
947,1995,Estimates,71357.011
947,2000,Estimates,81046.585
947,2005,Estimates,91022.802
947,2010,Estimates,104161.027
947,2015,Estimates,119201.741
947,2015,Medium variant,119201.741
947,2020,Medium variant,135490.792
947,2025,Medium variant,151242.398
947,2030,Medium variant,165526.566
947,2035,Medium variant,179637.504
947,2040,Medium variant,194386.464
947,2045,Medium variant,209266.249
947,2050,Medium variant,223361.64
947,2055,Medium variant,235924.463
947,2060,Medium variant,246956.376
947,2065,Medium variant,256831.378
947,2070,Medium variant,265673.378
947,2075,Medium variant,273500.846
947,2080,Medium variant,280131.864
947,2085,Medium variant,285336.012
947,2090,Medium variant,288836.816
947,2095,Medium variant,290975.903
947,2100,Medium variant,292054.469
948,1950,Estimates,131987.542
948,1955,Estimates,139676.752
948,1960,Estimates,157412.109
948,1965,Estimates,192383.084
948,1970,Estimates,224089.304
948,1975,Estimates,254659.012
948,1980,Estimates,282627.33
948,1985,Estimates,313729.766
948,1990,Estimates,347957.547
948,1995,Estimates,387571.543
948,2000,Estimates,413810.679
948,2005,Estimates,429757.119
948,2010,Estimates,445530.8
948,2015,Estimates,463920.187
948,2015,Medium variant,463920.187
948,2020,Medium variant,484705.12
948,2025,Medium variant,507103.621
948,2030,Medium variant,519774.04
948,2035,Medium variant,527252.59
948,2040,Medium variant,534629.616
948,2045,Medium variant,543585.801
948,2050,Medium variant,552733.41
948,2055,Medium variant,560465.631
948,2060,Medium variant,565067.193
948,2065,Medium variant,566855.285
948,2070,Medium variant,567355.831
948,2075,Medium variant,567980.704
948,2080,Medium variant,568397.95
948,2085,Medium variant,567692.773
948,2090,Medium variant,565075.811
948,2095,Medium variant,560684.303
948,2100,Medium variant,555409.243
954,1950,Estimates,15.257
954,1955,Estimates,17.799
954,1960,Estimates,21.744
954,1965,Estimates,26.945
954,1970,Estimates,32.058
954,1975,Estimates,34.089
954,1980,Estimates,36.768
954,1985,Estimates,40.23
954,1990,Estimates,43.825
954,1995,Estimates,50.689
954,2000,Estimates,52.994
954,2005,Estimates,52.056
954,2010,Estimates,52.828
954,2015,Estimates,51.861
954,2015,Medium variant,51.861
954,2020,Medium variant,51.719
954,2025,Medium variant,50.673
954,2030,Medium variant,50.5
954,2035,Medium variant,50.947
954,2040,Medium variant,51.478
954,2045,Medium variant,51.773
954,2050,Medium variant,51.443
954,2055,Medium variant,50.661
954,2060,Medium variant,49.453
954,2065,Medium variant,48.41
954,2070,Medium variant,47.746
954,2075,Medium variant,47.163
954,2080,Medium variant,46.439
954,2085,Medium variant,45.454
954,2090,Medium variant,44.366
954,2095,Medium variant,43.108
954,2100,Medium variant,42.021
957,1950,Estimates,31.443
957,1955,Estimates,33.983
957,1960,Estimates,37.065
957,1965,Estimates,47.4
957,1970,Estimates,56.478
957,1975,Estimates,64.827
957,1980,Estimates,67.702
957,1985,Estimates,64.746
957,1990,Estimates,62.919
957,1995,Estimates,67.774
957,2000,Estimates,71.901
957,2005,Estimates,71.333
957,2010,Estimates,68.809
957,2015,Estimates,68.509
957,2015,Medium variant,68.509
957,2020,Medium variant,64.817
957,2025,Medium variant,67.143
957,2030,Medium variant,64.628
957,2035,Medium variant,63.799
957,2040,Medium variant,63.559
957,2045,Medium variant,63.203
957,2050,Medium variant,61.948
957,2055,Medium variant,59.916
957,2060,Medium variant,57.625
957,2065,Medium variant,55.763
957,2070,Medium variant,54.39
957,2075,Medium variant,53.212
957,2080,Medium variant,51.729
957,2085,Medium variant,49.681
957,2090,Medium variant,47.374
957,2095,Medium variant,45.33
957,2100,Medium variant,43.683
1500,1950,Estimates,15235.705
1500,1955,Estimates,16784.084
1500,1960,Estimates,18266.719
1500,1965,Estimates,20345.164
1500,1970,Estimates,23908.095
1500,1975,Estimates,26914.071
1500,1980,Estimates,30657.711
1500,1985,Estimates,34791.314
1500,1990,Estimates,39227.85
1500,1995,Estimates,46617.168
1500,2000,Estimates,53607.725
1500,2005,Estimates,61229.397
1500,2010,Estimates,70296.552
1500,2015,Estimates,79715.553
1500,2015,Medium variant,79715.553
1500,2020,Medium variant,89196.767
1500,2025,Medium variant,98198.113
1500,2030,Medium variant,107569.658
1500,2035,Medium variant,116386.525
1500,2040,Medium variant,125192.526
1500,2045,Medium variant,133717.588
1500,2050,Medium variant,141712.379
1500,2055,Medium variant,148885.227
1500,2060,Medium variant,155182.431
1500,2065,Medium variant,160724.836
1500,2070,Medium variant,165516.117
1500,2075,Medium variant,169679.06
1500,2080,Medium variant,173007.584
1500,2085,Medium variant,175561.015
1500,2090,Medium variant,177100.569
1500,2095,Medium variant,177889.329
1500,2100,Medium variant,178074.499
1501,1950,Estimates,86939.142
1501,1955,Estimates,88966.405
1501,1960,Estimates,99254.384
1501,1965,Estimates,122157.821
1501,1970,Estimates,141228.737
1501,1975,Estimates,159559.739
1501,1980,Estimates,176993.662
1501,1985,Estimates,197014.834
1501,1990,Estimates,219929.187
1501,1995,Estimates,246012.668
1501,2000,Estimates,263025.159
1501,2005,Estimates,272114.383
1501,2010,Estimates,279398.773
1501,2015,Estimates,288614.926
1501,2015,Medium variant,288614.926
1501,2020,Medium variant,298785.625
1501,2025,Medium variant,309281.717
1501,2030,Medium variant,314257.602
1501,2035,Medium variant,315621.509
1501,2040,Medium variant,316291.078
1501,2045,Medium variant,317660.998
1501,2050,Medium variant,319083.672
1501,2055,Medium variant,319860.683
1501,2060,Medium variant,318853.79
1501,2065,Medium variant,316385.006
1501,2070,Medium variant,313482.885
1501,2075,Medium variant,310959.132
1501,2080,Medium variant,308747.578
1501,2085,Medium variant,306146.276
1501,2090,Medium variant,302870.067
1501,2095,Medium variant,298861.511
1501,2100,Medium variant,294662.209
1502,1950,Estimates,86225.911
1502,1955,Estimates,87909.419
1502,1960,Estimates,107394.764
