country_code,year,variant,total_population_aged_75_79_number
926,2095,Medium variant,10310.956
926,2100,Medium variant,10344.042
927,1950,Estimates,144.256
927,1955,Estimates,172.42
927,1960,Estimates,203.003
927,1965,Estimates,233.464
927,1970,Estimates,243.61
927,1975,Estimates,266.644
927,1980,Estimates,311.919
927,1985,Estimates,376.723
927,1990,Estimates,452.026
927,1995,Estimates,486.412
927,2000,Estimates,605.761
927,2005,Estimates,651.308
927,2010,Estimates,653.566
927,2015,Estimates,749.096
927,2015,Medium variant,749.096
927,2020,Medium variant,916.851
927,2025,Medium variant,1216.569
927,2030,Medium variant,1282.167
927,2035,Medium variant,1456.778
927,2040,Medium variant,1614.381
927,2045,Medium variant,1556.017
927,2050,Medium variant,1742.934
927,2055,Medium variant,1613.127
927,2060,Medium variant,1909.832
927,2065,Medium variant,2031.742
927,2070,Medium variant,2077.272
927,2075,Medium variant,2010.677
927,2080,Medium variant,2037.167
927,2085,Medium variant,2238.515
927,2090,Medium variant,2341.523
927,2095,Medium variant,2470.267
927,2100,Medium variant,2486.79
928,1950,Estimates,14.414
928,1955,Estimates,13.322
928,1960,Estimates,11.81
928,1965,Estimates,9.769
928,1970,Estimates,10.15
928,1975,Estimates,13.758
928,1980,Estimates,15.693
928,1985,Estimates,19.192
928,1990,Estimates,22.141
928,1995,Estimates,26.085
928,2000,Estimates,30.381
928,2005,Estimates,36.35
928,2010,Estimates,45.506
928,2015,Estimates,54.807
928,2015,Medium variant,54.807
928,2020,Medium variant,67.627
928,2025,Medium variant,81.473
928,2030,Medium variant,101.892
928,2035,Medium variant,123.647
928,2040,Medium variant,148.979
928,2045,Medium variant,176.096
928,2050,Medium variant,224.017
928,2055,Medium variant,252.661
928,2060,Medium variant,284.754
928,2065,Medium variant,312.192
928,2070,Medium variant,363.46
928,2075,Medium variant,426.491
928,2080,Medium variant,476.772
928,2085,Medium variant,532.281
928,2090,Medium variant,570.606
928,2095,Medium variant,612.462
928,2100,Medium variant,660.161
931,1950,Estimates,676.21
931,1955,Estimates,771.381
931,1960,Estimates,923.033
931,1965,Estimates,1124.382
931,1970,Estimates,1343.049
931,1975,Estimates,1632.161
931,1980,Estimates,1870.738
931,1985,Estimates,2244.308
931,1990,Estimates,2611.276
931,1995,Estimates,2965.823
931,2000,Estimates,3655.43
931,2005,Estimates,4550.772
931,2010,Estimates,5124.679
931,2015,Estimates,6107.206
931,2015,Medium variant,6107.206
931,2020,Medium variant,7125.778
931,2025,Medium variant,8942.287
931,2030,Medium variant,11285.872
931,2035,Medium variant,13539.017
931,2040,Medium variant,16204.549
931,2045,Medium variant,17792.632
931,2050,Medium variant,19347.749
931,2055,Medium variant,22293.031
931,2060,Medium variant,24592.675
931,2065,Medium variant,25619.437
931,2070,Medium variant,25908.339
931,2075,Medium variant,26893.535
931,2080,Medium variant,27503.828
931,2085,Medium variant,26420.997
931,2090,Medium variant,26586.424
931,2095,Medium variant,26464.666
931,2100,Medium variant,26138.114
934,1950,Estimates,9655.816
934,1955,Estimates,9773.82200000001
934,1960,Estimates,10254.003
934,1965,Estimates,11737.155
934,1970,Estimates,13562.357
934,1975,Estimates,16610.994
934,1980,Estimates,20326.846
934,1985,Estimates,24512.943
934,1990,Estimates,29054.776
934,1995,Estimates,33840.01
934,2000,Estimates,39401.972
934,2005,Estimates,47967.521
934,2010,Estimates,57064.657
934,2015,Estimates,65057.646
934,2015,Medium variant,65057.646
934,2020,Medium variant,71955.666
934,2025,Medium variant,90715.245
934,2030,Medium variant,124258.363
934,2035,Medium variant,141052.717
934,2040,Medium variant,171701.295
934,2045,Medium variant,204382.035
934,2050,Medium variant,219558.755
934,2055,Medium variant,223701.866
934,2060,Medium variant,251899.549
934,2065,Medium variant,291901.023
934,2070,Medium variant,286072.908
934,2075,Medium variant,274612.274
934,2080,Medium variant,282041.432
934,2085,Medium variant,297716.551
934,2090,Medium variant,316840.444
934,2095,Medium variant,321251.587
934,2100,Medium variant,317522.752
935,1950,Estimates,9256.655
935,1955,Estimates,9275.753
935,1960,Estimates,9511.696
935,1965,Estimates,10731.803
935,1970,Estimates,12392.334
935,1975,Estimates,15280.458
935,1980,Estimates,18921.45
935,1985,Estimates,22901.711
935,1990,Estimates,27321.128
935,1995,Estimates,31791.075
935,2000,Estimates,37055.864
935,2005,Estimates,45287.029
935,2010,Estimates,54066.648
935,2015,Estimates,61127.114
935,2015,Medium variant,61127.114
935,2020,Medium variant,67352.208
935,2025,Medium variant,84332.037
935,2030,Medium variant,112610.933
935,2035,Medium variant,125053.42
935,2040,Medium variant,152200.621
935,2045,Medium variant,182626.266
935,2050,Medium variant,195055.38
935,2055,Medium variant,192939.804
935,2060,Medium variant,215769.15
935,2065,Medium variant,251421.926
935,2070,Medium variant,244124.509
935,2075,Medium variant,230773.801
935,2080,Medium variant,234702.021
935,2085,Medium variant,245964.234
935,2090,Medium variant,257878.544
935,2095,Medium variant,259769.599
935,2100,Medium variant,253533.733
941,1950,Estimates,1083.574
941,1955,Estimates,1019.502
941,1960,Estimates,1044.634
941,1965,Estimates,1134.874
941,1970,Estimates,1320.486
941,1975,Estimates,1570.661
941,1980,Estimates,1921.405
941,1985,Estimates,2190.277
941,1990,Estimates,2599.454
941,1995,Estimates,3147.679
941,2000,Estimates,3771.814
941,2005,Estimates,4392.937
941,2010,Estimates,5199.506
941,2015,Estimates,5936.484
941,2015,Medium variant,5936.484
941,2020,Medium variant,7044.882
941,2025,Medium variant,8232.069
941,2030,Medium variant,9697.223
941,2035,Medium variant,12022.984
941,2040,Medium variant,15102.969
941,2045,Medium variant,18375.17
941,2050,Medium variant,22054.143
941,2055,Medium variant,27061.65
941,2060,Medium variant,33454.761
941,2065,Medium variant,39044.606
941,2070,Medium variant,46186.582
941,2075,Medium variant,54097.297
941,2080,Medium variant,62198.781
941,2085,Medium variant,69925.644
941,2090,Medium variant,77839.2
941,2095,Medium variant,86627.505
941,2100,Medium variant,95150.32
947,1950,Estimates,919.325
947,1955,Estimates,920.316
947,1960,Estimates,989.923
947,1965,Estimates,1113.74
947,1970,Estimates,1262.988
947,1975,Estimates,1459.557
947,1980,Estimates,1742.25
947,1985,Estimates,2018.804
947,1990,Estimates,2387.41
947,1995,Estimates,2817.572
947,2000,Estimates,3269.446
947,2005,Estimates,3795.312
947,2010,Estimates,4517.692
947,2015,Estimates,5092.506
947,2015,Medium variant,5092.506
947,2020,Medium variant,5929.065
947,2025,Medium variant,7021.5
947,2030,Medium variant,8341.402
947,2035,Medium variant,9983.79
947,2040,Medium variant,11888.965
947,2045,Medium variant,14307.293
947,2050,Medium variant,17847.859
947,2055,Medium variant,22473.836
947,2060,Medium variant,28279.866
947,2065,Medium variant,34322.294
947,2070,Medium variant,40894.464
947,2075,Medium variant,49074.328
947,2080,Medium variant,58733.747
947,2085,Medium variant,69562.381
947,2090,Medium variant,80825.933
947,2095,Medium variant,91882.257
947,2100,Medium variant,103307.922
948,1950,Estimates,7106.04
948,1955,Estimates,7338.302
948,1960,Estimates,7736.161
948,1965,Estimates,9338.897
948,1970,Estimates,10199.568
948,1975,Estimates,12491.771
948,1980,Estimates,14688.81
948,1985,Estimates,17499.041
948,1990,Estimates,20181.702
948,1995,Estimates,23058.022
948,2000,Estimates,28106.006
948,2005,Estimates,33933.534
948,2010,Estimates,39753.765
948,2015,Estimates,46082.336
948,2015,Medium variant,46082.336
948,2020,Medium variant,51741.474
948,2025,Medium variant,62355.393
948,2030,Medium variant,80669.592
948,2035,Medium variant,99048.014
948,2040,Medium variant,118075.137
948,2045,Medium variant,135809.999
948,2050,Medium variant,155454.179
948,2055,Medium variant,179401.367
948,2060,Medium variant,209026.455
948,2065,Medium variant,230313.913
948,2070,Medium variant,247560.432
948,2075,Medium variant,264529.699
948,2080,Medium variant,282300.952
948,2085,Medium variant,302130.061
948,2090,Medium variant,324265.82
948,2095,Medium variant,340323.584
948,2100,Medium variant,352840.044
954,1950,Estimates,0.961
954,1955,Estimates,0.997
954,1960,Estimates,1.025
954,1965,Estimates,1.152
954,1970,Estimates,1.269
954,1975,Estimates,1.573
954,1980,Estimates,1.601
954,1985,Estimates,1.882
954,1990,Estimates,2.406
954,1995,Estimates,3.03
954,2000,Estimates,3.498
954,2005,Estimates,3.601
954,2010,Estimates,4.651
954,2015,Estimates,5.52
954,2015,Medium variant,5.52
954,2020,Medium variant,6.317
954,2025,Medium variant,9.619
954,2030,Medium variant,12.679
954,2035,Medium variant,15.096
954,2040,Medium variant,18.434
954,2045,Medium variant,20.575
954,2050,Medium variant,20.945
954,2055,Medium variant,19.646
954,2060,Medium variant,21.269
954,2065,Medium variant,23.513
954,2070,Medium variant,26.548
954,2075,Medium variant,30.965
954,2080,Medium variant,31.994
954,2085,Medium variant,32.317
954,2090,Medium variant,32.134
954,2095,Medium variant,32.574
954,2100,Medium variant,33.635
957,1950,Estimates,0.834
957,1955,Estimates,1.021
957,1960,Estimates,1.221
957,1965,Estimates,1.739
957,1970,Estimates,1.502
957,1975,Estimates,2.052
957,1980,Estimates,2.556
957,1985,Estimates,2.655
957,1990,Estimates,3.956
957,1995,Estimates,3.951
957,2000,Estimates,5.125
957,2005,Estimates,6.081
957,2010,Estimates,7.424
957,2015,Estimates,8.487
957,2015,Medium variant,8.487
957,2020,Medium variant,9.547
957,2025,Medium variant,10.805
957,2030,Medium variant,14.667
957,2035,Medium variant,18.82
957,2040,Medium variant,22.178
957,2045,Medium variant,26.418
957,2050,Medium variant,26.911
957,2055,Medium variant,26.386
957,2060,Medium variant,27.138
957,2065,Medium variant,29.955
957,2070,Medium variant,35.732
957,2075,Medium variant,36.574
957,2080,Medium variant,37.944
957,2085,Medium variant,36.603
957,2090,Medium variant,40.634
957,2095,Medium variant,39.822
957,2100,Medium variant,40.026
1500,1950,Estimates,635.948
1500,1955,Estimates,616.339
1500,1960,Estimates,685.041
1500,1965,Estimates,749.737
1500,1970,Estimates,859.423
1500,1975,Estimates,1001.301
1500,1980,Estimates,1229.376
1500,1985,Estimates,1390.023
1500,1990,Estimates,1661.095
1500,1995,Estimates,1991.138
1500,2000,Estimates,2317.33
1500,2005,Estimates,2635.989
1500,2010,Estimates,3231.825
1500,2015,Estimates,3816.959
1500,2015,Medium variant,3816.959
1500,2020,Medium variant,4575.455
1500,2025,Medium variant,5335.251
1500,2030,Medium variant,6130.711
1500,2035,Medium variant,7567.557
1500,2040,Medium variant,8949.252
1500,2045,Medium variant,11061.874
1500,2050,Medium variant,13578.512
1500,2055,Medium variant,16234.633
1500,2060,Medium variant,21057.285
1500,2065,Medium variant,25103.851
1500,2070,Medium variant,30608.927
1500,2075,Medium variant,36782.422
1500,2080,Medium variant,43219.011
1500,2085,Medium variant,49988.605
1500,2090,Medium variant,56867.056
1500,2095,Medium variant,64251.492
1500,2100,Medium variant,71497.709
1501,1950,Estimates,5295.577
1501,1955,Estimates,5218.875
1501,1960,Estimates,5167.669
1501,1965,Estimates,6364.293
1501,1970,Estimates,6834.506
1501,1975,Estimates,8303.595
1501,1980,Estimates,9809.456
1501,1985,Estimates,11679.92
1501,1990,Estimates,13327.251
1501,1995,Estimates,14693.348
1501,2000,Estimates,17884.967
1501,2005,Estimates,21219.588
1501,2010,Estimates,24055.793
1501,2015,Estimates,28137.602
1501,2015,Medium variant,28137.602
1501,2020,Medium variant,30506.61
1501,2025,Medium variant,36047.309
1501,2030,Medium variant,47067.23
1501,2035,Medium variant,57239.888
1501,2040,Medium variant,67921.542
1501,2045,Medium variant,77844.521
1501,2050,Medium variant,89867.482
1501,2055,Medium variant,104744.575
1501,2060,Medium variant,122435.652
1501,2065,Medium variant,136180.98
1501,2070,Medium variant,147072.133
1501,2075,Medium variant,157029.481
1501,2080,Medium variant,167763.471
1501,2085,Medium variant,179141.788
1501,2090,Medium variant,190930.839
1501,2095,Medium variant,199766.104
1501,2100,Medium variant,206165.157
1502,1950,Estimates,5548.673
1502,1955,Estimates,5627.275
1502,1960,Estimates,6021.014
1502,1965,Estimates,6421.623
1502,1970,Estimates,7812.624
1502,1975,Estimates,9608.737
1502,1980,Estimates,12134.317
1502,1985,Estimates,14591.023
1502,1990,Estimates,17453.504
1502,1995,Estimates,19978.905
1502,2000,Estimates,23101.857
1502,2005,Estimates,28592.992
1502,2010,Estimates,34212.067
1502,2015,Estimates,38423.499
1502,2015,Medium variant,38423.499
1502,2020,Medium variant,41775.71
1502,2025,Medium variant,54565.485
1502,2030,Medium variant,77012.486
1502,2035,Medium variant,82219.011
1502,2040,Medium variant,102231.736
1502,2045,Medium variant,125081.934
1502,2050,Medium variant,128609.71
1502,2055,Medium variant,119506.813
1502,2060,Medium variant,130913.177
1502,2065,Medium variant,158621.99
1502,2070,Medium variant,142001.482
1502,2075,Medium variant,121807.923
1502,2080,Medium variant,120623.608
1502,2085,Medium variant,126106.689
1502,2090,Medium variant,133988.448
1502,2095,Medium variant,130925.695
1502,2100,Medium variant,122012.825
1503,1950,Estimates,10509.597
1503,1955,Estimates,12285.346
1503,1960,Estimates,14102.551
1503,1965,Estimates,15911.491
1503,1970,Estimates,17358.467
1503,1975,Estimates,20008.457
1503,1980,Estimates,23512.769
1503,1985,Estimates,27041.191
1503,1990,Estimates,29515.999
1503,1995,Estimates,26726.207
1503,2000,Estimates,34673.344
1503,2005,Estimates,38536.841
1503,2010,Estimates,39567.813
1503,2015,Estimates,44219.882
1503,2015,Medium variant,44219.882
1503,2020,Medium variant,46437.009
1503,2025,Medium variant,56962.306
1503,2030,Medium variant,62752.956
1503,2035,Medium variant,69098.949
1503,2040,Medium variant,73991.757
1503,2045,Medium variant,72881.726
1503,2050,Medium variant,74873.904
1503,2055,Medium variant,73966.704
1503,2060,Medium variant,77546.586
1503,2065,Medium variant,77948.112
1503,2070,Medium variant,77453.36
1503,2075,Medium variant,73498.541
1503,2080,Medium variant,73696.269
1503,2085,Medium variant,76693.333
1503,2090,Medium variant,77814.142
1503,2095,Medium variant,78687.195
1503,2100,Medium variant,78396.854
1517,1950,Estimates,10844.25
1517,1955,Estimates,10846.15
1517,1960,Estimates,11188.683
1517,1965,Estimates,12785.916
1517,1970,Estimates,14647.13
1517,1975,Estimates,17912.332
1517,1980,Estimates,21943.773
1517,1985,Estimates,26270.943
1517,1990,Estimates,30780.755
1517,1995,Estimates,34672.253
1517,2000,Estimates,40986.824
1517,2005,Estimates,49812.58
1517,2010,Estimates,58267.86
1517,2015,Estimates,66561.101
1517,2015,Medium variant,66561.101
1517,2020,Medium variant,72282.32
1517,2025,Medium variant,90612.794
1517,2030,Medium variant,124079.716
1517,2035,Medium variant,139458.899
1517,2040,Medium variant,170153.278
1517,2045,Medium variant,202926.455
1517,2050,Medium variant,218477.192
1517,2055,Medium variant,224251.388
1517,2060,Medium variant,253348.829
1517,2065,Medium variant,294802.97
1517,2070,Medium variant,289073.615
1517,2075,Medium variant,278837.404
1517,2080,Medium variant,288387.079
1517,2085,Medium variant,305248.477
1517,2090,Medium variant,324919.287
1517,2095,Medium variant,330691.799
1517,2100,Medium variant,328177.982
5500,1950,Estimates,186.839
5500,1955,Estimates,224.729
5500,1960,Estimates,271.364
5500,1965,Estimates,318.484
5500,1970,Estimates,293.171
5500,1975,Estimates,341.694
5500,1980,Estimates,454.616
5500,1985,Estimates,447.754
5500,1990,Estimates,464.562
5500,1995,Estimates,368.616
5500,2000,Estimates,476.213
5500,2005,Estimates,662.597
5500,2010,Estimates,575.648
5500,2015,Estimates,805.833
5500,2015,Medium variant,805.833
5500,2020,Medium variant,559.326
5500,2025,Medium variant,676.25
5500,2030,Medium variant,1102.822
5500,2035,Medium variant,1436.499
5500,2040,Medium variant,1750.628
5500,2045,Medium variant,1687.061
5500,2050,Medium variant,1901.973
5500,2055,Medium variant,2112.872
5500,2060,Medium variant,2554.444
5500,2065,Medium variant,3221.207
5500,2070,Medium variant,3125.41
5500,2075,Medium variant,2744.448
5500,2080,Medium variant,2687.797
5500,2085,Medium variant,3337.308
5500,2090,Medium variant,4063.378
5500,2095,Medium variant,4012.684
5500,2100,Medium variant,3827.574
5501,1950,Estimates,3246.805
5501,1955,Estimates,2986.169
5501,1960,Estimates,2756.842
5501,1965,Estimates,3516.58
5501,1970,Estimates,3621.32
5501,1975,Estimates,4655.072
5501,1980,Estimates,5288.003
5501,1985,Estimates,6414.486
5501,1990,Estimates,7329.996
5501,1995,Estimates,8711.479
5501,2000,Estimates,10576.973
5501,2005,Estimates,12779.296
5501,2010,Estimates,15144.453
5501,2015,Estimates,17675.41
5501,2015,Medium variant,17675.41
5501,2020,Medium variant,20118.702
5501,2025,Medium variant,23901.928
5501,2030,Medium variant,30905.885
5501,2035,Medium variant,37207.784
5501,2040,Medium variant,44499.946
5501,2045,Medium variant,51639.334
5501,2050,Medium variant,59576.868
5501,2055,Medium variant,70225.776
5501,2060,Medium variant,83337.732
5501,2065,Medium variant,92919.037
5501,2070,Medium variant,98795.73
5501,2075,Medium variant,105139.234
