country_code,year,variant,population_under_age_2
792,1957,Estimates,2021.944
792,1958,Estimates,2004.153
792,1959,Estimates,1989.458
792,1960,Estimates,1987.456
792,1961,Estimates,1985.357
792,1962,Estimates,2043.193
792,1963,Estimates,2092.136
792,1964,Estimates,2143
792,1965,Estimates,2187.736
792,1966,Estimates,2227.512
792,1967,Estimates,2236.217
792,1968,Estimates,2258.407
792,1969,Estimates,2286.902
792,1970,Estimates,2326.048
792,1971,Estimates,2375.718
792,1972,Estimates,2427.024
792,1973,Estimates,2487.514
792,1974,Estimates,2546.333
792,1975,Estimates,2598.312
792,1976,Estimates,2652.887
792,1977,Estimates,2669.214
792,1978,Estimates,2696.211
792,1979,Estimates,2720.121
792,1980,Estimates,2742.649
792,1981,Estimates,2760.069
792,1982,Estimates,2770.359
792,1983,Estimates,2779.787
792,1984,Estimates,2781.299
792,1985,Estimates,2772.454
792,1986,Estimates,2757.845
792,1987,Estimates,2722.942
792,1988,Estimates,2689.49
792,1989,Estimates,2657.176
792,1990,Estimates,2630.429
792,1991,Estimates,2602.763
792,1992,Estimates,2595.308
792,1993,Estimates,2587.549
792,1994,Estimates,2589.211
792,1995,Estimates,2600.875
792,1996,Estimates,2620.579
792,1997,Estimates,2656.245
792,1998,Estimates,2690.501
792,1999,Estimates,2715.028
792,2000,Estimates,2722.051
792,2001,Estimates,2728.855
792,2002,Estimates,2672.007
792,2003,Estimates,2630.179
792,2004,Estimates,2589.482
792,2005,Estimates,2558.191
792,2006,Estimates,2525.259
792,2007,Estimates,2526.235
792,2008,Estimates,2525.378
792,2009,Estimates,2540.416
792,2010,Estimates,2572.494
792,2011,Estimates,2613.637
792,2012,Estimates,2678.201
792,2013,Estimates,2738.571
792,2014,Estimates,2773.608
792,2015,Estimates,2767.531
792,2015,Medium variant,2767.531
792,2016,Medium variant,2748.417
792,2017,Medium variant,2643.375
792,2018,Medium variant,2540.816
792,2019,Medium variant,2445.858
792,2020,Medium variant,2378.503
792,2021,Medium variant,2324.102
792,2022,Medium variant,2353.298
792,2023,Medium variant,2370.541
792,2024,Medium variant,2388.853
792,2025,Medium variant,2396.879
792,2026,Medium variant,2394.017
792,2027,Medium variant,2370.908
792,2028,Medium variant,2347.922
792,2029,Medium variant,2324.611
792,2030,Medium variant,2304.886
792,2031,Medium variant,2291.019
792,2032,Medium variant,2276.288
792,2033,Medium variant,2264.985
792,2034,Medium variant,2254.1
792,2035,Medium variant,2242.673
792,2036,Medium variant,2232.262
792,2037,Medium variant,2221.763
792,2038,Medium variant,2210.61
792,2039,Medium variant,2198.909
792,2040,Medium variant,2186.596
792,2041,Medium variant,2175.9
792,2042,Medium variant,2163.529
792,2043,Medium variant,2150.821
792,2044,Medium variant,2137.397
792,2045,Medium variant,2123.373
792,2046,Medium variant,2110.983
792,2047,Medium variant,2097.698
792,2048,Medium variant,2083.915
792,2049,Medium variant,2069.716
792,2050,Medium variant,2055.238
792,2051,Medium variant,2042.496
792,2052,Medium variant,2029.544
792,2053,Medium variant,2016.223
792,2054,Medium variant,2002.809
792,2055,Medium variant,1989.441
792,2056,Medium variant,1978.465
792,2057,Medium variant,1967.379
792,2058,Medium variant,1956.185
792,2059,Medium variant,1944.952
792,2060,Medium variant,1933.706
792,2061,Medium variant,1925.308
792,2062,Medium variant,1916.005
792,2063,Medium variant,1906.721
792,2064,Medium variant,1897.071
792,2065,Medium variant,1887.042
792,2066,Medium variant,1879.712
792,2067,Medium variant,1870.461
792,2068,Medium variant,1861.266
792,2069,Medium variant,1851.786
792,2070,Medium variant,1842.209
792,2071,Medium variant,1835.082
792,2072,Medium variant,1827.46
792,2073,Medium variant,1819.3
792,2074,Medium variant,1810.618
792,2075,Medium variant,1801.43
792,2076,Medium variant,1794.474
792,2077,Medium variant,1786.091
792,2078,Medium variant,1777.151
792,2079,Medium variant,1767.542
792,2080,Medium variant,1757.362
792,2081,Medium variant,1749.317
792,2082,Medium variant,1739.886
792,2083,Medium variant,1730.078
792,2084,Medium variant,1720.13
792,2085,Medium variant,1710.346
792,2086,Medium variant,1703.169
792,2087,Medium variant,1696.87
792,2088,Medium variant,1689.743
792,2089,Medium variant,1682.104
792,2090,Medium variant,1673.883
792,2091,Medium variant,1668.556
792,2092,Medium variant,1661.047
792,2093,Medium variant,1653.375
792,2094,Medium variant,1645.319
792,2095,Medium variant,1637.074
792,2096,Medium variant,1631.552
792,2097,Medium variant,1625.359
792,2098,Medium variant,1618.688
792,2099,Medium variant,1611.361
792,2100,Medium variant,1603.197
795,1950,Estimates,70.109
795,1951,Estimates,74.459
795,1952,Estimates,73.669
795,1953,Estimates,79.413
795,1954,Estimates,86.184
795,1955,Estimates,93.267
795,1956,Estimates,100
795,1957,Estimates,106.375
795,1958,Estimates,112.475
795,1959,Estimates,118.496
795,1960,Estimates,124.627
795,1961,Estimates,130.78
795,1962,Estimates,137.071
795,1963,Estimates,142.421
795,1964,Estimates,146.161
795,1965,Estimates,147.821
795,1966,Estimates,148.179
795,1967,Estimates,143.399
795,1968,Estimates,139.689
795,1969,Estimates,137.26
795,1970,Estimates,137.424
795,1971,Estimates,138.684
795,1972,Estimates,148.19
795,1973,Estimates,156.083
795,1974,Estimates,163.529
795,1975,Estimates,169.288
795,1976,Estimates,174.413
795,1977,Estimates,174.784
795,1978,Estimates,176.029
795,1979,Estimates,177.621
795,1980,Estimates,180.399
795,1981,Estimates,184.303
795,1982,Estimates,190.391
795,1983,Estimates,196.73
795,1984,Estimates,203.769
795,1985,Estimates,211.264
795,1986,Estimates,219.253
795,1987,Estimates,227.014
795,1988,Estimates,234.617
795,1989,Estimates,241.057
795,1990,Estimates,245.692
795,1991,Estimates,249.717
795,1992,Estimates,247.185
795,1993,Estimates,245.055
795,1994,Estimates,239.973
795,1995,Estimates,231.77
795,1996,Estimates,221.44
795,1997,Estimates,206.941
795,1998,Estimates,192.867
795,1999,Estimates,182.304
795,2000,Estimates,177.727
795,2001,Estimates,175.207
795,2002,Estimates,191.651
795,2003,Estimates,204.306
795,2004,Estimates,215.396
795,2005,Estimates,221.835
795,2006,Estimates,227.946
795,2007,Estimates,215.222
795,2008,Estimates,207.524
795,2009,Estimates,200.794
795,2010,Estimates,197.469
795,2011,Estimates,195.581
795,2012,Estimates,203.102
795,2013,Estimates,209.118
795,2014,Estimates,214.589
795,2015,Estimates,217.888
795,2015,Medium variant,217.888
795,2016,Medium variant,220.044
795,2017,Medium variant,216.751
795,2018,Medium variant,213.789
795,2019,Medium variant,210.39
795,2020,Medium variant,207.308
795,2021,Medium variant,204.318
795,2022,Medium variant,202.778
795,2023,Medium variant,200.748
795,2024,Medium variant,198.604
795,2025,Medium variant,196.178
795,2026,Medium variant,193.424
795,2027,Medium variant,190.78
795,2028,Medium variant,187.977
795,2029,Medium variant,185.356
795,2030,Medium variant,183.071
795,2031,Medium variant,181.221
795,2032,Medium variant,179.907
795,2033,Medium variant,178.771
795,2034,Medium variant,177.821
795,2035,Medium variant,176.977
795,2036,Medium variant,176.665
795,2037,Medium variant,175.776
795,2038,Medium variant,175.294
795,2039,Medium variant,174.854
795,2040,Medium variant,174.438
795,2041,Medium variant,174.418
795,2042,Medium variant,173.889
795,2043,Medium variant,173.537
795,2044,Medium variant,173.019
795,2045,Medium variant,172.281
795,2046,Medium variant,171.583
795,2047,Medium variant,170.3
795,2048,Medium variant,169.011
795,2049,Medium variant,167.612
795,2050,Medium variant,166.161
795,2051,Medium variant,164.664
795,2052,Medium variant,163.406
795,2053,Medium variant,161.951
795,2054,Medium variant,160.412
795,2055,Medium variant,158.78
795,2056,Medium variant,157.146
795,2057,Medium variant,155.441
795,2058,Medium variant,153.721
795,2059,Medium variant,152.057
795,2060,Medium variant,150.5
795,2061,Medium variant,149.115
795,2062,Medium variant,147.935
795,2063,Medium variant,146.825
795,2064,Medium variant,145.82
795,2065,Medium variant,144.909
795,2066,Medium variant,144.237
795,2067,Medium variant,143.508
795,2068,Medium variant,142.92
795,2069,Medium variant,142.372
795,2070,Medium variant,141.835
795,2071,Medium variant,141.478
795,2072,Medium variant,140.831
795,2073,Medium variant,140.317
795,2074,Medium variant,139.779
795,2075,Medium variant,139.213
795,2076,Medium variant,138.681
795,2077,Medium variant,137.999
795,2078,Medium variant,137.322
795,2079,Medium variant,136.582
795,2080,Medium variant,135.773
795,2081,Medium variant,134.901
795,2082,Medium variant,133.931
795,2083,Medium variant,132.928
795,2084,Medium variant,131.916
795,2085,Medium variant,130.929
795,2086,Medium variant,129.899
795,2087,Medium variant,129.026
795,2088,Medium variant,128.103
795,2089,Medium variant,127.193
795,2090,Medium variant,126.287
795,2091,Medium variant,125.405
795,2092,Medium variant,124.498
795,2093,Medium variant,123.639
795,2094,Medium variant,122.82
795,2095,Medium variant,122.065
795,2096,Medium variant,121.41
795,2097,Medium variant,120.803
795,2098,Medium variant,120.28
795,2099,Medium variant,119.834
795,2100,Medium variant,119.46
800,1950,Estimates,403.381
800,1951,Estimates,424.437
800,1952,Estimates,456.256
800,1953,Estimates,474.934
800,1954,Estimates,490.236
800,1955,Estimates,502.96
800,1956,Estimates,517.599
800,1957,Estimates,518.365
800,1958,Estimates,527.935
800,1959,Estimates,540
800,1960,Estimates,555.562
800,1961,Estimates,572.045
800,1962,Estimates,592.65
800,1963,Estimates,616.546
800,1964,Estimates,642.261
800,1965,Estimates,668.551
800,1966,Estimates,696.428
800,1967,Estimates,720.601
800,1968,Estimates,746.87
800,1969,Estimates,771.59
800,1970,Estimates,794.015
800,1971,Estimates,818.382
800,1972,Estimates,834.578
800,1973,Estimates,853.779
800,1974,Estimates,875
800,1975,Estimates,899.783
800,1976,Estimates,926.327
800,1977,Estimates,954.979
800,1978,Estimates,987.612
800,1979,Estimates,1021.883
800,1980,Estimates,1056.789
800,1981,Estimates,1092.281
800,1982,Estimates,1120.965
800,1983,Estimates,1155.926
800,1984,Estimates,1194.385
800,1985,Estimates,1237.117
800,1986,Estimates,1282.358
800,1987,Estimates,1323.448
800,1988,Estimates,1372.234
800,1989,Estimates,1423.294
800,1990,Estimates,1475.68
800,1991,Estimates,1533.926
800,1992,Estimates,1590.063
800,1993,Estimates,1648.322
800,1994,Estimates,1704.597
800,1995,Estimates,1757.583
800,1996,Estimates,1813.476
800,1997,Estimates,1850.598
800,1998,Estimates,1896.896
800,1999,Estimates,1948.766
800,2000,Estimates,2009.313
800,2001,Estimates,2074.249
800,2002,Estimates,2148.75
800,2003,Estimates,2228.002
800,2004,Estimates,2307.926
800,2005,Estimates,2385.045
800,2006,Estimates,2461.145
800,2007,Estimates,2518.945
800,2008,Estimates,2583.661
800,2009,Estimates,2648.087
800,2010,Estimates,2713.275
800,2011,Estimates,2778.531
800,2012,Estimates,2839.516
800,2013,Estimates,2904.976
800,2014,Estimates,2973.362
800,2015,Estimates,3045.28
800,2015,Medium variant,3045.28
800,2016,Medium variant,3116.871
800,2017,Medium variant,3191.926
800,2018,Medium variant,3269.319
800,2019,Medium variant,3346.914
800,2020,Medium variant,3423.157
800,2021,Medium variant,3499.97
800,2022,Medium variant,3563.009
800,2023,Medium variant,3632.273
800,2024,Medium variant,3702.595
800,2025,Medium variant,3774.848
800,2026,Medium variant,3850.13
800,2027,Medium variant,3922.216
800,2028,Medium variant,3997.711
800,2029,Medium variant,4072.552
800,2030,Medium variant,4145.548
800,2031,Medium variant,4219.758
800,2032,Medium variant,4281.178
800,2033,Medium variant,4346.858
800,2034,Medium variant,4411.548
800,2035,Medium variant,4475.559
800,2036,Medium variant,4540.996
800,2037,Medium variant,4600.81
800,2038,Medium variant,4662.158
800,2039,Medium variant,4721.767
800,2040,Medium variant,4779.162
800,2041,Medium variant,4837.125
800,2042,Medium variant,4887.042
800,2043,Medium variant,4938.681
800,2044,Medium variant,4989.856
800,2045,Medium variant,5041.169
800,2046,Medium variant,5094.841
800,2047,Medium variant,5146.795
800,2048,Medium variant,5199.286
800,2049,Medium variant,5250.593
800,2050,Medium variant,5300.069
800,2051,Medium variant,5352.138
800,2052,Medium variant,5395.456
800,2053,Medium variant,5440.515
800,2054,Medium variant,5483.796
800,2055,Medium variant,5525.322
800,2056,Medium variant,5569.376
800,2057,Medium variant,5606.686
800,2058,Medium variant,5644.713
800,2059,Medium variant,5681.128
800,2060,Medium variant,5715.979
800,2061,Medium variant,5753
800,2062,Medium variant,5786.743
800,2063,Medium variant,5819.132
800,2064,Medium variant,5848.154
800,2065,Medium variant,5873.12
800,2066,Medium variant,5899.26
800,2067,Medium variant,5915.016
800,2068,Medium variant,5931.5
800,2069,Medium variant,5947.766
800,2070,Medium variant,5965.317
800,2071,Medium variant,5986.386
800,2072,Medium variant,6013.425
800,2073,Medium variant,6037.122
800,2074,Medium variant,6056.683
800,2075,Medium variant,6069.906
800,2076,Medium variant,6084.874
800,2077,Medium variant,6081.27
800,2078,Medium variant,6080.133
800,2079,Medium variant,6078.58
800,2080,Medium variant,6079.057
800,2081,Medium variant,6083.666
800,2082,Medium variant,6096.329
800,2083,Medium variant,6106.033
800,2084,Medium variant,6113.605
800,2085,Medium variant,6117.281
800,2086,Medium variant,6124.012
800,2087,Medium variant,6119.71
800,2088,Medium variant,6115.638
800,2089,Medium variant,6108.834
800,2090,Medium variant,6099.872
800,2091,Medium variant,6094.793
800,2092,Medium variant,6084.921
800,2093,Medium variant,6074.342
800,2094,Medium variant,6061.549
800,2095,Medium variant,6046.603
800,2096,Medium variant,6034.646
800,2097,Medium variant,6020.672
800,2098,Medium variant,6006.17
800,2099,Medium variant,5991.996
800,2100,Medium variant,5979.577
804,1950,Estimates,1484.575
804,1951,Estimates,1682.072
804,1952,Estimates,1761.939
804,1953,Estimates,1842.702
804,1954,Estimates,1873.721
804,1955,Estimates,1854.099
804,1956,Estimates,1853.787
804,1957,Estimates,1685.312
804,1958,Estimates,1581.044
804,1959,Estimates,1490.521
804,1960,Estimates,1434.642
804,1961,Estimates,1371.985
804,1962,Estimates,1468.528
804,1963,Estimates,1524.223
804,1964,Estimates,1567.1
804,1965,Estimates,1575.024
804,1966,Estimates,1569.495
804,1967,Estimates,1464.005
804,1968,Estimates,1380.249
804,1969,Estimates,1316.235
804,1970,Estimates,1294.008
804,1971,Estimates,1293.955
804,1972,Estimates,1403.521
804,1973,Estimates,1496.112
804,1974,Estimates,1575.642
804,1975,Estimates,1620.145
804,1976,Estimates,1661.579
804,1977,Estimates,1583.162
804,1978,Estimates,1529.411
804,1979,Estimates,1480.257
804,1980,Estimates,1452.399
804,1981,Estimates,1437.181
804,1982,Estimates,1478.988
804,1983,Estimates,1509.312
804,1984,Estimates,1529.295
804,1985,Estimates,1526.387
804,1986,Estimates,1510.188
804,1987,Estimates,1442.946
804,1988,Estimates,1377.133
804,1989,Estimates,1309.684
804,1990,Estimates,1249.464
804,1991,Estimates,1190.566
804,1992,Estimates,1164.467
804,1993,Estimates,1129.211
804,1994,Estimates,1091.169
804,1995,Estimates,1046.203
804,1996,Estimates,998.093
804,1997,Estimates,942.682
804,1998,Estimates,888.824
804,1999,Estimates,841.708
804,2000,Estimates,806.175
804,2001,Estimates,779.786
804,2002,Estimates,766.586
804,2003,Estimates,764.839
804,2004,Estimates,779.056
804,2005,Estimates,810.392
804,2006,Estimates,849.023
804,2007,Estimates,927.264
804,2008,Estimates,997.212
804,2009,Estimates,1052.865
804,2010,Estimates,1081.813
804,2011,Estimates,1118.38
804,2012,Estimates,1038.579
804,2013,Estimates,988.114
804,2014,Estimates,939.558
804,2015,Estimates,906.032
804,2015,Medium variant,906.032
804,2016,Medium variant,864.258
804,2017,Medium variant,898.8
804,2018,Medium variant,910.436
804,2019,Medium variant,920.404
804,2020,Medium variant,921.36
804,2021,Medium variant,913.553
804,2022,Medium variant,893.055
804,2023,Medium variant,869.685
804,2024,Medium variant,844.844
804,2025,Medium variant,821.433
804,2026,Medium variant,801
804,2027,Medium variant,779.806
804,2028,Medium variant,761.507
804,2029,Medium variant,745.369
804,2030,Medium variant,731.772
804,2031,Medium variant,720.08
804,2032,Medium variant,713.49
804,2033,Medium variant,708.658
804,2034,Medium variant,706.718
804,2035,Medium variant,707.471
804,2036,Medium variant,711.601
804,2037,Medium variant,716.544
804,2038,Medium variant,723.883
804,2039,Medium variant,731.951
804,2040,Medium variant,739.968
804,2041,Medium variant,750.322
804,2042,Medium variant,755.065
804,2043,Medium variant,761.321
804,2044,Medium variant,765.693
804,2045,Medium variant,767.745
804,2046,Medium variant,768.706
804,2047,Medium variant,763.901
804,2048,Medium variant,758.606
804,2049,Medium variant,751.925
804,2050,Medium variant,744.365
804,2051,Medium variant,734.008
804,2052,Medium variant,726.707
804,2053,Medium variant,716.949
804,2054,Medium variant,706.962
804,2055,Medium variant,697.066
804,2056,Medium variant,685.822
804,2057,Medium variant,677.994
804,2058,Medium variant,669.074
804,2059,Medium variant,660.867
804,2060,Medium variant,653.476
804,2061,Medium variant,646.835
804,2062,Medium variant,640.985
804,2063,Medium variant,636.204
804,2064,Medium variant,632.563
804,2065,Medium variant,630.16
804,2066,Medium variant,629.416
