country_code,year,variant,population_aged_90_or_over_number
922,2034,Medium variant,631.049
922,2035,Medium variant,616.008
922,2036,Medium variant,671.469
922,2037,Medium variant,719.481
922,2038,Medium variant,759.883
922,2039,Medium variant,794.928
922,2040,Medium variant,820.343
922,2041,Medium variant,932.368
922,2042,Medium variant,1038.13
922,2043,Medium variant,1128.488
922,2044,Medium variant,1194.503
922,2045,Medium variant,1225.941
922,2046,Medium variant,1355.214
922,2047,Medium variant,1471.439
922,2048,Medium variant,1566.504
922,2049,Medium variant,1632.723
922,2050,Medium variant,1664.525
922,2051,Medium variant,1827.389
922,2052,Medium variant,1975.689
922,2053,Medium variant,2096.785
922,2054,Medium variant,2179.811
922,2055,Medium variant,2214.536
922,2056,Medium variant,2396.432
922,2057,Medium variant,2561.754
922,2058,Medium variant,2695.967
922,2059,Medium variant,2790.471
922,2060,Medium variant,2839.397
922,2061,Medium variant,3070.223
922,2062,Medium variant,3281.861
922,2063,Medium variant,3457.673
922,2064,Medium variant,3582.594
922,2065,Medium variant,3644.453
922,2066,Medium variant,3901.312
922,2067,Medium variant,4136.219
922,2068,Medium variant,4327.996
922,2069,Medium variant,4463.786
922,2070,Medium variant,4535.937
922,2071,Medium variant,4835.391
922,2072,Medium variant,5108.327
922,2073,Medium variant,5330.275
922,2074,Medium variant,5481.234
922,2075,Medium variant,5546.736
922,2076,Medium variant,5847.921
922,2077,Medium variant,6122.823
922,2078,Medium variant,6336.644
922,2079,Medium variant,6458.994
922,2080,Medium variant,6476.819
922,2081,Medium variant,6746.297
922,2082,Medium variant,6979.708
922,2083,Medium variant,7151.829
922,2084,Medium variant,7248.403
922,2085,Medium variant,7264.708
922,2086,Medium variant,7554.201
922,2087,Medium variant,7817.043
922,2088,Medium variant,8022.847
922,2089,Medium variant,8140.517
922,2090,Medium variant,8151.414
922,2091,Medium variant,8410.787
922,2092,Medium variant,8643.301
922,2093,Medium variant,8818.082
922,2094,Medium variant,8913.294
922,2095,Medium variant,8924.266
922,2096,Medium variant,9219.833
922,2097,Medium variant,9476.669
922,2098,Medium variant,9679.085
922,2099,Medium variant,9826.299
922,2100,Medium variant,9915.887
923,1950,Estimates,176.249
923,1951,Estimates,185.371
923,1952,Estimates,193.107
923,1953,Estimates,194.122
923,1954,Estimates,182.213
923,1955,Estimates,151.133
923,1956,Estimates,162.204
923,1957,Estimates,169.494
923,1958,Estimates,172.363
923,1959,Estimates,170.022
923,1960,Estimates,156.792
923,1961,Estimates,188.552
923,1962,Estimates,216.599
923,1963,Estimates,234.857
923,1964,Estimates,235.742
923,1965,Estimates,209.351
923,1966,Estimates,232.092
923,1967,Estimates,249.165
923,1968,Estimates,259.223
923,1969,Estimates,258.776
923,1970,Estimates,238.829
923,1971,Estimates,280.059
923,1972,Estimates,311.805
923,1973,Estimates,332.052
923,1974,Estimates,337.665
923,1975,Estimates,317.467
923,1976,Estimates,372.993
923,1977,Estimates,419.663
923,1978,Estimates,451.517
923,1979,Estimates,455.374
923,1980,Estimates,419.194
923,1981,Estimates,464.208
923,1982,Estimates,500.979
923,1983,Estimates,520.078
923,1984,Estimates,509.995
923,1985,Estimates,458.295
923,1986,Estimates,504.6
923,1987,Estimates,539.869
923,1988,Estimates,559.671
923,1989,Estimates,557.627
923,1990,Estimates,518.054
923,1991,Estimates,588.076
923,1992,Estimates,641.296
923,1993,Estimates,672.135
923,1994,Estimates,673.345
923,1995,Estimates,625.374
923,1996,Estimates,716.76
923,1997,Estimates,776.344
923,1998,Estimates,800.734
923,1999,Estimates,791.206
923,2000,Estimates,729.425
923,2001,Estimates,856.325
923,2002,Estimates,973.187
923,2003,Estimates,1033.063
923,2004,Estimates,988.662
923,2005,Estimates,822.311
923,2006,Estimates,826.755
923,2007,Estimates,819.381
923,2008,Estimates,796.802
923,2009,Estimates,758.004
923,2010,Estimates,695.203
923,2011,Estimates,800.262
923,2012,Estimates,873.061
923,2013,Estimates,926.772
923,2014,Estimates,979.582
923,2015,Estimates,1008.871
923,2015,Medium variant,1008.871
923,2016,Medium variant,1217.281
923,2017,Medium variant,1418.069
923,2018,Medium variant,1548.123
923,2019,Medium variant,1561.746
923,2020,Medium variant,1449.97
923,2021,Medium variant,1542.296
923,2022,Medium variant,1591.208
923,2023,Medium variant,1597.89
923,2024,Medium variant,1576.514
923,2025,Medium variant,1520.955
923,2026,Medium variant,1734.8
923,2027,Medium variant,1922.873
923,2028,Medium variant,2034.743
923,2029,Medium variant,2017.206
923,2030,Medium variant,1841.89
923,2031,Medium variant,1877.618
923,2032,Medium variant,1899.564
923,2033,Medium variant,1879.558
923,2034,Medium variant,1796.999
923,2035,Medium variant,1651.791
923,2036,Medium variant,1770.624
923,2037,Medium variant,1849.799
923,2038,Medium variant,1904.639
923,2039,Medium variant,1961.574
923,2040,Medium variant,2005.245
923,2041,Medium variant,2288.296
923,2042,Medium variant,2544.869
923,2043,Medium variant,2736.573
923,2044,Medium variant,2830.75
923,2045,Medium variant,2800.758
923,2046,Medium variant,3026.966
923,2047,Medium variant,3213.311
923,2048,Medium variant,3317.278
923,2049,Medium variant,3303.4
923,2050,Medium variant,3155.201
923,2051,Medium variant,3318.126
923,2052,Medium variant,3442.214
923,2053,Medium variant,3482.013
923,2054,Medium variant,3396.411
923,2055,Medium variant,3170.193
923,2056,Medium variant,3234.986
923,2057,Medium variant,3265.857
923,2058,Medium variant,3248.438
923,2059,Medium variant,3180.249
923,2060,Medium variant,3057.617
923,2061,Medium variant,3233.725
923,2062,Medium variant,3383.484
923,2063,Medium variant,3487.829
923,2064,Medium variant,3534.627
923,2065,Medium variant,3505.895
923,2066,Medium variant,3734.168
923,2067,Medium variant,3941.062
923,2068,Medium variant,4090.514
923,2069,Medium variant,4152.384
923,2070,Medium variant,4110.147
923,2071,Medium variant,4335.915
923,2072,Medium variant,4513.935
923,2073,Medium variant,4622.318
923,2074,Medium variant,4653.778
923,2075,Medium variant,4599.365
923,2076,Medium variant,4835.412
923,2077,Medium variant,5032.71
923,2078,Medium variant,5142.171
923,2079,Medium variant,5113.455
923,2080,Medium variant,4921.392
923,2081,Medium variant,4977.006
923,2082,Medium variant,5004.773
923,2083,Medium variant,4955.368
923,2084,Medium variant,4782.022
923,2085,Medium variant,4478.675
923,2086,Medium variant,4430.08
923,2087,Medium variant,4350.215
923,2088,Medium variant,4230.527
923,2089,Medium variant,4070.96
923,2090,Medium variant,3872.586
923,2091,Medium variant,3895.913
923,2092,Medium variant,3905.49
923,2093,Medium variant,3898.724
923,2094,Medium variant,3883.701
923,2095,Medium variant,3857.643
923,2096,Medium variant,4012.744
923,2097,Medium variant,4168.461
923,2098,Medium variant,4307.634
923,2099,Medium variant,4410.198
923,2100,Medium variant,4455.141
924,1950,Estimates,76.714
924,1951,Estimates,90.006
924,1952,Estimates,101.038
924,1953,Estimates,107.296
924,1954,Estimates,106.073
924,1955,Estimates,93.527
924,1956,Estimates,108.198
924,1957,Estimates,119.676
924,1958,Estimates,126.115
924,1959,Estimates,125.192
924,1960,Estimates,112.738
924,1961,Estimates,130.585
924,1962,Estimates,144.755
924,1963,Estimates,152.944
924,1964,Estimates,152.166
924,1965,Estimates,138.052
924,1966,Estimates,158.955
924,1967,Estimates,175.713
924,1968,Estimates,185.452
924,1969,Estimates,185.385
924,1970,Estimates,171.211
924,1971,Estimates,194.798
924,1972,Estimates,213.588
924,1973,Estimates,224.287
924,1974,Estimates,223.734
924,1975,Estimates,207.449
924,1976,Estimates,232.99
924,1977,Estimates,253.648
924,1978,Estimates,265.2
924,1979,Estimates,263.667
924,1980,Estimates,244.461
924,1981,Estimates,272.622
924,1982,Estimates,295.882
924,1983,Estimates,309.9
924,1984,Estimates,311
924,1985,Estimates,294.901
924,1986,Estimates,326.838
924,1987,Estimates,352.885
924,1988,Estimates,369.244
924,1989,Estimates,372.852
924,1990,Estimates,358.985
924,1991,Estimates,399.993
924,1992,Estimates,433.651
924,1993,Estimates,455.693
924,1994,Estimates,463.267
924,1995,Estimates,451.6
924,1996,Estimates,497.977
924,1997,Estimates,535.216
924,1998,Estimates,557.371
924,1999,Estimates,560.167
924,2000,Estimates,538.75
924,2001,Estimates,587.533
924,2002,Estimates,629.402
924,2003,Estimates,654.444
924,2004,Estimates,653.386
924,2005,Estimates,621.14
924,2006,Estimates,659.393
924,2007,Estimates,689.022
924,2008,Estimates,706.105
924,2009,Estimates,711.301
924,2010,Estimates,704.333
924,2011,Estimates,767.901
924,2012,Estimates,824.368
924,2013,Estimates,865.725
924,2014,Estimates,883.194
924,2015,Estimates,869.532
924,2015,Medium variant,869.532
924,2016,Medium variant,916.519
924,2017,Medium variant,956.837
924,2018,Medium variant,980.646
924,2019,Medium variant,980.776
924,2020,Medium variant,956.116
924,2021,Medium variant,1005.923
924,2022,Medium variant,1047.824
924,2023,Medium variant,1076.266
924,2024,Medium variant,1086.479
924,2025,Medium variant,1074.672
924,2026,Medium variant,1131.491
924,2027,Medium variant,1185.191
924,2028,Medium variant,1227.246
924,2029,Medium variant,1250.06
924,2030,Medium variant,1250.794
924,2031,Medium variant,1320.471
924,2032,Medium variant,1378.368
924,2033,Medium variant,1427.05
924,2034,Medium variant,1478.843
924,2035,Medium variant,1539.15
924,2036,Medium variant,1685.446
924,2037,Medium variant,1833.919
924,2038,Medium variant,1967.847
924,2039,Medium variant,2059.422
924,2040,Medium variant,2088.951
924,2041,Medium variant,2159.766
924,2042,Medium variant,2223.557
924,2043,Medium variant,2262.015
924,2044,Medium variant,2267.043
924,2045,Medium variant,2250.155
924,2046,Medium variant,2331.004
924,2047,Medium variant,2394.933
924,2048,Medium variant,2451.467
924,2049,Medium variant,2510.757
924,2050,Medium variant,2569.181
924,2051,Medium variant,2696.424
924,2052,Medium variant,2826.156
924,2053,Medium variant,2946.236
924,2054,Medium variant,3044.519
924,2055,Medium variant,3115.879
924,2056,Medium variant,3247.653
924,2057,Medium variant,3377.224
924,2058,Medium variant,3486.607
924,2059,Medium variant,3554.354
924,2060,Medium variant,3573.9
924,2061,Medium variant,3643.052
924,2062,Medium variant,3700.431
924,2063,Medium variant,3736.212
924,2064,Medium variant,3742.954
924,2065,Medium variant,3724.062
924,2066,Medium variant,3764.055
924,2067,Medium variant,3793.361
924,2068,Medium variant,3816.185
924,2069,Medium variant,3838.943
924,2070,Medium variant,3864.402
924,2071,Medium variant,3942.443
924,2072,Medium variant,4024.649
924,2073,Medium variant,4109.178
924,2074,Medium variant,4190.952
924,2075,Medium variant,4265.294
924,2076,Medium variant,4371.893
924,2077,Medium variant,4481.4
924,2078,Medium variant,4585.501
924,2079,Medium variant,4677.409
924,2080,Medium variant,4758.419
924,2081,Medium variant,4867.14
924,2082,Medium variant,4975.384
924,2083,Medium variant,5075.413
924,2084,Medium variant,5151.961
924,2085,Medium variant,5197.478
924,2086,Medium variant,5245.811
924,2087,Medium variant,5288.522
924,2088,Medium variant,5318.2
924,2089,Medium variant,5329.823
924,2090,Medium variant,5330.691
924,2091,Medium variant,5346.87
924,2092,Medium variant,5351.924
924,2093,Medium variant,5363.047
924,2094,Medium variant,5401.853
924,2095,Medium variant,5477.999
924,2096,Medium variant,5577.478
924,2097,Medium variant,5698.011
924,2098,Medium variant,5832.977
924,2099,Medium variant,5971.662
924,2100,Medium variant,6106.719
925,1950,Estimates,88.829
925,1951,Estimates,99.69
925,1952,Estimates,108.287
925,1953,Estimates,111.575
925,1954,Estimates,106.516
925,1955,Estimates,88.741
925,1956,Estimates,100.723
925,1957,Estimates,109.636
925,1958,Estimates,113.685
925,1959,Estimates,110.366
925,1960,Estimates,95.529
925,1961,Estimates,111.865
925,1962,Estimates,124.746
925,1963,Estimates,132.096
925,1964,Estimates,131.311
925,1965,Estimates,117.605
925,1966,Estimates,138.248
925,1967,Estimates,154.903
925,1968,Estimates,164.661
925,1969,Estimates,163.787
925,1970,Estimates,147.062
925,1971,Estimates,169.295
925,1972,Estimates,185.842
925,1973,Estimates,194.916
925,1974,Estimates,194.707
925,1975,Estimates,179.925
925,1976,Estimates,211.675
925,1977,Estimates,238.394
925,1978,Estimates,254.207
925,1979,Estimates,253.388
925,1980,Estimates,230.571
925,1981,Estimates,260.919
925,1982,Estimates,285.748
925,1983,Estimates,300.777
925,1984,Estimates,302.468
925,1985,Estimates,285.982
925,1986,Estimates,328.299
925,1987,Estimates,364.005
925,1988,Estimates,388.509
925,1989,Estimates,398.188
925,1990,Estimates,387.488
925,1991,Estimates,439.578
925,1992,Estimates,482.802
925,1993,Estimates,513.255
925,1994,Estimates,529.14
925,1995,Estimates,525.72
925,1996,Estimates,597.276
925,1997,Estimates,654.898
925,1998,Estimates,694.693
925,1999,Estimates,717.654
925,2000,Estimates,719.865
925,2001,Estimates,810.815
925,2002,Estimates,898.713
925,2003,Estimates,961.22
925,2004,Estimates,972.391
925,2005,Estimates,921.045
925,2006,Estimates,953.198
925,2007,Estimates,972.359
925,2008,Estimates,976.804
925,2009,Estimates,974.483
925,2010,Estimates,971.462
925,2011,Estimates,1094.245
925,2012,Estimates,1205.697
925,2013,Estimates,1304.756
925,2014,Estimates,1389.972
925,2015,Estimates,1449.269
925,2015,Medium variant,1449.269
925,2016,Medium variant,1590.265
925,2017,Medium variant,1724.142
925,2018,Medium variant,1833.195
925,2019,Medium variant,1904.492
925,2020,Medium variant,1936.238
925,2021,Medium variant,2079.299
925,2022,Medium variant,2205.72
925,2023,Medium variant,2303.401
925,2024,Medium variant,2362.446
925,2025,Medium variant,2377.228
925,2026,Medium variant,2503.384
925,2027,Medium variant,2621.116
925,2028,Medium variant,2710.36
925,2029,Medium variant,2749.985
925,2030,Medium variant,2733.348
925,2031,Medium variant,2821.651
925,2032,Medium variant,2892.575
925,2033,Medium variant,2942.445
925,2034,Medium variant,2980.6
925,2035,Medium variant,3016.93
925,2036,Medium variant,3182.053
925,2037,Medium variant,3343.427
925,2038,Medium variant,3492.31
925,2039,Medium variant,3611.293
925,2040,Medium variant,3682.41
925,2041,Medium variant,3833.935
925,2042,Medium variant,3981.06
925,2043,Medium variant,4101.063
925,2044,Medium variant,4183.274
925,2045,Medium variant,4238.183
925,2046,Medium variant,4415.309
925,2047,Medium variant,4577.028
925,2048,Medium variant,4726.285
925,2049,Medium variant,4867.637
925,2050,Medium variant,4998.174
925,2051,Medium variant,5227.918
925,2052,Medium variant,5460.051
925,2053,Medium variant,5676.94
925,2054,Medium variant,5858.624
925,2055,Medium variant,5997.899
925,2056,Medium variant,6215.645
925,2057,Medium variant,6421.875
925,2058,Medium variant,6601.704
925,2059,Medium variant,6747.752
925,2060,Medium variant,6866.336
925,2061,Medium variant,7065.069
925,2062,Medium variant,7247.954
925,2063,Medium variant,7407.543
925,2064,Medium variant,7531.064
925,2065,Medium variant,7610.143
925,2066,Medium variant,7731.615
925,2067,Medium variant,7839.725
925,2068,Medium variant,7914.677
925,2069,Medium variant,7935.512
925,2070,Medium variant,7901.605
925,2071,Medium variant,7901.799
925,2072,Medium variant,7878.561
925,2073,Medium variant,7829.231
925,2074,Medium variant,7752.464
925,2075,Medium variant,7653.671
925,2076,Medium variant,7594.877
925,2077,Medium variant,7523.885
925,2078,Medium variant,7449.798
925,2079,Medium variant,7381.727
925,2080,Medium variant,7323.093
925,2081,Medium variant,7304.904
925,2082,Medium variant,7297.723
925,2083,Medium variant,7301.725
925,2084,Medium variant,7309.334
925,2085,Medium variant,7313.93
925,2086,Medium variant,7337.641
925,2087,Medium variant,7371.463
925,2088,Medium variant,7409.727
925,2089,Medium variant,7449.983
925,2090,Medium variant,7499.326
925,2091,Medium variant,7570.954
925,2092,Medium variant,7648.12
925,2093,Medium variant,7738.315
925,2094,Medium variant,7844.692
925,2095,Medium variant,7965.924
925,2096,Medium variant,8087.335
925,2097,Medium variant,8226.212
925,2098,Medium variant,8369.961
925,2099,Medium variant,8497.864
925,2100,Medium variant,8602.216
926,1950,Estimates,111.377
926,1951,Estimates,132.795
926,1952,Estimates,151.42
926,1953,Estimates,161.562
926,1954,Estimates,155.904
926,1955,Estimates,128.185
926,1956,Estimates,144.657
926,1957,Estimates,156.796
926,1958,Estimates,162.998
926,1959,Estimates,160.568
926,1960,Estimates,142.23
926,1961,Estimates,173.197
926,1962,Estimates,197.371
926,1963,Estimates,212.428
926,1964,Estimates,215.197
926,1965,Estimates,196.08
926,1966,Estimates,237.895
926,1967,Estimates,271.864
926,1968,Estimates,291.376
926,1969,Estimates,289.225
926,1970,Estimates,256.951
926,1971,Estimates,297.94
926,1972,Estimates,329.71
926,1973,Estimates,346.501
926,1974,Estimates,342.556
926,1975,Estimates,308.876
926,1976,Estimates,358.321
926,1977,Estimates,398.637
926,1978,Estimates,421.712
926,1979,Estimates,419.893
926,1980,Estimates,384.023
926,1981,Estimates,435.544
926,1982,Estimates,477.268
926,1983,Estimates,502.668
926,1984,Estimates,506.061
926,1985,Estimates,478.39
926,1986,Estimates,547.2
926,1987,Estimates,603.957
926,1988,Estimates,642.263
