country_code,year,variant,total_population_aged_55_59_number
913,2010,Estimates,1840.964
913,2015,Estimates,2153.203
913,2015,Medium variant,2153.203
913,2020,Medium variant,2434.904
913,2025,Medium variant,2530.527
913,2030,Medium variant,2626.553
913,2035,Medium variant,2840.535
913,2040,Medium variant,3624.617
913,2045,Medium variant,4222.77
913,2050,Medium variant,4319.038
913,2055,Medium variant,4473.38
913,2060,Medium variant,4396.489
913,2065,Medium variant,4889.32
913,2070,Medium variant,5049.591
913,2075,Medium variant,5177.944
913,2080,Medium variant,5114.636
913,2085,Medium variant,5074.857
913,2090,Medium variant,5092.272
913,2095,Medium variant,5117.323
913,2100,Medium variant,5099.68
914,1950,Estimates,1912.621
914,1955,Estimates,2078.484
914,1960,Estimates,2226.776
914,1965,Estimates,2480.646
914,1970,Estimates,2765.926
914,1975,Estimates,3111.725
914,1980,Estimates,3458.408
914,1985,Estimates,3855.555
914,1990,Estimates,4303.559
914,1995,Estimates,4897.927
914,2000,Estimates,5586.009
914,2005,Estimates,6132.261
914,2010,Estimates,6865.336
914,2015,Estimates,8000.851
914,2015,Medium variant,8000.851
914,2020,Medium variant,9310.965
914,2025,Medium variant,10834.84
914,2030,Medium variant,13050.255
914,2035,Medium variant,15698.535
914,2040,Medium variant,18354.495
914,2045,Medium variant,21031.12
914,2050,Medium variant,24268.277
914,2055,Medium variant,28505.421
914,2060,Medium variant,33923.763
914,2065,Medium variant,39863.546
914,2070,Medium variant,46121.195
914,2075,Medium variant,51469.543
914,2080,Medium variant,57176.172
914,2085,Medium variant,63332.561
914,2090,Medium variant,69829.534
914,2095,Medium variant,76185.417
914,2100,Medium variant,82063.301
915,1950,Estimates,426.629
915,1955,Estimates,523.91
915,1960,Estimates,644.07
915,1965,Estimates,731.439
915,1970,Estimates,803.035
915,1975,Estimates,839.547
915,1980,Estimates,906.191
915,1985,Estimates,995.939
915,1990,Estimates,1098.115
915,1995,Estimates,1253.365
915,2000,Estimates,1365.298
915,2005,Estimates,1497.871
915,2010,Estimates,1791.247
915,2015,Estimates,1988.232
915,2015,Medium variant,1988.232
915,2020,Medium variant,2494.536
915,2025,Medium variant,2585.844
915,2030,Medium variant,2585.778
915,2035,Medium variant,2432.4
915,2040,Medium variant,2696.977
915,2045,Medium variant,2927.46
915,2050,Medium variant,2931.573
915,2055,Medium variant,2900.775
915,2060,Medium variant,2862.289
915,2065,Medium variant,2848.54
915,2070,Medium variant,2824.224
915,2075,Medium variant,2798.247
915,2080,Medium variant,2718.928
915,2085,Medium variant,2635.334
915,2090,Medium variant,2555.379
915,2095,Medium variant,2484.428
915,2100,Medium variant,2416.221
916,1950,Estimates,935.619
916,1955,Estimates,1117.572
916,1960,Estimates,1296.652
916,1965,Estimates,1397.058
916,1970,Estimates,1611.632
916,1975,Estimates,1726.212
916,1980,Estimates,2188.222
916,1985,Estimates,2532.524
916,1990,Estimates,2850.378
916,1995,Estimates,3093.368
916,2000,Estimates,3672.704
916,2005,Estimates,4194.066
916,2010,Estimates,5469.81
916,2015,Estimates,6420.712
916,2015,Medium variant,6420.712
916,2020,Medium variant,7515.125
916,2025,Medium variant,9005.417
916,2030,Medium variant,10379.885
916,2035,Medium variant,11357.67
916,2040,Medium variant,12225.755
916,2045,Medium variant,13168.019
916,2050,Medium variant,14226.018
916,2055,Medium variant,14936.021
916,2060,Medium variant,14863.149
916,2065,Medium variant,14665.118
916,2070,Medium variant,14739.478
916,2075,Medium variant,14652.933
916,2080,Medium variant,14363.719
916,2085,Medium variant,13917.044
916,2090,Medium variant,13444.674
916,2095,Medium variant,13017.391
916,2100,Medium variant,12648.141
920,1950,Estimates,4562.911
920,1955,Estimates,5113.733
920,1960,Estimates,6015.444
920,1965,Estimates,6914.932
920,1970,Estimates,7703.156
920,1975,Estimates,8205.371
920,1980,Estimates,9320.742
920,1985,Estimates,11006.636
920,1990,Estimates,12874.148
920,1995,Estimates,14215.751
920,2000,Estimates,15069.06
920,2005,Estimates,17850.413
920,2010,Estimates,23014.783
920,2015,Estimates,28838.683
920,2015,Medium variant,28838.683
920,2020,Medium variant,33170.332
920,2025,Medium variant,37105.52
920,2030,Medium variant,40171.021
920,2035,Medium variant,42431.253
920,2040,Medium variant,46162.647
920,2045,Medium variant,45863.609
920,2050,Medium variant,48504.376
920,2055,Medium variant,48724.406
920,2060,Medium variant,48920.894
920,2065,Medium variant,48949.28
920,2070,Medium variant,51639.529
920,2075,Medium variant,51063.401
920,2080,Medium variant,50128.417
920,2085,Medium variant,49350.172
920,2090,Medium variant,48949.122
920,2095,Medium variant,48657.378
920,2100,Medium variant,48175.765
921,1950,Estimates,13681.648
921,1955,Estimates,16261.785
921,1960,Estimates,17425.953
921,1965,Estimates,19888.187
921,1970,Estimates,21778.063
921,1975,Estimates,24272.93
921,1980,Estimates,27813.678
921,1985,Estimates,31817.871
921,1990,Estimates,35587.198
921,1995,Estimates,40311.946
921,2000,Estimates,43283.04
921,2005,Estimates,49550.793
921,2010,Estimates,61787.972
921,2015,Estimates,72068.913
921,2015,Medium variant,72068.913
921,2020,Medium variant,83210.102
921,2025,Medium variant,92657.06
921,2030,Medium variant,103465.14
921,2035,Medium variant,117796.693
921,2040,Medium variant,135622.821
921,2045,Medium variant,147872.198
921,2050,Medium variant,152747.275
921,2055,Medium variant,157459.416
921,2060,Medium variant,161644.257
921,2065,Medium variant,165975.897
921,2070,Medium variant,165885.636
921,2075,Medium variant,167249.399
921,2080,Medium variant,165305.791
921,2085,Medium variant,162216.944
921,2090,Medium variant,159078.355
921,2095,Medium variant,156162.05
921,2100,Medium variant,153732.942
922,1950,Estimates,1464.119
922,1955,Estimates,1817.715
922,1960,Estimates,2014.275
922,1965,Estimates,2291.386
922,1970,Estimates,2513.427
922,1975,Estimates,2336.547
922,1980,Estimates,2943.579
922,1985,Estimates,3692.201
922,1990,Estimates,4260.39
922,1995,Estimates,4553.59
922,2000,Estimates,4649.774
922,2005,Estimates,5493.554
922,2010,Estimates,7472.901
922,2015,Estimates,9048.975
922,2015,Medium variant,9048.975
922,2020,Medium variant,10916.499
922,2025,Medium variant,12592.523
922,2030,Medium variant,14788.544
922,2035,Medium variant,16748.476
922,2040,Medium variant,19009.143
922,2045,Medium variant,20453.206
922,2050,Medium variant,21202.649
922,2055,Medium variant,22210.419
922,2060,Medium variant,22644.503
922,2065,Medium variant,24193.253
922,2070,Medium variant,26081.423
922,2075,Medium variant,26505.961
922,2080,Medium variant,26627.691
922,2085,Medium variant,26799.608
922,2090,Medium variant,27311.281
922,2095,Medium variant,27980.948
922,2100,Medium variant,28491.951
923,1950,Estimates,8290.653
923,1955,Estimates,9653.453
923,1960,Estimates,11730.268
923,1965,Estimates,13541.342
923,1970,Estimates,14678.098
923,1975,Estimates,10366.439
923,1980,Estimates,15283.821
923,1985,Estimates,19326.297
923,1990,Estimates,16443.489
923,1995,Estimates,19254.974
923,2000,Estimates,13032.583
923,2005,Estimates,17491.913
923,2010,Estimates,21366.247
923,2015,Estimates,21439.012
923,2015,Medium variant,21439.012
923,2020,Medium variant,19957.654
923,2025,Medium variant,16823.898
923,2030,Medium variant,18719.776
923,2035,Medium variant,19934.836
923,2040,Medium variant,20797.336
923,2045,Medium variant,20918.552
923,2050,Medium variant,16036.165
923,2055,Medium variant,12331.598
923,2060,Medium variant,12497.17
923,2065,Medium variant,14405.98
923,2070,Medium variant,15529.246
923,2075,Medium variant,14918.467
923,2080,Medium variant,13705.873
923,2085,Medium variant,12450.074
923,2090,Medium variant,11916.679
923,2095,Medium variant,12370.714
923,2100,Medium variant,13045.248
924,1950,Estimates,4079.546
924,1955,Estimates,4423.677
924,1960,Estimates,4942.481
924,1965,Estimates,5244.929
924,1970,Estimates,5212.176
924,1975,Estimates,4708.402
924,1980,Estimates,5231.726
924,1985,Estimates,4880.361
924,1990,Estimates,4668.802
924,1995,Estimates,4834.281
924,2000,Estimates,5327.152
924,2005,Estimates,6289.095
924,2010,Estimates,5795.904
924,2015,Estimates,6256.263
924,2015,Medium variant,6256.263
924,2020,Medium variant,7058.993
924,2025,Medium variant,7188.517
924,2030,Medium variant,6633.691
924,2035,Medium variant,6418.235
924,2040,Medium variant,6813.488
924,2045,Medium variant,7112.517
924,2050,Medium variant,7175.436
924,2055,Medium variant,6596.924
924,2060,Medium variant,6422.276
924,2065,Medium variant,7133.612
924,2070,Medium variant,7238.022
924,2075,Medium variant,7312.066
924,2080,Medium variant,7290.611
924,2085,Medium variant,7127.791
924,2090,Medium variant,7042.237
924,2095,Medium variant,7144.457
924,2100,Medium variant,7295.172
925,1950,Estimates,4461.857
925,1955,Estimates,5092.895
925,1960,Estimates,5789.986
925,1965,Estimates,6427.692
925,1970,Estimates,6641.371
925,1975,Estimates,5505.658
925,1980,Estimates,7515.572
925,1985,Estimates,8180.675
925,1990,Estimates,8401.287
925,1995,Estimates,8202.754
925,2000,Estimates,7764.802
925,2005,Estimates,9183.784
925,2010,Estimates,9600.029
925,2015,Estimates,10326.219
925,2015,Medium variant,10326.219
925,2020,Medium variant,11292.077
925,2025,Medium variant,11535.996
925,2030,Medium variant,11700.219
925,2035,Medium variant,10893.997
925,2040,Medium variant,9498.699
925,2045,Medium variant,8510.765
925,2050,Medium variant,8186.343
925,2055,Medium variant,7952.661
925,2060,Medium variant,8076.014
925,2065,Medium variant,8217.075
925,2070,Medium variant,7714.047
925,2075,Medium variant,7314.962
925,2080,Medium variant,6984.01
925,2085,Medium variant,6823.044
925,2090,Medium variant,6788.483
925,2095,Medium variant,6807.042
925,2100,Medium variant,6767.544
926,1950,Estimates,7733.488
926,1955,Estimates,8872.679
926,1960,Estimates,9881.157
926,1965,Estimates,10093.468
926,1970,Estimates,9491.206
926,1975,Estimates,6335.201
926,1980,Estimates,9826.576
926,1985,Estimates,9733.79
926,1990,Estimates,9593.237
926,1995,Estimates,10860.067
926,2000,Estimates,10432.551
926,2005,Estimates,11529.583
926,2010,Estimates,12147.478
926,2015,Estimates,13247.027
926,2015,Medium variant,13247.027
926,2020,Medium variant,14459.932
926,2025,Medium variant,14241.25
926,2030,Medium variant,12081.081
926,2035,Medium variant,11342.625
926,2040,Medium variant,12141.986
926,2045,Medium variant,12218.483
926,2050,Medium variant,11547.734
926,2055,Medium variant,11355.938
926,2060,Medium variant,11183.664
926,2065,Medium variant,10981.354
926,2070,Medium variant,10998.003
926,2075,Medium variant,11141.562
926,2080,Medium variant,11107.18
926,2085,Medium variant,10957.408
926,2090,Medium variant,10794.469
926,2095,Medium variant,10651.485
926,2100,Medium variant,10561.747
927,1950,Estimates,490.854
927,1955,Estimates,510.511
927,1960,Estimates,559.625
927,1965,Estimates,646.381
927,1970,Estimates,743.342
927,1975,Estimates,764.226
927,1980,Estimates,878.75
927,1985,Estimates,905.37
927,1990,Estimates,874.725
927,1995,Estimates,962.804
927,2000,Estimates,1140.223
927,2005,Estimates,1486.37
927,2010,Estimates,1559.091
927,2015,Estimates,1749.899
927,2015,Medium variant,1749.899
927,2020,Medium variant,1911.765
927,2025,Medium variant,1817.426
927,2030,Medium variant,2011.559
927,2035,Medium variant,1840.583
927,2040,Medium variant,2158.215
927,2045,Medium variant,2274.202
927,2050,Medium variant,2305.19
927,2055,Medium variant,2212.01
927,2060,Medium variant,2223.185
927,2065,Medium variant,2426.092
927,2070,Medium variant,2521.143
927,2075,Medium variant,2643.348
927,2080,Medium variant,2645.536
927,2085,Medium variant,2627.553
927,2090,Medium variant,2617.69
927,2095,Medium variant,2648.315
927,2100,Medium variant,2709.846
928,1950,Estimates,48.219
928,1955,Estimates,57.891
928,1960,Estimates,60.534
928,1965,Estimates,67.758
928,1970,Estimates,76.46
928,1975,Estimates,86.642
928,1980,Estimates,97.842
928,1985,Estimates,110.688
928,1990,Estimates,126.283
928,1995,Estimates,145.322
928,2000,Estimates,171.018
928,2005,Estimates,201.008
928,2010,Estimates,243.273
928,2015,Estimates,285.095
928,2015,Medium variant,285.095
928,2020,Medium variant,332.67
928,2025,Medium variant,385.803
928,2030,Medium variant,482.212
928,2035,Medium variant,528.981
928,2040,Medium variant,580.047
928,2045,Medium variant,619.937
928,2050,Medium variant,706.263
928,2055,Medium variant,813.708
928,2060,Medium variant,888.277
928,2065,Medium variant,964.301
928,2070,Medium variant,1008.16
928,2075,Medium variant,1056.787
928,2080,Medium variant,1112.267
928,2085,Medium variant,1166.884
928,2090,Medium variant,1213.892
928,2095,Medium variant,1250.24
928,2100,Medium variant,1276.547
931,1950,Estimates,3199.894
931,1955,Estimates,3762.706
931,1960,Estimates,4187.854
931,1965,Estimates,4874.696
931,1970,Estimates,5514.338
931,1975,Estimates,6013.353
931,1980,Estimates,6958.672
931,1985,Estimates,8073.188
931,1990,Estimates,8714.36
931,1995,Estimates,9964.141
931,2000,Estimates,11210.723
931,2005,Estimates,13622.745
931,2010,Estimates,16658.45
931,2015,Estimates,19422.469
931,2015,Medium variant,19422.469
931,2020,Medium variant,22642.941
931,2025,Medium variant,24244.458
931,2030,Medium variant,25744.324
931,2035,Medium variant,29027.093
931,2040,Medium variant,31383.955
931,2045,Medium variant,32123.787
931,2050,Medium variant,31995.584
931,2055,Medium variant,32743.221
931,2060,Medium variant,33050.427
931,2065,Medium variant,31379.903
931,2070,Medium variant,31217.615
931,2075,Medium variant,30756.192
931,2080,Medium variant,30082.391
931,2085,Medium variant,29277.217
931,2090,Medium variant,28480.706
931,2095,Medium variant,27744.258
931,2100,Medium variant,27063.227
934,1950,Estimates,47581.131
934,1955,Estimates,51459.072
934,1960,Estimates,56391.08
934,1965,Estimates,61734.234
934,1970,Estimates,68613.55
934,1975,Estimates,75788.562
934,1980,Estimates,84749.466
934,1985,Estimates,98752.16
934,1990,Estimates,113011.919
934,1995,Estimates,124430.378
934,2000,Estimates,132522.25
934,2005,Estimates,160323.832
934,2010,Estimates,209339.14
934,2015,Estimates,230872.558
934,2015,Medium variant,230872.558
934,2020,Medium variant,271296.831
934,2025,Medium variant,312272.95
934,2030,Medium variant,327857.771
934,2035,Medium variant,328875.118
934,2040,Medium variant,362424.524
934,2045,Medium variant,407998.349
934,2050,Medium variant,395063.145
934,2055,Medium variant,376496.18
934,2060,Medium variant,380994.117
934,2065,Medium variant,395774.545
934,2070,Medium variant,414351.068
934,2075,Medium variant,414133.94
934,2080,Medium variant,404475.624
934,2085,Medium variant,398688.74
934,2090,Medium variant,399191.435
934,2095,Medium variant,401834.138
934,2100,Medium variant,403252.215
935,1950,Estimates,44612.621
935,1955,Estimates,47934.123
935,1960,Estimates,52648.376
935,1965,Estimates,57290.882
935,1970,Estimates,63679.494
935,1975,Estimates,70154.7
935,1980,Estimates,78139.174
935,1985,Estimates,91272.145
935,1990,Estimates,104682.518
935,1995,Estimates,114586.762
935,2000,Estimates,121527.105
935,2005,Estimates,146674.549
935,2010,Estimates,188417.939
935,2015,Estimates,204257.012
935,2015,Medium variant,204257.012
935,2020,Medium variant,240283.335
935,2025,Medium variant,278630.579
935,2030,Medium variant,290627.04
935,2035,Medium variant,283855.278
935,2040,Medium variant,310801.482
935,2045,Medium variant,351202.507
935,2050,Medium variant,337172.262
935,2055,Medium variant,316384.711
935,2060,Medium variant,316279.91
935,2065,Medium variant,324873.804
935,2070,Medium variant,334007.473
935,2075,Medium variant,330887.856
935,2080,Medium variant,318416.094
935,2085,Medium variant,308970.571
935,2090,Medium variant,304552.997
935,2095,Medium variant,301946.657
935,2100,Medium variant,298960.151
941,1950,Estimates,5025.86
941,1955,Estimates,5542.035
941,1960,Estimates,6315.836
941,1965,Estimates,7034.384
941,1970,Estimates,7864.339
941,1975,Estimates,8835.126
941,1980,Estimates,9852.516
941,1985,Estimates,10787.796
941,1990,Estimates,12021.602
941,1995,Estimates,13530.568
941,2000,Estimates,15467.837
941,2005,Estimates,17288.366
941,2010,Estimates,19677.422
941,2015,Estimates,23498.524
941,2015,Medium variant,23498.524
941,2020,Medium variant,28410.708
941,2025,Medium variant,33488.018
941,2030,Medium variant,39150.791
941,2035,Medium variant,46817.278
941,2040,Medium variant,56195.01
941,2045,Medium variant,64166.112
941,2050,Medium variant,74193.241
941,2055,Medium variant,85093.475
941,2060,Medium variant,96056.775
941,2065,Medium variant,106054.597
941,2070,Medium variant,115807.174
941,2075,Medium variant,126499.685
941,2080,Medium variant,136484.163
941,2085,Medium variant,146350.583
941,2090,Medium variant,156020.613
941,2095,Medium variant,165199.323
941,2100,Medium variant,173563.007
947,1950,Estimates,4730.963
947,1955,Estimates,5145.934
947,1960,Estimates,5680.345
947,1965,Estimates,6356.985
947,1970,Estimates,7037.56
947,1975,Estimates,7922.211
947,1980,Estimates,8933.807
947,1985,Estimates,9996.89
947,1990,Estimates,11336.911
947,1995,Estimates,12709.426
