country_code,year,variant,total_population_aged_40_44_number
920,2060,Medium variant,53667.11
920,2065,Medium variant,52481.776
920,2070,Medium variant,51474.329
920,2075,Medium variant,50864.623
920,2080,Medium variant,50375.63
920,2085,Medium variant,49703.933
920,2090,Medium variant,48807.31
920,2095,Medium variant,47711.977
920,2100,Medium variant,46634.695
921,1950,Estimates,27213.374
921,1955,Estimates,28805.477
921,1960,Estimates,30964.976
921,1965,Estimates,34227.624
921,1970,Estimates,38526.597
921,1975,Estimates,42676.739
921,1980,Estimates,47728.236
921,1985,Estimates,50300.669
921,1990,Estimates,57129.571
921,1995,Estimates,70638.908
921,2000,Estimates,81658.37
921,2005,Estimates,93323.208
921,2010,Estimates,102786.964
921,2015,Estimates,113790.439
921,2015,Medium variant,113790.439
921,2020,Medium variant,128603.033
921,2025,Medium variant,147137.262
921,2030,Medium variant,159636.175
921,2035,Medium variant,164229.329
921,2040,Medium variant,168538.135
921,2045,Medium variant,172176.681
921,2050,Medium variant,175985.999
921,2055,Medium variant,175155.346
921,2060,Medium variant,175854.968
921,2065,Medium variant,173121.128
921,2070,Medium variant,169256.408
921,2075,Medium variant,165395.407
921,2080,Medium variant,161828.628
921,2085,Medium variant,158831.138
921,2090,Medium variant,155043.007
921,2095,Medium variant,150333.868
921,2100,Medium variant,145366.097
922,1950,Estimates,2743.518
922,1955,Estimates,2970.861
922,1960,Estimates,2691.16
922,1965,Estimates,3315.749
922,1970,Estimates,4214.183
922,1975,Estimates,4840.548
922,1980,Estimates,5183.512
922,1985,Estimates,5458.789
922,1990,Estimates,6358.47
922,1995,Estimates,8631.158
922,2000,Estimates,10007.817
922,2005,Estimates,11657.855
922,2010,Estimates,13903.539
922,2015,Estimates,16711.768
922,2015,Medium variant,16711.768
922,2020,Medium variant,18567.687
922,2025,Medium variant,20694.85
922,2030,Medium variant,22305.665
922,2035,Medium variant,22933.027
922,2040,Medium variant,23934.732
922,2045,Medium variant,24285.398
922,2050,Medium variant,25832.102
922,2055,Medium variant,27723.495
922,2060,Medium variant,28083.995
922,2065,Medium variant,28120.215
922,2070,Medium variant,28208.335
922,2075,Medium variant,28648.033
922,2080,Medium variant,29246.172
922,2085,Medium variant,29678.486
922,2090,Medium variant,29794.066
922,2095,Medium variant,29678.994
922,2100,Medium variant,29539.821
923,1950,Estimates,15172.796
923,1955,Estimates,16208.179
923,1960,Estimates,11573.038
923,1965,Estimates,16804.453
923,1970,Estimates,21902.014
923,1975,Estimates,18730.673
923,1980,Estimates,22159.906
923,1985,Estimates,14948.362
923,1990,Estimates,20312.743
923,1995,Estimates,24167.043
923,2000,Estimates,24650.317
923,2005,Estimates,21823.547
923,2010,Estimates,19027.148
923,2015,Estimates,20819.033
923,2015,Medium variant,20819.033
923,2020,Medium variant,22044.497
923,2025,Medium variant,22924.408
923,2030,Medium variant,22961.964
923,2035,Medium variant,17464.968
923,2040,Medium variant,13324.684
923,2045,Medium variant,13447.361
923,2050,Medium variant,15437.25
923,2055,Medium variant,16593.431
923,2060,Medium variant,15867.218
923,2065,Medium variant,14509.115
923,2070,Medium variant,13116.196
923,2075,Medium variant,12501.348
923,2080,Medium variant,12930.818
923,2085,Medium variant,13590.112
923,2090,Medium variant,13628.447
923,2095,Medium variant,13028.685
923,2100,Medium variant,12265.379
924,1950,Estimates,5830.452
924,1955,Estimates,5729.932
924,1960,Estimates,5186.905
924,1965,Estimates,5724.626
924,1970,Estimates,5313.975
924,1975,Estimates,5032.496
924,1980,Estimates,5198.546
924,1985,Estimates,5659.831
924,1990,Estimates,6682.606
924,1995,Estimates,6148.661
924,2000,Estimates,6516.345
924,2005,Estimates,7266.742
924,2010,Estimates,7334.218
924,2015,Estimates,6778.931
924,2015,Medium variant,6778.931
924,2020,Medium variant,6534.826
924,2025,Medium variant,6923.239
924,2030,Medium variant,7214.79
924,2035,Medium variant,7262.174
924,2040,Medium variant,6653.156
924,2045,Medium variant,6464.562
924,2050,Medium variant,7185.42
924,2055,Medium variant,7286.279
924,2060,Medium variant,7356.233
924,2065,Medium variant,7329.709
924,2070,Medium variant,7159.951
924,2075,Medium variant,7069.614
924,2080,Medium variant,7170.529
924,2085,Medium variant,7320.972
924,2090,Medium variant,7375.944
924,2095,Medium variant,7322.678
924,2100,Medium variant,7218.945
925,1950,Estimates,7204.92
925,1955,Estimates,7404.871
925,1960,Estimates,6058.501
925,1965,Estimates,8107.102
925,1970,Estimates,8732.071
925,1975,Estimates,8930.727
925,1980,Estimates,8707.228
925,1985,Estimates,8233.924
925,1990,Estimates,9514.07
925,1995,Estimates,9741.933
925,2000,Estimates,10405.91
925,2005,Estimates,11599.552
925,2010,Estimates,12030.03
925,2015,Estimates,12020.326
925,2015,Medium variant,12020.326
925,2020,Medium variant,11145.853
925,2025,Medium variant,9675.614
925,2030,Medium variant,8630.996
925,2035,Medium variant,8277.144
925,2040,Medium variant,8022.114
925,2045,Medium variant,8133.233
925,2050,Medium variant,8267.023
925,2055,Medium variant,7748.64
925,2060,Medium variant,7337.623
925,2065,Medium variant,6997.528
925,2070,Medium variant,6830.846
925,2075,Medium variant,6793.08
925,2080,Medium variant,6809.802
925,2085,Medium variant,6768.612
925,2090,Medium variant,6605.6
925,2095,Medium variant,6390.92
925,2100,Medium variant,6221.225
926,1950,Estimates,10988.324
926,1955,Estimates,10205.722
926,1960,Estimates,6909.762
926,1965,Estimates,10603.137
926,1970,Estimates,10587.751
926,1975,Estimates,10458.635
926,1980,Estimates,11577.645
926,1985,Estimates,10956.86
926,1990,Estimates,12161.125
926,1995,Estimates,12878.453
926,2000,Estimates,13949.445
926,2005,Estimates,15013.078
926,2010,Estimates,14581.132
926,2015,Estimates,12367.171
926,2015,Medium variant,12367.171
926,2020,Medium variant,11566.945
926,2025,Medium variant,12355.081
926,2030,Medium variant,12399.87
926,2035,Medium variant,11682.28
926,2040,Medium variant,11463.318
926,2045,Medium variant,11268.98
926,2050,Medium variant,11049.888
926,2055,Medium variant,11055.422
926,2060,Medium variant,11191.256
926,2065,Medium variant,11148.119
926,2070,Medium variant,10989.401
926,2075,Medium variant,10818.716
926,2080,Medium variant,10669.457
926,2085,Medium variant,10574.92
926,2090,Medium variant,10548.045
926,2095,Medium variant,10541.092
926,2100,Medium variant,10478.015
927,1950,Estimates,676.312
927,1955,Estimates,786.021
927,1960,Estimates,803.891
927,1965,Estimates,924.907
927,1970,Estimates,978.044
927,1975,Estimates,912.223
927,1980,Estimates,976.272
927,1985,Estimates,1158.988
927,1990,Estimates,1496.053
927,1995,Estimates,1595.527
927,2000,Estimates,1734.668
927,2005,Estimates,1879.357
927,2010,Estimates,1838.686
927,2015,Estimates,2026.939
927,2015,Medium variant,2026.939
927,2020,Medium variant,1849.059
927,2025,Medium variant,2170.263
927,2030,Medium variant,2284.357
927,2035,Medium variant,2311.724
927,2040,Medium variant,2212.994
927,2045,Medium variant,2221.385
927,2050,Medium variant,2426.068
927,2055,Medium variant,2521.066
927,2060,Medium variant,2643.537
927,2065,Medium variant,2644.57
927,2070,Medium variant,2625.467
927,2075,Medium variant,2614.861
927,2080,Medium variant,2645.273
927,2085,Medium variant,2706.96
927,2090,Medium variant,2757.279
927,2095,Medium variant,2770.958
927,2100,Medium variant,2750.137
928,1950,Estimates,105.945
928,1955,Estimates,113.257
928,1960,Estimates,123.489
928,1965,Estimates,134.824
928,1970,Estimates,149.198
928,1975,Estimates,168.351
928,1980,Estimates,189.368
928,1985,Estimates,217.618
928,1990,Estimates,247.499
928,1995,Estimates,296.074
928,2000,Estimates,340.634
928,2005,Estimates,396.97
928,2010,Estimates,455.026
928,2015,Estimates,564.231
928,2015,Medium variant,564.231
928,2020,Medium variant,613.664
928,2025,Medium variant,667.577
928,2030,Medium variant,708.347
928,2035,Medium variant,801.688
928,2040,Medium variant,918.149
928,2045,Medium variant,995.946
928,2050,Medium variant,1073.741
928,2055,Medium variant,1115.819
928,2060,Medium variant,1163.236
928,2065,Medium variant,1217.563
928,2070,Medium variant,1270.488
928,2075,Medium variant,1314.504
928,2080,Medium variant,1346.63
928,2085,Medium variant,1367.792
928,2090,Medium variant,1384.843
928,2095,Medium variant,1398.063
928,2100,Medium variant,1408.336
931,1950,Estimates,5795.867
931,1955,Estimates,6502.075
931,1960,Estimates,7008.104
931,1965,Estimates,8048.178
931,1970,Estimates,9285.971
931,1975,Estimates,9981.64
931,1980,Estimates,11327.484
931,1985,Estimates,12612.596
931,1990,Estimates,15174.549
931,1995,Estimates,18395.867
931,2000,Estimates,21261.814
931,2005,Estimates,24559.417
931,2010,Estimates,26092.234
931,2015,Estimates,27543.707
931,2015,Medium variant,27543.707
931,2020,Medium variant,30886.657
931,2025,Medium variant,33220.365
931,2030,Medium variant,33820.679
931,2035,Medium variant,33524.104
931,2040,Medium variant,34159.734
931,2045,Medium variant,34345.319
931,2050,Medium variant,32498.273
931,2055,Medium variant,32232.41
931,2060,Medium variant,31671.394
931,2065,Medium variant,30900.128
931,2070,Medium variant,30003.596
931,2075,Medium variant,29126.393
931,2080,Medium variant,28319.018
931,2085,Medium variant,27575.184
931,2090,Medium variant,26890.828
931,2095,Medium variant,26211.139
931,2100,Medium variant,25550.222
934,1950,Estimates,82293.706
934,1955,Estimates,87653.098
934,1960,Estimates,93505.953
934,1965,Estimates,100267.043
934,1970,Estimates,114112.09
934,1975,Estimates,128678.611
934,1980,Estimates,140767.089
934,1985,Estimates,149230.785
934,1990,Estimates,178593.756
934,1995,Estimates,231741.971
934,2000,Estimates,254015.058
934,2005,Estimates,294767.05
934,2010,Estimates,337984.384
934,2015,Estimates,353936.966
934,2015,Medium variant,353936.966
934,2020,Medium variant,354201.092
934,2025,Medium variant,388380.561
934,2030,Medium variant,434630.066
934,2035,Medium variant,419885.48
934,2040,Medium variant,399596.155
934,2045,Medium variant,402972.061
934,2050,Medium variant,417086.364
934,2055,Medium variant,435059.653
934,2060,Medium variant,433569.834
934,2065,Medium variant,422434.173
934,2070,Medium variant,415350.936
934,2075,Medium variant,414745.732
934,2080,Medium variant,416374.285
934,2085,Medium variant,416785.115
934,2090,Medium variant,413708.759
934,2095,Medium variant,407464.841
934,2100,Medium variant,400034.485
935,1950,Estimates,76715.841
935,1955,Estimates,81456.895
935,1960,Estimates,86393.499
935,1965,Estimates,92146.365
935,1970,Estimates,105320.918
935,1975,Estimates,119167.172
935,1980,Estimates,129289.089
935,1985,Estimates,136005.375
935,1990,Estimates,161893.204
935,1995,Estimates,207132.889
935,2000,Estimates,223544.864
935,2005,Estimates,259921.531
935,2010,Estimates,300195.948
935,2015,Estimates,312298.261
935,2015,Medium variant,312298.261
935,2020,Medium variant,304396.115
935,2025,Medium variant,331702.5
935,2030,Medium variant,372756.303
935,2035,Medium variant,357247.689
935,2040,Medium variant,334873.364
935,2045,Medium variant,333595.93
935,2050,Medium variant,341290.784
935,2055,Medium variant,349517.5
935,2060,Medium variant,345191.712
935,2065,Medium variant,331314.627
935,2070,Medium variant,320593.561
935,2075,Medium variant,315064.037
935,2080,Medium variant,311453.168
935,2085,Medium variant,307544.662
935,2090,Medium variant,301209.494
935,2095,Medium variant,292426.606
935,2100,Medium variant,282730.882
941,1950,Estimates,9358.311
941,1955,Estimates,10248.53
941,1960,Estimates,11339.494
941,1965,Estimates,12548.038
941,1970,Estimates,13980.832
941,1975,Estimates,15433.671
941,1980,Estimates,16913.293
941,1985,Estimates,18736.936
941,1990,Estimates,20703.599
941,1995,Estimates,23805.33
941,2000,Estimates,28003.182
941,2005,Estimates,33152.943
941,2010,Estimates,38308.631
941,2015,Estimates,44272.142
941,2015,Medium variant,44272.142
941,2020,Medium variant,52428.964
941,2025,Medium variant,62340.016
941,2030,Medium variant,70697.794
941,2035,Medium variant,81240.222
941,2040,Medium variant,92677.595
941,2045,Medium variant,104116.224
941,2050,Medium variant,114451.923
941,2055,Medium variant,124447.852
941,2060,Medium variant,135387.82
941,2065,Medium variant,145533.466
941,2070,Medium variant,155504.481
941,2075,Medium variant,165211.314
941,2080,Medium variant,174335.051
941,2085,Medium variant,182561.769
941,2090,Medium variant,189940.921
941,2095,Medium variant,196569.757
941,2100,Medium variant,202431.558
947,1950,Estimates,8460.853
947,1955,Estimates,9245.27
947,1960,Estimates,10255.471
947,1965,Estimates,11322.224
947,1970,Estimates,12609.612
947,1975,Estimates,14086.289
947,1980,Estimates,15708.417
947,1985,Estimates,17865.963
947,1990,Estimates,20221.627
947,1995,Estimates,23164.698
947,2000,Estimates,26339.159
947,2005,Estimates,29859.213
947,2010,Estimates,34349.489
947,2015,Estimates,40887.84
947,2015,Medium variant,40887.84
947,2020,Medium variant,49057.624
947,2025,Medium variant,58891.992
947,2030,Medium variant,68529.853
947,2035,Medium variant,78560.607
947,2040,Medium variant,91146.612
947,2045,Medium variant,105749.618
947,2050,Medium variant,121801.569
947,2055,Medium variant,137607.298
947,2060,Medium variant,152114.772
947,2065,Medium variant,166434.754
947,2070,Medium variant,181380.924
947,2075,Medium variant,196514.178
947,2080,Medium variant,210949.422
947,2085,Medium variant,223931.808
947,2090,Medium variant,235440.67
947,2095,Medium variant,245810.303
947,2100,Medium variant,255147.419
948,1950,Estimates,59339.311
948,1955,Estimates,64049.887
948,1960,Estimates,68733.354
948,1965,Estimates,77234.587
948,1970,Estimates,88018.279
948,1975,Estimates,98250.243
948,1980,Estimates,109201.129
948,1985,Estimates,117480.729
948,1990,Estimates,134880.038
948,1995,Estimates,166619.653
948,2000,Estimates,195887.374
948,2005,Estimates,222999.52
948,2010,Estimates,248956.656
948,2015,Estimates,276716.673
948,2015,Medium variant,276716.673
948,2020,Medium variant,309514.662
948,2025,Medium variant,350061.455
948,2030,Medium variant,376235.786
948,2035,Medium variant,395064.602
948,2040,Medium variant,413527.607
948,2045,Medium variant,432427.553
948,2050,Medium variant,453840.357
948,2055,Medium variant,477236.674
948,2060,Medium variant,491099.617
948,2065,Medium variant,499862.357
948,2070,Medium variant,508487.702
948,2075,Medium variant,518783.975
948,2080,Medium variant,529302.763
948,2085,Medium variant,538398.649
948,2090,Medium variant,544392.167
948,2095,Medium variant,547550.968
948,2100,Medium variant,549356.464000001
954,1950,Estimates,6.754
954,1955,Estimates,7.529
954,1960,Estimates,8.742
954,1965,Estimates,10.901
954,1970,Estimates,11.931
954,1975,Estimates,11.897
954,1980,Estimates,12.32
954,1985,Estimates,16.061
954,1990,Estimates,21.91
954,1995,Estimates,27.986
954,2000,Estimates,31.731
954,2005,Estimates,34.054
954,2010,Estimates,33.474
954,2015,Estimates,31.936
954,2015,Medium variant,31.936
954,2020,Medium variant,29.773
954,2025,Medium variant,32.663
954,2030,Medium variant,35.668
954,2035,Medium variant,38.992
954,2040,Medium variant,44.265
954,2045,Medium variant,44.268
954,2050,Medium variant,44.575
954,2055,Medium variant,43.784
954,2060,Medium variant,43.768
954,2065,Medium variant,44.412
954,2070,Medium variant,45.21
954,2075,Medium variant,45.838
954,2080,Medium variant,45.867
954,2085,Medium variant,45.369
954,2090,Medium variant,45.074
954,2095,Medium variant,43.829
954,2100,Medium variant,43.341
957,1950,Estimates,10.062
957,1955,Estimates,11.67
957,1960,Estimates,12.331
957,1965,Estimates,15.132
957,1970,Estimates,16.795
957,1975,Estimates,19.09
957,1980,Estimates,20.676
957,1985,Estimates,22.989
957,1990,Estimates,23.238
957,1995,Estimates,30.099
957,2000,Estimates,33.273
957,2005,Estimates,39.577
957,2010,Estimates,43.777
957,2015,Estimates,42.793
957,2015,Medium variant,42.793
957,2020,Medium variant,40.42
957,2025,Medium variant,39.916
957,2030,Medium variant,42.392
957,2035,Medium variant,49.292
957,2040,Medium variant,49.593
957,2045,Medium variant,50.44
957,2050,Medium variant,48.083
957,2055,Medium variant,51.753
957,2060,Medium variant,49.91
957,2065,Medium variant,49.495
957,2070,Medium variant,49.771
957,2075,Medium variant,50.073
957,2080,Medium variant,49.592
957,2085,Medium variant,48.307
957,2090,Medium variant,46.759
957,2095,Medium variant,45.629
957,2100,Medium variant,44.978
1500,1950,Estimates,6085.69
1500,1955,Estimates,6577.188
1500,1960,Estimates,7201.805
1500,1965,Estimates,7936.598
1500,1970,Estimates,8825.88
1500,1975,Estimates,9852.453
1500,1980,Estimates,11037.725
1500,1985,Estimates,12275.055
1500,1990,Estimates,13485.18
1500,1995,Estimates,15111.184
1500,2000,Estimates,17672.23
1500,2005,Estimates,19832.801
1500,2010,Estimates,23347.99
1500,2015,Estimates,27486.488
1500,2015,Medium variant,27486.488
1500,2020,Medium variant,31746.04
1500,2025,Medium variant,39305.706
1500,2030,Medium variant,45439.174
1500,2035,Medium variant,53603.788
