country_code,year,variant,population_aged_75_or_over_number
830,2015,Estimates,12.549
830,2015,Medium variant,12.549
830,2016,Medium variant,12.793
830,2017,Medium variant,13.042
830,2018,Medium variant,13.306
830,2019,Medium variant,13.593
830,2020,Medium variant,13.91
830,2021,Medium variant,14.321
830,2022,Medium variant,14.75
830,2023,Medium variant,15.204
830,2024,Medium variant,15.676
830,2025,Medium variant,16.168
830,2026,Medium variant,16.715
830,2027,Medium variant,17.282
830,2028,Medium variant,17.863
830,2029,Medium variant,18.447
830,2030,Medium variant,19.032
830,2031,Medium variant,19.623
830,2032,Medium variant,20.204
830,2033,Medium variant,20.791
830,2034,Medium variant,21.413
830,2035,Medium variant,22.075
830,2036,Medium variant,22.748
830,2037,Medium variant,23.445
830,2038,Medium variant,24.151
830,2039,Medium variant,24.85
830,2040,Medium variant,25.526
830,2041,Medium variant,26.133
830,2042,Medium variant,26.717
830,2043,Medium variant,27.276
830,2044,Medium variant,27.798
830,2045,Medium variant,28.269
830,2046,Medium variant,28.631
830,2047,Medium variant,28.951
830,2048,Medium variant,29.235
830,2049,Medium variant,29.497
830,2050,Medium variant,29.745
830,2051,Medium variant,29.921
830,2052,Medium variant,30.083
830,2053,Medium variant,30.243
830,2054,Medium variant,30.414
830,2055,Medium variant,30.585
830,2056,Medium variant,30.692
830,2057,Medium variant,30.82
830,2058,Medium variant,30.959
830,2059,Medium variant,31.09
830,2060,Medium variant,31.209
830,2061,Medium variant,31.257
830,2062,Medium variant,31.306
830,2063,Medium variant,31.371
830,2064,Medium variant,31.463
830,2065,Medium variant,31.594
830,2066,Medium variant,31.676
830,2067,Medium variant,31.8
830,2068,Medium variant,31.959
830,2069,Medium variant,32.138
830,2070,Medium variant,32.321
830,2071,Medium variant,32.394
830,2072,Medium variant,32.479
830,2073,Medium variant,32.586
830,2074,Medium variant,32.71
830,2075,Medium variant,32.859
830,2076,Medium variant,32.897
830,2077,Medium variant,32.967
830,2078,Medium variant,33.064
830,2079,Medium variant,33.191
830,2080,Medium variant,33.352
830,2081,Medium variant,33.407
830,2082,Medium variant,33.497
830,2083,Medium variant,33.633
830,2084,Medium variant,33.808
830,2085,Medium variant,34.008
830,2086,Medium variant,34.072
830,2087,Medium variant,34.179
830,2088,Medium variant,34.32
830,2089,Medium variant,34.482
830,2090,Medium variant,34.679
830,2091,Medium variant,34.74
830,2092,Medium variant,34.838
830,2093,Medium variant,34.977
830,2094,Medium variant,35.162
830,2095,Medium variant,35.389
830,2096,Medium variant,35.465
830,2097,Medium variant,35.584
830,2098,Medium variant,35.747
830,2099,Medium variant,35.948
830,2100,Medium variant,36.188
834,1950,Estimates,36.479
834,1951,Estimates,39.07
834,1952,Estimates,41.339
834,1953,Estimates,43.143
834,1954,Estimates,44.414
834,1955,Estimates,45.134
834,1956,Estimates,48.282
834,1957,Estimates,50.934
834,1958,Estimates,53.051
834,1959,Estimates,54.639
834,1960,Estimates,55.702
834,1961,Estimates,59.324
834,1962,Estimates,62.497
834,1963,Estimates,65.12
834,1964,Estimates,67.119
834,1965,Estimates,68.466
834,1966,Estimates,72.867
834,1967,Estimates,76.67
834,1968,Estimates,79.808
834,1969,Estimates,82.279
834,1970,Estimates,84.096
834,1971,Estimates,89.369
834,1972,Estimates,94.044
834,1973,Estimates,98.014
834,1974,Estimates,101.225
834,1975,Estimates,103.678
834,1976,Estimates,110.023
834,1977,Estimates,115.566
834,1978,Estimates,120.234
834,1979,Estimates,124.031
834,1980,Estimates,127.002
834,1981,Estimates,134.378
834,1982,Estimates,140.877
834,1983,Estimates,146.39
834,1984,Estimates,150.855
834,1985,Estimates,154.294
834,1986,Estimates,162.987
834,1987,Estimates,170.522
834,1988,Estimates,176.895
834,1989,Estimates,182.215
834,1990,Estimates,186.588
834,1991,Estimates,197.178
834,1992,Estimates,206.76
834,1993,Estimates,215.038
834,1994,Estimates,221.808
834,1995,Estimates,227.068
834,1996,Estimates,239.707
834,1997,Estimates,250.512
834,1998,Estimates,259.441
834,1999,Estimates,266.591
834,2000,Estimates,272.094
834,2001,Estimates,288.071
834,2002,Estimates,302.468
834,2003,Estimates,315.363
834,2004,Estimates,327.255
834,2005,Estimates,338.748
834,2006,Estimates,362.796
834,2007,Estimates,387.002
834,2008,Estimates,410.611
834,2009,Estimates,433.241
834,2010,Estimates,455.218
834,2011,Estimates,478.834
834,2012,Estimates,500.977
834,2013,Estimates,521.447
834,2014,Estimates,540.259
834,2015,Estimates,557.733
834,2015,Medium variant,557.733
834,2016,Medium variant,583.271
834,2017,Medium variant,606.664
834,2018,Medium variant,628.74
834,2019,Medium variant,650.369
834,2020,Medium variant,672.222
834,2021,Medium variant,705.805
834,2022,Medium variant,738.169
834,2023,Medium variant,768.528
834,2024,Medium variant,796.408
834,2025,Medium variant,821.404
834,2026,Medium variant,856.325
834,2027,Medium variant,887.81
834,2028,Medium variant,917.274
834,2029,Medium variant,946.441
834,2030,Medium variant,976.379
834,2031,Medium variant,1019.898
834,2032,Medium variant,1062.87
834,2033,Medium variant,1104.942
834,2034,Medium variant,1145.673
834,2035,Medium variant,1185.307
834,2036,Medium variant,1238.377
834,2037,Medium variant,1289.588
834,2038,Medium variant,1340.059
834,2039,Medium variant,1391.007
834,2040,Medium variant,1443.443
834,2041,Medium variant,1511.937
834,2042,Medium variant,1580.518
834,2043,Medium variant,1650.198
834,2044,Medium variant,1722.339
834,2045,Medium variant,1798.381
834,2046,Medium variant,1893.176
834,2047,Medium variant,1989.146
834,2048,Medium variant,2087.756
834,2049,Medium variant,2190.853
834,2050,Medium variant,2299.852
834,2051,Medium variant,2427.813
834,2052,Medium variant,2558.287
834,2053,Medium variant,2691.451
834,2054,Medium variant,2827.48
834,2055,Medium variant,2967.193
834,2056,Medium variant,3123.156
834,2057,Medium variant,3279.229
834,2058,Medium variant,3436.279
834,2059,Medium variant,3595.155
834,2060,Medium variant,3757.032
834,2061,Medium variant,3933.844
834,2062,Medium variant,4109.621
834,2063,Medium variant,4286.244
834,2064,Medium variant,4465.678
834,2065,Medium variant,4649.764
834,2066,Medium variant,4851.464
834,2067,Medium variant,5054.44
834,2068,Medium variant,5259.821
834,2069,Medium variant,5467.772
834,2070,Medium variant,5679.433
834,2071,Medium variant,5908.087
834,2072,Medium variant,6137.096
834,2073,Medium variant,6372.318
834,2074,Medium variant,6620.651
834,2075,Medium variant,6887.076
834,2076,Medium variant,7182.202
834,2077,Medium variant,7489.477
834,2078,Medium variant,7810.442
834,2079,Medium variant,8145.956
834,2080,Medium variant,8497.71
834,2081,Medium variant,8871.024
834,2082,Medium variant,9253.116
834,2083,Medium variant,9648.143
834,2084,Medium variant,10060.325
834,2085,Medium variant,10492.61
834,2086,Medium variant,10942.382
834,2087,Medium variant,11403.416
834,2088,Medium variant,11874.189
834,2089,Medium variant,12351.99
834,2090,Medium variant,12837.08
834,2091,Medium variant,13320.078
834,2092,Medium variant,13801.752
834,2093,Medium variant,14286.701
834,2094,Medium variant,14777.733
834,2095,Medium variant,15276.603
834,2096,Medium variant,15766.217
834,2097,Medium variant,16256.774
834,2098,Medium variant,16753.503
834,2099,Medium variant,17259.715
834,2100,Medium variant,17778.468
840,1950,Estimates,4016.616
840,1951,Estimates,4190.249
840,1952,Estimates,4358.031
840,1953,Estimates,4523.13
840,1954,Estimates,4687.911
840,1955,Estimates,4845.078
840,1956,Estimates,5075.339
840,1957,Estimates,5297.024
840,1958,Estimates,5511.642
840,1959,Estimates,5713.482
840,1960,Estimates,5890.804
840,1961,Estimates,6123.256
840,1962,Estimates,6327.632
840,1963,Estimates,6514.595
840,1964,Estimates,6689.113
840,1965,Estimates,6847.574
840,1966,Estimates,7127.976
840,1967,Estimates,7373.438
840,1968,Estimates,7581.491
840,1969,Estimates,7750.4
840,1970,Estimates,7880.365
840,1971,Estimates,8177.295
840,1972,Estimates,8442.243
840,1973,Estimates,8674.324
840,1974,Estimates,8864.113
840,1975,Estimates,9000.15
840,1976,Estimates,9180.446
840,1977,Estimates,9343.098
840,1978,Estimates,9528.618
840,1979,Estimates,9758.514
840,1980,Estimates,10021.389
840,1981,Estimates,10384.184
840,1982,Estimates,10735.733
840,1983,Estimates,11079.642
840,1984,Estimates,11408.988
840,1985,Estimates,11710.312
840,1986,Estimates,12082.852
840,1987,Estimates,12434.548
840,1988,Estimates,12766.744
840,1989,Estimates,13073.545
840,1990,Estimates,13348.687
840,1991,Estimates,13676.273
840,1992,Estimates,13958.478
840,1993,Estimates,14223.035
840,1994,Estimates,14492.266
840,1995,Estimates,14766.087
840,1996,Estimates,15149.75
840,1997,Estimates,15532.011
840,1998,Estimates,15901.354
840,1999,Estimates,16231.267
840,2000,Estimates,16499.979
840,2001,Estimates,16814.798
840,2002,Estimates,17065.042
840,2003,Estimates,17257.605
840,2004,Estimates,17396.934
840,2005,Estimates,17488.746
840,2006,Estimates,17753.071
840,2007,Estimates,17978.972
840,2008,Estimates,18178.328
840,2009,Estimates,18362.84
840,2010,Estimates,18538.929
840,2011,Estimates,18851.538
840,2012,Estimates,19167.32
840,2013,Estimates,19477.087
840,2014,Estimates,19787.151
840,2015,Estimates,20121.432
840,2015,Medium variant,20121.432
840,2016,Medium variant,20578.81
840,2017,Medium variant,21069.482
840,2018,Medium variant,21622.603
840,2019,Medium variant,22273.49
840,2020,Medium variant,23038.495
840,2021,Medium variant,23932.773
840,2022,Medium variant,24946.981
840,2023,Medium variant,26042.152
840,2024,Medium variant,27161.223
840,2025,Medium variant,28276.937
840,2026,Medium variant,29400.828
840,2027,Medium variant,30517.887
840,2028,Medium variant,31649.036
840,2029,Medium variant,32830.264
840,2030,Medium variant,34080.865
840,2031,Medium variant,35317.764
840,2032,Medium variant,36581.337
840,2033,Medium variant,37862.435
840,2034,Medium variant,39144.585
840,2035,Medium variant,40411.258
840,2036,Medium variant,41551.809
840,2037,Medium variant,42672.249
840,2038,Medium variant,43742.266
840,2039,Medium variant,44698.372
840,2040,Medium variant,45497.166
840,2041,Medium variant,46025.007
840,2042,Medium variant,46425.372
840,2043,Medium variant,46739.619
840,2044,Medium variant,47031.601
840,2045,Medium variant,47347.636
840,2046,Medium variant,47586.452
840,2047,Medium variant,47869.106
840,2048,Medium variant,48172.685
840,2049,Medium variant,48437.396
840,2050,Medium variant,48622.161
840,2051,Medium variant,48624.362
840,2052,Medium variant,48597.322
840,2053,Medium variant,48599.739
840,2054,Medium variant,48701.918
840,2055,Medium variant,48942.787
840,2056,Medium variant,49232.873
840,2057,Medium variant,49713.603
840,2058,Medium variant,50308.713
840,2059,Medium variant,50928.923
840,2060,Medium variant,51545.345
840,2061,Medium variant,52037.024
840,2062,Medium variant,52525.187
840,2063,Medium variant,53085.621
840,2064,Medium variant,53792.567
840,2065,Medium variant,54653.348
840,2066,Medium variant,55410.735
840,2067,Medium variant,56348.807
840,2068,Medium variant,57358.415
840,2069,Medium variant,58314.825
840,2070,Medium variant,59175.845
840,2071,Medium variant,59698.758
840,2072,Medium variant,60131.161
840,2073,Medium variant,60564.346
840,2074,Medium variant,61079.357
840,2075,Medium variant,61684.211
840,2076,Medium variant,62012.275
840,2077,Medium variant,62463.877
840,2078,Medium variant,62990.175
840,2079,Medium variant,63554.964
840,2080,Medium variant,64171.143
840,2081,Medium variant,64534.259
840,2082,Medium variant,64968.937
840,2083,Medium variant,65497.559
840,2084,Medium variant,66090.392
840,2085,Medium variant,66691.031
840,2086,Medium variant,66924.64
840,2087,Medium variant,67235.917
840,2088,Medium variant,67593.731
840,2089,Medium variant,68006.674
840,2090,Medium variant,68526.459
840,2091,Medium variant,68810.954
840,2092,Medium variant,69192.323
840,2093,Medium variant,69705.429
840,2094,Medium variant,70358.171
840,2095,Medium variant,71121.597
840,2096,Medium variant,71504.917
840,2097,Medium variant,72032.939
840,2098,Medium variant,72676.748
840,2099,Medium variant,73390.911
840,2100,Medium variant,74156.34
850,1950,Estimates,0.632
850,1951,Estimates,0.66
850,1952,Estimates,0.684
850,1953,Estimates,0.698
850,1954,Estimates,0.699
850,1955,Estimates,0.691
850,1956,Estimates,0.702
850,1957,Estimates,0.713
850,1958,Estimates,0.728
850,1959,Estimates,0.749
850,1960,Estimates,0.779
850,1961,Estimates,0.803
850,1962,Estimates,0.832
850,1963,Estimates,0.853
850,1964,Estimates,0.86
850,1965,Estimates,0.851
850,1966,Estimates,0.864
850,1967,Estimates,0.869
850,1968,Estimates,0.87
850,1969,Estimates,0.867
850,1970,Estimates,0.858
850,1971,Estimates,0.891
850,1972,Estimates,0.921
850,1973,Estimates,0.944
850,1974,Estimates,0.965
850,1975,Estimates,0.993
850,1976,Estimates,1.035
850,1977,Estimates,1.087
850,1978,Estimates,1.156
850,1979,Estimates,1.235
850,1980,Estimates,1.325
850,1981,Estimates,1.408
850,1982,Estimates,1.469
850,1983,Estimates,1.51
850,1984,Estimates,1.538
850,1985,Estimates,1.567
850,1986,Estimates,1.618
850,1987,Estimates,1.682
850,1988,Estimates,1.764
850,1989,Estimates,1.852
850,1990,Estimates,1.934
850,1991,Estimates,2.098
850,1992,Estimates,2.257
850,1993,Estimates,2.401
850,1994,Estimates,2.536
850,1995,Estimates,2.659
850,1996,Estimates,2.776
850,1997,Estimates,2.907
850,1998,Estimates,3.052
850,1999,Estimates,3.208
850,2000,Estimates,3.362
850,2001,Estimates,3.527
850,2002,Estimates,3.677
850,2003,Estimates,3.807
850,2004,Estimates,3.937
850,2005,Estimates,4.064
850,2006,Estimates,4.216
850,2007,Estimates,4.371
850,2008,Estimates,4.536
850,2009,Estimates,4.701
850,2010,Estimates,4.864
850,2011,Estimates,5.115
850,2012,Estimates,5.381
850,2013,Estimates,5.677
850,2014,Estimates,6.021
850,2015,Estimates,6.424
850,2015,Medium variant,6.424
850,2016,Medium variant,6.88
850,2017,Medium variant,7.38
850,2018,Medium variant,7.911
850,2019,Medium variant,8.469
850,2020,Medium variant,9.047
850,2021,Medium variant,9.656
850,2022,Medium variant,10.276
850,2023,Medium variant,10.895
850,2024,Medium variant,11.481
850,2025,Medium variant,12.011
850,2026,Medium variant,12.468
850,2027,Medium variant,12.867
850,2028,Medium variant,13.235
850,2029,Medium variant,13.603
850,2030,Medium variant,13.998
850,2031,Medium variant,14.387
850,2032,Medium variant,14.79
850,2033,Medium variant,15.192
850,2034,Medium variant,15.58
850,2035,Medium variant,15.931
850,2036,Medium variant,16.217
850,2037,Medium variant,16.472
850,2038,Medium variant,16.71
850,2039,Medium variant,16.931
850,2040,Medium variant,17.137
850,2041,Medium variant,17.303
850,2042,Medium variant,17.465
850,2043,Medium variant,17.606
850,2044,Medium variant,17.704
850,2045,Medium variant,17.763
850,2046,Medium variant,17.758
850,2047,Medium variant,17.71
850,2048,Medium variant,17.647
850,2049,Medium variant,17.579
850,2050,Medium variant,17.505
850,2051,Medium variant,17.365
850,2052,Medium variant,17.227
850,2053,Medium variant,17.085
850,2054,Medium variant,16.934
850,2055,Medium variant,16.78
850,2056,Medium variant,16.592
850,2057,Medium variant,16.419
850,2058,Medium variant,16.257
850,2059,Medium variant,16.083
850,2060,Medium variant,15.888
850,2061,Medium variant,15.627
850,2062,Medium variant,15.357
850,2063,Medium variant,15.105
850,2064,Medium variant,14.921
850,2065,Medium variant,14.84
850,2066,Medium variant,14.816
850,2067,Medium variant,14.892
850,2068,Medium variant,15.035
850,2069,Medium variant,15.202
850,2070,Medium variant,15.355
850,2071,Medium variant,15.443
850,2072,Medium variant,15.53
850,2073,Medium variant,15.623
850,2074,Medium variant,15.733
850,2075,Medium variant,15.86
850,2076,Medium variant,15.946
850,2077,Medium variant,16.056
850,2078,Medium variant,16.178
850,2079,Medium variant,16.318
850,2080,Medium variant,16.488
850,2081,Medium variant,16.611
850,2082,Medium variant,16.751
850,2083,Medium variant,16.928
850,2084,Medium variant,17.141
850,2085,Medium variant,17.35
850,2086,Medium variant,17.47
850,2087,Medium variant,17.62
850,2088,Medium variant,17.76
850,2089,Medium variant,17.865
850,2090,Medium variant,17.952
850,2091,Medium variant,17.97
850,2092,Medium variant,17.968
850,2093,Medium variant,17.971
850,2094,Medium variant,17.989
850,2095,Medium variant,18.019
850,2096,Medium variant,17.961
850,2097,Medium variant,17.918
850,2098,Medium variant,17.88
850,2099,Medium variant,17.839
850,2100,Medium variant,17.801
854,1950,Estimates,9.087
854,1951,Estimates,10.21
854,1952,Estimates,11.483
854,1953,Estimates,12.522
854,1954,Estimates,13.012
854,1955,Estimates,12.814
854,1956,Estimates,14.636
854,1957,Estimates,16.11
854,1958,Estimates,17.098
854,1959,Estimates,17.486
854,1960,Estimates,17.21
854,1961,Estimates,18.95
854,1962,Estimates,20.288
854,1963,Estimates,21.135
854,1964,Estimates,21.437
854,1965,Estimates,21.142
854,1966,Estimates,23.211
854,1967,Estimates,24.883
854,1968,Estimates,26.039
854,1969,Estimates,26.596
854,1970,Estimates,26.497
854,1971,Estimates,28.942
854,1972,Estimates,30.938
854,1973,Estimates,32.389
854,1974,Estimates,33.242
854,1975,Estimates,33.457
854,1976,Estimates,36.58
854,1977,Estimates,39.214
854,1978,Estimates,41.24
854,1979,Estimates,42.607
854,1980,Estimates,43.299
