country_code,year,variant,population_aged_85_or_over_number
764,1998,Estimates,231.752
764,1999,Estimates,238.943
764,2000,Estimates,242.144
764,2001,Estimates,259.733
764,2002,Estimates,275.426
764,2003,Estimates,288.478
764,2004,Estimates,298.397
764,2005,Estimates,304.897
764,2006,Estimates,330.871
764,2007,Estimates,354.102
764,2008,Estimates,374.966
764,2009,Estimates,394.881
764,2010,Estimates,414.325
764,2011,Estimates,455.682
764,2012,Estimates,495.87
764,2013,Estimates,532.326
764,2014,Estimates,563.351
764,2015,Estimates,588.371
764,2015,Medium variant,588.371
764,2016,Medium variant,636.754
764,2017,Medium variant,679.453
764,2018,Medium variant,716.66
764,2019,Medium variant,749.389
764,2020,Medium variant,777.567
764,2021,Medium variant,835.247
764,2022,Medium variant,890.179
764,2023,Medium variant,936.662
764,2024,Medium variant,969.256
764,2025,Medium variant,986.815
764,2026,Medium variant,1033.274
764,2027,Medium variant,1071.19
764,2028,Medium variant,1102.807
764,2029,Medium variant,1129.934
764,2030,Medium variant,1152.845
764,2031,Medium variant,1215.988
764,2032,Medium variant,1277.486
764,2033,Medium variant,1336.348
764,2034,Medium variant,1394.662
764,2035,Medium variant,1455.159
764,2036,Medium variant,1566.718
764,2037,Medium variant,1675.628
764,2038,Medium variant,1779.819
764,2039,Medium variant,1879.691
764,2040,Medium variant,1975.393
764,2041,Medium variant,2118.821
764,2042,Medium variant,2254.841
764,2043,Medium variant,2379.411
764,2044,Medium variant,2489.071
764,2045,Medium variant,2582.354
764,2046,Medium variant,2722.573
764,2047,Medium variant,2848.785
764,2048,Medium variant,2958.909
764,2049,Medium variant,3051.512
764,2050,Medium variant,3126.722
764,2051,Medium variant,3258.682
764,2052,Medium variant,3377.871
764,2053,Medium variant,3478.391
764,2054,Medium variant,3554.826
764,2055,Medium variant,3606.6
764,2056,Medium variant,3713.397
764,2057,Medium variant,3801.655
764,2058,Medium variant,3870.801
764,2059,Medium variant,3919.489
764,2060,Medium variant,3946.945
764,2061,Medium variant,4029.387
764,2062,Medium variant,4099.594
764,2063,Medium variant,4150.682
764,2064,Medium variant,4174.691
764,2065,Medium variant,4170.106
764,2066,Medium variant,4212.806
764,2067,Medium variant,4238.352
764,2068,Medium variant,4247.952
764,2069,Medium variant,4240.769
764,2070,Medium variant,4216.301
764,2071,Medium variant,4237.728
764,2072,Medium variant,4250.804
764,2073,Medium variant,4253.506
764,2074,Medium variant,4244.703
764,2075,Medium variant,4226.363
764,2076,Medium variant,4255.098
764,2077,Medium variant,4278.521
764,2078,Medium variant,4294.429
764,2079,Medium variant,4298.98
764,2080,Medium variant,4290.112
764,2081,Medium variant,4309.777
764,2082,Medium variant,4321.509
764,2083,Medium variant,4325.288
764,2084,Medium variant,4318.717
764,2085,Medium variant,4300.402
764,2086,Medium variant,4305.469
764,2087,Medium variant,4305.821
764,2088,Medium variant,4299.883
764,2089,Medium variant,4285.588
764,2090,Medium variant,4263.856
764,2091,Medium variant,4264.206
764,2092,Medium variant,4260.035
764,2093,Medium variant,4252.688
764,2094,Medium variant,4242.735
764,2095,Medium variant,4230.469
764,2096,Medium variant,4235.714
764,2097,Medium variant,4240.756
764,2098,Medium variant,4242.299
764,2099,Medium variant,4235.191
764,2100,Medium variant,4217.422
768,1950,Estimates,0.858
768,1951,Estimates,1.114
768,1952,Estimates,1.299
768,1953,Estimates,1.359
768,1954,Estimates,1.23
768,1955,Estimates,0.845
768,1956,Estimates,0.988
768,1957,Estimates,1.079
768,1958,Estimates,1.099
768,1959,Estimates,1.004
768,1960,Estimates,0.738
768,1961,Estimates,0.869
768,1962,Estimates,0.959
768,1963,Estimates,0.993
768,1964,Estimates,0.94
768,1965,Estimates,0.753
768,1966,Estimates,0.894
768,1967,Estimates,1
768,1968,Estimates,1.058
768,1969,Estimates,1.041
768,1970,Estimates,0.913
768,1971,Estimates,1.122
768,1972,Estimates,1.286
768,1973,Estimates,1.373
768,1974,Estimates,1.34
768,1975,Estimates,1.146
768,1976,Estimates,1.342
768,1977,Estimates,1.487
768,1978,Estimates,1.557
768,1979,Estimates,1.518
768,1980,Estimates,1.325
768,1981,Estimates,1.548
768,1982,Estimates,1.726
768,1983,Estimates,1.827
768,1984,Estimates,1.82
768,1985,Estimates,1.655
768,1986,Estimates,1.962
768,1987,Estimates,2.199
768,1988,Estimates,2.339
768,1989,Estimates,2.34
768,1990,Estimates,2.147
768,1991,Estimates,2.53
768,1992,Estimates,2.816
768,1993,Estimates,2.969
768,1994,Estimates,2.943
768,1995,Estimates,2.665
768,1996,Estimates,3.123
768,1997,Estimates,3.451
768,1998,Estimates,3.586
768,1999,Estimates,3.454
768,2000,Estimates,2.967
768,2001,Estimates,3.441
768,2002,Estimates,3.773
768,2003,Estimates,3.891
768,2004,Estimates,3.72
768,2005,Estimates,3.165
768,2006,Estimates,3.667
768,2007,Estimates,4.022
768,2008,Estimates,4.158
768,2009,Estimates,3.993
768,2010,Estimates,3.422
768,2011,Estimates,3.991
768,2012,Estimates,4.415
768,2013,Estimates,4.622
768,2014,Estimates,4.535
768,2015,Estimates,4.05
768,2015,Medium variant,4.05
768,2016,Medium variant,4.73
768,2017,Medium variant,5.237
768,2018,Medium variant,5.499
768,2019,Medium variant,5.423
768,2020,Medium variant,4.896
768,2021,Medium variant,5.721
768,2022,Medium variant,6.346
768,2023,Medium variant,6.686
768,2024,Medium variant,6.643
768,2025,Medium variant,6.092
768,2026,Medium variant,7.123
768,2027,Medium variant,7.909
768,2028,Medium variant,8.344
768,2029,Medium variant,8.318
768,2030,Medium variant,7.691
768,2031,Medium variant,8.947
768,2032,Medium variant,9.912
768,2033,Medium variant,10.45
768,2034,Medium variant,10.429
768,2035,Medium variant,9.698
768,2036,Medium variant,11.219
768,2037,Medium variant,12.396
768,2038,Medium variant,13.067
768,2039,Medium variant,13.081
768,2040,Medium variant,12.267
768,2041,Medium variant,14.135
768,2042,Medium variant,15.601
768,2043,Medium variant,16.489
768,2044,Medium variant,16.627
768,2045,Medium variant,15.837
768,2046,Medium variant,18.241
768,2047,Medium variant,20.173
768,2048,Medium variant,21.418
768,2049,Medium variant,21.77
768,2050,Medium variant,21.019
768,2051,Medium variant,24.142
768,2052,Medium variant,26.671
768,2053,Medium variant,28.374
768,2054,Medium variant,29.064
768,2055,Medium variant,28.502
768,2056,Medium variant,32.795
768,2057,Medium variant,36.301
768,2058,Medium variant,38.752
768,2059,Medium variant,40.001
768,2060,Medium variant,39.818
768,2061,Medium variant,45.711
768,2062,Medium variant,50.551
768,2063,Medium variant,53.948
768,2064,Medium variant,55.724
768,2065,Medium variant,55.66
768,2066,Medium variant,63.291
768,2067,Medium variant,69.514
768,2068,Medium variant,73.851
768,2069,Medium variant,76.121
768,2070,Medium variant,76.137
768,2071,Medium variant,85.542
768,2072,Medium variant,93.232
768,2073,Medium variant,98.521
768,2074,Medium variant,101.042
768,2075,Medium variant,100.636
768,2076,Medium variant,111.206
768,2077,Medium variant,119.73
768,2078,Medium variant,125.541
768,2079,Medium variant,128.318
768,2080,Medium variant,127.932
768,2081,Medium variant,140.15
768,2082,Medium variant,150.023
768,2083,Medium variant,157.056
768,2084,Medium variant,161.235
768,2085,Medium variant,162.549
768,2086,Medium variant,178.59
768,2087,Medium variant,192.071
768,2088,Medium variant,202.21
768,2089,Medium variant,208.913
768,2090,Medium variant,212.223
768,2091,Medium variant,232.359
768,2092,Medium variant,249.333
768,2093,Medium variant,262.053
768,2094,Medium variant,270.149
768,2095,Medium variant,273.628
768,2096,Medium variant,295.875
768,2097,Medium variant,314.217
768,2098,Medium variant,327.601
768,2099,Medium variant,335.656
768,2100,Medium variant,338.404
776,1950,Estimates,0.025
776,1951,Estimates,0.025
776,1952,Estimates,0.026
776,1953,Estimates,0.026
776,1954,Estimates,0.024
776,1955,Estimates,0.025
776,1956,Estimates,0.031
776,1957,Estimates,0.04
776,1958,Estimates,0.047
776,1959,Estimates,0.058
776,1960,Estimates,0.071
776,1961,Estimates,0.085
776,1962,Estimates,0.102
776,1963,Estimates,0.111
776,1964,Estimates,0.116
776,1965,Estimates,0.113
776,1966,Estimates,0.123
776,1967,Estimates,0.131
776,1968,Estimates,0.135
776,1969,Estimates,0.133
776,1970,Estimates,0.124
776,1971,Estimates,0.129
776,1972,Estimates,0.136
776,1973,Estimates,0.138
776,1974,Estimates,0.133
776,1975,Estimates,0.124
776,1976,Estimates,0.13
776,1977,Estimates,0.134
776,1978,Estimates,0.139
776,1979,Estimates,0.14
776,1980,Estimates,0.139
776,1981,Estimates,0.156
776,1982,Estimates,0.171
776,1983,Estimates,0.183
776,1984,Estimates,0.19
776,1985,Estimates,0.193
776,1986,Estimates,0.213
776,1987,Estimates,0.229
776,1988,Estimates,0.242
776,1989,Estimates,0.246
776,1990,Estimates,0.244
776,1991,Estimates,0.262
776,1992,Estimates,0.272
776,1993,Estimates,0.277
776,1994,Estimates,0.279
776,1995,Estimates,0.274
776,1996,Estimates,0.292
776,1997,Estimates,0.307
776,1998,Estimates,0.321
776,1999,Estimates,0.324
776,2000,Estimates,0.32
776,2001,Estimates,0.346
776,2002,Estimates,0.366
776,2003,Estimates,0.382
776,2004,Estimates,0.389
776,2005,Estimates,0.39
776,2006,Estimates,0.42
776,2007,Estimates,0.444
776,2008,Estimates,0.464
776,2009,Estimates,0.477
776,2010,Estimates,0.489
776,2011,Estimates,0.537
776,2012,Estimates,0.579
776,2013,Estimates,0.612
776,2014,Estimates,0.631
776,2015,Estimates,0.634
776,2015,Medium variant,0.634
776,2016,Medium variant,0.672
776,2017,Medium variant,0.702
776,2018,Medium variant,0.719
776,2019,Medium variant,0.723
776,2020,Medium variant,0.711
776,2021,Medium variant,0.741
776,2022,Medium variant,0.764
776,2023,Medium variant,0.774
776,2024,Medium variant,0.769
776,2025,Medium variant,0.748
776,2026,Medium variant,0.774
776,2027,Medium variant,0.79
776,2028,Medium variant,0.793
776,2029,Medium variant,0.79
776,2030,Medium variant,0.774
776,2031,Medium variant,0.803
776,2032,Medium variant,0.83
776,2033,Medium variant,0.849
776,2034,Medium variant,0.855
776,2035,Medium variant,0.847
776,2036,Medium variant,0.877
776,2037,Medium variant,0.897
776,2038,Medium variant,0.915
776,2039,Medium variant,0.944
776,2040,Medium variant,0.984
776,2041,Medium variant,1.082
776,2042,Medium variant,1.188
776,2043,Medium variant,1.284
776,2044,Medium variant,1.351
776,2045,Medium variant,1.391
776,2046,Medium variant,1.466
776,2047,Medium variant,1.519
776,2048,Medium variant,1.559
776,2049,Medium variant,1.593
776,2050,Medium variant,1.618
776,2051,Medium variant,1.695
776,2052,Medium variant,1.768
776,2053,Medium variant,1.832
776,2054,Medium variant,1.891
776,2055,Medium variant,1.945
776,2056,Medium variant,2.07
776,2057,Medium variant,2.194
776,2058,Medium variant,2.299
776,2059,Medium variant,2.38
776,2060,Medium variant,2.429
776,2061,Medium variant,2.521
776,2062,Medium variant,2.59
776,2063,Medium variant,2.642
776,2064,Medium variant,2.678
776,2065,Medium variant,2.698
776,2066,Medium variant,2.781
776,2067,Medium variant,2.867
776,2068,Medium variant,2.931
776,2069,Medium variant,2.952
776,2070,Medium variant,2.926
776,2071,Medium variant,2.943
776,2072,Medium variant,2.93
776,2073,Medium variant,2.914
776,2074,Medium variant,2.924
776,2075,Medium variant,2.968
776,2076,Medium variant,3.105
776,2077,Medium variant,3.273
776,2078,Medium variant,3.443
776,2079,Medium variant,3.609
776,2080,Medium variant,3.769
776,2081,Medium variant,3.993
776,2082,Medium variant,4.2
776,2083,Medium variant,4.408
776,2084,Medium variant,4.627
776,2085,Medium variant,4.85
776,2086,Medium variant,5.113
776,2087,Medium variant,5.377
776,2088,Medium variant,5.63
776,2089,Medium variant,5.859
776,2090,Medium variant,6.068
776,2091,Medium variant,6.329
776,2092,Medium variant,6.576
776,2093,Medium variant,6.796
776,2094,Medium variant,6.985
776,2095,Medium variant,7.131
776,2096,Medium variant,7.298
776,2097,Medium variant,7.442
776,2098,Medium variant,7.552
776,2099,Medium variant,7.623
776,2100,Medium variant,7.654
780,1950,Estimates,0.989
780,1951,Estimates,1.047
780,1952,Estimates,1.087
780,1953,Estimates,1.104
780,1954,Estimates,1.102
780,1955,Estimates,1.075
780,1956,Estimates,1.208
780,1957,Estimates,1.325
780,1958,Estimates,1.406
780,1959,Estimates,1.451
780,1960,Estimates,1.449
780,1961,Estimates,1.64
780,1962,Estimates,1.808
780,1963,Estimates,1.928
780,1964,Estimates,1.976
780,1965,Estimates,1.911
780,1966,Estimates,1.998
780,1967,Estimates,2.04
780,1968,Estimates,2.027
780,1969,Estimates,1.952
780,1970,Estimates,1.815
780,1971,Estimates,1.889
780,1972,Estimates,1.935
780,1973,Estimates,1.945
780,1974,Estimates,1.92
780,1975,Estimates,1.867
780,1976,Estimates,2.041
780,1977,Estimates,2.196
780,1978,Estimates,2.313
780,1979,Estimates,2.392
780,1980,Estimates,2.436
780,1981,Estimates,2.754
780,1982,Estimates,3.031
780,1983,Estimates,3.237
780,1984,Estimates,3.35
780,1985,Estimates,3.363
780,1986,Estimates,3.703
780,1987,Estimates,3.983
780,1988,Estimates,4.173
780,1989,Estimates,4.252
780,1990,Estimates,4.21
780,1991,Estimates,4.587
780,1992,Estimates,4.865
780,1993,Estimates,5.029
780,1994,Estimates,5.085
780,1995,Estimates,5.035
780,1996,Estimates,5.528
780,1997,Estimates,5.947
780,1998,Estimates,6.228
780,1999,Estimates,6.334
780,2000,Estimates,6.26
780,2001,Estimates,6.666
780,2002,Estimates,6.947
780,2003,Estimates,7.081
780,2004,Estimates,7.076
780,2005,Estimates,6.942
780,2006,Estimates,7.428
780,2007,Estimates,7.82
780,2008,Estimates,8.053
780,2009,Estimates,8.104
780,2010,Estimates,7.994
780,2011,Estimates,8.583
780,2012,Estimates,9.073
780,2013,Estimates,9.392
780,2014,Estimates,9.487
780,2015,Estimates,9.332
780,2015,Medium variant,9.332
780,2016,Medium variant,9.808
780,2017,Medium variant,10.145
780,2018,Medium variant,10.324
780,2019,Medium variant,10.342
780,2020,Medium variant,10.196
780,2021,Medium variant,10.812
780,2022,Medium variant,11.33
780,2023,Medium variant,11.702
780,2024,Medium variant,11.892
780,2025,Medium variant,11.878
780,2026,Medium variant,12.693
780,2027,Medium variant,13.376
780,2028,Medium variant,13.881
780,2029,Medium variant,14.165
780,2030,Medium variant,14.191
780,2031,Medium variant,15.111
780,2032,Medium variant,15.865
780,2033,Medium variant,16.421
780,2034,Medium variant,16.757
780,2035,Medium variant,16.841
780,2036,Medium variant,17.997
780,2037,Medium variant,18.997
780,2038,Medium variant,19.757
780,2039,Medium variant,20.219
780,2040,Medium variant,20.347
780,2041,Medium variant,21.654
780,2042,Medium variant,22.663
780,2043,Medium variant,23.403
780,2044,Medium variant,23.959
780,2045,Medium variant,24.313
780,2046,Medium variant,26.131
780,2047,Medium variant,27.799
780,2048,Medium variant,28.996
780,2049,Medium variant,29.432
780,2050,Medium variant,29.014
780,2051,Medium variant,29.84
780,2052,Medium variant,30.156
780,2053,Medium variant,30.075
780,2054,Medium variant,29.666
780,2055,Medium variant,28.897
780,2056,Medium variant,29.741
780,2057,Medium variant,30.491
780,2058,Medium variant,30.946
780,2059,Medium variant,30.953
780,2060,Medium variant,30.514
780,2061,Medium variant,31.673
780,2062,Medium variant,32.441
780,2063,Medium variant,33.001
780,2064,Medium variant,33.594
780,2065,Medium variant,34.23
780,2066,Medium variant,36.675
780,2067,Medium variant,39.023
780,2068,Medium variant,40.917
780,2069,Medium variant,42.086
780,2070,Medium variant,42.456
780,2071,Medium variant,44.287
780,2072,Medium variant,45.529
780,2073,Medium variant,46.115
780,2074,Medium variant,45.926
780,2075,Medium variant,44.843
780,2076,Medium variant,45.22
780,2077,Medium variant,45.196
780,2078,Medium variant,44.639
780,2079,Medium variant,43.413
780,2080,Medium variant,41.52
780,2081,Medium variant,41.358
780,2082,Medium variant,40.888
780,2083,Medium variant,40.139
780,2084,Medium variant,39.17
780,2085,Medium variant,38.013
780,2086,Medium variant,38.553
780,2087,Medium variant,38.982
780,2088,Medium variant,39.24
780,2089,Medium variant,39.328
780,2090,Medium variant,39.249
780,2091,Medium variant,40.613
780,2092,Medium variant,41.803
780,2093,Medium variant,42.742
780,2094,Medium variant,43.379
780,2095,Medium variant,43.683
780,2096,Medium variant,45.161
780,2097,Medium variant,46.4
780,2098,Medium variant,47.288
780,2099,Medium variant,47.699
780,2100,Medium variant,47.562
784,1950,Estimates,0.046
784,1951,Estimates,0.046
784,1952,Estimates,0.048
784,1953,Estimates,0.048
784,1954,Estimates,0.049
784,1955,Estimates,0.046
784,1956,Estimates,0.054
784,1957,Estimates,0.062
784,1958,Estimates,0.068
784,1959,Estimates,0.07
784,1960,Estimates,0.069
784,1961,Estimates,0.079
784,1962,Estimates,0.087
784,1963,Estimates,0.095
784,1964,Estimates,0.098
784,1965,Estimates,0.093
784,1966,Estimates,0.103
784,1967,Estimates,0.111
784,1968,Estimates,0.116
784,1969,Estimates,0.12
784,1970,Estimates,0.122
784,1971,Estimates,0.131
784,1972,Estimates,0.14
784,1973,Estimates,0.151
784,1974,Estimates,0.158
784,1975,Estimates,0.159
784,1976,Estimates,0.183
784,1977,Estimates,0.203
784,1978,Estimates,0.216
784,1979,Estimates,0.218
784,1980,Estimates,0.209
784,1981,Estimates,0.24
784,1982,Estimates,0.275
784,1983,Estimates,0.293
784,1984,Estimates,0.277
784,1985,Estimates,0.24
784,1986,Estimates,0.222
784,1987,Estimates,0.209
784,1988,Estimates,0.212
784,1989,Estimates,0.23
784,1990,Estimates,0.234
784,1991,Estimates,0.375
784,1992,Estimates,0.514
784,1993,Estimates,0.661
784,1994,Estimates,0.833
784,1995,Estimates,1.018
784,1996,Estimates,1.303
784,1997,Estimates,1.599
784,1998,Estimates,1.836
784,1999,Estimates,1.938
784,2000,Estimates,1.89
784,2001,Estimates,1.857
784,2002,Estimates,1.751
784,2003,Estimates,1.652
784,2004,Estimates,1.641
