geographic_subregion,time,age1yearinterval,freq,gender,survivors
922,2030,95,5yr,2,9169.4289
922,2030,100plus,5yr,2,2072.30322
922,2035,0,5yr,2,100000
922,2035,1,5yr,2,99037.65879
922,2035,5,5yr,2,98793.32489
922,2035,10,5yr,2,98639.93763
922,2035,15,5yr,2,98502.92387
922,2035,20,5yr,2,98323.21485
922,2035,25,5yr,2,98082.49062
922,2035,30,5yr,2,97790.34102
922,2035,35,5yr,2,97429.77776
922,2035,40,5yr,2,96956.73295
922,2035,45,5yr,2,96296.84165
922,2035,50,5yr,2,95341.86371
922,2035,55,5yr,2,93967.22388
922,2035,60,5yr,2,91893.05618
922,2035,65,5yr,2,88623.56686
922,2035,70,5yr,2,83343.49893
922,2035,75,5yr,2,74792.62575
922,2035,80,5yr,2,61864.09317
922,2035,85,5yr,2,44542.42195
922,2035,90,5yr,2,25528.20249
922,2035,95,5yr,2,10256.2824
922,2035,100plus,5yr,2,2477.5136
922,2040,0,5yr,2,100000
922,2040,1,5yr,2,99149.15427
922,2040,5,5yr,2,98935.20098
922,2040,10,5yr,2,98798.5207
922,2040,15,5yr,2,98674.56852
922,2040,20,5yr,2,98508.5671
922,2040,25,5yr,2,98287.30673
922,2040,30,5yr,2,98018.32723
922,2040,35,5yr,2,97683.68595
922,2040,40,5yr,2,97236.10763
922,2040,45,5yr,2,96608.03548
922,2040,50,5yr,2,95684.99286
922,2040,55,5yr,2,94333.15033
922,2040,60,5yr,2,92322.47103
922,2040,65,5yr,2,89175.28358
922,2040,70,5yr,2,84104.73048
922,2040,75,5yr,2,75835.49952
922,2040,80,5yr,2,63240.85138
922,2040,85,5yr,2,46160.39344
922,2040,90,5yr,2,27042.8223
922,2040,95,5yr,2,11229.43335
922,2040,100plus,5yr,2,2837.36844
922,2045,0,5yr,2,100000
922,2045,1,5yr,2,99240.70565
922,2045,5,5yr,2,99052.01488
922,2045,10,5yr,2,98931.01876
922,2045,15,5yr,2,98819.39669
922,2045,20,5yr,2,98665.79564
922,2045,25,5yr,2,98457.41763
922,2045,30,5yr,2,98207.14578
922,2045,35,5yr,2,97895.82978
922,2045,40,5yr,2,97475.53919
922,2045,45,5yr,2,96875.55142
922,2045,50,5yr,2,95994.23597
922,2045,55,5yr,2,94686.07365
922,2045,60,5yr,2,92712.32813
922,2045,65,5yr,2,89662.29876
922,2045,70,5yr,2,84771.7208
922,2045,75,5yr,2,76785.864
922,2045,80,5yr,2,64533.0534
922,2045,85,5yr,2,47717.52138
922,2045,90,5yr,2,28540.42452
922,2045,95,5yr,2,12225.6785
922,2045,100plus,5yr,2,3222.88513
922,2050,0,5yr,2,100000
922,2050,1,5yr,2,99313.31325
922,2050,5,5yr,2,99144.83633
922,2050,10,5yr,2,99037.74319
922,2050,15,5yr,2,98937.56535
922,2050,20,5yr,2,98796.18497
922,2050,25,5yr,2,98599.91282
922,2050,30,5yr,2,98361.57484
922,2050,35,5yr,2,98069.88369
922,2050,40,5yr,2,97675.58276
922,2050,45,5yr,2,97108.17204
922,2050,50,5yr,2,96263.93554
922,2050,55,5yr,2,95015.56157
922,2050,60,5yr,2,93109.86991
922,2050,65,5yr,2,90123.9162
922,2050,70,5yr,2,85387.7022
922,2050,75,5yr,2,77666.85447
922,2050,80,5yr,2,65748.81735
922,2050,85,5yr,2,49220.37753
922,2050,90,5yr,2,30040.23979
922,2050,95,5yr,2,13274.45824
922,2050,100plus,5yr,2,3655.16254
922,2055,0,5yr,2,100000
922,2055,1,5yr,2,99371.41774
922,2055,5,5yr,2,99219.25286
922,2055,10,5yr,2,99122.84043
922,2055,15,5yr,2,99032.17693
922,2055,20,5yr,2,98902.48942
922,2055,25,5yr,2,98719.37026
922,2055,30,5yr,2,98492.81803
922,2055,35,5yr,2,98213.33474
922,2055,40,5yr,2,97843.02818
922,2055,45,5yr,2,97308.12249
922,2055,50,5yr,2,96505.69027
922,2055,55,5yr,2,95305.94676
922,2055,60,5yr,2,93492.17986
922,2055,65,5yr,2,90617.15947
922,2055,70,5yr,2,85988.37732
922,2055,75,5yr,2,78470.39364
922,2055,80,5yr,2,66846.01777
922,2055,85,5yr,2,50623.92817
922,2055,90,5yr,2,31535.41167
922,2055,95,5yr,2,14415.35517
922,2055,100plus,5yr,2,4177.02224
922,2060,0,5yr,2,100000
922,2060,1,5yr,2,99421.36062
922,2060,5,5yr,2,99283.34673
922,2060,10,5yr,2,99196.12462
922,2060,15,5yr,2,99113.9242
922,2060,20,5yr,2,98994.92517
922,2060,25,5yr,2,98825.13144
922,2060,30,5yr,2,98612.23467
922,2060,35,5yr,2,98345.47552
922,2060,40,5yr,2,97989.93795
922,2060,45,5yr,2,97486.15422
922,2060,50,5yr,2,96727.53574
922,2060,55,5yr,2,95585.02852
922,2060,60,5yr,2,93841.58621
922,2060,65,5yr,2,91108.05571
922,2060,70,5yr,2,86632.59556
922,2060,75,5yr,2,79295.74826
922,2060,80,5yr,2,67928.24223
922,2060,85,5yr,2,51969.38989
922,2060,90,5yr,2,32953.42078
922,2060,95,5yr,2,15509.15802
922,2060,100plus,5yr,2,4694.93013
922,2065,0,5yr,2,100000
922,2065,1,5yr,2,99466.64285
922,2065,5,5yr,2,99341.34635
922,2065,10,5yr,2,99261.79432
922,2065,15,5yr,2,99186.6641
922,2065,20,5yr,2,99077.25454
922,2065,25,5yr,2,98920.23776
922,2065,30,5yr,2,98722.27707
922,2065,35,5yr,2,98471.23055
922,2065,40,5yr,2,98131.9034
922,2065,45,5yr,2,97648.00847
922,2065,50,5yr,2,96931.85925
922,2065,55,5yr,2,95850.6131
922,2065,60,5yr,2,94187.1995
922,2065,65,5yr,2,91556.17474
922,2065,70,5yr,2,87270.53457
922,2065,75,5yr,2,80152.68941
922,2065,80,5yr,2,69053.85825
922,2065,85,5yr,2,53322.78014
922,2065,90,5yr,2,34308.93586
922,2065,95,5yr,2,16501.88241
922,2065,100plus,5yr,2,5146.05796
922,2070,0,5yr,2,100000
922,2070,1,5yr,2,99505.67963
922,2070,5,5yr,2,99391.22679
922,2070,10,5yr,2,99318.26679
922,2070,15,5yr,2,99249.38078
922,2070,20,5yr,2,99148.03463
922,2070,25,5yr,2,99001.96192
922,2070,30,5yr,2,98817.70504
922,2070,35,5yr,2,98583.08207
922,2070,40,5yr,2,98262.4172
922,2070,45,5yr,2,97799.39029
922,2070,50,5yr,2,97110.55747
922,2070,55,5yr,2,96090.10393
922,2070,60,5yr,2,94516.97421
922,2070,65,5yr,2,92003.4388
922,2070,70,5yr,2,87874.40325
922,2070,75,5yr,2,80998.69943
922,2070,80,5yr,2,70188.7783
922,2070,85,5yr,2,54695.01467
922,2070,90,5yr,2,35678.69769
922,2070,95,5yr,2,17498.4368
922,2070,100plus,5yr,2,5596.20421
922,2075,0,5yr,2,100000
922,2075,1,5yr,2,99538.46449
922,2075,5,5yr,2,99433.02988
922,2075,10,5yr,2,99366.82611
922,2075,15,5yr,2,99303.77173
922,2075,20,5yr,2,99209.60935
922,2075,25,5yr,2,99072.99399
922,2075,30,5yr,2,98900.93553
922,2075,35,5yr,2,98682.31895
922,2075,40,5yr,2,98382.82647
922,2075,45,5yr,2,97945.50145
922,2075,50,5yr,2,97287.04784
922,2075,55,5yr,2,96306.78127
922,2075,60,5yr,2,94827.46114
922,2075,65,5yr,2,92452.94263
922,2075,70,5yr,2,88506.48255
922,2075,75,5yr,2,81894.98984
922,2075,80,5yr,2,71404.2269
922,2075,85,5yr,2,56181.72502
922,2075,90,5yr,2,37184.51781
922,2075,95,5yr,2,18615.59205
922,2075,100plus,5yr,2,6113.74038
922,2080,0,5yr,2,100000
922,2080,1,5yr,2,99566.00015
922,2080,5,5yr,2,99468.15202
922,2080,10,5yr,2,99407.41606
922,2080,15,5yr,2,99349.61446
922,2080,20,5yr,2,99262.3074
922,2080,25,5yr,2,99134.44849
922,2080,30,5yr,2,98972.92619
922,2080,35,5yr,2,98768.25988
922,2080,40,5yr,2,98488.31769
922,2080,45,5yr,2,98077.92365
922,2080,50,5yr,2,97453.96023
922,2080,55,5yr,2,96515.27134
922,2080,60,5yr,2,95094.57811
922,2080,65,5yr,2,92859.1612
922,2080,70,5yr,2,89102.26611
922,2080,75,5yr,2,82738.96562
922,2080,80,5yr,2,72567.96406
922,2080,85,5yr,2,57651.82752
922,2080,90,5yr,2,38744.23358
922,2080,95,5yr,2,19843.6532
922,2080,100plus,5yr,2,6724.0516
922,2085,0,5yr,2,100000
922,2085,1,5yr,2,99589.37494
922,2085,5,5yr,2,99497.97471
922,2085,10,5yr,2,99442.27208
922,2085,15,5yr,2,99389.06998
922,2085,20,5yr,2,99308.25493
922,2085,25,5yr,2,99188.9972
922,2085,30,5yr,2,99037.54922
922,2085,35,5yr,2,98845.56852
922,2085,40,5yr,2,98583.82385
922,2085,45,5yr,2,98200.33587
922,2085,50,5yr,2,97615.17041
922,2085,55,5yr,2,96727.29305
922,2085,60,5yr,2,95371.77841
922,2085,65,5yr,2,93231.00954
922,2085,70,5yr,2,89668.33251
922,2085,75,5yr,2,83558.9212
922,2085,80,5yr,2,73732.02876
922,2085,85,5yr,2,59176.83119
922,2085,90,5yr,2,40436.8024
922,2085,95,5yr,2,21252.92287
922,2085,100plus,5yr,2,7473.71487
922,2090,0,5yr,2,100000
922,2090,1,5yr,2,99609.68828
922,2090,5,5yr,2,99523.78808
922,2090,10,5yr,2,99472.07764
922,2090,15,5yr,2,99423.33438
922,2090,20,5yr,2,99348.89731
922,2090,25,5yr,2,99238.3119
922,2090,30,5yr,2,99096.99475
922,2090,35,5yr,2,98917.5525
922,2090,40,5yr,2,98673.07113
922,2090,45,5yr,2,98315.56938
922,2090,50,5yr,2,97770.36405
922,2090,55,5yr,2,96940.37461
922,2090,60,5yr,2,95664.07922
922,2090,65,5yr,2,93628.44159
922,2090,70,5yr,2,90220.83934
922,2090,75,5yr,2,84373.08277
922,2090,80,5yr,2,74893.27678
922,2090,85,5yr,2,60695.19626
922,2090,90,5yr,2,42117.99065
922,2090,95,5yr,2,22656.94293
922,2090,100plus,5yr,2,8230.43565
922,2095,0,5yr,2,100000
922,2095,1,5yr,2,99627.24107
922,2095,5,5yr,2,99546.04258
922,2095,10,5yr,2,99498.04871
922,2095,15,5yr,2,99452.93812
922,2095,20,5yr,2,99384.10201
922,2095,25,5yr,2,99281.68372
922,2095,30,5yr,2,99150.45598
922,2095,35,5yr,2,98982.56845
922,2095,40,5yr,2,98753.19284
922,2095,45,5yr,2,98417.86901
922,2095,50,5yr,2,97907.83991
922,2095,55,5yr,2,97132.58706
922,2095,60,5yr,2,95938.23116
922,2095,65,5yr,2,94016.55148
922,2095,70,5yr,2,90765.37062
922,2095,75,5yr,2,85158.89476
922,2095,80,5yr,2,75989.34354
922,2095,85,5yr,2,62096.25733
922,2095,90,5yr,2,43635.81715
922,2095,95,5yr,2,23899.36943
922,2095,100plus,5yr,2,8887.92076
5500,2020,0,5yr,2,100000
5500,2020,1,5yr,2,98378.55535
5500,2020,5,5yr,2,98053.90965
5500,2020,10,5yr,2,97945.27786
5500,2020,15,5yr,2,97839.849
5500,2020,20,5yr,2,97655.36095
5500,2020,25,5yr,2,97400.9915
5500,2020,30,5yr,2,97084.02923
5500,2020,35,5yr,2,96647.43833
5500,2020,40,5yr,2,96018.41706
5500,2020,45,5yr,2,95122.18252
5500,2020,50,5yr,2,93813.09149
5500,2020,55,5yr,2,91779.64458
5500,2020,60,5yr,2,88431.4467
5500,2020,65,5yr,2,82950.20317
5500,2020,70,5yr,2,74615.42132
5500,2020,75,5yr,2,62389.59541
5500,2020,80,5yr,2,46155.53162
5500,2020,85,5yr,2,28029.91134
5500,2020,90,5yr,2,12558.19936
5500,2020,95,5yr,2,3631.38396
5500,2020,100plus,5yr,2,592.26518
5500,2025,0,5yr,2,100000
5500,2025,1,5yr,2,98613.06871
5500,2025,5,5yr,2,98330.55446
5500,2025,10,5yr,2,98231.99404
5500,2025,15,5yr,2,98135.64604
5500,2025,20,5yr,2,97966.92191
5500,2025,25,5yr,2,97731.25371
5500,2025,30,5yr,2,97434.37946
5500,2025,35,5yr,2,97024.56693
5500,2025,40,5yr,2,96430.20277
5500,2025,45,5yr,2,95581.47498
5500,2025,50,5yr,2,94333.61415
5500,2025,55,5yr,2,92389.07932
5500,2025,60,5yr,2,89162.6052
5500,2025,65,5yr,2,83901.95181
5500,2025,70,5yr,2,75753.71371
5500,2025,75,5yr,2,63728.80141
5500,2025,80,5yr,2,47659.58049
5500,2025,85,5yr,2,29482.9143
5500,2025,90,5yr,2,13607.46604
5500,2025,95,5yr,2,4111.4406
5500,2025,100plus,5yr,2,710.59838
5500,2030,0,5yr,2,100000
5500,2030,1,5yr,2,98807.35825
5500,2030,5,5yr,2,98561.1267
5500,2030,10,5yr,2,98471.10671
5500,2030,15,5yr,2,98382.35062
5500,2030,20,5yr,2,98226.46057
5500,2030,25,5yr,2,98007.40745
5500,2030,30,5yr,2,97728.22832
5500,2030,35,5yr,2,97342.38159
5500,2030,40,5yr,2,96783.29868
5500,2030,45,5yr,2,95977.55842
5500,2030,50,5yr,2,94788.75844
5500,2030,55,5yr,2,92928.98953
5500,2030,60,5yr,2,89849.77438
5500,2030,65,5yr,2,84787.464
5500,2030,70,5yr,2,76940.57507
5500,2030,75,5yr,2,65194.14354
5500,2030,80,5yr,2,49285.3296
5500,2030,85,5yr,2,30967.83117
5500,2030,90,5yr,2,14598.1397
5500,2030,95,5yr,2,4527.7384
5500,2030,100plus,5yr,2,805.3007
5500,2035,0,5yr,2,100000
5500,2035,1,5yr,2,98966.27533
5500,2035,5,5yr,2,98750.07167
5500,2035,10,5yr,2,98668.48669
5500,2035,15,5yr,2,98586.8045
5500,2035,20,5yr,2,98443.02629
5500,2035,25,5yr,2,98238.30542
5500,2035,30,5yr,2,97976.25769
5500,2035,35,5yr,2,97610.27327
5500,2035,40,5yr,2,97081.80956
5500,2035,45,5yr,2,96319.74625
5500,2035,50,5yr,2,95189.90111
5500,2035,55,5yr,2,93420.79155
5500,2035,60,5yr,2,90479.50993
5500,2035,65,5yr,2,85648.05494
5500,2035,70,5yr,2,78063.8698
5500,2035,75,5yr,2,66616.44592
5500,2035,80,5yr,2,50914.53923
5500,2035,85,5yr,2,32516.27006
5500,2035,90,5yr,2,15682.48153
5500,2035,95,5yr,2,5009.92613
5500,2035,100plus,5yr,2,921.9495
5500,2040,0,5yr,2,100000
5500,2040,1,5yr,2,99094.97572
5500,2040,5,5yr,2,98903.26172
5500,2040,10,5yr,2,98829.4889
5500,2040,15,5yr,2,98754.07262
5500,2040,20,5yr,2,98620.27525
5500,2040,25,5yr,2,98427.72477
5500,2040,30,5yr,2,98179.93729
5500,2040,35,5yr,2,97833.13552
5500,2040,40,5yr,2,97328.83186
5500,2040,45,5yr,2,96606.06904
5500,2040,50,5yr,2,95530.98225
5500,2040,55,5yr,2,93851.27144
5500,2040,60,5yr,2,91061.90223
5500,2040,65,5yr,2,86447.20278
5500,2040,70,5yr,2,79177.96753
5500,2040,75,5yr,2,68064.85627
5500,2040,80,5yr,2,52602.83484
5500,2040,85,5yr,2,34141.49304
5500,2040,90,5yr,2,16833.82168
5500,2040,95,5yr,2,5528.03954
5500,2040,100plus,5yr,2,1048.6994
5500,2045,0,5yr,2,100000
5500,2045,1,5yr,2,99198.1445
5500,2045,5,5yr,2,99026.52098
5500,2045,10,5yr,2,98958.55262
5500,2045,15,5yr,2,98888.59575
5500,2045,20,5yr,2,98763.95706
5500,2045,25,5yr,2,98582.55394
5500,2045,30,5yr,2,98347.73523
5500,2045,35,5yr,2,98018.7516
5500,2045,40,5yr,2,97539.65102
5500,2045,45,5yr,2,96849.50505
5500,2045,50,5yr,2,95827.4648
5500,2045,55,5yr,2,94224.63371
5500,2045,60,5yr,2,91589.20093
5500,2045,65,5yr,2,87227.71934
5500,2045,70,5yr,2,80269.87878
5500,2045,75,5yr,2,69523.15252
5500,2045,80,5yr,2,54343.64305
5500,2045,85,5yr,2,35858.06957
5500,2045,90,5yr,2,18082.57213
5500,2045,95,5yr,2,6106.68088
5500,2045,100plus,5yr,2,1194.4973
5500,2050,0,5yr,2,100000
5500,2050,1,5yr,2,99280.86649
5500,2050,5,5yr,2,99126.03865
5500,2050,10,5yr,2,99062.58392
5500,2050,15,5yr,2,98997.48844
5500,2050,20,5yr,2,98881.41934
5500,2050,25,5yr,2,98710.61572
5500,2050,30,5yr,2,98487.84193
5500,2050,35,5yr,2,98176.67672
5500,2050,40,5yr,2,97722.65035
5500,2050,45,5yr,2,97067.56211
5500,2050,50,5yr,2,96096.23871
5500,2050,55,5yr,2,94574.09729
5500,2050,60,5yr,2,92057.14222
5500,2050,65,5yr,2,87935.77809
5500,2050,70,5yr,2,81318.53951
5500,2050,75,5yr,2,70953.17751
5500,2050,80,5yr,2,56093.9131
5500,2050,85,5yr,2,37638.31611
5500,2050,90,5yr,2,19428.24947
5500,2050,95,5yr,2,6759.16615
5500,2050,100plus,5yr,2,1367.19128
5500,2055,0,5yr,2,100000
5500,2055,1,5yr,2,99348.30941
5500,2055,5,5yr,2,99207.56716
5500,2055,10,5yr,2,99148.83414
5500,2055,15,5yr,2,99087.76837
5500,2055,20,5yr,2,98979.30726
5500,2055,25,5yr,2,98819.16349
5500,2055,30,5yr,2,98609.22097
5500,2055,35,5yr,2,98314.94133
5500,2055,40,5yr,2,97887.0254
5500,2055,45,5yr,2,97266.59286
5500,2055,50,5yr,2,96349.53652
5500,2055,55,5yr,2,94915.6129
5500,2055,60,5yr,2,92534.1894
5500,2055,65,5yr,2,88596.28612
5500,2055,70,5yr,2,82322.11111
5500,2055,75,5yr,2,72373.4527
5500,2055,80,5yr,2,57878.20866
5500,2055,85,5yr,2,39492.30986
5500,2055,90,5yr,2,20858.51952
5500,2055,95,5yr,2,7467.0139
5500,2055,100plus,5yr,2,1558.0138
5500,2060,0,5yr,2,100000
5500,2060,1,5yr,2,99400.18232
5500,2060,5,5yr,2,99270.50307
5500,2060,10,5yr,2,99215.18523
5500,2060,15,5yr,2,99157.87432
5500,2060,20,5yr,2,99056.18634
5500,2060,25,5yr,2,98905.22214
5500,2060,30,5yr,2,98707.03963
5500,2060,35,5yr,2,98429.64698
5500,2060,40,5yr,2,98025.8241
5500,2060,45,5yr,2,97440.71699
5500,2060,50,5yr,2,96572.02016
5500,2060,55,5yr,2,95226.53099
5500,2060,60,5yr,2,93000.36459
5500,2060,65,5yr,2,89279.40502
5500,2060,70,5yr,2,83267.80729
5500,2060,75,5yr,2,73695.14774
5500,2060,80,5yr,2,59565.6453
5500,2060,85,5yr,2,41316.04526
5500,2060,90,5yr,2,22352.04366
5500,2060,95,5yr,2,8265.64954
5500,2060,100plus,5yr,2,1793.58169
5500,2065,0,5yr,2,100000
5500,2065,1,5yr,2,99447.36541
5500,2065,5,5yr,2,99327.57851
5500,2065,10,5yr,2,99275.64182
5500,2065,15,5yr,2,99222.24125
5500,2065,20,5yr,2,99127.43927
5500,2065,25,5yr,2,98985.4904
5500,2065,30,5yr,2,98798.72508
5500,2065,35,5yr,2,98537.83004
5500,2065,40,5yr,2,98158.10168
5500,2065,45,5yr,2,97606.5244
5500,2065,50,5yr,2,96787.32025
5500,2065,55,5yr,2,95517.14102
5500,2065,60,5yr,2,93445.91545
5500,2065,65,5yr,2,89983.13996
5500,2065,70,5yr,2,84273.44897
5500,2065,75,5yr,2,75066.93899
5500,2065,80,5yr,2,61301.95488
5500,2065,85,5yr,2,43202.4597
5500,2065,90,5yr,2,23925.38121
5500,2065,95,5yr,2,9132.78323
5500,2065,100plus,5yr,2,2059.52995
5500,2070,0,5yr,2,100000
5500,2070,1,5yr,2,99486.50786
5500,2070,5,5yr,2,99374.97712
5500,2070,10,5yr,2,99325.98742
5500,2070,15,5yr,2,99275.5565
5500,2070,20,5yr,2,99186.66437
5500,2070,25,5yr,2,99053.03912
5500,2070,30,5yr,2,98876.72634
5500,2070,35,5yr,2,98631.06325
5500,2070,40,5yr,2,98273.83023
5500,2070,45,5yr,2,97753.72279
5500,2070,50,5yr,2,96979.41162
5500,2070,55,5yr,2,95778.73054
5500,2070,60,5yr,2,93824.76286
5500,2070,65,5yr,2,90604.47538
5500,2070,70,5yr,2,85239.12811
5500,2070,75,5yr,2,76406.13224
5500,2070,80,5yr,2,63014.75129
5500,2070,85,5yr,2,45077.97077
5500,2070,90,5yr,2,25502.21414
5500,2070,95,5yr,2,10009.69708
5500,2070,100plus,5yr,2,2330.46496
5500,2075,0,5yr,2,100000
5500,2075,1,5yr,2,99515.73318
5500,2075,5,5yr,2,99410.82551
5500,2075,10,5yr,2,99364.02048
5500,2075,15,5yr,2,99316.65159
5500,2075,20,5yr,2,99233.32869
5500,2075,25,5yr,2,99107.65447
5500,2075,30,5yr,2,98941.74558
5500,2075,35,5yr,2,98710.8087
5500,2075,40,5yr,2,98375.28965
5500,2075,45,5yr,2,97886.69618
5500,2075,50,5yr,2,97158.08451
5500,2075,55,5yr,2,96027.41423
5500,2075,60,5yr,2,94191.53547
5500,2075,65,5yr,2,91170.29197
5500,2075,70,5yr,2,86168.88007
5500,2075,75,5yr,2,77780.53249
5500,2075,80,5yr,2,64837.95538
5500,2075,85,5yr,2,47115.10205
5500,2075,90,5yr,2,27233.33202
5500,2075,95,5yr,2,10976.46304
5500,2075,100plus,5yr,2,2628.26212
5500,2080,0,5yr,2,100000
5500,2080,1,5yr,2,99542.5584
5500,2080,5,5yr,2,99443.74343
5500,2080,10,5yr,2,99398.52678
5500,2080,15,5yr,2,99353.79103
5500,2080,20,5yr,2,99275.82927
5500,2080,25,5yr,2,99158.16579
5500,2080,30,5yr,2,99002.92566
5500,2080,35,5yr,2,98786.43593
5500,2080,40,5yr,2,98471.80072
5500,2080,45,5yr,2,98013.47913
5500,2080,50,5yr,2,97330.29501
5500,2080,55,5yr,2,96270.95754
5500,2080,60,5yr,2,94551.55416
5500,2080,65,5yr,2,91715.77445
5500,2080,70,5yr,2,87025.72839
5500,2080,75,5yr,2,79113.89169
5500,2080,80,5yr,2,66666.64927
5500,2080,85,5yr,2,49210.14958
5500,2080,90,5yr,2,29051.81108
5500,2080,95,5yr,2,12010.33098
5500,2080,100plus,5yr,2,2950.38388
5500,2085,0,5yr,2,100000
5500,2085,1,5yr,2,99566.24684
5500,2085,5,5yr,2,99472.83915
5500,2085,10,5yr,2,99430.50749
5500,2085,15,5yr,2,99388.32962
5500,2085,20,5yr,2,99315.22039
5500,2085,25,5yr,2,99204.8413
5500,2085,30,5yr,2,99058.99922
5500,2085,35,5yr,2,98856.40218
5500,2085,40,5yr,2,98561.67098
5500,2085,45,5yr,2,98131.0554
5500,2085,50,5yr,2,97489.4668
5500,2085,55,5yr,2,96497.07734
5500,2085,60,5yr,2,94890.5093
5500,2085,65,5yr,2,92235.30063
5500,2085,70,5yr,2,87829.65345
5500,2085,75,5yr,2,80355.15741
5500,2085,80,5yr,2,68407.65508
5500,2085,85,5yr,2,51298.65727
5500,2085,90,5yr,2,30991.12517
5500,2085,95,5yr,2,13213.473
5500,2085,100plus,5yr,2,3365.77528
5500,2090,0,5yr,2,100000
5500,2090,1,5yr,2,99584.27452
5500,2090,5,5yr,2,99495.17956
5500,2090,10,5yr,2,99454.27689
5500,2090,15,5yr,2,99413.87934
5500,2090,20,5yr,2,99344.80111
5500,2090,25,5yr,2,99240.80826
5500,2090,30,5yr,2,99103.52567
5500,2090,35,5yr,2,98913.52693
5500,2090,40,5yr,2,98637.68394
5500,2090,45,5yr,2,98232.75323
5500,2090,50,5yr,2,97627.78051
5500,2090,55,5yr,2,96695.1189
5500,2090,60,5yr,2,95194.77369
5500,2090,65,5yr,2,92716.93534
5500,2090,70,5yr,2,88568.01442
5500,2090,75,5yr,2,81462.98784
5500,2090,80,5yr,2,69989.82875
5500,2090,85,5yr,2,53300.51166
5500,2090,90,5yr,2,33009.51304
5500,2090,95,5yr,2,14607.53012
5500,2090,100plus,5yr,2,3911.71133
5500,2095,0,5yr,2,100000
5500,2095,1,5yr,2,99603.66824
5500,2095,5,5yr,2,99519.04753
5500,2095,10,5yr,2,99480.39765
5500,2095,15,5yr,2,99442.43978
5500,2095,20,5yr,2,99377.80441
5500,2095,25,5yr,2,99280.22597
5500,2095,30,5yr,2,99151.50337
5500,2095,35,5yr,2,98973.61119
5500,2095,40,5yr,2,98715.68237
5500,2095,45,5yr,2,98336.72717
5500,2095,50,5yr,2,97769.12103
5500,2095,55,5yr,2,96894.58259
5500,2095,60,5yr,2,95493.82819
5500,2095,65,5yr,2,93185.19319
5500,2095,70,5yr,2,89284.9685
5500,2095,75,5yr,2,82526.29884
5500,2095,80,5yr,2,71518.47047
5500,2095,85,5yr,2,55280.38943
5500,2095,90,5yr,2,35088.41449
5500,2095,95,5yr,2,16131.34105
5500,2095,100plus,5yr,2,4557.13382
5501,2020,0,5yr,2,100000
5501,2020,1,5yr,2,97085.30092
5501,2020,5,5yr,2,96322.48381
5501,2020,10,5yr,2,95999.93166
5501,2020,15,5yr,2,95746.25391
5501,2020,20,5yr,2,95366.31348
5501,2020,25,5yr,2,94868.94147
5501,2020,30,5yr,2,94334.94099
5501,2020,35,5yr,2,93733.23747
5501,2020,40,5yr,2,92939.44174
5501,2020,45,5yr,2,91846.59374
5501,2020,50,5yr,2,90151.93795
5501,2020,55,5yr,2,87417.54728
5501,2020,60,5yr,2,83285.7772
5501,2020,65,5yr,2,77067.67369
5501,2020,70,5yr,2,67930.7168
5501,2020,75,5yr,2,55463.73651
5501,2020,80,5yr,2,40029.35433
5501,2020,85,5yr,2,23887.1508
5501,2020,90,5yr,2,10754.58332
5501,2020,95,5yr,2,3265.41072
5501,2020,100plus,5yr,2,596.17372
5501,2025,0,5yr,2,100000
5501,2025,1,5yr,2,97538.36709
5501,2025,5,5yr,2,96891.68468
5501,2025,10,5yr,2,96614.59543
5501,2025,15,5yr,2,96394.58643
5501,2025,20,5yr,2,96061.91271
5501,2025,25,5yr,2,95618.68037
5501,2025,30,5yr,2,95132.91973
5501,2025,35,5yr,2,94574.93761
5501,2025,40,5yr,2,93835.05926
5501,2025,45,5yr,2,92815.52219
5501,2025,50,5yr,2,91230.88969
5501,2025,55,5yr,2,88649.21848
5501,2025,60,5yr,2,84724.37699
5501,2025,65,5yr,2,78777.47646
5501,2025,70,5yr,2,69954.69584
5501,2025,75,5yr,2,57700.84809
5501,2025,80,5yr,2,42240.29303
5501,2025,85,5yr,2,25688.45865
5501,2025,90,5yr,2,11841.3777
5501,2025,95,5yr,2,3692.42846
5501,2025,100plus,5yr,2,692.1451
5501,2030,0,5yr,2,100000
5501,2030,1,5yr,2,97891.01726
5501,2030,5,5yr,2,97336.15123
5501,2030,10,5yr,2,97095.58879
5501,2030,15,5yr,2,96901.43594
5501,2030,20,5yr,2,96605.83392
5501,2030,25,5yr,2,96206.75704
5501,2030,30,5yr,2,95762.69723
5501,2030,35,5yr,2,95243.80988
5501,2030,40,5yr,2,94546.97782
5501,2030,45,5yr,2,93582.32448
5501,2030,50,5yr,2,92090.29814
5501,2030,55,5yr,2,89668.57893
5501,2030,60,5yr,2,85952.17371
5501,2030,65,5yr,2,80285.38101
5501,2030,70,5yr,2,71808.35023
5501,2030,75,5yr,2,59843.87403
5501,2030,80,5yr,2,44442.97265
5501,2030,85,5yr,2,27547.30928
5501,2030,90,5yr,2,12999.41396
5501,2030,95,5yr,2,4160.30629
5501,2030,100plus,5yr,2,799.47685
5501,2035,0,5yr,2,100000
5501,2035,1,5yr,2,98166.97711
5501,2035,5,5yr,2,97685.21934
5501,2035,10,5yr,2,97474.33568
5501,2035,15,5yr,2,97300.75937
5501,2035,20,5yr,2,97034.85565
5501,2035,25,5yr,2,96672.36162
5501,2035,30,5yr,2,96264.25002
5501,2035,35,5yr,2,95782.01363
