geographic_subregion,time,agebroad,freq,population
920,2025,18_23,5yr,65402.878
920,2025,20plus,5yr,477630.274
920,2025,20_64,5yr,417182.705
920,2025,20_69,5yr,441655.21
920,2025,21plus,5yr,466724.266
920,2025,25plus,5yr,423158.057
920,2025,25_49,5yr,252358.41
920,2025,25_64,5yr,362710.488
920,2025,25_69,5yr,387182.993
920,2025,50plus,5yr,170799.647
920,2025,60plus,5yr,91612.687
920,2025,65plus,5yr,60447.569
920,2025,70plus,5yr,35975.064
920,2025,75plus,5yr,19329.183
920,2025,80plus,5yr,9569.882
920,2025,85plus,5yr,4131.642
920,2025,90plus,5yr,1367.968
920,2030,0_1,5yr,21354.124
920,2030,0_4,5yr,53613.448
920,2030,0_14,5yr,163557.417
920,2030,0_17,5yr,197632.33
920,2030,0_19,5yr,220145.119
920,2030,0_24,5yr,274544.253
920,2030,3_4,5yr,21538.183
920,2030,3_5,5yr,32358.115
920,2030,3_6,5yr,43213.749
920,2030,4_5,5yr,21605.5
920,2030,4_6,5yr,32461.134
920,2030,5_10,5yr,65474.143
920,2030,5_11,5yr,76504.445
920,2030,5_14,5yr,109943.969
920,2030,6_9,5yr,43649.126
920,2030,6_10,5yr,54654.211
920,2030,6_11,5yr,65684.513
920,2030,6_12,5yr,76757.103
920,2030,7_10,5yr,43798.577
920,2030,7_12,5yr,65901.469
920,2030,11_16,5yr,67147.06
920,2030,11_17,5yr,78544.739
920,2030,11_18,5yr,89867.803
920,2030,12_14,5yr,33439.524
920,2030,12_16,5yr,56116.758
920,2030,12_17,5yr,67514.437
920,2030,12_18,5yr,78837.501
920,2030,13_17,5yr,56441.847
920,2030,13_18,5yr,67764.911
920,2030,13_19,5yr,78954.636
920,2030,15plus,5yr,563736.375
920,2030,15_17,5yr,34074.913
920,2030,15_24,5yr,110986.836
920,2030,15_49,5yr,369436.808
920,2030,15_59,5yr,453745.98
920,2030,15_64,5yr,488791.538
920,2030,16plus,5yr,552437.864
920,2030,17plus,5yr,541059.141
920,2030,18plus,5yr,529661.462
920,2030,18_23,5yr,66115.72
920,2030,20plus,5yr,507148.673
920,2030,20_64,5yr,432203.836
920,2030,20_69,5yr,460705.816
920,2030,21plus,5yr,496086.177
920,2030,25plus,5yr,452749.539
920,2030,25_49,5yr,258449.972
920,2030,25_64,5yr,377804.702
920,2030,25_69,5yr,406306.682
920,2030,50plus,5yr,194299.567
920,2030,60plus,5yr,109990.395
920,2030,65plus,5yr,74944.837
920,2030,70plus,5yr,46442.857
920,2030,75plus,5yr,25114.271
920,2030,80plus,5yr,11742.4
920,2030,85plus,5yr,4849.24
920,2030,90plus,5yr,1684.615
920,2035,0_1,5yr,20699.337
920,2035,0_4,5yr,52181.438
920,2035,0_14,5yr,159869.568
920,2035,0_17,5yr,192844.015
920,2035,0_19,5yr,215082.236
920,2035,0_24,5yr,271189.529
920,2035,3_4,5yr,21041.44
920,2035,3_5,5yr,31634.752
920,2035,3_6,5yr,42272.19
920,2035,4_5,5yr,21139.402
920,2035,4_6,5yr,31776.84
920,2035,5_10,5yr,64174.365
920,2035,5_11,5yr,74999.236
920,2035,5_14,5yr,107688.13
920,2035,6_9,5yr,42789.952
920,2035,6_10,5yr,53581.053
920,2035,6_11,5yr,64405.924
920,2035,6_12,5yr,75265.306
920,2035,7_10,5yr,42943.615
920,2035,7_12,5yr,64627.868
920,2035,11_16,5yr,65465.607
920,2035,11_17,5yr,76488.212
920,2035,11_18,5yr,87571.847
920,2035,12_14,5yr,32688.894
920,2035,12_16,5yr,54640.736
920,2035,12_17,5yr,65663.341
920,2035,12_18,5yr,76746.976
920,2035,13_17,5yr,54803.959
920,2035,13_18,5yr,65887.594
920,2035,13_19,5yr,77042.18
920,2035,15plus,5yr,590636.688
920,2035,15_17,5yr,32974.447
920,2035,15_24,5yr,111319.961
920,2035,15_49,5yr,372331.039
920,2035,15_59,5yr,462268.375
920,2035,15_64,5yr,500370.474
920,2035,16plus,5yr,579671.356
920,2035,17plus,5yr,568684.846
920,2035,18plus,5yr,557662.241
920,2035,18_23,5yr,67261.281
920,2035,20plus,5yr,535424.02
920,2035,20_64,5yr,445157.806
920,2035,20_69,5yr,477358.502
920,2035,21plus,5yr,524205.751
920,2035,25plus,5yr,479316.727
920,2035,25_49,5yr,261011.078
920,2035,25_64,5yr,389050.513
920,2035,25_69,5yr,421251.209
920,2035,50plus,5yr,218305.649
920,2035,60plus,5yr,128368.313
920,2035,65plus,5yr,90266.214
920,2035,70plus,5yr,58065.518
920,2035,75plus,5yr,33047.699
920,2035,80plus,5yr,15703.351
920,2035,85plus,5yr,6098.123
920,2035,90plus,5yr,1988.119
920,2040,0_1,5yr,20280.004
920,2040,0_4,5yr,50918.792
920,2040,0_14,5yr,156122.776
920,2040,0_17,5yr,188471.559
920,2040,0_19,5yr,210179.239
920,2040,0_24,5yr,264935.51
920,2040,3_4,5yr,20461.684
920,2040,3_5,5yr,30756.545
920,2040,3_6,5yr,41099.257
920,2040,4_5,5yr,20545.498
920,2040,4_6,5yr,30888.21
920,2040,5_10,5yr,62525.61
920,2040,5_11,5yr,73132.622
920,2040,5_14,5yr,105203.984
920,2040,6_9,5yr,41679.066
920,2040,6_10,5yr,52230.749
920,2040,6_11,5yr,62837.761
920,2040,6_12,5yr,73493.186
920,2040,7_10,5yr,41888.037
920,2040,7_12,5yr,63150.474
920,2040,11_16,5yr,64215.215
920,2040,11_17,5yr,75027.157
920,2040,11_18,5yr,85867.146
920,2040,12_14,5yr,32071.362
920,2040,12_16,5yr,53608.203
920,2040,12_17,5yr,64420.145
920,2040,12_18,5yr,75260.134
920,2040,13_17,5yr,53764.72
920,2040,13_18,5yr,64604.709
920,2040,13_19,5yr,75472.4
920,2040,15plus,5yr,613135.531
920,2040,15_17,5yr,32348.783
920,2040,15_24,5yr,108812.734
920,2040,15_49,5yr,374425.431
920,2040,15_59,5yr,467743.106
920,2040,15_64,5yr,507886.037
920,2040,16plus,5yr,602382.026
920,2040,17plus,5yr,591598.69
920,2040,18plus,5yr,580786.748
920,2040,18_23,5yr,65411.057
920,2040,20plus,5yr,559079.068
920,2040,20_64,5yr,453829.574
920,2040,20_69,5yr,488994.581
920,2040,21plus,5yr,548189.515
920,2040,25plus,5yr,504322.797
920,2040,25_49,5yr,265612.697
920,2040,25_64,5yr,399073.303
920,2040,25_69,5yr,434238.31
920,2040,50plus,5yr,238710.1
920,2040,60plus,5yr,145392.425
920,2040,65plus,5yr,105249.494
920,2040,70plus,5yr,70084.487
920,2040,75plus,5yr,41640.449
920,2040,80plus,5yr,21096.049
920,2040,85plus,5yr,8431.373
920,2040,90plus,5yr,2573.384
920,2045,0_1,5yr,19857.059
920,2045,0_4,5yr,49853.55
920,2045,0_14,5yr,152415.369
920,2045,0_17,5yr,184109.752
920,2045,0_19,5yr,205409.627
920,2045,0_24,5yr,259029.522
920,2045,3_4,5yr,20028.842
920,2045,3_5,5yr,30095.391
920,2045,3_6,5yr,40199.839
920,2045,4_5,5yr,20097.497
920,2045,4_6,5yr,30201.945
920,2045,5_10,5yr,61003.987
920,2045,5_11,5yr,71320.564
920,2045,5_14,5yr,102561.819
920,2045,6_9,5yr,40664.28
920,2045,6_10,5yr,50937.438
920,2045,6_11,5yr,61254.015
920,2045,6_12,5yr,71616.887
920,2045,7_10,5yr,40832.99
920,2045,7_12,5yr,61512.439
920,2045,11_16,5yr,62641.743
920,2045,11_17,5yr,73252.215
920,2045,11_18,5yr,83891.97
920,2045,12_14,5yr,31241.255
920,2045,12_16,5yr,52325.166
920,2045,12_17,5yr,62935.638
920,2045,12_18,5yr,73575.393
920,2045,13_17,5yr,52572.766
920,2045,13_18,5yr,63212.521
920,2045,13_19,5yr,73872.641
920,2045,15plus,5yr,631316.598
920,2045,15_17,5yr,31694.383
920,2045,15_24,5yr,106614.153
920,2045,15_49,5yr,372805.933
920,2045,15_59,5yr,468835.639
920,2045,15_64,5yr,512492.298
920,2045,16plus,5yr,620800.424
920,2045,17plus,5yr,610232.687
920,2045,18plus,5yr,599622.215
920,2045,18_23,5yr,64149.003
920,2045,20plus,5yr,578322.34
920,2045,20_64,5yr,459498.04
920,2045,20_69,5yr,496709.864
920,2045,21plus,5yr,567641.297
920,2045,25plus,5yr,524702.445
920,2045,25_49,5yr,266191.78
920,2045,25_64,5yr,405878.145
920,2045,25_69,5yr,443089.969
920,2045,50plus,5yr,258510.665
920,2045,60plus,5yr,162480.959
920,2045,65plus,5yr,118824.3
920,2045,70plus,5yr,81612.476
920,2045,75plus,5yr,50352.982
920,2045,80plus,5yr,26781.862
920,2045,85plus,5yr,11577.567
920,2045,90plus,5yr,3691.025
920,2050,0_1,5yr,19340.476
920,2050,0_4,5yr,48682.802
920,2050,0_14,5yr,148961.267
920,2050,0_17,5yr,179800.614
920,2050,0_19,5yr,200568.465
920,2050,0_24,5yr,253144.433
920,2050,3_4,5yr,19603.665
920,2050,3_5,5yr,29465.332
920,2050,3_6,5yr,39365.137
920,2050,4_5,5yr,19683.953
920,2050,4_6,5yr,29583.758
920,2050,5_10,5yr,59726.798
920,2050,5_11,5yr,69806.685
920,2050,5_14,5yr,100278.465
920,2050,6_9,5yr,39819.956
920,2050,6_10,5yr,49865.131
920,2050,6_11,5yr,59945.018
920,2050,6_12,5yr,70061.607
920,2050,7_10,5yr,39965.326
920,2050,7_12,5yr,60161.802
920,2050,11_16,5yr,61070.72
920,2050,11_17,5yr,71391.014
920,2050,11_18,5yr,81753.667
920,2050,12_14,5yr,30471.78
920,2050,12_16,5yr,50990.833
920,2050,12_17,5yr,61311.127
920,2050,12_18,5yr,71673.78
920,2050,13_17,5yr,51194.538
920,2050,13_18,5yr,61557.191
920,2050,13_19,5yr,71962.389
920,2050,15plus,5yr,645040.76
920,2050,15_17,5yr,30839.347
920,2050,15_24,5yr,104183.166
920,2050,15_49,5yr,369595.545
920,2050,15_59,5yr,468832.319
920,2050,15_64,5yr,512536.64
920,2050,16plus,5yr,634801.158
920,2050,17plus,5yr,624521.707
920,2050,18plus,5yr,614201.413
920,2050,18_23,5yr,62776.699
920,2050,20plus,5yr,593433.562
920,2050,20_64,5yr,460929.442
920,2050,20_69,5yr,501561.86
920,2050,21plus,5yr,582986.664
920,2050,25plus,5yr,540857.594
920,2050,25_49,5yr,265412.379
920,2050,25_64,5yr,408353.474
920,2050,25_69,5yr,448985.892
920,2050,50plus,5yr,275445.215
920,2050,60plus,5yr,176208.441
920,2050,65plus,5yr,132504.12
920,2050,70plus,5yr,91871.702
920,2050,75plus,5yr,58588.035
920,2050,80plus,5yr,32452.058
920,2050,85plus,5yr,14797.217
920,2050,90plus,5yr,5173.063
920,2055,0_1,5yr,18757.979
920,2055,0_4,5yr,47295.446
920,2055,0_14,5yr,145375.721
920,2055,0_17,5yr,175509.603
920,2055,0_19,5yr,195759.246
920,2055,0_24,5yr,246965.708
920,2055,3_4,5yr,19076.804
920,2055,3_5,5yr,28689.786
920,2055,3_6,5yr,38350.373
920,2055,4_5,5yr,19176.771
920,2055,4_6,5yr,28837.358
920,2055,5_10,5yr,58360.406
920,2055,5_11,5yr,68236.346
920,2055,5_14,5yr,98080.275
920,2055,6_9,5yr,38912.046
920,2055,6_10,5yr,48747.424
920,2055,6_11,5yr,58623.364
920,2055,6_12,5yr,68537.303
920,2055,7_10,5yr,39086.837
920,2055,7_12,5yr,58876.716
920,2055,11_16,5yr,59777.708
920,2055,11_17,5yr,69853.751
920,2055,11_18,5yr,79962.103
920,2055,12_14,5yr,29843.929
920,2055,12_16,5yr,49901.768
920,2055,12_17,5yr,59977.811
920,2055,12_18,5yr,70086.163
920,2055,13_17,5yr,50063.872
920,2055,13_18,5yr,60172.224
920,2055,13_19,5yr,70313.515
920,2055,15plus,5yr,654881.186
920,2055,15_17,5yr,30133.882
920,2055,15_24,5yr,101589.987
920,2055,15_49,5yr,365455.075
920,2055,15_59,5yr,465091.326
920,2055,15_64,5yr,511591.479
920,2055,16plus,5yr,644867.918
920,2055,17plus,5yr,634823.347
920,2055,18plus,5yr,624747.304
920,2055,18_23,5yr,61140.18
920,2055,20plus,5yr,604497.661
920,2055,20_64,5yr,461207.954
920,2055,20_69,5yr,502065.678
920,2055,21plus,5yr,594324.322
920,2055,25plus,5yr,553291.199
920,2055,25_49,5yr,263865.088
920,2055,25_64,5yr,410001.492
920,2055,25_69,5yr,450859.216
920,2055,50plus,5yr,289426.111
920,2055,60plus,5yr,189789.86
920,2055,65plus,5yr,143289.707
920,2055,70plus,5yr,102431.983
920,2055,75plus,5yr,65885.002
920,2055,80plus,5yr,37806.327
920,2055,85plus,5yr,17988.395
920,2055,90plus,5yr,6647.882
920,2060,0_1,5yr,18172.702
920,2060,0_4,5yr,45818.805
920,2060,0_14,5yr,141374.649
920,2060,0_17,5yr,170897.104
920,2060,0_19,5yr,190725.992
920,2060,0_24,5yr,240724.738
920,2060,3_4,5yr,18483.616
920,2060,3_5,5yr,27806.165
920,2060,3_6,5yr,37182.864
920,2060,4_5,5yr,18591.096
920,2060,4_6,5yr,27967.795
920,2060,5_10,5yr,56737.698
920,2060,5_11,5yr,66375.772
920,2060,5_14,5yr,95555.844
920,2060,6_9,5yr,37827.51
920,2060,6_10,5yr,47415.149
920,2060,6_11,5yr,57053.223
920,2060,6_12,5yr,66738.44
920,2060,7_10,5yr,38038.45
920,2060,7_12,5yr,57361.741
920,2060,11_16,5yr,58465.385
920,2060,11_17,5yr,68340.601
920,2060,11_18,5yr,78243.184
920,2060,12_14,5yr,29180.072
920,2060,12_16,5yr,48827.311
920,2060,12_17,5yr,58702.527
920,2060,12_18,5yr,68605.11
920,2060,13_17,5yr,49017.31
920,2060,13_18,5yr,58919.893
920,2060,13_19,5yr,68846.198
920,2060,15plus,5yr,661528.865
920,2060,15_17,5yr,29522.455
920,2060,15_24,5yr,99350.089
920,2060,15_49,5yr,360353.261
920,2060,15_59,5yr,460138.729
920,2060,15_64,5yr,507208.535
920,2060,16plus,5yr,651723.887
920,2060,17plus,5yr,641881.626
920,2060,18plus,5yr,632006.41
920,2060,18_23,5yr,59772.066
920,2060,20plus,5yr,612177.522
920,2060,20_64,5yr,457857.192
920,2060,20_69,5yr,501497.239
920,2060,21plus,5yr,602227.841
920,2060,25plus,5yr,562178.776
920,2060,25_49,5yr,261003.172
920,2060,25_64,5yr,407858.446
920,2060,25_69,5yr,451498.493
920,2060,50plus,5yr,301175.604
920,2060,60plus,5yr,201390.136
920,2060,65plus,5yr,154320.33
920,2060,70plus,5yr,110680.283
920,2060,75plus,5yr,73689.939
920,2060,80plus,5yr,42610.279
920,2060,85plus,5yr,21052.812
920,2060,90plus,5yr,8122.651
920,2065,0_1,5yr,17598.212
920,2065,0_4,5yr,44364.126
920,2065,0_14,5yr,137085.522
920,2065,0_17,5yr,165898.239
920,2065,0_19,5yr,185296.064
920,2065,0_24,5yr,234277.142
920,2065,3_4,5yr,17895.053
920,2065,3_5,5yr,26922.16
920,2065,3_6,5yr,36003.696
920,2065,4_5,5yr,18000.733
920,2065,4_6,5yr,27082.269
920,2065,5_10,5yr,54986.034
920,2065,5_11,5yr,64341.906
920,2065,5_14,5yr,92721.396
920,2065,6_9,5yr,36657.054
920,2065,6_10,5yr,45958.927
920,2065,6_11,5yr,55314.799
920,2065,6_12,5yr,64723.619
920,2065,7_10,5yr,36877.391
920,2065,7_12,5yr,55642.083
920,2065,11_16,5yr,56899.901
920,2065,11_17,5yr,66548.079
920,2065,11_18,5yr,76231.747
920,2065,12_14,5yr,28379.49
920,2065,12_16,5yr,47544.029
920,2065,12_17,5yr,57192.207
920,2065,12_18,5yr,66875.875
920,2065,13_17,5yr,47783.387
920,2065,13_18,5yr,57467.055
920,2065,13_19,5yr,67181.212
920,2065,15plus,5yr,665353.718
920,2065,15_17,5yr,28812.717
920,2065,15_24,5yr,97191.62
920,2065,15_49,5yr,352507.958
920,2065,15_59,5yr,454338.545
920,2065,15_64,5yr,501529.981
920,2065,16plus,5yr,655795.083
920,2065,17plus,5yr,646189.179
920,2065,18plus,5yr,636541.001
920,2065,18_23,5yr,58535.081
920,2065,20plus,5yr,617143.176
920,2065,20_64,5yr,453319.439
920,2065,20_69,5yr,497641.732
920,2065,21plus,5yr,607399.347
920,2065,25plus,5yr,568162.098
920,2065,25_49,5yr,255316.338
920,2065,25_64,5yr,404338.361
920,2065,25_69,5yr,448660.654
920,2065,50plus,5yr,312845.76
920,2065,60plus,5yr,211015.173
920,2065,65plus,5yr,163823.737
920,2065,70plus,5yr,119501.444
920,2065,75plus,5yr,79768.286
920,2065,80plus,5yr,48004.214
920,2065,85plus,5yr,23873.868
920,2065,90plus,5yr,9584.266
920,2070,0_1,5yr,17058.371
920,2070,0_4,5yr,42990.063
920,2070,0_14,5yr,132806.159
920,2070,0_17,5yr,160778.85
920,2070,0_19,5yr,179656.408
920,2070,0_24,5yr,227510.69
920,2070,3_4,5yr,17335.638
920,2070,3_5,5yr,26078.396
920,2070,3_6,5yr,34872.813
920,2070,4_5,5yr,17435.069
920,2070,4_6,5yr,26229.486
920,2070,5_10,5yr,53246.98
920,2070,5_11,5yr,62308.919
920,2070,5_14,5yr,89816.096
920,2070,6_9,5yr,35496.06
920,2070,6_10,5yr,44504.222
920,2070,6_11,5yr,53566.161
920,2070,6_12,5yr,62681.832
920,2070,7_10,5yr,35709.805
920,2070,7_12,5yr,53887.415
920,2070,11_16,5yr,55168.432
920,2070,11_17,5yr,64541.807
920,2070,11_18,5yr,73959.805
920,2070,12_14,5yr,27507.177
920,2070,12_16,5yr,46106.493
920,2070,12_17,5yr,55479.868
920,2070,12_18,5yr,64897.866
920,2070,13_17,5yr,46364.197
920,2070,13_18,5yr,55782.195
920,2070,13_19,5yr,65241.755
920,2070,15plus,5yr,666506.961
920,2070,15_17,5yr,27972.691
920,2070,15_24,5yr,94704.531
920,2070,15_49,5yr,344622.355
920,2070,15_59,5yr,447239.051
920,2070,15_64,5yr,494783.843
920,2070,16plus,5yr,657232.778
920,2070,17plus,5yr,647907.645
920,2070,18plus,5yr,638534.27
920,2070,18_23,5yr,57097.096
920,2070,20plus,5yr,619656.712
920,2070,20_64,5yr,447933.594
920,2070,20_69,5yr,492520.437
920,2070,21plus,5yr,610156.862
920,2070,25plus,5yr,571802.43
920,2070,25_49,5yr,249917.824
920,2070,25_64,5yr,400079.312
920,2070,25_69,5yr,444666.155
920,2070,50plus,5yr,321884.606
920,2070,60plus,5yr,219267.91
920,2070,65plus,5yr,171723.118
920,2070,70plus,5yr,127136.275
920,2070,75plus,5yr,86591.389
920,2070,80plus,5yr,52195.861
920,2070,85plus,5yr,27189.239
920,2070,90plus,5yr,10965.719
920,2075,0_1,5yr,16593.01
920,2075,0_4,5yr,41769.906
920,2075,0_14,5yr,128779.203
920,2075,0_17,5yr,155875.003
920,2075,0_19,5yr,174177.03
920,2075,0_24,5yr,220684.392
920,2075,3_4,5yr,16825.547
920,2075,3_5,5yr,25304.21
920,2075,3_6,5yr,33829.334
920,2075,4_5,5yr,16912.7
920,2075,4_6,5yr,25437.824
920,2075,5_10,5yr,51596.229
920,2075,5_11,5yr,60371.936
920,2075,5_14,5yr,87009.297
920,2075,6_9,5yr,34393.577
920,2075,6_10,5yr,43117.566
920,2075,6_11,5yr,51893.273
920,2075,6_12,5yr,60720.842
920,2075,7_10,5yr,34592.442
920,2075,7_12,5yr,52195.718
920,2075,11_16,5yr,53427.196
920,2075,11_17,5yr,62508.868
920,2075,11_18,5yr,71637.397
920,2075,12_14,5yr,26637.361
920,2075,12_16,5yr,44651.489
920,2075,12_17,5yr,53733.161
920,2075,12_18,5yr,62861.69
920,2075,13_17,5yr,44905.592
920,2075,13_18,5yr,54034.121
920,2075,13_19,5yr,63207.619
920,2075,15plus,5yr,665231.813
920,2075,15_17,5yr,27095.8
920,2075,15_24,5yr,91905.189
920,2075,15_49,5yr,336415.163
920,2075,15_59,5yr,437162.491
920,2075,15_64,5yr,486637.285
920,2075,16plus,5yr,656250.167
920,2075,17plus,5yr,647217.685
920,2075,18plus,5yr,638136.013
920,2075,18_23,5yr,55426.298
920,2075,20plus,5yr,619833.986
920,2075,20_64,5yr,441239.458
920,2075,20_69,5yr,486334.988
920,2075,21plus,5yr,610616.353
920,2075,25plus,5yr,573326.624
920,2075,25_49,5yr,244509.974
920,2075,25_64,5yr,394732.096
920,2075,25_69,5yr,439827.626
920,2075,50plus,5yr,328816.65
920,2075,60plus,5yr,228069.322
920,2075,65plus,5yr,178594.528
920,2075,70plus,5yr,133498.998
920,2075,75plus,5yr,92515.532
920,2075,80plus,5yr,57185.413
920,2075,85plus,5yr,29798.673
920,2075,90plus,5yr,12661.466
920,2080,0_1,5yr,16117.041
920,2080,0_4,5yr,40601.499
920,2080,0_14,5yr,125034.989
920,2080,0_17,5yr,151275.754
920,2080,0_19,5yr,168999.315
920,2080,0_24,5yr,214066.485
920,2080,3_4,5yr,16364.533
920,2080,3_5,5yr,24609.946
920,2080,3_6,5yr,32898.031
920,2080,4_5,5yr,16448.591
920,2080,4_6,5yr,24736.676
920,2080,5_10,5yr,50121.717
920,2080,5_11,5yr,58629.318
920,2080,5_14,5yr,84433.49
920,2080,6_9,5yr,33413.036
920,2080,6_10,5yr,41876.304
920,2080,6_11,5yr,50383.905
920,2080,6_12,5yr,58937.23
920,2080,7_10,5yr,33588.219
920,2080,7_12,5yr,50649.145
920,2080,11_16,5yr,51757.684
920,2080,11_17,5yr,60552.538
920,2080,11_18,5yr,69392.538
920,2080,12_14,5yr,25804.172
920,2080,12_16,5yr,43250.083
920,2080,12_17,5yr,52044.937
920,2080,12_18,5yr,60884.937
920,2080,13_17,5yr,43491.612
920,2080,13_18,5yr,52331.612
920,2080,13_19,5yr,61215.173
920,2080,15plus,5yr,661831.156
920,2080,15_17,5yr,26240.765
920,2080,15_24,5yr,89031.496
920,2080,15_49,5yr,327817.088
920,2080,15_59,5yr,426915.32
920,2080,15_64,5yr,475590.079
920,2080,16plus,5yr,653132.636
920,2080,17plus,5yr,644385.245
920,2080,18plus,5yr,635590.391
920,2080,18_23,5yr,53690.939
920,2080,20plus,5yr,617866.83
920,2080,20_64,5yr,431625.753
920,2080,20_69,5yr,478733.451
920,2080,21plus,5yr,608939.724
920,2080,25plus,5yr,572799.66
920,2080,25_49,5yr,238785.592
920,2080,25_64,5yr,386558.583
920,2080,25_69,5yr,433666.281
920,2080,50plus,5yr,334014.068
920,2080,60plus,5yr,234915.836
920,2080,65plus,5yr,186241.077
920,2080,70plus,5yr,139133.379
920,2080,75plus,5yr,97450.149
920,2080,80plus,5yr,61489.027
920,2080,85plus,5yr,33107.044
920,2080,90plus,5yr,14050.049
920,2085,0_1,5yr,15629.646
920,2085,0_4,5yr,39404.353
920,2085,0_14,5yr,121465.083
920,2085,0_17,5yr,146905.86
920,2085,0_19,5yr,164073.407
920,2085,0_24,5yr,207718.259
920,2085,3_4,5yr,15893.706
920,2085,3_5,5yr,23906.126
920,2085,3_6,5yr,31962.057
920,2085,4_5,5yr,15981.177
920,2085,4_6,5yr,24037.108
920,2085,5_10,5yr,48723.796
920,2085,5_11,5yr,56994.812
920,2085,5_14,5yr,82060.73
920,2085,6_9,5yr,32483.09
920,2085,6_10,5yr,40711.376
920,2085,6_11,5yr,48982.392
920,2085,6_12,5yr,57295.808
920,2085,7_10,5yr,32655.445
920,2085,7_12,5yr,49239.877
920,2085,11_16,5yr,50255.955
920,2085,11_17,5yr,58777.711
920,2085,11_18,5yr,67340.827
920,2085,12_14,5yr,25065.918
920,2085,12_16,5yr,41984.939
920,2085,12_17,5yr,50506.695
920,2085,12_18,5yr,59069.811
920,2085,13_17,5yr,42193.279
920,2085,13_18,5yr,50756.395
920,2085,13_19,5yr,59360.826
920,2085,15plus,5yr,656605.513
920,2085,15_17,5yr,25440.777
920,2085,15_24,5yr,86253.176
920,2085,15_49,5yr,319219.834
920,2085,15_59,5yr,416413.95
920,2085,15_64,5yr,464404.806
920,2085,16plus,5yr,648166.789
920,2085,17plus,5yr,639686.492
920,2085,18plus,5yr,631164.736
920,2085,18_23,5yr,52000.003
920,2085,20plus,5yr,613997.189
920,2085,20_64,5yr,421796.482
920,2085,20_69,5yr,468308.454
920,2085,21plus,5yr,605351.38
920,2085,25plus,5yr,570352.337
920,2085,25_49,5yr,232966.658
920,2085,25_64,5yr,378151.63
920,2085,25_69,5yr,424663.602
920,2085,50plus,5yr,337385.679
920,2085,60plus,5yr,240191.563
920,2085,65plus,5yr,192200.707
920,2085,70plus,5yr,145688.735
920,2085,75plus,5yr,101906.888
920,2085,80plus,5yr,65033.667
920,2085,85plus,5yr,35864.871
920,2085,90plus,5yr,15896.721
920,2090,0_1,5yr,15128.353
920,2090,0_4,5yr,38162.494
920,2090,0_14,5yr,117871.933
920,2090,0_17,5yr,142603.985
920,2090,0_19,5yr,159275.804
920,2090,0_24,5yr,201574.729
920,2090,3_4,5yr,15401.862
920,2090,3_5,5yr,23171.565
920,2090,3_6,5yr,30987.022
920,2090,4_5,5yr,15493.556
920,2090,4_6,5yr,23309.013
920,2090,5_10,5yr,47298.992
920,2090,5_11,5yr,55338.496
920,2090,5_14,5yr,79709.439
920,2090,6_9,5yr,31533.794
920,2090,6_10,5yr,39529.289
920,2090,6_11,5yr,47568.793
920,2090,6_12,5yr,55651.248
920,2090,7_10,5yr,31713.832
920,2090,7_12,5yr,47835.791
920,2090,11_16,5yr,48859.63
920,2090,11_17,5yr,57142.499
920,2090,11_18,5yr,65461.216
920,2090,12_14,5yr,24370.943
920,2090,12_16,5yr,40820.126
920,2090,12_17,5yr,49102.995
920,2090,12_18,5yr,57421.712
920,2090,13_17,5yr,41020.54
920,2090,13_18,5yr,49339.257
920,2090,13_19,5yr,57692.359
920,2090,15plus,5yr,649985.02
920,2090,15_17,5yr,24732.052
920,2090,15_24,5yr,83702.796
920,2090,15_49,5yr,310614.846
920,2090,15_59,5yr,405728.777
920,2090,15_64,5yr,453095.718
920,2090,16plus,5yr,641780.447
920,2090,17plus,5yr,633535.837
920,2090,18plus,5yr,625252.968
920,2090,18_23,5yr,50435.176
920,2090,20plus,5yr,608581.149
920,2090,20_64,5yr,411691.847
920,2090,20_69,5yr,457692.203
920,2090,21plus,5yr,600193.501
920,2090,25plus,5yr,566282.224
920,2090,25_49,5yr,226912.05
920,2090,25_64,5yr,369392.922
920,2090,25_69,5yr,415393.278
920,2090,50plus,5yr,339370.174
920,2090,60plus,5yr,244256.243
920,2090,65plus,5yr,196889.302
920,2090,70plus,5yr,150888.946
920,2090,75plus,5yr,107442.744
920,2090,80plus,5yr,68403.347
920,2090,85plus,5yr,38141.937
920,2090,90plus,5yr,17352.941
920,2095,0_1,5yr,14661.017
920,2095,0_4,5yr,36960.164
920,2095,0_14,5yr,114243.435
920,2095,0_17,5yr,138282.682
920,2095,0_19,5yr,154492.792
920,2095,0_24,5yr,195596.066
920,2095,3_4,5yr,14908.781
920,2095,3_5,5yr,22429.746
920,2095,3_6,5yr,29996.359
920,2095,4_5,5yr,14997.165
920,2095,4_6,5yr,22563.778
920,2095,5_10,5yr,45819.141
920,2095,5_11,5yr,53618.726
920,2095,5_14,5yr,77283.271
920,2095,6_9,5yr,30545.224
920,2095,6_10,5yr,38298.176
920,2095,6_11,5yr,46097.761
920,2095,6_12,5yr,53942.792
920,2095,7_10,5yr,30731.563
920,2095,7_12,5yr,46376.179
920,2095,11_16,5yr,47450.556
920,2095,11_17,5yr,55503.377
920,2095,11_18,5yr,63591.782
920,2095,12_14,5yr,23664.545
920,2095,12_16,5yr,39650.971
920,2095,12_17,5yr,47703.792
920,2095,12_18,5yr,55792.197
