subregion,time,agebroad,freq,population
923,2030,11_16,5yr,20256.968
923,2030,11_17,5yr,23708.881
923,2030,11_18,5yr,27140.778
923,2030,12_14,5yr,10108.235
923,2030,12_16,5yr,16989.221
923,2030,12_17,5yr,20441.134
923,2030,12_18,5yr,23873.031
923,2030,13_17,5yr,17112.294
923,2030,13_18,5yr,20544.191
923,2030,13_19,5yr,23938.748
923,2030,15plus,5yr,239545.302
923,2030,15_17,5yr,10332.899
923,2030,15_24,5yr,33288.897
923,2030,15_49,5yr,125043.532
923,2030,15_59,5yr,165031.742
923,2030,15_64,5yr,181199.357
923,2030,16plus,5yr,236114.426
923,2030,17plus,5yr,232664.316
923,2030,18plus,5yr,229212.403
923,2030,18_23,5yr,19901.141
923,2030,20plus,5yr,222385.949
923,2030,20_64,5yr,164040.004
923,2030,20_69,5yr,181030.436
923,2030,21plus,5yr,219032.394
923,2030,25plus,5yr,206256.405
923,2030,25_49,5yr,91754.635
923,2030,25_64,5yr,147910.46
923,2030,25_69,5yr,164900.892
923,2030,50plus,5yr,114501.77
923,2030,60plus,5yr,74513.56
923,2030,65plus,5yr,58345.945
923,2030,70plus,5yr,41355.513
923,2030,75plus,5yr,25365.626
923,2030,80plus,5yr,12682.318
923,2030,85plus,5yr,5523.156
923,2030,90plus,5yr,2283.73
923,2035,0_1,5yr,5203.956
923,2035,0_4,5yr,12992.812
923,2035,0_14,5yr,41415.46
923,2035,0_17,5yr,51225.447
923,2035,0_19,5yr,58023.324
923,2035,0_24,5yr,75237.857
923,2035,3_4,5yr,5200.526
923,2035,3_5,5yr,7830.977
923,2035,3_6,5yr,10492.498
923,2035,4_5,5yr,5237.855
923,2035,4_6,5yr,7899.376
923,2035,5_10,5yr,16381.857
923,2035,5_11,5yr,19286.864
923,2035,5_14,5yr,28422.648
923,2035,6_9,5yr,10901.702
923,2035,6_10,5yr,13751.406
923,2035,6_11,5yr,16656.413
923,2035,6_12,5yr,19625.177
923,2035,7_10,5yr,11089.885
923,2035,7_12,5yr,16963.656
923,2035,11_16,5yr,18514.457
923,2035,11_17,5yr,21850.778
923,2035,11_18,5yr,25233.566
923,2035,12_14,5yr,9135.784
923,2035,12_16,5yr,15609.45
923,2035,12_17,5yr,18945.771
923,2035,12_18,5yr,22328.559
923,2035,13_17,5yr,15977.007
923,2035,13_18,5yr,19359.795
923,2035,13_19,5yr,22774.884
923,2035,15plus,5yr,237296.828
923,2035,15_17,5yr,9809.987
923,2035,15_24,5yr,33822.397
923,2035,15_49,5yr,118456.373
923,2035,15_59,5yr,160537.685
923,2035,15_64,5yr,178369.66
923,2035,16plus,5yr,234096.801
923,2035,17plus,5yr,230823.162
923,2035,18plus,5yr,227486.841
923,2035,18_23,5yr,20607.793
923,2035,20plus,5yr,220688.964
923,2035,20_64,5yr,161761.796
923,2035,20_69,5yr,176593.88
923,2035,21plus,5yr,217247.438
923,2035,25plus,5yr,203474.431
923,2035,25_49,5yr,84633.976
923,2035,25_64,5yr,144547.263
923,2035,25_69,5yr,159379.347
923,2035,50plus,5yr,118840.455
923,2035,60plus,5yr,76759.143
923,2035,65plus,5yr,58927.168
923,2035,70plus,5yr,44095.084
923,2035,75plus,5yr,29090.226
923,2035,80plus,5yr,15839.782
923,2035,85plus,5yr,6480.343
923,2035,90plus,5yr,2098.978
923,2040,0_1,5yr,5388.585
923,2040,0_4,5yr,13267.527
923,2040,0_14,5yr,39801.09
923,2040,0_17,5yr,48544.145
923,2040,0_19,5yr,54731.532
923,2040,0_24,5yr,71399.766
923,2040,3_4,5yr,5231.448
923,2040,3_5,5yr,7827.687
923,2040,3_6,5yr,10419.266
923,2040,4_5,5yr,5203.406
923,2040,4_6,5yr,7794.985
923,2040,5_10,5yr,15635.049
923,2040,5_11,5yr,18296.747
923,2040,5_14,5yr,26533.563
923,2040,6_9,5yr,10402.357
923,2040,6_10,5yr,13038.81
923,2040,6_11,5yr,15700.508
923,2040,6_12,5yr,18396.978
923,2040,7_10,5yr,10447.231
923,2040,7_12,5yr,15805.399
923,2040,11_16,5yr,16664.562
923,2040,11_17,5yr,19641.569
923,2040,11_18,5yr,22694.673
923,2040,12_14,5yr,8236.816
923,2040,12_16,5yr,14002.864
923,2040,12_17,5yr,16979.871
923,2040,12_18,5yr,20032.975
923,2040,13_17,5yr,14283.401
923,2040,13_18,5yr,17336.505
923,2040,13_19,5yr,20470.788
923,2040,15plus,5yr,233022.863
923,2040,15_17,5yr,8743.055
923,2040,15_24,5yr,31598.676
923,2040,15_49,5yr,110139.558
923,2040,15_59,5yr,153340.39
923,2040,15_64,5yr,172444.938
923,2040,16plus,5yr,230168.394
923,2040,17plus,5yr,227256.815
923,2040,18plus,5yr,224279.808
923,2040,18_23,5yr,19429.769
923,2040,20plus,5yr,218092.421
923,2040,20_64,5yr,157514.496
923,2040,20_69,5yr,173956.527
923,2040,21plus,5yr,214880.642
923,2040,25plus,5yr,201424.187
923,2040,25_49,5yr,78540.882
923,2040,25_64,5yr,140846.262
923,2040,25_69,5yr,157288.293
923,2040,50plus,5yr,122883.305
923,2040,60plus,5yr,79682.473
923,2040,65plus,5yr,60577.925
923,2040,70plus,5yr,44135.894
923,2040,75plus,5yr,30918.94
923,2040,80plus,5yr,18392.062
923,2040,85plus,5yr,8480.22
923,2040,90plus,5yr,2637.827
923,2045,0_1,5yr,5537.949
923,2045,0_4,5yr,13741.182
923,2045,0_14,5yr,40017.818
923,2045,0_17,5yr,48033.364
923,2045,0_19,5yr,53595.787
923,2045,0_24,5yr,68594.162
923,2045,3_4,5yr,5451.35
923,2045,3_5,5yr,8146.654
923,2045,3_6,5yr,10820.668
923,2045,4_5,5yr,5411.375
923,2045,4_6,5yr,8085.389
923,2045,5_10,5yr,15877.538
923,2045,5_11,5yr,18469.614
923,2045,5_14,5yr,26276.636
923,2045,6_9,5yr,10578.768
923,2045,6_10,5yr,13182.234
923,2045,6_11,5yr,15774.31
923,2045,6_12,5yr,18363.867
923,2045,7_10,5yr,10508.22
923,2045,7_12,5yr,15689.853
923,2045,11_16,5yr,15709.393
923,2045,11_17,5yr,18414.644
923,2045,11_18,5yr,21167.685
923,2045,12_14,5yr,7807.022
923,2045,12_16,5yr,13117.317
923,2045,12_17,5yr,15822.568
923,2045,12_18,5yr,18575.609
923,2045,13_17,5yr,13233.011
923,2045,13_18,5yr,15986.052
923,2045,13_19,5yr,18795.434
923,2045,15plus,5yr,227252.582
923,2045,15_17,5yr,8015.546
923,2045,15_24,5yr,28576.344
923,2045,15_49,5yr,105806.057
923,2045,15_59,5yr,144273.117
923,2045,15_64,5yr,164210.071
923,2045,16plus,5yr,224610.985
923,2045,17plus,5yr,221942.287
923,2045,18plus,5yr,219237.036
923,2045,18_23,5yr,17414.019
923,2045,20plus,5yr,213674.613
923,2045,20_64,5yr,150632.102
923,2045,20_69,5yr,168341.772
923,2045,21plus,5yr,210807.195
923,2045,25plus,5yr,198676.238
923,2045,25_49,5yr,77229.713
923,2045,25_64,5yr,135633.727
923,2045,25_69,5yr,153343.397
923,2045,50plus,5yr,121446.525
923,2045,60plus,5yr,82979.465
923,2045,65plus,5yr,63042.511
923,2045,70plus,5yr,45332.841
923,2045,75plus,5yr,30580.241
923,2045,80plus,5yr,19405.556
923,2045,85plus,5yr,9930.558
923,2045,90plus,5yr,3615.664
923,2050,0_1,5yr,5465.568
923,2050,0_4,5yr,13789.527
923,2050,0_14,5yr,40816.436
923,2050,0_17,5yr,48623.225
923,2050,0_19,5yr,53863.843
923,2050,0_24,5yr,67515.573
923,2050,3_4,5yr,5557.287
923,2050,3_5,5yr,8333.57
923,2050,3_6,5yr,11100.51
923,2050,4_5,5yr,5556.351
923,2050,4_6,5yr,8323.291
923,2050,5_10,5yr,16443.496
923,2050,5_11,5yr,19117.161
923,2050,5_14,5yr,27026.909
923,2050,6_9,5yr,10972.058
923,2050,6_10,5yr,13667.213
923,2050,6_11,5yr,16340.878
923,2050,6_12,5yr,18994.232
923,2050,7_10,5yr,10900.273
923,2050,7_12,5yr,16227.292
923,2050,11_16,5yr,15791.534
923,2050,11_17,5yr,18390.202
923,2050,11_18,5yr,21000.061
923,2050,12_14,5yr,7909.748
923,2050,12_16,5yr,13117.869
923,2050,12_17,5yr,15716.537
923,2050,12_18,5yr,18326.396
923,2050,13_17,5yr,13063.183
923,2050,13_18,5yr,15673.042
923,2050,13_19,5yr,18303.801
923,2050,15plus,5yr,221160.743
923,2050,15_17,5yr,7806.789
923,2050,15_24,5yr,26699.137
923,2050,15_49,5yr,104962.155
923,2050,15_59,5yr,134712.661
923,2050,15_64,5yr,155022.148
923,2050,16plus,5yr,218551.942
923,2050,17plus,5yr,215952.622
923,2050,18plus,5yr,213353.954
923,2050,18_23,5yr,16068.83
923,2050,20plus,5yr,208113.336
923,2050,20_64,5yr,141974.741
923,2050,20_69,5yr,160522.635
923,2050,21plus,5yr,205458.012
923,2050,25plus,5yr,194461.606
923,2050,25_49,5yr,78263.018
923,2050,25_64,5yr,128323.011
923,2050,25_69,5yr,146870.905
923,2050,50plus,5yr,116198.588
923,2050,60plus,5yr,86448.082
923,2050,65plus,5yr,66138.595
923,2050,70plus,5yr,47590.701
923,2050,75plus,5yr,31588.609
923,2050,80plus,5yr,18991.792
923,2050,85plus,5yr,10386.371
923,2050,90plus,5yr,4253.367
923,2055,0_1,5yr,5201.721
923,2055,0_4,5yr,13272.151
923,2055,0_14,5yr,40822.792
923,2055,0_17,5yr,48866.983
923,2055,0_19,5yr,54147.002
923,2055,0_24,5yr,67271.376
923,2055,3_4,5yr,5409.97
923,2055,3_5,5yr,8148.303
923,2055,3_6,5yr,10901.912
923,2055,4_5,5yr,5456.247
923,2055,4_6,5yr,8209.856
923,2055,5_10,5yr,16567.227
923,2055,5_11,5yr,19333.107
923,2055,5_14,5yr,27550.641
923,2055,6_9,5yr,11059.052
923,2055,6_10,5yr,13828.894
923,2055,6_11,5yr,16594.774
923,2055,6_12,5yr,19351.255
923,2055,7_10,5yr,11075.285
923,2055,7_12,5yr,16597.646
923,2055,11_16,5yr,16365
923,2055,11_17,5yr,19027.605
923,2055,11_18,5yr,21674.14
923,2055,12_14,5yr,8217.534
923,2055,12_16,5yr,13599.12
923,2055,12_17,5yr,16261.725
923,2055,12_18,5yr,18908.26
923,2055,13_17,5yr,13505.244
923,2055,13_18,5yr,16151.779
923,2055,13_19,5yr,18785.263
923,2055,15plus,5yr,215817.127
923,2055,15_17,5yr,8044.191
923,2055,15_24,5yr,26448.584
923,2055,15_49,5yr,104318.642
923,2055,15_59,5yr,130452.556
923,2055,15_64,5yr,146234.442
923,2055,16plus,5yr,213116.553
923,2055,17plus,5yr,210435.541
923,2055,18plus,5yr,207772.936
923,2055,18_23,5yr,15758.531
923,2055,20plus,5yr,202492.917
923,2055,20_64,5yr,132910.232
923,2055,20_69,5yr,151883.488
923,2055,21plus,5yr,199870.023
923,2055,25plus,5yr,189368.543
923,2055,25_49,5yr,77870.058
923,2055,25_64,5yr,119785.858
923,2055,25_69,5yr,138759.114
923,2055,50plus,5yr,111498.485
923,2055,60plus,5yr,85364.571
923,2055,65plus,5yr,69582.685
923,2055,70plus,5yr,50609.429
923,2055,75plus,5yr,33769.876
923,2055,80plus,5yr,19971.434
923,2055,85plus,5yr,10129.297
923,2055,90plus,5yr,4430.781
923,2060,0_1,5yr,4909.474
923,2060,0_4,5yr,12513.868
923,2060,0_14,5yr,39597.585
923,2060,0_17,5yr,47912.108
923,2060,0_19,5yr,53397.04
923,2060,0_24,5yr,66799.648
923,2060,3_4,5yr,5101.901
923,2060,3_5,5yr,7700.526
923,2060,3_6,5yr,10329.666
923,2060,4_5,5yr,5165.672
923,2060,4_6,5yr,7794.812
923,2060,5_10,5yr,16013.139
923,2060,5_11,5yr,18765.83
923,2060,5_14,5yr,27083.717
923,2060,6_9,5yr,10682.272
923,2060,6_10,5yr,13414.514
923,2060,6_11,5yr,16167.205
923,2060,6_12,5yr,18934.608
923,2060,7_10,5yr,10785.374
923,2060,7_12,5yr,16305.468
923,2060,11_16,5yr,16619.257
923,2060,11_17,5yr,19385.101
923,2060,11_18,5yr,22136.806
923,2060,12_14,5yr,8317.887
923,2060,12_16,5yr,13866.566
923,2060,12_17,5yr,16632.41
923,2060,12_18,5yr,19384.115
923,2060,13_17,5yr,13865.007
923,2060,13_18,5yr,16616.712
923,2060,13_19,5yr,19349.939
923,2060,15plus,5yr,211411.83
923,2060,15_17,5yr,8314.523
923,2060,15_24,5yr,27202.063
923,2060,15_49,5yr,102174.332
923,2060,15_59,5yr,130444.026
923,2060,15_64,5yr,142716.155
923,2060,16plus,5yr,208636.479
923,2060,17plus,5yr,205863.151
923,2060,18plus,5yr,203097.307
923,2060,18_23,5yr,16238.503
923,2060,20plus,5yr,197612.375
923,2060,20_64,5yr,128916.7
923,2060,20_69,5yr,143741.647
923,2060,21plus,5yr,194897.548
923,2060,25plus,5yr,184209.767
923,2060,25_49,5yr,74972.269
923,2060,25_64,5yr,115514.092
923,2060,25_69,5yr,130339.039
923,2060,50plus,5yr,109237.498
923,2060,60plus,5yr,80967.804
923,2060,65plus,5yr,68695.675
923,2060,70plus,5yr,53870.728
923,2060,75plus,5yr,36551.62
923,2060,80plus,5yr,21934.347
923,2060,85plus,5yr,11000.645
923,2060,90plus,5yr,4348.511
923,2065,0_1,5yr,4755.786
923,2065,0_4,5yr,11975.836
923,2065,0_14,5yr,37786.383
923,2065,0_17,5yr,46061.56
923,2065,0_19,5yr,51636.285
923,2065,0_24,5yr,65515.181
923,2065,3_4,5yr,4829.947
923,2065,3_5,5yr,7277.913
923,2065,3_6,5yr,9752.179
923,2065,4_5,5yr,4872.694
923,2065,4_6,5yr,7346.96
923,2065,5_10,5yr,15120.344
923,2065,5_11,5yr,17749.238
923,2065,5_14,5yr,25810.547
923,2065,6_9,5yr,10075.491
923,2065,6_10,5yr,12672.378
923,2065,6_11,5yr,15301.272
923,2065,6_12,5yr,17960.832
923,2065,7_10,5yr,10198.112
923,2065,7_12,5yr,15486.566
923,2065,11_16,5yr,16188.432
923,2065,11_17,5yr,18965.38
923,2065,11_18,5yr,21751.322
923,2065,12_14,5yr,8061.309
923,2065,12_16,5yr,13559.538
923,2065,12_17,5yr,16336.486
923,2065,12_18,5yr,19122.428
923,2065,13_17,5yr,13676.926
923,2065,13_18,5yr,16462.868
923,2065,13_19,5yr,19251.651
923,2065,15plus,5yr,207360.487
923,2065,15_17,5yr,8275.177
923,2065,15_24,5yr,27728.798
923,2065,15_49,5yr,99100.87
923,2065,15_59,5yr,130406.133
923,2065,15_64,5yr,142832.865
923,2065,16plus,5yr,204622.571
923,2065,17plus,5yr,201862.258
923,2065,18plus,5yr,199085.31
923,2065,18_23,5yr,16704.63
923,2065,20plus,5yr,193510.585
923,2065,20_64,5yr,128982.963
923,2065,20_69,5yr,140565.775
923,2065,21plus,5yr,190720.794
923,2065,25plus,5yr,179631.689
923,2065,25_49,5yr,71372.072
923,2065,25_64,5yr,115104.067
923,2065,25_69,5yr,126686.879
923,2065,50plus,5yr,108259.617
923,2065,60plus,5yr,76954.354
923,2065,65plus,5yr,64527.622
923,2065,70plus,5yr,52944.81
923,2065,75plus,5yr,39315.427
923,2065,80plus,5yr,24172.608
923,2065,85plus,5yr,12476.27
923,2065,90plus,5yr,4939.835
923,2070,0_1,5yr,4739.307
923,2070,0_4,5yr,11823.411
923,2070,0_14,5yr,36339.833
923,2070,0_17,5yr,44248.683
923,2070,0_19,5yr,49675.247
923,2070,0_24,5yr,63606.349
923,2070,3_4,5yr,4723.444
923,2070,3_5,5yr,7093.688
923,2070,3_6,5yr,9474.264
923,2070,4_5,5yr,4733.595
923,2070,4_6,5yr,7114.171
923,2070,5_10,5yr,14437.935
923,2070,5_11,5yr,16912.777
923,2070,5_14,5yr,24516.422
923,2070,6_9,5yr,9615.807
923,2070,6_10,5yr,12067.691
923,2070,6_11,5yr,14542.533
923,2070,6_12,5yr,17044.287
923,2070,7_10,5yr,9687.115
923,2070,7_12,5yr,14663.711
923,2070,11_16,5yr,15317.984
923,2070,11_17,5yr,17987.337
923,2070,11_18,5yr,20686.884
923,2070,12_14,5yr,7603.645
923,2070,12_16,5yr,12843.142
923,2070,12_17,5yr,15512.495
923,2070,12_18,5yr,18212.042
923,2070,13_17,5yr,13010.741
923,2070,13_18,5yr,15710.288
923,2070,13_19,5yr,18437.305
923,2070,15plus,5yr,203078.913
923,2070,15_17,5yr,7908.85
923,2070,15_24,5yr,27266.516
923,2070,15_49,5yr,96061.42
923,2070,15_59,5yr,127978.821
923,2070,15_64,5yr,142342.954
923,2070,16plus,5yr,200476.155
923,2070,17plus,5yr,197839.416
923,2070,18plus,5yr,195170.063
923,2070,18_23,5yr,16552.793
923,2070,20plus,5yr,189743.499
923,2070,20_64,5yr,129007.54
923,2070,20_69,5yr,140777.801
923,2070,21plus,5yr,186990.812
923,2070,25plus,5yr,175812.397
923,2070,25_49,5yr,68794.904
923,2070,25_64,5yr,115076.438
923,2070,25_69,5yr,126846.699
923,2070,50plus,5yr,107017.493
923,2070,60plus,5yr,75100.092
923,2070,65plus,5yr,60735.959
923,2070,70plus,5yr,48965.698
923,2070,75plus,5yr,38251.508
923,2070,80plus,5yr,26215.236
923,2070,85plus,5yr,13975.676
923,2070,90plus,5yr,5789.567
923,2075,0_1,5yr,4794.286
923,2075,0_4,5yr,11932.433
923,2075,0_14,5yr,35759.938
923,2075,0_17,5yr,43212.53
923,2075,0_19,5yr,48339.863
923,2075,0_24,5yr,61758.927
923,2075,3_4,5yr,4752.375
923,2075,3_5,5yr,7121.216
923,2075,3_6,5yr,9487.104
923,2075,4_5,5yr,4742.162
923,2075,4_6,5yr,7108.05
923,2075,5_10,5yr,14208.125
923,2075,5_11,5yr,16589.363
923,2075,5_14,5yr,23827.505
923,2075,6_9,5yr,9465.118
923,2075,6_10,5yr,11839.284
923,2075,6_11,5yr,14220.522
923,2075,6_12,5yr,16613.622
923,2075,7_10,5yr,9473.396
923,2075,7_12,5yr,14247.734
923,2075,11_16,5yr,14560.197
923,2075,11_17,5yr,17071.972
923,2075,11_18,5yr,19617.396
923,2075,12_14,5yr,7238.142
923,2075,12_16,5yr,12178.959
923,2075,12_17,5yr,14690.734
923,2075,12_18,5yr,17236.158
923,2075,13_17,5yr,12297.634
923,2075,13_18,5yr,14843.058
923,2075,13_19,5yr,17424.967
923,2075,15plus,5yr,198570.247
923,2075,15_17,5yr,7452.592
923,2075,15_24,5yr,25998.989
923,2075,15_49,5yr,93871.048
923,2075,15_59,5yr,123883.411
923,2075,15_64,5yr,139294.663
923,2075,16plus,5yr,196112.315
923,2075,17plus,5yr,193629.43
923,2075,18plus,5yr,191117.655
923,2075,18_23,5yr,15802.754
923,2075,20plus,5yr,185990.322
923,2075,20_64,5yr,126714.738
923,2075,20_69,5yr,140368.283
923,2075,21plus,5yr,183372.387
923,2075,25plus,5yr,172571.258
923,2075,25_49,5yr,67872.059
923,2075,25_64,5yr,113295.674
923,2075,25_69,5yr,126949.219
923,2075,50plus,5yr,104699.199
923,2075,60plus,5yr,74686.836
923,2075,65plus,5yr,59275.584
923,2075,70plus,5yr,45622.039
923,2075,75plus,5yr,34683.847
923,2075,80plus,5yr,25141.886
923,2075,85plus,5yr,15271.171
923,2075,90plus,5yr,6584.894
923,2080,0_1,5yr,4777.558
923,2080,0_4,5yr,11980.994
923,2080,0_14,5yr,35766.015
923,2080,0_17,5yr,42939.041
923,2080,0_19,5yr,47810.045
923,2080,0_24,5yr,60476.106
923,2080,3_4,5yr,4803.786
923,2080,3_5,5yr,7202.789
923,2080,3_6,5yr,9597.42
923,2080,4_5,5yr,4800.691
923,2080,4_6,5yr,7195.322
923,2080,5_10,5yr,14314.898
923,2080,5_11,5yr,16681.35
923,2080,5_14,5yr,23785.021
923,2080,6_9,5yr,9544.252
923,2080,6_10,5yr,11915.895
923,2080,6_11,5yr,14282.347
923,2080,6_12,5yr,16646.661
923,2080,7_10,5yr,9521.264
923,2080,7_12,5yr,14252.03
923,2080,11_16,5yr,14239.858
923,2080,11_17,5yr,16643.149
923,2080,11_18,5yr,19066.373
923,2080,12_14,5yr,7103.671
923,2080,12_16,5yr,11873.406
923,2080,12_17,5yr,14276.697
923,2080,12_18,5yr,16699.921
923,2080,13_17,5yr,11912.383
923,2080,13_18,5yr,14335.607
923,2080,13_19,5yr,16783.387
923,2080,15plus,5yr,194422.239
923,2080,15_17,5yr,7173.026
923,2080,15_24,5yr,24710.091
923,2080,15_49,5yr,92432.076
923,2080,15_59,5yr,119783.119
923,2080,15_64,5yr,134847.466
923,2080,16plus,5yr,192041.917
923,2080,17plus,5yr,189652.504
923,2080,18plus,5yr,187249.213
923,2080,18_23,5yr,14937.904
923,2080,20plus,5yr,182378.209
923,2080,20_64,5yr,122803.436
923,2080,20_69,5yr,137494.304
923,2080,21plus,5yr,179904.737
923,2080,25plus,5yr,169712.148
923,2080,25_49,5yr,67721.985
923,2080,25_64,5yr,110137.375
923,2080,25_69,5yr,124828.243
923,2080,50plus,5yr,101990.163
923,2080,60plus,5yr,74639.12
923,2080,65plus,5yr,59574.773
923,2080,70plus,5yr,44883.905
923,2080,75plus,5yr,32138.003
923,2080,80plus,5yr,22334.041
923,2080,85plus,5yr,14414.555
923,2080,90plus,5yr,7270.032
923,2085,0_1,5yr,4670.691
923,2085,0_4,5yr,11796.147
923,2085,0_14,5yr,35739.496
923,2085,0_17,5yr,42866.695
923,2085,0_19,5yr,47632.36
923,2085,0_24,5yr,59764.396
923,2085,3_4,5yr,4762.581
923,2085,3_5,5yr,7156.047
923,2085,3_6,5yr,9554.055
923,2085,4_5,5yr,4779.796
923,2085,4_6,5yr,7177.804
923,2085,5_10,5yr,14389.452
923,2085,5_11,5yr,16784.132
923,2085,5_14,5yr,23943.349
923,2085,6_9,5yr,9598.594
923,2085,6_10,5yr,11995.986
923,2085,6_11,5yr,14390.666
923,2085,6_12,5yr,16781.682
923,2085,7_10,5yr,9597.978
923,2085,7_12,5yr,14383.674
923,2085,11_16,5yr,14306.48
923,2085,11_17,5yr,16681.096
923,2085,11_18,5yr,19059.965
923,2085,12_14,5yr,7159.217
923,2085,12_16,5yr,11911.8
923,2085,12_17,5yr,14286.416
923,2085,12_18,5yr,16665.285
923,2085,13_17,5yr,11895.4
923,2085,13_18,5yr,14274.269
923,2085,13_19,5yr,16661.065
923,2085,15plus,5yr,191233.328
923,2085,15_17,5yr,7127.199
923,2085,15_24,5yr,24024.9
923,2085,15_49,5yr,91341.726
923,2085,15_59,5yr,117066.931
923,2085,15_64,5yr,130766.752
923,2085,16plus,5yr,188855.458
923,2085,17plus,5yr,186480.745
923,2085,18plus,5yr,184106.129
923,2085,18_23,5yr,14432.154
923,2085,20plus,5yr,179340.464
923,2085,20_64,5yr,118873.888
923,2085,20_69,5yr,133282.336
923,2085,21plus,5yr,176944.352
923,2085,25plus,5yr,167208.428
923,2085,25_49,5yr,67316.826
923,2085,25_64,5yr,106741.852
923,2085,25_69,5yr,121150.3
923,2085,50plus,5yr,99891.602
923,2085,60plus,5yr,74166.397
923,2085,65plus,5yr,60466.576
923,2085,70plus,5yr,46058.128
923,2085,75plus,5yr,32294.301
923,2085,80plus,5yr,20800.137
923,2085,85plus,5yr,12590.519
923,2085,90plus,5yr,6763.528
923,2090,0_1,5yr,4510.665
923,2090,0_4,5yr,11422.87
923,2090,0_14,5yr,35230.666
923,2090,0_17,5yr,42438.722
923,2090,0_19,5yr,47233.439
923,2090,0_24,5yr,59215.483
923,2090,3_4,5yr,4626.085
923,2090,3_5,5yr,6962.967
923,2090,3_6,5yr,9313.69
923,2090,4_5,5yr,4658.384
923,2090,4_6,5yr,7009.107
923,2090,5_10,5yr,14198.486
923,2090,5_11,5yr,16596.479
923,2090,5_14,5yr,23807.796
923,2090,6_9,5yr,9470.59
923,2090,6_10,5yr,11861.604
923,2090,6_11,5yr,14259.597
923,2090,6_12,5yr,16662.246
923,2090,7_10,5yr,9510.881
923,2090,7_12,5yr,14311.523
923,2090,11_16,5yr,14415.978
923,2090,11_17,5yr,16817.366
923,2090,11_18,5yr,19216.148
923,2090,12_14,5yr,7211.317
923,2090,12_16,5yr,12017.985
923,2090,12_17,5yr,14419.373
923,2090,12_18,5yr,16818.155
923,2090,13_17,5yr,12016.724
923,2090,13_18,5yr,14415.506
923,2090,13_19,5yr,16811.441
923,2090,15plus,5yr,189156.597
923,2090,15_17,5yr,7208.056
923,2090,15_24,5yr,23984.817
923,2090,15_49,5yr,90091.089
923,2090,15_59,5yr,115691.052
923,2090,15_64,5yr,128282.481
923,2090,16plus,5yr,186752.927
923,2090,17plus,5yr,184349.929
923,2090,18plus,5yr,181948.541
923,2090,18_23,5yr,14371.859
923,2090,20plus,5yr,177153.824
923,2090,20_64,5yr,116279.708
923,2090,20_69,5yr,129423.686
923,2090,21plus,5yr,174760.02
923,2090,25plus,5yr,165171.78
923,2090,25_49,5yr,66106.272
923,2090,25_64,5yr,104297.664
923,2090,25_69,5yr,117441.642
923,2090,50plus,5yr,99065.508
923,2090,60plus,5yr,73465.545
923,2090,65plus,5yr,60874.116
923,2090,70plus,5yr,47730.138
923,2090,75plus,5yr,34171.107
923,2090,80plus,5yr,21696.675
923,2090,85plus,5yr,11985.189
923,2090,90plus,5yr,5867.018
923,2095,0_1,5yr,4366.548
923,2095,0_4,5yr,11029.165
923,2095,0_14,5yr,34279.674
923,2095,0_17,5yr,41496.529
923,2095,0_19,5yr,46331.906
923,2095,0_24,5yr,58424.62
923,2095,3_4,5yr,4457.564
923,2095,3_5,5yr,6711.053
923,2095,3_6,5yr,8981.342
923,2095,4_5,5yr,4490.377
923,2095,4_6,5yr,6760.666
923,2095,5_10,5yr,13770.204
923,2095,5_11,5yr,16121.113
923,2095,5_14,5yr,23250.509
923,2095,6_9,5yr,9181.021
923,2095,6_10,5yr,11516.715
923,2095,6_11,5yr,13867.624
923,2095,6_12,5yr,16232.441
923,2095,7_10,5yr,9246.426
923,2095,7_12,5yr,13962.152
923,2095,11_16,5yr,14284.051
923,2095,11_17,5yr,16697.16
923,2095,11_18,5yr,19114.054
923,2095,12_14,5yr,7129.396
923,2095,12_16,5yr,11933.142
923,2095,12_17,5yr,14346.251
923,2095,12_18,5yr,16763.145
923,2095,13_17,5yr,11981.434
923,2095,13_18,5yr,14398.328
923,2095,13_19,5yr,16816.811
923,2095,15plus,5yr,187705.769
923,2095,15_17,5yr,7216.855
923,2095,15_24,5yr,24144.946
923,2095,15_49,5yr,88433.851
923,2095,15_59,5yr,114839.067
923,2095,15_64,5yr,127035.271
923,2095,16plus,5yr,185308.411
923,2095,17plus,5yr,182902.023
923,2095,18plus,5yr,180488.914
923,2095,18_23,5yr,14513.851
923,2095,20plus,5yr,175653.537
923,2095,20_64,5yr,114983.039
923,2095,20_69,5yr,127096.949
923,2095,21plus,5yr,173233.822
923,2095,25plus,5yr,163560.823
923,2095,25_49,5yr,64288.905
923,2095,25_64,5yr,102890.325
923,2095,25_69,5yr,115004.235
923,2095,50plus,5yr,99271.918
923,2095,60plus,5yr,72866.702
923,2095,65plus,5yr,60670.498
923,2095,70plus,5yr,48556.588
923,2095,75plus,5yr,36138.002
923,2095,80plus,5yr,23771.841
923,2095,85plus,5yr,13155.413
923,2095,90plus,5yr,5823.016
923,2100,0_1,5yr,4308.422
923,2100,0_4,5yr,10802.032
923,2100,0_14,5yr,33286.385
923,2100,0_17,5yr,40363.226
923,2100,0_19,5yr,45154.715
923,2100,0_24,5yr,57297.661
923,2100,3_4,5yr,4335.634
923,2100,3_5,5yr,6517.474
923,2100,3_6,5yr,8711.08
923,2100,4_5,5yr,4353.671
923,2100,4_6,5yr,6547.277
923,2100,5_10,5yr,13294.721
923,2100,5_11,5yr,15565.414
