un_less_developed_region,time,agebroad,gender,population
941,2044,15_17,2,48836.465
941,2044,18_23,2,91654.026
941,2044,15_24,2,154956.097
941,2044,15_49,2,438842.178
941,2044,15_59,2,508063.891
941,2044,15_64,2,534130.819
941,2044,20_64,2,453829.796
941,2044,20_69,2,473577.79
941,2044,25_49,2,283886.081
941,2044,25_64,2,379174.722
941,2044,25_69,2,398922.716
941,2044,15plus,2,586361.652
941,2044,16plus,2,569872.285
941,2044,17plus,2,553590.969
941,2044,18plus,2,537525.187
941,2044,20plus,2,506060.629
941,2044,21plus,2,490667.51
941,2044,25plus,2,431405.555
941,2044,50plus,2,147519.474
941,2044,60plus,2,78297.761
941,2044,65plus,2,52230.833
941,2044,70plus,2,32482.839
941,2044,75plus,2,18071.876
941,2044,80plus,2,8491.765
941,2044,85plus,2,3148.096
941,2044,90plus,2,922.149
941,2045,0_1,2,38452.391
941,2045,0_4,2,94785.742
941,2045,0_14,2,271555.638
941,2045,0_17,2,320948.983
941,2045,0_19,2,352804.31
941,2045,0_24,2,428457.219
941,2045,3_4,2,37381.5
941,2045,3_5,2,55818.454
941,2045,3_6,2,74089.244
941,2045,4_5,2,37042.073
941,2045,4_6,2,55312.863
941,2045,5_14,2,176769.896
941,2045,5_10,2,108132.142
941,2045,5_11,2,125568.792
941,2045,6_9,2,72089.726
941,2045,6_10,2,89695.188
941,2045,6_11,2,107131.838
941,2045,6_12,2,124391.269
941,2045,7_10,2,71424.398
941,2045,7_12,2,106120.479
941,2045,11_16,2,101774.842
941,2045,11_17,2,118031.099
941,2045,11_18,2,134070.123
941,2045,12_14,2,51201.104
941,2045,12_16,2,84338.192
941,2045,12_17,2,100594.449
941,2045,12_18,2,116633.473
941,2045,13_17,2,83335.018
941,2045,13_18,2,99374.042
941,2045,13_19,2,115190.345
941,2045,15_17,2,49393.345
941,2045,18_23,2,92839.287
941,2045,15_24,2,156901.581
941,2045,15_49,2,446103.312
941,2045,15_59,2,517316.156
941,2045,15_64,2,544287.838
941,2045,20_64,2,463039.166
941,2045,20_69,2,483600.827
941,2045,25_49,2,289201.731
941,2045,25_64,2,387386.257
941,2045,25_69,2,407947.918
941,2045,15plus,2,598631.139
941,2045,16plus,2,581960.592
941,2045,17plus,2,565494.051
941,2045,18plus,2,549237.794
941,2045,20plus,2,517382.467
941,2045,21plus,2,501791.907
941,2045,25plus,2,441729.558
941,2045,50plus,2,152527.827
941,2045,60plus,2,81314.983
941,2045,65plus,2,54343.301
941,2045,70plus,2,33781.64
941,2045,75plus,2,18800.534
941,2045,80plus,2,8813.557
941,2045,85plus,2,3214.743
941,2045,90plus,2,889.673
941,2046,0_1,2,38720.577
941,2046,0_4,2,95504.922
941,2046,0_14,2,273850.675
941,2046,0_17,2,323783.445
941,2046,0_19,2,356022.785
941,2046,0_24,2,432696.011
941,2046,3_4,2,37683.061
941,2046,3_5,2,56271.69
941,2046,3_6,2,74694.688
941,2046,4_5,2,37344.88
941,2046,4_6,2,55767.878
941,2046,5_14,2,178345.753
941,2046,5_10,2,109050.788
941,2046,5_11,2,126640.422
941,2046,6_9,2,72702.741
941,2046,6_10,2,90462.159
941,2046,6_11,2,108051.793
941,2046,6_12,2,125470.231
941,2046,7_10,2,72039.161
941,2046,7_12,2,107047.233
941,2046,11_16,2,102788.234
941,2046,11_17,2,119227.735
941,2046,11_18,2,135455.928
941,2046,12_14,2,51705.331
941,2046,12_16,2,85198.6
941,2046,12_17,2,101638.101
941,2046,12_18,2,117866.294
941,2046,13_17,2,84219.663
941,2046,13_18,2,100447.856
941,2046,13_19,2,116459.003
941,2046,15_17,2,49932.77
941,2046,18_23,2,94036.795
941,2046,15_24,2,158845.336
941,2046,15_49,2,453351.765
941,2046,15_59,2,526543.909
941,2046,15_64,2,554269.228
941,2046,20_64,2,472097.118
941,2046,20_69,2,493421.314
941,2046,25_49,2,294506.429
941,2046,25_64,2,395423.892
941,2046,25_69,2,416748.088
941,2046,15plus,2,610797.962
941,2046,16plus,2,593950.036
941,2046,17plus,2,577304.693
941,2046,18plus,2,560865.192
941,2046,20plus,2,528625.852
941,2046,21plus,2,512836.475
941,2046,25plus,2,451952.626
941,2046,50plus,2,157446.197
941,2046,60plus,2,84254.053
941,2046,65plus,2,56528.734
941,2046,70plus,2,35204.538
941,2046,75plus,2,19740.577
941,2046,80plus,2,9409.551
941,2046,85plus,2,3533.463
941,2046,90plus,2,996.883
941,2047,0_1,2,38930.459
941,2047,0_4,2,96141.914
941,2047,0_14,2,276034.214
941,2047,0_17,2,326502.534
941,2047,0_19,2,359113.913
941,2047,0_24,2,436789.234
941,2047,3_4,2,37970.5
941,2047,3_5,2,56706.009
941,2047,3_6,2,75277.53
941,2047,4_5,2,37636.666
941,2047,4_6,2,56208.187
941,2047,5_14,2,179892.3
941,2047,5_10,2,109956.707
941,2047,5_11,2,127701.609
941,2047,6_9,2,73306.663
941,2047,6_10,2,91221.198
941,2047,6_11,2,108966.1
941,2047,6_12,2,126539.292
941,2047,7_10,2,72649.677
941,2047,7_12,2,107967.771
941,2047,11_16,2,103784.392
941,2047,11_17,2,120403.913
941,2047,11_18,2,136815.77
941,2047,12_14,2,52190.691
941,2047,12_16,2,86039.49
941,2047,12_17,2,102659.011
941,2047,12_18,2,119070.868
941,2047,13_17,2,85085.819
941,2047,13_18,2,101497.676
941,2047,13_19,2,117697.198
941,2047,15_17,2,50468.32
941,2047,18_23,2,95204.876
941,2047,15_24,2,160755.02
941,2047,15_49,2,460556.673
941,2047,15_59,2,535832.699
941,2047,15_64,2,564272.753
941,2047,20_64,2,481193.054
941,2047,20_69,2,503376.137
941,2047,25_49,2,299801.653
941,2047,25_64,2,403517.733
941,2047,25_69,2,425700.816
941,2047,15plus,2,623090.672
941,2047,16plus,2,606065.581
941,2047,17plus,2,589241.873
941,2047,18plus,2,572622.352
941,2047,20plus,2,540010.973
941,2047,21plus,2,524028.31
941,2047,25plus,2,462335.652
941,2047,50plus,2,162533.999
941,2047,60plus,2,87257.973
941,2047,65plus,2,58817.919
941,2047,70plus,2,36634.836
941,2047,75plus,2,20646.527
941,2047,80plus,2,9953.597
941,2047,85plus,2,3814.453
941,2047,90plus,2,1093.68
941,2048,0_1,2,39151.039
941,2048,0_4,2,96717.926
941,2048,0_14,2,278117.014
941,2048,0_17,2,329112.592
941,2048,0_19,2,362088.543
941,2048,0_24,2,440739.811
941,2048,3_4,2,38236.589
941,2048,3_5,2,57111.065
941,2048,3_6,2,75824.806
941,2048,4_5,2,37910.856
941,2048,4_6,2,56624.597
941,2048,5_14,2,181399.088
941,2048,5_10,2,110833.734
941,2048,5_11,2,128734.186
941,2048,6_9,2,73891.509
941,2048,6_10,2,91959.258
941,2048,6_11,2,109859.71
941,2048,6_12,2,127589.085
941,2048,7_10,2,73245.517
941,2048,7_12,2,108875.344
941,2048,11_16,2,104762.428
941,2048,11_17,2,121560.932
941,2048,11_18,2,138153.654
941,2048,12_14,2,52664.902
941,2048,12_16,2,86861.976
941,2048,12_17,2,103660.48
941,2048,12_18,2,120253.202
941,2048,13_17,2,85931.105
941,2048,13_18,2,102523.827
941,2048,13_19,2,118907.056
941,2048,15_17,2,50995.578
941,2048,18_23,2,96342.681
941,2048,15_24,2,162622.797
941,2048,15_49,2,467699.329
941,2048,15_59,2,545135.692
941,2048,15_64,2,574291.454
941,2048,20_64,2,490319.925
941,2048,20_69,2,513418.744
941,2048,25_49,2,305076.532
941,2048,25_64,2,411668.657
941,2048,25_69,2,434767.476
941,2048,15plus,2,635492.018
941,2048,16plus,2,618296.212
941,2048,17plus,2,601294.944
941,2048,18plus,2,584496.44
941,2048,20plus,2,551520.489
941,2048,21plus,2,535350.614
941,2048,25plus,2,472869.221
941,2048,50plus,2,167792.689
941,2048,60plus,2,90356.326
941,2048,65plus,2,61200.564
941,2048,70plus,2,38101.745
941,2048,75plus,2,21530.294
941,2048,80plus,2,10443.363
941,2048,85plus,2,4044.85
941,2048,90plus,2,1174.717
941,2049,0_1,2,39362.363
941,2049,0_4,2,97260.535
941,2049,0_14,2,280112.475
941,2049,0_17,2,331619.485
941,2049,0_19,2,364956.006
941,2049,0_24,2,444555.567
941,2049,3_4,2,38451.283
941,2049,3_5,2,57453.252
941,2049,3_6,2,76299.617
941,2049,4_5,2,38159.982
941,2049,4_6,2,57006.347
941,2049,5_14,2,182851.94
941,2049,5_10,2,111664.724
941,2049,5_11,2,129717.596
941,2049,6_9,2,74446.626
941,2049,6_10,2,92662.755
941,2049,6_11,2,110715.627
941,2049,6_12,2,128600.599
941,2049,7_10,2,73816.39
941,2049,7_12,2,109754.234
941,2049,11_16,2,105718.146
941,2049,11_17,2,122694.226
941,2049,11_18,2,139466.174
941,2049,12_14,2,53134.344
941,2049,12_16,2,87665.274
941,2049,12_17,2,104641.354
941,2049,12_18,2,121413.302
941,2049,13_17,2,86756.382
941,2049,13_18,2,103528.33
941,2049,13_19,2,120092.903
941,2049,15_17,2,51507.01
941,2049,18_23,2,97454.675
941,2049,15_24,2,164443.092
941,2049,15_49,2,474760.601
941,2049,15_59,2,554395.775
941,2049,15_64,2,584331.591
941,2049,20_64,2,499488.06
941,2049,20_69,2,523499.603
941,2049,25_49,2,310317.509
941,2049,25_64,2,419888.499
941,2049,25_69,2,443900.042
941,2049,15plus,2,647982.3
941,2049,16plus,2,630623.724
941,2049,17plus,2,613451.37
941,2049,18plus,2,596475.29
941,2049,20plus,2,563138.769
941,2049,21plus,2,546785.505
941,2049,25plus,2,483539.208
941,2049,50plus,2,173221.699
941,2049,60plus,2,93586.525
941,2049,65plus,2,63650.709
941,2049,70plus,2,39639.166
941,2049,75plus,2,22402.949
941,2049,80plus,2,10879.354
941,2049,85plus,2,4217.031
941,2049,90plus,2,1215.306
941,2050,0_1,2,39566.428
941,2050,0_4,2,97796.082
941,2050,0_14,2,282025.543
941,2050,0_17,2,334025.15
941,2050,0_19,2,367718.309
941,2050,0_24,2,448243.783
941,2050,3_4,2,38671.578
941,2050,3_5,2,57785.718
941,2050,3_6,2,76751.603
941,2050,4_5,2,38376.032
941,2050,4_6,2,57341.917
941,2050,5_14,2,184229.461
941,2050,5_10,2,112432.184
941,2050,5_11,2,130631.294
941,2050,6_9,2,74960.828
941,2050,6_10,2,93318.044
941,2050,6_11,2,111517.154
941,2050,6_12,2,129553.518
941,2050,7_10,2,74352.159
941,2050,7_12,2,110587.633
941,2050,11_16,2,106649.551
941,2050,11_17,2,123796.884
941,2050,11_18,2,140746.209
941,2050,12_14,2,53598.167
941,2050,12_16,2,88450.441
941,2050,12_17,2,105597.774
941,2050,12_18,2,122547.099
941,2050,13_17,2,87561.41
941,2050,13_18,2,104510.735
941,2050,13_19,2,121254.569
941,2050,15_17,2,51999.607
941,2050,18_23,2,98546.376
941,2050,15_24,2,166218.24
941,2050,15_49,2,481730.134
941,2050,15_59,2,563576.897
941,2050,15_64,2,594392.88
941,2050,20_64,2,508700.114
941,2050,20_69,2,533586.925
941,2050,25_49,2,315511.894
941,2050,25_64,2,428174.64
941,2050,25_69,2,453061.451
941,2050,15plus,2,660550.355
941,2050,16plus,2,643033.865
941,2050,17plus,2,625698.081
941,2050,18plus,2,608550.748
941,2050,20plus,2,574857.589
941,2050,21plus,2,558322.708
941,2050,25plus,2,494332.115
941,2050,50plus,2,178820.221
941,2050,60plus,2,96973.458
941,2050,65plus,2,66157.475
941,2050,70plus,2,41270.664
941,2050,75plus,2,23277.486
941,2050,80plus,2,11267.655
941,2050,85plus,2,4327.406
941,2050,90plus,2,1206.898
941,2051,0_1,2,39790.587
941,2051,0_4,2,98398.966
941,2051,0_14,2,284056.782
941,2051,0_17,2,336531.833
941,2051,0_19,2,370575.511
941,2051,0_24,2,452052.021
941,2051,3_4,2,38927.119
941,2051,3_5,2,58173.612
941,2051,3_6,2,77275.026
941,2051,4_5,2,38637.693
941,2051,4_6,2,57739.107
941,2051,5_14,2,185657.816
941,2051,5_10,2,113267.18
941,2051,5_11,2,131610.29
941,2051,6_9,2,75520.01
941,2051,6_10,2,94020.687
941,2051,6_11,2,112363.797
941,2051,6_12,2,130546.411
941,2051,7_10,2,74919.273
941,2051,7_12,2,111444.997
941,2051,11_16,2,107555.407
941,2051,11_17,2,124865.687
941,2051,11_18,2,141986.462
941,2051,12_14,2,54047.526
941,2051,12_16,2,89212.297
941,2051,12_17,2,106522.577
941,2051,12_18,2,123643.352
941,2051,13_17,2,88339.963
941,2051,13_18,2,105460.738
941,2051,13_19,2,122383.641
941,2051,15_17,2,52475.051
941,2051,18_23,2,99653.479
941,2051,15_24,2,167995.239
941,2051,15_49,2,488701.376
941,2051,15_59,2,572674.16
941,2051,15_64,2,604344.722
941,2051,20_64,2,517825.993
941,2051,20_69,2,543402.1
941,2051,25_49,2,320706.137
941,2051,25_64,2,436349.483
941,2051,25_69,2,461925.59
941,2051,15plus,2,672989.308
941,2051,16plus,2,655317.377
941,2051,17plus,2,637824.537
941,2051,18plus,2,620514.257
941,2051,20plus,2,586470.579
941,2051,21plus,2,569752.271
941,2051,25plus,2,504994.069
941,2051,50plus,2,184287.932
941,2051,60plus,2,100315.148
941,2051,65plus,2,68644.586
941,2051,70plus,2,43068.479
941,2051,75plus,2,24391.393
941,2051,80plus,2,11966.149
941,2051,85plus,2,4728.131
941,2051,90plus,2,1373.565
941,2052,0_1,2,39985.012
941,2052,0_4,2,98946.207
941,2052,0_14,2,285996.452
941,2052,0_17,2,338938.258
941,2052,0_19,2,373314.576
941,2052,0_24,2,455717.248
941,2052,3_4,2,39165.841
941,2052,3_5,2,58537.139
941,2052,3_6,2,77766.821
941,2052,4_5,2,38883.65
941,2052,4_6,2,58113.332
941,2052,5_14,2,187050.245
941,2052,5_10,2,114073.094
941,2052,5_11,2,132560.401
941,2052,6_9,2,76057.5
941,2052,6_10,2,94701.796
941,2052,6_11,2,113189.103
941,2052,6_12,2,131516.733
941,2052,7_10,2,75472.114
941,2052,7_12,2,112287.051
941,2052,11_16,2,108451.11
941,2052,11_17,2,125918.957
941,2052,11_18,2,143202.395
941,2052,12_14,2,54489.844
941,2052,12_16,2,89963.803
941,2052,12_17,2,107431.65
941,2052,12_18,2,124715.088
941,2052,13_17,2,89104.02
941,2052,13_18,2,106387.458
941,2052,13_19,2,123480.338
941,2052,15_17,2,52941.806
941,2052,18_23,2,100720.22
941,2052,15_24,2,169720.796
941,2052,15_49,2,495589.968
941,2052,15_59,2,581719.13
941,2052,15_64,2,614344.857
941,2052,20_64,2,527026.733
941,2052,20_69,2,553267.754
941,2052,25_49,2,325869.172
941,2052,25_64,2,444624.061
941,2052,25_69,2,470865.082
941,2052,15plus,2,685503.012
941,2052,16plus,2,667677.622
941,2052,17plus,2,650029.053
941,2052,18plus,2,632561.206
941,2052,20plus,2,598184.888
941,2052,21plus,2,581289.733
941,2052,25plus,2,515782.216
941,2052,50plus,2,189913.044
941,2052,60plus,2,103783.882
941,2052,65plus,2,71158.155
941,2052,70plus,2,44917.134
941,2052,75plus,2,25466.176
941,2052,80plus,2,12599.865
941,2052,85plus,2,5073.965
941,2052,90plus,2,1524.444
941,2053,0_1,2,40183.309
941,2053,0_4,2,99451.611
941,2053,0_14,2,287846.484
941,2053,0_17,2,341248.045
941,2053,0_19,2,375944.556
941,2053,0_24,2,459240.71
941,2053,3_4,2,39385.483
941,2053,3_5,2,58872.699
941,2053,3_6,2,78222.541
941,2053,4_5,2,39111.364
941,2053,4_6,2,58461.206
941,2053,5_14,2,188394.873
941,2053,5_10,2,114835.077
941,2053,5_11,2,133466.46
941,2053,6_9,2,76563.359
941,2053,6_10,2,95347.861
941,2053,6_11,2,113979.244
941,2053,6_12,2,132451.657
941,2053,7_10,2,75998.019
941,2053,7_12,2,113101.815
941,2053,11_16,2,109337.628
941,2053,11_17,2,126961.357
941,2053,11_18,2,144402.738
941,2053,12_14,2,54928.413
941,2053,12_16,2,90706.245
941,2053,12_17,2,108329.974
941,2053,12_18,2,125771.355
941,2053,13_17,2,89857.561
941,2053,13_18,2,107298.942
941,2053,13_19,2,124554.072
941,2053,15_17,2,53401.561
941,2053,18_23,2,101746.013
941,2053,15_24,2,171394.226
941,2053,15_49,2,502388.868
941,2053,15_59,2,590696.494
941,2053,15_64,2,624353.904
941,2053,20_64,2,536255.832
941,2053,20_69,2,563178.336
941,2053,25_49,2,330994.642
941,2053,25_64,2,452959.678
941,2053,25_69,2,479882.182
941,2053,15plus,2,698083.784
941,2053,16plus,2,680107.935
941,2053,17plus,2,662305.952
941,2053,18plus,2,644682.223
941,2053,20plus,2,609985.712
941,2053,21plus,2,592922.177
941,2053,25plus,2,526689.558
941,2053,50plus,2,195694.916
941,2053,60plus,2,107387.29
941,2053,65plus,2,73729.88
941,2053,70plus,2,46807.376
941,2053,75plus,2,26525.816
941,2053,80plus,2,13167.931
941,2053,85plus,2,5349.1
941,2053,90plus,2,1647.136
941,2054,0_1,2,40372.815
941,2054,0_4,2,99927.437
941,2054,0_14,2,289604.484
941,2054,0_17,2,343458.523
941,2054,0_19,2,378469.219
941,2054,0_24,2,462623.749
941,2054,3_4,2,39573.296
941,2054,3_5,2,59166.437
941,2054,3_6,2,78626.848
941,2054,4_5,2,39318.773
941,2054,4_6,2,58779.184
941,2054,5_14,2,189677.047
941,2054,5_10,2,115541.566
941,2054,5_11,2,134312.251
941,2054,6_9,2,77032.727
941,2054,6_10,2,95948.425
941,2054,6_11,2,114719.11
941,2054,6_12,2,133335.958
941,2054,7_10,2,76488.014
941,2054,7_12,2,113875.547
941,2054,11_16,2,110212.521
941,2054,11_17,2,127989.52
941,2054,11_18,2,145586.852
941,2054,12_14,2,55364.796
941,2054,12_16,2,91441.836
941,2054,12_17,2,109218.835
941,2054,12_18,2,126816.167
941,2054,13_17,2,90601.987
941,2054,13_18,2,108199.319
941,2054,13_19,2,125612.683
941,2054,15_17,2,53854.039
941,2054,18_23,2,102737.33
941,2054,15_24,2,173019.265
941,2054,15_49,2,509094.026
941,2054,15_59,2,599598.073
941,2054,15_64,2,634327.221
941,2054,20_64,2,545462.486
941,2054,20_69,2,573143.119
941,2054,25_49,2,336074.761
941,2054,25_64,2,461307.956
941,2054,25_69,2,488988.589
941,2054,15plus,2,710728.28
941,2054,16plus,2,692603.882
941,2054,17plus,2,674651.24
941,2054,18plus,2,656874.241
941,2054,20plus,2,621863.545
941,2054,21plus,2,604638.256
941,2054,25plus,2,537709.015
941,2054,50plus,2,201634.254
941,2054,60plus,2,111130.207
941,2054,65plus,2,76401.059
941,2054,70plus,2,48720.426
941,2054,75plus,2,27602.663
941,2054,80plus,2,13676.937
941,2054,85plus,2,5547.395
941,2054,90plus,2,1710.646
941,2055,0_1,2,40552.46
941,2055,0_4,2,100388.45
941,2055,0_14,2,291267.448
941,2055,0_17,2,345568.546
941,2055,0_19,2,380888.093
941,2055,0_24,2,465870.557
941,2055,3_4,2,39760.77
941,2055,3_5,2,59448.877
941,2055,3_6,2,79009.182
941,2055,4_5,2,39504.103
941,2055,4_6,2,59064.408
941,2055,5_14,2,190878.998
941,2055,5_10,2,116186.685
941,2055,5_11,2,135085.702
941,2055,6_9,2,77463.411
941,2055,6_10,2,96498.578
941,2055,6_11,2,115397.595
941,2055,6_12,2,134152.697
941,2055,7_10,2,76938.273
941,2055,7_12,2,114592.392
941,2055,11_16,2,111065.701
941,2055,11_17,2,128993.411
941,2055,11_18,2,146743.72
941,2055,12_14,2,55793.296
941,2055,12_16,2,92166.684
941,2055,12_17,2,110094.394
941,2055,12_18,2,127844.703
941,2055,13_17,2,91339.292
941,2055,13_18,2,109089.601
941,2055,13_19,2,126658.839
941,2055,15_17,2,54301.098
941,2055,18_23,2,103700.001
941,2055,15_24,2,174603.109
941,2055,15_49,2,515701.154
941,2055,15_59,2,608413.758
941,2055,15_64,2,644230.766
941,2055,20_64,2,554610.121
941,2055,20_69,2,583157.418
941,2055,25_49,2,341098.045
941,2055,25_64,2,469627.657
941,2055,25_69,2,498174.954
941,2055,15plus,2,723433.861
941,2055,16plus,2,705162.172
941,2055,17plus,2,687060.473
941,2055,18plus,2,669132.763
941,2055,20plus,2,633813.216
941,2055,21plus,2,616429.553
941,2055,25plus,2,548830.752
941,2055,50plus,2,207732.707
941,2055,60plus,2,115020.103
941,2055,65plus,2,79203.095
941,2055,70plus,2,50655.798
941,2055,75plus,2,28723.388
941,2055,80plus,2,14141.972
941,2055,85plus,2,5671.128
941,2055,90plus,2,1706.479
941,2056,0_1,2,40752.39
941,2056,0_4,2,100922.231
941,2056,0_14,2,293053.77
941,2056,0_17,2,347796.74
941,2056,0_19,2,383423.746
941,2056,0_24,2,469257.105
941,2056,3_4,2,39985.201
941,2056,3_5,2,59788.412
941,2056,3_6,2,79465.956
941,2056,4_5,2,39732.37
941,2056,4_6,2,59409.914
941,2056,5_14,2,192131.539
941,2056,5_10,2,116907.272
941,2056,5_11,2,135929.436
941,2056,6_9,2,77945.465
941,2056,6_10,2,97104.061
941,2056,6_11,2,116126.225
941,2056,6_12,2,135009.848
941,2056,7_10,2,77426.517
941,2056,7_12,2,115332.304
941,2056,11_16,2,111890.022
941,2056,11_17,2,129967.237
941,2056,11_18,2,147869.387
941,2056,12_14,2,56202.103
941,2056,12_16,2,92867.858
941,2056,12_17,2,110945.073
941,2056,12_18,2,128847.223
941,2056,13_17,2,92061.45
941,2056,13_18,2,109963.6
941,2056,13_19,2,127688.456
941,2056,15_17,2,54742.97
941,2056,18_23,2,104680.146
941,2056,15_24,2,176203.335
941,2056,15_49,2,522330.411
941,2056,15_59,2,617155.41
941,2056,15_64,2,653954.433
941,2056,20_64,2,563584.457
941,2056,20_69,2,592921.868
941,2056,25_49,2,346127.076
941,2056,25_64,2,477751.098
941,2056,25_69,2,507088.509
941,2056,15plus,2,735976.13
941,2056,16plus,2,717559.443
941,2056,17plus,2,699310.375
941,2056,18plus,2,681233.16
941,2056,20plus,2,645606.154
941,2056,21plus,2,628061.516
941,2056,25plus,2,559772.795
941,2056,50plus,2,213645.719
941,2056,60plus,2,118820.72
941,2056,65plus,2,82021.697
941,2056,70plus,2,52684.286
941,2056,75plus,2,30142.085
941,2056,80plus,2,14970.023
941,2056,85plus,2,6140.11
941,2056,90plus,2,1917.418
941,2057,0_1,2,40918.173
941,2057,0_4,2,101398.493
941,2057,0_14,2,294740.461
941,2057,0_17,2,349919.607
941,2057,0_19,2,385845.927
941,2057,0_24,2,472497.517
941,2057,3_4,2,40194.774
941,2057,3_5,2,60106.718
941,2057,3_6,2,79895.538
941,2057,4_5,2,39947.197
941,2057,4_6,2,59736.017
941,2057,5_14,2,193341.968
941,2057,5_10,2,117603.346
941,2057,5_11,2,136749.475
941,2057,6_9,2,78409.238
941,2057,6_10,2,97691.402
941,2057,6_11,2,116837.531
941,2057,6_12,2,135845.135
941,2057,7_10,2,77902.582
941,2057,7_12,2,116056.315
941,2057,11_16,2,112692.842
941,2057,11_17,2,130917.768
941,2057,11_18,2,148968.99
941,2057,12_14,2,56592.493
941,2057,12_16,2,93546.713
941,2057,12_17,2,111771.639
941,2057,12_18,2,129822.861
941,2057,13_17,2,92764.035
941,2057,13_18,2,110815.257
941,2057,13_19,2,128690.355
941,2057,15_17,2,55179.146
941,2057,18_23,2,105623.983
941,2057,15_24,2,177757.056
941,2057,15_49,2,528872.024
941,2057,15_59,2,625836.068
941,2057,15_64,2,663651.671
941,2057,20_64,2,572546.205
941,2057,20_69,2,602778.81
941,2057,25_49,2,351114.968
941,2057,25_64,2,485894.615
941,2057,25_69,2,516127.22
941,2057,15plus,2,748572.059
941,2057,16plus,2,730012.034
941,2057,17plus,2,711617.839
941,2057,18plus,2,693392.913
941,2057,20plus,2,657466.593
941,2057,21plus,2,639768.675
941,2057,25plus,2,570815.003
941,2057,50plus,2,219700.035
941,2057,60plus,2,122735.991
941,2057,65plus,2,84920.388
941,2057,70plus,2,54687.783
941,2057,75plus,2,31548.739
941,2057,80plus,2,15718.573
941,2057,85plus,2,6536.937
941,2057,90plus,2,2099.351
941,2058,0_1,2,41086.731
941,2058,0_4,2,101829.424
941,2058,0_14,2,296331.598
941,2058,0_17,2,351936.204
941,2058,0_19,2,388158.873
941,2058,0_24,2,475593.818
941,2058,3_4,2,40386.155
941,2058,3_5,2,60398.823
941,2058,3_6,2,80291.769
941,2058,4_5,2,40145.28
941,2058,4_6,2,60038.226
941,2058,5_14,2,194502.174
941,2058,5_10,2,118261.133
941,2058,5_11,2,137530.947
941,2058,6_9,2,78846.101
941,2058,6_10,2,98248.465
941,2058,6_11,2,117518.279
941,2058,6_12,2,136650.199
941,2058,7_10,2,78355.519
941,2058,7_12,2,116757.253
941,2058,11_16,2,113475.632
941,2058,11_17,2,131845.647
941,2058,11_18,2,150044.752
941,2058,12_14,2,56971.227
941,2058,12_16,2,94205.818
941,2058,12_17,2,112575.833
941,2058,12_18,2,130774.938
941,2058,13_17,2,93443.913
941,2058,13_18,2,111643.018
941,2058,13_19,2,129666.582
