sdg_subregion,time,agebroad,gender,population
918,2068,50plus,2,99301.502
918,2068,60plus,2,72949.117
918,2068,65plus,2,59821.538
918,2068,70plus,2,47294.813
918,2068,75plus,2,35018.176
918,2068,80plus,2,23572.565
918,2068,85plus,2,14106.329
918,2068,90plus,2,7018.962
918,2069,0_1,2,4696.712
918,2069,0_4,2,11787.389
918,2069,0_14,2,35305.232
918,2069,0_17,2,42410.115
918,2069,0_19,2,47232.634
918,2069,0_24,2,59673.859
918,2069,3_4,2,4728.561
918,2069,3_5,2,7091.07
918,2069,3_6,2,9451.962
918,2069,4_5,2,4724.733
918,2069,4_6,2,7085.625
918,2069,5_14,2,23517.843
918,2069,5_10,2,14131.294
918,2069,5_11,2,16474.431
918,2069,6_9,2,9423.184
918,2069,6_10,2,11768.785
918,2069,6_11,2,14111.922
918,2069,6_12,2,16455.862
918,2069,7_10,2,9407.893
918,2069,7_12,2,14094.97
918,2069,11_16,2,14109.817
918,2069,11_17,2,16491.432
918,2069,11_18,2,18892.557
918,2069,12_14,2,7043.412
918,2069,12_16,2,11766.68
918,2069,12_17,2,14148.295
918,2069,12_18,2,16549.42
918,2069,13_17,2,11804.355
918,2069,13_18,2,14205.48
918,2069,13_19,2,16626.874
918,2069,15_17,2,7104.883
918,2069,18_23,2,14729.169
918,2069,15_24,2,24368.627
918,2069,15_49,2,91629.352
918,2069,15_59,2,117902.93
918,2069,15_64,2,131098.386
918,2069,20_64,2,119170.984
918,2069,20_69,2,131717.472
918,2069,25_49,2,67260.725
918,2069,25_64,2,106729.759
918,2069,25_69,2,119276.247
918,2069,15plus,2,191423.198
918,2069,16plus,2,189066.267
918,2069,17plus,2,186699.93
918,2069,18plus,2,184318.315
918,2069,20plus,2,179495.796
918,2069,21plus,2,177053.082
918,2069,25plus,2,167054.571
918,2069,50plus,2,99793.846
918,2069,60plus,2,73520.268
918,2069,65plus,2,60324.812
918,2069,70plus,2,47778.324
918,2069,75plus,2,35575.775
918,2069,80plus,2,23981.31
918,2069,85plus,2,14341.204
918,2069,90plus,2,7092.631
918,2070,0_1,2,4696.272
918,2070,0_4,2,11793.1
918,2070,0_14,2,35333.546
918,2070,0_17,2,42440.439
918,2070,0_19,2,47258.493
918,2070,0_24,2,59709.13
918,2070,3_4,2,4734.812
918,2070,3_5,2,7102.456
918,2070,3_6,2,9467.74
918,2070,4_5,2,4735.897
918,2070,4_6,2,7101.181
918,2070,5_14,2,23540.446
918,2070,5_10,2,14154.115
918,2070,5_11,2,16498.747
918,2070,6_9,2,9437.643
918,2070,6_10,2,11786.471
918,2070,6_11,2,14131.103
918,2070,6_12,2,16474.351
918,2070,7_10,2,9421.187
918,2070,7_12,2,14109.067
918,2070,11_16,2,14113.368
918,2070,11_17,2,16493.224
918,2070,11_18,2,18891.183
918,2070,12_14,2,7041.699
918,2070,12_16,2,11768.736
918,2070,12_17,2,14148.592
918,2070,12_18,2,16546.551
918,2070,13_17,2,11805.344
918,2070,13_18,2,14203.303
918,2070,13_19,2,16623.398
918,2070,15_17,2,7106.893
918,2070,18_23,2,14732.486
918,2070,15_24,2,24375.584
918,2070,15_49,2,91751.002
918,2070,15_59,2,117981.248
918,2070,15_64,2,131195.143
918,2070,20_64,2,119270.196
918,2070,20_69,2,131854.847
918,2070,25_49,2,67375.418
918,2070,25_64,2,106819.559
918,2070,25_69,2,119404.21
918,2070,15plus,2,192102.573
918,2070,16plus,2,189743.033
918,2070,17plus,2,187375.536
918,2070,18plus,2,184995.68
918,2070,20plus,2,180177.626
918,2070,21plus,2,177734.685
918,2070,25plus,2,167726.989
918,2070,50plus,2,100351.571
918,2070,60plus,2,74121.325
918,2070,65plus,2,60907.43
918,2070,70plus,2,48322.779
918,2070,75plus,2,36169.363
918,2070,80plus,2,24480.683
918,2070,85plus,2,14639.469
918,2070,90plus,2,7192.029
918,2071,0_1,2,4695.919
918,2071,0_4,2,11792.445
918,2071,0_14,2,35435.937
918,2071,0_17,2,42590.807
918,2071,0_19,2,47427.699
918,2071,0_24,2,59896.794
918,2071,3_4,2,4736.206
918,2071,3_5,2,7107.022
918,2071,3_6,2,9477.052
918,2071,4_5,2,4740.579
918,2071,4_6,2,7110.609
918,2071,5_14,2,23643.492
918,2071,5_10,2,14198.522
918,2071,5_11,2,16558.497
918,2071,6_9,2,9466.238
918,2071,6_10,2,11827.706
918,2071,6_11,2,14187.681
918,2071,6_12,2,16546.404
918,2071,7_10,2,9457.676
918,2071,7_12,2,14176.374
918,2071,11_16,2,14204.584
918,2071,11_17,2,16599.84
918,2071,11_18,2,19009.107
918,2071,12_14,2,7084.995
918,2071,12_16,2,11844.609
918,2071,12_17,2,14239.865
918,2071,12_18,2,16649.132
918,2071,13_17,2,11881.142
918,2071,13_18,2,14290.409
918,2071,13_19,2,16718.034
918,2071,15_17,2,7154.87
918,2071,18_23,2,14767.555
918,2071,15_24,2,24460.857
918,2071,15_49,2,91937.908
918,2071,15_59,2,118180.408
918,2071,15_64,2,131378.097
918,2071,20_64,2,119386.335
918,2071,20_69,2,132032.201
918,2071,25_49,2,67477.051
918,2071,25_64,2,106917.24
918,2071,25_69,2,119563.106
918,2071,15plus,2,192699.259
918,2071,16plus,2,190324.334
918,2071,17plus,2,187939.645
918,2071,18plus,2,185544.389
918,2071,20plus,2,180707.497
918,2071,21plus,2,178258.466
918,2071,25plus,2,168238.402
918,2071,50plus,2,100761.351
918,2071,60plus,2,74518.851
918,2071,65plus,2,61321.162
918,2071,70plus,2,48675.296
918,2071,75plus,2,36565.795
918,2071,80plus,2,24880.991
918,2071,85plus,2,14909.719
918,2071,90plus,2,7360.155
918,2072,0_1,2,4705.929
918,2072,0_4,2,11800.947
918,2072,0_14,2,35512.195
918,2072,0_17,2,42703.464
918,2072,0_19,2,47563.887
918,2072,0_24,2,60058.54
918,2072,3_4,2,4736.129
918,2072,3_5,2,7108.44
918,2072,3_6,2,9481.159
918,2072,4_5,2,4742.526
918,2072,4_6,2,7115.245
918,2072,5_14,2,23711.248
918,2072,5_10,2,14222.747
918,2072,5_11,2,16591.879
918,2072,6_9,2,9482.419
918,2072,6_10,2,11850.436
918,2072,6_11,2,14219.568
918,2072,6_12,2,16590.046
918,2072,7_10,2,9477.717
918,2072,7_12,2,14217.327
918,2072,11_16,2,14270.567
918,2072,11_17,2,16679.77
918,2072,11_18,2,19102.151
918,2072,12_14,2,7119.369
918,2072,12_16,2,11901.435
918,2072,12_17,2,14310.638
918,2072,12_18,2,16733.019
918,2072,13_17,2,11940.16
918,2072,13_18,2,14362.541
918,2072,13_19,2,16800.583
918,2072,15_17,2,7191.269
918,2072,18_23,2,14813.236
918,2072,15_24,2,24546.345
918,2072,15_49,2,92113.506
918,2072,15_59,2,118406.903
918,2072,15_64,2,131544.516
918,2072,20_64,2,119492.824
918,2072,20_69,2,132230.687
918,2072,25_49,2,67567.161
918,2072,25_64,2,106998.171
918,2072,25_69,2,119736.034
918,2072,15plus,2,193312.828
918,2072,16plus,2,190927.598
918,2072,17plus,2,188530.762
918,2072,18plus,2,186121.559
918,2072,20plus,2,181261.136
918,2072,21plus,2,178804.487
918,2072,25plus,2,168766.483
918,2072,50plus,2,101199.322
918,2072,60plus,2,74905.925
918,2072,65plus,2,61768.312
918,2072,70plus,2,49030.449
918,2072,75plus,2,36939.514
918,2072,80plus,2,25297.325
918,2072,85plus,2,15159.596
918,2072,90plus,2,7497.203
918,2073,0_1,2,4708.189
918,2073,0_4,2,11813.395
918,2073,0_14,2,35561.164
918,2073,0_17,2,42775.053
918,2073,0_19,2,47656.602
918,2073,0_24,2,60183.127
918,2073,3_4,2,4736.768
918,2073,3_5,2,7109.924
918,2073,3_6,2,9483.951
918,2073,4_5,2,4743.835
918,2073,4_6,2,7117.862
918,2073,5_14,2,23747.769
918,2073,5_10,2,14234.725
918,2073,5_11,2,16606.85
918,2073,6_9,2,9491.29
918,2073,6_10,2,11861.569
918,2073,6_11,2,14233.694
918,2073,6_12,2,16609.664
918,2073,7_10,2,9487.542
918,2073,7_12,2,14235.637
918,2073,11_16,2,14309.016
918,2073,11_17,2,16726.933
918,2073,11_18,2,19159.815
918,2073,12_14,2,7140.919
918,2073,12_16,2,11936.891
918,2073,12_17,2,14354.808
918,2073,12_18,2,16787.69
918,2073,13_17,2,11978.838
918,2073,13_18,2,14411.72
918,2073,13_19,2,16860.387
918,2073,15_17,2,7213.889
918,2073,18_23,2,14862.195
918,2073,15_24,2,24621.963
918,2073,15_49,2,92266.662
918,2073,15_59,2,118640.508
918,2073,15_64,2,131690.985
918,2073,20_64,2,119595.547
918,2073,20_69,2,132432.696
918,2073,25_49,2,67644.699
918,2073,25_64,2,107069.022
918,2073,25_69,2,119906.171
918,2073,15plus,2,193943.427
918,2073,16plus,2,191551.118
918,2073,17plus,2,189147.455
918,2073,18plus,2,186729.538
918,2073,20plus,2,181847.989
918,2073,21plus,2,179382.015
918,2073,25plus,2,169321.464
918,2073,50plus,2,101676.765
918,2073,60plus,2,75302.919
918,2073,65plus,2,62252.442
918,2073,70plus,2,49415.293
918,2073,75plus,2,37319.203
918,2073,80plus,2,25740.313
918,2073,85plus,2,15423.743
918,2073,90plus,2,7639.764
918,2074,0_1,2,4709.172
918,2074,0_4,2,11824.271
918,2074,0_14,2,35582.952
918,2074,0_17,2,42807.288
918,2074,0_19,2,47700.765
918,2074,0_24,2,60261.143
918,2074,3_4,2,4746.371
918,2074,3_5,2,7120.801
918,2074,3_6,2,9495.886
918,2074,4_5,2,4746.708
918,2074,4_6,2,7121.793
918,2074,5_14,2,23758.681
918,2074,5_10,2,14241.509
918,2074,5_11,2,16612.858
918,2074,6_9,2,9496.199
918,2074,6_10,2,11867.079
918,2074,6_11,2,14238.428
918,2074,6_12,2,16613.648
918,2074,7_10,2,9491.994
918,2074,7_12,2,14238.563
918,2074,11_16,2,14320.444
918,2074,11_17,2,16741.508
918,2074,11_18,2,19179.468
918,2074,12_14,2,7145.823
918,2074,12_16,2,11949.095
918,2074,12_17,2,14370.159
918,2074,12_18,2,16808.119
918,2074,13_17,2,11994.939
918,2074,13_18,2,14432.899
918,2074,13_19,2,16888.416
918,2074,15_17,2,7224.336
918,2074,18_23,2,14903.245
918,2074,15_24,2,24678.191
918,2074,15_49,2,92388.211
918,2074,15_59,2,118856.552
918,2074,15_64,2,131821.375
918,2074,20_64,2,119703.562
918,2074,20_69,2,132612.517
918,2074,25_49,2,67710.02
918,2074,25_64,2,107143.184
918,2074,25_69,2,120052.139
918,2074,15plus,2,194590.079
918,2074,16plus,2,192193.681
918,2074,17plus,2,189786.807
918,2074,18plus,2,187365.743
918,2074,20plus,2,182472.266
918,2074,21plus,2,179998.366
918,2074,25plus,2,169911.888
918,2074,50plus,2,102201.868
918,2074,60plus,2,75733.527
918,2074,65plus,2,62768.704
918,2074,70plus,2,49859.749
918,2074,75plus,2,37736.167
918,2074,80plus,2,26210.233
918,2074,85plus,2,15735.694
918,2074,90plus,2,7792.723
918,2075,0_1,2,4709.034
918,2075,0_4,2,11826.595
918,2075,0_14,2,35579.29
918,2075,0_17,2,42802.524
918,2075,0_19,2,47696.492
918,2075,0_24,2,60283.508
918,2075,3_4,2,4749.474
918,2075,3_5,2,7126.734
918,2075,3_6,2,9503.713
918,2075,4_5,2,4753.448
918,2075,4_6,2,7130.427
918,2075,5_14,2,23752.695
918,2075,5_10,2,14248.212
918,2075,5_11,2,16617.956
918,2075,6_9,2,9499.731
918,2075,6_10,2,11870.952
918,2075,6_11,2,14240.696
918,2075,6_12,2,16611.917
918,2075,7_10,2,9493.973
918,2075,7_12,2,14234.938
918,2075,11_16,2,14307.512
918,2075,11_17,2,16727.717
918,2075,11_18,2,19164.939
918,2075,12_14,2,7134.739
918,2075,12_16,2,11937.768
918,2075,12_17,2,14357.973
918,2075,12_18,2,16795.195
918,2075,13_17,2,11986.752
918,2075,13_18,2,14423.974
918,2075,13_19,2,16880.72
918,2075,15_17,2,7223.234
918,2075,18_23,2,14924.852
918,2075,15_24,2,24704.218
918,2075,15_49,2,92466.509
918,2075,15_59,2,119031.561
918,2075,15_64,2,131930.261
918,2075,20_64,2,119813.059
918,2075,20_69,2,132745.175
918,2075,25_49,2,67762.291
918,2075,25_64,2,107226.043
918,2075,25_69,2,120158.159
918,2075,15plus,2,195250.521
918,2075,16plus,2,192854.268
918,2075,17plus,2,190447.492
918,2075,18plus,2,188027.287
918,2075,20plus,2,183133.319
918,2075,21plus,2,180656.437
918,2075,25plus,2,170546.303
918,2075,50plus,2,102784.012
918,2075,60plus,2,76218.96
918,2075,65plus,2,63320.26
918,2075,70plus,2,50388.144
918,2075,75plus,2,38217.165
918,2075,80plus,2,26715.755
918,2075,85plus,2,16124.078
918,2075,90plus,2,7965.722
918,2076,0_1,2,4711.245
918,2076,0_4,2,11826.756
918,2076,0_14,2,35656.841
918,2076,0_17,2,42921.915
918,2076,0_19,2,47838.558
918,2076,0_24,2,60461.126
918,2076,3_4,2,4749.113
918,2076,3_5,2,7127.92
918,2076,3_6,2,9507.618
918,2076,4_5,2,4755.354
918,2076,4_6,2,7135.052
918,2076,5_14,2,23830.085
918,2076,5_10,2,14278.402
918,2076,5_11,2,16660.814
918,2076,6_9,2,9518.533
918,2076,6_10,2,11899.595
918,2076,6_11,2,14282.007
918,2076,6_12,2,16665.888
918,2076,7_10,2,9519.897
918,2076,7_12,2,14286.19
918,2076,11_16,2,14382.157
918,2076,11_17,2,16816.757
918,2076,11_18,2,19266.442
918,2076,12_14,2,7169.271
918,2076,12_16,2,11999.745
918,2076,12_17,2,14434.345
918,2076,12_18,2,16884.03
918,2076,13_17,2,12050.464
918,2076,13_18,2,14500.149
918,2076,13_19,2,16967.107
918,2076,15_17,2,7265.074
918,2076,18_23,2,14976.823
918,2076,15_24,2,24804.285
918,2076,15_49,2,92623.559
918,2076,15_59,2,119316.735
918,2076,15_64,2,132177.629
918,2076,20_64,2,119995.912
918,2076,20_69,2,132912.577
918,2076,25_49,2,67819.274
918,2076,25_64,2,107373.344
918,2076,25_69,2,120290.009
918,2076,15plus,2,195817.525
918,2076,16plus,2,193408.516
918,2076,17plus,2,190987.051
918,2076,18plus,2,188552.451
918,2076,20plus,2,183635.808
918,2076,21plus,2,181150.056
918,2076,25plus,2,171013.24
918,2076,50plus,2,103193.966
918,2076,60plus,2,76500.79
918,2076,65plus,2,63639.896
918,2076,70plus,2,50723.231
918,2076,75plus,2,38494.188
918,2076,80plus,2,27038.036
918,2076,85plus,2,16462.202
918,2076,90plus,2,8183.791
918,2077,0_1,2,4726.462
918,2077,0_4,2,11840.432
918,2077,0_14,2,35714.155
918,2077,0_17,2,43007.458
918,2077,0_19,2,47947.712
918,2077,0_24,2,60611.428
918,2077,3_4,2,4748.37
918,2077,3_5,2,7127.5
918,2077,3_6,2,9508.245
918,2077,4_5,2,4755.496
918,2077,4_6,2,7136.241
918,2077,5_14,2,23873.723
918,2077,5_10,2,14289.938
918,2077,5_11,2,16678.679
918,2077,6_9,2,9526.014
918,2077,6_10,2,11910.808
918,2077,6_11,2,14299.549
918,2077,6_12,2,16692.48
918,2077,7_10,2,9530.063
918,2077,7_12,2,14311.735
918,2077,11_16,2,14431.08
918,2077,11_17,2,16877.088
918,2077,11_18,2,19338.846
918,2077,12_14,2,7195.044
918,2077,12_16,2,12042.339
918,2077,12_17,2,14488.347
918,2077,12_18,2,16950.105
918,2077,13_17,2,12095.416
918,2077,13_18,2,14557.174
918,2077,13_19,2,17035.67
918,2077,15_17,2,7293.303
918,2077,18_23,2,15034.382
918,2077,15_24,2,24897.273
918,2077,15_49,2,92773.312
918,2077,15_59,2,119604.796
918,2077,15_64,2,132446.792
918,2077,20_64,2,120213.235
918,2077,20_69,2,133073.957
918,2077,25_49,2,67876.039
918,2077,25_64,2,107549.519
918,2077,25_69,2,120410.241
918,2077,15plus,2,196392.566
918,2077,16plus,2,193976.219
918,2077,17plus,2,191545.271
918,2077,18plus,2,189099.263
918,2077,20plus,2,184159.009
918,2077,21plus,2,181662.989
918,2077,25plus,2,171495.293
918,2077,50plus,2,103619.254
918,2077,60plus,2,76787.77
918,2077,65plus,2,63945.774
918,2077,70plus,2,51085.052
918,2077,75plus,2,38763.266
918,2077,80plus,2,27321.44
918,2077,85plus,2,16784.575
918,2077,90plus,2,8356.911
918,2078,0_1,2,4734.743
918,2078,0_4,2,11861.641
918,2078,0_14,2,35750.339
918,2078,0_17,2,43057.604
918,2078,0_19,2,48015.416
918,2078,0_24,2,60723.956
918,2078,3_4,2,4749.602
918,2078,3_5,2,7128.954
918,2078,3_6,2,9509.852
918,2078,4_5,2,4756.15
918,2078,4_6,2,7137.048
918,2078,5_14,2,23888.698
918,2078,5_10,2,14291.531
918,2078,5_11,2,16680.453
918,2078,6_9,2,9527.754
918,2078,6_10,2,11912.179
918,2078,6_11,2,14301.101
918,2078,6_12,2,16696.706
918,2078,7_10,2,9531.281
918,2078,7_12,2,14315.808
918,2078,11_16,2,14452.367
918,2078,11_17,2,16904.432
918,2078,11_18,2,19374.159
918,2078,12_14,2,7208.245
918,2078,12_16,2,12063.445
918,2078,12_17,2,14515.51
918,2078,12_18,2,16985.237
918,2078,13_17,2,12119.905
918,2078,13_18,2,14589.632
918,2078,13_19,2,17077.717
918,2078,15_17,2,7307.265
918,2078,18_23,2,15089.294
918,2078,15_24,2,24973.617
918,2078,15_49,2,92906.585
918,2078,15_59,2,119876.717
918,2078,15_64,2,132718.227
918,2078,20_64,2,120453.15
918,2078,20_69,2,133233.562
918,2078,25_49,2,67932.968
918,2078,25_64,2,107744.61
918,2078,25_69,2,120525.022
918,2078,15plus,2,196977.411
918,2078,16plus,2,194557.025
918,2078,17plus,2,192122.211
918,2078,18plus,2,189670.146
918,2078,20plus,2,184712.334
918,2078,21plus,2,182205.862
918,2078,25plus,2,172003.794
918,2078,50plus,2,104070.826
918,2078,60plus,2,77100.694
918,2078,65plus,2,64259.184
918,2078,70plus,2,51478.772
918,2078,75plus,2,39053.728
918,2078,80plus,2,27598.531
918,2078,85plus,2,17105.897
918,2078,90plus,2,8528.491
918,2079,0_1,2,4741.884
918,2079,0_4,2,11882.788
918,2079,0_14,2,35763.66
918,2079,0_17,2,43072.513
918,2079,0_19,2,48037.039
918,2079,0_24,2,60787.856
918,2079,3_4,2,4761.42
918,2079,3_5,2,7142.003
918,2079,3_6,2,9523.331
918,2079,4_5,2,4759.581
918,2079,4_6,2,7140.909
918,2079,5_14,2,23880.872
918,2079,5_10,2,14290.552
918,2079,5_11,2,16676.068
918,2079,6_9,2,9527.284
918,2079,6_10,2,11909.969
918,2079,6_11,2,14295.485
918,2079,6_12,2,16687.519
918,2079,7_10,2,9528.641
918,2079,7_12,2,14306.191
918,2079,11_16,2,14446.93
918,2079,11_17,2,16899.173
918,2079,11_18,2,19371.308
918,2079,12_14,2,7204.804
918,2079,12_16,2,12061.414
918,2079,12_17,2,14513.657
918,2079,12_18,2,16985.792
918,2079,13_17,2,12121.623
918,2079,13_18,2,14593.758
918,2079,13_19,2,17086.149
918,2079,15_17,2,7308.853
918,2079,18_23,2,15130.579
918,2079,15_24,2,25024.196
918,2079,15_49,2,93013.095
918,2079,15_59,2,120108.511
918,2079,15_64,2,132965.386
918,2079,20_64,2,120692.007
918,2079,20_69,2,133394.743
918,2079,25_49,2,67988.899
918,2079,25_64,2,107941.19
918,2079,25_69,2,120643.926
918,2079,15plus,2,197575.095
918,2079,16plus,2,195153.462
918,2079,17plus,2,192718.485
918,2079,18plus,2,190266.242
918,2079,20plus,2,185301.716
918,2079,21plus,2,182788.366
918,2079,25plus,2,172550.899
918,2079,50plus,2,104562
918,2079,60plus,2,77466.584
918,2079,65plus,2,64609.709
918,2079,70plus,2,51906.973
918,2079,75plus,2,39403.191
918,2079,80plus,2,27907.893
918,2079,85plus,2,17436.883
918,2079,90plus,2,8710.903
918,2080,0_1,2,4747.074
918,2080,0_4,2,11895.29
918,2080,0_14,2,35753.84
918,2080,0_17,2,43052.711
918,2080,0_19,2,48011.885
918,2080,0_24,2,60791.694
918,2080,3_4,2,4767.305
918,2080,3_5,2,7151.205
918,2080,3_6,2,9534.282
918,2080,4_5,2,4767.983
918,2080,4_6,2,7151.06
918,2080,5_14,2,23858.55
918,2080,5_10,2,14291.895
918,2080,5_11,2,16673.386
918,2080,6_9,2,9527.031
918,2080,6_10,2,11907.995
918,2080,6_11,2,14289.486
918,2080,6_12,2,16674.804
918,2080,7_10,2,9524.918
918,2080,7_12,2,14291.727
918,2080,11_16,2,14417.289
918,2080,11_17,2,16865.526
918,2080,11_18,2,19333.853
918,2080,12_14,2,7185.164
918,2080,12_16,2,12035.798
918,2080,12_17,2,14484.035
918,2080,12_18,2,16952.362
918,2080,13_17,2,12098.717
918,2080,13_18,2,14567.044
918,2080,13_19,2,17057.891
918,2080,15_17,2,7298.871
918,2080,18_23,2,15146.067
918,2080,15_24,2,25037.854
918,2080,15_49,2,93077.32
918,2080,15_59,2,120273.697
918,2080,15_64,2,133158.837
918,2080,20_64,2,120900.792
918,2080,20_69,2,133544.792
918,2080,25_49,2,68039.466
918,2080,25_64,2,108120.983
918,2080,25_69,2,120764.983
918,2080,15plus,2,198187.087
918,2080,16plus,2,195768.394
918,2080,17plus,2,193336.453
918,2080,18plus,2,190888.216
918,2080,20plus,2,185929.042
918,2080,21plus,2,183415.362
918,2080,25plus,2,173149.233
918,2080,50plus,2,105109.767
918,2080,60plus,2,77913.39
918,2080,65plus,2,65028.25
918,2080,70plus,2,52384.25
918,2080,75plus,2,39847.888
918,2080,80plus,2,28287.979
918,2080,85plus,2,17802.351
918,2080,90plus,2,8929.992
918,2081,0_1,2,4755.691
918,2081,0_4,2,11910.956
918,2081,0_14,2,35835.661
918,2081,0_17,2,43168.003
918,2081,0_19,2,48143.858
918,2081,0_24,2,60956.83
918,2081,3_4,2,4772.373
918,2081,3_5,2,7159.433
918,2081,3_6,2,9546.03
918,2081,4_5,2,4773.871
918,2081,4_6,2,7160.468
918,2081,5_14,2,23924.705
918,2081,5_10,2,14320.644
918,2081,5_11,2,16712.809
918,2081,6_9,2,9544.444
918,2081,6_10,2,11933.584
918,2081,6_11,2,14325.749
918,2081,6_12,2,16721.389
918,2081,7_10,2,9546.987
918,2081,7_12,2,14334.792
918,2081,11_16,2,14476.609
918,2081,11_17,2,16936.403
918,2081,11_18,2,19414.154
918,2081,12_14,2,7211.896
918,2081,12_16,2,12084.444
918,2081,12_17,2,14544.238
918,2081,12_18,2,17021.989
918,2081,13_17,2,12148.598
918,2081,13_18,2,14626.349
918,2081,13_19,2,17124.453
918,2081,15_17,2,7332.342
918,2081,18_23,2,15186.987
918,2081,15_24,2,25121.169
918,2081,15_49,2,93230.111
918,2081,15_59,2,120533.972
918,2081,15_64,2,133475.863
918,2081,20_64,2,121167.666
918,2081,20_69,2,133776.014
918,2081,25_49,2,68108.942
918,2081,25_64,2,108354.694
918,2081,25_69,2,120963.042
918,2081,15plus,2,198699.268
918,2081,16plus,2,196270.649
918,2081,17plus,2,193826.72
918,2081,18plus,2,191366.926
918,2081,20plus,2,186391.071
918,2081,21plus,2,183871.172
918,2081,25plus,2,173578.099
918,2081,50plus,2,105469.157
918,2081,60plus,2,78165.296
918,2081,65plus,2,65223.405
918,2081,70plus,2,52615.057
918,2081,75plus,2,40095.512
918,2081,80plus,2,28484.809
918,2081,85plus,2,18046.478
918,2081,90plus,2,9183.646
918,2082,0_1,2,4773.257
918,2082,0_4,2,11937.215
918,2082,0_14,2,35900.858
918,2082,0_17,2,43253.362
918,2082,0_19,2,48247.145
918,2082,0_24,2,61093.739
918,2082,3_4,2,4778.1
918,2082,3_5,2,7167.922
918,2082,3_6,2,9557.378
918,2082,4_5,2,4779.459
918,2082,4_6,2,7168.915
918,2082,5_14,2,23963.643
918,2082,5_10,2,14335.735
918,2082,5_11,2,16732.635
918,2082,6_9,2,9554.353
918,2082,6_10,2,11945.913
918,2082,6_11,2,14342.813
918,2082,6_12,2,16745.61
918,2082,7_10,2,9556.457
918,2082,7_12,2,14356.154
918,2082,11_16,2,14511.812
918,2082,11_17,2,16980.412
918,2082,11_18,2,19467.495
918,2082,12_14,2,7231.008
918,2082,12_16,2,12114.912
918,2082,12_17,2,14583.512
918,2082,12_18,2,17070.595
918,2082,13_17,2,12180.715
918,2082,13_18,2,14667.798
918,2082,13_19,2,17174.498
918,2082,15_17,2,7352.504
918,2082,18_23,2,15230.097
918,2082,15_24,2,25192.881
918,2082,15_49,2,93385.806
918,2082,15_59,2,120778.529
918,2082,15_64,2,133797.343
918,2082,20_64,2,121451.056
918,2082,20_69,2,134044.574
918,2082,25_49,2,68192.925
918,2082,25_64,2,108604.462
918,2082,25_69,2,121197.98
918,2082,15plus,2,199220.328
918,2082,16plus,2,196787.104
918,2082,17plus,2,194336.424
918,2082,18plus,2,191867.824
918,2082,20plus,2,186874.041
918,2082,21plus,2,184346.732
918,2082,25plus,2,174027.447
918,2082,50plus,2,105834.522
918,2082,60plus,2,78441.799
918,2082,65plus,2,65422.985
918,2082,70plus,2,52829.467
918,2082,75plus,2,40360.392
918,2082,80plus,2,28656.735
918,2082,85plus,2,18228.473
918,2082,90plus,2,9389.578
918,2083,0_1,2,4784.77
918,2083,0_4,2,11968.231
918,2083,0_14,2,35947.555
918,2083,0_17,2,43305.916
918,2083,0_19,2,48311.835
918,2083,0_24,2,61191.319
918,2083,3_4,2,4785.689
918,2083,3_5,2,7178.559
918,2083,3_6,2,9570.548
918,2083,4_5,2,4786.062
918,2083,4_6,2,7178.051
918,2083,5_14,2,23979.324
918,2083,5_10,2,14345.316
918,2083,5_11,2,16740.963
918,2083,6_9,2,9561.983
918,2083,6_10,2,11952.446
918,2083,6_11,2,14348.093
918,2083,6_12,2,16751.908
918,2083,7_10,2,9560.457
918,2083,7_12,2,14359.919
918,2083,11_16,2,14520.482
