geographic_subregion,time,agebroad,freq,gender,population_percentage
922,2095,7_12,5yr,2,6.43115
922,2095,11_16,5yr,2,6.54739
922,2095,11_17,5yr,2,7.65189
922,2095,11_18,5yr,2,8.75999
922,2095,12_14,5yr,2,3.26886
922,2095,12_16,5yr,2,5.46694
922,2095,12_17,5yr,2,6.57144
922,2095,12_18,5yr,2,7.67954
922,2095,13_17,5yr,2,5.48588
922,2095,13_18,5yr,2,6.59398
922,2095,13_19,5yr,2,7.70572
922,2095,15plus,5yr,2,84.13494
922,2095,15_17,5yr,2,3.30258
922,2095,15_24,5yr,2,11.14016
922,2095,15_49,5yr,2,40.96668
922,2095,15_59,5yr,2,52.95412
922,2095,15_64,5yr,2,58.74308
922,2095,16plus,5yr,2,83.03775
922,2095,17plus,5yr,2,81.93687
922,2095,18plus,5yr,2,80.83237
922,2095,18_23,5yr,2,6.70499
922,2095,20plus,5yr,2,78.61253
922,2095,20_64,5yr,2,53.22066
922,2095,20_69,5yr,2,58.86456
922,2095,21plus,5yr,2,77.49714
922,2095,25plus,5yr,2,72.99478
922,2095,25_49,5yr,2,29.82652
922,2095,25_64,5yr,2,47.60292
922,2095,25_69,5yr,2,53.24681
922,2095,50plus,5yr,2,43.16827
922,2095,60plus,5yr,2,31.18082
922,2095,65plus,5yr,2,25.39187
922,2095,70plus,5yr,2,19.74797
922,2095,75plus,5yr,2,14.29173
922,2095,80plus,5yr,2,9.28878
922,2095,85plus,5yr,2,5.20349
922,2095,90plus,5yr,2,2.43442
922,2100,0_1,5yr,2,2.00365
922,2100,0_4,5yr,2,5.04149
922,2100,0_14,5yr,2,15.50917
922,2100,0_17,5yr,2,18.75039
922,2100,0_19,5yr,2,20.93487
922,2100,0_24,5yr,2,26.47902
922,2100,3_4,5yr,2,2.02986
922,2100,3_5,5yr,2,3.05224
922,2100,3_6,5yr,2,4.07984
922,2100,4_5,5yr,2,2.03971
922,2100,4_6,5yr,2,3.06732
922,2100,5_10,5yr,2,6.21503
922,2100,5_11,5yr,2,7.27034
922,2100,5_14,5yr,2,10.46768
922,2100,6_9,5yr,2,4.14304
922,2100,6_10,5yr,2,5.19265
922,2100,6_11,5yr,2,6.24797
922,2100,6_12,5yr,2,7.30875
922,2100,7_10,5yr,2,4.16505
922,2100,7_12,5yr,2,6.28114
922,2100,11_16,5yr,2,6.40865
922,2100,11_17,5yr,2,7.49387
922,2100,11_18,5yr,2,8.58379
922,2100,12_14,5yr,2,3.19734
922,2100,12_16,5yr,2,5.35333
922,2100,12_17,5yr,2,6.43856
922,2100,12_18,5yr,2,7.52848
922,2100,13_17,5yr,2,5.37778
922,2100,13_18,5yr,2,6.4677
922,2100,13_19,5yr,2,7.56226
922,2100,15plus,5yr,2,84.49083
922,2100,15_17,5yr,2,3.24122
922,2100,15_24,5yr,2,10.96985
922,2100,15_49,5yr,2,40.32887
922,2100,15_59,5yr,2,52.39609
922,2100,15_64,5yr,2,58.25332
922,2100,16plus,5yr,2,83.41527
922,2100,17plus,5yr,2,82.33484
922,2100,18plus,5yr,2,81.24961
922,2100,18_23,5yr,2,6.60965
922,2100,20plus,5yr,2,79.06513
922,2100,20_64,5yr,2,52.82762
922,2100,20_69,5yr,2,58.48049
922,2100,21plus,5yr,2,77.96594
922,2100,25plus,5yr,2,73.52098
922,2100,25_49,5yr,2,29.35902
922,2100,25_64,5yr,2,47.28346
922,2100,25_69,5yr,2,52.93634
922,2100,50plus,5yr,2,44.16196
922,2100,60plus,5yr,2,32.09474
922,2100,65plus,5yr,2,26.23751
922,2100,70plus,5yr,2,20.58464
922,2100,75plus,5yr,2,15.18372
922,2100,80plus,5yr,2,10.15247
922,2100,85plus,5yr,2,5.84209
922,2100,90plus,5yr,2,2.72878
5500,2025,0_1,5yr,2,3.50757
5500,2025,0_4,5yr,2,9.10354
5500,2025,0_14,5yr,2,28.50748
5500,2025,0_17,5yr,2,33.5373
5500,2025,0_19,5yr,2,36.53381
5500,2025,0_24,5yr,2,43.12095
5500,2025,3_4,5yr,2,3.7703
5500,2025,3_5,5yr,2,5.70337
5500,2025,3_6,5yr,2,7.65974
5500,2025,4_5,5yr,2,3.83621
5500,2025,4_6,5yr,2,5.79258
5500,2025,5_10,5yr,2,11.79929
5500,2025,5_11,5yr,2,13.76503
5500,2025,5_14,5yr,2,19.40394
5500,2025,6_9,5yr,2,7.89095
5500,2025,6_10,5yr,2,9.86623
5500,2025,6_11,5yr,2,11.83197
5500,2025,6_12,5yr,2,13.76975
5500,2025,7_10,5yr,2,7.90985
5500,2025,7_12,5yr,2,11.81337
5500,2025,11_16,5yr,2,11.02878
5500,2025,11_17,5yr,2,12.63447
5500,2025,11_18,5yr,2,14.1677
5500,2025,12_14,5yr,2,5.63891
5500,2025,12_16,5yr,2,9.06304
5500,2025,12_17,5yr,2,10.66873
5500,2025,12_18,5yr,2,12.20196
5500,2025,13_17,5yr,2,8.73095
5500,2025,13_18,5yr,2,10.26418
5500,2025,13_19,5yr,2,11.72746
5500,2025,15plus,5yr,2,71.49252
5500,2025,15_17,5yr,2,5.02982
5500,2025,15_24,5yr,2,14.61347
5500,2025,15_49,5yr,2,49.95015
5500,2025,15_59,5yr,2,59.39549
5500,2025,15_64,5yr,2,63.75132
5500,2025,16plus,5yr,2,69.74578
5500,2025,17plus,5yr,2,68.06839
5500,2025,18plus,5yr,2,66.4627
5500,2025,18_23,5yr,2,8.28809
5500,2025,20plus,5yr,2,63.46619
5500,2025,20_64,5yr,2,55.72499
5500,2025,20_69,5yr,2,59.03692
5500,2025,21plus,5yr,2,62.07014
5500,2025,25plus,5yr,2,56.87905
5500,2025,25_49,5yr,2,35.33668
5500,2025,25_64,5yr,2,49.13786
5500,2025,25_69,5yr,2,52.44978
5500,2025,50plus,5yr,2,21.54237
5500,2025,60plus,5yr,2,12.09703
5500,2025,65plus,5yr,2,7.74119
5500,2025,70plus,5yr,2,4.42927
5500,2025,75plus,5yr,2,2.18582
5500,2025,80plus,5yr,2,1.14454
5500,2025,85plus,5yr,2,0.54965
5500,2025,90plus,5yr,2,0.13389
5500,2030,0_1,5yr,2,3.30608
5500,2030,0_4,5yr,2,8.20469
5500,2030,0_14,5yr,2,26.09134
5500,2030,0_17,5yr,2,31.63999
5500,2030,0_19,5yr,2,35.12704
5500,2030,0_24,5yr,2,42.66946
5500,2030,3_4,5yr,2,3.27008
5500,2030,3_5,5yr,2,4.93043
5500,2030,3_6,5yr,2,6.61686
5500,2030,4_5,5yr,2,3.30103
5500,2030,4_6,5yr,2,4.98746
5500,2030,5_10,5yr,2,10.41309
5500,2030,5_11,5yr,2,12.26223
5500,2030,5_14,5yr,2,17.88665
5500,2030,6_9,5yr,2,6.93633
5500,2030,6_10,5yr,2,8.75273
5500,2030,6_11,5yr,2,10.60188
5500,2030,6_12,5yr,2,12.47358
5500,2030,7_10,5yr,2,7.0663
5500,2030,7_12,5yr,2,10.78714
5500,2030,11_16,5yr,2,11.19452
5500,2030,11_17,5yr,2,13.02222
5500,2030,11_18,5yr,2,14.79903
5500,2030,12_14,5yr,2,5.62442
5500,2030,12_16,5yr,2,9.34538
5500,2030,12_17,5yr,2,11.17308
5500,2030,12_18,5yr,2,12.94989
5500,2030,13_17,5yr,2,9.30138
5500,2030,13_18,5yr,2,11.07819
5500,2030,13_19,5yr,2,12.78843
5500,2030,15plus,5yr,2,73.90866
5500,2030,15_17,5yr,2,5.54865
5500,2030,15_24,5yr,2,16.57812
5500,2030,15_49,5yr,2,50.64606
5500,2030,15_59,5yr,2,60.48448
5500,2030,15_64,5yr,2,64.48916
5500,2030,16plus,5yr,2,72.04306
5500,2030,17plus,5yr,2,70.1877
5500,2030,18plus,5yr,2,68.36001
5500,2030,18_23,5yr,2,9.65577
5500,2030,20plus,5yr,2,64.87296
5500,2030,20_64,5yr,2,55.45346
5500,2030,20_69,5yr,2,59.26252
5500,2030,21plus,5yr,2,63.22926
5500,2030,25plus,5yr,2,57.33054
5500,2030,25_49,5yr,2,34.06794
5500,2030,25_64,5yr,2,47.91104
5500,2030,25_69,5yr,2,51.7201
5500,2030,50plus,5yr,2,23.2626
5500,2030,60plus,5yr,2,13.42418
5500,2030,65plus,5yr,2,9.4195
5500,2030,70plus,5yr,2,5.61044
5500,2030,75plus,5yr,2,2.86477
5500,2030,80plus,5yr,2,1.1636
5500,2030,85plus,5yr,2,0.48782
5500,2030,90plus,5yr,2,0.18054
5500,2035,0_1,5yr,2,3.32055
5500,2035,0_4,5yr,2,8.06618
5500,2035,0_14,5yr,2,24.00881
5500,2035,0_17,5yr,2,29.25645
5500,2035,0_19,5yr,2,32.80747
5500,2035,0_24,5yr,2,41.34111
5500,2035,3_4,5yr,2,3.14102
5500,2035,3_5,5yr,2,4.69272
5500,2035,3_6,5yr,2,6.24097
5500,2035,4_5,5yr,2,3.1135
5500,2035,4_6,5yr,2,4.66175
5500,2035,5_10,5yr,2,9.36722
5500,2035,5_11,5yr,2,10.97018
5500,2035,5_14,5yr,2,15.94263
5500,2035,6_9,5yr,2,6.22892
5500,2035,6_10,5yr,2,7.81553
5500,2035,6_11,5yr,2,9.41848
5500,2035,6_12,5yr,2,11.04407
5500,2035,7_10,5yr,2,6.26728
5500,2035,7_12,5yr,2,9.49583
5500,2035,11_16,5yr,2,10.0503
5500,2035,11_17,5yr,2,11.82304
5500,2035,11_18,5yr,2,13.60162
5500,2035,12_14,5yr,2,4.97245
5500,2035,12_16,5yr,2,8.44734
5500,2035,12_17,5yr,2,10.22009
5500,2035,12_18,5yr,2,11.99866
5500,2035,13_17,5yr,2,8.59449
5500,2035,13_18,5yr,2,10.37307
5500,2035,13_19,5yr,2,12.14552
5500,2035,15plus,5yr,2,75.99119
5500,2035,15_17,5yr,2,5.24763
5500,2035,15_24,5yr,2,17.3323
5500,2035,15_49,5yr,2,50.68087
5500,2035,15_59,5yr,2,61.33712
5500,2035,15_64,5yr,2,65.52843
5500,2035,16plus,5yr,2,74.26875
5500,2035,17plus,5yr,2,72.5163
5500,2035,18plus,5yr,2,70.74355
5500,2035,18_23,5yr,2,10.47053
5500,2035,20plus,5yr,2,67.19253
5500,2035,20_64,5yr,2,56.72977
5500,2035,20_69,5yr,2,60.25788
5500,2035,21plus,5yr,2,65.42887
5500,2035,25plus,5yr,2,58.65889
5500,2035,25_49,5yr,2,33.34857
5500,2035,25_64,5yr,2,48.19613
5500,2035,25_69,5yr,2,51.72424
5500,2035,50plus,5yr,2,25.31031
5500,2035,60plus,5yr,2,14.65407
5500,2035,65plus,5yr,2,10.46276
5500,2035,70plus,5yr,2,6.93465
5500,2035,75plus,5yr,2,3.74264
5500,2035,80plus,5yr,2,1.63857
5500,2035,85plus,5yr,2,0.51221
5500,2035,90plus,5yr,2,0.15639
5500,2040,0_1,5yr,2,3.317
5500,2040,0_4,5yr,2,8.1518
5500,2040,0_14,5yr,2,23.22127
5500,2040,0_17,5yr,2,27.79341
5500,2040,0_19,5yr,2,30.96649
5500,2040,0_24,5yr,2,39.29535
5500,2040,3_4,5yr,2,3.20312
5500,2040,3_5,5yr,2,4.77378
5500,2040,3_6,5yr,2,6.32433
5500,2040,4_5,5yr,2,3.16194
5500,2040,4_6,5yr,2,4.71249
5500,2040,5_10,5yr,2,9.15342
5500,2040,5_11,5yr,2,10.62824
5500,2040,5_14,5yr,2,15.06946
5500,2040,6_9,5yr,2,6.09617
5500,2040,6_10,5yr,2,7.58277
5500,2040,6_11,5yr,2,9.05758
5500,2040,6_12,5yr,2,10.52844
5500,2040,7_10,5yr,2,6.03222
5500,2040,7_12,5yr,2,8.97789
5500,2040,11_16,5yr,2,8.94563
5500,2040,11_17,5yr,2,10.48818
5500,2040,11_18,5yr,2,12.05885
5500,2040,12_14,5yr,2,4.44123
5500,2040,12_16,5yr,2,7.47081
5500,2040,12_17,5yr,2,9.01337
5500,2040,12_18,5yr,2,10.58404
5500,2040,13_17,5yr,2,7.54251
5500,2040,13_18,5yr,2,9.11318
5500,2040,13_19,5yr,2,10.71558
5500,2040,15plus,5yr,2,76.77873
5500,2040,15_17,5yr,2,4.57214
5500,2040,15_24,5yr,2,16.07408
5500,2040,15_49,5yr,2,48.85471
5500,2040,15_59,5yr,2,61.00462
5500,2040,15_64,5yr,2,65.41969
5500,2040,16plus,5yr,2,75.27122
5500,2040,17plus,5yr,2,73.74915
5500,2040,18plus,5yr,2,72.20659
5500,2040,18_23,5yr,2,9.8247
5500,2040,20plus,5yr,2,69.03351
5500,2040,20_64,5yr,2,57.67447
5500,2040,20_69,5yr,2,61.38943
5500,2040,21plus,5yr,2,67.40185
5500,2040,25plus,5yr,2,60.70465
5500,2040,25_49,5yr,2,32.78062
5500,2040,25_64,5yr,2,49.3456
5500,2040,25_69,5yr,2,53.06057
5500,2040,50plus,5yr,2,27.92403
5500,2040,60plus,5yr,2,15.77411
5500,2040,65plus,5yr,2,11.35905
5500,2040,70plus,5yr,2,7.64408
5500,2040,75plus,5yr,2,4.66623
5500,2040,80plus,5yr,2,2.18915
5500,2040,85plus,5yr,2,0.77907
5500,2040,90plus,5yr,2,0.17198
5500,2045,0_1,5yr,2,3.15952
5500,2045,0_4,5yr,2,7.94858
5500,2045,0_14,5yr,2,23.06863
5500,2045,0_17,5yr,2,27.29818
5500,2045,0_19,5yr,2,30.12789
5500,2045,0_24,5yr,2,37.4942
5500,2045,3_4,5yr,2,3.1931
5500,2045,3_5,5yr,2,4.78009
5500,2045,3_6,5yr,2,6.35522
5500,2045,4_5,5yr,2,3.18192
5500,2045,4_6,5yr,2,4.75704
5500,2045,5_10,5yr,2,9.2924
5500,2045,5_11,5yr,2,10.77582
5500,2045,5_14,5yr,2,15.12005
5500,2045,6_9,5yr,2,6.20167
5500,2045,6_10,5yr,2,7.70541
5500,2045,6_11,5yr,2,9.18883
5500,2045,6_12,5yr,2,10.65306
5500,2045,7_10,5yr,2,6.13029
5500,2045,7_12,5yr,2,9.07794
5500,2045,11_16,5yr,2,8.65462
5500,2045,11_17,5yr,2,10.0572
5500,2045,11_18,5yr,2,11.46544
5500,2045,12_14,5yr,2,4.34423
5500,2045,12_16,5yr,2,7.1712
5500,2045,12_17,5yr,2,8.57378
5500,2045,12_18,5yr,2,9.98202
5500,2045,13_17,5yr,2,7.10955
5500,2045,13_18,5yr,2,8.51779
5500,2045,13_19,5yr,2,9.93926
5500,2045,15plus,5yr,2,76.93137
5500,2045,15_17,5yr,2,4.22955
5500,2045,15_24,5yr,2,14.42557
5500,2045,15_49,5yr,2,47.13634
5500,2045,15_59,5yr,2,59.74978
5500,2045,15_64,5yr,2,64.71925
5500,2045,16plus,5yr,2,75.51176
5500,2045,17plus,5yr,2,74.1044
5500,2045,18plus,5yr,2,72.70182
5500,2045,18_23,5yr,2,8.67232
5500,2045,20plus,5yr,2,69.87211
5500,2045,20_64,5yr,2,57.65999
5500,2045,20_69,5yr,2,61.60741
5500,2045,21plus,5yr,2,68.43728
5500,2045,25plus,5yr,2,62.5058
5500,2045,25_49,5yr,2,32.71077
5500,2045,25_64,5yr,2,50.29368
5500,2045,25_69,5yr,2,54.24111
5500,2045,50plus,5yr,2,29.79503
5500,2045,60plus,5yr,2,17.18158
5500,2045,65plus,5yr,2,12.21212
5500,2045,70plus,5yr,2,8.26469
5500,2045,75plus,5yr,2,5.09385
5500,2045,80plus,5yr,2,2.75276
5500,2045,85plus,5yr,2,1.0578
5500,2045,90plus,5yr,2,0.28326
5500,2050,0_1,5yr,2,2.93218
5500,2050,0_4,5yr,2,7.45115
5500,2050,0_14,5yr,2,22.60916
5500,2050,0_17,5yr,2,26.88982
5500,2050,0_19,5yr,2,29.65458
5500,2050,0_24,5yr,2,36.41829
5500,2050,3_4,5yr,2,3.02563
5500,2050,3_5,5yr,2,4.55187
5500,2050,3_6,5yr,2,6.08314
5500,2050,4_5,5yr,2,3.04453
5500,2050,4_6,5yr,2,4.5758
5500,2050,5_10,5yr,2,9.17722
5500,2050,5_11,5yr,2,10.69479
5500,2050,5_14,5yr,2,15.15801
5500,2050,6_9,5yr,2,6.1269
5500,2050,6_10,5yr,2,7.65098
5500,2050,6_11,5yr,2,9.16854
5500,2050,6_12,5yr,2,10.67488
5500,2050,7_10,5yr,2,6.11971
5500,2050,7_12,5yr,2,9.14361
5500,2050,11_16,5yr,2,8.85437
5500,2050,11_17,5yr,2,10.26145
5500,2050,11_18,5yr,2,11.65123
5500,2050,12_14,5yr,2,4.46322
5500,2050,12_16,5yr,2,7.3368
5500,2050,12_17,5yr,2,8.74389
5500,2050,12_18,5yr,2,10.13367
5500,2050,13_17,5yr,2,7.23755
5500,2050,13_18,5yr,2,8.62733
5500,2050,13_19,5yr,2,10.0023
5500,2050,15plus,5yr,2,77.39084
5500,2050,15_17,5yr,2,4.28066
5500,2050,15_24,5yr,2,13.80913
5500,2050,15_49,5yr,2,46.95741
5500,2050,15_59,5yr,2,58.10504
5500,2050,15_64,5yr,2,63.9627
5500,2050,16plus,5yr,2,75.94379
5500,2050,17plus,5yr,2,74.51726
5500,2050,18plus,5yr,2,73.11018
5500,2050,18_23,5yr,2,8.16698
5500,2050,20plus,5yr,2,70.34542
5500,2050,20_64,5yr,2,56.91728
5500,2050,20_69,5yr,2,61.41152
5500,2050,21plus,5yr,2,68.98402
5500,2050,25plus,5yr,2,63.58171
5500,2050,25_49,5yr,2,33.14828
5500,2050,25_64,5yr,2,50.15357
5500,2050,25_69,5yr,2,54.64781
5500,2050,50plus,5yr,2,30.43343
5500,2050,60plus,5yr,2,19.2858
5500,2050,65plus,5yr,2,13.42814
5500,2050,70plus,5yr,2,8.9339
5500,2050,75plus,5yr,2,5.51937
5500,2050,80plus,5yr,2,2.98236
5500,2050,85plus,5yr,2,1.3483
5500,2050,90plus,5yr,2,0.38922
5500,2055,0_1,5yr,2,2.777
5500,2055,0_4,5yr,2,6.98581
5500,2055,0_14,5yr,2,21.63419
5500,2055,0_17,5yr,2,26.03826
5500,2055,0_19,5yr,2,28.89698
5500,2055,0_24,5yr,2,35.69511
5500,2055,3_4,5yr,2,2.81396
5500,2055,3_5,5yr,2,4.23614
5500,2055,3_6,5yr,2,5.66963
5500,2055,4_5,5yr,2,2.8338
5500,2055,4_6,5yr,2,4.26729
5500,2055,5_10,5yr,2,8.70005
5500,2055,5_11,5yr,2,10.18553
5500,2055,5_14,5yr,2,14.64838
5500,2055,6_9,5yr,2,5.80147
5500,2055,6_10,5yr,2,7.27787
5500,2055,6_11,5yr,2,8.76335
5500,2055,6_12,5yr,2,10.25367
5500,2055,7_10,5yr,2,5.84438
5500,2055,7_12,5yr,2,8.82018
5500,2055,11_16,5yr,2,8.89465
5500,2055,11_17,5yr,2,10.3524
5500,2055,11_18,5yr,2,11.79246
5500,2055,12_14,5yr,2,4.46286
5500,2055,12_16,5yr,2,7.40917
5500,2055,12_17,5yr,2,8.86692
5500,2055,12_18,5yr,2,10.30698
5500,2055,13_17,5yr,2,7.3766
5500,2055,13_18,5yr,2,8.81666
5500,2055,13_19,5yr,2,10.23531
5500,2055,15plus,5yr,2,78.36581
5500,2055,15_17,5yr,2,4.40407
5500,2055,15_24,5yr,2,14.06092
5500,2055,15_49,5yr,2,47.73407
5500,2055,15_59,5yr,2,57.46255
5500,2055,15_64,5yr,2,63.03564
5500,2055,16plus,5yr,2,76.88904
5500,2055,17plus,5yr,2,75.41949
5500,2055,18plus,5yr,2,73.96174
5500,2055,18_23,5yr,2,8.3308
5500,2055,20plus,5yr,2,71.10302
5500,2055,20_64,5yr,2,55.77286
5500,2055,20_69,5yr,2,61.12904
5500,2055,21plus,5yr,2,69.70542
5500,2055,25plus,5yr,2,64.30489
5500,2055,25_49,5yr,2,33.67316
5500,2055,25_64,5yr,2,48.97472
5500,2055,25_69,5yr,2,54.3309
5500,2055,50plus,5yr,2,30.63173
5500,2055,60plus,5yr,2,20.90326
5500,2055,65plus,5yr,2,15.33017
5500,2055,70plus,5yr,2,9.97399
5500,2055,75plus,5yr,2,6.03748
5500,2055,80plus,5yr,2,3.26246
5500,2055,85plus,5yr,2,1.453
5500,2055,90plus,5yr,2,0.50665
5500,2060,0_1,5yr,2,2.68708
5500,2060,0_4,5yr,2,6.70545
5500,2060,0_14,5yr,2,20.55157
5500,2060,0_17,5yr,2,24.88347
5500,2060,0_19,5yr,2,27.77138
5500,2060,0_24,5yr,2,34.81494
5500,2060,3_4,5yr,2,2.67993
5500,2060,3_5,5yr,2,4.02578
5500,2060,3_6,5yr,2,5.37795
5500,2060,4_5,5yr,2,2.6871
5500,2060,4_6,5yr,2,4.03927
5500,2060,5_10,5yr,2,8.19316
5500,2060,5_11,5yr,2,9.59111
5500,2060,5_14,5yr,2,13.84612
5500,2060,6_9,5yr,2,5.45909
5500,2060,6_10,5yr,2,6.8473
5500,2060,6_11,5yr,2,8.24526
5500,2060,6_12,5yr,2,9.6533
5500,2060,7_10,5yr,2,5.49513
5500,2060,7_12,5yr,2,8.30113
5500,2060,11_16,5yr,2,8.53567
5500,2060,11_17,5yr,2,9.98487
5500,2060,11_18,5yr,2,11.43207
5500,2060,12_14,5yr,2,4.25501
5500,2060,12_16,5yr,2,7.13771
5500,2060,12_17,5yr,2,8.58691
5500,2060,12_18,5yr,2,10.03412
5500,2060,13_17,5yr,2,7.17887
5500,2060,13_18,5yr,2,8.62608
5500,2060,13_19,5yr,2,10.06677
5500,2060,15plus,5yr,2,79.44843
5500,2060,15_17,5yr,2,4.3319
5500,2060,15_24,5yr,2,14.26337
5500,2060,15_49,5yr,2,47.77211
5500,2060,15_59,5yr,2,58.02715
5500,2060,15_64,5yr,2,62.68819
5500,2060,16plus,5yr,2,78.01108
5500,2060,17plus,5yr,2,76.56572
5500,2060,18plus,5yr,2,75.11653
5500,2060,18_23,5yr,2,8.55627
5500,2060,20plus,5yr,2,72.22862
5500,2060,20_64,5yr,2,55.46839
5500,2060,20_69,5yr,2,60.60398
5500,2060,21plus,5yr,2,70.7952
5500,2060,25plus,5yr,2,65.18506
5500,2060,25_49,5yr,2,33.50874
5500,2060,25_64,5yr,2,48.42482
5500,2060,25_69,5yr,2,53.56042
5500,2060,50plus,5yr,2,31.67632
5500,2060,60plus,5yr,2,21.42129
5500,2060,65plus,5yr,2,16.76024
5500,2060,70plus,5yr,2,11.62464
5500,2060,75plus,5yr,2,6.87931
5500,2060,80plus,5yr,2,3.63644
5500,2060,85plus,5yr,2,1.6206
5500,2060,90plus,5yr,2,0.5457
5500,2065,0_1,5yr,2,2.62667
5500,2065,0_4,5yr,2,6.55318
5500,2065,0_14,5yr,2,19.76592
5500,2065,0_17,5yr,2,23.86133
5500,2065,0_19,5yr,2,26.63717
5500,2065,0_24,5yr,2,33.66542
5500,2065,3_4,5yr,2,2.61654
5500,2065,3_5,5yr,2,3.92454
5500,2065,3_6,5yr,2,5.23333
5500,2065,4_5,5yr,2,2.61594
5500,2065,4_6,5yr,2,3.92473
5500,2065,5_10,5yr,2,7.87535
5500,2065,5_11,5yr,2,9.19891
5500,2065,5_14,5yr,2,13.21274
5500,2065,6_9,5yr,2,5.24776
5500,2065,6_10,5yr,2,6.56735
5500,2065,6_11,5yr,2,7.89092
5500,2065,6_12,5yr,2,9.22023
5500,2065,7_10,5yr,2,5.25856
5500,2065,7_12,5yr,2,7.91143
5500,2065,11_16,5yr,2,8.05875
5500,2065,11_17,5yr,2,9.4328
5500,2065,11_18,5yr,2,10.81624
5500,2065,12_14,5yr,2,4.01382
5500,2065,12_16,5yr,2,6.73518
5500,2065,12_17,5yr,2,8.10924
5500,2065,12_18,5yr,2,9.49267
5500,2065,13_17,5yr,2,6.77993
5500,2065,13_18,5yr,2,8.16336
5500,2065,13_19,5yr,2,9.55577
5500,2065,15plus,5yr,2,80.23408
5500,2065,15_17,5yr,2,4.09542
5500,2065,15_24,5yr,2,13.89951
5500,2065,15_49,5yr,2,46.66748
5500,2065,15_59,5yr,2,58.77243
5500,2065,15_64,5yr,2,63.11343
5500,2065,16plus,5yr,2,78.87776
5500,2065,17plus,5yr,2,77.51272
5500,2065,18plus,5yr,2,76.13867
5500,2065,18_23,5yr,2,8.4021
5500,2065,20plus,5yr,2,73.36283
5500,2065,20_64,5yr,2,56.24217
5500,2065,20_69,5yr,2,60.56624
5500,2065,21plus,5yr,2,71.96257
5500,2065,25plus,5yr,2,66.33458
5500,2065,25_49,5yr,2,32.76798
5500,2065,25_64,5yr,2,49.21393
5500,2065,25_69,5yr,2,53.538
5500,2065,50plus,5yr,2,33.5666
5500,2065,60plus,5yr,2,21.46166
5500,2065,65plus,5yr,2,17.12065
5500,2065,70plus,5yr,2,12.79658
5500,2065,75plus,5yr,2,8.20953
5500,2065,80plus,5yr,2,4.24635
5500,2065,85plus,5yr,2,1.85123
5500,2065,90plus,5yr,2,0.62716
5500,2070,0_1,5yr,2,2.54193
5500,2070,0_4,5yr,2,6.3867
5500,2070,0_14,5yr,2,19.25646
5500,2070,0_17,5yr,2,23.15009
5500,2070,0_19,5yr,2,25.77736
5500,2070,0_24,5yr,2,32.49154
5500,2070,3_4,5yr,2,2.56619
5500,2070,3_5,5yr,2,3.85187
5500,2070,3_6,5yr,2,5.1383
5500,2070,4_5,5yr,2,2.56993
5500,2070,4_6,5yr,2,3.85636
5500,2070,5_10,5yr,2,7.71802
5500,2070,5_11,5yr,2,9.00392
5500,2070,5_14,5yr,2,12.86976
5500,2070,6_9,5yr,2,5.14617
5500,2070,6_10,5yr,2,6.43234
5500,2070,6_11,5yr,2,7.71824
5500,2070,6_12,5yr,2,9.00468
5500,2070,7_10,5yr,2,5.14592
5500,2070,7_12,5yr,2,7.71825
5500,2070,11_16,5yr,2,7.74324
5500,2070,11_17,5yr,2,9.04537
5500,2070,11_18,5yr,2,10.35465
5500,2070,12_14,5yr,2,3.86584
5500,2070,12_16,5yr,2,6.45735
5500,2070,12_17,5yr,2,7.75947
5500,2070,12_18,5yr,2,9.06876
5500,2070,13_17,5yr,2,6.47303
5500,2070,13_18,5yr,2,7.78232
5500,2070,13_19,5yr,2,9.1003
5500,2070,15plus,5yr,2,80.74354
5500,2070,15_17,5yr,2,3.89363
5500,2070,15_24,5yr,2,13.23508
5500,2070,15_49,5yr,2,45.36751
5500,2070,15_59,5yr,2,58.49887
5500,2070,15_64,5yr,2,63.70833
5500,2070,16plus,5yr,2,79.44934
5500,2070,17plus,5yr,2,78.15203
5500,2070,18plus,5yr,2,76.84991
5500,2070,18_23,5yr,2,7.98124
5500,2070,20plus,5yr,2,74.22264
5500,2070,20_64,5yr,2,57.18743
5500,2070,20_69,5yr,2,61.24464
5500,2070,21plus,5yr,2,72.89636
5500,2070,25plus,5yr,2,67.50846
5500,2070,25_49,5yr,2,32.13243
5500,2070,25_64,5yr,2,50.47325
5500,2070,25_69,5yr,2,54.53046
5500,2070,50plus,5yr,2,35.37603
5500,2070,60plus,5yr,2,22.24467
5500,2070,65plus,5yr,2,17.03521
5500,2070,70plus,5yr,2,12.978
5500,2070,75plus,5yr,2,9.08277
5500,2070,80plus,5yr,2,5.20971
5500,2070,85plus,5yr,2,2.22601
5500,2070,90plus,5yr,2,0.73882
5500,2075,0_1,5yr,2,2.4549
5500,2075,0_4,5yr,2,6.18157
5500,2075,0_14,5yr,2,18.81575
5500,2075,0_17,5yr,2,22.61243
5500,2075,0_19,5yr,2,25.14659
5500,2075,0_24,5yr,2,31.54261
5500,2075,3_4,5yr,2,2.4898
5500,2075,3_5,5yr,2,3.74164
5500,2075,3_6,5yr,2,4.99739
5500,2075,4_5,5yr,2,2.49923
5500,2075,4_6,5yr,2,3.75498
5500,2075,5_10,5yr,2,7.55971
5500,2075,5_11,5yr,2,8.82825
5500,2075,5_14,5yr,2,12.63418
5500,2075,6_9,5yr,2,5.04136
5500,2075,6_10,5yr,2,6.30787
5500,2075,6_11,5yr,2,7.57641
