un_less_developed_region,time,agebroad,freq,gender,population_percentage
941,2085,85plus,5yr,2,1.52602
941,2085,90plus,5yr,2,0.54801
941,2090,0_1,5yr,2,2.94951
941,2090,0_4,5yr,2,7.37098
941,2090,0_14,5yr,2,22.07654
941,2090,0_17,5yr,2,26.45228
941,2090,0_19,5yr,2,29.35117
941,2090,0_24,5yr,2,36.51631
941,2090,3_4,5yr,2,2.94739
941,2090,3_5,5yr,2,4.42078
941,2090,3_6,5yr,2,5.89397
941,2090,4_5,5yr,2,2.94699
941,2090,4_6,5yr,2,4.42017
941,2090,5_10,5yr,2,8.83505
941,2090,5_11,5yr,2,10.30532
941,2090,5_14,5yr,2,14.70556
941,2090,6_9,5yr,2,5.89048
941,2090,6_10,5yr,2,7.36165
941,2090,6_11,5yr,2,8.83192
941,2090,6_12,5yr,2,10.30082
941,2090,7_10,5yr,2,5.88847
941,2090,7_12,5yr,2,8.82764
941,2090,11_16,5yr,2,8.79092
941,2090,11_17,5yr,2,10.24626
941,2090,11_18,5yr,2,11.69779
941,2090,12_14,5yr,2,4.40024
941,2090,12_16,5yr,2,7.32066
941,2090,12_17,5yr,2,8.77599
941,2090,12_18,5yr,2,10.22752
941,2090,13_17,5yr,2,7.30709
941,2090,13_18,5yr,2,8.75862
941,2090,13_19,5yr,2,10.20598
941,2090,15plus,5yr,2,77.92346
941,2090,15_17,5yr,2,4.37574
941,2090,15_24,5yr,2,14.43977
941,2090,15_49,5yr,2,47.44052
941,2090,15_59,5yr,2,58.55647
941,2090,15_64,5yr,2,63.4453
941,2090,16plus,5yr,2,76.46176
941,2090,17plus,5yr,2,75.00305
941,2090,18plus,5yr,2,73.54772
941,2090,18_23,5yr,2,8.64111
941,2090,20plus,5yr,2,70.64883
941,2090,20_64,5yr,2,56.17067
941,2090,20_69,5yr,2,60.4889
941,2090,21plus,5yr,2,69.20593
941,2090,25plus,5yr,2,63.48369
941,2090,25_49,5yr,2,33.00074
941,2090,25_64,5yr,2,49.00553
941,2090,25_69,5yr,2,53.32376
941,2090,50plus,5yr,2,30.48294
941,2090,60plus,5yr,2,19.36699
941,2090,65plus,5yr,2,14.47816
941,2090,70plus,5yr,2,10.15992
941,2090,75plus,5yr,2,6.52937
941,2090,80plus,5yr,2,3.69816
941,2090,85plus,5yr,2,1.74744
941,2090,90plus,5yr,2,0.64512
941,2095,0_1,5yr,2,2.84098
941,2095,0_4,5yr,2,7.10653
941,2095,0_14,5yr,2,21.35086
941,2095,0_17,5yr,2,25.61031
941,2095,0_19,5yr,2,28.43818
941,2095,0_24,5yr,2,35.44919
941,2095,3_4,5yr,2,2.84433
941,2095,3_5,5yr,2,4.2675
941,2095,3_6,5yr,2,5.69131
941,2095,4_5,5yr,2,2.84567
941,2095,4_6,5yr,2,4.26948
941,2095,5_10,5yr,2,8.54672
941,2095,5_11,5yr,2,9.97208
941,2095,5_14,5yr,2,14.24433
941,2095,6_9,5yr,2,5.69821
941,2095,6_10,5yr,2,7.12356
941,2095,6_11,5yr,2,8.54891
941,2095,6_12,5yr,2,9.97393
941,2095,7_10,5yr,2,5.69975
941,2095,7_12,5yr,2,8.55012
941,2095,11_16,5yr,2,8.53915
941,2095,11_17,5yr,2,9.95705
941,2095,11_18,5yr,2,11.37244
941,2095,12_14,5yr,2,4.27225
941,2095,12_16,5yr,2,7.11379
941,2095,12_17,5yr,2,8.53169
941,2095,12_18,5yr,2,9.94708
941,2095,13_17,5yr,2,7.10667
941,2095,13_18,5yr,2,8.52206
941,2095,13_19,5yr,2,9.93455
941,2095,15plus,5yr,2,78.64914
941,2095,15_17,5yr,2,4.25944
941,2095,15_24,5yr,2,14.09832
941,2095,15_49,5yr,2,46.87148
941,2095,15_59,5yr,2,58.15888
941,2095,15_64,5yr,2,63.19411
941,2095,16plus,5yr,2,77.22754
941,2095,17plus,5yr,2,75.80759
941,2095,18plus,5yr,2,74.38969
941,2095,18_23,5yr,2,8.44399
941,2095,20plus,5yr,2,71.56182
941,2095,20_64,5yr,2,56.10679
941,2095,20_69,5yr,2,60.60687
941,2095,21plus,5yr,2,70.15249
941,2095,25plus,5yr,2,64.55081
941,2095,25_49,5yr,2,32.77316
941,2095,25_64,5yr,2,49.09579
941,2095,25_69,5yr,2,53.59586
941,2095,50plus,5yr,2,31.77766
941,2095,60plus,5yr,2,20.49026
941,2095,65plus,5yr,2,15.45503
941,2095,70plus,5yr,2,10.95495
941,2095,75plus,5yr,2,7.12068
941,2095,80plus,5yr,2,4.09189
941,2095,85plus,5yr,2,1.97235
941,2095,90plus,5yr,2,0.74705
941,2100,0_1,5yr,2,2.74053
941,2100,0_4,5yr,2,6.86131
941,2100,0_14,5yr,2,20.67473
941,2100,0_17,5yr,2,24.82176
941,2100,0_19,5yr,2,27.58026
941,2100,0_24,5yr,2,34.44029
941,2100,3_4,5yr,2,2.7486
941,2100,3_5,5yr,2,4.12507
941,2100,3_6,5yr,2,5.50295
941,2100,4_5,5yr,2,2.75148
941,2100,4_6,5yr,2,4.12936
941,2100,5_10,5yr,2,8.27828
941,2100,5_11,5yr,2,9.66174
941,2100,5_14,5yr,2,13.81341
941,2100,6_9,5yr,2,5.51921
941,2100,6_10,5yr,2,6.90181
941,2100,6_11,5yr,2,8.28527
941,2100,6_12,5yr,2,9.66924
941,2100,7_10,5yr,2,5.52393
941,2100,7_12,5yr,2,8.29136
941,2100,11_16,5yr,2,8.30075
941,2100,11_17,5yr,2,9.68216
941,2100,11_18,5yr,2,11.06223
941,2100,12_14,5yr,2,4.15168
941,2100,12_16,5yr,2,6.91729
941,2100,12_17,5yr,2,8.29871
941,2100,12_18,5yr,2,9.67877
941,2100,13_17,5yr,2,6.91474
941,2100,13_18,5yr,2,8.29481
941,2100,13_19,5yr,2,9.67324
941,2100,15plus,5yr,2,79.32527
941,2100,15_17,5yr,2,4.14703
941,2100,15_24,5yr,2,13.76556
941,2100,15_49,5yr,2,46.29201
941,2100,15_59,5yr,2,57.72889
941,2100,15_64,5yr,2,62.89028
941,2100,16plus,5yr,2,77.9421
941,2100,17plus,5yr,2,76.55966
941,2100,18plus,5yr,2,75.17824
941,2100,18_23,5yr,2,8.25133
941,2100,20plus,5yr,2,72.41974
941,2100,20_64,5yr,2,55.98475
941,2100,20_69,5yr,2,60.65087
941,2100,21plus,5yr,2,71.04319
941,2100,25plus,5yr,2,65.55971
941,2100,25_49,5yr,2,32.52645
941,2100,25_64,5yr,2,49.12472
941,2100,25_69,5yr,2,53.79084
941,2100,50plus,5yr,2,33.03327
941,2100,60plus,5yr,2,21.59638
941,2100,65plus,5yr,2,16.43499
941,2100,70plus,5yr,2,11.76888
941,2100,75plus,5yr,2,7.74015
941,2100,80plus,5yr,2,4.50672
941,2100,85plus,5yr,2,2.20627
941,2100,90plus,5yr,2,0.85133
934,2025,0_1,5yr,2,3.09039
934,2025,0_4,5yr,2,7.76883
934,2025,0_14,5yr,2,23.41674
934,2025,0_17,5yr,2,27.98528
934,2025,0_19,5yr,2,30.97144
934,2025,0_24,5yr,2,38.25477
934,2025,3_4,5yr,2,3.1239
934,2025,3_5,5yr,2,4.69152
934,2025,3_6,5yr,2,6.26165
934,2025,4_5,5yr,2,3.13177
934,2025,4_6,5yr,2,4.70189
934,2025,5_10,5yr,2,9.42151
934,2025,5_11,5yr,2,10.98824
934,2025,5_14,5yr,2,15.64791
934,2025,6_9,5yr,2,6.28465
934,2025,6_10,5yr,2,7.85388
934,2025,6_11,5yr,2,9.42061
934,2025,6_12,5yr,2,10.98249
934,2025,7_10,5yr,2,6.28376
934,2025,7_12,5yr,2,9.41236
934,2025,11_16,5yr,2,9.28313
934,2025,11_17,5yr,2,10.79494
934,2025,11_18,5yr,2,12.29437
934,2025,12_14,5yr,2,4.65968
934,2025,12_16,5yr,2,7.7164
934,2025,12_17,5yr,2,9.22821
934,2025,12_18,5yr,2,10.72764
934,2025,13_17,5yr,2,7.66634
934,2025,13_18,5yr,2,9.16577
934,2025,13_19,5yr,2,10.65251
934,2025,15plus,5yr,2,76.58326
934,2025,15_17,5yr,2,4.56854
934,2025,15_24,5yr,2,14.83803
934,2025,15_49,5yr,2,49.98581
934,2025,15_59,5yr,2,61.64697
934,2025,15_64,5yr,2,66.30059
934,2025,16plus,5yr,2,75.0497
934,2025,17plus,5yr,2,73.52653
934,2025,18plus,5yr,2,72.01472
934,2025,18_23,5yr,2,8.823
934,2025,20plus,5yr,2,69.02856
934,2025,20_64,5yr,2,58.74589
934,2025,20_69,5yr,2,62.429
934,2025,21plus,5yr,2,67.55421
934,2025,25plus,5yr,2,61.74523
934,2025,25_49,5yr,2,35.14778
934,2025,25_64,5yr,2,51.46256
934,2025,25_69,5yr,2,55.14567
934,2025,50plus,5yr,2,26.59745
934,2025,60plus,5yr,2,14.93629
934,2025,65plus,5yr,2,10.28267
934,2025,70plus,5yr,2,6.59956
934,2025,75plus,5yr,2,3.64623
934,2025,80plus,5yr,2,1.83868
934,2025,85plus,5yr,2,0.80787
934,2025,90plus,5yr,2,0.26793
934,2030,0_1,5yr,2,2.9502
934,2030,0_4,5yr,2,7.3609
934,2030,0_14,5yr,2,22.28632
934,2030,0_17,5yr,2,26.77768
934,2030,0_19,5yr,2,29.73556
934,2030,0_24,5yr,2,36.93597
934,2030,3_4,5yr,2,2.94062
934,2030,3_5,5yr,2,4.41434
934,2030,3_6,5yr,2,5.89187
934,2030,4_5,5yr,2,2.94469
934,2030,4_6,5yr,2,4.42222
934,2030,5_10,5yr,2,8.90946
934,2030,5_11,5yr,2,10.41151
934,2030,5_14,5yr,2,14.92543
934,2030,6_9,5yr,2,5.9387
934,2030,6_10,5yr,2,7.43574
934,2030,6_11,5yr,2,8.9378
934,2030,6_12,5yr,2,10.44295
934,2030,7_10,5yr,2,5.95821
934,2030,7_12,5yr,2,8.96541
934,2030,11_16,5yr,2,9.01476
934,2030,11_17,5yr,2,10.50732
934,2030,11_18,5yr,2,11.99151
934,2030,12_14,5yr,2,4.51392
934,2030,12_16,5yr,2,7.51271
934,2030,12_17,5yr,2,9.00527
934,2030,12_18,5yr,2,10.48946
934,2030,13_17,5yr,2,7.50012
934,2030,13_18,5yr,2,8.98431
934,2030,13_19,5yr,2,10.458
934,2030,15plus,5yr,2,77.71368
934,2030,15_17,5yr,2,4.49135
934,2030,15_24,5yr,2,14.64965
934,2030,15_49,5yr,2,49.15919
934,2030,15_59,5yr,2,60.62091
934,2030,15_64,5yr,2,65.80198
934,2030,16plus,5yr,2,76.21279
934,2030,17plus,5yr,2,74.71488
934,2030,18plus,5yr,2,73.22232
934,2030,18_23,5yr,2,8.74195
934,2030,20plus,5yr,2,70.26444
934,2030,20_64,5yr,2,58.35274
934,2030,20_69,5yr,2,62.53213
934,2030,21plus,5yr,2,68.80147
934,2030,25plus,5yr,2,63.06403
934,2030,25_49,5yr,2,34.50954
934,2030,25_64,5yr,2,51.15233
934,2030,25_69,5yr,2,55.33172
934,2030,50plus,5yr,2,28.55449
934,2030,60plus,5yr,2,17.09277
934,2030,65plus,5yr,2,11.9117
934,2030,70plus,5yr,2,7.73231
934,2030,75plus,5yr,2,4.56827
934,2030,80plus,5yr,2,2.20782
934,2030,85plus,5yr,2,0.92781
934,2030,90plus,5yr,2,0.32506
934,2035,0_1,5yr,2,2.83022
934,2035,0_4,5yr,2,7.06207
934,2035,0_14,5yr,2,21.26021
934,2035,0_17,5yr,2,25.59324
934,2035,0_19,5yr,2,28.48469
934,2035,0_24,5yr,2,35.63155
934,2035,3_4,5yr,2,2.82026
934,2035,3_5,5yr,2,4.23043
934,2035,3_6,5yr,2,5.6415
934,2035,4_5,5yr,2,2.82007
934,2035,4_6,5yr,2,4.23114
934,2035,5_10,5yr,2,8.48487
934,2035,5_11,5yr,2,9.90686
934,2035,5_14,5yr,2,14.19814
934,2035,6_9,5yr,2,5.65514
934,2035,6_10,5yr,2,7.07471
934,2035,6_11,5yr,2,8.49669
934,2035,6_12,5yr,2,9.92209
934,2035,7_10,5yr,2,5.66364
934,2035,7_12,5yr,2,8.51102
934,2035,11_16,5yr,2,8.59879
934,2035,11_17,5yr,2,10.0463
934,2035,11_18,5yr,2,11.49339
934,2035,12_14,5yr,2,4.29128
934,2035,12_16,5yr,2,7.1768
934,2035,12_17,5yr,2,8.62432
934,2035,12_18,5yr,2,10.0714
934,2035,13_17,5yr,2,7.19892
934,2035,13_18,5yr,2,8.64601
934,2035,13_19,5yr,2,10.09037
934,2035,15plus,5yr,2,78.73979
934,2035,15_17,5yr,2,4.33304
934,2035,15_24,5yr,2,14.37135
934,2035,15_49,5yr,2,48.1232
934,2035,15_59,5yr,2,59.71244
934,2035,15_64,5yr,2,64.96607
934,2035,16plus,5yr,2,77.29928
934,2035,17plus,5yr,2,75.85427
934,2035,18plus,5yr,2,74.40676
934,2035,18_23,5yr,2,8.62508
934,2035,20plus,5yr,2,71.51531
934,2035,20_64,5yr,2,57.74159
934,2035,20_69,5yr,2,62.44399
934,2035,21plus,5yr,2,70.07415
934,2035,25plus,5yr,2,64.36845
934,2035,25_49,5yr,2,33.75185
934,2035,25_64,5yr,2,50.59472
934,2035,25_69,5yr,2,55.29713
934,2035,50plus,5yr,2,30.6166
934,2035,60plus,5yr,2,19.02736
934,2035,65plus,5yr,2,13.77373
934,2035,70plus,5yr,2,9.07132
934,2035,75plus,5yr,2,5.43401
934,2035,80plus,5yr,2,2.86582
934,2035,85plus,5yr,2,1.15404
934,2035,90plus,5yr,2,0.38204
934,2040,0_1,5yr,2,2.72282
934,2040,0_4,5yr,2,6.8114
934,2040,0_14,5yr,2,20.47089
934,2040,0_17,5yr,2,24.59918
934,2040,0_19,5yr,2,27.36908
934,2040,0_24,5yr,2,34.34089
934,2040,3_4,5yr,2,2.72613
934,2040,3_5,5yr,2,4.08962
934,2040,3_6,5yr,2,5.45335
934,2040,4_5,5yr,2,2.72672
934,2040,4_6,5yr,2,4.09045
934,2040,5_10,5yr,2,8.18578
934,2040,5_11,5yr,2,9.55177
934,2040,5_14,5yr,2,13.65949
934,2040,6_9,5yr,2,5.45691
934,2040,6_10,5yr,2,6.82229
934,2040,6_11,5yr,2,8.18827
934,2040,6_12,5yr,2,9.55541
934,2040,7_10,5yr,2,5.45856
934,2040,7_12,5yr,2,8.19168
934,2040,11_16,5yr,2,8.22338
934,2040,11_17,5yr,2,9.60201
934,2040,11_18,5yr,2,10.98467
934,2040,12_14,5yr,2,4.10773
934,2040,12_16,5yr,2,6.8574
934,2040,12_17,5yr,2,8.23602
934,2040,12_18,5yr,2,9.61868
934,2040,13_17,5yr,2,6.86889
934,2040,13_18,5yr,2,8.25155
934,2040,13_19,5yr,2,9.63878
934,2040,15plus,5yr,2,79.52911
934,2040,15_17,5yr,2,4.12829
934,2040,15_24,5yr,2,13.87
934,2040,15_49,5yr,2,46.57227
934,2040,15_59,5yr,2,59.00839
934,2040,15_64,5yr,2,64.12158
934,2040,16plus,5yr,2,78.15526
934,2040,17plus,5yr,2,76.77944
934,2040,18plus,5yr,2,75.40082
934,2040,18_23,5yr,2,8.34841
934,2040,20plus,5yr,2,72.63092
934,2040,20_64,5yr,2,57.2234
934,2040,20_69,5yr,2,62.03169
934,2040,21plus,5yr,2,71.23974
934,2040,25plus,5yr,2,65.65911
934,2040,25_49,5yr,2,32.70228
934,2040,25_64,5yr,2,50.25159
934,2040,25_69,5yr,2,55.05988
934,2040,50plus,5yr,2,32.95684
934,2040,60plus,5yr,2,20.52071
934,2040,65plus,5yr,2,15.40752
934,2040,70plus,5yr,2,10.59924
934,2040,75plus,5yr,2,6.45546
934,2040,80plus,5yr,2,3.45554
934,2040,85plus,5yr,2,1.5569
934,2040,90plus,5yr,2,0.49435
934,2045,0_1,5yr,2,2.64075
934,2045,0_4,5yr,2,6.60262
934,2045,0_14,5yr,2,19.85781
934,2045,0_17,5yr,2,23.84497
934,2045,0_19,5yr,2,26.50832
934,2045,0_24,5yr,2,33.20182
934,2045,3_4,5yr,2,2.64157
934,2045,3_5,5yr,2,3.96319
934,2045,3_6,5yr,2,5.28556
934,2045,4_5,5yr,2,2.64263
934,2045,4_6,5yr,2,3.965
934,2045,5_10,5yr,2,7.94252
934,2045,5_11,5yr,2,9.26988
934,2045,5_14,5yr,2,13.25518
934,2045,6_9,5yr,2,5.29477
934,2045,6_10,5yr,2,6.6209
934,2045,6_11,5yr,2,7.94825
934,2045,6_12,5yr,2,9.27649
934,2045,7_10,5yr,2,5.29853
934,2045,7_12,5yr,2,7.95412
934,2045,11_16,5yr,2,7.97027
934,2045,11_17,5yr,2,9.29982
934,2045,11_18,5yr,2,10.63064
934,2045,12_14,5yr,2,3.98531
934,2045,12_16,5yr,2,6.64292
934,2045,12_17,5yr,2,7.97247
934,2045,12_18,5yr,2,9.30328
934,2045,13_17,5yr,2,6.64423
934,2045,13_18,5yr,2,7.97505
934,2045,13_19,5yr,2,9.30758
934,2045,15plus,5yr,2,80.14219
934,2045,15_17,5yr,2,3.98716
934,2045,15_24,5yr,2,13.34401
934,2045,15_49,5yr,2,45.58752
934,2045,15_59,5yr,2,58.0539
934,2045,15_64,5yr,2,63.52098
934,2045,16plus,5yr,2,78.8135
934,2045,17plus,5yr,2,77.48458
934,2045,18plus,5yr,2,76.15503
934,2045,18_23,5yr,2,8.01127
934,2045,20plus,5yr,2,73.49168
934,2045,20_64,5yr,2,56.87047
934,2045,20_69,5yr,2,61.58272
934,2045,21plus,5yr,2,72.1576
934,2045,25plus,5yr,2,66.79818
934,2045,25_49,5yr,2,32.24351
934,2045,25_64,5yr,2,50.17697
934,2045,25_69,5yr,2,54.88922
934,2045,50plus,5yr,2,34.55467
934,2045,60plus,5yr,2,22.0883
934,2045,65plus,5yr,2,16.62121
934,2045,70plus,5yr,2,11.90896
934,2045,75plus,5yr,2,7.6313
934,2045,80plus,5yr,2,4.16245
934,2045,85plus,5yr,2,1.90079
934,2045,90plus,5yr,2,0.69369
934,2050,0_1,5yr,2,2.55402
934,2050,0_4,5yr,2,6.40327
934,2050,0_14,5yr,2,19.32744
934,2050,0_17,5yr,2,23.2217
934,2050,0_19,5yr,2,25.81768
934,2050,0_24,5yr,2,32.30528
934,2050,3_4,5yr,2,2.56835
934,2050,3_5,5yr,2,3.85534
934,2050,3_6,5yr,2,5.14395
934,2050,4_5,5yr,2,2.57218
934,2050,4_6,5yr,2,3.86079
934,2050,5_10,5yr,2,7.74272
934,2050,5_11,5yr,2,9.03687
934,2050,5_14,5yr,2,12.92417
934,2050,6_9,5yr,2,5.16236
934,2050,6_10,5yr,2,6.45573
934,2050,6_11,5yr,2,7.74988
934,2050,6_12,5yr,2,9.0448
934,2050,7_10,5yr,2,5.16712
934,2050,7_12,5yr,2,7.7562
934,2050,11_16,5yr,2,7.77707
934,2050,11_17,5yr,2,9.0757
934,2050,11_18,5yr,2,10.37403
934,2050,12_14,5yr,2,3.8873
934,2050,12_16,5yr,2,6.48292
934,2050,12_17,5yr,2,7.78155
934,2050,12_18,5yr,2,9.07988
934,2050,13_17,5yr,2,6.48663
934,2050,13_18,5yr,2,7.78496
934,2050,13_19,5yr,2,9.08261
934,2050,15plus,5yr,2,80.67256
934,2050,15_17,5yr,2,3.89426
934,2050,15_24,5yr,2,12.97784
934,2050,15_49,5yr,2,44.9239
934,2050,15_59,5yr,2,56.73999
934,2050,15_64,5yr,2,62.75212
934,2050,16plus,5yr,2,79.37517
934,2050,17plus,5yr,2,78.07694
934,2050,18plus,5yr,2,76.7783
934,2050,18_23,5yr,2,7.78418
934,2050,20plus,5yr,2,74.18232
934,2050,20_64,5yr,2,56.26188
934,2050,20_69,5yr,2,61.34068
934,2050,21plus,5yr,2,72.88519
934,2050,25plus,5yr,2,67.69472
934,2050,25_49,5yr,2,31.94605
934,2050,25_64,5yr,2,49.77428
934,2050,25_69,5yr,2,54.85308
934,2050,50plus,5yr,2,35.74866
934,2050,60plus,5yr,2,23.93257
934,2050,65plus,5yr,2,17.92044
934,2050,70plus,5yr,2,12.84164
934,2050,75plus,5yr,2,8.61632
934,2050,80plus,5yr,2,4.99383
934,2050,85plus,5yr,2,2.33033
934,2050,90plus,5yr,2,0.85725
934,2055,0_1,5yr,2,2.48
934,2055,0_4,5yr,2,6.21941
934,2055,0_14,5yr,2,18.84927
934,2055,0_17,5yr,2,22.6653
934,2055,0_19,5yr,2,25.21069
934,2055,0_24,5yr,2,31.57371
934,2055,3_4,5yr,2,2.49564
934,2055,3_5,5yr,2,3.74762
934,2055,3_6,5yr,2,5.00238
934,2055,4_5,5yr,2,2.50118
934,2055,4_6,5yr,2,3.75593
934,2055,5_10,5yr,2,7.55194
934,2055,5_11,5yr,2,8.81928
934,2055,5_14,5yr,2,12.62986
934,2055,6_9,5yr,2,5.03496
934,2055,6_10,5yr,2,6.29996
934,2055,6_11,5yr,2,7.56729
934,2055,6_12,5yr,2,8.83648
934,2055,7_10,5yr,2,5.0452
934,2055,7_12,5yr,2,7.58172
934,2055,11_16,5yr,2,7.62159
934,2055,11_17,5yr,2,8.89395
934,2055,11_18,5yr,2,10.16655
934,2055,12_14,5yr,2,3.81058
934,2055,12_16,5yr,2,6.35426
934,2055,12_17,5yr,2,7.62661
934,2055,12_18,5yr,2,8.89922
934,2055,13_17,5yr,2,6.35743
934,2055,13_18,5yr,2,7.63004
934,2055,13_19,5yr,2,8.90283
934,2055,15plus,5yr,2,81.15073
934,2055,15_17,5yr,2,3.81603
934,2055,15_24,5yr,2,12.72445
934,2055,15_49,5yr,2,44.45044
934,2055,15_59,5yr,2,56.02345
934,2055,15_64,5yr,2,61.64397
934,2055,16plus,5yr,2,79.87911
934,2055,17plus,5yr,2,78.60706
934,2055,18plus,5yr,2,77.3347
934,2055,18_23,5yr,2,7.63668
934,2055,20plus,5yr,2,74.78931
934,2055,20_64,5yr,2,55.28254
934,2055,20_69,5yr,2,60.91535
934,2055,21plus,5yr,2,73.51641
934,2055,25plus,5yr,2,68.42629
934,2055,25_49,5yr,2,31.72599
934,2055,25_64,5yr,2,48.91952
934,2055,25_69,5yr,2,54.55233
934,2055,50plus,5yr,2,36.70029
934,2055,60plus,5yr,2,25.12729
934,2055,65plus,5yr,2,19.50676
934,2055,70plus,5yr,2,13.87396
934,2055,75plus,5yr,2,9.27912
934,2055,80plus,5yr,2,5.66848
934,2055,85plus,5yr,2,2.8482
934,2055,90plus,5yr,2,1.07455
934,2060,0_1,5yr,2,2.40643
934,2060,0_4,5yr,2,6.04421
934,2060,0_14,5yr,2,18.39021
934,2060,0_17,5yr,2,22.14352
934,2060,0_19,5yr,2,24.65014
934,2060,0_24,5yr,2,30.91526
934,2060,3_4,5yr,2,2.42893
934,2060,3_5,5yr,2,3.64892
934,2060,3_6,5yr,2,4.87251
934,2060,4_5,5yr,2,2.43632
934,2060,4_6,5yr,2,3.65991
934,2060,5_10,5yr,2,7.37168
934,2060,5_11,5yr,2,8.6114
934,2060,5_14,5yr,2,12.34601
934,2060,6_9,5yr,2,4.91488
934,2060,6_10,5yr,2,6.15169
934,2060,6_11,5yr,2,7.3914
934,2060,6_12,5yr,2,8.63383
934,2060,7_10,5yr,2,4.9281
934,2060,7_12,5yr,2,7.41024
934,2060,11_16,5yr,2,7.47495
934,2060,11_17,5yr,2,8.72762
934,2060,11_18,5yr,2,9.98091
934,2060,12_14,5yr,2,3.73461
934,2060,12_16,5yr,2,6.23524
934,2060,12_17,5yr,2,7.48791
934,2060,12_18,5yr,2,8.74119
934,2060,13_17,5yr,2,6.24549
934,2060,13_18,5yr,2,7.49877
934,2060,13_19,5yr,2,8.7521
934,2060,15plus,5yr,2,81.60979
934,2060,15_17,5yr,2,3.7533
934,2060,15_24,5yr,2,12.52504
934,2060,15_49,5yr,2,43.95322
934,2060,15_59,5yr,2,55.61641
934,2060,15_64,5yr,2,61.10751
934,2060,16plus,5yr,2,80.36046
934,2060,17plus,5yr,2,79.10916
934,2060,18plus,5yr,2,77.85648
934,2060,18_23,5yr,2,7.51869
934,2060,20plus,5yr,2,75.34986
934,2060,20_64,5yr,2,54.84759
934,2060,20_69,5yr,2,60.1423
934,2060,21plus,5yr,2,74.09658
934,2060,25plus,5yr,2,69.08474
934,2060,25_49,5yr,2,31.42818
934,2060,25_64,5yr,2,48.58247
934,2060,25_69,5yr,2,53.87718
934,2060,50plus,5yr,2,37.65657
934,2060,60plus,5yr,2,25.99337
934,2060,65plus,5yr,2,20.50228
934,2060,70plus,5yr,2,15.20757
934,2060,75plus,5yr,2,10.06231
934,2060,80plus,5yr,2,6.09516
934,2060,85plus,5yr,2,3.25413
934,2060,90plus,5yr,2,1.34351
934,2065,0_1,5yr,2,2.35084
934,2065,0_4,5yr,2,5.89755
934,2065,0_14,5yr,2,17.96666
934,2065,0_17,5yr,2,21.65222
934,2065,0_19,5yr,2,24.11956
934,2065,0_24,5yr,2,30.30825
934,2065,3_4,5yr,2,2.36761
934,2065,3_5,5yr,2,3.55673
934,2065,3_6,5yr,2,4.7497
934,2065,4_5,5yr,2,2.37461
934,2065,4_6,5yr,2,3.56758
934,2065,5_10,5yr,2,7.19462
934,2065,5_11,5yr,2,8.40806
934,2065,5_14,5yr,2,12.06912
934,2065,6_9,5yr,2,4.7962
934,2065,6_10,5yr,2,6.0055
934,2065,6_11,5yr,2,7.21893
934,2065,6_12,5yr,2,8.43616
934,2065,7_10,5yr,2,4.81252
934,2065,7_12,5yr,2,7.24319
934,2065,11_16,5yr,2,7.32917
934,2065,11_17,5yr,2,8.56005
934,2065,11_18,5yr,2,9.79288
934,2065,12_14,5yr,2,3.66106
934,2065,12_16,5yr,2,6.11574
934,2065,12_17,5yr,2,7.34661
934,2065,12_18,5yr,2,8.57945
934,2065,13_17,5yr,2,6.12939
934,2065,13_18,5yr,2,7.36222
934,2065,13_19,5yr,2,8.59673
934,2065,15plus,5yr,2,82.03334
934,2065,15_17,5yr,2,3.68555
934,2065,15_24,5yr,2,12.34158
934,2065,15_49,5yr,2,43.37948
934,2065,15_59,5yr,2,55.34875
934,2065,15_64,5yr,2,60.82296
934,2065,16plus,5yr,2,80.80727
934,2065,17plus,5yr,2,79.57866
934,2065,18plus,5yr,2,78.34778
934,2065,18_23,5yr,2,7.41739
934,2065,20plus,5yr,2,75.88044
934,2065,20_64,5yr,2,54.67007
934,2065,20_69,5yr,2,59.87003
934,2065,21plus,5yr,2,74.64446
934,2065,25plus,5yr,2,69.69175
934,2065,25_49,5yr,2,31.0379
934,2065,25_64,5yr,2,48.48138
934,2065,25_69,5yr,2,53.68134
934,2065,50plus,5yr,2,38.65386
934,2065,60plus,5yr,2,26.68458
934,2065,65plus,5yr,2,21.21037
934,2065,70plus,5yr,2,16.01041
934,2065,75plus,5yr,2,11.14712
934,2065,80plus,5yr,2,6.65458
934,2065,85plus,5yr,2,3.49523
934,2065,90plus,5yr,2,1.54542
934,2070,0_1,5yr,2,2.2962
934,2070,0_4,5yr,2,5.76718
934,2070,0_14,5yr,2,17.58142
934,2070,0_17,5yr,2,21.20021
934,2070,0_19,5yr,2,23.62743
934,2070,0_24,5yr,2,29.73006
934,2070,3_4,5yr,2,2.31761
934,2070,3_5,5yr,2,3.48197
934,2070,3_6,5yr,2,4.65008
934,2070,4_5,5yr,2,2.325
934,2070,4_6,5yr,2,3.49311
934,2070,5_10,5yr,2,7.04293
934,2070,5_11,5yr,2,8.22993
934,2070,5_14,5yr,2,11.81424
934,2070,6_9,5yr,2,4.69526
934,2070,6_10,5yr,2,5.87857
934,2070,6_11,5yr,2,7.06558
934,2070,6_12,5yr,2,8.25637
934,2070,7_10,5yr,2,4.71046
934,2070,7_12,5yr,2,7.08826
934,2070,11_16,5yr,2,7.18034
934,2070,11_17,5yr,2,8.3901
934,2070,11_18,5yr,2,9.60258
934,2070,12_14,5yr,2,3.58431
