un_development_group,time,agebroad,freq,gender,population_percentage
901,2090,3_5,5yr,2,2.86677
901,2090,3_6,5yr,2,3.82671
901,2090,4_5,5yr,2,1.91379
901,2090,4_6,5yr,2,2.87373
901,2090,5_10,5yr,2,5.77266
901,2090,5_11,5yr,2,6.73976
901,2090,5_14,5yr,2,9.65512
901,2090,6_9,5yr,2,3.84888
901,2090,6_10,5yr,2,4.81462
901,2090,6_11,5yr,2,5.78172
901,2090,6_12,5yr,2,6.75067
901,2090,7_10,5yr,2,3.85468
901,2090,7_12,5yr,2,5.79074
901,2090,11_16,5yr,2,5.84259
901,2090,11_17,5yr,2,6.82887
901,2090,11_18,5yr,2,7.82062
901,2090,12_14,5yr,2,2.91536
901,2090,12_16,5yr,2,4.87549
901,2090,12_17,5yr,2,5.86177
901,2090,12_18,5yr,2,6.85352
901,2090,13_17,5yr,2,4.89282
901,2090,13_18,5yr,2,5.88456
901,2090,13_19,5yr,2,6.88253
901,2090,15plus,5yr,2,85.60047
901,2090,15_17,5yr,2,2.94642
901,2090,15_24,5yr,2,10.02581
901,2090,15_49,5yr,2,37.72816
901,2090,15_59,5yr,2,49.02419
901,2090,15_64,5yr,2,54.63907
901,2090,16plus,5yr,2,84.62221
901,2090,17plus,5yr,2,83.64034
901,2090,18plus,5yr,2,82.65405
901,2090,18_23,5yr,2,6.04789
901,2090,20plus,5yr,2,80.66434
901,2090,20_64,5yr,2,49.70294
901,2090,20_69,5yr,2,55.33943
901,2090,21plus,5yr,2,79.65994
901,2090,25plus,5yr,2,75.57466
901,2090,25_49,5yr,2,27.70236
901,2090,25_64,5yr,2,44.61326
901,2090,25_69,5yr,2,50.24975
901,2090,50plus,5yr,2,47.87231
901,2090,60plus,5yr,2,36.57627
901,2090,65plus,5yr,2,30.9614
901,2090,70plus,5yr,2,25.32491
901,2090,75plus,5yr,2,19.69091
901,2090,80plus,5yr,2,14.16221
901,2090,85plus,5yr,2,9.0694
901,2090,90plus,5yr,2,4.94307
901,2095,0_1,5yr,2,1.87546
901,2095,0_4,5yr,2,4.71386
901,2095,0_14,5yr,2,14.33145
901,2095,0_17,5yr,2,17.28309
901,2095,0_19,5yr,2,19.27891
901,2095,0_24,5yr,2,24.38272
901,2095,3_4,5yr,2,1.8952
901,2095,3_5,5yr,2,2.84656
901,2095,3_6,5yr,2,3.80015
901,2095,4_5,5yr,2,1.90031
901,2095,4_6,5yr,2,2.85389
901,2095,5_10,5yr,2,5.74047
901,2095,5_11,5yr,2,6.70483
901,2095,5_14,5yr,2,9.61759
901,2095,6_9,5yr,2,3.82699
901,2095,6_10,5yr,2,4.78911
901,2095,6_11,5yr,2,5.75347
901,2095,6_12,5yr,2,6.72061
901,2095,7_10,5yr,2,3.83552
901,2095,7_12,5yr,2,5.76703
901,2095,11_16,5yr,2,5.84
901,2095,11_17,5yr,2,6.82876
901,2095,11_18,5yr,2,7.82343
901,2095,12_14,5yr,2,2.91276
901,2095,12_16,5yr,2,4.87564
901,2095,12_17,5yr,2,5.8644
901,2095,12_18,5yr,2,6.85907
901,2095,13_17,5yr,2,4.89725
901,2095,13_18,5yr,2,5.89193
901,2095,13_19,5yr,2,6.89307
901,2095,15plus,5yr,2,85.66855
901,2095,15_17,5yr,2,2.95164
901,2095,15_24,5yr,2,10.05127
901,2095,15_49,5yr,2,37.57221
901,2095,15_59,5yr,2,48.94795
901,2095,15_64,5yr,2,54.52524
901,2095,16plus,5yr,2,84.68933
901,2095,17plus,5yr,2,83.70566
901,2095,18plus,5yr,2,82.71691
901,2095,18_23,5yr,2,6.06643
901,2095,20plus,5yr,2,80.72109
901,2095,20_64,5yr,2,49.57778
901,2095,20_69,5yr,2,55.12164
901,2095,21plus,5yr,2,79.71335
901,2095,25plus,5yr,2,75.61728
901,2095,25_49,5yr,2,27.52094
901,2095,25_64,5yr,2,44.47397
901,2095,25_69,5yr,2,50.01784
901,2095,50plus,5yr,2,48.09634
901,2095,60plus,5yr,2,36.7206
901,2095,65plus,5yr,2,31.14331
901,2095,70plus,5yr,2,25.59944
901,2095,75plus,5yr,2,20.07923
901,2095,80plus,5yr,2,14.64841
901,2095,85plus,5yr,2,9.50086
901,2095,90plus,5yr,2,5.09708
901,2100,0_1,5yr,2,1.87055
901,2100,0_4,5yr,2,4.69507
901,2100,0_14,5yr,2,14.2491
901,2100,0_17,5yr,2,17.1912
901,2100,0_19,5yr,2,19.18533
901,2100,0_24,5yr,2,24.29823
901,2100,3_4,5yr,2,1.88518
901,2100,3_5,5yr,2,2.83062
901,2100,3_6,5yr,2,3.77785
901,2100,4_5,5yr,2,1.88904
901,2100,4_6,5yr,2,2.83626
901,2100,5_10,5yr,2,5.70084
901,2100,5_11,5yr,2,6.65843
901,2100,5_14,5yr,2,9.55403
901,2100,6_9,5yr,2,3.80016
901,2100,6_10,5yr,2,4.75539
901,2100,6_11,5yr,2,5.71299
901,2100,6_12,5yr,2,6.67371
901,2100,7_10,5yr,2,3.80817
901,2100,7_12,5yr,2,5.72648
901,2100,11_16,5yr,2,5.8088
901,2100,11_17,5yr,2,6.7953
901,2100,11_18,5yr,2,7.78866
901,2100,12_14,5yr,2,2.8956
901,2100,12_16,5yr,2,4.85121
901,2100,12_17,5yr,2,5.8377
901,2100,12_18,5yr,2,6.83106
901,2100,13_17,5yr,2,4.87698
901,2100,13_18,5yr,2,5.87034
901,2100,13_19,5yr,2,6.8711
901,2100,15plus,5yr,2,85.7509
901,2100,15_17,5yr,2,2.9421
901,2100,15_24,5yr,2,10.04914
901,2100,15_49,5yr,2,37.39864
901,2100,15_59,5yr,2,48.81412
901,2100,15_64,5yr,2,54.42737
901,2100,16plus,5yr,2,84.77577
901,2100,17plus,5yr,2,83.79529
901,2100,18plus,5yr,2,82.8088
901,2100,18_23,5yr,2,6.0711
901,2100,20plus,5yr,2,80.81467
901,2100,20_64,5yr,2,49.49114
901,2100,20_69,5yr,2,55.00196
901,2100,21plus,5yr,2,79.80644
901,2100,25plus,5yr,2,75.70177
901,2100,25_49,5yr,2,27.34951
901,2100,25_64,5yr,2,44.37823
901,2100,25_69,5yr,2,49.88905
901,2100,50plus,5yr,2,48.35226
901,2100,60plus,5yr,2,36.93678
901,2100,65plus,5yr,2,31.32353
901,2100,70plus,5yr,2,25.81271
901,2100,75plus,5yr,2,20.37508
901,2100,80plus,5yr,2,15.03871
901,2100,85plus,5yr,2,9.9585
901,2100,90plus,5yr,2,5.47189
902,2025,0_1,5yr,2,3.49723
902,2025,0_4,5yr,2,8.72013
902,2025,0_14,5yr,2,25.72895
902,2025,0_17,5yr,2,30.5992
902,2025,0_19,5yr,2,33.76172
902,2025,0_24,5yr,2,41.38822
902,2025,3_4,5yr,2,3.47853
902,2025,3_5,5yr,2,5.2117
902,2025,3_6,5yr,2,6.94
902,2025,4_5,5yr,2,3.47058
902,2025,4_6,5yr,2,5.19889
902,2025,5_10,5yr,2,10.3108
902,2025,5_11,5yr,2,12.00344
902,2025,5_14,5yr,2,17.00882
902,2025,6_9,5yr,2,6.8765
902,2025,6_10,5yr,2,8.57763
902,2025,6_11,5yr,2,10.27027
902,2025,6_12,5yr,2,11.95245
902,2025,7_10,5yr,2,6.84932
902,2025,7_12,5yr,2,10.22414
902,2025,11_16,5yr,2,9.96074
902,2025,11_17,5yr,2,11.56827
902,2025,11_18,5yr,2,13.15844
902,2025,12_14,5yr,2,5.00537
902,2025,12_16,5yr,2,8.2681
902,2025,12_17,5yr,2,9.87562
902,2025,12_18,5yr,2,11.46579
902,2025,13_17,5yr,2,8.19345
902,2025,13_18,5yr,2,9.78362
902,2025,13_19,5yr,2,11.35597
902,2025,15plus,5yr,2,74.27105
902,2025,15_17,5yr,2,4.87025
902,2025,15_24,5yr,2,15.65927
902,2025,15_49,5yr,2,50.06525
902,2025,15_59,5yr,2,60.81079
902,2025,15_64,5yr,2,65.05075
902,2025,16plus,5yr,2,72.63208
902,2025,17plus,5yr,2,71.00833
902,2025,18plus,5yr,2,69.4008
902,2025,18_23,5yr,2,9.28697
902,2025,20plus,5yr,2,66.23828
902,2025,20_64,5yr,2,57.01798
902,2025,20_69,5yr,2,60.35025
902,2025,21plus,5yr,2,64.68352
902,2025,25plus,5yr,2,58.61178
902,2025,25_49,5yr,2,34.40599
902,2025,25_64,5yr,2,49.39149
902,2025,25_69,5yr,2,52.72375
902,2025,50plus,5yr,2,24.2058
902,2025,60plus,5yr,2,13.46026
902,2025,65plus,5yr,2,9.2203
902,2025,70plus,5yr,2,5.88803
902,2025,75plus,5yr,2,3.2509
902,2025,80plus,5yr,2,1.62887
902,2025,85plus,5yr,2,0.70669
902,2025,90plus,5yr,2,0.23202
902,2030,0_1,5yr,2,3.35594
902,2030,0_4,5yr,2,8.32792
902,2030,0_14,5yr,2,24.67388
902,2030,0_17,5yr,2,29.46651
902,2030,0_19,5yr,2,32.59982
902,2030,0_24,5yr,2,40.15953
902,2030,3_4,5yr,2,3.30823
902,2030,3_5,5yr,2,4.95549
902,2030,3_6,5yr,2,6.59954
902,2030,4_5,5yr,2,3.29867
902,2030,4_6,5yr,2,4.94273
902,2030,5_10,5yr,2,9.84458
902,2030,5_11,5yr,2,11.4777
902,2030,5_14,5yr,2,16.34596
902,2030,6_9,5yr,2,6.56215
902,2030,6_10,5yr,2,8.19732
902,2030,6_11,5yr,2,9.83044
902,2030,6_12,5yr,2,11.45991
902,2030,7_10,5yr,2,6.55326
902,2030,7_12,5yr,2,9.81586
902,2030,11_16,5yr,2,9.70659
902,2030,11_17,5yr,2,11.29401
902,2030,11_18,5yr,2,12.86818
902,2030,12_14,5yr,2,4.86826
902,2030,12_16,5yr,2,8.07346
902,2030,12_17,5yr,2,9.66089
902,2030,12_18,5yr,2,11.23506
902,2030,13_17,5yr,2,8.03141
902,2030,13_18,5yr,2,9.60558
902,2030,13_19,5yr,2,11.16473
902,2030,15plus,5yr,2,75.32612
902,2030,15_17,5yr,2,4.79263
902,2030,15_24,5yr,2,15.48565
902,2030,15_49,5yr,2,49.48228
902,2030,15_59,5yr,2,60.08307
902,2030,15_64,5yr,2,64.75936
902,2030,16plus,5yr,2,73.71911
902,2030,17plus,5yr,2,72.12092
902,2030,18plus,5yr,2,70.53349
902,2030,18_23,5yr,2,9.21393
902,2030,20plus,5yr,2,67.40018
902,2030,20_64,5yr,2,56.83342
902,2030,20_69,5yr,2,60.58531
902,2030,21plus,5yr,2,65.85628
902,2030,25plus,5yr,2,59.84047
902,2030,25_49,5yr,2,33.99663
902,2030,25_64,5yr,2,49.27372
902,2030,25_69,5yr,2,53.02561
902,2030,50plus,5yr,2,25.84384
902,2030,60plus,5yr,2,15.24305
902,2030,65plus,5yr,2,10.56676
902,2030,70plus,5yr,2,6.81486
902,2030,75plus,5yr,2,3.99845
902,2030,80plus,5yr,2,1.92847
902,2030,85plus,5yr,2,0.80444
902,2030,90plus,5yr,2,0.27838
902,2035,0_1,5yr,2,3.23099
902,2035,0_4,5yr,2,8.02339
902,2035,0_14,5yr,2,23.70947
902,2035,0_17,5yr,2,28.36003
902,2035,0_19,5yr,2,31.43159
902,2035,0_24,5yr,2,38.93541
902,2035,3_4,5yr,2,3.18849
902,2035,3_5,5yr,2,4.77438
902,2035,3_6,5yr,2,6.35548
902,2035,4_5,5yr,2,3.17715
902,2035,4_6,5yr,2,4.75824
902,2035,5_10,5yr,2,9.45178
902,2035,5_11,5yr,2,11.01404
902,2035,5_14,5yr,2,15.68609
902,2035,6_9,5yr,2,6.30003
902,2035,6_10,5yr,2,7.86588
902,2035,6_11,5yr,2,9.42814
902,2035,6_12,5yr,2,10.98744
902,2035,7_10,5yr,2,6.28479
902,2035,7_12,5yr,2,9.40635
902,2035,11_16,5yr,2,9.33831
902,2035,11_17,5yr,2,10.88486
902,2035,11_18,5yr,2,12.42485
902,2035,12_14,5yr,2,4.67205
902,2035,12_16,5yr,2,7.77606
902,2035,12_17,5yr,2,9.3226
902,2035,12_18,5yr,2,10.86259
902,2035,13_17,5yr,2,7.7633
902,2035,13_18,5yr,2,9.30329
902,2035,13_19,5yr,2,10.83486
902,2035,15plus,5yr,2,76.29053
902,2035,15_17,5yr,2,4.65055
902,2035,15_24,5yr,2,15.22593
902,2035,15_49,5yr,2,48.70313
902,2035,15_59,5yr,2,59.46325
902,2035,15_64,5yr,2,64.2016
902,2035,16plus,5yr,2,74.73725
902,2035,17plus,5yr,2,73.18652
902,2035,18plus,5yr,2,71.63997
902,2035,18_23,5yr,2,9.09986
902,2035,20plus,5yr,2,68.56841
902,2035,20_64,5yr,2,56.47949
902,2035,20_69,5yr,2,60.65938
902,2035,21plus,5yr,2,67.04569
902,2035,25plus,5yr,2,61.06459
902,2035,25_49,5yr,2,33.4772
902,2035,25_64,5yr,2,48.97567
902,2035,25_69,5yr,2,53.15556
902,2035,50plus,5yr,2,27.5874
902,2035,60plus,5yr,2,16.82728
902,2035,65plus,5yr,2,12.08893
902,2035,70plus,5yr,2,7.90904
902,2035,75plus,5yr,2,4.69803
902,2035,80plus,5yr,2,2.45476
902,2035,85plus,5yr,2,0.98541
902,2035,90plus,5yr,2,0.32407
902,2040,0_1,5yr,2,3.11499
902,2040,0_4,5yr,2,7.75463
902,2040,0_14,5yr,2,22.93143
902,2040,0_17,5yr,2,27.40617
902,2040,0_19,5yr,2,30.37411
902,2040,0_24,5yr,2,37.72542
902,2040,3_4,5yr,2,3.08864
902,2040,3_5,5yr,2,4.62619
902,2040,3_6,5yr,2,6.1592
902,2040,4_5,5yr,2,3.07962
902,2040,4_6,5yr,2,4.61264
902,2040,5_10,5yr,2,9.15769
902,2040,5_11,5yr,2,10.66838
902,2040,5_14,5yr,2,15.1768
902,2040,6_9,5yr,2,6.10503
902,2040,6_10,5yr,2,7.62014
902,2040,6_11,5yr,2,9.13083
902,2040,6_12,5yr,2,10.63735
902,2040,7_10,5yr,2,6.08713
902,2040,7_12,5yr,2,9.10434
902,2040,11_16,5yr,2,9.00597
902,2040,11_17,5yr,2,10.49385
902,2040,11_18,5yr,2,11.97903
902,2040,12_14,5yr,2,4.50842
902,2040,12_16,5yr,2,7.49528
902,2040,12_17,5yr,2,8.98316
902,2040,12_18,5yr,2,10.46834
902,2040,13_17,5yr,2,7.47664
902,2040,13_18,5yr,2,8.96182
902,2040,13_19,5yr,2,10.44459
902,2040,15plus,5yr,2,77.06857
902,2040,15_17,5yr,2,4.47474
902,2040,15_24,5yr,2,14.79399
902,2040,15_49,5yr,2,47.53078
902,2040,15_59,5yr,2,59.01455
902,2040,15_64,5yr,2,63.65719
902,2040,16plus,5yr,2,75.57312
902,2040,17plus,5yr,2,74.08171
902,2040,18plus,5yr,2,72.59383
902,2040,18_23,5yr,2,8.86172
902,2040,20plus,5yr,2,69.62589
902,2040,20_64,5yr,2,56.2145
902,2040,20_69,5yr,2,60.48294
902,2040,21plus,5yr,2,68.14605
902,2040,25plus,5yr,2,62.27458
902,2040,25_49,5yr,2,32.73679
902,2040,25_64,5yr,2,48.86319
902,2040,25_69,5yr,2,53.13164
902,2040,50plus,5yr,2,29.53779
902,2040,60plus,5yr,2,18.05402
902,2040,65plus,5yr,2,13.41139
902,2040,70plus,5yr,2,9.14295
902,2040,75plus,5yr,2,5.52251
902,2040,80plus,5yr,2,2.92478
902,2040,85plus,5yr,2,1.30278
902,2040,90plus,5yr,2,0.41251
902,2045,0_1,5yr,2,3.02167
902,2045,0_4,5yr,2,7.52164
902,2045,0_14,5yr,2,22.289
902,2045,0_17,5yr,2,26.63799
902,2045,0_19,5yr,2,29.51501
902,2045,0_24,5yr,2,36.63704
902,2045,3_4,5yr,2,2.99595
902,2045,3_5,5yr,2,4.48833
902,2045,3_6,5yr,2,5.97721
902,2045,4_5,5yr,2,2.98843
902,2045,4_6,5yr,2,4.47731
902,2045,5_10,5yr,2,8.90306
902,2045,5_11,5yr,2,10.37532
902,2045,5_14,5yr,2,14.76736
902,2045,6_9,5yr,2,5.93522
902,2045,6_10,5yr,2,7.41068
902,2045,6_11,5yr,2,8.88294
902,2045,6_12,5yr,2,10.35153
902,2045,7_10,5yr,2,5.9218
902,2045,7_12,5yr,2,8.86265
902,2045,11_16,5yr,2,8.76836
902,2045,11_17,5yr,2,10.21329
902,2045,11_18,5yr,2,11.65386
902,2045,12_14,5yr,2,4.39204
902,2045,12_16,5yr,2,7.2961
902,2045,12_17,5yr,2,8.74103
902,2045,12_18,5yr,2,10.1816
902,2045,13_17,5yr,2,7.27244
902,2045,13_18,5yr,2,8.71301
902,2045,13_19,5yr,2,10.14945
902,2045,15plus,5yr,2,77.711
902,2045,15_17,5yr,2,4.34899
902,2045,15_24,5yr,2,14.34804
902,2045,15_49,5yr,2,46.80383
902,2045,15_59,5yr,2,58.35273
902,2045,15_64,5yr,2,63.31263
902,2045,16plus,5yr,2,76.25655
902,2045,17plus,5yr,2,74.80694
902,2045,18plus,5yr,2,73.36201
902,2045,18_23,5yr,2,8.5806
902,2045,20plus,5yr,2,70.48499
902,2045,20_64,5yr,2,56.08662
902,2045,20_69,5yr,2,60.29558
902,2045,21plus,5yr,2,69.05289
902,2045,25plus,5yr,2,63.36296
902,2045,25_49,5yr,2,32.45579
902,2045,25_64,5yr,2,48.96459
902,2045,25_69,5yr,2,53.17355
902,2045,50plus,5yr,2,30.90717
902,2045,60plus,5yr,2,19.35827
902,2045,65plus,5yr,2,14.39837
902,2045,70plus,5yr,2,10.18941
902,2045,75plus,5yr,2,6.45932
902,2045,80plus,5yr,2,3.48772
902,2045,85plus,5yr,2,1.57273
902,2045,90plus,5yr,2,0.56699
902,2050,0_1,5yr,2,2.92345
902,2050,0_4,5yr,2,7.29604
902,2050,0_14,5yr,2,21.70836
902,2050,0_17,5yr,2,25.96729
902,2050,0_19,5yr,2,28.78322
902,2050,0_24,5yr,2,35.73282
902,2050,3_4,5yr,2,2.91322
902,2050,3_5,5yr,2,4.36673
902,2050,3_6,5yr,2,5.81795
902,2050,4_5,5yr,2,2.90914
902,2050,4_6,5yr,2,4.36037
902,2050,5_10,5yr,2,8.68344
902,2050,5_11,5yr,2,10.12068
902,2050,5_14,5yr,2,14.41233
902,2050,6_9,5yr,2,5.78952
902,2050,6_10,5yr,2,7.22993
902,2050,6_11,5yr,2,8.66717
902,2050,6_12,5yr,2,10.10113
902,2050,7_10,5yr,2,5.7787
902,2050,7_12,5yr,2,8.6499
902,2050,11_16,5yr,2,8.57218
902,2050,11_17,5yr,2,9.98781
902,2050,11_18,5yr,2,11.39849
902,2050,12_14,5yr,2,4.29165
902,2050,12_16,5yr,2,7.13494
902,2050,12_17,5yr,2,8.55057
902,2050,12_18,5yr,2,9.96125
902,2050,13_17,5yr,2,7.11661
902,2050,13_18,5yr,2,8.52729
902,2050,13_19,5yr,2,9.93255
902,2050,15plus,5yr,2,78.29164
902,2050,15_17,5yr,2,4.25892
902,2050,15_24,5yr,2,14.02446
902,2050,15_49,5yr,2,46.31379
902,2050,15_59,5yr,2,57.42576
902,2050,15_64,5yr,2,62.82143
902,2050,16plus,5yr,2,76.86817
902,2050,17plus,5yr,2,75.44834
902,2050,18plus,5yr,2,74.03271
902,2050,18_23,5yr,2,8.38447
902,2050,20plus,5yr,2,71.21678
902,2050,20_64,5yr,2,55.74657
902,2050,20_69,5yr,2,60.2773
902,2050,21plus,5yr,2,69.81691
902,2050,25plus,5yr,2,64.26718
902,2050,25_49,5yr,2,32.28933
902,2050,25_64,5yr,2,48.79697
902,2050,25_69,5yr,2,53.3277
902,2050,50plus,5yr,2,31.97785
902,2050,60plus,5yr,2,20.86588
902,2050,65plus,5yr,2,15.47021
902,2050,70plus,5yr,2,10.93948
902,2050,75plus,5yr,2,7.23479
902,2050,80plus,5yr,2,4.1401
902,2050,85plus,5yr,2,1.90976
902,2050,90plus,5yr,2,0.69336
902,2055,0_1,5yr,2,2.837
902,2055,0_4,5yr,2,7.0843
902,2055,0_14,5yr,2,21.16933
902,2055,0_17,5yr,2,25.34681
902,2055,0_19,5yr,2,28.1124
902,2055,0_24,5yr,2,34.94909
902,2055,3_4,5yr,2,2.83059
902,2055,3_5,5yr,2,4.2446
902,2055,3_6,5yr,2,5.65777
902,2055,4_5,5yr,2,2.82887
902,2055,4_6,5yr,2,4.24204
902,2055,5_10,5yr,2,8.46966
902,2055,5_11,5yr,2,9.8771
902,2055,5_14,5yr,2,14.08503
902,2055,6_9,5yr,2,5.64682
902,2055,6_10,5yr,2,7.05564
902,2055,6_11,5yr,2,8.46309
902,2055,6_12,5yr,2,9.86861
902,2055,7_10,5yr,2,5.64247
902,2055,7_12,5yr,2,8.45544
902,2055,11_16,5yr,2,8.4041
902,2055,11_17,5yr,2,9.79286
902,2055,11_18,5yr,2,11.17768
902,2055,12_14,5yr,2,4.20793
902,2055,12_16,5yr,2,6.99666
902,2055,12_17,5yr,2,8.38541
902,2055,12_18,5yr,2,9.77024
902,2055,13_17,5yr,2,6.97989
902,2055,13_18,5yr,2,8.36472
902,2055,13_19,5yr,2,9.74548
902,2055,15plus,5yr,2,78.83067
902,2055,15_17,5yr,2,4.17748
902,2055,15_24,5yr,2,13.77976
902,2055,15_49,5yr,2,45.95058
902,2055,15_59,5yr,2,56.95012
902,2055,15_64,5yr,2,62.07847
902,2055,16plus,5yr,2,77.4345
902,2055,17plus,5yr,2,76.04194
902,2055,18plus,5yr,2,74.65319
902,2055,18_23,5yr,2,8.24476
902,2055,20plus,5yr,2,71.8876
902,2055,20_64,5yr,2,55.1354
902,2055,20_69,5yr,2,60.10448
902,2055,21plus,5yr,2,70.51105
902,2055,25plus,5yr,2,65.05091
902,2055,25_49,5yr,2,32.17083
902,2055,25_64,5yr,2,48.29871
902,2055,25_69,5yr,2,53.2678
902,2055,50plus,5yr,2,32.88009
902,2055,60plus,5yr,2,21.88055
902,2055,65plus,5yr,2,16.7522
902,2055,70plus,5yr,2,11.78311
902,2055,75plus,5yr,2,7.76112
902,2055,80plus,5yr,2,4.66216
902,2055,85plus,5yr,2,2.30928
902,2055,90plus,5yr,2,0.86118
902,2060,0_1,5yr,2,2.75237
902,2060,0_4,5yr,2,6.88245
902,2060,0_14,5yr,2,20.6466
902,2060,0_17,5yr,2,24.75467
902,2060,0_19,5yr,2,27.47852
902,2060,0_24,5yr,2,34.21723
902,2060,3_4,5yr,2,2.75364
902,2060,3_5,5yr,2,4.13085
902,2060,3_6,5yr,2,5.50825
902,2060,4_5,5yr,2,2.75416
902,2060,4_6,5yr,2,4.13157
902,2060,5_10,5yr,2,8.26409
902,2060,5_11,5yr,2,9.64065
902,2060,5_14,5yr,2,13.76415
902,2060,6_9,5yr,2,5.50983
902,2060,6_10,5yr,2,6.88689
902,2060,6_11,5yr,2,8.26344
902,2060,6_12,5yr,2,9.6392
902,2060,7_10,5yr,2,5.50948
902,2060,7_12,5yr,2,8.26179
902,2060,11_16,5yr,2,8.24104
902,2060,11_17,5yr,2,9.60813
902,2060,11_18,5yr,2,10.97196
902,2060,12_14,5yr,2,4.12351
902,2060,12_16,5yr,2,6.86449
902,2060,12_17,5yr,2,8.23157
902,2060,12_18,5yr,2,9.5954
902,2060,13_17,5yr,2,6.85582
902,2060,13_18,5yr,2,8.21965
902,2060,13_19,5yr,2,9.57966
902,2060,15plus,5yr,2,79.3534
902,2060,15_17,5yr,2,4.10807
902,2060,15_24,5yr,2,13.57063
902,2060,15_49,5yr,2,45.55401
902,2060,15_59,5yr,2,56.69068
902,2060,15_64,5yr,2,61.76075
902,2060,16plus,5yr,2,77.98197
902,2060,17plus,5yr,2,76.61241
902,2060,18plus,5yr,2,75.24533
902,2060,18_23,5yr,2,8.12284
902,2060,20plus,5yr,2,72.52148
902,2060,20_64,5yr,2,54.92883
902,2060,20_69,5yr,2,59.67544
902,2060,21plus,5yr,2,71.16545
902,2060,25plus,5yr,2,65.78277
902,2060,25_49,5yr,2,31.98338
902,2060,25_64,5yr,2,48.19012
902,2060,25_69,5yr,2,52.93673
902,2060,50plus,5yr,2,33.79939
902,2060,60plus,5yr,2,22.66271
902,2060,65plus,5yr,2,17.59265
902,2060,70plus,5yr,2,12.84604
902,2060,75plus,5yr,2,8.39354
902,2060,80plus,5yr,2,4.99579
902,2060,85plus,5yr,2,2.61716
902,2060,90plus,5yr,2,1.0649
902,2065,0_1,5yr,2,2.68223
902,2065,0_4,5yr,2,6.70473
902,2065,0_14,5yr,2,20.15477
902,2065,0_17,5yr,2,24.18785
902,2065,0_19,5yr,2,26.86856
902,2065,0_24,5yr,2,33.5246
902,2065,3_4,5yr,2,2.68189
902,2065,3_5,5yr,2,4.02366
902,2065,3_6,5yr,2,5.36619
902,2065,4_5,5yr,2,2.68291
902,2065,4_6,5yr,2,4.02545
902,2065,5_10,5yr,2,8.06305
902,2065,5_11,5yr,2,9.40976
902,2065,5_14,5yr,2,13.45004
902,2065,6_9,5yr,2,5.37534
902,2065,6_10,5yr,2,6.72128
902,2065,6_11,5yr,2,8.06799
902,2065,6_12,5yr,2,9.41508
902,2065,7_10,5yr,2,5.37874
902,2065,7_12,5yr,2,8.07254
902,2065,11_16,5yr,2,8.07696
902,2065,11_17,5yr,2,9.42007
902,2065,11_18,5yr,2,10.76147
902,2065,12_14,5yr,2,4.04029
902,2065,12_16,5yr,2,6.73025
902,2065,12_17,5yr,2,8.07336
902,2065,12_18,5yr,2,9.41476
902,2065,13_17,5yr,2,6.72627
902,2065,13_18,5yr,2,8.06766
902,2065,13_19,5yr,2,9.40699
902,2065,15plus,5yr,2,79.84523
902,2065,15_17,5yr,2,4.03308
902,2065,15_24,5yr,2,13.36982
902,2065,15_49,5yr,2,45.09059
902,2065,15_59,5yr,2,56.51256
902,2065,15_64,5yr,2,61.61033
902,2065,16plus,5yr,2,78.49974
902,2065,17plus,5yr,2,77.15527
902,2065,18plus,5yr,2,75.81215
902,2065,18_23,5yr,2,8.01212
902,2065,20plus,5yr,2,73.13144
902,2065,20_64,5yr,2,54.89654
902,2065,20_69,5yr,2,59.61294
902,2065,21plus,5yr,2,71.79442
902,2065,25plus,5yr,2,66.4754
902,2065,25_49,5yr,2,31.72077
902,2065,25_64,5yr,2,48.2405
902,2065,25_69,5yr,2,52.95691
902,2065,50plus,5yr,2,34.75464
902,2065,60plus,5yr,2,23.33267
902,2065,65plus,5yr,2,18.2349
902,2065,70plus,5yr,2,13.5185
902,2065,75plus,5yr,2,9.2439
902,2065,80plus,5yr,2,5.44048
902,2065,85plus,5yr,2,2.80217
902,2065,90plus,5yr,2,1.21474
902,2070,0_1,5yr,2,2.6128
902,2070,0_4,5yr,2,6.53969
902,2070,0_14,5yr,2,19.69511
902,2070,0_17,5yr,2,23.65373
902,2070,0_19,5yr,2,26.29
902,2070,0_24,5yr,2,32.85313
902,2070,3_4,5yr,2,2.61901
902,2070,3_5,5yr,2,3.93017
902,2070,3_6,5yr,2,5.24245
902,2070,4_5,5yr,2,2.62122
902,2070,4_6,5yr,2,3.9335
902,2070,5_10,5yr,2,7.88297
902,2070,5_11,5yr,2,9.20006
902,2070,5_14,5yr,2,13.15542
902,2070,6_9,5yr,2,5.25548
902,2070,6_10,5yr,2,6.5718
902,2070,6_11,5yr,2,7.88889
902,2070,6_12,5yr,2,9.20671
902,2070,7_10,5yr,2,5.25952
902,2070,7_12,5yr,2,7.89443
902,2070,11_16,5yr,2,7.91157
902,2070,11_17,5yr,2,9.23107
902,2070,11_18,5yr,2,10.54981
902,2070,12_14,5yr,2,3.95536
902,2070,12_16,5yr,2,6.59448
902,2070,12_17,5yr,2,7.91398
902,2070,12_18,5yr,2,9.23272
902,2070,13_17,5yr,2,6.59617
902,2070,13_18,5yr,2,7.9149
902,2070,13_19,5yr,2,9.23243
902,2070,15plus,5yr,2,80.30489
902,2070,15_17,5yr,2,3.95862
902,2070,15_24,5yr,2,13.15802
902,2070,15_49,5yr,2,44.63241
