geographic_subregion,time,age5yearinterval,population
923,2050,90_94,3155.635
923,2050,95_99,960.346
923,2050,100plus,137.388
923,2051,0_4,13709.104
923,2051,5_9,13811.984
923,2051,10_14,13382.676
923,2051,15_19,13053.723
923,2051,20_24,13472.638
923,2051,25_29,14718.272
923,2051,30_34,16398.238
923,2051,35_39,17114.249
923,2051,40_44,16190.888
923,2051,45_49,13930.048
923,2051,50_54,12915.217
923,2051,55_59,15558.597
923,2051,60_64,19694.942
923,2051,65_69,18746.328
923,2051,70_74,16157.923
923,2051,75_79,12824.967
923,2051,80_84,8725.711
923,2051,85_89,6035.963
923,2051,90_94,3296.008
923,2051,95_99,1035.813
923,2051,100plus,149.419
923,2052,0_4,13620.182
923,2052,5_9,13848.365
923,2052,10_14,13489.306
923,2052,15_19,13093.591
923,2052,20_24,13330.694
923,2052,25_29,14420.813
923,2052,30_34,16074.005
923,2052,35_39,17070.242
923,2052,40_44,16468.549
923,2052,45_49,14341.36
923,2052,50_54,12814.109
923,2052,55_59,14663.15
923,2052,60_64,18821.44
923,2052,65_69,19007.812
923,2052,70_74,16295.289
923,2052,75_79,13051.182
923,2052,80_84,8951.78
923,2052,85_89,5878.872
923,2052,90_94,3327.679
923,2052,95_99,1134.353
923,2052,100plus,162.215
923,2053,0_4,13520.102
923,2053,5_9,13855.059
923,2053,10_14,13592.475
923,2053,15_19,13158.688
923,2053,20_24,13226.086
923,2053,25_29,14152.971
923,2053,30_34,15722.736
923,2053,35_39,16963.983
923,2053,40_44,16680.47
923,2053,45_49,14793.347
923,2053,50_54,12879.075
923,2053,55_59,13883.871
923,2053,60_64,17787.801
923,2053,65_69,19224.674
923,2053,70_74,16434.297
923,2053,75_79,13285.713
923,2053,80_84,9242.372
923,2053,85_89,5722.459
923,2053,90_94,3298.061
923,2053,95_99,1201.269
923,2053,100plus,175.283
923,2054,0_4,13405.524
923,2054,5_9,13835.445
923,2054,10_14,13683.412
923,2054,15_19,13238.372
923,2054,20_24,13158.134
923,2054,25_29,13914.26
923,2054,30_34,15370.243
923,2054,35_39,16799.103
923,2054,40_44,16830.393
923,2054,45_49,15235.135
923,2054,50_54,13060.263
923,2054,55_59,13259.245
923,2054,60_64,16742.759
923,2054,65_69,19241.159
923,2054,70_74,16611.57
923,2054,75_79,13535.826
923,2054,80_84,9546.322
923,2054,85_89,5648.451
923,2054,90_94,3224.518
923,2054,95_99,1198.463
923,2054,100plus,188.05
923,2055,0_4,13272.151
923,2055,5_9,13797.389
923,2055,10_14,13753.26
923,2055,15_19,13324.207
923,2055,20_24,13124.377
923,2055,25_29,13704.85
923,2055,30_34,15034.436
923,2055,35_39,16580.432
923,2055,40_44,16920.397
923,2055,45_49,15629.942
923,2055,50_54,13320.75
923,2055,55_59,12813.163
923,2055,60_64,15781.885
923,2055,65_69,18973.255
923,2055,70_74,16839.55
923,2055,75_79,13798.44
923,2055,80_84,9842.142
923,2055,85_89,5698.515
923,2055,90_94,3127.202
923,2055,95_99,1103.535
923,2055,100plus,200.042
923,2056,0_4,13108.526
923,2056,5_9,13745.258
923,2056,10_14,13814.729
923,2056,15_19,13429.153
923,2056,20_24,13127.852
923,2056,25_29,13526.804
923,2056,30_34,14713.908
923,2056,35_39,16309.301
923,2056,40_44,16945.014
923,2056,45_49,15965.208
923,2056,50_54,13648.28
923,2056,55_59,12529.695
923,2056,60_64,14863.198
923,2056,65_69,18407.757
923,2056,70_74,17023.163
923,2056,75_79,13936.272
923,2056,80_84,10051.507
923,2056,85_89,5862.229
923,2056,90_94,3172.864
923,2056,95_99,1147.781
923,2056,100plus,211.271
923,2057,0_4,12953.641
923,2057,5_9,13663.216
923,2057,10_14,13850.959
923,2057,15_19,13538.087
923,2057,20_24,13165.906
923,2057,25_29,13385.499
923,2057,30_34,14419.065
923,2057,35_39,15991.117
923,2057,40_44,16905.487
923,2057,45_49,16239.786
923,2057,50_54,14054.599
923,2057,55_59,12435.66
923,2057,60_64,14018.244
923,2057,65_69,17607.752
923,2057,70_74,17274.725
923,2057,75_79,14058.57
923,2057,80_84,10256.148
923,2057,85_89,6053.115
923,2057,90_94,3118.709
923,2057,95_99,1214.605
923,2057,100plus,221.5
923,2058,0_4,12804.219
923,2058,5_9,13553.018
923,2058,10_14,13861.753
923,2058,15_19,13642.327
923,2058,20_24,13231.294
923,2058,25_29,13281.391
923,2058,30_34,14153.142
923,2058,35_39,15644.548
923,2058,40_44,16803.371
923,2058,45_49,16450.574
923,2058,50_54,14501.61
923,2058,55_59,12501.874
923,2058,60_64,13280.461
923,2058,65_69,16662.15
923,2058,70_74,17493.535
923,2058,75_79,14191.762
923,2058,80_84,10469.086
923,2058,85_89,6246.17
923,2058,90_94,3043.359
923,2058,95_99,1253.535
923,2058,100plus,230.58
923,2059,0_4,12658.398
923,2059,5_9,13421.813
923,2059,10_14,13846.511
923,2059,15_19,13731.907
923,2059,20_24,13313.365
923,2059,25_29,13214.214
923,2059,30_34,13916.329
923,2059,35_39,15295.479
923,2059,40_44,16641.963
923,2059,45_49,16601.22
923,2059,50_54,14938.641
923,2059,55_59,12681.699
923,2059,60_64,12690.031
923,2059,65_69,15705.681
923,2059,70_74,17534.606
923,2059,75_79,14374.189
923,2059,80_84,10695.382
923,2059,85_89,6448.877
923,2059,90_94,2982.933
923,2059,95_99,1228.779
923,2059,100plus,238.417
923,2060,0_4,12513.871
923,2060,5_9,13280.892
923,2060,10_14,13802.823
923,2060,15_19,13799.454
923,2060,20_24,13402.605
923,2060,25_29,13182.344
923,2060,30_34,13709.017
923,2060,35_39,14962.081
923,2060,40_44,16425.959
923,2060,45_49,16692.869
923,2060,50_54,15329.379
923,2060,55_59,12940.32
923,2060,60_64,12272.13
923,2060,65_69,14824.945
923,2060,70_74,17319.11
923,2060,75_79,14617.274
923,2060,80_84,10933.702
923,2060,85_89,6652.132
923,2060,90_94,2984.192
923,2060,95_99,1119.372
923,2060,100plus,244.951
923,2061,0_4,12372.521
923,2061,5_9,13142.097
923,2061,10_14,13748.525
923,2061,15_19,13861.556
923,2061,20_24,13504.197
923,2061,25_29,13185.816
923,2061,30_34,13533.758
923,2061,35_39,14648.508
923,2061,40_44,16162.599
923,2061,45_49,16718.96
923,2061,50_54,15659.076
923,2061,55_59,13261.482
923,2061,60_64,12009.745
923,2061,65_69,13977.299
923,2061,70_74,16797.103
923,2061,75_79,14784.738
923,2061,80_84,11068.288
923,2061,85_89,6865.932
923,2061,90_94,3169.282
923,2061,95_99,1125.609
923,2061,100plus,250.584
923,2062,0_4,12251.731
923,2062,5_9,12992.381
923,2062,10_14,13665.73
923,2062,15_19,13900.193
923,2062,20_24,13611.242
923,2062,25_29,13223.901
923,2062,30_34,13394.067
923,2062,35_39,14358.899
923,2062,40_44,15851.961
923,2062,45_49,16682.803
923,2062,50_54,15930.468
923,2062,55_59,13660.623
923,2062,60_64,11926.653
923,2062,65_69,13196.712
923,2062,70_74,16075.409
923,2062,75_79,15019.168
923,2062,80_84,11178.065
923,2062,85_89,7048.439
923,2062,90_94,3299.431
923,2062,95_99,1154.175
923,2062,100plus,255.073
923,2063,0_4,12147.275
923,2063,5_9,12835.41
923,2063,10_14,13557.644
923,2063,15_19,13911.904
923,2063,20_24,13715.53
923,2063,25_29,13289.05
923,2063,30_34,13290.66
923,2063,35_39,14096.2
923,2063,40_44,15511.531
923,2063,45_49,16585.482
923,2063,50_54,16140.133
923,2063,55_59,14100.602
923,2063,60_64,11995.135
923,2063,65_69,12512.078
923,2063,70_74,15235.503
923,2063,75_79,15232.583
923,2063,80_84,11296.651
923,2063,85_89,7201.792
923,2063,90_94,3407.403
923,2063,95_99,1179.887
923,2063,100plus,258.395
923,2064,0_4,12055.869
923,2064,5_9,12676.795
923,2064,10_14,13429.848
923,2064,15_19,13895.202
923,2064,20_24,13807.319
923,2064,25_29,13371.26
923,2064,30_34,13224.112
923,2064,35_39,13861.295
923,2064,40_44,15167.287
923,2064,45_49,16430.241
923,2064,50_54,16291.68
923,2064,55_59,14531.614
923,2064,60_64,12172.253
923,2064,65_69,11964.817
923,2064,70_74,14396.146
923,2064,75_79,15296.593
923,2064,80_84,11464.708
923,2064,85_89,7361.876
923,2064,90_94,3490.719
923,2064,95_99,1172.665
923,2064,100plus,260.53
923,2065,0_4,11975.835
923,2065,5_9,12523.459
923,2065,10_14,13287.085
923,2065,15_19,13849.903
923,2065,20_24,13878.898
923,2065,25_29,13462.557
923,2065,30_34,13193.754
923,2065,35_39,13655.704
923,2065,40_44,14838.259
923,2065,45_49,16221.815
923,2065,50_54,16386.897
923,2065,55_59,14918.367
923,2065,60_64,12426.735
923,2065,65_69,11582.808
923,2065,70_74,13629.38
923,2065,75_79,15142.813
923,2065,80_84,11696.339
923,2065,85_89,7536.435
923,2065,90_94,3577.56
923,2065,95_99,1100.688
923,2065,100plus,261.593
923,2066,0_4,11925.079
923,2066,5_9,12387.04
923,2066,10_14,13147.92
923,2066,15_19,13792.72
923,2066,20_24,13934.512
923,2066,25_29,13560.744
923,2066,30_34,13195.894
923,2066,35_39,13482.397
923,2066,40_44,14528.772
923,2066,45_49,15960.996
923,2066,50_54,16411.267
923,2066,55_59,15237.814
923,2066,60_64,12738.783
923,2066,65_69,11341.3
923,2066,70_74,12858.162
923,2066,75_79,14673.523
923,2066,80_84,11863.276
923,2066,85_89,7694.747
923,2066,90_94,3805.004
923,2066,95_99,1173.687
923,2066,100plus,261.794
923,2067,0_4,11883.3
923,2067,5_9,12263.939
923,2067,10_14,12997.666
923,2067,15_19,13709.486
923,2067,20_24,13969.552
923,2067,25_29,13665.879
923,2067,30_34,13233.014
923,2067,35_39,13344.537
923,2067,40_44,14243.875
923,2067,45_49,15655.455
923,2067,50_54,16377.494
923,2067,55_59,15503.09
923,2067,60_64,13128.443
923,2067,65_69,11270.921
923,2067,70_74,12149.019
923,2067,75_79,14046.601
923,2067,80_84,12079.627
923,2067,85_89,7800.198
923,2067,90_94,3931.086
923,2067,95_99,1297.028
923,2067,100plus,261.2
923,2068,0_4,11851.392
923,2068,5_9,12157.542
923,2068,10_14,12840.339
923,2068,15_19,13602.784
923,2068,20_24,13982.136
923,2068,25_29,13770.497
923,2068,30_34,13298.674
923,2068,35_39,13243.463
923,2068,40_44,13986.609
923,2068,45_49,15323.243
923,2068,50_54,16287.186
923,2068,55_59,15712.397
923,2068,60_64,13559.844
923,2068,65_69,11343.699
923,2068,70_74,11528.838
923,2068,75_79,13340.711
923,2068,80_84,12275.394
923,2068,85_89,7878.642
923,2068,90_94,4018.716
923,2068,95_99,1397.028
923,2068,100plus,260.933
923,2069,0_4,11831.073
923,2069,5_9,12066.536
923,2069,10_14,12682.378
923,2069,15_19,13476.981
923,2069,20_24,13970.189
923,2069,25_29,13864.705
923,2069,30_34,13382.901
923,2069,35_39,13179.472
923,2069,40_44,13757.199
923,2069,45_49,14989.363
923,2069,50_54,16142.52
923,2069,55_59,15868.539
923,2069,60_64,13983.511
923,2069,65_69,11519.646
923,2069,70_74,11041.16
923,2069,75_79,12653.784
923,2069,80_84,12345.601
923,2069,85_89,8000.279
923,2069,90_94,4083.271
923,2069,95_99,1425.891
923,2069,100plus,262.445
923,2070,0_4,11823.406
923,2070,5_9,11986.052
923,2070,10_14,12530.372
923,2070,15_19,13335.419
923,2070,20_24,13931.103
923,2070,25_29,13940.33
923,2070,30_34,13476.814
923,2070,35_39,13151.09
923,2070,40_44,13556.053
923,2070,45_49,14670.622
923,2070,50_54,15946.276
923,2070,55_59,15971.124
923,2070,60_64,14364.131
923,2070,65_69,11770.26
923,2070,70_74,10714.191
923,2070,75_79,12036.28
923,2070,80_84,12239.558
923,2070,85_89,8186.107
923,2070,90_94,4159.962
923,2070,95_99,1362.888
923,2070,100plus,266.725
923,2071,0_4,11841.226
923,2071,5_9,11921.926
923,2071,10_14,12401.219
923,2071,15_19,13193.904
923,2071,20_24,13868.562
923,2071,25_29,13993.586
923,2071,30_34,13574.033
923,2071,35_39,13154.516
923,2071,40_44,13385.715
923,2071,45_49,14365.22
923,2071,50_54,15690.822
923,2071,55_59,15995.745
923,2071,60_64,14674.839
923,2071,65_69,12069.172
923,2071,70_74,10493.455
923,2071,75_79,11367.096
923,2071,80_84,11865.36
923,2071,85_89,8382.891
923,2071,90_94,4364.934
923,2071,95_99,1458.136
923,2071,100plus,274.49
923,2072,0_4,11862.756
923,2072,5_9,11876.494
923,2072,10_14,12283.114
923,2072,15_19,13043.208
923,2072,20_24,13783.383
923,2072,25_29,14028.385
923,2072,30_34,13679.303
923,2072,35_39,13193.314
923,2072,40_44,13251.731
923,2072,45_49,14086.141
923,2072,50_54,15393.961
923,2072,55_59,15967.102
923,2072,60_64,14936.454
923,2072,65_69,12447.776
923,2072,70_74,10435.314
923,2072,75_79,10747.384
923,2072,80_84,11373.222
923,2072,85_89,8579.542
923,2072,90_94,4444.489
923,2072,95_99,1585.486
923,2072,100plus,285.248
923,2073,0_4,11886.953
923,2073,5_9,11849.794
923,2073,10_14,12175.303
923,2073,15_19,12886.908
923,2073,20_24,13677.812
923,2073,25_29,14041.688
923,2073,30_34,13784.479
923,2073,35_39,13260.037
923,2073,40_44,13153.945
923,2073,45_49,13835.215
923,2073,50_54,15071.929
923,2073,55_59,15885.896
923,2073,60_64,15145.718
923,2073,65_69,12868.619
923,2073,70_74,10511.67
923,2073,75_79,10207.099
923,2073,80_84,10835.443
923,2073,85_89,8714.153
923,2073,90_94,4489.233
923,2073,95_99,1682.815
923,2073,100plus,298.312
923,2074,0_4,11910.922
923,2074,5_9,11837.935
923,2074,10_14,12078.044
923,2074,15_19,12730.993
923,2074,20_24,13555.608
923,2074,25_29,14031.192
923,2074,30_34,13879.548
923,2074,35_39,13344.473
923,2074,40_44,13092.115
923,2074,45_49,13612.149
923,2074,50_54,14748.859
923,2074,55_59,15753.207
923,2074,60_64,15304.105
923,2074,65_69,13281.939
923,2074,70_74,10687.385
923,2074,75_79,9795.522
923,2074,80_84,10324.574
923,2074,85_89,8760.323
923,2074,90_94,4528.38
923,2074,95_99,1707.769
923,2074,100plus,312.594
923,2075,0_4,11932.431
923,2075,5_9,11833.959
923,2075,10_14,11993.545
923,2075,15_19,12579.928
923,2075,20_24,13419.06
923,2075,25_29,13995.168
923,2075,30_34,13956.668
923,2075,35_39,13438.226
923,2075,40_44,13064.924
923,2075,45_49,13417.069
923,2075,50_54,14441.429
923,2075,55_59,15570.928
923,2075,60_64,15411.253
923,2075,65_69,13653.544
923,2075,70_74,10938.191
923,2075,75_79,9541.961
923,2075,80_84,9870.71
923,2075,85_89,8686.278
923,2075,90_94,4620.257
923,2075,95_99,1637.38
923,2075,100plus,327.258
923,2076,0_4,11962.965
923,2076,5_9,11840.443
923,2076,10_14,11937.063
923,2076,15_19,12448.977
923,2076,20_24,13272.778
923,2076,25_29,13931.071
923,2076,30_34,14009.602
923,2076,35_39,13536.427
923,2076,40_44,13069.796
923,2076,45_49,13249.031
923,2076,50_54,14142.358
923,2076,55_59,15323.823
923,2076,60_64,15439.701
923,2076,65_69,13951.068
923,2076,70_74,11212.533
923,2076,75_79,9352.638
923,2076,80_84,9345.832
923,2076,85_89,8468.81
923,2076,90_94,4864.811
923,2076,95_99,1720.033
923,2076,100plus,342.406
923,2077,0_4,11982.49
923,2077,5_9,11858.148
923,2077,10_14,11896.685
923,2077,15_19,12330.351
923,2077,20_24,13120.074
923,2077,25_29,13845.86
923,2077,30_34,14044.759
923,2077,35_39,13642.871
923,2077,40_44,13110.463
923,2077,45_49,13118.336
923,2077,50_54,13870.691
923,2077,55_59,15037.787
923,2077,60_64,15419.681
923,2077,65_69,14207.139
923,2077,70_74,11570.894
923,2077,75_79,9307.511
923,2077,80_84,8845.353
923,2077,85_89,8156.761
923,2077,90_94,4994.958
923,2077,95_99,1835.243
923,2077,100plus,357.992
923,2078,0_4,11991.744
923,2078,5_9,11884.845
923,2078,10_14,11868.985
923,2078,15_19,12223.467
923,2078,20_24,12964.851
923,2078,25_29,13741.203
923,2078,30_34,14058.989
923,2078,35_39,13748.859
923,2078,40_44,13178.616
923,2078,45_49,13024.303
923,2078,50_54,13627.374
923,2078,55_59,14728.712
923,2078,60_64,15350.53
923,2078,65_69,14416.191
923,2078,70_74,11976.422
923,2078,75_79,9382.86
923,2078,80_84,8408.572
923,2078,85_89,7794.458
923,2078,90_94,5056.227
923,2078,95_99,1925.009
923,2078,100plus,373.87
923,2079,0_4,11991.419
923,2079,5_9,11915.528
923,2079,10_14,11850.988
923,2079,15_19,12128.053
923,2079,20_24,12812.467
923,2079,25_29,13620.608
923,2079,30_34,14049.771
923,2079,35_39,13844.057
923,2079,40_44,13263.594
923,2079,45_49,12966.119
923,2079,50_54,13411.803
923,2079,55_59,14419.857
923,2079,60_64,15231.679
923,2079,65_69,14577.746
923,2079,70_74,12379.556
923,2079,75_79,9553.745
923,2079,80_84,8090.463
923,2079,85_89,7442.163
923,2079,90_94,5051.595
923,2079,95_99,1946.621
923,2079,100plus,389.932
923,2080,0_4,11980.993
923,2080,5_9,11943.252
923,2080,10_14,11841.772
923,2080,15_19,12044.031
923,2080,20_24,12666.062
923,2080,25_29,13486.949
923,2080,30_34,14015.357
923,2080,35_39,13920.792
923,2080,40_44,13356.972
923,2080,45_49,12941.919
923,2080,50_54,13224.107
923,2080,55_59,14126.928
923,2080,60_64,15064.345
923,2080,65_69,14690.865
923,2080,70_74,12745.907
923,2080,75_79,9803.964
923,2080,80_84,7919.491
923,2080,85_89,7144.533
923,2080,90_94,4990.222
923,2080,95_99,1873.76
923,2080,100plus,406.046
923,2081,0_4,11957.72
923,2081,5_9,11968.775
923,2081,10_14,11855.435
923,2081,15_19,11986.695
923,2081,20_24,12531.183
923,2081,25_29,13340.302
923,2081,30_34,13952.408
923,2081,35_39,13975.872
923,2081,40_44,13456.556
923,2081,45_49,12947.571
923,2081,50_54,13060.214
923,2081,55_59,13837.484
923,2081,60_64,14831.215
923,2081,65_69,14722.756
923,2081,70_74,13017.108
923,2081,75_79,10047.422
923,2081,80_84,7783.654
923,2081,85_89,6812.457
923,2081,90_94,4988.235
923,2081,95_99,1981.565
923,2081,100plus,422.287
923,2082,0_4,11929.871
923,2082,5_9,11987.537
923,2082,10_14,11878.112
923,2082,15_19,11945.863
923,2082,20_24,12410.205
923,2082,25_29,13187.409
923,2082,30_34,13867.776
923,2082,35_39,14012.385
923,2082,40_44,13563.92
923,2082,45_49,12988.873
923,2082,50_54,12933.403
923,2082,55_59,13574.716
923,2082,60_64,14560.604
923,2082,65_69,14712.896
923,2082,70_74,13258.535
923,2082,75_79,10374.905
923,2082,80_84,7755.241
923,2082,85_89,6468.945
923,2082,90_94,4825.488
923,2082,95_99,2127.538
923,2082,100plus,438.206
923,2083,0_4,11896.038
923,2083,5_9,11998.011
923,2083,10_14,11905.731
923,2083,15_19,11918.913
923,2083,20_24,12304.045
923,2083,25_29,13032.845
923,2083,30_34,13764.2
923,2083,35_39,14027.8
923,2083,40_44,13670.781
923,2083,45_49,13058.368
923,2083,50_54,12843.495
923,2083,55_59,13340.71
923,2083,60_64,14268.375
923,2083,65_69,14658.506
923,2083,70_74,13465.58
923,2083,75_79,10753.67
923,2083,80_84,7821.709
923,2083,85_89,6155.952
923,2083,90_94,4606.499
923,2083,95_99,2217.132
923,2083,100plus,453.988
923,2084,0_4,11852.92
923,2084,5_9,11999.523
923,2084,10_14,11932.086
923,2084,15_19,11902.458
923,2084,20_24,12212.079
923,2084,25_29,12881.991
923,2084,30_34,13645.225
923,2084,35_39,14019.433
923,2084,40_44,13766.513
923,2084,45_49,13145.138
923,2084,50_54,12789.513
923,2084,55_59,13134.996
923,2084,60_64,13976.724
923,2084,65_69,14557.133
923,2084,70_74,13635.677
923,2084,75_79,11137.559
923,2084,80_84,7974.731
923,2084,85_89,5929.218
923,2084,90_94,4391.193
923,2084,95_99,2199.492
923,2084,100plus,469.931
923,2085,0_4,11796.145
923,2085,5_9,11992.053
923,2085,10_14,11951.289
923,2085,15_19,11892.861
923,2085,20_24,12132.035
923,2085,25_29,12737.721
923,2085,30_34,13512.762
923,2085,35_39,13984.653
923,2085,40_44,13842.37
923,2085,45_49,13239.322
923,2085,50_54,12768.688
923,2085,55_59,12956.522
923,2085,60_64,13699.819
923,2085,65_69,14408.445
923,2085,70_74,13763.832
923,2085,75_79,11494.168
923,2085,80_84,8209.618
923,2085,85_89,5826.99
923,2085,90_94,4210.614
923,2085,95_99,2066.832
923,2085,100plus,486.077
923,2086,0_4,11726.17
923,2086,5_9,11982.823
923,2086,10_14,11981.418
923,2086,15_19,11908.772
923,2086,20_24,12073.342
923,2086,25_29,12605.243
923,2086,30_34,13370.555
923,2086,35_39,13927.6
923,2086,40_44,13902.334
923,2086,45_49,13341.567
923,2086,50_54,12778.286
923,2086,55_59,12801.015
923,2086,60_64,13427.231
923,2086,65_69,14194.009
923,2086,70_74,13793.167
923,2086,75_79,11731.837
923,2086,80_84,8426.78
923,2086,85_89,5771.755
923,2086,90_94,4106.122
923,2086,95_99,2064.855
923,2086,100plus,503.323
923,2087,0_4,11657.41
923,2087,5_9,11959.568
923,2087,10_14,12004.287
923,2087,15_19,11934.451
923,2087,20_24,12032.259
923,2087,25_29,12486.284
923,2087,30_34,13220.84
923,2087,35_39,13847.488
923,2087,40_44,13942.962
923,2087,45_49,13451.376
923,2087,50_54,12823.01
923,2087,55_59,12681.387
923,2087,60_64,13179.844
923,2087,65_69,13945.757
923,2087,70_74,13791.944
923,2087,75_79,11952.447
923,2087,80_84,8715.554
923,2087,85_89,5765.703
923,2087,90_94,3917.923
923,2087,95_99,2055.936
923,2087,100plus,520.69
923,2088,0_4,11585.977
923,2088,5_9,11920.967
923,2088,10_14,12016.795
923,2088,15_19,11962.973
923,2088,20_24,12005.736
923,2088,25_29,12380.374
923,2088,30_34,13067.113
923,2088,35_39,13745.47
923,2088,40_44,13959.786
923,2088,45_49,13559.029
923,2088,50_54,12893.876
923,2088,55_59,12596.517
923,2088,60_64,12958.17
923,2088,65_69,13675.018
923,2088,70_74,13754.858
923,2088,75_79,12152.732
923,2088,80_84,9048.496
923,2088,85_89,5809.178
923,2088,90_94,3724.979
923,2088,95_99,2020.484
923,2088,100plus,536.491
923,2089,0_4,11508.672
923,2089,5_9,11868.751
923,2089,10_14,12016.162
923,2089,15_19,11987.254
923,2089,20_24,11990.127
923,2089,25_29,12287.132
923,2089,30_34,12915.073
923,2089,35_39,13625.1
923,2089,40_44,13949.89
923,2089,45_49,13653.68
923,2089,50_54,12979.922
923,2089,55_59,12545.552
923,2089,60_64,12761.793
923,2089,65_69,13402.534
923,2089,70_74,13677.659
923,2089,75_79,12328.706
923,2089,80_84,9388.005
923,2089,85_89,5923.924
923,2089,90_94,3576.405
923,2089,95_99,1941.708
923,2089,100plus,548.53
923,2090,0_4,11422.873
923,2090,5_9,11807.475
923,2090,10_14,12000.328
923,2090,15_19,12002.78
923,2090,20_24,11982.044
923,2090,25_29,12206.57
923,2090,30_34,12769.381
923,2090,35_39,13490.186
923,2090,40_44,13912.368
923,2090,45_49,13727.763
923,2090,50_54,13072.905
923,2090,55_59,12527.059
923,2090,60_64,12591.431
923,2090,65_69,13143.978
923,2090,70_74,13559.037
923,2090,75_79,12474.433
923,2090,80_84,9711.487
923,2090,85_89,6118.173
923,2090,90_94,3510.544
923,2090,95_99,1801.177
923,2090,100plus,555.294
923,2091,0_4,11338.884
923,2091,5_9,11752.611
923,2091,10_14,11993.906
923,2091,15_19,12034.564
923,2091,20_24,11995.785
923,2091,25_29,12149.247
923,2091,30_34,12640.303
923,2091,35_39,13353.186
923,2091,40_44,13860.23
923,2091,45_49,13790.169
923,2091,50_54,13176.937
923,2091,55_59,12540.282
