geographic_subregion,time,agebroad,freq,death_percentage
923,2090,0_14,5yr,0.14941
923,2090,0_19,5yr,0.20845
923,2090,0_24,5yr,0.32213
923,2090,5_14,5yr,0.03756
923,2090,15plus,5yr,99.85058
923,2090,15_24,5yr,0.17271
923,2090,15_49,5yr,3.14027
923,2090,15_59,5yr,6.64063
923,2090,15_64,5yr,9.54455
923,2090,20plus,5yr,99.79154
923,2090,20_64,5yr,9.48551
923,2090,20_69,5yr,13.66177
923,2090,25plus,5yr,99.67787
923,2090,25_69,5yr,13.5481
923,2090,40plus,5yr,98.55885
923,2090,50plus,5yr,96.71031
923,2090,60plus,5yr,93.20995
923,2090,65plus,5yr,90.30603
923,2090,70plus,5yr,86.12977
923,2090,80plus,5yr,68.96893
923,2090,90plus,5yr,36.01521
923,2095,0_4,5yr,0.10409
923,2095,0_14,5yr,0.13831
923,2095,0_19,5yr,0.19335
923,2095,0_24,5yr,0.30127
923,2095,5_14,5yr,0.03421
923,2095,15plus,5yr,99.86166
923,2095,15_24,5yr,0.16296
923,2095,15_49,5yr,2.89702
923,2095,15_59,5yr,6.31969
923,2095,15_64,5yr,9.0654
923,2095,20plus,5yr,99.80662
923,2095,20_64,5yr,9.01035
923,2095,20_69,5yr,12.74549
923,2095,25plus,5yr,99.6987
923,2095,25_69,5yr,12.63758
923,2095,40plus,5yr,98.67465
923,2095,50plus,5yr,96.96464
923,2095,60plus,5yr,93.54198
923,2095,65plus,5yr,90.79626
923,2095,70plus,5yr,87.06112
923,2095,80plus,5yr,71.73589
923,2095,90plus,5yr,36.7741
924,2020,0_4,5yr,0.42854
924,2020,0_14,5yr,0.52339
924,2020,0_19,5yr,0.63868
924,2020,0_24,5yr,0.84338
924,2020,5_14,5yr,0.09485
924,2020,15plus,5yr,99.47663
924,2020,15_24,5yr,0.31999
924,2020,15_49,5yr,3.88796
924,2020,15_59,5yr,9.27868
924,2020,15_64,5yr,14.05438
924,2020,20plus,5yr,99.36134
924,2020,20_64,5yr,13.9391
924,2020,20_69,5yr,20.40441
924,2020,25plus,5yr,99.15664
924,2020,25_69,5yr,20.19971
924,2020,40plus,5yr,97.78252
924,2020,50plus,5yr,95.58867
924,2020,60plus,5yr,90.19794
924,2020,65plus,5yr,85.42225
924,2020,70plus,5yr,78.95693
924,2020,80plus,5yr,56.02619
924,2020,90plus,5yr,21.756
924,2025,0_4,5yr,0.35665
924,2025,0_14,5yr,0.43661
924,2025,0_19,5yr,0.54176
924,2025,0_24,5yr,0.72695
924,2025,5_14,5yr,0.07996
924,2025,15plus,5yr,99.56339
924,2025,15_24,5yr,0.29033
924,2025,15_49,5yr,3.4927
924,2025,15_59,5yr,8.10921
924,2025,15_64,5yr,12.52633
924,2025,20plus,5yr,99.45824
924,2025,20_64,5yr,12.42118
924,2025,20_69,5yr,18.66649
924,2025,25plus,5yr,99.27305
924,2025,25_69,5yr,18.48131
924,2025,40plus,5yr,98.0763
924,2025,50plus,5yr,96.07068
924,2025,60plus,5yr,91.45417
924,2025,65plus,5yr,87.03706
924,2025,70plus,5yr,80.79175
924,2025,80plus,5yr,59.48692
924,2025,90plus,5yr,22.90708
924,2030,0_4,5yr,0.2887
924,2030,0_14,5yr,0.3546
924,2030,0_19,5yr,0.44447
924,2030,0_24,5yr,0.61607
924,2030,5_14,5yr,0.06589
924,2030,15plus,5yr,99.64553
924,2030,15_24,5yr,0.26148
924,2030,15_49,5yr,3.10899
924,2030,15_59,5yr,7.08749
924,2030,15_64,5yr,10.83637
924,2030,20plus,5yr,99.55566
924,2030,20_64,5yr,10.7465
924,2030,20_69,5yr,16.48454
924,2030,25plus,5yr,99.38405
924,2030,25_69,5yr,16.31293
924,2030,40plus,5yr,98.36941
924,2030,50plus,5yr,96.53654
924,2030,60plus,5yr,92.55805
924,2030,65plus,5yr,88.80916
924,2030,70plus,5yr,83.07112
924,2030,80plus,5yr,63.3464
924,2030,90plus,5yr,25.06215
924,2035,0_4,5yr,0.24632
924,2035,0_14,5yr,0.30128
924,2035,0_19,5yr,0.37655
924,2035,0_24,5yr,0.52679
924,2035,5_14,5yr,0.05496
924,2035,15plus,5yr,99.69878
924,2035,15_24,5yr,0.22552
924,2035,15_49,5yr,2.71241
924,2035,15_59,5yr,6.29807
924,2035,15_64,5yr,9.47941
924,2035,20plus,5yr,99.6235
924,2035,20_64,5yr,9.40413
924,2035,20_69,5yr,14.30877
924,2035,25plus,5yr,99.47326
924,2035,25_69,5yr,14.15853
924,2035,40plus,5yr,98.58322
924,2035,50plus,5yr,96.98637
924,2035,60plus,5yr,93.40071
924,2035,65plus,5yr,90.21937
924,2035,70plus,5yr,85.31473
924,2035,80plus,5yr,66.39035
924,2035,90plus,5yr,29.19508
924,2040,0_4,5yr,0.21724
924,2040,0_14,5yr,0.26436
924,2040,0_19,5yr,0.32871
924,2040,0_24,5yr,0.45857
924,2040,5_14,5yr,0.04712
924,2040,15plus,5yr,99.73566
924,2040,15_24,5yr,0.19422
924,2040,15_49,5yr,2.35542
924,2040,15_59,5yr,5.66473
924,2040,15_64,5yr,8.5286
924,2040,20plus,5yr,99.67131
924,2040,20_64,5yr,8.46425
924,2040,20_69,5yr,12.6936
924,2040,25plus,5yr,99.54144
924,2040,25_69,5yr,12.56374
924,2040,40plus,5yr,98.71799
924,2040,50plus,5yr,97.38023
924,2040,60plus,5yr,94.07093
924,2040,65plus,5yr,91.20706
924,2040,70plus,5yr,86.9777
924,2040,80plus,5yr,69.52263
924,2040,90plus,5yr,32.70336
924,2045,0_4,5yr,0.1921
924,2045,0_14,5yr,0.23391
924,2045,0_19,5yr,0.28974
924,2045,0_24,5yr,0.40364
924,2045,5_14,5yr,0.04181
924,2045,15plus,5yr,99.76603
924,2045,15_24,5yr,0.16974
924,2045,15_49,5yr,2.09998
924,2045,15_59,5yr,5.05097
924,2045,15_64,5yr,7.74953
924,2045,20plus,5yr,99.7102
924,2045,20_64,5yr,7.6937
924,2045,20_69,5yr,11.55463
924,2045,25plus,5yr,99.59629
924,2045,25_69,5yr,11.44072
924,2045,40plus,5yr,98.83342
924,2045,50plus,5yr,97.66604
924,2045,60plus,5yr,94.71505
924,2045,65plus,5yr,92.0165
924,2045,70plus,5yr,88.15557
924,2045,80plus,5yr,72.68123
924,2045,90plus,5yr,34.8325
924,2050,0_4,5yr,0.16879
924,2050,0_14,5yr,0.20654
924,2050,0_19,5yr,0.25637
924,2050,0_24,5yr,0.35695
924,2050,5_14,5yr,0.03775
924,2050,15plus,5yr,99.79345
924,2050,15_24,5yr,0.15041
924,2050,15_49,5yr,1.93571
924,2050,15_59,5yr,4.44839
924,2050,15_64,5yr,6.93936
924,2050,20plus,5yr,99.74362
924,2050,20_64,5yr,6.88953
924,2050,20_69,5yr,10.54887
924,2050,25plus,5yr,99.64303
924,2050,25_69,5yr,10.44828
924,2050,40plus,5yr,98.9573
924,2050,50plus,5yr,97.85773
924,2050,60plus,5yr,95.34505
924,2050,65plus,5yr,92.85408
924,2050,70plus,5yr,89.19475
924,2050,80plus,5yr,75.23891
924,2050,90plus,5yr,38.20397
924,2055,0_4,5yr,0.14939
924,2055,0_14,5yr,0.18356
924,2055,0_19,5yr,0.22923
924,2055,0_24,5yr,0.3205
924,2055,5_14,5yr,0.03417
924,2055,15plus,5yr,99.81646
924,2055,15_24,5yr,0.13694
924,2055,15_49,5yr,1.79188
924,2055,15_59,5yr,4.01018
924,2055,15_64,5yr,6.16346
924,2055,20plus,5yr,99.77078
924,2055,20_64,5yr,6.11779
924,2055,20_69,5yr,9.52762
924,2055,25plus,5yr,99.67951
924,2055,25_69,5yr,9.43635
924,2055,40plus,5yr,99.06703
924,2055,50plus,5yr,98.02458
924,2055,60plus,5yr,95.80627
924,2055,65plus,5yr,93.653
924,2055,70plus,5yr,90.24317
924,2055,80plus,5yr,77.01587
924,2055,90plus,5yr,42.26208
924,2060,0_4,5yr,0.13466
924,2060,0_14,5yr,0.16565
924,2060,0_19,5yr,0.20801
924,2060,0_24,5yr,0.29345
924,2060,5_14,5yr,0.03099
924,2060,15plus,5yr,99.83438
924,2060,15_24,5yr,0.12779
924,2060,15_49,5yr,1.64217
924,2060,15_59,5yr,3.76791
924,2060,15_64,5yr,5.62927
924,2060,20plus,5yr,99.79202
924,2060,20_64,5yr,5.58691
924,2060,20_69,5yr,8.58463
924,2060,25plus,5yr,99.70658
924,2060,25_69,5yr,8.49919
924,2060,40plus,5yr,99.15025
924,2060,50plus,5yr,98.19221
924,2060,60plus,5yr,96.06647
924,2060,65plus,5yr,94.20511
924,2060,70plus,5yr,91.20739
924,2060,80plus,5yr,78.41689
924,2060,90plus,5yr,44.97039
924,2065,0_4,5yr,0.12262
924,2065,0_14,5yr,0.15056
924,2065,0_19,5yr,0.1893
924,2065,0_24,5yr,0.26923
924,2065,5_14,5yr,0.02794
924,2065,15plus,5yr,99.84935
924,2065,15_24,5yr,0.11868
924,2065,15_49,5yr,1.49668
924,2065,15_59,5yr,3.53267
924,2065,15_64,5yr,5.29781
924,2065,20plus,5yr,99.81061
924,2065,20_64,5yr,5.25907
924,2065,20_69,5yr,7.86399
924,2065,25plus,5yr,99.73067
924,2065,25_69,5yr,7.78406
924,2065,40plus,5yr,99.21892
924,2065,50plus,5yr,98.35267
924,2065,60plus,5yr,96.31668
924,2065,65plus,5yr,94.55154
924,2065,70plus,5yr,91.94662
924,2065,80plus,5yr,80.05795
924,2065,90plus,5yr,46.45783
924,2070,0_4,5yr,0.11199
924,2070,0_14,5yr,0.13715
924,2070,0_19,5yr,0.17199
924,2070,0_24,5yr,0.24497
924,2070,5_14,5yr,0.02516
924,2070,15plus,5yr,99.86282
924,2070,15_24,5yr,0.10782
924,2070,15_49,5yr,1.35871
924,2070,15_59,5yr,3.21556
924,2070,15_64,5yr,4.92774
924,2070,20plus,5yr,99.82798
924,2070,20_64,5yr,4.89289
924,2070,20_69,5yr,7.34718
924,2070,25plus,5yr,99.755
924,2070,25_69,5yr,7.2742
924,2070,40plus,5yr,99.28168
924,2070,50plus,5yr,98.50411
924,2070,60plus,5yr,96.64726
924,2070,65plus,5yr,94.93509
924,2070,70plus,5yr,92.4808
924,2070,80plus,5yr,82.00875
924,2070,90plus,5yr,48.41116
924,2075,0_4,5yr,0.10193
924,2075,0_14,5yr,0.12463
924,2075,0_19,5yr,0.1558
924,2075,0_24,5yr,0.22138
924,2075,5_14,5yr,0.02271
924,2075,15plus,5yr,99.87535
924,2075,15_24,5yr,0.09674
924,2075,15_49,5yr,1.23221
924,2075,15_59,5yr,2.88873
924,2075,15_64,5yr,4.45654
924,2075,20plus,5yr,99.84418
924,2075,20_64,5yr,4.42538
924,2075,20_69,5yr,6.79253
924,2075,25plus,5yr,99.77861
924,2075,25_69,5yr,6.72695
924,2075,40plus,5yr,99.34164
924,2075,50plus,5yr,98.64314
924,2075,60plus,5yr,96.98662
924,2075,65plus,5yr,95.41881
924,2075,70plus,5yr,93.05166
924,2075,80plus,5yr,83.68218
924,2075,90plus,5yr,51.5707
924,2080,0_4,5yr,0.09278
924,2080,0_14,5yr,0.11359
924,2080,0_19,5yr,0.14178
924,2080,0_24,5yr,0.20094
924,2080,5_14,5yr,0.02082
924,2080,15plus,5yr,99.88651
924,2080,15_24,5yr,0.08735
924,2080,15_49,5yr,1.13032
924,2080,15_59,5yr,2.61447
924,2080,15_64,5yr,4.01981
924,2080,20plus,5yr,99.85833
924,2080,20_64,5yr,3.99162
924,2080,20_69,5yr,6.16872
924,2080,25plus,5yr,99.79916
924,2080,25_69,5yr,6.10955
924,2080,40plus,5yr,99.3976
924,2080,50plus,5yr,98.75619
924,2080,60plus,5yr,97.27204
924,2080,65plus,5yr,95.86671
924,2080,70plus,5yr,93.68961
924,2080,80plus,5yr,84.71923
924,2080,90plus,5yr,55.17911
924,2085,0_4,5yr,0.08476
924,2085,0_14,5yr,0.10397
924,2085,0_19,5yr,0.12998
924,2085,0_24,5yr,0.18411
924,2085,5_14,5yr,0.01921
924,2085,15plus,5yr,99.89615
924,2085,15_24,5yr,0.08014
924,2085,15_49,5yr,1.04797
924,2085,15_59,5yr,2.39656
924,2085,15_64,5yr,3.66655
924,2085,20plus,5yr,99.87015
924,2085,20_64,5yr,3.64055
924,2085,20_69,5yr,5.61007
924,2085,25plus,5yr,99.81601
924,2085,25_69,5yr,5.55593
924,2085,40plus,5yr,99.44855
924,2085,50plus,5yr,98.84818
924,2085,60plus,5yr,97.49958
924,2085,65plus,5yr,96.2296
924,2085,70plus,5yr,94.26008
924,2085,80plus,5yr,85.6128
924,2085,90plus,5yr,57.66702
924,2090,0_4,5yr,0.07747
924,2090,0_14,5yr,0.09513
924,2090,0_19,5yr,0.11926
924,2090,0_24,5yr,0.16926
924,2090,5_14,5yr,0.01767
924,2090,15plus,5yr,99.90496
924,2090,15_24,5yr,0.07413
924,2090,15_49,5yr,0.96744
924,2090,15_59,5yr,2.21454
924,2090,15_64,5yr,3.36303
924,2090,20plus,5yr,99.88084
924,2090,20_64,5yr,3.3389
924,2090,20_69,5yr,5.12293
924,2090,25plus,5yr,99.83083
924,2090,25_69,5yr,5.07292
924,2090,40plus,5yr,99.49618
924,2090,50plus,5yr,98.93752
924,2090,60plus,5yr,97.69042
924,2090,65plus,5yr,96.54193
924,2090,70plus,5yr,94.75791
924,2090,80plus,5yr,86.75443
924,2090,90plus,5yr,58.64355
924,2095,0_4,5yr,0.07013
924,2095,0_14,5yr,0.08605
924,2095,0_19,5yr,0.10794
924,2095,0_24,5yr,0.15353
924,2095,5_14,5yr,0.01592
924,2095,15plus,5yr,99.91388
924,2095,15_24,5yr,0.06747
924,2095,15_49,5yr,0.87318
924,2095,15_59,5yr,2.02198
924,2095,15_64,5yr,3.06098
924,2095,20plus,5yr,99.892
924,2095,20_64,5yr,3.03909
924,2095,20_69,5yr,4.63096
924,2095,25plus,5yr,99.84641
924,2095,25_69,5yr,4.58537
924,2095,40plus,5yr,99.54527
924,2095,50plus,5yr,99.0407
924,2095,60plus,5yr,97.8919
924,2095,65plus,5yr,96.85291
924,2095,70plus,5yr,95.26104
924,2095,80plus,5yr,88.06203
924,2095,90plus,5yr,60.25554
925,2020,0_4,5yr,0.23275
925,2020,0_14,5yr,0.29694
925,2020,0_19,5yr,0.37986
925,2020,0_24,5yr,0.50262
925,2020,5_14,5yr,0.06419
925,2020,15plus,5yr,99.7031
925,2020,15_24,5yr,0.20568
925,2020,15_49,5yr,2.75017
925,2020,15_59,5yr,7.82268
925,2020,15_64,5yr,12.10719
925,2020,20plus,5yr,99.62018
925,2020,20_64,5yr,12.02426
925,2020,20_69,5yr,17.77376
925,2020,25plus,5yr,99.49742
925,2020,25_69,5yr,17.651
925,2020,40plus,5yr,98.80695
925,2020,50plus,5yr,96.95293
925,2020,60plus,5yr,91.88042
925,2020,65plus,5yr,87.59591
925,2020,70plus,5yr,81.84641
925,2020,80plus,5yr,62.34964
925,2020,90plus,5yr,24.90987
925,2025,0_4,5yr,0.18411
925,2025,0_14,5yr,0.23453
925,2025,0_19,5yr,0.30492
925,2025,0_24,5yr,0.41241
925,2025,5_14,5yr,0.05042
925,2025,15plus,5yr,99.76547
925,2025,15_24,5yr,0.17788
925,2025,15_49,5yr,2.26715
925,2025,15_59,5yr,6.87106
925,2025,15_64,5yr,10.9282
925,2025,20plus,5yr,99.69508
925,2025,20_64,5yr,10.85781
925,2025,20_69,5yr,16.41146
925,2025,25plus,5yr,99.58759
925,2025,25_69,5yr,16.30397
925,2025,40plus,5yr,99.01405
925,2025,50plus,5yr,97.49832
925,2025,60plus,5yr,92.89441
925,2025,65plus,5yr,88.83727
925,2025,70plus,5yr,83.28363
925,2025,80plus,5yr,64.17197
925,2025,90plus,5yr,27.5165
925,2030,0_4,5yr,0.15108
925,2030,0_14,5yr,0.1912
925,2030,0_19,5yr,0.24757
925,2030,0_24,5yr,0.33978
925,2030,5_14,5yr,0.04012
925,2030,15plus,5yr,99.80883
925,2030,15_24,5yr,0.14858
925,2030,15_49,5yr,1.86257
925,2030,15_59,5yr,5.85325
925,2030,15_64,5yr,9.57634
925,2030,20plus,5yr,99.75246
925,2030,20_64,5yr,9.51997
925,2030,20_69,5yr,14.78611
925,2030,25plus,5yr,99.66026
925,2030,25_69,5yr,14.6939
925,2030,40plus,5yr,99.16928
925,2030,50plus,5yr,97.94626
925,2030,60plus,5yr,93.95558
925,2030,65plus,5yr,90.23249
925,2030,70plus,5yr,84.96636
925,2030,80plus,5yr,66.48701
925,2030,90plus,5yr,28.80856
925,2035,0_4,5yr,0.12698
925,2035,0_14,5yr,0.1598
925,2035,0_19,5yr,0.20465
925,2035,0_24,5yr,0.27864
925,2035,5_14,5yr,0.03283
925,2035,15plus,5yr,99.84011
925,2035,15_24,5yr,0.11884
925,2035,15_49,5yr,1.55377
925,2035,15_59,5yr,4.81204
925,2035,15_64,5yr,8.10036
925,2035,20plus,5yr,99.79526
925,2035,20_64,5yr,8.05551
925,2035,20_69,5yr,12.86083
925,2035,25plus,5yr,99.72127
925,2035,25_69,5yr,12.78684
925,2035,40plus,5yr,99.29762
925,2035,50plus,5yr,98.28634
925,2035,60plus,5yr,95.02807
925,2035,65plus,5yr,91.73975
925,2035,70plus,5yr,86.93442
925,2035,80plus,5yr,69.07433
925,2035,90plus,5yr,30.76368
925,2040,0_4,5yr,0.10666
925,2040,0_14,5yr,0.13436
925,2040,0_19,5yr,0.17104
925,2040,0_24,5yr,0.23005
925,2040,5_14,5yr,0.0277
925,2040,15plus,5yr,99.86562
925,2040,15_24,5yr,0.09569
925,2040,15_49,5yr,1.31574
925,2040,15_59,5yr,3.93241
925,2040,15_64,5yr,6.63938
925,2040,20plus,5yr,99.82893
925,2040,20_64,5yr,6.60269
925,2040,20_69,5yr,10.82456
925,2040,25plus,5yr,99.76993
925,2040,25_69,5yr,10.76555
925,2040,40plus,5yr,99.40874
925,2040,50plus,5yr,98.54988
925,2040,60plus,5yr,95.93321
925,2040,65plus,5yr,93.22624
925,2040,70plus,5yr,89.00438
925,2040,80plus,5yr,72.27701
925,2040,90plus,5yr,33.50289
925,2045,0_4,5yr,0.08829
925,2045,0_14,5yr,0.11204
925,2045,0_19,5yr,0.14309
925,2045,0_24,5yr,0.19154
925,2045,5_14,5yr,0.02375
925,2045,15plus,5yr,99.88798
925,2045,15_24,5yr,0.0795
925,2045,15_49,5yr,1.12307
925,2045,15_59,5yr,3.28273
925,2045,15_64,5yr,5.44144
925,2045,20plus,5yr,99.85693
925,2045,20_64,5yr,5.41039
925,2045,20_69,5yr,8.88357
925,2045,25plus,5yr,99.80848
925,2045,25_69,5yr,8.83512
925,2045,40plus,5yr,99.51004
925,2045,50plus,5yr,98.76491
925,2045,60plus,5yr,96.60524
925,2045,65plus,5yr,94.44654
925,2045,70plus,5yr,90.97336
925,2045,80plus,5yr,75.86073
925,2045,90plus,5yr,36.31851
925,2050,0_4,5yr,0.07205
925,2050,0_14,5yr,0.09246
925,2050,0_19,5yr,0.11948
925,2050,0_24,5yr,0.16087
925,2050,5_14,5yr,0.0204
925,2050,15plus,5yr,99.9076
925,2050,15_24,5yr,0.06842
925,2050,15_49,5yr,0.96392
925,2050,15_59,5yr,2.80449
925,2050,15_64,5yr,4.57123
925,2050,20plus,5yr,99.88058
925,2050,20_64,5yr,4.54421
925,2050,20_69,5yr,7.33115
925,2050,25plus,5yr,99.83919
925,2050,25_69,5yr,7.28976
925,2050,40plus,5yr,99.59777
925,2050,50plus,5yr,98.94368
925,2050,60plus,5yr,97.10312
925,2050,65plus,5yr,95.33638
925,2050,70plus,5yr,92.54943
925,2050,80plus,5yr,79.46916
925,2050,90plus,5yr,40.34543
925,2055,0_4,5yr,0.0599
925,2055,0_14,5yr,0.07731
925,2055,0_19,5yr,0.10116
925,2055,0_24,5yr,0.13791
925,2055,5_14,5yr,0.01741
925,2055,15plus,5yr,99.92269
925,2055,15_24,5yr,0.0606
925,2055,15_49,5yr,0.82058
925,2055,15_59,5yr,2.4457
925,2055,15_64,5yr,3.95822
925,2055,20plus,5yr,99.89884
925,2055,20_64,5yr,3.93437
925,2055,20_69,5yr,6.25222
925,2055,25plus,5yr,99.86209
925,2055,25_69,5yr,6.21547
925,2055,40plus,5yr,99.66113
925,2055,50plus,5yr,99.10211
925,2055,60plus,5yr,97.47699
925,2055,65plus,5yr,95.96447
925,2055,70plus,5yr,93.64662
925,2055,80plus,5yr,82.7551
925,2055,90plus,5yr,45.13273
925,2060,0_4,5yr,0.05213
925,2060,0_14,5yr,0.06714
925,2060,0_19,5yr,0.08833
925,2060,0_24,5yr,0.12173
925,2060,5_14,5yr,0.01501
925,2060,15plus,5yr,99.93295
925,2060,15_24,5yr,0.05459
925,2060,15_49,5yr,0.69925
925,2060,15_59,5yr,2.17727
925,2060,15_64,5yr,3.52576
925,2060,20plus,5yr,99.91176
925,2060,20_64,5yr,3.50457
925,2060,20_69,5yr,5.53795
925,2060,25plus,5yr,99.87836
925,2060,25_69,5yr,5.50456
925,2060,40plus,5yr,99.70188
925,2060,50plus,5yr,99.2337
925,2060,60plus,5yr,97.75568
925,2060,65plus,5yr,96.40719
925,2060,70plus,5yr,94.37381
925,2060,80plus,5yr,85.17599
925,2060,90plus,5yr,50.04212
925,2065,0_4,5yr,0.04756
925,2065,0_14,5yr,0.06081
925,2065,0_19,5yr,0.07974
925,2065,0_24,5yr,0.11043
925,2065,5_14,5yr,0.01325
925,2065,15plus,5yr,99.93924
925,2065,15_24,5yr,0.04963
925,2065,15_49,5yr,0.61921
925,2065,15_59,5yr,1.94528
925,2065,15_64,5yr,3.21645
925,2065,20plus,5yr,99.9203
925,2065,20_64,5yr,3.19752
925,2065,20_69,5yr,5.06007
925,2065,25plus,5yr,99.88961
925,2065,25_69,5yr,5.02937
925,2065,40plus,5yr,99.72644
925,2065,50plus,5yr,99.32003
925,2065,60plus,5yr,97.99396
925,2065,65plus,5yr,96.72279
925,2065,70plus,5yr,94.86023
925,2065,80plus,5yr,86.66902
925,2065,90plus,5yr,54.77361
925,2070,0_4,5yr,0.04509
925,2070,0_14,5yr,0.05734
925,2070,0_19,5yr,0.07457
925,2070,0_24,5yr,0.10283
925,2070,5_14,5yr,0.01225
925,2070,15plus,5yr,99.94264
925,2070,15_24,5yr,0.04549
925,2070,15_49,5yr,0.57424
925,2070,15_59,5yr,1.74621
925,2070,15_64,5yr,2.94531
925,2070,20plus,5yr,99.92541
925,2070,20_64,5yr,2.92808
925,2070,20_69,5yr,4.72796
925,2070,25plus,5yr,99.89715
925,2070,25_69,5yr,4.6997
925,2070,40plus,5yr,99.74136
925,2070,50plus,5yr,99.3684
925,2070,60plus,5yr,98.19643
925,2070,65plus,5yr,96.99733
925,2070,70plus,5yr,95.19745
925,2070,80plus,5yr,87.52962
925,2070,90plus,5yr,58.10601
925,2075,0_4,5yr,0.04333
925,2075,0_14,5yr,0.05506
925,2075,0_19,5yr,0.07119
925,2075,0_24,5yr,0.09743
925,2075,5_14,5yr,0.01173
925,2075,15plus,5yr,99.94502
925,2075,15_24,5yr,0.04238
925,2075,15_49,5yr,0.55011
925,2075,15_59,5yr,1.61159
925,2075,15_64,5yr,2.68938
925,2075,20plus,5yr,99.92888
925,2075,20_64,5yr,2.67324
925,2075,20_69,5yr,4.3991
925,2075,25plus,5yr,99.90264
925,2075,25_69,5yr,4.37286
925,2075,40plus,5yr,99.75284
925,2075,50plus,5yr,99.39491
925,2075,60plus,5yr,98.33342
925,2075,65plus,5yr,97.25564
925,2075,70plus,5yr,95.52978
925,2075,80plus,5yr,88.10888
925,2075,90plus,5yr,59.66217
925,2080,0_4,5yr,0.04104
925,2080,0_14,5yr,0.05234
925,2080,0_19,5yr,0.06772
925,2080,0_24,5yr,0.09229
925,2080,5_14,5yr,0.0113
925,2080,15plus,5yr,99.94766
925,2080,15_24,5yr,0.03995
925,2080,15_49,5yr,0.52746
925,2080,15_59,5yr,1.51245
925,2080,15_64,5yr,2.47425
925,2080,20plus,5yr,99.93228
925,2080,20_64,5yr,2.45887
925,2080,20_69,5yr,4.0065
925,2080,25plus,5yr,99.90771
925,2080,25_69,5yr,3.98192
925,2080,40plus,5yr,99.76683
925,2080,50plus,5yr,99.4202
925,2080,60plus,5yr,98.43521
925,2080,65plus,5yr,97.47341
925,2080,70plus,5yr,95.92579
925,2080,80plus,5yr,88.71675
925,2080,90plus,5yr,60.51828
925,2085,0_4,5yr,0.03783
925,2085,0_14,5yr,0.04838
925,2085,0_19,5yr,0.06287
925,2085,0_24,5yr,0.08588
925,2085,5_14,5yr,0.01055
925,2085,15plus,5yr,99.95159
925,2085,15_24,5yr,0.0375
925,2085,15_49,5yr,0.4925
925,2085,15_59,5yr,1.41334
925,2085,15_64,5yr,2.2758
925,2085,20plus,5yr,99.9371
925,2085,20_64,5yr,2.26131
925,2085,20_69,5yr,3.61507
925,2085,25plus,5yr,99.91409
925,2085,25_69,5yr,3.59207
925,2085,40plus,5yr,99.78561
925,2085,50plus,5yr,99.45909
925,2085,60plus,5yr,98.53825
925,2085,65plus,5yr,97.67579
925,2085,70plus,5yr,96.32203
925,2085,80plus,5yr,89.70387
925,2085,90plus,5yr,61.76922
925,2090,0_4,5yr,0.03428
925,2090,0_14,5yr,0.04387
925,2090,0_19,5yr,0.05727
925,2090,0_24,5yr,0.07864
925,2090,5_14,5yr,0.00959
925,2090,15plus,5yr,99.95616
925,2090,15_24,5yr,0.03477
925,2090,15_49,5yr,0.44567
925,2090,15_59,5yr,1.30031
925,2090,15_64,5yr,2.08355
925,2090,20plus,5yr,99.94276
925,2090,20_64,5yr,2.07015
925,2090,20_69,5yr,3.26054
925,2090,25plus,5yr,99.92139
925,2090,25_69,5yr,3.23916
925,2090,40plus,5yr,99.80607
925,2090,50plus,5yr,99.51049
925,2090,60plus,5yr,98.65585
925,2090,65plus,5yr,97.87262
925,2090,70plus,5yr,96.68223
925,2090,80plus,5yr,90.97013
925,2090,90plus,5yr,63.66206
925,2095,0_4,5yr,0.0309
925,2095,0_14,5yr,0.03943
925,2095,0_19,5yr,0.0515
925,2095,0_24,5yr,0.07103
925,2095,5_14,5yr,0.00853
925,2095,15plus,5yr,99.96069
925,2095,15_24,5yr,0.0316
925,2095,15_49,5yr,0.394
925,2095,15_59,5yr,1.17021
925,2095,15_64,5yr,1.88639
925,2095,20plus,5yr,99.94861
925,2095,20_64,5yr,1.87432
925,2095,20_69,5yr,2.94003
925,2095,25plus,5yr,99.92909
925,2095,25_69,5yr,2.9205
925,2095,40plus,5yr,99.82565
925,2095,50plus,5yr,99.56669
925,2095,60plus,5yr,98.79048
925,2095,65plus,5yr,98.0743
925,2095,70plus,5yr,97.00858
925,2095,80plus,5yr,92.12424
925,2095,90plus,5yr,66.82191
926,2020,0_4,5yr,0.28018
926,2020,0_14,5yr,0.34592
926,2020,0_19,5yr,0.46354
926,2020,0_24,5yr,0.63963
926,2020,5_14,5yr,0.06574
926,2020,15plus,5yr,99.65414
926,2020,15_24,5yr,0.2937
926,2020,15_49,5yr,3.06053
926,2020,15_59,5yr,8.70022
926,2020,15_64,5yr,13.43315
926,2020,20plus,5yr,99.53651
926,2020,20_64,5yr,13.31552
926,2020,20_69,5yr,19.34679
926,2020,25plus,5yr,99.36043
926,2020,25_69,5yr,19.17071
926,2020,40plus,5yr,98.4795
926,2020,50plus,5yr,96.5936
926,2020,60plus,5yr,90.95391
926,2020,65plus,5yr,86.22099
926,2020,70plus,5yr,80.18973
926,2020,80plus,5yr,60.96977
926,2020,90plus,5yr,24.75006
926,2025,0_4,5yr,0.23635
926,2025,0_14,5yr,0.29329
926,2025,0_19,5yr,0.39632
926,2025,0_24,5yr,0.54948
926,2025,5_14,5yr,0.05695
926,2025,15plus,5yr,99.70677
926,2025,15_24,5yr,0.25619
