geographic_subregion,time,agebroad,freq,gender,deaths
913,2095,5_14,5yr,2,3.361
913,2095,15plus,5yr,2,2933.932
913,2095,15_24,5yr,2,8.131
913,2095,15_49,5yr,2,117.106
913,2095,15_59,5yr,2,249.191
913,2095,15_64,5yr,2,362.045
913,2095,20plus,5yr,2,2931.047
913,2095,20_64,5yr,2,359.16
913,2095,20_69,5yr,2,538.513
913,2095,25plus,5yr,2,2925.801
913,2095,25_69,5yr,2,533.267
913,2095,40plus,5yr,2,2883.587
913,2095,50plus,5yr,2,2816.826
913,2095,60plus,5yr,2,2684.741
913,2095,65plus,5yr,2,2571.887
913,2095,70plus,5yr,2,2392.534
913,2095,80plus,5yr,2,1675.458
913,2095,90plus,5yr,2,477.925
914,2020,0_4,5yr,2,2686.889
914,2020,0_14,5yr,2,3528.87
914,2020,0_19,5yr,2,3907.41
914,2020,0_24,5yr,2,4326.036
914,2020,5_14,5yr,2,841.981
914,2020,15plus,5yr,2,6129.642
914,2020,15_24,5yr,2,797.166
914,2020,15_49,5yr,2,2527.942
914,2020,15_59,5yr,2,3233.036
914,2020,15_64,5yr,2,3706.23
914,2020,20plus,5yr,2,5751.102
914,2020,20_64,5yr,2,3327.69
914,2020,20_69,5yr,2,3888.854
914,2020,25plus,5yr,2,5332.476
914,2020,25_69,5yr,2,3470.228
914,2020,40plus,5yr,2,4229.057
914,2020,50plus,5yr,2,3601.7
914,2020,60plus,5yr,2,2896.606
914,2020,65plus,5yr,2,2423.412
914,2020,70plus,5yr,2,1862.248
914,2020,80plus,5yr,2,632.901
914,2020,90plus,5yr,2,45.421
914,2025,0_4,5yr,2,2560.062
914,2025,0_14,5yr,2,3370.363
914,2025,0_19,5yr,2,3750.192
914,2025,0_24,5yr,2,4179.965
914,2025,5_14,5yr,2,810.301
914,2025,15plus,5yr,2,6697.476
914,2025,15_24,5yr,2,809.602
914,2025,15_49,5yr,2,2621.126
914,2025,15_59,5yr,2,3409.524
914,2025,15_64,5yr,2,3937.316
914,2025,20plus,5yr,2,6317.647
914,2025,20_64,5yr,2,3557.487
914,2025,20_69,5yr,2,4191.857
914,2025,25plus,5yr,2,5887.874
914,2025,25_69,5yr,2,3762.084
914,2025,40plus,5yr,2,4747.938
914,2025,50plus,5yr,2,4076.35
914,2025,60plus,5yr,2,3287.952
914,2025,65plus,5yr,2,2760.16
914,2025,70plus,5yr,2,2125.79
914,2025,80plus,5yr,2,736.342
914,2025,90plus,5yr,2,55.025
914,2030,0_4,5yr,2,2441.363
914,2030,0_14,5yr,2,3215.088
914,2030,0_19,5yr,2,3586.804
914,2030,0_24,5yr,2,4019.755
914,2030,5_14,5yr,2,773.725
914,2030,15plus,5yr,2,7359.279
914,2030,15_24,5yr,2,804.667
914,2030,15_49,5yr,2,2697.903
914,2030,15_59,5yr,2,3581.765
914,2030,15_64,5yr,2,4179.448
914,2030,20plus,5yr,2,6987.563
914,2030,20_64,5yr,2,3807.732
914,2030,20_69,5yr,2,4526.182
914,2030,25plus,5yr,2,6554.612
914,2030,25_69,5yr,2,4093.231
914,2030,40plus,5yr,2,5369.609
914,2030,50plus,5yr,2,4661.376
914,2030,60plus,5yr,2,3777.514
914,2030,65plus,5yr,2,3179.831
914,2030,70plus,5yr,2,2461.381
914,2030,80plus,5yr,2,859.986
914,2030,90plus,5yr,2,67.975
914,2035,0_4,5yr,2,2318.501
914,2035,0_14,5yr,2,3055.337
914,2035,0_19,5yr,2,3414.286
914,2035,0_24,5yr,2,3842.328
914,2035,5_14,5yr,2,736.836
914,2035,15plus,5yr,2,8137.666
914,2035,15_24,5yr,2,786.991
914,2035,15_49,5yr,2,2773.442
914,2035,15_59,5yr,2,3749.811
914,2035,15_64,5yr,2,4435.144
914,2035,20plus,5yr,2,7778.717
914,2035,20_64,5yr,2,4076.195
914,2035,20_69,5yr,2,4900.36
914,2035,25plus,5yr,2,7350.675
914,2035,25_69,5yr,2,4472.318
914,2035,40plus,5yr,2,6116.677
914,2035,50plus,5yr,2,5364.224
914,2035,60plus,5yr,2,4387.855
914,2035,65plus,5yr,2,3702.522
914,2035,70plus,5yr,2,2878.357
914,2035,80plus,5yr,2,1023.122
914,2035,90plus,5yr,2,83.703
914,2040,0_4,5yr,2,2189.326
914,2040,0_14,5yr,2,2887.049
914,2040,0_19,5yr,2,3233.085
914,2040,0_24,5yr,2,3650.414
914,2040,5_14,5yr,2,697.723
914,2040,15plus,5yr,2,9041.9
914,2040,15_24,5yr,2,763.365
914,2040,15_49,5yr,2,2847.975
914,2040,15_59,5yr,2,3911.51
914,2040,15_64,5yr,2,4688.6
914,2040,20plus,5yr,2,8695.864
914,2040,20_64,5yr,2,4342.564
914,2040,20_69,5yr,2,5298.761
914,2040,25plus,5yr,2,8278.535
914,2040,25_69,5yr,2,4881.432
914,2040,40plus,5yr,2,7007.84
914,2040,50plus,5yr,2,6193.925
914,2040,60plus,5yr,2,5130.39
914,2040,65plus,5yr,2,4353.3
914,2040,70plus,5yr,2,3397.103
914,2040,80plus,5yr,2,1236.665
914,2040,90plus,5yr,2,104.041
914,2045,0_4,5yr,2,2055.182
914,2045,0_14,5yr,2,2709.964
914,2045,0_19,5yr,2,3042.569
914,2045,0_24,5yr,2,3448.353
914,2045,5_14,5yr,2,654.782
914,2045,15plus,5yr,2,10082.24
914,2045,15_24,5yr,2,738.389
914,2045,15_49,5yr,2,2914.175
914,2045,15_59,5yr,2,4078.458
914,2045,15_64,5yr,2,4940.354
914,2045,20plus,5yr,2,9749.635
914,2045,20_64,5yr,2,4607.749
914,2045,20_69,5yr,2,5704.872
914,2045,25plus,5yr,2,9343.851
914,2045,25_69,5yr,2,5299.088
914,2045,40plus,5yr,2,8055.524
914,2045,50plus,5yr,2,7168.065
914,2045,60plus,5yr,2,6003.782
914,2045,65plus,5yr,2,5141.886
914,2045,70plus,5yr,2,4044.763
914,2045,80plus,5yr,2,1502.477
914,2045,90plus,5yr,2,133.268
914,2050,0_4,5yr,2,1928.989
914,2050,0_14,5yr,2,2538.09
914,2050,0_19,5yr,2,2856.121
914,2050,0_24,5yr,2,3249.985
914,2050,5_14,5yr,2,609.101
914,2050,15plus,5yr,2,11267.435
914,2050,15_24,5yr,2,711.895
914,2050,15_49,5yr,2,2964.869
914,2050,15_59,5yr,2,4261.183
914,2050,15_64,5yr,2,5210.488
914,2050,20plus,5yr,2,10949.404
914,2050,20_64,5yr,2,4892.457
914,2050,20_69,5yr,2,6122.853
914,2050,25plus,5yr,2,10555.54
914,2050,25_69,5yr,2,5728.989
914,2050,40plus,5yr,2,9263.959
914,2050,50plus,5yr,2,8302.566
914,2050,60plus,5yr,2,7006.252
914,2050,65plus,5yr,2,6056.947
914,2050,70plus,5yr,2,4826.551
914,2050,80plus,5yr,2,1837.886
914,2050,90plus,5yr,2,173.549
914,2055,0_4,5yr,2,1808.191
914,2055,0_14,5yr,2,2371.192
914,2055,0_19,5yr,2,2673.42
914,2055,0_24,5yr,2,3054.289
914,2055,5_14,5yr,2,563.001
914,2055,15plus,5yr,2,12597.261
914,2055,15_24,5yr,2,683.097
914,2055,15_49,5yr,2,2997.767
914,2055,15_59,5yr,2,4451.747
914,2055,15_64,5yr,2,5513.661
914,2055,20plus,5yr,2,12295.033
914,2055,20_64,5yr,2,5211.433
914,2055,20_69,5yr,2,6579.597
914,2055,25plus,5yr,2,11914.164
914,2055,25_69,5yr,2,6198.728
914,2055,40plus,5yr,2,10625.606
914,2055,50plus,5yr,2,9599.494
914,2055,60plus,5yr,2,8145.514
914,2055,65plus,5yr,2,7083.6
914,2055,70plus,5yr,2,5715.436
914,2055,80plus,5yr,2,2264.37
914,2055,90plus,5yr,2,225.937
914,2060,0_4,5yr,2,1694.985
914,2060,0_14,5yr,2,2213.909
914,2060,0_19,5yr,2,2499.64
914,2060,0_24,5yr,2,2866.321
914,2060,5_14,5yr,2,518.924
914,2060,15plus,5yr,2,14081.157
914,2060,15_24,5yr,2,652.412
914,2060,15_49,5yr,2,3014.119
914,2060,15_59,5yr,2,4632.317
914,2060,15_64,5yr,2,5838.092
914,2060,20plus,5yr,2,13795.426
914,2060,20_64,5yr,2,5552.361
914,2060,20_69,5yr,2,7096.221
914,2060,25plus,5yr,2,13428.745
914,2060,25_69,5yr,2,6729.54
914,2060,40plus,5yr,2,12144.85
914,2060,50plus,5yr,2,11067.038
914,2060,60plus,5yr,2,9448.84
914,2060,65plus,5yr,2,8243.065
914,2060,70plus,5yr,2,6699.205
914,2060,80plus,5yr,2,2779.769
914,2060,90plus,5yr,2,295.149
914,2065,0_4,5yr,2,1586.729
914,2065,0_14,5yr,2,2062.368
914,2065,0_19,5yr,2,2331.556
914,2065,0_24,5yr,2,2682.241
914,2065,5_14,5yr,2,475.639
914,2065,15plus,5yr,2,15727.045
914,2065,15_24,5yr,2,619.873
914,2065,15_49,5yr,2,3014.057
914,2065,15_59,5yr,2,4782.707
914,2065,15_64,5yr,2,6145.201
914,2065,20plus,5yr,2,15457.857
914,2065,20_64,5yr,2,5876.013
914,2065,20_69,5yr,2,7641.607
914,2065,25plus,5yr,2,15107.172
914,2065,25_69,5yr,2,7290.922
914,2065,40plus,5yr,2,13834.26
914,2065,50plus,5yr,2,12712.988
914,2065,60plus,5yr,2,10944.338
914,2065,65plus,5yr,2,9581.844
914,2065,70plus,5yr,2,7816.25
914,2065,80plus,5yr,2,3359.644
914,2065,90plus,5yr,2,388.064
914,2070,0_4,5yr,2,1485.197
914,2070,0_14,5yr,2,1920.801
914,2070,0_19,5yr,2,2174.5
914,2070,0_24,5yr,2,2509.627
914,2070,5_14,5yr,2,435.604
914,2070,15plus,5yr,2,17570.795
914,2070,15_24,5yr,2,588.826
914,2070,15_49,5yr,2,3006.809
914,2070,15_59,5yr,2,4902.59
914,2070,15_64,5yr,2,6417.204
914,2070,20plus,5yr,2,17317.096
914,2070,20_64,5yr,2,6163.505
914,2070,20_69,5yr,2,8172.328
914,2070,25plus,5yr,2,16981.969
914,2070,25_69,5yr,2,7837.201
914,2070,40plus,5yr,2,15726.561
914,2070,50plus,5yr,2,14563.986
914,2070,60plus,5yr,2,12668.205
914,2070,65plus,5yr,2,11153.591
914,2070,70plus,5yr,2,9144.768
914,2070,80plus,5yr,2,4011.564
914,2070,90plus,5yr,2,508.228
914,2075,0_4,5yr,2,1391.316
914,2075,0_14,5yr,2,1789.796
914,2075,0_19,5yr,2,2028.866
914,2075,0_24,5yr,2,2348.882
914,2075,5_14,5yr,2,398.48
914,2075,15plus,5yr,2,19622.924
914,2075,15_24,5yr,2,559.086
914,2075,15_49,5yr,2,2987.974
914,2075,15_59,5yr,2,4995.771
914,2075,15_64,5yr,2,6639.739
914,2075,20plus,5yr,2,19383.854
914,2075,20_64,5yr,2,6400.669
914,2075,20_69,5yr,2,8647.708
914,2075,25plus,5yr,2,19063.838
914,2075,25_69,5yr,2,8327.692
914,2075,40plus,5yr,2,17833.317
914,2075,50plus,5yr,2,16634.95
914,2075,60plus,5yr,2,14627.153
914,2075,65plus,5yr,2,12983.185
914,2075,70plus,5yr,2,10736.146
914,2075,80plus,5yr,2,4801.626
914,2075,90plus,5yr,2,654.234
914,2080,0_4,5yr,2,1304.46
914,2080,0_14,5yr,2,1669.262
914,2080,0_19,5yr,2,1894.991
914,2080,0_24,5yr,2,2200.726
914,2080,5_14,5yr,2,364.802
914,2080,15plus,5yr,2,21874.485
914,2080,15_24,5yr,2,531.464
914,2080,15_49,5yr,2,2958.373
914,2080,15_59,5yr,2,5073.826
914,2080,15_64,5yr,2,6827.573
914,2080,20plus,5yr,2,21648.756
914,2080,20_64,5yr,2,6601.844
914,2080,20_69,5yr,2,9056.667
914,2080,25plus,5yr,2,21343.021
914,2080,25_69,5yr,2,8750.932
914,2080,40plus,5yr,2,20141.866
914,2080,50plus,5yr,2,18916.112
914,2080,60plus,5yr,2,16800.659
914,2080,65plus,5yr,2,15046.912
914,2080,70plus,5yr,2,12592.089
914,2080,80plus,5yr,2,5801.272
914,2080,90plus,5yr,2,833.112
914,2085,0_4,5yr,2,1221.761
914,2085,0_14,5yr,2,1554.497
914,2085,0_19,5yr,2,1767.035
914,2085,0_24,5yr,2,2058.417
914,2085,5_14,5yr,2,332.736
914,2085,15plus,5yr,2,24228.655
914,2085,15_24,5yr,2,503.92
914,2085,15_49,5yr,2,2909.244
914,2085,15_59,5yr,2,5118.508
914,2085,15_64,5yr,2,6975.271
914,2085,20plus,5yr,2,24016.117
914,2085,20_64,5yr,2,6762.733
914,2085,20_69,5yr,2,9393.353
914,2085,25plus,5yr,2,23724.735
914,2085,25_69,5yr,2,9101.971
914,2085,40plus,5yr,2,22558.931
914,2085,50plus,5yr,2,21319.411
914,2085,60plus,5yr,2,19110.147
914,2085,65plus,5yr,2,17253.384
914,2085,70plus,5yr,2,14622.764
914,2085,80plus,5yr,2,7015.891
914,2085,90plus,5yr,2,1066.257
914,2090,0_4,5yr,2,1145.91
914,2090,0_14,5yr,2,1448.456
914,2090,0_19,5yr,2,1648.186
914,2090,0_24,5yr,2,1925.231
914,2090,5_14,5yr,2,302.546
914,2090,15plus,5yr,2,26631.445
914,2090,15_24,5yr,2,476.775
914,2090,15_49,5yr,2,2844.573
914,2090,15_59,5yr,2,5126.871
914,2090,15_64,5yr,2,7078.118
914,2090,20plus,5yr,2,26431.715
914,2090,20_64,5yr,2,6878.388
914,2090,20_69,5yr,2,9677.816
914,2090,25plus,5yr,2,26154.67
914,2090,25_69,5yr,2,9400.771
914,2090,40plus,5yr,2,25028.176
914,2090,50plus,5yr,2,23786.872
914,2090,60plus,5yr,2,21504.574
914,2090,65plus,5yr,2,19553.327
914,2090,70plus,5yr,2,16753.899
914,2090,80plus,5yr,2,8415.949
914,2090,90plus,5yr,2,1374.642
914,2095,0_4,5yr,2,1075.519
914,2095,0_14,5yr,2,1350.256
914,2095,0_19,5yr,2,1537.401
914,2095,0_24,5yr,2,1800.179
914,2095,5_14,5yr,2,274.737
914,2095,15plus,5yr,2,29023.62
914,2095,15_24,5yr,2,449.923
914,2095,15_49,5yr,2,2767.535
914,2095,15_59,5yr,2,5096.456
914,2095,15_64,5yr,2,7124.639
914,2095,20plus,5yr,2,28836.475
914,2095,20_64,5yr,2,6937.494
914,2095,20_69,5yr,2,9893.272
914,2095,25plus,5yr,2,28573.697
914,2095,25_69,5yr,2,9630.494
914,2095,40plus,5yr,2,27489.751
914,2095,50plus,5yr,2,26256.085
914,2095,60plus,5yr,2,23927.164
914,2095,65plus,5yr,2,21898.981
914,2095,70plus,5yr,2,18943.203
914,2095,80plus,5yr,2,9925.396
914,2095,90plus,5yr,2,1768.396
912,2020,0_4,5yr,2,343.025
912,2020,0_14,5yr,2,415.303
912,2020,0_19,5yr,2,446.339
912,2020,0_24,5yr,2,483.847
912,2020,5_14,5yr,2,72.278
912,2020,15plus,5yr,2,2945.476
912,2020,15_24,5yr,2,68.544
912,2020,15_49,5yr,2,399.57
912,2020,15_59,5yr,2,699.608
912,2020,15_64,5yr,2,926.441
912,2020,20plus,5yr,2,2914.44
912,2020,20_64,5yr,2,895.405
912,2020,20_69,5yr,2,1184.386
912,2020,25plus,5yr,2,2876.932
912,2020,25_69,5yr,2,1146.878
912,2020,40plus,5yr,2,2719.001
912,2020,50plus,5yr,2,2545.906
912,2020,60plus,5yr,2,2245.868
912,2020,65plus,5yr,2,2019.035
912,2020,70plus,5yr,2,1730.054
912,2020,80plus,5yr,2,946.351
912,2020,90plus,5yr,2,189.068
912,2025,0_4,5yr,2,300.554
912,2025,0_14,5yr,2,366.835
912,2025,0_19,5yr,2,397.722
912,2025,0_24,5yr,2,434.512
912,2025,5_14,5yr,2,66.281
912,2025,15plus,5yr,2,3281.181
912,2025,15_24,5yr,2,67.677
912,2025,15_49,5yr,2,405.224
912,2025,15_59,5yr,2,727.349
912,2025,15_64,5yr,2,973
912,2025,20plus,5yr,2,3250.294
912,2025,20_64,5yr,2,942.113
912,2025,20_69,5yr,2,1265.274
912,2025,25plus,5yr,2,3213.504
912,2025,25_69,5yr,2,1228.484
912,2025,40plus,5yr,2,3059.878
912,2025,50plus,5yr,2,2875.957
912,2025,60plus,5yr,2,2553.832
912,2025,65plus,5yr,2,2308.181
912,2025,70plus,5yr,2,1985.02
912,2025,80plus,5yr,2,1076.109
912,2025,90plus,5yr,2,234.354
912,2030,0_4,5yr,2,267.967
912,2030,0_14,5yr,2,327.677
912,2030,0_19,5yr,2,357.758
912,2030,0_24,5yr,2,395.133
912,2030,5_14,5yr,2,59.71
912,2030,15plus,5yr,2,3701.104
912,2030,15_24,5yr,2,67.456
912,2030,15_49,5yr,2,406.39
912,2030,15_59,5yr,2,757.011
912,2030,15_64,5yr,2,1020.341
912,2030,20plus,5yr,2,3671.023
912,2030,20_64,5yr,2,990.26
912,2030,20_69,5yr,2,1343.673
912,2030,25plus,5yr,2,3633.648
912,2030,25_69,5yr,2,1306.298
912,2030,40plus,5yr,2,3483.396
912,2030,50plus,5yr,2,3294.714
912,2030,60plus,5yr,2,2944.093
912,2030,65plus,5yr,2,2680.763
912,2030,70plus,5yr,2,2327.35
912,2030,80plus,5yr,2,1281.073
912,2030,90plus,5yr,2,279.587
912,2035,0_4,5yr,2,241.582
912,2035,0_14,5yr,2,295.501
912,2035,0_19,5yr,2,323.466
912,2035,0_24,5yr,2,360.519
912,2035,5_14,5yr,2,53.919
912,2035,15plus,5yr,2,4208.079
912,2035,15_24,5yr,2,65.018
912,2035,15_49,5yr,2,402.252
912,2035,15_59,5yr,2,779.277
912,2035,15_64,5yr,2,1066.016
912,2035,20plus,5yr,2,4180.114
912,2035,20_64,5yr,2,1038.051
912,2035,20_69,5yr,2,1419.86
912,2035,25plus,5yr,2,4143.061
912,2035,25_69,5yr,2,1382.807
912,2035,40plus,5yr,2,3992.402
912,2035,50plus,5yr,2,3805.827
912,2035,60plus,5yr,2,3428.802
912,2035,65plus,5yr,2,3142.063
912,2035,70plus,5yr,2,2760.254
912,2035,80plus,5yr,2,1581.396
912,2035,90plus,5yr,2,342.632
912,2040,0_4,5yr,2,217.194
912,2040,0_14,5yr,2,266.252
912,2040,0_19,5yr,2,291.962
912,2040,0_24,5yr,2,326.779
912,2040,5_14,5yr,2,49.058
912,2040,15plus,5yr,2,4779.78
912,2040,15_24,5yr,2,60.527
912,2040,15_49,5yr,2,396.395
912,2040,15_59,5yr,2,784.655
912,2040,15_64,5yr,2,1098.979
912,2040,20plus,5yr,2,4754.07
912,2040,20_64,5yr,2,1073.269
912,2040,20_69,5yr,2,1492.038
912,2040,25plus,5yr,2,4719.253
912,2040,25_69,5yr,2,1457.221
912,2040,40plus,5yr,2,4565.309
912,2040,50plus,5yr,2,4383.385
912,2040,60plus,5yr,2,3995.125
912,2040,65plus,5yr,2,3680.801
912,2040,70plus,5yr,2,3262.032
912,2040,80plus,5yr,2,1960.284
912,2040,90plus,5yr,2,455.168
912,2045,0_4,5yr,2,194.803
912,2045,0_14,5yr,2,239.756
912,2045,0_19,5yr,2,263.79
912,2045,0_24,5yr,2,296.26
912,2045,5_14,5yr,2,44.953
912,2045,15plus,5yr,2,5381.342
912,2045,15_24,5yr,2,56.504
912,2045,15_49,5yr,2,393.791
912,2045,15_59,5yr,2,776.893
912,2045,15_64,5yr,2,1108.472
912,2045,20plus,5yr,2,5357.308
912,2045,20_64,5yr,2,1084.438
912,2045,20_69,5yr,2,1545.979
912,2045,25plus,5yr,2,5324.838
912,2045,25_69,5yr,2,1513.509
912,2045,40plus,5yr,2,5168.897
912,2045,50plus,5yr,2,4987.551
912,2045,60plus,5yr,2,4604.449
912,2045,65plus,5yr,2,4272.87
912,2045,70plus,5yr,2,3811.329
912,2045,80plus,5yr,2,2377.287
912,2045,90plus,5yr,2,615.312
912,2050,0_4,5yr,2,174.768
912,2050,0_14,5yr,2,215.86
912,2050,0_19,5yr,2,238.682
912,2050,0_24,5yr,2,269.483
912,2050,5_14,5yr,2,41.092
912,2050,15plus,5yr,2,6005.4
912,2050,15_24,5yr,2,53.623
912,2050,15_49,5yr,2,395.202
912,2050,15_59,5yr,2,768.683
912,2050,15_64,5yr,2,1099.837
912,2050,20plus,5yr,2,5982.578
912,2050,20_64,5yr,2,1077.015
912,2050,20_69,5yr,2,1566.93
912,2050,25plus,5yr,2,5951.777
912,2050,25_69,5yr,2,1536.129
912,2050,40plus,5yr,2,5799.221
912,2050,50plus,5yr,2,5610.198
912,2050,60plus,5yr,2,5236.717
912,2050,65plus,5yr,2,4905.563
912,2050,70plus,5yr,2,4415.648
912,2050,80plus,5yr,2,2817.616
912,2050,90plus,5yr,2,803.932
912,2055,0_4,5yr,2,158.156
912,2055,0_14,5yr,2,195.602
912,2055,0_19,5yr,2,217.335
912,2055,0_24,5yr,2,247.04
912,2055,5_14,5yr,2,37.446
912,2055,15plus,5yr,2,6654.819
912,2055,15_24,5yr,2,51.438
912,2055,15_49,5yr,2,397.324
912,2055,15_59,5yr,2,770.387
912,2055,15_64,5yr,2,1091.434
912,2055,20plus,5yr,2,6633.086
912,2055,20_64,5yr,2,1069.701
912,2055,20_69,5yr,2,1562.314
912,2055,25plus,5yr,2,6603.381
912,2055,25_69,5yr,2,1532.609
912,2055,40plus,5yr,2,6457.793
912,2055,50plus,5yr,2,6257.495
912,2055,60plus,5yr,2,5884.432
912,2055,65plus,5yr,2,5563.385
912,2055,70plus,5yr,2,5070.772
912,2055,80plus,5yr,2,3313.527
912,2055,90plus,5yr,2,1014.647
912,2060,0_4,5yr,2,144.573
912,2060,0_14,5yr,2,178.647
912,2060,0_19,5yr,2,199.175
912,2060,0_24,5yr,2,227.829
912,2060,5_14,5yr,2,34.074
912,2060,15plus,5yr,2,7327.569
912,2060,15_24,5yr,2,49.182
912,2060,15_49,5yr,2,390.611
912,2060,15_59,5yr,2,782.005
912,2060,15_64,5yr,2,1096.654
912,2060,20plus,5yr,2,7307.041
912,2060,20_64,5yr,2,1076.126
912,2060,20_69,5yr,2,1557.377
912,2060,25plus,5yr,2,7278.387
912,2060,25_69,5yr,2,1528.723
912,2060,40plus,5yr,2,7138.792
912,2060,50plus,5yr,2,6936.958
912,2060,60plus,5yr,2,6545.564
912,2060,65plus,5yr,2,6230.915
912,2060,70plus,5yr,2,5749.664
912,2060,80plus,5yr,2,3903.791
912,2060,90plus,5yr,2,1250.631
912,2065,0_4,5yr,2,133.018
912,2065,0_14,5yr,2,164.134
912,2065,0_19,5yr,2,183.383
912,2065,0_24,5yr,2,210.742
912,2065,5_14,5yr,2,31.116
912,2065,15plus,5yr,2,7986.386
912,2065,15_24,5yr,2,46.608
912,2065,15_49,5yr,2,375.33
912,2065,15_59,5yr,2,791.195
912,2065,15_64,5yr,2,1113.076
912,2065,20plus,5yr,2,7967.137
912,2065,20_64,5yr,2,1093.827
912,2065,20_69,5yr,2,1568.612
912,2065,25plus,5yr,2,7939.778
912,2065,25_69,5yr,2,1541.253
912,2065,40plus,5yr,2,7804.286
912,2065,50plus,5yr,2,7611.056
912,2065,60plus,5yr,2,7195.191
912,2065,65plus,5yr,2,6873.31
912,2065,70plus,5yr,2,6398.525
912,2065,80plus,5yr,2,4547.964
912,2065,90plus,5yr,2,1544.81
912,2070,0_4,5yr,2,123.135
912,2070,0_14,5yr,2,151.702
912,2070,0_19,5yr,2,169.751
912,2070,0_24,5yr,2,195.662
912,2070,5_14,5yr,2,28.567
912,2070,15plus,5yr,2,8579.93
912,2070,15_24,5yr,2,43.96
912,2070,15_49,5yr,2,360.614
912,2070,15_59,5yr,2,778.453
912,2070,15_64,5yr,2,1127.286
912,2070,20plus,5yr,2,8561.881
912,2070,20_64,5yr,2,1109.237
912,2070,20_69,5yr,2,1598.238
912,2070,25plus,5yr,2,8535.97
912,2070,25_69,5yr,2,1572.327
912,2070,40plus,5yr,2,8404.056
912,2070,50plus,5yr,2,8219.316
912,2070,60plus,5yr,2,7801.477
912,2070,65plus,5yr,2,7452.644
912,2070,70plus,5yr,2,6963.643
912,2070,80plus,5yr,2,5137.084
912,2070,90plus,5yr,2,1916.998
912,2075,0_4,5yr,2,114.074
912,2075,0_14,5yr,2,140.317
912,2075,0_19,5yr,2,157.274
912,2075,0_24,5yr,2,181.748
912,2075,5_14,5yr,2,26.243
912,2075,15plus,5yr,2,9063.542
912,2075,15_24,5yr,2,41.431
912,2075,15_49,5yr,2,348.322
912,2075,15_59,5yr,2,746.797
912,2075,15_64,5yr,2,1108.733
912,2075,20plus,5yr,2,9046.585
912,2075,20_64,5yr,2,1091.776
912,2075,20_69,5yr,2,1623.846
912,2075,25plus,5yr,2,9022.111
912,2075,25_69,5yr,2,1599.372
912,2075,40plus,5yr,2,8894.87
912,2075,50plus,5yr,2,8715.22
912,2075,60plus,5yr,2,8316.745
912,2075,65plus,5yr,2,7954.809
912,2075,70plus,5yr,2,7422.739
912,2075,80plus,5yr,2,5576.012
912,2075,90plus,5yr,2,2299.564
912,2080,0_4,5yr,2,106.444
912,2080,0_14,5yr,2,130.61
912,2080,0_19,5yr,2,146.583
912,2080,0_24,5yr,2,169.779
912,2080,5_14,5yr,2,24.166
912,2080,15plus,5yr,2,9475.509
912,2080,15_24,5yr,2,39.169
912,2080,15_49,5yr,2,337.232
912,2080,15_59,5yr,2,717.782
912,2080,15_64,5yr,2,1064.918
912,2080,20plus,5yr,2,9459.536
912,2080,20_64,5yr,2,1048.945
912,2080,20_69,5yr,2,1604.969
912,2080,25plus,5yr,2,9436.34
912,2080,25_69,5yr,2,1581.773
912,2080,40plus,5yr,2,9314.765
912,2080,50plus,5yr,2,9138.277
912,2080,60plus,5yr,2,8757.727
912,2080,65plus,5yr,2,8410.591
912,2080,70plus,5yr,2,7854.567
912,2080,80plus,5yr,2,5880.585
912,2080,90plus,5yr,2,2601.524
912,2085,0_4,5yr,2,99.244
912,2085,0_14,5yr,2,121.401
912,2085,0_19,5yr,2,136.37
912,2085,0_24,5yr,2,158.267
912,2085,5_14,5yr,2,22.157
912,2085,15plus,5yr,2,9881.44
912,2085,15_24,5yr,2,36.866
912,2085,15_49,5yr,2,323.345
912,2085,15_59,5yr,2,693.057
912,2085,15_64,5yr,2,1020.913
912,2085,20plus,5yr,2,9866.471
912,2085,20_64,5yr,2,1005.944
912,2085,20_69,5yr,2,1542.073
912,2085,25plus,5yr,2,9844.574
912,2085,25_69,5yr,2,1520.176
912,2085,40plus,5yr,2,9729.514
912,2085,50plus,5yr,2,9558.095
912,2085,60plus,5yr,2,9188.383
912,2085,65plus,5yr,2,8860.527
912,2085,70plus,5yr,2,8324.398
912,2085,80plus,5yr,2,6178.397
912,2085,90plus,5yr,2,2786.975
912,2090,0_4,5yr,2,92.853
912,2090,0_14,5yr,2,113.133
912,2090,0_19,5yr,2,127.102
912,2090,0_24,5yr,2,147.692
912,2090,5_14,5yr,2,20.28
912,2090,15plus,5yr,2,10394.639
912,2090,15_24,5yr,2,34.559
912,2090,15_49,5yr,2,307
912,2090,15_59,5yr,2,669.026
912,2090,15_64,5yr,2,985.273
912,2090,20plus,5yr,2,10380.67
912,2090,20_64,5yr,2,971.304
912,2090,20_69,5yr,2,1481.742
912,2090,25plus,5yr,2,10360.08
912,2090,25_69,5yr,2,1461.152
912,2090,40plus,5yr,2,10251.509
912,2090,50plus,5yr,2,10087.639
912,2090,60plus,5yr,2,9725.613
912,2090,65plus,5yr,2,9409.366
912,2090,70plus,5yr,2,8898.928
912,2090,80plus,5yr,2,6695.59
912,2090,90plus,5yr,2,2941.008
912,2095,0_4,5yr,2,87.328
912,2095,0_14,5yr,2,105.893
912,2095,0_19,5yr,2,118.88
912,2095,0_24,5yr,2,138.148
912,2095,5_14,5yr,2,18.565
912,2095,15plus,5yr,2,11035.064
912,2095,15_24,5yr,2,32.255
912,2095,15_49,5yr,2,289.605
