geographic_region,time,agebroad,freq,gender,deaths
904,2055,25plus,5yr,2,18765.245
904,2055,25_69,5yr,2,3023.708
904,2055,40plus,5yr,2,18554.954
904,2055,50plus,5yr,2,18217.796
904,2055,60plus,5yr,2,17461.797
904,2055,65plus,5yr,2,16772.684
904,2055,70plus,5yr,2,15741.537
904,2055,80plus,5yr,2,12030.53
904,2055,90plus,5yr,2,5724.052
904,2060,0_4,5yr,2,119.421
904,2060,0_14,5yr,2,145.406
904,2060,0_19,5yr,2,169.44
904,2060,0_24,5yr,2,204.158
904,2060,5_14,5yr,2,25.985
904,2060,15plus,5yr,2,19996.638
904,2060,15_24,5yr,2,58.752
904,2060,15_49,5yr,2,556.947
904,2060,15_59,5yr,2,1247.49
904,2060,15_64,5yr,2,1886.268
904,2060,20plus,5yr,2,19972.604
904,2060,20_64,5yr,2,1862.234
904,2060,20_69,5yr,2,2849.291
904,2060,25plus,5yr,2,19937.886
904,2060,25_69,5yr,2,2814.573
904,2060,40plus,5yr,2,19749.328
904,2060,50plus,5yr,2,19439.691
904,2060,60plus,5yr,2,18749.148
904,2060,65plus,5yr,2,18110.37
904,2060,70plus,5yr,2,17123.313
904,2060,80plus,5yr,2,13398.103
904,2060,90plus,5yr,2,6628.732
904,2065,0_4,5yr,2,106.334
904,2065,0_14,5yr,2,129.328
904,2065,0_19,5yr,2,150.643
904,2065,0_24,5yr,2,181.6
904,2065,5_14,5yr,2,22.994
904,2065,15plus,5yr,2,20996.951
904,2065,15_24,5yr,2,52.272
904,2065,15_49,5yr,2,501.785
904,2065,15_59,5yr,2,1135.978
904,2065,15_64,5yr,2,1717.575
904,2065,20plus,5yr,2,20975.636
904,2065,20_64,5yr,2,1696.26
904,2065,20_69,5yr,2,2616.878
904,2065,25plus,5yr,2,20944.679
904,2065,25_69,5yr,2,2585.921
904,2065,40plus,5yr,2,20776.141
904,2065,50plus,5yr,2,20495.166
904,2065,60plus,5yr,2,19860.973
904,2065,65plus,5yr,2,19279.376
904,2065,70plus,5yr,2,18358.758
904,2065,80plus,5yr,2,14695.375
904,2065,90plus,5yr,2,7527.879
904,2070,0_4,5yr,2,95.194
904,2070,0_14,5yr,2,115.568
904,2070,0_19,5yr,2,134.445
904,2070,0_24,5yr,2,162.058
904,2070,5_14,5yr,2,20.374
904,2070,15plus,5yr,2,21850.243
904,2070,15_24,5yr,2,46.49
904,2070,15_49,5yr,2,450.057
904,2070,15_59,5yr,2,1031.604
904,2070,15_64,5yr,2,1564.525
904,2070,20plus,5yr,2,21831.366
904,2070,20_64,5yr,2,1545.648
904,2070,20_69,5yr,2,2390.569
904,2070,25plus,5yr,2,21803.753
904,2070,25_69,5yr,2,2362.956
904,2070,40plus,5yr,2,21653.079
904,2070,50plus,5yr,2,21400.186
904,2070,60plus,5yr,2,20818.639
904,2070,65plus,5yr,2,20285.718
904,2070,70plus,5yr,2,19440.797
904,2070,80plus,5yr,2,15907.773
904,2070,90plus,5yr,2,8493.247
904,2075,0_4,5yr,2,85.597
904,2075,0_14,5yr,2,103.659
904,2075,0_19,5yr,2,120.345
904,2075,0_24,5yr,2,144.905
904,2075,5_14,5yr,2,18.062
904,2075,15plus,5yr,2,22498.31
904,2075,15_24,5yr,2,41.246
904,2075,15_49,5yr,2,402.33
904,2075,15_59,5yr,2,928.963
904,2075,15_64,5yr,2,1418.825
904,2075,20plus,5yr,2,22481.624
904,2075,20_64,5yr,2,1402.139
904,2075,20_69,5yr,2,2181.381
904,2075,25plus,5yr,2,22457.064
904,2075,25_69,5yr,2,2156.821
904,2075,40plus,5yr,2,22322.387
904,2075,50plus,5yr,2,22095.98
904,2075,60plus,5yr,2,21569.347
904,2075,65plus,5yr,2,21079.485
904,2075,70plus,5yr,2,20300.243
904,2075,80plus,5yr,2,16969.536
904,2075,90plus,5yr,2,9448.872
904,2080,0_4,5yr,2,77.183
904,2080,0_14,5yr,2,93.238
904,2080,0_19,5yr,2,107.981
904,2080,0_24,5yr,2,129.773
904,2080,5_14,5yr,2,16.055
904,2080,15plus,5yr,2,22879.35
904,2080,15_24,5yr,2,36.535
904,2080,15_49,5yr,2,359.152
904,2080,15_59,5yr,2,832.073
904,2080,15_64,5yr,2,1276.603
904,2080,20plus,5yr,2,22864.607
904,2080,20_64,5yr,2,1261.86
904,2080,20_69,5yr,2,1982.536
904,2080,25plus,5yr,2,22842.815
904,2080,25_69,5yr,2,1960.744
904,2080,40plus,5yr,2,22722.473
904,2080,50plus,5yr,2,22520.198
904,2080,60plus,5yr,2,22047.277
904,2080,65plus,5yr,2,21602.747
904,2080,70plus,5yr,2,20882.071
904,2080,80plus,5yr,2,17769.812
904,2080,90plus,5yr,2,10313.508
904,2085,0_4,5yr,2,69.751
904,2085,0_14,5yr,2,84.053
904,2085,0_19,5yr,2,97.084
904,2085,0_24,5yr,2,116.401
904,2085,5_14,5yr,2,14.302
904,2085,15plus,5yr,2,22984.007
904,2085,15_24,5yr,2,32.348
904,2085,15_49,5yr,2,320.267
904,2085,15_59,5yr,2,742.695
904,2085,15_64,5yr,2,1142.134
904,2085,20plus,5yr,2,22970.976
904,2085,20_64,5yr,2,1129.103
904,2085,20_69,5yr,2,1787.2
904,2085,25plus,5yr,2,22951.659
904,2085,25_69,5yr,2,1767.883
904,2085,40plus,5yr,2,22844.413
904,2085,50plus,5yr,2,22663.74
904,2085,60plus,5yr,2,22241.312
904,2085,65plus,5yr,2,21841.873
904,2085,70plus,5yr,2,21183.776
904,2085,80plus,5yr,2,18261.639
904,2085,90plus,5yr,2,11044.3
904,2090,0_4,5yr,2,63.148
904,2090,0_14,5yr,2,75.897
904,2090,0_19,5yr,2,87.412
904,2090,0_24,5yr,2,104.517
904,2090,5_14,5yr,2,12.749
904,2090,15plus,5yr,2,22845.557
904,2090,15_24,5yr,2,28.62
904,2090,15_49,5yr,2,285.057
904,2090,15_59,5yr,2,660.964
904,2090,15_64,5yr,2,1017.407
904,2090,20plus,5yr,2,22834.042
904,2090,20_64,5yr,2,1005.892
904,2090,20_69,5yr,2,1601.441
904,2090,25plus,5yr,2,22816.937
904,2090,25_69,5yr,2,1584.336
904,2090,40plus,5yr,2,22721.752
904,2090,50plus,5yr,2,22560.5
904,2090,60plus,5yr,2,22184.593
904,2090,65plus,5yr,2,21828.15
904,2090,70plus,5yr,2,21232.601
904,2090,80plus,5yr,2,18495.401
904,2090,90plus,5yr,2,11565.326
904,2095,0_4,5yr,2,57.247
904,2095,0_14,5yr,2,68.605
904,2095,0_19,5yr,2,78.782
904,2095,0_24,5yr,2,93.928
904,2095,5_14,5yr,2,11.358
904,2095,15plus,5yr,2,22531.546
904,2095,15_24,5yr,2,25.323
904,2095,15_49,5yr,2,253.089
904,2095,15_59,5yr,2,587.473
904,2095,15_64,5yr,2,904.152
904,2095,20plus,5yr,2,22521.369
904,2095,20_64,5yr,2,893.975
904,2095,20_69,5yr,2,1429.584
904,2095,25plus,5yr,2,22506.223
904,2095,25_69,5yr,2,1414.438
904,2095,40plus,5yr,2,22421.962
904,2095,50plus,5yr,2,22278.457
904,2095,60plus,5yr,2,21944.073
904,2095,65plus,5yr,2,21627.394
904,2095,70plus,5yr,2,21091.785
904,2095,80plus,5yr,2,18557.005
904,2095,90plus,5yr,2,11867.642
905,2020,0_4,5yr,2,67.663
905,2020,0_14,5yr,2,80.221
905,2020,0_19,5yr,2,93.851
905,2020,0_24,5yr,2,120.783
905,2020,5_14,5yr,2,12.558
905,2020,15plus,5yr,2,8049.082
905,2020,15_24,5yr,2,40.562
905,2020,15_49,5yr,2,432.101
905,2020,15_59,5yr,2,932.842
905,2020,15_64,5yr,2,1375.675
905,2020,20plus,5yr,2,8035.452
905,2020,20_64,5yr,2,1362.045
905,2020,20_69,5yr,2,1962.238
905,2020,25plus,5yr,2,8008.52
905,2020,25_69,5yr,2,1935.306
905,2020,40plus,5yr,2,7836.848
905,2020,50plus,5yr,2,7616.981
905,2020,60plus,5yr,2,7116.24
905,2020,65plus,5yr,2,6673.407
905,2020,70plus,5yr,2,6073.214
905,2020,80plus,5yr,2,4308.185
905,2020,90plus,5yr,2,1987.021
905,2025,0_4,5yr,2,61.759
905,2025,0_14,5yr,2,73.075
905,2025,0_19,5yr,2,85.446
905,2025,0_24,5yr,2,111.427
905,2025,5_14,5yr,2,11.316
905,2025,15plus,5yr,2,8575.938
905,2025,15_24,5yr,2,38.352
905,2025,15_49,5yr,2,430.613
905,2025,15_59,5yr,2,889.138
905,2025,15_64,5yr,2,1289.688
905,2025,20plus,5yr,2,8563.567
905,2025,20_64,5yr,2,1277.317
905,2025,20_69,5yr,2,1863.816
905,2025,25plus,5yr,2,8537.586
905,2025,25_69,5yr,2,1837.835
905,2025,40plus,5yr,2,8365.002
905,2025,50plus,5yr,2,8145.325
905,2025,60plus,5yr,2,7686.8
905,2025,65plus,5yr,2,7286.25
905,2025,70plus,5yr,2,6699.751
905,2025,80plus,5yr,2,4777.838
905,2025,90plus,5yr,2,2097.328
905,2030,0_4,5yr,2,53.161
905,2030,0_14,5yr,2,63.238
905,2030,0_19,5yr,2,73.911
905,2030,0_24,5yr,2,98.083
905,2030,5_14,5yr,2,10.077
905,2030,15plus,5yr,2,9069.405
905,2030,15_24,5yr,2,34.845
905,2030,15_49,5yr,2,418.596
905,2030,15_59,5yr,2,846.655
905,2030,15_64,5yr,2,1195.336
905,2030,20plus,5yr,2,9058.732
905,2030,20_64,5yr,2,1184.663
905,2030,20_69,5yr,2,1699.404
905,2030,25plus,5yr,2,9034.56
905,2030,25_69,5yr,2,1675.232
905,2030,40plus,5yr,2,8867.636
905,2030,50plus,5yr,2,8650.809
905,2030,60plus,5yr,2,8222.75
905,2030,65plus,5yr,2,7874.069
905,2030,70plus,5yr,2,7359.328
905,2030,80plus,5yr,2,5452.322
905,2030,90plus,5yr,2,2345.093
905,2035,0_4,5yr,2,48.425
905,2035,0_14,5yr,2,57.866
905,2035,0_19,5yr,2,67.837
905,2035,0_24,5yr,2,90.429
905,2035,5_14,5yr,2,9.441
905,2035,15plus,5yr,2,9871.307
905,2035,15_24,5yr,2,32.563
905,2035,15_49,5yr,2,408.107
905,2035,15_59,5yr,2,833.79
905,2035,15_64,5yr,2,1161.033
905,2035,20plus,5yr,2,9861.336
905,2035,20_64,5yr,2,1151.062
905,2035,20_69,5yr,2,1612.388
905,2035,25plus,5yr,2,9838.744
905,2035,25_69,5yr,2,1589.796
905,2035,40plus,5yr,2,9677.441
905,2035,50plus,5yr,2,9463.2
905,2035,60plus,5yr,2,9037.517
905,2035,65plus,5yr,2,8710.274
905,2035,70plus,5yr,2,8248.948
905,2035,80plus,5yr,2,6422.918
905,2035,90plus,5yr,2,2914.816
905,2040,0_4,5yr,2,44.216
905,2040,0_14,5yr,2,52.985
905,2040,0_19,5yr,2,62.467
905,2040,0_24,5yr,2,84.264
905,2040,5_14,5yr,2,8.769
905,2040,15plus,5yr,2,10604.984
905,2040,15_24,5yr,2,31.279
905,2040,15_49,5yr,2,390.382
905,2040,15_59,5yr,2,819.029
905,2040,15_64,5yr,2,1140.22
905,2040,20plus,5yr,2,10595.502
905,2040,20_64,5yr,2,1130.738
905,2040,20_69,5yr,2,1563.853
905,2040,25plus,5yr,2,10573.705
905,2040,25_69,5yr,2,1542.056
905,2040,40plus,5yr,2,10418.137
905,2040,50plus,5yr,2,10214.602
905,2040,60plus,5yr,2,9785.955
905,2040,65plus,5yr,2,9464.764
905,2040,70plus,5yr,2,9031.649
905,2040,80plus,5yr,2,7370.977
905,2040,90plus,5yr,2,3661.595
905,2045,0_4,5yr,2,40.523
905,2045,0_14,5yr,2,48.623
905,2045,0_19,5yr,2,57.53
905,2045,0_24,5yr,2,78.801
905,2045,5_14,5yr,2,8.1
905,2045,15plus,5yr,2,11113.784
905,2045,15_24,5yr,2,30.178
905,2045,15_49,5yr,2,370.703
905,2045,15_59,5yr,2,792.256
905,2045,15_64,5yr,2,1115.155
905,2045,20plus,5yr,2,11104.877
905,2045,20_64,5yr,2,1106.248
905,2045,20_69,5yr,2,1530.86
905,2045,25plus,5yr,2,11083.606
905,2045,25_69,5yr,2,1509.589
905,2045,40plus,5yr,2,10934.674
905,2045,50plus,5yr,2,10743.081
905,2045,60plus,5yr,2,10321.528
905,2045,65plus,5yr,2,9998.629
905,2045,70plus,5yr,2,9574.017
905,2045,80plus,5yr,2,8048.689
905,2045,90plus,5yr,2,4390.777
905,2050,0_4,5yr,2,37.595
905,2050,0_14,5yr,2,45.083
905,2050,0_19,5yr,2,53.374
905,2050,0_24,5yr,2,73.817
905,2050,5_14,5yr,2,7.488
905,2050,15plus,5yr,2,11353.007
905,2050,15_24,5yr,2,28.734
905,2050,15_49,5yr,2,353.592
905,2050,15_59,5yr,2,752.197
905,2050,15_64,5yr,2,1074.961
905,2050,20plus,5yr,2,11344.716
905,2050,20_64,5yr,2,1066.67
905,2050,20_69,5yr,2,1493.286
905,2050,25plus,5yr,2,11324.273
905,2050,25_69,5yr,2,1472.843
905,2050,40plus,5yr,2,11181.073
905,2050,50plus,5yr,2,10999.415
905,2050,60plus,5yr,2,10600.81
905,2050,65plus,5yr,2,10278.046
905,2050,70plus,5yr,2,9851.43
905,2050,80plus,5yr,2,8385.932
905,2050,90plus,5yr,2,4963.707
905,2055,0_4,5yr,2,35.126
905,2055,0_14,5yr,2,42.079
905,2055,0_19,5yr,2,49.773
905,2055,0_24,5yr,2,69.168
905,2055,5_14,5yr,2,6.953
905,2055,15plus,5yr,2,11372.776
905,2055,15_24,5yr,2,27.089
905,2055,15_49,5yr,2,335.885
905,2055,15_59,5yr,2,709.528
905,2055,15_64,5yr,2,1017.477
905,2055,20plus,5yr,2,11365.082
905,2055,20_64,5yr,2,1009.783
905,2055,20_69,5yr,2,1435.755
905,2055,25plus,5yr,2,11345.687
905,2055,25_69,5yr,2,1416.36
905,2055,40plus,5yr,2,11206.556
905,2055,50plus,5yr,2,11036.891
905,2055,60plus,5yr,2,10663.248
905,2055,65plus,5yr,2,10355.299
905,2055,70plus,5yr,2,9929.327
905,2055,80plus,5yr,2,8470.919
905,2055,90plus,5yr,2,5236.718
905,2060,0_4,5yr,2,32.638
905,2060,0_14,5yr,2,39.121
905,2060,0_19,5yr,2,46.246
905,2060,0_24,5yr,2,64.508
905,2060,5_14,5yr,2,6.483
905,2060,15plus,5yr,2,11294.991
905,2060,15_24,5yr,2,25.387
905,2060,15_49,5yr,2,318.154
905,2060,15_59,5yr,2,670.113
905,2060,15_64,5yr,2,954.566
905,2060,20plus,5yr,2,11287.866
905,2060,20_64,5yr,2,947.441
905,2060,20_69,5yr,2,1352.335
905,2060,25plus,5yr,2,11269.604
905,2060,25_69,5yr,2,1334.073
905,2060,40plus,5yr,2,11135.321
905,2060,50plus,5yr,2,10976.837
905,2060,60plus,5yr,2,10624.878
905,2060,65plus,5yr,2,10340.425
905,2060,70plus,5yr,2,9935.531
905,2060,80plus,5yr,2,8472.223
905,2060,90plus,5yr,2,5285.186
905,2065,0_4,5yr,2,30.206
905,2065,0_14,5yr,2,36.283
905,2065,0_19,5yr,2,42.929
905,2065,0_24,5yr,2,60.116
905,2065,5_14,5yr,2,6.077
905,2065,15plus,5yr,2,11327.451
905,2065,15_24,5yr,2,23.833
905,2065,15_49,5yr,2,303.213
905,2065,15_59,5yr,2,630.177
905,2065,15_64,5yr,2,899.183
905,2065,20plus,5yr,2,11320.805
905,2065,20_64,5yr,2,892.537
905,2065,20_69,5yr,2,1266.461
905,2065,25plus,5yr,2,11303.618
905,2065,25_69,5yr,2,1249.274
905,2065,40plus,5yr,2,11175.501
905,2065,50plus,5yr,2,11024.238
905,2065,60plus,5yr,2,10697.274
905,2065,65plus,5yr,2,10428.268
905,2065,70plus,5yr,2,10054.344
905,2065,80plus,5yr,2,8617.396
905,2065,90plus,5yr,2,5364.636
905,2070,0_4,5yr,2,27.959
905,2070,0_14,5yr,2,33.657
905,2070,0_19,5yr,2,39.913
905,2070,0_24,5yr,2,56.185
905,2070,5_14,5yr,2,5.698
905,2070,15plus,5yr,2,11551.581
905,2070,15_24,5yr,2,22.528
905,2070,15_49,5yr,2,288.699
905,2070,15_59,5yr,2,593.703
905,2070,15_64,5yr,2,844.983
905,2070,20plus,5yr,2,11545.325
905,2070,20_64,5yr,2,838.727
905,2070,20_69,5yr,2,1192.752
905,2070,25plus,5yr,2,11529.053
905,2070,25_69,5yr,2,1176.48
905,2070,40plus,5yr,2,11407.594
905,2070,50plus,5yr,2,11262.882
905,2070,60plus,5yr,2,10957.878
905,2070,65plus,5yr,2,10706.598
905,2070,70plus,5yr,2,10352.573
905,2070,80plus,5yr,2,8993.608
905,2070,90plus,5yr,2,5634.883
905,2075,0_4,5yr,2,25.998
905,2075,0_14,5yr,2,31.326
905,2075,0_19,5yr,2,37.228
905,2075,0_24,5yr,2,52.732
905,2075,5_14,5yr,2,5.328
905,2075,15plus,5yr,2,11903.119
905,2075,15_24,5yr,2,21.406
905,2075,15_49,5yr,2,273.421
905,2075,15_59,5yr,2,564.445
905,2075,15_64,5yr,2,796.202
905,2075,20plus,5yr,2,11897.217
905,2075,20_64,5yr,2,790.3
905,2075,20_69,5yr,2,1121.416
905,2075,25plus,5yr,2,11881.713
905,2075,25_69,5yr,2,1105.912
905,2075,40plus,5yr,2,11766.686
905,2075,50plus,5yr,2,11629.698
905,2075,60plus,5yr,2,11338.674
905,2075,65plus,5yr,2,11106.917
905,2075,70plus,5yr,2,10775.801
905,2075,80plus,5yr,2,9500.693
905,2075,90plus,5yr,2,6105.857
905,2080,0_4,5yr,2,24.204
905,2080,0_14,5yr,2,29.155
905,2080,0_19,5yr,2,34.673
905,2080,0_24,5yr,2,49.38
905,2080,5_14,5yr,2,4.951
905,2080,15plus,5yr,2,12235.543
905,2080,15_24,5yr,2,20.225
905,2080,15_49,5yr,2,257.273
905,2080,15_59,5yr,2,534.449
905,2080,15_64,5yr,2,753.499
905,2080,20plus,5yr,2,12230.025
905,2080,20_64,5yr,2,747.981
905,2080,20_69,5yr,2,1052.275
905,2080,25plus,5yr,2,12215.318
905,2080,25_69,5yr,2,1037.568
905,2080,40plus,5yr,2,12106.501
905,2080,50plus,5yr,2,11978.27
905,2080,60plus,5yr,2,11701.094
905,2080,65plus,5yr,2,11482.044
905,2080,70plus,5yr,2,11177.75
905,2080,80plus,5yr,2,9974.683
905,2080,90plus,5yr,2,6685.721
905,2085,0_4,5yr,2,22.677
905,2085,0_14,5yr,2,27.303
905,2085,0_19,5yr,2,32.455
905,2085,0_24,5yr,2,46.324
905,2085,5_14,5yr,2,4.626
905,2085,15plus,5yr,2,12480.12
905,2085,15_24,5yr,2,19.021
905,2085,15_49,5yr,2,242.041
905,2085,15_59,5yr,2,503.348
905,2085,15_64,5yr,2,713.102
905,2085,20plus,5yr,2,12474.968
905,2085,20_64,5yr,2,707.95
905,2085,20_69,5yr,2,996.007
905,2085,25plus,5yr,2,12461.099
905,2085,25_69,5yr,2,982.138
905,2085,40plus,5yr,2,12357.948
905,2085,50plus,5yr,2,12238.079
905,2085,60plus,5yr,2,11976.772
905,2085,65plus,5yr,2,11767.018
905,2085,70plus,5yr,2,11478.961
905,2085,80plus,5yr,2,10357.503
905,2085,90plus,5yr,2,7199.584
905,2090,0_4,5yr,2,21.161
905,2090,0_14,5yr,2,25.48
905,2090,0_19,5yr,2,30.268
905,2090,0_24,5yr,2,43.215
905,2090,5_14,5yr,2,4.319
905,2090,15plus,5yr,2,12546.054
905,2090,15_24,5yr,2,17.735
905,2090,15_49,5yr,2,226.788
905,2090,15_59,5yr,2,470.198
905,2090,15_64,5yr,2,667.749
905,2090,20plus,5yr,2,12541.266
905,2090,20_64,5yr,2,662.961
905,2090,20_69,5yr,2,937.575
905,2090,25plus,5yr,2,12528.319
905,2090,25_69,5yr,2,924.628
905,2090,40plus,5yr,2,12431.033
905,2090,50plus,5yr,2,12319.266
905,2090,60plus,5yr,2,12075.856
905,2090,65plus,5yr,2,11878.305
905,2090,70plus,5yr,2,11603.691
905,2090,80plus,5yr,2,10561.196
905,2090,90plus,5yr,2,7511.804
905,2095,0_4,5yr,2,19.642
905,2095,0_14,5yr,2,23.668
905,2095,0_19,5yr,2,28.117
905,2095,0_24,5yr,2,40.138
905,2095,5_14,5yr,2,4.026
905,2095,15plus,5yr,2,12511.316
905,2095,15_24,5yr,2,16.47
905,2095,15_49,5yr,2,211.76
905,2095,15_59,5yr,2,437.084
905,2095,15_64,5yr,2,620.569
905,2095,20plus,5yr,2,12506.867
905,2095,20_64,5yr,2,616.12
905,2095,20_69,5yr,2,873.761
905,2095,25plus,5yr,2,12494.846
905,2095,25_69,5yr,2,861.74
905,2095,40plus,5yr,2,12403.863
905,2095,50plus,5yr,2,12299.556
905,2095,60plus,5yr,2,12074.232
905,2095,65plus,5yr,2,11890.747
905,2095,70plus,5yr,2,11633.106
905,2095,80plus,5yr,2,10647.109
905,2095,90plus,5yr,2,7751.378
909,2020,0_4,5yr,2,30.017
909,2020,0_14,5yr,2,35.741
909,2020,0_19,5yr,2,40.052
909,2020,0_24,5yr,2,45.15
909,2020,5_14,5yr,2,5.724
909,2020,15plus,5yr,2,679.359
909,2020,15_24,5yr,2,9.409
909,2020,15_49,5yr,2,54.354
909,2020,15_59,5yr,2,96.867
909,2020,15_64,5yr,2,132.303
909,2020,20plus,5yr,2,675.048
909,2020,20_64,5yr,2,127.992
909,2020,20_69,5yr,2,176.888
909,2020,25plus,5yr,2,669.95
909,2020,25_69,5yr,2,171.79
909,2020,40plus,5yr,2,649.414
909,2020,50plus,5yr,2,625.005
909,2020,60plus,5yr,2,582.492
909,2020,65plus,5yr,2,547.056
909,2020,70plus,5yr,2,498.16
909,2020,80plus,5yr,2,358.277
909,2020,90plus,5yr,2,163.713
909,2025,0_4,5yr,2,26.76
909,2025,0_14,5yr,2,31.889
909,2025,0_19,5yr,2,35.899
909,2025,0_24,5yr,2,40.725
909,2025,5_14,5yr,2,5.129
909,2025,15plus,5yr,2,746.229
909,2025,15_24,5yr,2,8.836
909,2025,15_49,5yr,2,53.508
909,2025,15_59,5yr,2,96.755
909,2025,15_64,5yr,2,133.22
909,2025,20plus,5yr,2,742.219
909,2025,20_64,5yr,2,129.21
909,2025,20_69,5yr,2,181.507
909,2025,25plus,5yr,2,737.393
909,2025,25_69,5yr,2,176.681
909,2025,40plus,5yr,2,717.494
909,2025,50plus,5yr,2,692.721
909,2025,60plus,5yr,2,649.474
909,2025,65plus,5yr,2,613.009
909,2025,70plus,5yr,2,560.712
909,2025,80plus,5yr,2,405.344
909,2025,90plus,5yr,2,180.168
909,2030,0_4,5yr,2,24.026
909,2030,0_14,5yr,2,28.631
909,2030,0_19,5yr,2,32.331
909,2030,0_24,5yr,2,36.892
909,2030,5_14,5yr,2,4.605
909,2030,15plus,5yr,2,832.013
909,2030,15_24,5yr,2,8.261
909,2030,15_49,5yr,2,52.465
909,2030,15_59,5yr,2,96.616
909,2030,15_64,5yr,2,134.107
909,2030,20plus,5yr,2,828.313
909,2030,20_64,5yr,2,130.407
909,2030,20_69,5yr,2,184.521
909,2030,25plus,5yr,2,823.752
909,2030,25_69,5yr,2,179.96
909,2030,40plus,5yr,2,804.375
909,2030,50plus,5yr,2,779.548
909,2030,60plus,5yr,2,735.397
909,2030,65plus,5yr,2,697.906
909,2030,70plus,5yr,2,643.792
909,2030,80plus,5yr,2,476.281
909,2030,90plus,5yr,2,208.759
909,2035,0_4,5yr,2,21.527
909,2035,0_14,5yr,2,25.65
909,2035,0_19,5yr,2,29.054
909,2035,0_24,5yr,2,33.315
909,2035,5_14,5yr,2,4.123
909,2035,15plus,5yr,2,932.229
909,2035,15_24,5yr,2,7.665
909,2035,15_49,5yr,2,51.086
909,2035,15_59,5yr,2,96.488
909,2035,15_64,5yr,2,134.952
909,2035,20plus,5yr,2,928.825
909,2035,20_64,5yr,2,131.548
909,2035,20_69,5yr,2,187.551
909,2035,25plus,5yr,2,924.564
909,2035,25_69,5yr,2,183.29
909,2035,40plus,5yr,2,905.691
909,2035,50plus,5yr,2,881.143
909,2035,60plus,5yr,2,835.741
909,2035,65plus,5yr,2,797.277
909,2035,70plus,5yr,2,741.274
909,2035,80plus,5yr,2,564.59
909,2035,90plus,5yr,2,262.603
909,2040,0_4,5yr,2,19.355
909,2040,0_14,5yr,2,23.044
909,2040,0_19,5yr,2,26.156
909,2040,0_24,5yr,2,30.117
909,2040,5_14,5yr,2,3.689
909,2040,15plus,5yr,2,1032.79
909,2040,15_24,5yr,2,7.073
909,2040,15_49,5yr,2,49.734
909,2040,15_59,5yr,2,95.773
909,2040,15_64,5yr,2,135.689
909,2040,20plus,5yr,2,1029.678
909,2040,20_64,5yr,2,132.577
909,2040,20_69,5yr,2,190.397
909,2040,25plus,5yr,2,1025.717
909,2040,25_69,5yr,2,186.436
909,2040,40plus,5yr,2,1007.417
909,2040,50plus,5yr,2,983.056
909,2040,60plus,5yr,2,937.017
909,2040,65plus,5yr,2,897.101
909,2040,70plus,5yr,2,839.281
909,2040,80plus,5yr,2,656.961
909,2040,90plus,5yr,2,327.796
909,2045,0_4,5yr,2,17.449
909,2045,0_14,5yr,2,20.735
909,2045,0_19,5yr,2,23.572
909,2045,0_24,5yr,2,27.232
909,2045,5_14,5yr,2,3.286
909,2045,15plus,5yr,2,1121.308
909,2045,15_24,5yr,2,6.497
909,2045,15_49,5yr,2,48.246
909,2045,15_59,5yr,2,94.247
909,2045,15_64,5yr,2,135.318
909,2045,20plus,5yr,2,1118.471
909,2045,20_64,5yr,2,132.481
909,2045,20_69,5yr,2,192.669
909,2045,25plus,5yr,2,1114.811
909,2045,25_69,5yr,2,189.009
909,2045,40plus,5yr,2,1097.252
909,2045,50plus,5yr,2,1073.062
909,2045,60plus,5yr,2,1027.061
909,2045,65plus,5yr,2,985.99
909,2045,70plus,5yr,2,925.802
909,2045,80plus,5yr,2,738.359
909,2045,90plus,5yr,2,389.493
909,2050,0_4,5yr,2,15.821
909,2050,0_14,5yr,2,18.747
909,2050,0_19,5yr,2,21.335
909,2050,0_24,5yr,2,24.711
909,2050,5_14,5yr,2,2.926
909,2050,15plus,5yr,2,1196.74
909,2050,15_24,5yr,2,5.964
909,2050,15_49,5yr,2,46.668
909,2050,15_59,5yr,2,92.876
909,2050,15_64,5yr,2,134.03
909,2050,20plus,5yr,2,1194.152
909,2050,20_64,5yr,2,131.442
909,2050,20_69,5yr,2,193.488
909,2050,25plus,5yr,2,1190.776
909,2050,25_69,5yr,2,190.112
909,2050,40plus,5yr,2,1174.087
909,2050,50plus,5yr,2,1150.072
909,2050,60plus,5yr,2,1103.864
909,2050,65plus,5yr,2,1062.71
909,2050,70plus,5yr,2,1000.664
909,2050,80plus,5yr,2,807.716
909,2050,90plus,5yr,2,450.097
909,2055,0_4,5yr,2,14.405
909,2055,0_14,5yr,2,17.005
909,2055,0_19,5yr,2,19.356
909,2055,0_24,5yr,2,22.459
909,2055,5_14,5yr,2,2.6
909,2055,15plus,5yr,2,1259.044
909,2055,15_24,5yr,2,5.454
909,2055,15_49,5yr,2,44.685
909,2055,15_59,5yr,2,91.1
909,2055,15_64,5yr,2,132.759
909,2055,20plus,5yr,2,1256.693
909,2055,20_64,5yr,2,130.408
909,2055,20_69,5yr,2,192.74
909,2055,25plus,5yr,2,1253.59
909,2055,25_69,5yr,2,189.637
909,2055,40plus,5yr,2,1237.875
909,2055,50plus,5yr,2,1214.359
909,2055,60plus,5yr,2,1167.944
909,2055,65plus,5yr,2,1126.285
909,2055,70plus,5yr,2,1063.953
909,2055,80plus,5yr,2,864.389
909,2055,90plus,5yr,2,500.512
909,2060,0_4,5yr,2,13.336
909,2060,0_14,5yr,2,15.666
909,2060,0_19,5yr,2,17.822
909,2060,0_24,5yr,2,20.691
