subregion,time,agebroad,population
906,2037,0_4,77286.506
906,2037,0_14,239444.719
906,2037,0_17,292795.311
906,2037,0_19,330069.758
906,2037,0_24,426529.402
906,2037,3_4,31056.013
906,2037,3_5,46658.767
906,2037,3_6,62338.824
906,2037,4_5,31148.97
906,2037,4_6,46829.027
906,2037,5_14,162158.213
906,2037,5_10,95202.493
906,2037,5_11,111614.81
906,2037,6_9,63388.403
906,2037,6_10,79599.739
906,2037,6_11,96012.056
906,2037,6_12,112634.074
906,2037,7_10,63919.682
906,2037,7_12,96954.017
906,2037,11_16,102164.173
906,2037,11_17,120306.312
906,2037,11_18,138794.754
906,2037,12_14,50543.403
906,2037,12_16,85751.856
906,2037,12_17,103893.995
906,2037,12_18,122382.437
906,2037,13_17,87271.977
906,2037,13_18,105760.419
906,2037,13_19,124546.424
906,2037,15_17,53350.592
906,2037,18_23,114223.519
906,2037,15_24,187084.683
906,2037,15_49,706580.377
906,2037,15_59,937471.942
906,2037,15_64,1057686.686
906,2037,20_64,967061.647
906,2037,20_69,1095158.471
906,2037,25_49,519495.694
906,2037,25_64,870602.003
906,2037,25_69,998698.827
906,2037,15plus,1447407.423
906,2037,16plus,1429987.404
906,2037,17plus,1412198.97
906,2037,18plus,1394056.831
906,2037,20plus,1356782.384
906,2037,21plus,1337774.715
906,2037,25plus,1260322.74
906,2037,50plus,740827.046
906,2037,60plus,509935.481
906,2037,65plus,389720.737
906,2037,70plus,261623.913
906,2037,75plus,158746.756
906,2037,80plus,89496.709
906,2037,85plus,40900.949
906,2037,90plus,13558.78
906,2038,0_1,30589.396
906,2038,0_4,76935.012
906,2038,0_14,237536.221
906,2038,0_17,289811.38
906,2038,0_19,326418.945
906,2038,0_24,422083.099
906,2038,3_4,30975.279
906,2038,3_5,46522.17
906,2038,3_6,62129.744
906,2038,4_5,31049.333
906,2038,4_6,46656.907
906,2038,5_14,160601.209
906,2038,5_10,94545.335
906,2038,5_11,110750.622
906,2038,6_9,62966.705
906,2038,6_10,78998.444
906,2038,6_11,95203.731
906,2038,6_12,111611.485
906,2038,7_10,63390.87
906,2038,7_12,96003.911
906,2038,11_16,100551.924
906,2038,11_17,118331.033
906,2038,11_18,136462.403
906,2038,12_14,49850.587
906,2038,12_16,84346.637
906,2038,12_17,102125.746
906,2038,12_18,120257.116
906,2038,13_17,85717.992
906,2038,13_18,103849.362
906,2038,13_19,122325.557
906,2038,15_17,52275.159
906,2038,18_23,112827.755
906,2038,15_24,184546.878
906,2038,15_49,693511.87
906,2038,15_59,932167.49
906,2038,15_64,1046455.464
906,2038,20_64,957572.74
906,2038,20_69,1085273.738
906,2038,25_49,508964.992
906,2038,25_64,861908.586
906,2038,25_69,989609.584
906,2038,15plus,1445932.858
906,2038,16plus,1428848.96
906,2038,17plus,1411436.808
906,2038,18plus,1393657.699
906,2038,20plus,1357050.134
906,2038,21plus,1338277.521
906,2038,25plus,1261385.98
906,2038,50plus,752420.988
906,2038,60plus,513765.368
906,2038,65plus,399477.394
906,2038,70plus,271776.396
906,2038,75plus,164218.836
906,2038,80plus,91965.655
906,2038,85plus,43686.312
906,2038,90plus,14421.542
906,2039,0_1,30451.791
906,2039,0_4,76585.993
906,2039,0_14,235808.553
906,2039,0_17,287096.975
906,2039,0_19,322978.148
906,2039,0_24,417581.77
906,2039,3_4,30818.968
906,2039,3_5,46310.063
906,2039,3_6,61853.622
906,2039,4_5,30939.939
906,2039,4_6,46483.498
906,2039,5_14,159222.56
906,2039,5_10,93997.941
906,2039,5_11,110020.042
906,2039,6_9,62620.245
906,2039,6_10,78506.846
906,2039,6_11,94528.947
906,2039,6_12,110724.023
906,2039,7_10,62963.287
906,2039,7_12,95180.464
906,2039,11_16,99113.225
906,2039,11_17,116513.041
906,2039,11_18,134278.262
906,2039,12_14,49202.518
906,2039,12_16,83091.124
906,2039,12_17,100490.94
906,2039,12_18,118256.161
906,2039,13_17,84295.864
906,2039,13_18,102061.085
906,2039,13_19,120177.037
906,2039,15_17,51288.422
906,2039,18_23,111202.918
906,2039,15_24,181773.217
906,2039,15_49,680994.701
906,2039,15_59,926739.382
906,2039,15_64,1035930.878
906,2039,20_64,948761.283
906,2039,20_69,1074967.975
906,2039,25_49,499221.484
906,2039,25_64,854157.661
906,2039,25_69,980364.353
906,2039,15plus,1443919.082
906,2039,16plus,1427103.44
906,2039,17plus,1410030.476
906,2039,18plus,1392630.66
906,2039,20plus,1356749.487
906,2039,21plus,1338290.278
906,2039,25plus,1262145.865
906,2039,50plus,762924.381
906,2039,60plus,517179.7
906,2039,65plus,407988.204
906,2039,70plus,281781.512
906,2039,75plus,170149.205
906,2039,80plus,94384.408
906,2039,85plus,45793.084
906,2039,90plus,15122.112
906,2040,0_1,30329.184
906,2040,0_4,76274.672
906,2040,0_14,234223.821
906,2040,0_17,284677.534
906,2040,0_19,319806.809
906,2040,0_24,413130.456
906,2040,3_4,30684.659
906,2040,3_5,46105.308
906,2040,3_6,61580.83
906,2040,4_5,30789.136
906,2040,4_6,46264.658
906,2040,5_14,157949.149
906,2040,5_10,93498.205
906,2040,5_11,109374.853
906,2040,6_9,62301.571
906,2040,6_10,78077.556
906,2040,6_11,93954.204
906,2040,6_12,109962.308
906,2040,7_10,62602.034
906,2040,7_12,94486.786
906,2040,11_16,97847.262
906,2040,11_17,114904.657
906,2040,11_18,132287.415
906,2040,12_14,48574.296
906,2040,12_16,81970.614
906,2040,12_17,99028.009
906,2040,12_18,116410.767
906,2040,13_17,83019.905
906,2040,13_18,100402.663
906,2040,13_19,118149.18
906,2040,15_17,50453.713
906,2040,18_23,109343.953
906,2040,15_24,178906.635
906,2040,15_49,670147.521
906,2040,15_59,920750.894
906,2040,15_64,1026434.297
906,2040,20_64,940851.309
906,2040,20_69,1064431.941
906,2040,25_49,491240.886
906,2040,25_64,847527.662
906,2040,25_69,971108.294
906,2040,15plus,1441419.325
906,2040,16plus,1424824.272
906,2040,17plus,1408023.007
906,2040,18plus,1390965.612
906,2040,20plus,1355836.337
906,2040,21plus,1337740.714
906,2040,25plus,1262512.69
906,2040,50plus,771271.804
906,2040,60plus,520668.431
906,2040,65plus,414985.028
906,2040,70plus,291404.396
906,2040,75plus,176712.511
906,2040,80plus,96964.144
906,2040,85plus,47143.443
906,2040,90plus,15738.364
906,2041,0_1,30236.996
906,2041,0_4,76020.117
906,2041,0_14,232974.539
906,2041,0_17,282746.664
906,2041,0_19,317175.262
906,2041,0_24,409105.399
906,2041,3_4,30578.577
906,2041,3_5,45946.942
906,2041,3_6,61368.784
906,2041,4_5,30684.545
906,2041,4_6,46106.387
906,2041,5_14,156954.422
906,2041,5_10,93110.068
906,2041,5_11,108888.218
906,2041,6_9,62053.214
906,2041,6_10,77741.703
906,2041,6_11,93519.853
906,2041,6_12,109397.867
906,2041,7_10,62319.861
906,2041,7_12,93976.025
906,2041,11_16,96819.803
906,2041,11_17,113616.479
906,2041,11_18,130668.32
906,2041,12_14,48066.204
906,2041,12_16,81041.653
906,2041,12_17,97838.329
906,2041,12_18,114890.17
906,2041,13_17,81960.315
906,2041,13_18,99012.156
906,2041,13_19,116388.913
906,2041,15_17,49772.125
906,2041,18_23,107414.233
906,2041,15_24,176130.86
906,2041,15_49,661514.843
906,2041,15_59,914974.439
906,2041,15_64,1018356.475
906,2041,20_64,934155.752
906,2041,20_69,1053517.716
906,2041,25_49,485383.983
906,2041,25_64,842225.615
906,2041,25_69,961587.579
906,2041,15plus,1438253.123
906,2041,16plus,1421869.431
906,2041,17plus,1405277.674
906,2041,18plus,1388480.998
906,2041,20plus,1354052.4
906,2041,21plus,1336311.981
906,2041,25plus,1262122.263
906,2041,50plus,776738.28
906,2041,60plus,523278.684
906,2041,65plus,419896.648
906,2041,70plus,300534.684
906,2041,75plus,184514.116
906,2041,80plus,100970.875
906,2041,85plus,49536.747
906,2041,90plus,17588.827
906,2042,0_1,30209.806
906,2042,0_4,75823.86
906,2042,0_14,231903.305
906,2042,0_17,281041.391
906,2042,0_19,314872.228
906,2042,0_24,405183.668
906,2042,3_4,30466.693
906,2042,3_5,45779.471
906,2042,3_6,61144.29
906,2042,4_5,30573.349
906,2042,4_6,45938.168
906,2042,5_14,156079.445
906,2042,5_10,92733.139
906,2042,5_11,108421.465
906,2042,6_9,61808.455
906,2042,6_10,77420.361
906,2042,6_11,93108.687
906,2042,6_12,108885.489
906,2042,7_10,62055.542
906,2042,7_12,93520.67
906,2042,11_16,95899.624
906,2042,11_17,112484.392
906,2042,11_18,129272.738
906,2042,12_14,47657.98
906,2042,12_16,80211.298
906,2042,12_17,96796.066
906,2042,12_18,113584.412
906,2042,13_17,81019.264
906,2042,13_18,97807.61
906,2042,13_19,114850.101
906,2042,15_17,49138.086
906,2042,18_23,105427.866
906,2042,15_24,173280.363
906,2042,15_49,654554.49
906,2042,15_59,908980.562
906,2042,15_64,1011365.09
906,2042,20_64,928396.167
906,2042,20_69,1042494.171
906,2042,25_49,481274.127
906,2042,25_64,838084.727
906,2042,25_69,952182.731
906,2042,15plus,1434583.963
906,2042,16plus,1418408.649
906,2042,17plus,1402030.645
906,2042,18plus,1385445.877
906,2042,20plus,1351615.04
906,2042,21plus,1334248.154
906,2042,25plus,1261303.6
906,2042,50plus,780029.473
906,2042,60plus,525603.401
906,2042,65plus,423218.873
906,2042,70plus,309120.869
906,2042,75plus,192470.755
906,2042,80plus,104737.149
906,2042,85plus,51302.898
906,2042,90plus,19317.159
906,2043,0_1,30153.061
906,2043,0_4,75652.336
906,2043,0_14,230942.9
906,2043,0_17,279477.707
906,2043,0_19,312828.203
906,2043,0_24,401398.47
906,2043,3_4,30355.651
906,2043,3_5,45611.061
906,2043,3_6,60917.088
906,2043,4_5,30459.79
906,2043,4_6,45765.817
906,2043,5_14,155290.564
906,2043,5_10,92353.381
906,2043,5_11,107963.63
906,2043,6_9,61555.092
906,2043,6_10,77097.971
906,2043,6_11,92708.22
906,2043,6_12,108392.952
906,2043,7_10,61791.944
906,2043,7_12,93086.925
906,2043,11_16,95103.254
906,2043,11_17,111471.99
906,2043,11_18,128046.141
906,2043,12_14,47326.934
906,2043,12_16,79493.005
906,2043,12_17,95861.741
906,2043,12_18,112435.892
906,2043,13_17,80177.009
906,2043,13_18,96751.16
906,2043,13_19,113527.505
906,2043,15_17,48534.807
906,2043,18_23,103514.579
906,2043,15_24,170455.57
906,2043,15_49,648831.302
906,2043,15_59,902232.931
906,2043,15_64,1005042.761
906,2043,20_64,923157.458
906,2043,20_69,1031707.433
906,2043,25_49,478375.732
906,2043,25_64,834587.191
906,2043,25_69,943137.166
906,2043,15plus,1430481.456
906,2043,16plus,1414482.788
906,2043,17plus,1398315.385
906,2043,18plus,1381946.649
906,2043,20plus,1348596.153
906,2043,21plus,1331566.74
906,2043,25plus,1260025.886
906,2043,50plus,781650.154
906,2043,60plus,528248.525
906,2043,65plus,425438.695
906,2043,70plus,316888.72
906,2043,75plus,200367.577
906,2043,80plus,108443.466
906,2043,85plus,52618.758
906,2043,90plus,20734.768
906,2044,0_1,30067.145
906,2044,0_4,75440.847
906,2044,0_14,229992.861
906,2044,0_17,277998.816
906,2044,0_19,310914.898
906,2044,0_24,397770.236
906,2044,3_4,30281.478
906,2044,3_5,45480.926
906,2044,3_6,60727.97
906,2044,4_5,30351.448
906,2044,4_6,45598.492
906,2044,5_14,154552.014
906,2044,5_10,91966.507
906,2044,5_11,107504.988
906,2044,6_9,61295.999
906,2044,6_10,76767.059
906,2044,6_11,92305.54
906,2044,6_12,107910.847
906,2044,7_10,61520.015
906,2044,7_12,92663.803
906,2044,11_16,94435.364
906,2044,11_17,110591.462
906,2044,11_18,126947.489
906,2044,12_14,47047.026
906,2044,12_16,78896.883
906,2044,12_17,95052.981
906,2044,12_18,111409.008
906,2044,13_17,79447.674
906,2044,13_18,95803.701
906,2044,13_19,112363.756
906,2044,15_17,48005.955
906,2044,18_23,101724.384
906,2044,15_24,167777.375
906,2044,15_49,643523.516
906,2044,15_59,893961.784
906,2044,15_64,998786.694
906,2044,20_64,917864.657
906,2044,20_69,1021728.337
906,2044,25_49,475746.141
906,2044,25_64,831009.319
906,2044,25_69,934872.999
906,2044,15plus,1426045.358
906,2044,16plus,1410184.139
906,2044,17plus,1394195.501
906,2044,18plus,1378039.403
906,2044,20plus,1345123.321
906,2044,21plus,1328362.497
906,2044,25plus,1258267.983
906,2044,50plus,782521.842
906,2044,60plus,532083.574
906,2044,65plus,427258.664
906,2044,70plus,323394.984
906,2044,75plus,207939.289
906,2044,80plus,112372.004
906,2044,85plus,53720.267
906,2044,90plus,21583.293
906,2045,0_1,29934.011
906,2045,0_4,75141.791
906,2045,0_14,228982.668
906,2045,0_17,276558.343
906,2045,0_19,309038.997
906,2045,0_24,394306.609
906,2045,3_4,30178.314
906,2045,3_5,45327.56
906,2045,3_6,60518.582
906,2045,4_5,30258.221
906,2045,4_6,45449.243
906,2045,5_14,153840.877
906,2045,5_10,91584.869
906,2045,5_11,107046.257
906,2045,6_9,61042.897
906,2045,6_10,76435.623
906,2045,6_11,91897.011
906,2045,6_12,107427.52
906,2045,7_10,61244.601
906,2045,7_12,92236.498
906,2045,11_16,93856.746
906,2045,11_17,109831.683
906,2045,11_18,125972.766
906,2045,12_14,46794.62
906,2045,12_16,78395.358
906,2045,12_17,94370.295
906,2045,12_18,110511.378
906,2045,13_17,78839.786
906,2045,13_18,94980.869
906,2045,13_19,111320.44
906,2045,15_17,47575.675
906,2045,18_23,100071.139
906,2045,15_24,165323.941
906,2045,15_49,638095.463
906,2045,15_59,883743.518
906,2045,15_64,992155.072
906,2045,20_64,912098.743
906,2045,20_69,1012852.291
906,2045,25_49,472771.522
906,2045,25_64,826831.131
906,2045,25_69,927584.679
906,2045,15plus,1421348.447
906,2045,16plus,1405596.304
906,2045,17plus,1389747.709
906,2045,18plus,1373772.772
906,2045,20plus,1341292.118
906,2045,21plus,1324749.955
906,2045,25plus,1256024.506
906,2045,50plus,783252.984
906,2045,60plus,537604.929
906,2045,65plus,429193.375
906,2045,70plus,328439.827
906,2045,75plus,215082.153
906,2045,80plus,116718.297
906,2045,85plus,54781.856
906,2045,90plus,21725.199
906,2046,0_1,29799.456
906,2046,0_4,74893.444
906,2046,0_14,228183.91
906,2046,0_17,275435.515
906,2046,0_19,307535.653
906,2046,0_24,391424.087
906,2046,3_4,30105.768
906,2046,3_5,45219.508
906,2046,3_6,60372.912
906,2046,4_5,30187.359
906,2046,4_6,45340.763
906,2046,5_14,153290.466
906,2046,5_10,91314.648
906,2046,5_11,106707.362
906,2046,6_9,60866.266
906,2046,6_10,76200.908
906,2046,6_11,91593.622
906,2046,6_12,107054.192
906,2046,7_10,61047.504
906,2046,7_12,91900.788
906,2046,11_16,93385.594
906,2046,11_17,109227.423
906,2046,11_18,125194.638
906,2046,12_14,46583.104
906,2046,12_16,77992.88
906,2046,12_17,93834.709
906,2046,12_18,109801.924
906,2046,13_17,78374.139
906,2046,13_18,94341.354
906,2046,13_19,110474.277
906,2046,15_17,47251.605
906,2046,18_23,98682.242
906,2046,15_24,163240.177
906,2046,15_49,633233.102
906,2046,15_59,872122.939
906,2046,15_64,985482.873
906,2046,20_64,906131.13
906,2046,20_69,1004742.146
906,2046,25_49,469992.925
906,2046,25_64,822242.696
906,2046,25_69,920853.712
906,2046,15plus,1416128.724
906,2046,16plus,1400465.613
906,2046,17plus,1384718.948
906,2046,18plus,1368877.119
906,2046,20plus,1336776.981
906,2046,21plus,1320445.65
906,2046,25plus,1252888.547
906,2046,50plus,782895.622
906,2046,60plus,544005.785
906,2046,65plus,430645.851
906,2046,70plus,332034.835
906,2046,75plus,222532.146
906,2046,80plus,122865.725
906,2046,85plus,57703.735
906,2046,90plus,23137.507
906,2047,0_1,29571.011
906,2047,0_4,74525.576
906,2047,0_14,227296.882
906,2047,0_17,274283.433
906,2047,0_19,306075.023
906,2047,0_24,388740.871
906,2047,3_4,30020.013
906,2047,3_5,45096.519
906,2047,3_6,60213.629
906,2047,4_5,30109.947
906,2047,4_6,45227.057
906,2047,5_14,152771.306
906,2047,5_10,91062.484
906,2047,5_11,106396.233
906,2047,6_9,60703.731
906,2047,6_10,75985.978
906,2047,6_11,91319.727
906,2047,6_12,106711.001
906,2047,7_10,60868.868
906,2047,7_12,91593.891
906,2047,11_16,92955.652
906,2047,11_17,108695.373
906,2047,11_18,124528.959
906,2047,12_14,46375.073
906,2047,12_16,77621.903
906,2047,12_17,93361.624
906,2047,12_18,109195.21
906,2047,13_17,77970.35
906,2047,13_18,93803.936
906,2047,13_19,109761.94
906,2047,15_17,46986.551
906,2047,18_23,97483.521
906,2047,15_24,161443.989
906,2047,15_49,628530.596
906,2047,15_59,858704.693
906,2047,15_64,978936.115
906,2047,20_64,900157.974
906,2047,20_69,997864.032
906,2047,25_49,467086.607
906,2047,25_64,817492.126
906,2047,25_69,915198.184
906,2047,15plus,1410698.345
906,2047,16plus,1395108.941
906,2047,17plus,1379451.515
906,2047,18plus,1363711.794
906,2047,20plus,1331920.204
906,2047,21plus,1315796.944
906,2047,25plus,1249254.356
906,2047,50plus,782167.749
906,2047,60plus,551993.652
906,2047,65plus,431762.23
906,2047,70plus,334056.172
906,2047,75plus,229340.174
906,2047,80plus,128865.294
906,2047,85plus,60200.562
906,2047,90plus,24123.837
906,2048,0_1,29336.819
906,2048,0_4,74062.863
906,2048,0_14,226328.681
906,2048,0_17,273081.798
906,2048,0_19,304635.956
906,2048,0_24,386227.227
906,2048,3_4,29909.568
906,2048,3_5,44942.431
906,2048,3_6,60019.946
906,2048,4_5,30015.92
906,2048,4_6,45093.435
906,2048,5_14,152265.818
906,2048,5_10,90813.389
906,2048,5_11,106092.849
906,2048,6_9,60546.913
906,2048,6_10,75780.526
906,2048,6_11,91059.986
906,2048,6_12,106390.924
906,2048,7_10,60703.011
906,2048,7_12,91313.409
906,2048,11_16,92555.769
906,2048,11_17,108205.546
906,2048,11_18,123936.346
906,2048,12_14,46172.969
906,2048,12_16,77276.309
906,2048,12_17,92926.086
906,2048,12_18,108656.886
906,2048,13_17,77595.148
906,2048,13_18,93325.948
906,2048,13_19,109149.306
906,2048,15_17,46753.117
906,2048,18_23,96434.311
906,2048,15_24,159898.546
906,2048,15_49,623984.006
906,2048,15_59,844513.508
906,2048,15_64,971904.926
906,2048,20_64,893597.651
906,2048,20_69,991749.812
906,2048,25_49,464085.46
906,2048,25_64,812006.38
906,2048,25_69,910158.541
906,2048,15plus,1405059.112
906,2048,16plus,1389538.811
906,2048,17plus,1373955.772
906,2048,18plus,1358305.995
906,2048,20plus,1326751.837
906,2048,21plus,1310805.044
906,2048,25plus,1245160.566
906,2048,50plus,781075.106
906,2048,60plus,560545.604
906,2048,65plus,433154.186
906,2048,70plus,335002.025
906,2048,75plus,235248.407
906,2048,80plus,134551.265
906,2048,85plus,62405.682
906,2048,90plus,24770.643
906,2049,0_1,29091.768
906,2049,0_4,73553.977
906,2049,0_14,225304.934
906,2049,0_17,271837.114
906,2049,0_19,303194.694
906,2049,0_24,383824.834
906,2049,3_4,29737.102
906,2049,3_5,44713.584
906,2049,3_6,59742.8
906,2049,4_5,29891.906
906,2049,4_6,44921.122
906,2049,5_14,151750.957
906,2049,5_10,90542.791
906,2049,5_11,105771.029
906,2049,6_9,60376.468
906,2049,6_10,75566.309
906,2049,6_11,90794.547
906,2049,6_12,106068.094
906,2049,7_10,60537.093
906,2049,7_12,91038.878
906,2049,11_16,92166.869
906,2049,11_17,107740.346
906,2049,11_18,123379.268
906,2049,12_14,45979.928
906,2049,12_16,76938.631
906,2049,12_17,92512.108
906,2049,12_18,108151.03
906,2049,13_17,77238.561
906,2049,13_18,92877.483
906,2049,13_19,108596.141
906,2049,15_17,46532.18
906,2049,18_23,95491.007
906,2049,15_24,158519.9
906,2049,15_49,619622.623
906,2049,15_59,831116.213
906,2049,15_64,963480.99
906,2049,20_64,885591.23
906,2049,20_69,985747.765
906,2049,25_49,461102.723
906,2049,25_64,804961.09
906,2049,25_69,905117.625
906,2049,15plus,1399194.769
906,2049,16plus,1383748.007
906,2049,17plus,1368236.066
906,2049,18plus,1352662.589
906,2049,20plus,1321305.009
906,2049,21plus,1305495.121
906,2049,25plus,1240674.869
906,2049,50plus,779572.146
906,2049,60plus,568078.556
906,2049,65plus,435713.779
906,2049,70plus,335557.244
906,2049,75plus,239867.129
906,2049,80plus,139780.783
906,2049,85plus,64602.487
906,2049,90plus,25055.264
906,2050,0_1,28849.529
906,2050,0_4,73026.346
906,2050,0_14,224218.598
906,2050,0_17,270522.824
906,2050,0_19,301705.626
906,2050,0_24,381464.035
906,2050,3_4,29553.432
906,2050,3_5,44453.407
906,2050,3_6,59418.926
906,2050,4_5,29722.447
906,2050,4_6,44687.966
906,2050,5_14,151192.252
906,2050,5_10,90214.71
906,2050,5_11,105396.17
906,2050,6_9,60166.6
906,2050,6_10,75314.735
906,2050,6_11,90496.195
906,2050,6_12,105714.589
906,2050,7_10,60349.216
906,2050,7_12,90749.07
906,2050,11_16,91782.754
906,2050,11_17,107281.768
906,2050,11_18,122841.104
906,2050,12_14,45796.082
906,2050,12_16,76601.294
906,2050,12_17,92100.308
906,2050,12_18,107659.644
906,2050,13_17,76881.914
906,2050,13_18,92441.25
906,2050,13_19,108064.716
906,2050,15_17,46304.226
906,2050,18_23,94666.509
906,2050,15_24,157245.437
906,2050,15_49,615419.131
906,2050,15_59,819454.788
906,2050,15_64,953136.954
906,2050,20_64,875649.926
906,2050,20_69,979389.91
906,2050,25_49,458173.694
906,2050,25_64,795891.517
906,2050,25_69,899631.501
906,2050,15plus,1393123.471
906,2050,16plus,1377753.121
906,2050,17plus,1362318.259
906,2050,18plus,1346819.245
906,2050,20plus,1315636.443
906,2050,21plus,1299934.549
906,2050,25plus,1235878.034
906,2050,50plus,777704.34
906,2050,60plus,573668.683
906,2050,65plus,439986.517
906,2050,70plus,336246.533
906,2050,75plus,243094.897
906,2050,80plus,144573.315
906,2050,85plus,67021.347
906,2050,90plus,25156.09
906,2051,0_1,28615.941
