geographic_subregion,time,agebroad,freq,gender,death_percentage
914,2085,25plus,5yr,2,92.01642
914,2085,25_69,5yr,2,35.30201
914,2085,40plus,5yr,2,87.49484
914,2085,50plus,5yr,2,82.68736
914,2085,60plus,5yr,2,74.11873
914,2085,65plus,5yr,2,66.91727
914,2085,70plus,5yr,2,56.71441
914,2085,80plus,5yr,2,27.21114
914,2085,90plus,5yr,2,4.13548
914,2090,0_4,5yr,2,4.08089
914,2090,0_14,5yr,2,5.15834
914,2090,0_19,5yr,2,5.86963
914,2090,0_24,5yr,2,6.85626
914,2090,5_14,5yr,2,1.07745
914,2090,15plus,5yr,2,94.84166
914,2090,15_24,5yr,2,1.69792
914,2090,15_49,5yr,2,10.13028
914,2090,15_59,5yr,2,18.25815
914,2090,15_64,5yr,2,25.20706
914,2090,20plus,5yr,2,94.13037
914,2090,20_64,5yr,2,24.49577
914,2090,20_69,5yr,2,34.46528
914,2090,25plus,5yr,2,93.14374
914,2090,25_69,5yr,2,33.47865
914,2090,40plus,5yr,2,89.13199
914,2090,50plus,5yr,2,84.71138
914,2090,60plus,5yr,2,76.58351
914,2090,65plus,5yr,2,69.6346
914,2090,70plus,5yr,2,59.66509
914,2090,80plus,5yr,2,29.97143
914,2090,90plus,5yr,2,4.89547
914,2095,0_4,5yr,2,3.54093
914,2095,0_14,5yr,2,4.44545
914,2095,0_19,5yr,2,5.06159
914,2095,0_24,5yr,2,5.92673
914,2095,5_14,5yr,2,0.90452
914,2095,15plus,5yr,2,95.55451
914,2095,15_24,5yr,2,1.48128
914,2095,15_49,5yr,2,9.11156
914,2095,15_59,5yr,2,16.77907
914,2095,15_64,5yr,2,23.45646
914,2095,20plus,5yr,2,94.93838
914,2095,20_64,5yr,2,22.84032
914,2095,20_69,5yr,2,32.57164
914,2095,25plus,5yr,2,94.07323
914,2095,25_69,5yr,2,31.70649
914,2095,40plus,5yr,2,90.50455
914,2095,50plus,5yr,2,86.44295
914,2095,60plus,5yr,2,78.77544
914,2095,65plus,5yr,2,72.09805
914,2095,70plus,5yr,2,62.36674
914,2095,80plus,5yr,2,32.6774
914,2095,90plus,5yr,2,5.82209
912,2020,0_4,5yr,2,10.2067
912,2020,0_14,5yr,2,12.35733
912,2020,0_19,5yr,2,13.28081
912,2020,0_24,5yr,2,14.39686
912,2020,5_14,5yr,2,2.15063
912,2020,15plus,5yr,2,87.64258
912,2020,15_24,5yr,2,2.03953
912,2020,15_49,5yr,2,11.8892
912,2020,15_59,5yr,2,20.81682
912,2020,15_64,5yr,2,27.56623
912,2020,20plus,5yr,2,86.7191
912,2020,20_64,5yr,2,26.64276
912,2020,20_69,5yr,2,35.24138
912,2020,25plus,5yr,2,85.60305
912,2020,25_69,5yr,2,34.12533
912,2020,40plus,5yr,2,80.90382
912,2020,50plus,5yr,2,75.75338
912,2020,60plus,5yr,2,66.82576
912,2020,65plus,5yr,2,60.07635
912,2020,70plus,5yr,2,51.47772
912,2020,80plus,5yr,2,28.15865
912,2020,90plus,5yr,2,5.62571
912,2025,0_4,5yr,2,8.23883
912,2025,0_14,5yr,2,10.05574
912,2025,0_19,5yr,2,10.90242
912,2025,0_24,5yr,2,11.91091
912,2025,5_14,5yr,2,1.81691
912,2025,15plus,5yr,2,89.94426
912,2025,15_24,5yr,2,1.85517
912,2025,15_49,5yr,2,11.10807
912,2025,15_59,5yr,2,19.93821
912,2025,15_64,5yr,2,26.67203
912,2025,20plus,5yr,2,89.09758
912,2025,20_64,5yr,2,25.82535
912,2025,20_69,5yr,2,34.68389
912,2025,25plus,5yr,2,88.08909
912,2025,25_69,5yr,2,33.6754
912,2025,40plus,5yr,2,83.87787
912,2025,50plus,5yr,2,78.83619
912,2025,60plus,5yr,2,70.00605
912,2025,65plus,5yr,2,63.27223
912,2025,70plus,5yr,2,54.41369
912,2025,80plus,5yr,2,29.49847
912,2025,90plus,5yr,2,6.42415
912,2030,0_4,5yr,2,6.65132
912,2030,0_14,5yr,2,8.13341
912,2030,0_19,5yr,2,8.88006
912,2030,0_24,5yr,2,9.80776
912,2030,5_14,5yr,2,1.48209
912,2030,15plus,5yr,2,91.86664
912,2030,15_24,5yr,2,1.67435
912,2030,15_49,5yr,2,10.08718
912,2030,15_59,5yr,2,18.79009
912,2030,15_64,5yr,2,25.32631
912,2030,20plus,5yr,2,91.11999
912,2030,20_64,5yr,2,24.57966
912,2030,20_69,5yr,2,33.35187
912,2030,25plus,5yr,2,90.19229
912,2030,25_69,5yr,2,32.42417
912,2030,40plus,5yr,2,86.46282
912,2030,50plus,5yr,2,81.77947
912,2030,60plus,5yr,2,73.07656
912,2030,65plus,5yr,2,66.54033
912,2030,70plus,5yr,2,57.76812
912,2030,80plus,5yr,2,31.79805
912,2030,90plus,5yr,2,6.93975
912,2035,0_4,5yr,2,5.36423
912,2035,0_14,5yr,2,6.56148
912,2035,0_19,5yr,2,7.18243
912,2035,0_24,5yr,2,8.00518
912,2035,5_14,5yr,2,1.19725
912,2035,15plus,5yr,2,93.43866
912,2035,15_24,5yr,2,1.4437
912,2035,15_49,5yr,2,8.93184
912,2035,15_59,5yr,2,17.30352
912,2035,15_64,5yr,2,23.67044
912,2035,20plus,5yr,2,92.8177
912,2035,20_64,5yr,2,23.04949
912,2035,20_69,5yr,2,31.5274
912,2035,25plus,5yr,2,91.99496
912,2035,25_69,5yr,2,30.70466
912,2035,40plus,5yr,2,88.64964
912,2035,50plus,5yr,2,84.50682
912,2035,60plus,5yr,2,76.13513
912,2035,65plus,5yr,2,69.76821
912,2035,70plus,5yr,2,61.2903
912,2035,80plus,5yr,2,35.11424
912,2035,90plus,5yr,2,7.608
912,2040,0_4,5yr,2,4.30425
912,2040,0_14,5yr,2,5.27646
912,2040,0_19,5yr,2,5.78597
912,2040,0_24,5yr,2,6.47595
912,2040,5_14,5yr,2,0.97221
912,2040,15plus,5yr,2,94.72344
912,2040,15_24,5yr,2,1.1995
912,2040,15_49,5yr,2,7.85557
912,2040,15_59,5yr,2,15.54993
912,2040,15_64,5yr,2,21.77905
912,2040,20plus,5yr,2,94.21393
912,2040,20_64,5yr,2,21.26954
912,2040,20_69,5yr,2,29.56851
912,2040,25plus,5yr,2,93.52395
912,2040,25_69,5yr,2,28.87852
912,2040,40plus,5yr,2,90.47316
912,2040,50plus,5yr,2,86.86787
912,2040,60plus,5yr,2,79.17352
912,2040,65plus,5yr,2,72.94439
912,2040,70plus,5yr,2,64.64542
912,2040,80plus,5yr,2,38.84799
912,2040,90plus,5yr,2,9.02031
912,2045,0_4,5yr,2,3.46557
912,2045,0_14,5yr,2,4.26529
912,2045,0_19,5yr,2,4.69286
912,2045,0_24,5yr,2,5.2705
912,2045,5_14,5yr,2,0.79972
912,2045,15plus,5yr,2,95.73473
912,2045,15_24,5yr,2,1.00521
912,2045,15_49,5yr,2,7.00559
912,2045,15_59,5yr,2,13.82102
912,2045,15_64,5yr,2,19.71985
912,2045,20plus,5yr,2,95.30716
912,2045,20_64,5yr,2,19.29228
912,2045,20_69,5yr,2,27.50315
912,2045,25plus,5yr,2,94.72952
912,2045,25_69,5yr,2,26.92551
912,2045,40plus,5yr,2,91.95531
912,2045,50plus,5yr,2,88.72914
912,2045,60plus,5yr,2,81.91371
912,2045,65plus,5yr,2,76.01488
912,2045,70plus,5yr,2,67.80401
912,2045,80plus,5yr,2,42.29223
912,2045,90plus,5yr,2,10.94648
912,2050,0_4,5yr,2,2.80921
912,2050,0_14,5yr,2,3.46972
912,2050,0_19,5yr,2,3.83656
912,2050,0_24,5yr,2,4.33165
912,2050,5_14,5yr,2,0.66051
912,2050,15plus,5yr,2,96.53032
912,2050,15_24,5yr,2,0.86193
912,2050,15_49,5yr,2,6.35245
912,2050,15_59,5yr,2,12.35575
912,2050,15_64,5yr,2,17.67869
912,2050,20plus,5yr,2,96.16348
912,2050,20_64,5yr,2,17.31185
912,2050,20_69,5yr,2,25.18671
912,2050,25plus,5yr,2,95.66838
912,2050,25_69,5yr,2,24.69161
912,2050,40plus,5yr,2,93.21621
912,2050,50plus,5yr,2,90.17787
912,2050,60plus,5yr,2,84.17457
912,2050,65plus,5yr,2,78.85162
912,2050,70plus,5yr,2,70.97677
912,2050,80plus,5yr,2,45.29013
912,2050,90plus,5yr,2,12.92234
912,2055,0_4,5yr,2,2.3087
912,2055,0_14,5yr,2,2.85533
912,2055,0_19,5yr,2,3.17258
912,2055,0_24,5yr,2,3.6062
912,2055,5_14,5yr,2,0.54662
912,2055,15plus,5yr,2,97.14463
912,2055,15_24,5yr,2,0.75087
912,2055,15_49,5yr,2,5.79999
912,2055,15_59,5yr,2,11.24583
912,2055,15_64,5yr,2,15.93236
912,2055,20plus,5yr,2,96.82738
912,2055,20_64,5yr,2,15.61511
912,2055,20_69,5yr,2,22.80609
912,2055,25plus,5yr,2,96.39376
912,2055,25_69,5yr,2,22.37247
912,2055,40plus,5yr,2,94.26852
912,2055,50plus,5yr,2,91.34464
912,2055,60plus,5yr,2,85.8988
912,2055,65plus,5yr,2,81.21227
912,2055,70plus,5yr,2,74.02129
912,2055,80plus,5yr,2,48.36966
912,2055,90plus,5yr,2,14.81145
912,2060,0_4,5yr,2,1.92604
912,2060,0_14,5yr,2,2.37999
912,2060,0_19,5yr,2,2.65347
912,2060,0_24,5yr,2,3.0352
912,2060,5_14,5yr,2,0.45394
912,2060,15plus,5yr,2,97.62001
912,2060,15_24,5yr,2,0.65522
912,2060,15_49,5yr,2,5.20383
912,2060,15_59,5yr,2,10.4181
912,2060,15_64,5yr,2,14.60994
912,2060,20plus,5yr,2,97.34653
912,2060,20_64,5yr,2,14.33646
912,2060,20_69,5yr,2,20.74783
912,2060,25plus,5yr,2,96.9648
912,2060,25_69,5yr,2,20.36609
912,2060,40plus,5yr,2,95.10507
912,2060,50plus,5yr,2,92.41618
912,2060,60plus,5yr,2,87.20191
912,2060,65plus,5yr,2,83.01007
912,2060,70plus,5yr,2,76.5987
912,2060,80plus,5yr,2,52.00744
912,2060,90plus,5yr,2,16.66127
912,2065,0_4,5yr,2,1.63202
912,2065,0_14,5yr,2,2.01379
912,2065,0_19,5yr,2,2.24996
912,2065,0_24,5yr,2,2.58563
912,2065,5_14,5yr,2,0.38177
912,2065,15plus,5yr,2,97.98625
912,2065,15_24,5yr,2,0.57184
912,2065,15_49,5yr,2,4.60498
912,2065,15_59,5yr,2,9.7073
912,2065,15_64,5yr,2,13.65651
912,2065,20plus,5yr,2,97.75008
912,2065,20_64,5yr,2,13.42034
912,2065,20_69,5yr,2,19.24555
912,2065,25plus,5yr,2,97.41441
912,2065,25_69,5yr,2,18.90988
912,2065,40plus,5yr,2,95.75204
912,2065,50plus,5yr,2,93.38127
912,2065,60plus,5yr,2,88.27895
912,2065,65plus,5yr,2,84.32974
912,2065,70plus,5yr,2,78.50453
912,2065,80plus,5yr,2,55.7997
912,2065,90plus,5yr,2,18.95352
912,2070,0_4,5yr,2,1.41022
912,2070,0_14,5yr,2,1.73738
912,2070,0_19,5yr,2,1.94409
912,2070,0_24,5yr,2,2.24084
912,2070,5_14,5yr,2,0.32717
912,2070,15plus,5yr,2,98.26259
912,2070,15_24,5yr,2,0.50346
912,2070,15_49,5yr,2,4.12997
912,2070,15_59,5yr,2,8.91532
912,2070,15_64,5yr,2,12.91037
912,2070,20plus,5yr,2,98.05589
912,2070,20_64,5yr,2,12.70366
912,2070,20_69,5yr,2,18.304
912,2070,25plus,5yr,2,97.75914
912,2070,25_69,5yr,2,18.00725
912,2070,40plus,5yr,2,96.24838
912,2070,50plus,5yr,2,94.13262
912,2070,60plus,5yr,2,89.34727
912,2070,65plus,5yr,2,85.35223
912,2070,70plus,5yr,2,79.75189
912,2070,80plus,5yr,2,58.83302
912,2070,90plus,5yr,2,21.95463
912,2075,0_4,5yr,2,1.23942
912,2075,0_14,5yr,2,1.52455
912,2075,0_19,5yr,2,1.70878
912,2075,0_24,5yr,2,1.97469
912,2075,5_14,5yr,2,0.28513
912,2075,15plus,5yr,2,98.47548
912,2075,15_24,5yr,2,0.45015
912,2075,15_49,5yr,2,3.78452
912,2075,15_59,5yr,2,8.11396
912,2075,15_64,5yr,2,12.0464
912,2075,20plus,5yr,2,98.29124
912,2075,20_64,5yr,2,11.86216
912,2075,20_69,5yr,2,17.6431
912,2075,25plus,5yr,2,98.02533
912,2075,25_69,5yr,2,17.37719
912,2075,40plus,5yr,2,96.64285
912,2075,50plus,5yr,2,94.69095
912,2075,60plus,5yr,2,90.36152
912,2075,65plus,5yr,2,86.42908
912,2075,70plus,5yr,2,80.64813
912,2075,80plus,5yr,2,60.58343
912,2075,90plus,5yr,2,24.98479
912,2080,0_4,5yr,2,1.10809
912,2080,0_14,5yr,2,1.35965
912,2080,0_19,5yr,2,1.52593
912,2080,0_24,5yr,2,1.7674
912,2080,5_14,5yr,2,0.25157
912,2080,15plus,5yr,2,98.64033
912,2080,15_24,5yr,2,0.40775
912,2080,15_49,5yr,2,3.51059
912,2080,15_59,5yr,2,7.47213
912,2080,15_64,5yr,2,11.08583
912,2080,20plus,5yr,2,98.47405
912,2080,20_64,5yr,2,10.91955
912,2080,20_69,5yr,2,16.70777
912,2080,25plus,5yr,2,98.23257
912,2080,25_69,5yr,2,16.4663
912,2080,40plus,5yr,2,96.96698
912,2080,50plus,5yr,2,95.12973
912,2080,60plus,5yr,2,91.16819
912,2080,65plus,5yr,2,87.5545
912,2080,70plus,5yr,2,81.76627
912,2080,80plus,5yr,2,61.21706
912,2080,90plus,5yr,2,27.08194
912,2085,0_4,5yr,2,0.99216
912,2085,0_14,5yr,2,1.21367
912,2085,0_19,5yr,2,1.36331
912,2085,0_24,5yr,2,1.58222
912,2085,5_14,5yr,2,0.22151
912,2085,15plus,5yr,2,98.78634
912,2085,15_24,5yr,2,0.36856
912,2085,15_49,5yr,2,3.23253
912,2085,15_59,5yr,2,6.9286
912,2085,15_64,5yr,2,10.20623
912,2085,20plus,5yr,2,98.6367
912,2085,20_64,5yr,2,10.05658
912,2085,20_69,5yr,2,15.41635
912,2085,25plus,5yr,2,98.41779
912,2085,25_69,5yr,2,15.19744
912,2085,40plus,5yr,2,97.26752
912,2085,50plus,5yr,2,95.55381
912,2085,60plus,5yr,2,91.85774
912,2085,65plus,5yr,2,88.58011
912,2085,70plus,5yr,2,83.22035
912,2085,80plus,5yr,2,61.76643
912,2085,90plus,5yr,2,27.86184
912,2090,0_4,5yr,2,0.88366
912,2090,0_14,5yr,2,1.07666
912,2090,0_19,5yr,2,1.2096
912,2090,0_24,5yr,2,1.40555
912,2090,5_14,5yr,2,0.193
912,2090,15plus,5yr,2,98.9233
912,2090,15_24,5yr,2,0.32889
912,2090,15_49,5yr,2,2.92165
912,2090,15_59,5yr,2,6.36696
912,2090,15_64,5yr,2,9.37661
912,2090,20plus,5yr,2,98.79036
912,2090,20_64,5yr,2,9.24367
912,2090,20_69,5yr,2,14.10139
912,2090,25plus,5yr,2,98.59441
912,2090,25_69,5yr,2,13.90544
912,2090,40plus,5yr,2,97.56117
912,2090,50plus,5yr,2,96.00166
912,2090,60plus,5yr,2,92.55634
912,2090,65plus,5yr,2,89.54669
912,2090,70plus,5yr,2,84.68898
912,2090,80plus,5yr,2,63.72033
912,2090,90plus,5yr,2,27.98887
912,2095,0_4,5yr,2,0.78385
912,2095,0_14,5yr,2,0.95048
912,2095,0_19,5yr,2,1.06705
912,2095,0_24,5yr,2,1.24
912,2095,5_14,5yr,2,0.16664
912,2095,15plus,5yr,2,99.04953
912,2095,15_24,5yr,2,0.28952
912,2095,15_49,5yr,2,2.59946
912,2095,15_59,5yr,2,5.74933
912,2095,15_64,5yr,2,8.53855
912,2095,20plus,5yr,2,98.93296
912,2095,20_64,5yr,2,8.42198
912,2095,20_69,5yr,2,12.87803
912,2095,25plus,5yr,2,98.76002
912,2095,25_69,5yr,2,12.70509
912,2095,40plus,5yr,2,97.84203
912,2095,50plus,5yr,2,96.45007
912,2095,60plus,5yr,2,93.30021
912,2095,65plus,5yr,2,90.51098
912,2095,70plus,5yr,2,86.05493
912,2095,80plus,5yr,2,66.82897
912,2095,90plus,5yr,2,29.01218
922,2020,0_4,5yr,2,7.42918
922,2020,0_14,5yr,2,9.16898
922,2020,0_19,5yr,2,10.11861
922,2020,0_24,5yr,2,11.26465
922,2020,5_14,5yr,2,1.73981
922,2020,15plus,5yr,2,90.83093
922,2020,15_24,5yr,2,2.09567
922,2020,15_49,5yr,2,11.86156
922,2020,15_59,5yr,2,19.86834
922,2020,15_64,5yr,2,25.91438
922,2020,20plus,5yr,2,89.88129
922,2020,20_64,5yr,2,24.96475
922,2020,20_69,5yr,2,32.85999
922,2020,25plus,5yr,2,88.73525
922,2020,25_69,5yr,2,31.71395
922,2020,40plus,5yr,2,84.02693
922,2020,50plus,5yr,2,78.96937
922,2020,60plus,5yr,2,70.96259
922,2020,65plus,5yr,2,64.91654
922,2020,70plus,5yr,2,57.0213
922,2020,80plus,5yr,2,34.91496
922,2020,90plus,5yr,2,9.30237
922,2025,0_4,5yr,2,5.92952
922,2025,0_14,5yr,2,7.326
922,2025,0_19,5yr,2,8.14819
922,2025,0_24,5yr,2,9.13078
922,2025,5_14,5yr,2,1.39648
922,2025,15plus,5yr,2,92.67385
922,2025,15_24,5yr,2,1.80478
922,2025,15_49,5yr,2,10.81015
922,2025,15_59,5yr,2,18.81281
922,2025,15_64,5yr,2,24.96941
922,2025,20plus,5yr,2,91.85167
922,2025,20_64,5yr,2,24.14722
922,2025,20_69,5yr,2,32.18178
922,2025,25plus,5yr,2,90.86908
922,2025,25_69,5yr,2,31.19919
922,2025,40plus,5yr,2,86.74189
922,2025,50plus,5yr,2,81.8637
922,2025,60plus,5yr,2,73.86104
922,2025,65plus,5yr,2,67.70445
922,2025,70plus,5yr,2,59.66989
922,2025,80plus,5yr,2,35.66441
922,2025,90plus,5yr,2,10.45526
922,2030,0_4,5yr,2,4.48845
922,2030,0_14,5yr,2,5.5609
922,2030,0_19,5yr,2,6.23926
922,2030,0_24,5yr,2,7.08357
922,2030,5_14,5yr,2,1.07245
922,2030,15plus,5yr,2,94.43925
922,2030,15_24,5yr,2,1.52266
922,2030,15_49,5yr,2,9.47965
922,2030,15_59,5yr,2,17.32525
922,2030,15_64,5yr,2,23.47163
922,2030,20plus,5yr,2,93.76089
922,2030,20_64,5yr,2,22.79327
922,2030,20_69,5yr,2,30.90301
922,2030,25plus,5yr,2,92.91658
922,2030,25_69,5yr,2,30.0587
922,2030,40plus,5yr,2,89.44747
922,2030,50plus,5yr,2,84.95959
922,2030,60plus,5yr,2,77.11399
922,2030,65plus,5yr,2,70.96762
922,2030,70plus,5yr,2,62.85788
922,2030,80plus,5yr,2,37.92847
922,2030,90plus,5yr,2,10.99037
922,2035,0_4,5yr,2,3.47798
922,2035,0_14,5yr,2,4.30332
922,2035,0_19,5yr,2,4.84521
922,2035,0_24,5yr,2,5.5546
922,2035,5_14,5yr,2,0.82535
922,2035,15plus,5yr,2,95.69681
922,2035,15_24,5yr,2,1.25128
922,2035,15_49,5yr,2,8.11178
922,2035,15_59,5yr,2,15.52934
922,2035,15_64,5yr,2,21.57327
922,2035,20plus,5yr,2,95.15492
922,2035,20_64,5yr,2,21.03138
922,2035,20_69,5yr,2,29.02929
922,2035,25plus,5yr,2,94.44553
922,2035,25_69,5yr,2,28.3199
922,2035,40plus,5yr,2,91.50814
922,2035,50plus,5yr,2,87.58503
922,2035,60plus,5yr,2,80.16747
922,2035,65plus,5yr,2,74.12355
922,2035,70plus,5yr,2,66.12563
922,2035,80plus,5yr,2,41.16905
922,2035,90plus,5yr,2,11.68653
922,2040,0_4,5yr,2,2.69336
922,2040,0_14,5yr,2,3.33279
922,2040,0_19,5yr,2,3.76283
922,2040,0_24,5yr,2,4.33806
922,2040,5_14,5yr,2,0.63943
922,2040,15plus,5yr,2,96.66731
922,2040,15_24,5yr,2,1.00527
922,2040,15_49,5yr,2,6.84339
922,2040,15_59,5yr,2,13.63741
922,2040,15_64,5yr,2,19.40829
922,2040,20plus,5yr,2,96.23726
922,2040,20_64,5yr,2,18.97824
922,2040,20_69,5yr,2,26.85159
922,2040,25plus,5yr,2,95.66204
922,2040,25_69,5yr,2,26.27636
922,2040,40plus,5yr,2,93.13519
922,2040,50plus,5yr,2,89.82392
922,2040,60plus,5yr,2,83.02989
922,2040,65plus,5yr,2,77.25902
922,2040,70plus,5yr,2,69.38567
922,2040,80plus,5yr,2,44.45945
922,2040,90plus,5yr,2,13.5441
922,2045,0_4,5yr,2,2.10582
922,2045,0_14,5yr,2,2.60888
922,2045,0_19,5yr,2,2.9542
922,2045,0_24,5yr,2,3.42219
922,2045,5_14,5yr,2,0.50306
922,2045,15plus,5yr,2,97.39098
922,2045,15_24,5yr,2,0.81331
922,2045,15_49,5yr,2,5.83184
922,2045,15_59,5yr,2,11.83797
922,2045,15_64,5yr,2,17.21781
922,2045,20plus,5yr,2,97.04566
922,2045,20_64,5yr,2,16.87249
922,2045,20_69,5yr,2,24.48707
922,2045,25plus,5yr,2,96.57767
922,2045,25_69,5yr,2,24.01908
922,2045,40plus,5yr,2,94.39494
922,2045,50plus,5yr,2,91.55915
922,2045,60plus,5yr,2,85.55301
922,2045,65plus,5yr,2,80.17317
922,2045,70plus,5yr,2,72.55859
922,2045,80plus,5yr,2,47.59691
922,2045,90plus,5yr,2,15.73264
922,2050,0_4,5yr,2,1.66272
922,2050,0_14,5yr,2,2.06358
922,2050,0_19,5yr,2,2.34562
922,2050,0_24,5yr,2,2.73127
922,2050,5_14,5yr,2,0.40086
922,2050,15plus,5yr,2,97.93647
922,2050,15_24,5yr,2,0.66769
922,2050,15_49,5yr,2,5.0669
922,2050,15_59,5yr,2,10.23511
922,2050,15_64,5yr,2,15.11919
922,2050,20plus,5yr,2,97.65442
922,2050,20_64,5yr,2,14.83715
922,2050,20_69,5yr,2,22.04191
922,2050,25plus,5yr,2,97.26877
922,2050,25_69,5yr,2,21.65626
922,2050,40plus,5yr,2,95.40731
922,2050,50plus,5yr,2,92.86957
922,2050,60plus,5yr,2,87.70136
922,2050,65plus,5yr,2,82.81727
922,2050,70plus,5yr,2,75.61251
922,2050,80plus,5yr,2,50.70812
922,2050,90plus,5yr,2,17.63489
922,2055,0_4,5yr,2,1.33069
922,2055,0_14,5yr,2,1.65291
922,2055,0_19,5yr,2,1.88607
922,2055,0_24,5yr,2,2.20864
922,2055,5_14,5yr,2,0.32222
922,2055,15plus,5yr,2,98.34711
922,2055,15_24,5yr,2,0.55573
922,2055,15_49,5yr,2,4.43566
922,2055,15_59,5yr,2,8.96002
922,2055,15_64,5yr,2,13.20304
922,2055,20plus,5yr,2,98.11396
922,2055,20_64,5yr,2,12.96989
922,2055,20_69,5yr,2,19.58473
922,2055,25plus,5yr,2,97.79138
922,2055,25_69,5yr,2,19.26215
922,2055,40plus,5yr,2,96.21665
922,2055,50plus,5yr,2,93.91145
922,2055,60plus,5yr,2,89.38709
922,2055,65plus,5yr,2,85.14407
922,2055,70plus,5yr,2,78.52923
922,2055,80plus,5yr,2,54.18192
922,2055,90plus,5yr,2,19.55249
922,2060,0_4,5yr,2,1.07996
922,2060,0_14,5yr,2,1.34031
922,2060,0_19,5yr,2,1.53424
922,2060,0_24,5yr,2,1.80663
922,2060,5_14,5yr,2,0.26036
922,2060,15plus,5yr,2,98.65968
922,2060,15_24,5yr,2,0.46631
922,2060,15_49,5yr,2,3.85074
922,2060,15_59,5yr,2,8.00192
922,2060,15_64,5yr,2,11.67952
922,2060,20plus,5yr,2,98.46575
922,2060,20_64,5yr,2,11.48559
922,2060,20_69,5yr,2,17.31745
922,2060,25plus,5yr,2,98.19336
922,2060,25_69,5yr,2,17.04506
922,2060,40plus,5yr,2,96.85183
922,2060,50plus,5yr,2,94.80893
922,2060,60plus,5yr,2,90.65775
922,2060,65plus,5yr,2,86.98016
922,2060,70plus,5yr,2,81.1483
922,2060,80plus,5yr,2,57.93634
922,2060,90plus,5yr,2,21.87221
922,2065,0_4,5yr,2,0.8948
922,2065,0_14,5yr,2,1.1078
922,2065,0_19,5yr,2,1.2704
922,2065,0_24,5yr,2,1.50268
922,2065,5_14,5yr,2,0.21299
922,2065,15plus,5yr,2,98.89225
922,2065,15_24,5yr,2,0.39489
922,2065,15_49,5yr,2,3.3391
922,2065,15_59,5yr,2,7.22402
922,2065,15_64,5yr,2,10.60839
922,2065,20plus,5yr,2,98.72964
922,2065,20_64,5yr,2,10.44579
922,2065,20_69,5yr,2,15.60277
922,2065,25plus,5yr,2,98.49736
922,2065,25_69,5yr,2,15.37049
922,2065,40plus,5yr,2,97.33788
922,2065,50plus,5yr,2,95.55315
922,2065,60plus,5yr,2,91.66822
922,2065,65plus,5yr,2,88.28385
922,2065,70plus,5yr,2,83.12687
922,2065,80plus,5yr,2,61.63226
922,2065,90plus,5yr,2,24.78991
922,2070,0_4,5yr,2,0.76271
922,2070,0_14,5yr,2,0.94096
922,2070,0_19,5yr,2,1.07943
922,2070,0_24,5yr,2,1.2802
922,2070,5_14,5yr,2,0.17825
922,2070,15plus,5yr,2,99.05912
922,2070,15_24,5yr,2,0.33924
922,2070,15_49,5yr,2,2.94006
922,2070,15_59,5yr,2,6.51035
922,2070,15_64,5yr,2,9.78785
922,2070,20plus,5yr,2,98.92065
922,2070,20_64,5yr,2,9.64938
922,2070,20_69,5yr,2,14.50136
922,2070,25plus,5yr,2,98.71988
922,2070,25_69,5yr,2,14.30059
922,2070,40plus,5yr,2,97.69824
922,2070,50plus,5yr,2,96.11907
922,2070,60plus,5yr,2,92.54877
922,2070,65plus,5yr,2,89.27127
922,2070,70plus,5yr,2,84.41929
922,2070,80plus,5yr,2,64.78483
922,2070,90plus,5yr,2,27.97018
922,2075,0_4,5yr,2,0.66803
922,2075,0_14,5yr,2,0.82091
922,2075,0_19,5yr,2,0.94094
922,2075,0_24,5yr,2,1.11692
922,2075,5_14,5yr,2,0.15288
922,2075,15plus,5yr,2,99.17911
922,2075,15_24,5yr,2,0.29601
922,2075,15_49,5yr,2,2.63554
922,2075,15_59,5yr,2,5.8774
922,2075,15_64,5yr,2,8.99886
922,2075,20plus,5yr,2,99.05908
922,2075,20_64,5yr,2,8.87884
922,2075,20_69,5yr,2,13.68664
922,2075,25plus,5yr,2,98.8831
922,2075,25_69,5yr,2,13.51066
922,2075,40plus,5yr,2,97.96932
922,2075,50plus,5yr,2,96.54357
922,2075,60plus,5yr,2,93.30171
922,2075,65plus,5yr,2,90.18024
922,2075,70plus,5yr,2,85.37244
922,2075,80plus,5yr,2,66.87083
922,2075,90plus,5yr,2,30.99092
922,2080,0_4,5yr,2,0.59536
922,2080,0_14,5yr,2,0.72898
922,2080,0_19,5yr,2,0.83457
922,2080,0_24,5yr,2,0.99044
922,2080,5_14,5yr,2,0.13362
922,2080,15plus,5yr,2,99.27101
922,2080,15_24,5yr,2,0.26146
922,2080,15_49,5yr,2,2.39161
922,2080,15_59,5yr,2,5.35533
922,2080,15_64,5yr,2,8.23437
922,2080,20plus,5yr,2,99.16542
922,2080,20_64,5yr,2,8.12878
922,2080,20_69,5yr,2,12.79888
922,2080,25plus,5yr,2,99.00955
922,2080,25_69,5yr,2,12.643
922,2080,40plus,5yr,2,98.18653
922,2080,50plus,5yr,2,96.8794
922,2080,60plus,5yr,2,93.91568
922,2080,65plus,5yr,2,91.03664
922,2080,70plus,5yr,2,86.36655
922,2080,80plus,5yr,2,67.95426
922,2080,90plus,5yr,2,33.37816
922,2085,0_4,5yr,2,0.53463
922,2085,0_14,5yr,2,0.65243
922,2085,0_19,5yr,2,0.74607
922,2085,0_24,5yr,2,0.8849
922,2085,5_14,5yr,2,0.1178
922,2085,15plus,5yr,2,99.34756
922,2085,15_24,5yr,2,0.23247
