geographic_subregion,time,age5yearinterval,freq,population
954,2025,15_19,5yr,52.706
954,2025,20_24,5yr,47.343
954,2025,25_29,5yr,46.57
954,2025,30_34,5yr,41.657
954,2025,35_39,5yr,37.091
954,2025,40_44,5yr,31.469
954,2025,45_49,5yr,28.796
954,2025,50_54,5yr,28.58
954,2025,55_59,5yr,28.238
954,2025,60_64,5yr,25.136
954,2025,65_69,5yr,19.528
954,2025,70_74,5yr,14.141
954,2025,75_79,5yr,8.614
954,2025,80_84,5yr,3.782
954,2025,85_89,5yr,1.883
954,2025,90_94,5yr,0.682
954,2025,95_99,5yr,0.136
954,2025,100plus,5yr,0.018
954,2030,0_4,5yr,54.225
954,2030,5_9,5yr,53.488
954,2030,10_14,5yr,52.418
954,2030,15_19,5yr,51.531
954,2030,20_24,5yr,50.898
954,2030,25_29,5yr,45.521
954,2030,30_34,5yr,45.051
954,2030,35_39,5yr,40.43
954,2030,40_44,5yr,36.021
954,2030,45_49,5yr,30.477
954,2030,50_54,5yr,27.781
954,2030,55_59,5yr,27.407
954,2030,60_64,5yr,26.601
954,2030,65_69,5yr,22.936
954,2030,70_74,5yr,16.917
954,2030,75_79,5yr,11.318
954,2030,80_84,5yr,6.144
954,2030,85_89,5yr,2.242
954,2030,90_94,5yr,0.872
954,2030,95_99,5yr,0.223
954,2030,100plus,5yr,0.029
954,2035,0_4,5yr,53.433
954,2035,5_9,5yr,53.495
954,2035,10_14,5yr,52.918
954,2035,15_19,5yr,51.292
954,2035,20_24,5yr,49.733
954,2035,25_29,5yr,49.06
954,2035,30_34,5yr,44.027
954,2035,35_39,5yr,43.818
954,2035,40_44,5yr,39.364
954,2035,45_49,5yr,35
954,2035,50_54,5yr,29.427
954,2035,55_59,5yr,26.633
954,2035,60_64,5yr,25.904
954,2035,65_69,5yr,24.42
954,2035,70_74,5yr,20.035
954,2035,75_79,5yr,13.691
954,2035,80_84,5yr,8.188
954,2035,85_89,5yr,3.727
954,2035,90_94,5yr,1.07
954,2035,95_99,5yr,0.305
954,2035,100plus,5yr,0.051
954,2040,0_4,5yr,52.105
954,2040,5_9,5yr,52.726
954,2040,10_14,5yr,52.935
954,2040,15_19,5yr,51.8
954,2040,20_24,5yr,49.503
954,2040,25_29,5yr,47.917
954,2040,30_34,5yr,47.561
954,2040,35_39,5yr,42.835
954,2040,40_44,5yr,42.755
954,2040,45_49,5yr,38.324
954,2040,50_54,5yr,33.913
954,2040,55_59,5yr,28.236
954,2040,60_64,5yr,25.174
954,2040,65_69,5yr,23.897
954,2040,70_74,5yr,21.503
954,2040,75_79,5yr,16.379
954,2040,80_84,5yr,10.033
954,2040,85_89,5yr,5.054
954,2040,90_94,5yr,1.816
954,2040,95_99,5yr,0.376
954,2040,100plus,5yr,0.074
954,2045,0_4,5yr,50.984
954,2045,5_9,5yr,51.431
954,2045,10_14,5yr,52.179
954,2045,15_19,5yr,51.842
954,2045,20_24,5yr,50.036
954,2045,25_29,5yr,47.694
954,2045,30_34,5yr,46.423
954,2045,35_39,5yr,46.352
954,2045,40_44,5yr,41.807
954,2045,45_49,5yr,41.713
954,2045,50_54,5yr,37.209
954,2045,55_59,5yr,32.645
954,2045,60_64,5yr,26.714
954,2045,65_69,5yr,23.213
954,2045,70_74,5yr,21.197
954,2045,75_79,5yr,17.781
954,2045,80_84,5yr,12.182
954,2045,85_89,5yr,6.309
954,2045,90_94,5yr,2.521
954,2045,95_99,5yr,0.666
954,2045,100plus,5yr,0.097
954,2050,0_4,5yr,50.082
954,2050,5_9,5yr,50.331
954,2050,10_14,5yr,50.893
954,2050,15_19,5yr,51.097
954,2050,20_24,5yr,50.088
954,2050,25_29,5yr,48.246
954,2050,30_34,5yr,46.215
954,2050,35_39,5yr,45.214
954,2050,40_44,5yr,45.297
954,2050,45_49,5yr,40.814
954,2050,50_54,5yr,40.581
954,2050,55_59,5yr,35.912
954,2050,60_64,5yr,30.998
954,2050,65_69,5yr,24.664
954,2050,70_74,5yr,20.592
954,2050,75_79,5yr,17.726
954,2050,80_84,5yr,13.423
954,2050,85_89,5yr,7.813
954,2050,90_94,5yr,3.228
954,2050,95_99,5yr,0.952
954,2050,100plus,5yr,0.167
954,2055,0_4,5yr,49.19
954,2055,5_9,5yr,49.445
954,2055,10_14,5yr,49.794
954,2055,15_19,5yr,49.812
954,2055,20_24,5yr,49.354
954,2055,25_29,5yr,48.311
954,2055,30_34,5yr,46.779
954,2055,35_39,5yr,45.028
954,2055,40_44,5yr,44.174
954,2055,45_49,5yr,44.278
954,2055,50_54,5yr,39.755
954,2055,55_59,5yr,39.244
954,2055,60_64,5yr,34.185
954,2055,65_69,5yr,28.746
954,2055,70_74,5yr,21.901
954,2055,75_79,5yr,17.236
954,2055,80_84,5yr,13.607
954,2055,85_89,5yr,8.779
954,2055,90_94,5yr,4.093
954,2055,95_99,5yr,1.255
954,2055,100plus,5yr,0.255
954,2060,0_4,5yr,47.963
954,2060,5_9,5yr,48.569
954,2060,10_14,5yr,48.923
954,2060,15_19,5yr,48.728
954,2060,20_24,5yr,48.087
954,2060,25_29,5yr,47.592
954,2060,30_34,5yr,46.862
954,2060,35_39,5yr,45.613
954,2060,40_44,5yr,44
954,2060,45_49,5yr,43.17
954,2060,50_54,5yr,43.177
954,2060,55_59,5yr,38.52
954,2060,60_64,5yr,37.494
954,2060,65_69,5yr,31.802
954,2060,70_74,5yr,25.692
954,2060,75_79,5yr,18.362
954,2060,80_84,5yr,13.258
954,2060,85_89,5yr,9.105
954,2060,90_94,5yr,4.707
954,2060,95_99,5yr,1.641
954,2060,100plus,5yr,0.355
954,2065,0_4,5yr,46.207
954,2065,5_9,5yr,47.353
954,2065,10_14,5yr,48.055
954,2065,15_19,5yr,47.861
954,2065,20_24,5yr,47.009
954,2065,25_29,5yr,46.337
954,2065,30_34,5yr,46.16
954,2065,35_39,5yr,45.702
954,2065,40_44,5yr,44.597
954,2065,45_49,5yr,43.017
954,2065,50_54,5yr,42.101
954,2065,55_59,5yr,41.882
954,2065,60_64,5yr,36.917
954,2065,65_69,5yr,35.046
954,2065,70_74,5yr,28.525
954,2065,75_79,5yr,21.727
954,2065,80_84,5yr,14.148
954,2065,85_89,5yr,8.937
954,2065,90_94,5yr,5.05
954,2065,95_99,5yr,1.941
954,2065,100plus,5yr,0.485
954,2070,0_4,5yr,44.48
954,2070,5_9,5yr,45.614
954,2070,10_14,5yr,46.854
954,2070,15_19,5yr,47.007
954,2070,20_24,5yr,46.155
954,2070,25_29,5yr,45.271
954,2070,30_34,5yr,44.906
954,2070,35_39,5yr,45.015
954,2070,40_44,5yr,44.712
954,2070,45_49,5yr,43.642
954,2070,50_54,5yr,41.972
954,2070,55_59,5yr,40.857
954,2070,60_64,5yr,40.209
954,2070,65_69,5yr,34.698
954,2070,70_74,5yr,31.669
954,2070,75_79,5yr,24.252
954,2070,80_84,5yr,16.93
954,2070,85_89,5yr,9.55
954,2070,90_94,5yr,5.016
954,2070,95_99,5yr,2.166
954,2070,100plus,5yr,0.609
954,2075,0_4,5yr,42.92
954,2075,5_9,5yr,43.905
954,2075,10_14,5yr,45.117
954,2075,15_19,5yr,45.803
954,2075,20_24,5yr,45.313
954,2075,25_29,5yr,44.426
954,2075,30_34,5yr,43.848
954,2075,35_39,5yr,43.78
954,2075,40_44,5yr,44.047
954,2075,45_49,5yr,43.779
954,2075,50_54,5yr,42.627
954,2075,55_59,5yr,40.779
954,2075,60_64,5yr,39.258
954,2075,65_69,5yr,37.889
954,2075,70_74,5yr,31.606
954,2075,75_79,5yr,27.187
954,2075,80_84,5yr,19.056
954,2075,85_89,5yr,11.612
954,2075,90_94,5yr,5.394
954,2075,95_99,5yr,2.205
954,2075,100plus,5yr,0.725
954,2080,0_4,5yr,41.548
954,2080,5_9,5yr,42.346
954,2080,10_14,5yr,43.406
954,2080,15_19,5yr,44.08
954,2080,20_24,5yr,44.122
954,2080,25_29,5yr,43.598
954,2080,30_34,5yr,43.017
954,2080,35_39,5yr,42.727
954,2080,40_44,5yr,42.82
954,2080,45_49,5yr,43.134
954,2080,50_54,5yr,42.805
954,2080,55_59,5yr,41.477
954,2080,60_64,5yr,39.249
954,2080,65_69,5yr,37.061
954,2080,70_74,5yr,34.664
954,2080,75_79,5yr,27.44
954,2080,80_84,5yr,21.617
954,2080,85_89,5yr,13.26
954,2080,90_94,5yr,6.693
954,2080,95_99,5yr,2.408
954,2080,100plus,5yr,0.791
954,2085,0_4,5yr,40.104
954,2085,5_9,5yr,40.992
954,2085,10_14,5yr,41.865
954,2085,15_19,5yr,42.382
954,2085,20_24,5yr,42.412
954,2085,25_29,5yr,42.416
954,2085,30_34,5yr,42.204
954,2085,35_39,5yr,41.916
954,2085,40_44,5yr,41.793
954,2085,45_49,5yr,41.946
954,2085,50_54,5yr,42.207
954,2085,55_59,5yr,41.702
954,2085,60_64,5yr,39.997
954,2085,65_69,5yr,37.149
954,2085,70_74,5yr,34.006
954,2085,75_79,5yr,30.276
954,2085,80_84,5yr,22.155
954,2085,85_89,5yr,15.251
954,2085,90_94,5yr,7.807
954,2085,95_99,5yr,3.07
954,2085,100plus,5yr,0.882
954,2090,0_4,5yr,38.472
954,2090,5_9,5yr,39.557
954,2090,10_14,5yr,40.507
954,2090,15_19,5yr,40.836
954,2090,20_24,5yr,40.718
954,2090,25_29,5yr,40.719
954,2090,30_34,5yr,41.041
954,2090,35_39,5yr,41.113
954,2090,40_44,5yr,40.995
954,2090,45_49,5yr,40.944
954,2090,50_54,5yr,41.049
954,2090,55_59,5yr,41.164
954,2090,60_64,5yr,40.31
954,2090,65_69,5yr,37.982
954,2090,70_74,5yr,34.224
954,2090,75_79,5yr,29.833
954,2090,80_84,5yr,24.598
954,2090,85_89,5yr,15.918
954,2090,90_94,5yr,9.115
954,2090,95_99,5yr,3.685
954,2090,100plus,5yr,1.121
954,2095,0_4,5yr,36.599
954,2095,5_9,5yr,37.934
954,2095,10_14,5yr,39.079
954,2095,15_19,5yr,39.486
954,2095,20_24,5yr,39.185
954,2095,25_29,5yr,39.036
954,2095,30_34,5yr,39.349
954,2095,35_39,5yr,39.959
954,2095,40_44,5yr,40.208
954,2095,45_49,5yr,40.16
954,2095,50_54,5yr,40.087
954,2095,55_59,5yr,40.072
954,2095,60_64,5yr,39.861
954,2095,65_69,5yr,38.394
954,2095,70_74,5yr,35.154
954,2095,75_79,5yr,30.199
954,2095,80_84,5yr,24.4
954,2095,85_89,5yr,17.8
954,2095,90_94,5yr,9.731
954,2095,95_99,5yr,4.373
954,2095,100plus,5yr,1.412
954,2100,0_4,5yr,34.783
954,2100,5_9,5yr,36.065
954,2100,10_14,5yr,37.465
954,2100,15_19,5yr,38.064
954,2100,20_24,5yr,37.846
954,2100,25_29,5yr,37.513
954,2100,30_34,5yr,37.678
954,2100,35_39,5yr,38.289
954,2100,40_44,5yr,39.076
954,2100,45_49,5yr,39.401
954,2100,50_54,5yr,39.337
954,2100,55_59,5yr,39.158
954,2100,60_64,5yr,38.859
954,2100,65_69,5yr,38.096
954,2100,70_74,5yr,35.711
954,2100,75_79,5yr,31.221
954,2100,80_84,5yr,24.888
954,2100,85_89,5yr,17.832
954,2100,90_94,5yr,10.955
954,2100,95_99,5yr,4.797
954,2100,100plus,5yr,1.739
957,2025,0_4,5yr,62.854
957,2025,5_9,5yr,66.898
957,2025,10_14,5yr,64.054
957,2025,15_19,5yr,64.362
957,2025,20_24,5yr,57.147
957,2025,25_29,5yr,52.167
957,2025,30_34,5yr,46.455
957,2025,35_39,5yr,44.431
957,2025,40_44,5yr,41.458
957,2025,45_49,5yr,38.51
957,2025,50_54,5yr,39.857
957,2025,55_59,5yr,36.932
957,2025,60_64,5yr,31.483
957,2025,65_69,5yr,23.656
957,2025,70_74,5yr,17.506
957,2025,75_79,5yr,9.815
957,2025,80_84,5yr,6.214
957,2025,85_89,5yr,2.66
957,2025,90_94,5yr,0.95
957,2025,95_99,5yr,0.17
957,2025,100plus,5yr,0.022
957,2030,0_4,5yr,62.768
957,2030,5_9,5yr,61.967
957,2030,10_14,5yr,66.116
957,2030,15_19,5yr,62.023
957,2030,20_24,5yr,60.738
957,2030,25_29,5yr,54.089
957,2030,30_34,5yr,50.035
957,2030,35_39,5yr,44.817
957,2030,40_44,5yr,43.089
957,2030,45_49,5yr,40.325
957,2030,50_54,5yr,37.331
957,2030,55_59,5yr,38.361
957,2030,60_64,5yr,34.928
957,2030,65_69,5yr,28.839
957,2030,70_74,5yr,20.517
957,2030,75_79,5yr,14.006
957,2030,80_84,5yr,6.782
957,2030,85_89,5yr,3.48
957,2030,90_94,5yr,1.087
957,2030,95_99,5yr,0.275
957,2030,100plus,5yr,0.03
957,2035,0_4,5yr,63.086
957,2035,5_9,5yr,61.987
957,2035,10_14,5yr,61.285
957,2035,15_19,5yr,64.245
957,2035,20_24,5yr,58.686
957,2035,25_29,5yr,57.865
957,2035,30_34,5yr,52.054
957,2035,35_39,5yr,48.465
957,2035,40_44,5yr,43.55
957,2035,45_49,5yr,42.014
957,2035,50_54,5yr,39.191
957,2035,55_59,5yr,36.007
957,2035,60_64,5yr,36.442
957,2035,65_69,5yr,32.181
957,2035,70_74,5yr,25.312
957,2035,75_79,5yr,16.646
957,2035,80_84,5yr,10.01
957,2035,85_89,5yr,3.908
957,2035,90_94,5yr,1.511
957,2035,95_99,5yr,0.324
957,2035,100plus,5yr,0.056
957,2040,0_4,5yr,63.365
957,2040,5_9,5yr,62.384
957,2040,10_14,5yr,61.385
957,2040,15_19,5yr,59.528
957,2040,20_24,5yr,61.092
957,2040,25_29,5yr,55.927
957,2040,30_34,5yr,55.864
957,2040,35_39,5yr,50.527
957,2040,40_44,5yr,47.235
957,2040,45_49,5yr,42.509
957,2040,50_54,5yr,40.928
957,2040,55_59,5yr,37.903
957,2040,60_64,5yr,34.301
957,2040,65_69,5yr,33.799
957,2040,70_74,5yr,28.472
957,2040,75_79,5yr,20.836
957,2040,80_84,5yr,12.107
957,2040,85_89,5yr,6.016
957,2040,90_94,5yr,1.747
957,2040,95_99,5yr,0.478
957,2040,100plus,5yr,0.07
957,2045,0_4,5yr,62.961
957,2045,5_9,5yr,62.731
957,2045,10_14,5yr,61.849
957,2045,15_19,5yr,59.708
957,2045,20_24,5yr,56.524
957,2045,25_29,5yr,58.402
957,2045,30_34,5yr,53.955
957,2045,35_39,5yr,54.368
957,2045,40_44,5yr,49.324
957,2045,45_49,5yr,46.196
957,2045,50_54,5yr,41.45
957,2045,55_59,5yr,39.676
957,2045,60_64,5yr,36.236
957,2045,65_69,5yr,31.945
957,2045,70_74,5yr,30.196
957,2045,75_79,5yr,23.72
957,2045,80_84,5yr,15.477
957,2045,85_89,5yr,7.437
957,2045,90_94,5yr,2.839
957,2045,95_99,5yr,0.576
957,2045,100plus,5yr,0.103
957,2050,0_4,5yr,61.306
957,2050,5_9,5yr,62.384
957,2050,10_14,5yr,62.254
957,2050,15_19,5yr,60.228
957,2050,20_24,5yr,56.813
957,2050,25_29,5yr,53.906
957,2050,30_34,5yr,56.462
957,2050,35_39,5yr,52.502
957,2050,40_44,5yr,53.185
957,2050,45_49,5yr,48.305
957,2050,50_54,5yr,45.131
957,2050,55_59,5yr,40.216
957,2050,60_64,5yr,38.051
957,2050,65_69,5yr,33.922
957,2050,70_74,5yr,28.735
957,2050,75_79,5yr,25.51
957,2050,80_84,5yr,17.908
957,2050,85_89,5yr,9.773
957,2050,90_94,5yr,3.615
957,2050,95_99,5yr,0.99
957,2050,100plus,5yr,0.135
957,2055,0_4,5yr,58.971
957,2055,5_9,5yr,60.732
957,2055,10_14,5yr,61.906
957,2055,15_19,5yr,60.634
957,2055,20_24,5yr,57.342
957,2055,25_29,5yr,54.201
957,2055,30_34,5yr,51.992
957,2055,35_39,5yr,55.009
957,2055,40_44,5yr,51.345
957,2055,45_49,5yr,52.163
957,2055,50_54,5yr,47.239
957,2055,55_59,5yr,43.875
957,2055,60_64,5yr,38.616
957,2055,65_69,5yr,35.796
957,2055,70_74,5yr,30.746
957,2055,75_79,5yr,24.505
957,2055,80_84,5yr,19.645
957,2055,85_89,5yr,11.564
957,2055,90_94,5yr,4.914
957,2055,95_99,5yr,1.298
957,2055,100plus,5yr,0.232
957,2060,0_4,5yr,57.017
957,2060,5_9,5yr,58.409
957,2060,10_14,5yr,60.261
957,2060,15_19,5yr,60.288
957,2060,20_24,5yr,57.752
957,2060,25_29,5yr,54.745
957,2060,30_34,5yr,52.297
957,2060,35_39,5yr,50.571
957,2060,40_44,5yr,53.862
957,2060,45_49,5yr,50.357
957,2060,50_54,5yr,51.099
957,2060,55_59,5yr,45.989
957,2060,60_64,5yr,42.232
957,2060,65_69,5yr,36.368
957,2060,70_74,5yr,32.682
957,2060,75_79,5yr,26.516
957,2060,80_84,5yr,19.121
957,2060,85_89,5yr,13.03
957,2060,90_94,5yr,5.981
957,2060,95_99,5yr,1.819
957,2060,100plus,5yr,0.329
957,2065,0_4,5yr,55.685
957,2065,5_9,5yr,56.463
957,2065,10_14,5yr,57.934
957,2065,15_19,5yr,58.651
957,2065,20_24,5yr,57.423
957,2065,25_29,5yr,55.166
957,2065,30_34,5yr,52.841
957,2065,35_39,5yr,50.881
957,2065,40_44,5yr,49.461
957,2065,45_49,5yr,52.886
957,2065,50_54,5yr,49.345
957,2065,55_59,5yr,49.823
957,2065,60_64,5yr,44.348
957,2065,65_69,5yr,39.925
957,2065,70_74,5yr,33.225
957,2065,75_79,5yr,28.476
957,2065,80_84,5yr,21.021
957,2065,85_89,5yr,12.912
957,2065,90_94,5yr,6.959
957,2065,95_99,5yr,2.286
957,2065,100plus,5yr,0.468
957,2070,0_4,5yr,54.708
957,2070,5_9,5yr,55.137
957,2070,10_14,5yr,55.994
957,2070,15_19,5yr,56.339
957,2070,20_24,5yr,55.797
957,2070,25_29,5yr,54.848
957,2070,30_34,5yr,53.275
957,2070,35_39,5yr,51.433
957,2070,40_44,5yr,49.785
957,2070,45_49,5yr,48.547
957,2070,50_54,5yr,51.885
957,2070,55_59,5yr,48.157
957,2070,60_64,5yr,48.156
957,2070,65_69,5yr,42.033
957,2070,70_74,5yr,36.685
957,2070,75_79,5yr,28.965
957,2070,80_84,5yr,22.911
957,2070,85_89,5yr,14.505
957,2070,90_94,5yr,7.041
957,2070,95_99,5yr,2.755
957,2070,100plus,5yr,0.615
957,2075,0_4,5yr,53.216
957,2075,5_9,5yr,54.159
957,2075,10_14,5yr,54.672
957,2075,15_19,5yr,54.409
957,2075,20_24,5yr,53.49
957,2075,25_29,5yr,53.233
957,2075,30_34,5yr,52.963
957,2075,35_39,5yr,51.873
957,2075,40_44,5yr,50.345
957,2075,45_49,5yr,48.877
957,2075,50_54,5yr,47.632
957,2075,55_59,5yr,50.72
957,2075,60_64,5yr,46.595
957,2075,65_69,5yr,45.816
957,2075,70_74,5yr,38.771
957,2075,75_79,5yr,32.257
957,2075,80_84,5yr,23.296
957,2075,85_89,5yr,16.12
957,2075,90_94,5yr,8.123
957,2075,95_99,5yr,2.857
957,2075,100plus,5yr,0.772
957,2080,0_4,5yr,50.948
957,2080,5_9,5yr,52.68
957,2080,10_14,5yr,53.694
957,2080,15_19,5yr,53.085
957,2080,20_24,5yr,51.565
957,2080,25_29,5yr,50.936
957,2080,30_34,5yr,51.357
957,2080,35_39,5yr,51.57
957,2080,40_44,5yr,50.804
957,2080,45_49,5yr,49.457
957,2080,50_54,5yr,47.981
957,2080,55_59,5yr,46.584
957,2080,60_64,5yr,49.204
957,2080,65_69,5yr,44.411
957,2080,70_74,5yr,42.478
957,2080,75_79,5yr,34.267
957,2080,80_84,5yr,26.278
957,2080,85_89,5yr,16.38
957,2080,90_94,5yr,9.255
957,2080,95_99,5yr,3.394
957,2080,100plus,5yr,0.85
957,2085,0_4,5yr,48.25
957,2085,5_9,5yr,50.416
957,2085,10_14,5yr,52.219
957,2085,15_19,5yr,52.112
957,2085,20_24,5yr,50.258
957,2085,25_29,5yr,49.02
957,2085,30_34,5yr,49.08
957,2085,35_39,5yr,49.984
957,2085,40_44,5yr,50.521
957,2085,45_49,5yr,49.932
957,2085,50_54,5yr,48.585
957,2085,55_59,5yr,46.976
957,2085,60_64,5yr,45.24
957,2085,65_69,5yr,47.05
957,2085,70_74,5yr,41.293
957,2085,75_79,5yr,37.835
957,2085,80_84,5yr,28.135
957,2085,85_89,5yr,18.831
957,2085,90_94,5yr,9.397
957,2085,95_99,5yr,3.974
957,2085,100plus,5yr,1.017
957,2090,0_4,5yr,45.639
957,2090,5_9,5yr,47.716
957,2090,10_14,5yr,49.952
957,2090,15_19,5yr,50.636
957,2090,20_24,5yr,49.288
957,2090,25_29,5yr,47.716
957,2090,30_34,5yr,47.169
957,2090,35_39,5yr,47.724
957,2090,40_44,5yr,48.95
957,2090,45_49,5yr,49.675
957,2090,50_54,5yr,49.093
957,2090,55_59,5yr,47.61
957,2090,60_64,5yr,45.708
957,2090,65_69,5yr,43.371
957,2090,70_74,5yr,43.97
957,2090,75_79,5yr,36.939
957,2090,80_84,5yr,31.431
957,2090,85_89,5yr,20.378
957,2090,90_94,5yr,11.077
957,2090,95_99,5yr,4.037
957,2090,100plus,5yr,1.22
957,2095,0_4,5yr,43.417
957,2095,5_9,5yr,45.105
957,2095,10_14,5yr,47.263
957,2095,15_19,5yr,48.38
957,2095,20_24,5yr,47.818
957,2095,25_29,5yr,46.755
957,2095,30_34,5yr,45.878
957,2095,35_39,5yr,45.828
957,2095,40_44,5yr,46.715
957,2095,45_49,5yr,48.127
957,2095,50_54,5yr,48.865
957,2095,55_59,5yr,48.156
957,2095,60_64,5yr,46.387
957,2095,65_69,5yr,43.926
957,2095,70_74,5yr,40.717
957,2095,75_79,5yr,39.631
957,2095,80_84,5yr,30.869
957,2095,85_89,5yr,23.15
957,2095,90_94,5yr,12.149
957,2095,95_99,5yr,4.907
957,2095,100plus,5yr,1.3
957,2100,0_4,5yr,41.442
957,2100,5_9,5yr,42.881
957,2100,10_14,5yr,44.654
957,2100,15_19,5yr,45.689
957,2100,20_24,5yr,45.566
957,2100,25_29,5yr,45.294
957,2100,30_34,5yr,44.924
957,2100,35_39,5yr,44.546
957,2100,40_44,5yr,44.828
957,2100,45_49,5yr,45.916
957,2100,50_54,5yr,47.356
957,2100,55_59,5yr,47.982
957,2100,60_64,5yr,46.986
957,2100,65_69,5yr,44.68
957,2100,70_74,5yr,41.373
957,2100,75_79,5yr,36.94
957,2100,80_84,5yr,33.483
957,2100,85_89,5yr,22.926
957,2100,90_94,5yr,14.099
957,2100,95_99,5yr,5.466
957,2100,100plus,5yr,1.571
923,2025,0_4,5yr,14887.761
923,2025,5_9,5yr,16573.494
923,2025,10_14,5yr,17126.229
923,2025,15_19,5yr,16074.335
923,2025,20_24,5yr,14038.117
923,2025,25_29,5yr,14001.5
923,2025,30_34,5yr,18211.78
923,2025,35_39,5yr,23540.255
923,2025,40_44,5yr,22936.745
923,2025,45_49,5yr,21654.854
923,2025,50_54,5yr,19773.251
923,2025,55_59,5yr,17238.133
923,2025,60_64,5yr,18642.7
923,2025,65_69,5yr,18200.219
923,2025,70_74,5yr,15441.946
923,2025,75_79,5yr,9825.969
923,2025,80_84,5yr,5437.802
923,2025,85_89,5yr,4124.26
923,2025,90_94,5yr,1370.256
923,2025,95_99,5yr,386.984
923,2025,100plus,5yr,39.143
923,2030,0_4,5yr,13527.86
923,2030,5_9,5yr,14889.599
923,2030,10_14,5yr,16571.855
923,2030,15_19,5yr,17159.354
923,2030,20_24,5yr,16129.542
923,2030,25_29,5yr,14069.877
923,2030,30_34,5yr,13972.091
923,2030,35_39,5yr,18049.859
923,2030,40_44,5yr,23187.34
923,2030,45_49,5yr,22475.463
923,2030,50_54,5yr,21045.048
923,2030,55_59,5yr,18943.165
923,2030,60_64,5yr,16167.618
923,2030,65_69,5yr,16990.435
923,2030,70_74,5yr,15989.891
923,2030,75_79,5yr,12683.305
923,2030,80_84,5yr,7159.165
923,2030,85_89,5yr,3239.432
923,2030,90_94,5yr,1817.208
923,2030,95_99,5yr,400.054
923,2030,100plus,5yr,66.465
923,2035,0_4,5yr,12992.809
923,2035,5_9,5yr,13532.155
923,2035,10_14,5yr,14890.493
923,2035,15_19,5yr,16607.866
923,2035,20_24,5yr,17214.53
923,2035,25_29,5yr,16156.716
923,2035,30_34,5yr,14044.756
923,2035,35_39,5yr,13873.006
923,2035,40_44,5yr,17814.374
923,2035,45_49,5yr,22745.139
923,2035,50_54,5yr,21865.509
923,2035,55_59,5yr,20215.799
923,2035,60_64,5yr,17831.967
923,2035,65_69,5yr,14832.074
923,2035,70_74,5yr,15004.855
923,2035,75_79,5yr,13250.446
923,2035,80_84,5yr,9359.438
923,2035,85_89,5yr,4381.361
923,2035,90_94,5yr,1476.065
923,2035,95_99,5yr,547.393
923,2035,100plus,5yr,75.517
923,2040,0_4,5yr,13267.527
923,2040,5_9,5yr,12998.597
923,2040,10_14,5yr,13534.97
923,2040,15_19,5yr,14930.445
923,2040,20_24,5yr,16668.237
923,2040,25_29,5yr,17240.709
923,2040,30_34,5yr,16123.948
923,2040,35_39,5yr,13950.905
923,2040,40_44,5yr,13715.765
923,2040,45_49,5yr,17509.562
923,2040,50_54,5yr,22160.079
923,2040,55_59,5yr,21040.76
923,2040,60_64,5yr,19104.542
923,2040,65_69,5yr,16442.032
923,2040,70_74,5yr,13216.953
923,2040,75_79,5yr,12526.877
923,2040,80_84,5yr,9911.847
923,2040,85_89,5yr,5842.393
923,2040,90_94,5yr,2073.269
923,2040,95_99,5yr,460.928
923,2040,100plus,5yr,103.633
923,2045,0_4,5yr,13741.18
923,2045,5_9,5yr,13274.072
923,2045,10_14,5yr,13002.565
923,2045,15_19,5yr,13577.969
923,2045,20_24,5yr,14998.38
923,2045,25_29,5yr,16701.854
923,2045,30_34,5yr,17205.22
923,2045,35_39,5yr,16018.06
923,2045,40_44,5yr,13800.109
923,2045,45_49,5yr,13504.484
923,2045,50_54,5yr,17098.236
923,2045,55_59,5yr,21368.824
923,2045,60_64,5yr,19936.951
923,2045,65_69,5yr,17709.672
923,2045,70_74,5yr,14752.599
923,2045,75_79,5yr,11174.686
923,2045,80_84,5yr,9475.004
923,2045,85_89,5yr,6314.896
923,2045,90_94,5yr,2840.362
923,2045,95_99,5yr,679.073
923,2045,100plus,5yr,96.22
923,2050,0_4,5yr,13789.528
923,2050,5_9,5yr,13748.338
923,2050,10_14,5yr,13278.571
923,2050,15_19,5yr,13047.407
923,2050,20_24,5yr,13651.739
923,2050,25_29,5yr,15043.079
923,2050,30_34,5yr,16676.909
923,2050,35_39,5yr,17093.908
923,2050,40_44,5yr,15851.333
923,2050,45_49,5yr,13597.785
923,2050,50_54,5yr,13213.784
923,2050,55_59,5yr,16536.719
923,2050,60_64,5yr,20309.485
923,2050,65_69,5yr,18547.899
923,2050,70_74,5yr,16002.093
923,2050,75_79,5yr,12596.818
923,2050,80_84,5yr,8605.426
923,2050,85_89,5yr,6133.004
923,2050,90_94,5yr,3155.635
923,2050,95_99,5yr,960.346
923,2050,100plus,5yr,137.388
923,2055,0_4,5yr,13272.151
923,2055,5_9,5yr,13797.389
923,2055,10_14,5yr,13753.26
923,2055,15_19,5yr,13324.207
923,2055,20_24,5yr,13124.377
923,2055,25_29,5yr,13704.85
923,2055,30_34,5yr,15034.436
923,2055,35_39,5yr,16580.432
923,2055,40_44,5yr,16920.397
923,2055,45_49,5yr,15629.942
923,2055,50_54,5yr,13320.75
923,2055,55_59,5yr,12813.163
923,2055,60_64,5yr,15781.885
923,2055,65_69,5yr,18973.255
923,2055,70_74,5yr,16839.55
923,2055,75_79,5yr,13798.44
923,2055,80_84,5yr,9842.142
923,2055,85_89,5yr,5698.515
923,2055,90_94,5yr,3127.202
