sdg_region,time,agebroad,freq,gender,population
1830,2100,60plus,5yr,2,133064.025
1830,2100,65plus,5yr,2,112568.872
1830,2100,70plus,5yr,2,91770.896
1830,2100,75plus,5yr,2,71010.531
1830,2100,80plus,5yr,2,50882.026
1830,2100,85plus,5yr,2,32526.905
1830,2100,90plus,5yr,2,17647.73
927,2025,0_1,5yr,2,369.545
927,2025,0_4,5yr,2,949.418
927,2025,0_14,5yr,2,2931.01
927,2025,0_17,5yr,2,3527.587
927,2025,0_19,5yr,2,3917.808
927,2025,0_24,5yr,2,4861.047
927,2025,3_4,5yr,2,389.224
927,2025,3_5,5yr,2,586.502
927,2025,3_6,5yr,2,784.823
927,2025,4_5,5yr,2,392.982
927,2025,4_6,5yr,2,591.303
927,2025,5_10,5yr,2,1191.257
927,2025,5_11,5yr,2,1388.954
927,2025,5_14,5yr,2,1981.592
927,2025,6_9,5yr,2,795.393
927,2025,6_10,5yr,2,993.979
927,2025,6_11,5yr,2,1191.676
927,2025,6_12,5yr,2,1388.86
927,2025,7_10,5yr,2,795.658
927,2025,7_12,5yr,2,1190.539
927,2025,11_16,5yr,2,1188.085
927,2025,11_17,5yr,2,1386.912
927,2025,11_18,5yr,2,1583.584
927,2025,12_14,5yr,2,592.638
927,2025,12_16,5yr,2,990.388
927,2025,12_17,5yr,2,1189.215
927,2025,12_18,5yr,2,1385.887
927,2025,13_17,5yr,2,992.031
927,2025,13_18,5yr,2,1188.703
927,2025,13_19,5yr,2,1382.252
927,2025,15plus,5yr,2,13117.198
927,2025,15_17,5yr,2,596.577
927,2025,15_24,5yr,2,1930.037
927,2025,15_49,5yr,2,7202.821
927,2025,15_59,5yr,2,9154.916
927,2025,15_64,5yr,2,10086.684
927,2025,16plus,5yr,2,12918.679
927,2025,17plus,5yr,2,12719.448
927,2025,18plus,5yr,2,12520.621
927,2025,18_23,5yr,2,1143.387
927,2025,20plus,5yr,2,12130.4
927,2025,20_64,5yr,2,9099.886
927,2025,20_69,5yr,2,9949.917
927,2025,21plus,5yr,2,11939.606
927,2025,25plus,5yr,2,11187.161
927,2025,25_49,5yr,2,5272.784
927,2025,25_64,5yr,2,8156.647
927,2025,25_69,5yr,2,9006.678
927,2025,50plus,5yr,2,5914.377
927,2025,60plus,5yr,2,3962.282
927,2025,65plus,5yr,2,3030.514
927,2025,70plus,5yr,2,2180.483
927,2025,75plus,5yr,2,1455.785
927,2025,80plus,5yr,2,836.374
927,2025,85plus,5yr,2,422.848
927,2025,90plus,5yr,2,171.295
927,2030,0_1,5yr,2,373.061
927,2030,0_4,5yr,2,940.529
927,2030,0_14,5yr,2,2956.471
927,2030,0_17,5yr,2,3577.21
927,2030,0_19,5yr,2,3992.523
927,2030,0_24,5yr,2,5032.95
927,2030,3_4,5yr,2,379.755
927,2030,3_5,5yr,2,572.362
927,2030,3_6,5yr,2,767.044
927,2030,4_5,5yr,2,383.313
927,2030,4_6,5yr,2,577.995
927,2030,5_10,5yr,2,1187.79
927,2030,5_11,5yr,2,1393.432
927,2030,5_14,5yr,2,2015.942
927,2030,6_9,5yr,2,791.802
927,2030,6_10,5yr,2,995.183
927,2030,6_11,5yr,2,1200.825
927,2030,6_12,5yr,2,1408.038
927,2030,7_10,5yr,2,800.501
927,2030,7_12,5yr,2,1213.356
927,2030,11_16,5yr,2,1242.262
927,2030,11_17,5yr,2,1448.891
927,2030,11_18,5yr,2,1656.086
927,2030,12_14,5yr,2,622.51
927,2030,12_16,5yr,2,1036.62
927,2030,12_17,5yr,2,1243.249
927,2030,12_18,5yr,2,1450.444
927,2030,13_17,5yr,2,1036.036
927,2030,13_18,5yr,2,1243.231
927,2030,13_19,5yr,2,1451.349
927,2030,15plus,5yr,2,13842.516
927,2030,15_17,5yr,2,620.739
927,2030,15_24,5yr,2,2076.479
927,2030,15_49,5yr,2,7481.692
927,2030,15_59,5yr,2,9450.18
927,2030,15_64,5yr,2,10382.16
927,2030,16plus,5yr,2,13635.197
927,2030,17plus,5yr,2,13428.406
927,2030,18plus,5yr,2,13221.777
927,2030,18_23,5yr,2,1251.293
927,2030,20plus,5yr,2,12806.464
927,2030,20_64,5yr,2,9346.108
927,2030,20_69,5yr,2,10257.476
927,2030,21plus,5yr,2,12597.577
927,2030,25plus,5yr,2,11766.037
927,2030,25_49,5yr,2,5405.213
927,2030,25_64,5yr,2,8305.681
927,2030,25_69,5yr,2,9217.049
927,2030,50plus,5yr,2,6360.824
927,2030,60plus,5yr,2,4392.336
927,2030,65plus,5yr,2,3460.356
927,2030,70plus,5yr,2,2548.988
927,2030,75plus,5yr,2,1730.612
927,2030,80plus,5yr,2,1052.945
927,2030,85plus,5yr,2,509.195
927,2030,90plus,5yr,2,194.433
927,2035,0_1,5yr,2,374.998
927,2035,0_4,5yr,2,944.17
927,2035,0_14,5yr,2,2945.976
927,2035,0_17,5yr,2,3590.587
927,2035,0_19,5yr,2,4026.553
927,2035,0_24,5yr,2,5118.437
927,2035,3_4,5yr,2,380.516
927,2035,3_5,5yr,2,572.699
927,2035,3_6,5yr,2,766.361
927,2035,4_5,5yr,2,383.031
927,2035,4_6,5yr,2,576.693
927,2035,5_10,5yr,2,1177.675
927,2035,5_11,5yr,2,1380.194
927,2035,5_14,5yr,2,2001.806
927,2035,6_9,5yr,2,784.782
927,2035,6_10,5yr,2,985.492
927,2035,6_11,5yr,2,1188.011
927,2035,6_12,5yr,2,1392.628
927,2035,7_10,5yr,2,791.83
927,2035,7_12,5yr,2,1198.966
927,2035,11_16,5yr,2,1251.702
927,2035,11_17,5yr,2,1468.742
927,2035,11_18,5yr,2,1686.652
927,2035,12_14,5yr,2,621.612
927,2035,12_16,5yr,2,1049.183
927,2035,12_17,5yr,2,1266.223
927,2035,12_18,5yr,2,1484.133
927,2035,13_17,5yr,2,1061.606
927,2035,13_18,5yr,2,1279.516
927,2035,13_19,5yr,2,1497.572
927,2035,15plus,5yr,2,14560.549
927,2035,15_17,5yr,2,644.611
927,2035,15_24,5yr,2,2172.461
927,2035,15_49,5yr,2,7684.445
927,2035,15_59,5yr,2,9745.55
927,2035,15_64,5yr,2,10733.284
927,2035,16plus,5yr,2,14348.081
927,2035,17plus,5yr,2,14132.978
927,2035,18plus,5yr,2,13915.938
927,2035,18_23,5yr,2,1308.393
927,2035,20plus,5yr,2,13479.972
927,2035,20_64,5yr,2,9652.707
927,2035,20_69,5yr,2,10566.225
927,2035,21plus,5yr,2,13261.858
927,2035,25plus,5yr,2,12388.088
927,2035,25_49,5yr,2,5511.984
927,2035,25_64,5yr,2,8560.823
927,2035,25_69,5yr,2,9474.341
927,2035,50plus,5yr,2,6876.104
927,2035,60plus,5yr,2,4814.999
927,2035,65plus,5yr,2,3827.265
927,2035,70plus,5yr,2,2913.747
927,2035,75plus,5yr,2,2033.39
927,2035,80plus,5yr,2,1263.826
927,2035,85plus,5yr,2,663.287
927,2035,90plus,5yr,2,242.966
927,2040,0_1,5yr,2,385.98
927,2040,0_4,5yr,2,965.711
927,2040,0_14,5yr,2,2963.757
927,2040,0_17,5yr,2,3599.994
927,2040,0_19,5yr,2,4037.671
927,2040,0_24,5yr,2,5174.108
927,2040,3_4,5yr,2,386.781
927,2040,3_5,5yr,2,580.984
927,2040,3_6,5yr,2,775.973
927,2040,4_5,5yr,2,387.803
927,2040,4_6,5yr,2,582.792
927,2040,5_10,5yr,2,1180.496
927,2040,5_11,5yr,2,1381.942
927,2040,5_14,5yr,2,1998.046
927,2040,6_9,5yr,2,786.433
927,2040,6_10,5yr,2,986.293
927,2040,6_11,5yr,2,1187.739
927,2040,6_12,5yr,2,1390.989
927,2040,7_10,5yr,2,791.304
927,2040,7_12,5yr,2,1196
927,2040,11_16,5yr,2,1239.336
927,2040,11_17,5yr,2,1453.787
927,2040,11_18,5yr,2,1671.107
927,2040,12_14,5yr,2,616.104
927,2040,12_16,5yr,2,1037.89
927,2040,12_17,5yr,2,1252.341
927,2040,12_18,5yr,2,1469.661
927,2040,13_17,5yr,2,1049.091
927,2040,13_18,5yr,2,1266.411
927,2040,13_19,5yr,2,1486.768
927,2040,15plus,5yr,2,15198.938
927,2040,15_17,5yr,2,636.237
927,2040,15_24,5yr,2,2210.351
927,2040,15_49,5yr,2,7823.035
927,2040,15_59,5yr,2,10072.684
927,2040,15_64,5yr,2,11024.673
927,2040,16plus,5yr,2,14989.137
927,2040,17plus,5yr,2,14777.152
927,2040,18plus,5yr,2,14562.701
927,2040,18_23,5yr,2,1344.713
927,2040,20plus,5yr,2,14125.024
927,2040,20_64,5yr,2,9950.759
927,2040,20_69,5yr,2,10920.798
927,2040,21plus,5yr,2,13901.756
927,2040,25plus,5yr,2,12988.587
927,2040,25_49,5yr,2,5612.684
927,2040,25_64,5yr,2,8814.322
927,2040,25_69,5yr,2,9784.361
927,2040,50plus,5yr,2,7375.903
927,2040,60plus,5yr,2,5126.254
927,2040,65plus,5yr,2,4174.265
927,2040,70plus,5yr,2,3204.226
927,2040,75plus,5yr,2,2318.953
927,2040,80plus,5yr,2,1486.73
927,2040,85plus,5yr,2,798.671
927,2040,90plus,5yr,2,327.435
927,2045,0_1,5yr,2,401.599
927,2045,0_4,5yr,2,1001.946
927,2045,0_14,5yr,2,3025.381
927,2045,0_17,5yr,2,3658.395
927,2045,0_19,5yr,2,4091.986
927,2045,0_24,5yr,2,5221.939
927,2045,3_4,5yr,2,400.043
927,2045,3_5,5yr,2,599.99
927,2045,3_6,5yr,2,800.048
927,2045,4_5,5yr,2,399.907
927,2045,4_6,5yr,2,599.965
927,2045,5_10,5yr,2,1204.227
927,2045,5_11,5yr,2,1407.025
927,2045,5_14,5yr,2,2023.435
927,2045,6_9,5yr,2,802.319
927,2045,6_10,5yr,2,1004.28
927,2045,6_11,5yr,2,1207.078
927,2045,6_12,5yr,2,1410.994
927,2045,7_10,5yr,2,804.222
927,2045,7_12,5yr,2,1210.936
927,2045,11_16,5yr,2,1239.114
927,2045,11_17,5yr,2,1452.222
927,2045,11_18,5yr,2,1667.733
927,2045,12_14,5yr,2,616.41
927,2045,12_16,5yr,2,1036.316
927,2045,12_17,5yr,2,1249.424
927,2045,12_18,5yr,2,1464.935
927,2045,13_17,5yr,2,1045.508
927,2045,13_18,5yr,2,1261.019
927,2045,13_19,5yr,2,1479.099
927,2045,15plus,5yr,2,15758.593
927,2045,15_17,5yr,2,633.014
927,2045,15_24,5yr,2,2196.558
927,2045,15_49,5yr,2,7967.768
927,2045,15_59,5yr,2,10264.976
927,2045,15_64,5yr,2,11346.45
927,2045,16plus,5yr,2,15549.621
927,2045,17plus,5yr,2,15338.687
927,2045,18plus,5yr,2,15125.579
927,2045,18_23,5yr,2,1331.808
927,2045,20plus,5yr,2,14691.988
927,2045,20_64,5yr,2,10279.845
927,2045,20_69,5yr,2,11216.57
927,2045,21plus,5yr,2,14471.353
927,2045,25plus,5yr,2,13562.035
927,2045,25_49,5yr,2,5771.21
927,2045,25_64,5yr,2,9149.892
927,2045,25_69,5yr,2,10086.617
927,2045,50plus,5yr,2,7790.825
927,2045,60plus,5yr,2,5493.617
927,2045,65plus,5yr,2,4412.143
927,2045,70plus,5yr,2,3475.418
927,2045,75plus,5yr,2,2532.571
927,2045,80plus,5yr,2,1691.494
927,2045,85plus,5yr,2,941.205
927,2045,90plus,5yr,2,393.573
927,2050,0_1,5yr,2,412.402
927,2050,0_4,5yr,2,1034.568
927,2050,0_14,5yr,2,3116.073
927,2050,0_17,5yr,2,3753.285
927,2050,0_19,5yr,2,4186.582
927,2050,0_24,5yr,2,5309.42
927,2050,3_4,5yr,2,415.07
927,2050,3_5,5yr,2,622.791
927,2050,3_6,5yr,2,830.528
927,2050,4_5,5yr,2,415.354
927,2050,4_6,5yr,2,623.091
927,2050,5_10,5yr,2,1246.39
927,2050,5_11,5yr,2,1454.285
927,2050,5_14,5yr,2,2081.505
927,2050,6_9,5yr,2,830.881
927,2050,6_10,5yr,2,1038.669
927,2050,6_11,5yr,2,1246.564
927,2050,6_12,5yr,2,1454.82
927,2050,7_10,5yr,2,830.932
927,2050,7_12,5yr,2,1247.083
927,2050,11_16,5yr,2,1258.525
927,2050,11_17,5yr,2,1472.327
927,2050,11_18,5yr,2,1687.943
927,2050,12_14,5yr,2,627.22
927,2050,12_16,5yr,2,1050.63
927,2050,12_17,5yr,2,1264.432
927,2050,12_18,5yr,2,1480.048
927,2050,13_17,5yr,2,1056.176
927,2050,13_18,5yr,2,1271.792
927,2050,13_19,5yr,2,1489.473
927,2050,15plus,5yr,2,16264.381
927,2050,15_17,5yr,2,637.212
927,2050,15_24,5yr,2,2193.347
927,2050,15_49,5yr,2,8160.362
927,2050,15_59,5yr,2,10404.946
927,2050,15_64,5yr,2,11546.111
927,2050,16plus,5yr,2,16053.284
927,2050,17plus,5yr,2,15840.971
927,2050,18plus,5yr,2,15627.169
927,2050,18_23,5yr,2,1326.634
927,2050,20plus,5yr,2,15193.872
927,2050,20_64,5yr,2,10475.602
927,2050,20_69,5yr,2,11541.45
927,2050,21plus,5yr,2,14974.031
927,2050,25plus,5yr,2,14071.034
927,2050,25_49,5yr,2,5967.015
927,2050,25_64,5yr,2,9352.764
927,2050,25_69,5yr,2,10418.612
927,2050,50plus,5yr,2,8104.019
927,2050,60plus,5yr,2,5859.435
927,2050,65plus,5yr,2,4718.27
927,2050,70plus,5yr,2,3652.422
927,2050,75plus,5yr,2,2739.269
927,2050,80plus,5yr,2,1839.118
927,2050,85plus,5yr,2,1074.513
927,2050,90plus,5yr,2,468.91
927,2055,0_1,5yr,2,418.434
927,2055,0_4,5yr,2,1054.145
927,2055,0_14,5yr,2,3204.651
927,2055,0_17,5yr,2,3857.145
927,2055,0_19,5yr,2,4296.93
927,2055,0_24,5yr,2,5423.745
927,2055,3_4,5yr,2,424.696
927,2055,3_5,5yr,2,638.073
927,2055,3_6,5yr,2,851.971
927,2055,4_5,5yr,2,426.115
927,2055,4_6,5yr,2,640.013
927,2055,5_10,5yr,2,1286.51
927,2055,5_11,5yr,2,1502.048
927,2055,5_14,5yr,2,2150.506
927,2055,6_9,5yr,2,857.876
927,2055,6_10,5yr,2,1073.133
927,2055,6_11,5yr,2,1288.671
927,2055,6_12,5yr,2,1504.497
927,2055,7_10,5yr,2,859.235
927,2055,7_12,5yr,2,1290.599
927,2055,11_16,5yr,2,1298.341
927,2055,11_17,5yr,2,1516.49
927,2055,11_18,5yr,2,1735.713
927,2055,12_14,5yr,2,648.458
927,2055,12_16,5yr,2,1082.803
927,2055,12_17,5yr,2,1300.952
927,2055,12_18,5yr,2,1520.175
927,2055,13_17,5yr,2,1085.126
927,2055,13_18,5yr,2,1304.349
927,2055,13_19,5yr,2,1524.911
927,2055,15plus,5yr,2,16747.599
927,2055,15_17,5yr,2,652.494
927,2055,15_24,5yr,2,2219.094
927,2055,15_49,5yr,2,8369.239
927,2055,15_59,5yr,2,10579.458
927,2055,15_64,5yr,2,11711.273
927,2055,16plus,5yr,2,16530.67
927,2055,17plus,5yr,2,16313.254
927,2055,18plus,5yr,2,16095.105
927,2055,18_23,5yr,2,1337.483
927,2055,20plus,5yr,2,15655.32
927,2055,20_64,5yr,2,10618.994
927,2055,20_69,5yr,2,11745.424
927,2055,21plus,5yr,2,15433.342
927,2055,25plus,5yr,2,14528.505
927,2055,25_49,5yr,2,6150.145
927,2055,25_64,5yr,2,9492.179
927,2055,25_69,5yr,2,10618.609
927,2055,50plus,5yr,2,8378.36
927,2055,60plus,5yr,2,6168.141
927,2055,65plus,5yr,2,5036.326
927,2055,70plus,5yr,2,3909.896
927,2055,75plus,5yr,2,2868.104
927,2055,80plus,5yr,2,1992.152
927,2055,85plus,5yr,2,1167.142
927,2055,90plus,5yr,2,541.211
927,2060,0_1,5yr,2,421.15
927,2060,0_4,5yr,2,1062.722
927,2060,0_14,5yr,2,3265.488
927,2060,0_17,5yr,2,3940.68
927,2060,0_19,5yr,2,4394.149
927,2060,0_24,5yr,2,5542.788
927,2060,3_4,5yr,2,428.949
927,2060,3_5,5yr,2,645.133
927,2060,3_6,5yr,2,862.368
927,2060,4_5,5yr,2,431.251
927,2060,4_6,5yr,2,648.486
927,2060,5_10,5yr,2,1311.729
927,2060,5_11,5yr,2,1533.427
927,2060,5_14,5yr,2,2202.766
927,2060,6_9,5yr,2,874.662
927,2060,6_10,5yr,2,1095.545
927,2060,6_11,5yr,2,1317.243
927,2060,6_12,5yr,2,1539.693
927,2060,7_10,5yr,2,878.31
927,2060,7_12,5yr,2,1322.458
927,2060,11_16,5yr,2,1340.504
927,2060,11_17,5yr,2,1566.229
927,2060,11_18,5yr,2,1792.618
927,2060,12_14,5yr,2,669.339
927,2060,12_16,5yr,2,1118.806
927,2060,12_17,5yr,2,1344.531
927,2060,12_18,5yr,2,1570.92
927,2060,13_17,5yr,2,1122.081
927,2060,13_18,5yr,2,1348.47
927,2060,13_19,5yr,2,1575.55
927,2060,15plus,5yr,2,17235.209
927,2060,15_17,5yr,2,675.192
927,2060,15_24,5yr,2,2277.3
927,2060,15_49,5yr,2,8515.873
927,2060,15_59,5yr,2,10832.927
927,2060,15_64,5yr,2,11925.249
927,2060,16plus,5yr,2,17010.806
927,2060,17plus,5yr,2,16785.742
927,2060,18plus,5yr,2,16560.017
927,2060,18_23,5yr,2,1370.097
927,2060,20plus,5yr,2,16106.548
927,2060,20_64,5yr,2,10796.588
927,2060,20_69,5yr,2,11915.477
927,2060,21plus,5yr,2,15878.729
927,2060,25plus,5yr,2,14957.909
927,2060,25_49,5yr,2,6238.573
927,2060,25_64,5yr,2,9647.949
927,2060,25_69,5yr,2,10766.838
927,2060,50plus,5yr,2,8719.336
927,2060,60plus,5yr,2,6402.282
927,2060,65plus,5yr,2,5309.96
927,2060,70plus,5yr,2,4191.071
927,2060,75plus,5yr,2,3087.358
927,2060,80plus,5yr,2,2083.651
927,2060,85plus,5yr,2,1274.435
927,2060,90plus,5yr,2,589.539
927,2065,0_1,5yr,2,423.356
927,2065,0_4,5yr,2,1067.633
927,2065,0_14,5yr,2,3298.62
927,2065,0_17,5yr,2,3992.235
927,2065,0_19,5yr,2,4459.973
927,2065,0_24,5yr,2,5645.045
927,2065,3_4,5yr,2,430.773
927,2065,3_5,5yr,2,648.074
927,2065,3_6,5yr,2,866.666
927,2065,4_5,5yr,2,433.321
927,2065,4_6,5yr,2,651.913
927,2065,5_10,5yr,2,1323.229
927,2065,5_11,5yr,2,1548.278
927,2065,5_14,5yr,2,2230.987
927,2065,6_9,5yr,2,882.154
927,2065,6_10,5yr,2,1105.928
927,2065,6_11,5yr,2,1330.977
927,2065,6_12,5yr,2,1557.293
927,2065,7_10,5yr,2,887.336
927,2065,7_12,5yr,2,1338.701
927,2065,11_16,5yr,2,1369.019
927,2065,11_17,5yr,2,1601.373
927,2065,11_18,5yr,2,1834.761
927,2065,12_14,5yr,2,682.709
927,2065,12_16,5yr,2,1143.97
927,2065,12_17,5yr,2,1376.324
927,2065,12_18,5yr,2,1609.712
927,2065,13_17,5yr,2,1150.008
927,2065,13_18,5yr,2,1383.396
927,2065,13_19,5yr,2,1617.746
927,2065,15plus,5yr,2,17733.616
927,2065,15_17,5yr,2,693.615
927,2065,15_24,5yr,2,2346.425
927,2065,15_49,5yr,2,8643.973
927,2065,15_59,5yr,2,11113.279
927,2065,15_64,5yr,2,12213.874
927,2065,16plus,5yr,2,17503.583
927,2065,17plus,5yr,2,17272.355
927,2065,18plus,5yr,2,17040.001
927,2065,18_23,5yr,2,1414.269
927,2065,20plus,5yr,2,16572.263
927,2065,20_64,5yr,2,11052.521
927,2065,20_69,5yr,2,12133.959
927,2065,21plus,5yr,2,16336.962
927,2065,25plus,5yr,2,15387.191
927,2065,25_49,5yr,2,6297.548
927,2065,25_64,5yr,2,9867.449
927,2065,25_69,5yr,2,10948.887
927,2065,50plus,5yr,2,9089.643
927,2065,60plus,5yr,2,6620.337
927,2065,65plus,5yr,2,5519.742
927,2065,70plus,5yr,2,4438.304
927,2065,75plus,5yr,2,3339.444
927,2065,80plus,5yr,2,2271.8
927,2065,85plus,5yr,2,1337.608
927,2065,90plus,5yr,2,656.419
927,2070,0_1,5yr,2,430.202
927,2070,0_4,5yr,2,1080.221
927,2070,0_14,5yr,2,3324.767
927,2070,0_17,5yr,2,4028.505
927,2070,0_19,5yr,2,4505.761
927,2070,0_24,5yr,2,5723.582
927,2070,3_4,5yr,2,434.12
927,2070,3_5,5yr,2,652.599
927,2070,3_6,5yr,2,872.18
927,2070,4_5,5yr,2,435.971
927,2070,4_6,5yr,2,655.552
927,2070,5_10,5yr,2,1329.3
927,2070,5_11,5yr,2,1555.71
927,2070,5_14,5yr,2,2244.546
927,2070,6_9,5yr,2,885.911
927,2070,6_10,5yr,2,1110.821
927,2070,6_11,5yr,2,1337.231
927,2070,6_12,5yr,2,1565.205
927,2070,7_10,5yr,2,891.24
927,2070,7_12,5yr,2,1345.624
927,2070,11_16,5yr,2,1382.758
927,2070,11_17,5yr,2,1618.984
927,2070,11_18,5yr,2,1856.826
927,2070,12_14,5yr,2,688.836
927,2070,12_16,5yr,2,1156.348
927,2070,12_17,5yr,2,1392.574
927,2070,12_18,5yr,2,1630.416
927,2070,13_17,5yr,2,1164.6
927,2070,13_18,5yr,2,1402.442
927,2070,13_19,5yr,2,1641.856
927,2070,15plus,5yr,2,18230.161
927,2070,15_17,5yr,2,703.738
927,2070,15_24,5yr,2,2398.815
927,2070,15_49,5yr,2,8747.257
927,2070,15_59,5yr,2,11315.312
927,2070,15_64,5yr,2,12516.009
927,2070,16plus,5yr,2,17997.233
927,2070,17plus,5yr,2,17762.649
927,2070,18plus,5yr,2,17526.423
927,2070,18_23,5yr,2,1449.255
927,2070,20plus,5yr,2,17049.167
927,2070,20_64,5yr,2,11335.015
927,2070,20_69,5yr,2,12426.137
927,2070,21plus,5yr,2,16808.226
927,2070,25plus,5yr,2,15831.346
927,2070,25_49,5yr,2,6348.442
927,2070,25_64,5yr,2,10117.194
927,2070,25_69,5yr,2,11208.316
927,2070,50plus,5yr,2,9482.904
927,2070,60plus,5yr,2,6914.849
927,2070,65plus,5yr,2,5714.152
927,2070,70plus,5yr,2,4623.03
927,2070,75plus,5yr,2,3558.565
927,2070,80plus,5yr,2,2491.608
927,2070,85plus,5yr,2,1490.947
927,2070,90plus,5yr,2,693.867
927,2075,0_1,5yr,2,439.451
927,2075,0_4,5yr,2,1101.602
927,2075,0_14,5yr,2,3363.714
927,2075,0_17,5yr,2,4071.622
927,2075,0_19,5yr,2,4553.362
927,2075,0_24,5yr,2,5790.879
927,2075,3_4,5yr,2,441.902
927,2075,3_5,5yr,2,663.718
927,2075,3_6,5yr,2,886.227
927,2075,4_5,5yr,2,443.027
927,2075,4_6,5yr,2,665.536
927,2075,5_10,5yr,2,1343.276
927,2075,5_11,5yr,2,1570.702
927,2075,5_14,5yr,2,2262.112
927,2075,6_9,5yr,2,895.186
927,2075,6_10,5yr,2,1121.46
927,2075,6_11,5yr,2,1348.886
927,2075,6_12,5yr,2,1577.669
927,2075,7_10,5yr,2,898.951
927,2075,7_12,5yr,2,1355.16
927,2075,11_16,5yr,2,1388.854
927,2075,11_17,5yr,2,1626.744
927,2075,11_18,5yr,2,1866.616
927,2075,12_14,5yr,2,691.41
927,2075,12_16,5yr,2,1161.428
927,2075,12_17,5yr,2,1399.318
927,2075,12_18,5yr,2,1639.19
927,2075,13_17,5yr,2,1170.535
927,2075,13_18,5yr,2,1410.407
927,2075,13_19,5yr,2,1652.275
927,2075,15plus,5yr,2,18707.314
927,2075,15_17,5yr,2,707.908
927,2075,15_24,5yr,2,2427.165
927,2075,15_49,5yr,2,8865.449
927,2075,15_59,5yr,2,11474.955
927,2075,15_64,5yr,2,12729.339
927,2075,16plus,5yr,2,18473.246
927,2075,17plus,5yr,2,18237.296
927,2075,18plus,5yr,2,17999.406
927,2075,18_23,5yr,2,1468.358
927,2075,20plus,5yr,2,17517.666
927,2075,20_64,5yr,2,11539.691
927,2075,20_69,5yr,2,12731.463
927,2075,21plus,5yr,2,17273.821
927,2075,25plus,5yr,2,16280.149
927,2075,25_49,5yr,2,6438.284
927,2075,25_64,5yr,2,10302.174
927,2075,25_69,5yr,2,11493.946
927,2075,50plus,5yr,2,9841.865
927,2075,60plus,5yr,2,7232.359
927,2075,65plus,5yr,2,5977.975
927,2075,70plus,5yr,2,4786.203
927,2075,75plus,5yr,2,3709.922
927,2075,80plus,5yr,2,2672.563
927,2075,85plus,5yr,2,1665.835
927,2075,90plus,5yr,2,800.86
927,2080,0_1,5yr,2,449.27
927,2080,0_4,5yr,2,1126.572
927,2080,0_14,5yr,2,3422.704
927,2080,0_17,5yr,2,4133.821
927,2080,0_19,5yr,2,4617.345
927,2080,0_24,5yr,2,5863.561
927,2080,3_4,5yr,2,451.967
927,2080,3_5,5yr,2,678.606
927,2080,3_6,5yr,2,905.713
927,2080,4_5,5yr,2,452.837
927,2080,4_6,5yr,2,679.944
927,2080,5_10,5yr,2,1367.962
927,2080,5_11,5yr,2,1598.311
927,2080,5_14,5yr,2,2296.132
927,2080,6_9,5yr,2,911.761
927,2080,6_10,5yr,2,1141.323
927,2080,6_11,5yr,2,1371.672
927,2080,6_12,5yr,2,1602.994
927,2080,7_10,5yr,2,914.216
927,2080,7_12,5yr,2,1375.887
927,2080,11_16,5yr,2,1400.58
927,2080,11_17,5yr,2,1639.287
927,2080,11_18,5yr,2,1879.976
927,2080,12_14,5yr,2,697.821
927,2080,12_16,5yr,2,1170.231
927,2080,12_17,5yr,2,1408.938
927,2080,12_18,5yr,2,1649.627
927,2080,13_17,5yr,2,1177.616
927,2080,13_18,5yr,2,1418.305
927,2080,13_19,5yr,2,1661.14
927,2080,15plus,5yr,2,19151.525
927,2080,15_17,5yr,2,711.117
927,2080,15_24,5yr,2,2440.857
927,2080,15_49,5yr,2,8995.57
927,2080,15_59,5yr,2,11595.149
927,2080,15_64,5yr,2,12896.573
927,2080,16plus,5yr,2,18916.087
927,2080,17plus,5yr,2,18679.115
927,2080,18plus,5yr,2,18440.408
927,2080,18_23,5yr,2,1476.378
927,2080,20plus,5yr,2,17956.884
927,2080,20_64,5yr,2,11701.932
927,2080,20_69,5yr,2,12948.369
927,2080,21plus,5yr,2,17711.891
927,2080,25plus,5yr,2,16710.668
927,2080,25_49,5yr,2,6554.713
927,2080,25_64,5yr,2,10455.716
927,2080,25_69,5yr,2,11702.153
927,2080,50plus,5yr,2,10155.955
927,2080,60plus,5yr,2,7556.376
927,2080,65plus,5yr,2,6254.952
927,2080,70plus,5yr,2,5008.515
927,2080,75plus,5yr,2,3830.788
927,2080,80plus,5yr,2,2778.399
927,2080,85plus,5yr,2,1793.419
927,2080,90plus,5yr,2,912.638
927,2085,0_1,5yr,2,457.6
927,2085,0_4,5yr,2,1149.152
927,2085,0_14,5yr,2,3491.68
927,2085,0_17,5yr,2,4211.557
927,2085,0_19,5yr,2,4698.963
927,2085,0_24,5yr,2,5950.229
927,2085,3_4,5yr,2,461.647
927,2085,3_5,5yr,2,693.293
927,2085,3_6,5yr,2,925.451
927,2085,4_5,5yr,2,462.757
927,2085,4_6,5yr,2,694.915
927,2085,5_10,5yr,2,1397.699
927,2085,5_11,5yr,2,1632.64
927,2085,5_14,5yr,2,2342.528
927,2085,6_9,5yr,2,931.737
927,2085,6_10,5yr,2,1166.053
927,2085,6_11,5yr,2,1400.994
927,2085,6_12,5yr,2,1636.677
927,2085,7_10,5yr,2,933.895
927,2085,7_12,5yr,2,1404.519
927,2085,11_16,5yr,2,1423.456
927,2085,11_17,5yr,2,1664.706
927,2085,11_18,5yr,2,1907.534
927,2085,12_14,5yr,2,709.888
927,2085,12_16,5yr,2,1188.515
927,2085,12_17,5yr,2,1429.765
927,2085,12_18,5yr,2,1672.593
