un_less_developed_region,time,agebroad,freq,gender,population
941,2095,12_17,5yr,2,127815.386
941,2095,12_18,5yr,2,149019.676
941,2095,13_17,5yr,2,106466.828
941,2095,13_18,5yr,2,127671.118
941,2095,13_19,5yr,2,148831.99
941,2095,15plus,5yr,2,1178262.381
941,2095,15_17,5yr,2,63811.773
941,2095,15_24,5yr,2,211210.509
941,2095,15_49,5yr,2,702193.388
941,2095,15_59,5yr,2,871292.668
941,2095,15_64,5yr,2,946726.738
941,2095,16plus,5yr,2,1156965.124
941,2095,17plus,5yr,2,1135692.522
941,2095,18plus,5yr,2,1114450.608
941,2095,18_23,5yr,2,126501.506
941,2095,20plus,5yr,2,1072085.446
941,2095,20_64,5yr,2,840549.803
941,2095,20_69,5yr,2,907966.599
941,2095,21plus,5yr,2,1050971.919
941,2095,25plus,5yr,2,967051.872
941,2095,25_49,5yr,2,490982.879
941,2095,25_64,5yr,2,735516.229
941,2095,25_69,5yr,2,802933.025
941,2095,50plus,5yr,2,476068.993
941,2095,60plus,5yr,2,306969.713
941,2095,65plus,5yr,2,231535.643
941,2095,70plus,5yr,2,164118.847
941,2095,75plus,5yr,2,106676.724
941,2095,80plus,5yr,2,61301.622
941,2095,85plus,5yr,2,29548.338
941,2095,90plus,5yr,2,11191.813
941,2100,0_1,5yr,2,42180.861
941,2100,0_4,5yr,2,105606.026
941,2100,0_14,5yr,2,318215.419
941,2100,0_17,5yr,2,382044.495
941,2100,0_19,5yr,2,424502.011
941,2100,0_24,5yr,2,530088.272
941,2100,3_4,5yr,2,42305.144
941,2100,3_5,5yr,2,63491.017
941,2100,3_6,5yr,2,84698.694
941,2100,4_5,5yr,2,42349.51
941,2100,4_6,5yr,2,63557.187
941,2100,5_10,5yr,2,127415.262
941,2100,5_11,5yr,2,148708.779
941,2100,5_14,5yr,2,212609.393
941,2100,6_9,5yr,2,84949.086
941,2100,6_10,5yr,2,106229.389
941,2100,6_11,5yr,2,127522.906
941,2100,6_12,5yr,2,148824.269
941,2100,7_10,5yr,2,85021.712
941,2100,7_12,5yr,2,127616.592
941,2100,11_16,5yr,2,127761.145
941,2100,11_17,5yr,2,149023.207
941,2100,11_18,5yr,2,170264.531
941,2100,12_14,5yr,2,63900.614
941,2100,12_16,5yr,2,106467.628
941,2100,12_17,5yr,2,127729.69
941,2100,12_18,5yr,2,148971.014
941,2100,13_17,5yr,2,106428.327
941,2100,13_18,5yr,2,127669.651
941,2100,13_19,5yr,2,148885.843
941,2100,15plus,5yr,2,1220936.327
941,2100,15_17,5yr,2,63829.076
941,2100,15_24,5yr,2,211872.853
941,2100,15_49,5yr,2,712504.204
941,2100,15_59,5yr,2,888535.249
941,2100,15_64,5yr,2,967976.872
941,2100,16plus,5yr,2,1199647.208
941,2100,17plus,5yr,2,1178369.313
941,2100,18plus,5yr,2,1157107.251
941,2100,18_23,5yr,2,127000.431
941,2100,20plus,5yr,2,1114649.735
941,2100,20_64,5yr,2,861690.28
941,2100,20_69,5yr,2,933508.887
941,2100,21plus,5yr,2,1093462.438
941,2100,25plus,5yr,2,1009063.474
941,2100,25_49,5yr,2,500631.351
941,2100,25_64,5yr,2,756104.019
941,2100,25_69,5yr,2,827922.626
941,2100,50plus,5yr,2,508432.123
941,2100,60plus,5yr,2,332401.078
941,2100,65plus,5yr,2,252959.455
941,2100,70plus,5yr,2,181140.848
941,2100,75plus,5yr,2,119132.676
941,2100,80plus,5yr,2,69365.246
941,2100,85plus,5yr,2,33957.847
941,2100,90plus,5yr,2,13103.205
934,2025,0_1,5yr,2,86823.794
934,2025,0_4,5yr,2,218263.181
934,2025,0_14,5yr,2,657887.332
934,2025,0_17,5yr,2,786239.254
934,2025,0_19,5yr,2,870134.8
934,2025,0_24,5yr,2,1074758.117
934,2025,3_4,5yr,2,87765.209
934,2025,3_5,5yr,2,131807.199
934,2025,3_6,5yr,2,175919.426
934,2025,4_5,5yr,2,87986.229
934,2025,4_6,5yr,2,132098.456
934,2025,5_10,5yr,2,264694.831
934,2025,5_11,5yr,2,308711.753
934,2025,5_14,5yr,2,439624.151
934,2025,6_9,5yr,2,176565.533
934,2025,6_10,5yr,2,220652.841
934,2025,6_11,5yr,2,264669.763
934,2025,6_12,5yr,2,308550.14
934,2025,7_10,5yr,2,176540.614
934,2025,7_12,5yr,2,264437.913
934,2025,11_16,5yr,2,260807.318
934,2025,11_17,5yr,2,303281.242
934,2025,11_18,5yr,2,345407.302
934,2025,12_14,5yr,2,130912.398
934,2025,12_16,5yr,2,216790.396
934,2025,12_17,5yr,2,259264.32
934,2025,12_18,5yr,2,301390.38
934,2025,13_17,5yr,2,215383.943
934,2025,13_18,5yr,2,257510.003
934,2025,13_19,5yr,2,299279.489
934,2025,15plus,5yr,2,2151587.344
934,2025,15_17,5yr,2,128351.922
934,2025,15_24,5yr,2,416870.785
934,2025,15_49,5yr,2,1404338.642
934,2025,15_59,5yr,2,1731956.032
934,2025,15_64,5yr,2,1862698.42
934,2025,16plus,5yr,2,2108502.307
934,2025,17plus,5yr,2,2065709.346
934,2025,18plus,5yr,2,2023235.422
934,2025,18_23,5yr,2,247879.894
934,2025,20plus,5yr,2,1939339.876
934,2025,20_64,5yr,2,1650450.952
934,2025,20_69,5yr,2,1753926.82
934,2025,21plus,5yr,2,1897918.35
934,2025,25plus,5yr,2,1734716.559
934,2025,25_49,5yr,2,987467.857
934,2025,25_64,5yr,2,1445827.635
934,2025,25_69,5yr,2,1549303.503
934,2025,50plus,5yr,2,747248.702
934,2025,60plus,5yr,2,419631.312
934,2025,65plus,5yr,2,288888.924
934,2025,70plus,5yr,2,185413.056
934,2025,75plus,5yr,2,102439.964
934,2025,80plus,5yr,2,51657.323
934,2025,85plus,5yr,2,22696.907
934,2025,90plus,5yr,2,7527.42
934,2030,0_1,5yr,2,86304.452
934,2030,0_4,5yr,2,215334.005
934,2030,0_14,5yr,2,651959.102
934,2030,0_17,5yr,2,783348.174
934,2030,0_19,5yr,2,869877.42
934,2030,0_24,5yr,2,1080516.535
934,2030,3_4,5yr,2,86024.198
934,2030,3_5,5yr,2,129135.964
934,2030,3_6,5yr,2,172359.465
934,2030,4_5,5yr,2,86143.262
934,2030,4_6,5yr,2,129366.763
934,2030,5_10,5yr,2,260635.371
934,2030,5_11,5yr,2,304576.019
934,2030,5_14,5yr,2,436625.097
934,2030,6_9,5yr,2,173729.256
934,2030,6_10,5yr,2,217523.605
934,2030,6_11,5yr,2,261464.253
934,2030,6_12,5yr,2,305495.637
934,2030,7_10,5yr,2,174300.104
934,2030,7_12,5yr,2,262272.136
934,2030,11_16,5yr,2,263715.707
934,2030,11_17,5yr,2,307378.798
934,2030,11_18,5yr,2,350797.025
934,2030,12_14,5yr,2,132049.078
934,2030,12_16,5yr,2,219775.059
934,2030,12_17,5yr,2,263438.15
934,2030,12_18,5yr,2,306856.377
934,2030,13_17,5yr,2,219406.766
934,2030,13_18,5yr,2,262824.993
934,2030,13_19,5yr,2,305936.012
934,2030,15plus,5yr,2,2273418.338
934,2030,15_17,5yr,2,131389.072
934,2030,15_24,5yr,2,428557.433
934,2030,15_49,5yr,2,1438091.72
934,2030,15_59,5yr,2,1773390.282
934,2030,15_64,5yr,2,1924956.173
934,2030,16plus,5yr,2,2229511.862
934,2030,17plus,5yr,2,2185692.357
934,2030,18plus,5yr,2,2142029.266
934,2030,18_23,5yr,2,255735.164
934,2030,20plus,5yr,2,2055500.02
934,2030,20_64,5yr,2,1707037.855
934,2030,20_69,5yr,2,1829300.846
934,2030,21plus,5yr,2,2012702.605
934,2030,25plus,5yr,2,1844860.905
934,2030,25_49,5yr,2,1009534.287
934,2030,25_64,5yr,2,1496398.74
934,2030,25_69,5yr,2,1618661.731
934,2030,50plus,5yr,2,835326.618
934,2030,60plus,5yr,2,500028.056
934,2030,65plus,5yr,2,348462.165
934,2030,70plus,5yr,2,226199.174
934,2030,75plus,5yr,2,133639.061
934,2030,80plus,5yr,2,64587.187
934,2030,85plus,5yr,2,27142.006
934,2030,90plus,5yr,2,9509.093
934,2035,0_1,5yr,2,85711.795
934,2035,0_4,5yr,2,213870.838
934,2035,0_14,5yr,2,643853.728
934,2035,0_17,5yr,2,775077.427
934,2035,0_19,5yr,2,862643.162
934,2035,0_24,5yr,2,1079082.195
934,2035,3_4,5yr,2,85410.181
934,2035,3_5,5yr,2,128116.291
934,2035,3_6,5yr,2,170849.686
934,2035,4_5,5yr,2,85404.4
934,2035,4_6,5yr,2,128137.795
934,2035,5_10,5yr,2,256959.776
934,2035,5_11,5yr,2,300023.812
934,2035,5_14,5yr,2,429982.89
934,2035,6_9,5yr,2,171262.789
934,2035,6_10,5yr,2,214253.666
934,2035,6_11,5yr,2,257317.702
934,2035,6_12,5yr,2,300484.968
934,2035,7_10,5yr,2,171520.271
934,2035,7_12,5yr,2,257751.573
934,2035,11_16,5yr,2,260409.593
934,2035,11_17,5yr,2,304246.813
934,2035,11_18,5yr,2,348070.977
934,2035,12_14,5yr,2,129959.078
934,2035,12_16,5yr,2,217345.557
934,2035,12_17,5yr,2,261182.777
934,2035,12_18,5yr,2,305006.941
934,2035,13_17,5yr,2,218015.511
934,2035,13_18,5yr,2,261839.675
934,2035,13_19,5yr,2,305581.246
934,2035,15plus,5yr,2,2384591.696
934,2035,15_17,5yr,2,131223.699
934,2035,15_24,5yr,2,435228.467
934,2035,15_49,5yr,2,1457384.813
934,2035,15_59,5yr,2,1808358.577
934,2035,15_64,5yr,2,1967461.888
934,2035,16plus,5yr,2,2340966.571
934,2035,17plus,5yr,2,2297205.217
934,2035,18plus,5yr,2,2253367.997
934,2035,18_23,5yr,2,261205.876
934,2035,20plus,5yr,2,2165802.262
934,2035,20_64,5yr,2,1748672.454
934,2035,20_69,5yr,2,1891082.3
934,2035,21plus,5yr,2,2122157.298
934,2035,25plus,5yr,2,1949363.229
934,2035,25_49,5yr,2,1022156.346
934,2035,25_64,5yr,2,1532233.421
934,2035,25_69,5yr,2,1674643.267
934,2035,50plus,5yr,2,927206.883
934,2035,60plus,5yr,2,576233.119
934,2035,65plus,5yr,2,417129.808
934,2035,70plus,5yr,2,274719.962
934,2035,75plus,5yr,2,164566.113
934,2035,80plus,5yr,2,86789.938
934,2035,85plus,5yr,2,34949.477
934,2035,90plus,5yr,2,11569.738
934,2040,0_1,5yr,2,84881.487
934,2040,0_4,5yr,2,212339.017
934,2040,0_14,5yr,2,638161.024
934,2040,0_17,5yr,2,766856.7
934,2040,0_19,5yr,2,853205.519
934,2040,0_24,5yr,2,1070545.234
934,2040,3_4,5yr,2,84984.492
934,2040,3_5,5yr,2,127490.068
934,2040,3_6,5yr,2,170003.159
934,2040,4_5,5yr,2,85002.989
934,2040,4_6,5yr,2,127516.08
934,2040,5_10,5yr,2,255184.098
934,2040,5_11,5yr,2,297767.422
934,2040,5_14,5yr,2,425822.007
934,2040,6_9,5yr,2,170114.002
934,2040,6_10,5yr,2,212678.522
934,2040,6_11,5yr,2,255261.846
934,2040,6_12,5yr,2,297880.97
934,2040,7_10,5yr,2,170165.431
934,2040,7_12,5yr,2,255367.879
934,2040,11_16,5yr,2,256356.272
934,2040,11_17,5yr,2,299333.585
934,2040,11_18,5yr,2,342436.86
934,2040,12_14,5yr,2,128054.585
934,2040,12_16,5yr,2,213772.948
934,2040,12_17,5yr,2,256750.261
934,2040,12_18,5yr,2,299853.536
934,2040,13_17,5yr,2,214131.137
934,2040,13_18,5yr,2,257234.412
934,2040,13_19,5yr,2,300479.956
934,2040,15plus,5yr,2,2479245.969
934,2040,15_17,5yr,2,128695.676
934,2040,15_24,5yr,2,432384.21
934,2040,15_49,5yr,2,1451847.247
934,2040,15_59,5yr,2,1839531.799
934,2040,15_64,5yr,2,1998930.735
934,2040,16plus,5yr,2,2436417.537
934,2040,17plus,5yr,2,2393527.606
934,2040,18plus,5yr,2,2350550.293
934,2040,18_23,5yr,2,260253.769
934,2040,20plus,5yr,2,2264201.474
934,2040,20_64,5yr,2,1783886.24
934,2040,20_69,5yr,2,1933780.133
934,2040,21plus,5yr,2,2220832.494
934,2040,25plus,5yr,2,2046861.759
934,2040,25_49,5yr,2,1019463.037
934,2040,25_64,5yr,2,1566546.525
934,2040,25_69,5yr,2,1716440.418
934,2040,50plus,5yr,2,1027398.722
934,2040,60plus,5yr,2,639714.17
934,2040,65plus,5yr,2,480315.234
934,2040,70plus,5yr,2,330421.341
934,2040,75plus,5yr,2,201242.817
934,2040,80plus,5yr,2,107723.178
934,2040,85plus,5yr,2,48534.955
934,2040,90plus,5yr,2,15411.035
934,2045,0_1,5yr,2,84288.475
934,2045,0_4,5yr,2,210744.932
934,2045,0_14,5yr,2,633828.6
934,2045,0_17,5yr,2,761092.337
934,2045,0_19,5yr,2,846102.048
934,2045,0_24,5yr,2,1059747.618
934,2045,3_4,5yr,2,84314.599
934,2045,3_5,5yr,2,126498.654
934,2045,3_6,5yr,2,168706.427
934,2045,4_5,5yr,2,84348.549
934,2045,4_6,5yr,2,126556.322
934,2045,5_10,5yr,2,253512.259
934,2045,5_11,5yr,2,295879.265
934,2045,5_14,5yr,2,423083.668
934,2045,6_9,5yr,2,169000.391
934,2045,6_10,5yr,2,211328.204
934,2045,6_11,5yr,2,253695.21
934,2045,6_12,5yr,2,296090.289
934,2045,7_10,5yr,2,169120.431
934,2045,7_12,5yr,2,253882.516
934,2045,11_16,5yr,2,254398.014
934,2045,11_17,5yr,2,296835.146
934,2045,11_18,5yr,2,339312.451
934,2045,12_14,5yr,2,127204.403
934,2045,12_16,5yr,2,212031.008
934,2045,12_17,5yr,2,254468.14
934,2045,12_18,5yr,2,296945.445
934,2045,13_17,5yr,2,212073.061
934,2045,13_18,5yr,2,254550.366
934,2045,13_19,5yr,2,297082.772
934,2045,15plus,5yr,2,2558007.469
934,2045,15_17,5yr,2,127263.737
934,2045,15_24,5yr,2,425919.018
934,2045,15_49,5yr,2,1455078.963
934,2045,15_59,5yr,2,1852985.213
934,2045,15_64,5yr,2,2027485.572
934,2045,16plus,5yr,2,2515597.769
934,2045,17plus,5yr,2,2473180.864
934,2045,18plus,5yr,2,2430743.732
934,2045,18_23,5yr,2,255706.446
934,2045,20plus,5yr,2,2345734.021
934,2045,20_64,5yr,2,1815212.124
934,2045,20_69,5yr,2,1965619.424
934,2045,21plus,5yr,2,2303152.258
934,2045,25plus,5yr,2,2132088.451
934,2045,25_49,5yr,2,1029159.945
934,2045,25_64,5yr,2,1601566.554
934,2045,25_69,5yr,2,1751973.854
934,2045,50plus,5yr,2,1102928.506
934,2045,60plus,5yr,2,705022.256
934,2045,65plus,5yr,2,530521.897
934,2045,70plus,5yr,2,380114.597
934,2045,75plus,5yr,2,243578.723
934,2045,80plus,5yr,2,132858.548
934,2045,85plus,5yr,2,60669.966
934,2045,90plus,5yr,2,22141.492
934,2050,0_1,5yr,2,83035.333
934,2050,0_4,5yr,2,208180.811
934,2050,0_14,5yr,2,628366.89
934,2050,0_17,5yr,2,754975.543
934,2050,0_19,5yr,2,839375.279
934,2050,0_24,5yr,2,1050297.91
934,2050,3_4,5yr,2,83501.202
934,2050,3_5,5yr,2,125343.558
934,2050,3_6,5yr,2,167238.279
934,2050,4_5,5yr,2,83625.885
934,2050,4_6,5yr,2,125520.606
934,2050,5_10,5yr,2,251728.673
934,2050,5_11,5yr,2,293803.676
934,2050,5_14,5yr,2,420186.079
934,2050,6_9,5yr,2,167836.721
934,2050,6_10,5yr,2,209886.317
934,2050,6_11,5yr,2,251961.32
934,2050,6_12,5yr,2,294061.466
934,2050,7_10,5yr,2,167991.596
934,2050,7_12,5yr,2,252166.745
934,2050,11_16,5yr,2,252845.438
934,2050,11_17,5yr,2,295066.059
934,2050,11_18,5yr,2,337276.922
934,2050,12_14,5yr,2,126382.403
934,2050,12_16,5yr,2,210770.435
934,2050,12_17,5yr,2,252991.056
934,2050,12_18,5yr,2,295201.919
934,2050,13_17,5yr,2,210890.91
934,2050,13_18,5yr,2,253101.773
934,2050,13_19,5yr,2,295290.646
934,2050,15plus,5yr,2,2622797.732
934,2050,15_17,5yr,2,126608.653
934,2050,15_24,5yr,2,421931.02
934,2050,15_49,5yr,2,1460549.835
934,2050,15_59,5yr,2,1844710.427
934,2050,15_64,5yr,2,2040174.789
934,2050,16plus,5yr,2,2580617.571
934,2050,17plus,5yr,2,2538409.7
934,2050,18plus,5yr,2,2496189.079
934,2050,18_23,5yr,2,253076.569
934,2050,20plus,5yr,2,2411789.343
934,2050,20_64,5yr,2,1829166.4
934,2050,20_69,5yr,2,1994286.459
934,2050,21plus,5yr,2,2369617.539
934,2050,25plus,5yr,2,2200866.712
934,2050,25_49,5yr,2,1038618.815
934,2050,25_64,5yr,2,1618243.769
934,2050,25_69,5yr,2,1783363.828
934,2050,50plus,5yr,2,1162247.897
934,2050,60plus,5yr,2,778087.305
934,2050,65plus,5yr,2,582622.943
934,2050,70plus,5yr,2,417502.884
934,2050,75plus,5yr,2,280130.75
934,2050,80plus,5yr,2,162357.591
934,2050,85plus,5yr,2,75762.909
934,2050,90plus,5yr,2,27870.702
934,2055,0_1,5yr,2,81732.971
934,2055,0_4,5yr,2,204972.048
934,2055,0_14,5yr,2,621212.16
934,2055,0_17,5yr,2,746976.546
934,2055,0_19,5yr,2,830864.691
934,2055,0_24,5yr,2,1040569.728
934,2055,3_4,5yr,2,82248.462
934,2055,3_5,5yr,2,123509.794
934,2055,3_6,5yr,2,164862.574
934,2055,4_5,5yr,2,82430.908
934,2055,4_6,5yr,2,123783.688
934,2055,5_10,5yr,2,248888.111
934,2055,5_11,5yr,2,290655.434
934,2055,5_14,5yr,2,416240.112
934,2055,6_9,5yr,2,165936.194
934,2055,6_10,5yr,2,207626.779
934,2055,6_11,5yr,2,249394.102
934,2055,6_12,5yr,2,291222.303
934,2055,7_10,5yr,2,166273.999
934,2055,7_12,5yr,2,249869.523
934,2055,11_16,5yr,2,251183.554
934,2055,11_17,5yr,2,293116.387
934,2055,11_18,5yr,2,335057.482
934,2055,12_14,5yr,2,125584.678
934,2055,12_16,5yr,2,209416.231
934,2055,12_17,5yr,2,251349.064
934,2055,12_18,5yr,2,293290.159
934,2055,13_17,5yr,2,209520.863
934,2055,13_18,5yr,2,251461.958
934,2055,13_19,5yr,2,293409.008
934,2055,15plus,5yr,2,2674471.56
934,2055,15_17,5yr,2,125764.386
934,2055,15_24,5yr,2,419357.568
934,2055,15_49,5yr,2,1464945.951
934,2055,15_59,5yr,2,1846355.559
934,2055,15_64,5yr,2,2031590.321
934,2055,16plus,5yr,2,2632562.785
934,2055,17plus,5yr,2,2590640.007
934,2055,18plus,5yr,2,2548707.174
934,2055,18_23,5yr,2,251680.895
934,2055,20plus,5yr,2,2464819.029
934,2055,20_64,5yr,2,1821937.79
934,2055,20_69,5yr,2,2007577.237
934,2055,21plus,5yr,2,2422868.221
934,2055,25plus,5yr,2,2255113.992
934,2055,25_49,5yr,2,1045588.383
934,2055,25_64,5yr,2,1612232.753
934,2055,25_69,5yr,2,1797872.2
934,2055,50plus,5yr,2,1209525.609
934,2055,60plus,5yr,2,828116.001
934,2055,65plus,5yr,2,642881.239
934,2055,70plus,5yr,2,457241.792
934,2055,75plus,5yr,2,305810.581
934,2055,80plus,5yr,2,186815.095
934,2055,85plus,5yr,2,93867.644
934,2055,90plus,5yr,2,35413.7
934,2060,0_1,5yr,2,80044.719
934,2060,0_4,5yr,2,201047.93
934,2060,0_14,5yr,2,611711.992
934,2060,0_17,5yr,2,736557.756
934,2060,0_19,5yr,2,819935.178
934,2060,0_24,5yr,2,1028331.377
934,2060,3_4,5yr,2,80793.277
934,2060,3_5,5yr,2,121373.827
934,2060,3_6,5yr,2,162073.955
934,2060,4_5,5yr,2,81039.07
934,2060,4_6,5yr,2,121739.198
934,2060,5_10,5yr,2,245203.657
934,2060,5_11,5yr,2,286440.072
934,2060,5_14,5yr,2,410664.062
934,2060,6_9,5yr,2,163483.145
934,2060,6_10,5yr,2,204623.107
934,2060,6_11,5yr,2,245859.522
934,2060,6_12,5yr,2,287186.258
934,2060,7_10,5yr,2,163922.979
934,2060,7_12,5yr,2,246486.13
934,2060,11_16,5yr,2,248638.463
934,2060,11_17,5yr,2,290306.169
934,2060,11_18,5yr,2,331993.943
934,2060,12_14,5yr,2,124223.99
934,2060,12_16,5yr,2,207402.048
934,2060,12_17,5yr,2,249069.754
934,2060,12_18,5yr,2,290757.528
934,2060,13_17,5yr,2,207743.018
934,2060,13_18,5yr,2,249430.792
934,2060,13_19,5yr,2,291120.44
934,2060,15plus,5yr,2,2714578.792
934,2060,15_17,5yr,2,124845.764
934,2060,15_24,5yr,2,416619.385
934,2060,15_49,5yr,2,1462011.902
934,2060,15_59,5yr,2,1849963.566
934,2060,15_64,5yr,2,2032613.488
934,2060,16plus,5yr,2,2673022.438
934,2060,17plus,5yr,2,2631400.734
934,2060,18plus,5yr,2,2589733.028
934,2060,18_23,5yr,2,250093.359
934,2060,20plus,5yr,2,2506355.606
934,2060,20_64,5yr,2,1824390.302
934,2060,20_69,5yr,2,2000507.713
934,2060,21plus,5yr,2,2464667.748
934,2060,25plus,5yr,2,2297959.407
934,2060,25_49,5yr,2,1045392.517
934,2060,25_64,5yr,2,1615994.103
934,2060,25_69,5yr,2,1792111.514
934,2060,50plus,5yr,2,1252566.89
934,2060,60plus,5yr,2,864615.226
934,2060,65plus,5yr,2,681965.304
934,2060,70plus,5yr,2,505847.893
934,2060,75plus,5yr,2,334701.656
934,2060,80plus,5yr,2,202742.856
934,2060,85plus,5yr,2,108241.863
934,2060,90plus,5yr,2,44689.028
934,2065,0_1,5yr,2,78635.371
934,2065,0_4,5yr,2,197272.448
934,2065,0_14,5yr,2,600983.232
934,2065,0_17,5yr,2,724264.654
934,2065,0_19,5yr,2,806796.951
934,2065,0_24,5yr,2,1013808.024
934,2065,3_4,5yr,2,79196.176
934,2065,3_5,5yr,2,118972.204
934,2065,3_6,5yr,2,158877.116
934,2065,4_5,5yr,2,79430.327
934,2065,4_6,5yr,2,119335.239
934,2065,5_10,5yr,2,240659.39
934,2065,5_11,5yr,2,281248.713
934,2065,5_14,5yr,2,403710.784
934,2065,6_9,5yr,2,160432.327
934,2065,6_10,5yr,2,200883.362
934,2065,6_11,5yr,2,241472.685
934,2065,6_12,5yr,2,282188.774
934,2065,7_10,5yr,2,160978.45
934,2065,7_12,5yr,2,242283.862
934,2065,11_16,5yr,2,245160.183
934,2065,11_17,5yr,2,286332.816
934,2065,11_18,5yr,2,327570.991
934,2065,12_14,5yr,2,122462.071
934,2065,12_16,5yr,2,204570.86
934,2065,12_17,5yr,2,245743.493
934,2065,12_18,5yr,2,286981.668
934,2065,13_17,5yr,2,205027.404
934,2065,13_18,5yr,2,246265.579
934,2065,13_19,5yr,2,287559.701
934,2065,15plus,5yr,2,2744007.403
934,2065,15_17,5yr,2,123281.422
934,2065,15_24,5yr,2,412824.792
934,2065,15_49,5yr,2,1451039.489
934,2065,15_59,5yr,2,1851410.57
934,2065,15_64,5yr,2,2034522.457
934,2065,16plus,5yr,2,2702995.564
934,2065,17plus,5yr,2,2661898.614
934,2065,18plus,5yr,2,2620725.981
934,2065,18_23,5yr,2,248111.111
934,2065,20plus,5yr,2,2538193.684
934,2065,20_64,5yr,2,1828708.738
934,2065,20_69,5yr,2,2002646.913
934,2065,21plus,5yr,2,2496850.353
934,2065,25plus,5yr,2,2331182.611
934,2065,25_49,5yr,2,1038214.697
934,2065,25_64,5yr,2,1621697.665
934,2065,25_69,5yr,2,1795635.84
934,2065,50plus,5yr,2,1292967.914
934,2065,60plus,5yr,2,892596.833
934,2065,65plus,5yr,2,709484.946
934,2065,70plus,5yr,2,535546.771
934,2065,75plus,5yr,2,372870.009
934,2065,80plus,5yr,2,222594.923
934,2065,85plus,5yr,2,116915.248
934,2065,90plus,5yr,2,51694.04
934,2070,0_1,5yr,2,77000.321
934,2070,0_4,5yr,2,193395.408
934,2070,0_14,5yr,2,589571.961
934,2070,0_17,5yr,2,710923.561
934,2070,0_19,5yr,2,792317.529
934,2070,0_24,5yr,2,996962.138
934,2070,3_4,5yr,2,77718.359
934,2070,3_5,5yr,2,116763.685
934,2070,3_6,5yr,2,155935.019
934,2070,4_5,5yr,2,77965.991
934,2070,4_6,5yr,2,117137.325
934,2070,5_10,5yr,2,236176.237
934,2070,5_11,5yr,2,275980.964
934,2070,5_14,5yr,2,396176.553
934,2070,6_9,5yr,2,157449.972
934,2070,6_10,5yr,2,197130.911
934,2070,6_11,5yr,2,236935.638
934,2070,6_12,5yr,2,276867.517
934,2070,7_10,5yr,2,157959.577
934,2070,7_12,5yr,2,237696.183
934,2070,11_16,5yr,2,240784.245
934,2070,11_17,5yr,2,281351.916
934,2070,11_18,5yr,2,322010.998
934,2070,12_14,5yr,2,120195.589
934,2070,12_16,5yr,2,200979.518
934,2070,12_17,5yr,2,241547.189
934,2070,12_18,5yr,2,282206.271
934,2070,13_17,5yr,2,201615.31
934,2070,13_18,5yr,2,242274.392
934,2070,13_19,5yr,2,283009.278
934,2070,15plus,5yr,2,2763808.607
934,2070,15_17,5yr,2,121351.6
934,2070,15_24,5yr,2,407390.177
934,2070,15_49,5yr,2,1436148.855
934,2070,15_59,5yr,2,1844019.979
934,2070,15_64,5yr,2,2033583.483
934,2070,16plus,5yr,2,2723480.068
934,2070,17plus,5yr,2,2683024.678
934,2070,18plus,5yr,2,2642457.007
934,2070,18_23,5yr,2,244992.659
934,2070,20plus,5yr,2,2561063.039
934,2070,20_64,5yr,2,1830837.915
934,2070,20_69,5yr,2,2005517.288
934,2070,21plus,5yr,2,2520256.724
934,2070,25plus,5yr,2,2356418.43
934,2070,25_49,5yr,2,1028758.678
934,2070,25_64,5yr,2,1626193.306
934,2070,25_69,5yr,2,1800872.679
934,2070,50plus,5yr,2,1327659.752
934,2070,60plus,5yr,2,919788.628
934,2070,65plus,5yr,2,730225.124
934,2070,70plus,5yr,2,555545.751
934,2070,75plus,5yr,2,394490.644
934,2070,80plus,5yr,2,251201.535
934,2070,85plus,5yr,2,129540.69
934,2070,90plus,5yr,2,55747.168
934,2075,0_1,5yr,2,75600.021
934,2075,0_4,5yr,2,189739.877
934,2075,0_14,5yr,2,578413.981
934,2075,0_17,5yr,2,697442.939
934,2075,0_19,5yr,2,777366.98
934,2075,0_24,5yr,2,978982.441
934,2075,3_4,5yr,2,76201.042
934,2075,3_5,5yr,2,114477.958
934,2075,3_6,5yr,2,152880.24
934,2075,4_5,5yr,2,76433.987
934,2075,4_6,5yr,2,114836.269
934,2075,5_10,5yr,2,231611.471
934,2075,5_11,5yr,2,270686.429
934,2075,5_14,5yr,2,388674.104
934,2075,6_9,5yr,2,154398.43
934,2075,6_10,5yr,2,193334.555
934,2075,6_11,5yr,2,232409.513
934,2075,6_12,5yr,2,271617.564
934,2075,7_10,5yr,2,154932.273
934,2075,7_12,5yr,2,233215.282
934,2075,11_16,5yr,2,236302.537
934,2075,11_17,5yr,2,276091.591
934,2075,11_18,5yr,2,315996.048
934,2075,12_14,5yr,2,117987.675
934,2075,12_16,5yr,2,197227.579
934,2075,12_17,5yr,2,237016.633
934,2075,12_18,5yr,2,276921.09
934,2075,13_17,5yr,2,197808.582
934,2075,13_18,5yr,2,237713.039
934,2075,13_19,5yr,2,277732.623
934,2075,15plus,5yr,2,2774578.699
934,2075,15_17,5yr,2,119028.958
934,2075,15_24,5yr,2,400568.46
934,2075,15_49,5yr,2,1421149.095
934,2075,15_59,5yr,2,1827293.648
934,2075,15_64,5yr,2,2023183.946
934,2075,16plus,5yr,2,2735014.962
934,2075,17plus,5yr,2,2695338.795
934,2075,18plus,5yr,2,2655549.741
934,2075,18_23,5yr,2,241044.328
934,2075,20plus,5yr,2,2575625.7
934,2075,20_64,5yr,2,1824230.947
