subregion,time,agebroad,freq,gender,population
925,2070,0_1,5yr,2,887.395
925,2070,0_4,5yr,2,2222.689
925,2070,0_14,5yr,2,6795.57
925,2070,0_17,5yr,2,8252.443
925,2070,0_19,5yr,2,9259.461
925,2070,0_24,5yr,2,11910.64
925,2070,3_4,5yr,2,890.891
925,2070,3_5,5yr,2,1337.778
925,2070,3_6,5yr,2,1785.963
925,2070,4_5,5yr,2,892.739
925,2070,4_6,5yr,2,1340.924
925,2070,5_10,5yr,2,2707.454
925,2070,5_11,5yr,2,3167.235
925,2070,5_14,5yr,2,4572.881
925,2070,6_9,5yr,2,1803.793
925,2070,6_10,5yr,2,2260.567
925,2070,6_11,5yr,2,2720.348
925,2070,6_12,5yr,2,3183.9
925,2070,7_10,5yr,2,1812.382
925,2070,7_12,5yr,2,2735.715
925,2070,11_16,5yr,2,2830.329
925,2070,11_17,5yr,2,3322.3
925,2070,11_18,5yr,2,3821.781
925,2070,12_14,5yr,2,1405.646
925,2070,12_16,5yr,2,2370.548
925,2070,12_17,5yr,2,2862.519
925,2070,12_18,5yr,2,3362
925,2070,13_17,5yr,2,2398.967
925,2070,13_18,5yr,2,2898.448
925,2070,13_19,5yr,2,3405.985
925,2070,15plus,5yr,2,52799.169
925,2070,15_17,5yr,2,1456.873
925,2070,15_24,5yr,2,5115.07
925,2070,15_49,5yr,2,19541.904
925,2070,15_59,5yr,2,26459.074
925,2070,15_64,5yr,2,30367.055
925,2070,16plus,5yr,2,52319.649
925,2070,17plus,5yr,2,51834.267
925,2070,18plus,5yr,2,51342.296
925,2070,18_23,5yr,2,3114.688
925,2070,20plus,5yr,2,50335.278
925,2070,20_64,5yr,2,27903.164
925,2070,20_69,5yr,2,31656.577
925,2070,21plus,5yr,2,49819.744
925,2070,25plus,5yr,2,47684.099
925,2070,25_49,5yr,2,14426.834
925,2070,25_64,5yr,2,25251.985
925,2070,25_69,5yr,2,29005.398
925,2070,50plus,5yr,2,33257.265
925,2070,60plus,5yr,2,26340.095
925,2070,65plus,5yr,2,22432.114
925,2070,70plus,5yr,2,18678.701
925,2070,75plus,5yr,2,14928.776
925,2070,80plus,5yr,2,11194.389
925,2070,85plus,5yr,2,7491.975
925,2070,90plus,5yr,2,4019.929
925,2075,0_1,5yr,2,883.92
925,2075,0_4,5yr,2,2218.006
925,2075,0_14,5yr,2,6706.741
925,2075,0_17,5yr,2,8094.93
925,2075,0_19,5yr,2,9046.475
925,2075,0_24,5yr,2,11549.251
925,2075,3_4,5yr,2,890.151
925,2075,3_5,5yr,2,1335.939
925,2075,3_6,5yr,2,1782.059
925,2075,4_5,5yr,2,891.16
925,2075,4_6,5yr,2,1337.28
925,2075,5_10,5yr,2,2680.665
925,2075,5_11,5yr,2,3129.725
925,2075,5_14,5yr,2,4488.735
925,2075,6_9,5yr,2,1786.768
925,2075,6_10,5yr,2,2234.877
925,2075,6_11,5yr,2,2683.937
925,2075,6_12,5yr,2,3134.493
925,2075,7_10,5yr,2,1788.757
925,2075,7_12,5yr,2,2688.373
925,2075,11_16,5yr,2,2729.383
925,2075,11_17,5yr,2,3196.259
925,2075,11_18,5yr,2,3668.771
925,2075,12_14,5yr,2,1359.01
925,2075,12_16,5yr,2,2280.323
925,2075,12_17,5yr,2,2747.199
925,2075,12_18,5yr,2,3219.711
925,2075,13_17,5yr,2,2296.643
925,2075,13_18,5yr,2,2769.155
925,2075,13_19,5yr,2,3248.188
925,2075,15plus,5yr,2,50659.844
925,2075,15_17,5yr,2,1388.189
925,2075,15_24,5yr,2,4842.51
925,2075,15_49,5yr,2,19021.13
925,2075,15_59,5yr,2,25316.738
925,2075,15_64,5yr,2,28934.222
925,2075,16plus,5yr,2,50200.952
925,2075,17plus,5yr,2,49738.531
925,2075,18plus,5yr,2,49271.655
925,2075,18_23,5yr,2,2937.939
925,2075,20plus,5yr,2,48320.11
925,2075,20_64,5yr,2,26594.488
925,2075,20_69,5yr,2,30465.886
925,2075,21plus,5yr,2,47834.365
925,2075,25plus,5yr,2,45817.334
925,2075,25_49,5yr,2,14178.62
925,2075,25_64,5yr,2,24091.712
925,2075,25_69,5yr,2,27963.11
925,2075,50plus,5yr,2,31638.714
925,2075,60plus,5yr,2,25343.106
925,2075,65plus,5yr,2,21725.622
925,2075,70plus,5yr,2,17854.224
925,2075,75plus,5yr,2,14158.458
925,2075,80plus,5yr,2,10518.69
925,2075,85plus,5yr,2,7031.106
925,2075,90plus,5yr,2,3890.796
925,2080,0_1,5yr,2,868.667
925,2080,0_4,5yr,2,2191.922
925,2080,0_14,5yr,2,6657.905
925,2080,0_17,5yr,2,8013.729
925,2080,0_19,5yr,2,8931.651
925,2080,0_24,5yr,2,11310.349
925,2080,3_4,5yr,2,884.253
925,2080,3_5,5yr,2,1328.517
925,2080,3_6,5yr,2,1773.689
925,2080,4_5,5yr,2,887.253
925,2080,4_6,5yr,2,1332.425
925,2080,5_10,5yr,2,2674.61
925,2080,5_11,5yr,2,3121.57
925,2080,5_14,5yr,2,4465.983
925,2080,6_9,5yr,2,1783.633
925,2080,6_10,5yr,2,2230.346
925,2080,6_11,5yr,2,2677.306
925,2080,6_12,5yr,2,3124.673
925,2080,7_10,5yr,2,1785.174
925,2080,7_12,5yr,2,2679.501
925,2080,11_16,5yr,2,2693.309
925,2080,11_17,5yr,2,3147.197
925,2080,11_18,5yr,2,3604.208
925,2080,12_14,5yr,2,1344.413
925,2080,12_16,5yr,2,2246.349
925,2080,12_17,5yr,2,2700.237
925,2080,12_18,5yr,2,3157.248
925,2080,13_17,5yr,2,2252.87
925,2080,13_18,5yr,2,2709.881
925,2080,13_19,5yr,2,3170.792
925,2080,15plus,5yr,2,48833.803
925,2080,15_17,5yr,2,1355.824
925,2080,15_24,5yr,2,4652.444
925,2080,15_49,5yr,2,18561.05
925,2080,15_59,5yr,2,24483.326
925,2080,15_64,5yr,2,27736.082
925,2080,16plus,5yr,2,48383.568
925,2080,17plus,5yr,2,47931.867
925,2080,18plus,5yr,2,47477.979
925,2080,18_23,5yr,2,2808.72
925,2080,20plus,5yr,2,46560.057
925,2080,20_64,5yr,2,25462.336
925,2080,20_69,5yr,2,29049.905
925,2080,21plus,5yr,2,46094.93
925,2080,25plus,5yr,2,44181.359
925,2080,25_49,5yr,2,13908.606
925,2080,25_64,5yr,2,23083.638
925,2080,25_69,5yr,2,26671.207
925,2080,50plus,5yr,2,30272.753
925,2080,60plus,5yr,2,24350.477
925,2080,65plus,5yr,2,21097.721
925,2080,70plus,5yr,2,17510.152
925,2080,75plus,5yr,2,13690.416
925,2080,80plus,5yr,2,10088.74
925,2080,85plus,5yr,2,6665.782
925,2080,90plus,5yr,2,3669.193
925,2085,0_1,5yr,2,843.523
925,2085,0_4,5yr,2,2136.406
925,2085,0_14,5yr,2,6571.702
925,2085,0_17,5yr,2,7920.86
925,2085,0_19,5yr,2,8827.396
925,2085,0_24,5yr,2,11140.175
925,2085,3_4,5yr,2,865.135
925,2085,3_5,5yr,2,1301.705
925,2085,3_6,5yr,2,1740.464
925,2085,4_5,5yr,2,870.602
925,2085,4_6,5yr,2,1309.361
925,2085,5_10,5yr,2,2646.696
925,2085,5_11,5yr,2,3092.668
925,2085,5_14,5yr,2,4435.296
925,2085,6_9,5yr,2,1765.28
925,2085,6_10,5yr,2,2210.126
925,2085,6_11,5yr,2,2656.098
925,2085,6_12,5yr,2,3102.987
925,2085,7_10,5yr,2,1771.367
925,2085,7_12,5yr,2,2664.228
925,2085,11_16,5yr,2,2687.053
925,2085,11_17,5yr,2,3137.758
925,2085,11_18,5yr,2,3590.03
925,2085,12_14,5yr,2,1342.628
925,2085,12_16,5yr,2,2241.081
925,2085,12_17,5yr,2,2691.786
925,2085,12_18,5yr,2,3144.058
925,2085,13_17,5yr,2,2244.897
925,2085,13_18,5yr,2,2697.169
925,2085,13_19,5yr,2,3151.433
925,2085,15plus,5yr,2,47360.967
925,2085,15_17,5yr,2,1349.158
925,2085,15_24,5yr,2,4568.473
925,2085,15_49,5yr,2,18103.319
925,2085,15_59,5yr,2,23885.607
925,2085,15_64,5yr,2,26892.409
925,2085,16plus,5yr,2,46912.125
925,2085,17plus,5yr,2,46462.514
925,2085,18plus,5yr,2,46011.809
925,2085,18_23,5yr,2,2749.522
925,2085,20plus,5yr,2,45105.273
925,2085,20_64,5yr,2,24636.715
925,2085,20_69,5yr,2,27865.856
925,2085,21plus,5yr,2,44648.793
925,2085,25plus,5yr,2,42792.494
925,2085,25_49,5yr,2,13534.846
925,2085,25_64,5yr,2,22323.936
925,2085,25_69,5yr,2,25553.077
925,2085,50plus,5yr,2,29257.648
925,2085,60plus,5yr,2,23475.36
925,2085,65plus,5yr,2,20468.558
925,2085,70plus,5yr,2,17239.417
925,2085,75plus,5yr,2,13694.117
925,2085,80plus,5yr,2,9958.551
925,2085,85plus,5yr,2,6545.525
925,2085,90plus,5yr,2,3564.932
925,2090,0_1,5yr,2,814.087
925,2090,0_4,5yr,2,2063.838
925,2090,0_14,5yr,2,6417.629
925,2090,0_17,5yr,2,7763.474
925,2090,0_19,5yr,2,8668.718
925,2090,0_24,5yr,2,10963.498
925,2090,3_4,5yr,2,836.779
925,2090,3_5,5yr,2,1260.195
925,2090,3_6,5yr,2,1686.716
925,2090,4_5,5yr,2,843.546
925,2090,4_6,5yr,2,1270.067
925,2090,5_10,5yr,2,2583.601
925,2090,5_11,5yr,2,3023.181
925,2090,5_14,5yr,2,4353.791
925,2090,6_9,5yr,2,1722.95
925,2090,6_10,5yr,2,2160.185
925,2090,6_11,5yr,2,2599.765
925,2090,6_12,5yr,2,3041.475
925,2090,7_10,5yr,2,1733.664
925,2090,7_12,5yr,2,2614.954
925,2090,11_16,5yr,2,2665.798
925,2090,11_17,5yr,2,3116.035
925,2090,11_18,5yr,2,3567.855
925,2090,12_14,5yr,2,1330.61
925,2090,12_16,5yr,2,2226.218
925,2090,12_17,5yr,2,2676.455
925,2090,12_18,5yr,2,3128.275
925,2090,13_17,5yr,2,2234.745
925,2090,13_18,5yr,2,2686.565
925,2090,13_19,5yr,2,3139.989
925,2090,15plus,5yr,2,46150.188
925,2090,15_17,5yr,2,1345.845
925,2090,15_24,5yr,2,4545.869
925,2090,15_49,5yr,2,17630.312
925,2090,15_59,5yr,2,23408.706
925,2090,15_64,5yr,2,26296.175
925,2090,16plus,5yr,2,45703.209
925,2090,17plus,5yr,2,45254.58
925,2090,18plus,5yr,2,44804.343
925,2090,18_23,5yr,2,2736.867
925,2090,20plus,5yr,2,43899.099
925,2090,20_64,5yr,2,24045.086
925,2090,20_69,5yr,2,27033.079
925,2090,21plus,5yr,2,43444
925,2090,25plus,5yr,2,41604.319
925,2090,25_49,5yr,2,13084.443
925,2090,25_64,5yr,2,21750.306
925,2090,25_69,5yr,2,24738.299
925,2090,50plus,5yr,2,28519.876
925,2090,60plus,5yr,2,22741.482
925,2090,65plus,5yr,2,19854.013
925,2090,70plus,5yr,2,16866.02
925,2090,75plus,5yr,2,13670.464
925,2090,80plus,5yr,2,10194.272
925,2090,85plus,5yr,2,6629.997
925,2090,90plus,5yr,2,3615.073
925,2095,0_1,5yr,2,791.979
925,2095,0_4,5yr,2,2000.28
925,2095,0_14,5yr,2,6226.063
925,2095,0_17,5yr,2,7552.74
925,2095,0_19,5yr,2,8451.155
925,2095,0_24,5yr,2,10741.372
925,2095,3_4,5yr,2,808.358
925,2095,3_5,5yr,2,1216.952
925,2095,3_6,5yr,2,1628.588
925,2095,4_5,5yr,2,814.217
925,2095,4_6,5yr,2,1225.853
925,2095,5_10,5yr,2,2497.995
925,2095,5_11,5yr,2,2925.348
925,2095,5_14,5yr,2,4225.783
925,2095,6_9,5yr,2,1665.228
925,2095,6_10,5yr,2,2089.401
925,2095,6_11,5yr,2,2516.754
925,2095,6_12,5yr,2,2947.228
925,2095,7_10,5yr,2,1677.765
925,2095,7_12,5yr,2,2535.592
925,2095,11_16,5yr,2,2609.404
925,2095,11_17,5yr,2,3054.465
925,2095,11_18,5yr,2,3502.309
925,2095,12_14,5yr,2,1300.435
925,2095,12_16,5yr,2,2182.051
925,2095,12_17,5yr,2,2627.112
925,2095,12_18,5yr,2,3074.956
925,2095,13_17,5yr,2,2196.638
925,2095,13_18,5yr,2,2644.482
925,2095,13_19,5yr,2,3095.053
925,2095,15plus,5yr,2,45066.551
925,2095,15_17,5yr,2,1326.677
925,2095,15_24,5yr,2,4515.309
925,2095,15_49,5yr,2,17152.154
925,2095,15_59,5yr,2,22925.609
925,2095,15_64,5yr,2,25798.248
925,2095,16plus,5yr,2,44627.174
925,2095,17plus,5yr,2,44184.935
925,2095,18plus,5yr,2,43739.874
925,2095,18_23,5yr,2,2726.308
925,2095,20plus,5yr,2,42841.459
925,2095,20_64,5yr,2,23573.156
925,2095,20_69,5yr,2,26445.278
925,2095,21plus,5yr,2,42388.215
925,2095,25plus,5yr,2,40551.242
925,2095,25_49,5yr,2,12636.845
925,2095,25_64,5yr,2,21282.939
925,2095,25_69,5yr,2,24155.061
925,2095,50plus,5yr,2,27914.397
925,2095,60plus,5yr,2,22140.942
925,2095,65plus,5yr,2,19268.303
925,2095,70plus,5yr,2,16396.181
925,2095,75plus,5yr,2,13435.143
925,2095,80plus,5yr,2,10294.806
925,2095,85plus,5yr,2,6960.995
925,2095,90plus,5yr,2,3769.502
925,2100,0_1,5yr,2,779.239
925,2100,0_4,5yr,2,1960.258
925,2100,0_14,5yr,2,6049.983
925,2100,0_17,5yr,2,7340.155
925,2100,0_19,5yr,2,8219.647
925,2100,0_24,5yr,2,10483.9
925,2100,3_4,5yr,2,789.106
925,2100,3_5,5yr,2,1186.578
925,2100,3_6,5yr,2,1586.193
925,2100,4_5,5yr,2,792.951
925,2100,4_6,5yr,2,1192.566
925,2100,5_10,5yr,2,2419.972
925,2100,5_11,5yr,2,2832.484
925,2100,5_14,5yr,2,4089.725
925,2100,6_9,5yr,2,1612.819
925,2100,6_10,5yr,2,2022.5
925,2100,6_11,5yr,2,2435.012
925,2100,6_12,5yr,2,2850.609
925,2100,7_10,5yr,2,1622.885
925,2100,7_12,5yr,2,2450.994
925,2100,11_16,5yr,2,2526.091
925,2100,11_17,5yr,2,2959.925
925,2100,11_18,5yr,2,3397.686
925,2100,12_14,5yr,2,1257.241
925,2100,12_16,5yr,2,2113.579
925,2100,12_17,5yr,2,2547.413
925,2100,12_18,5yr,2,2985.174
925,2100,13_17,5yr,2,2131.816
925,2100,13_18,5yr,2,2569.577
925,2100,13_19,5yr,2,3011.308
925,2100,15plus,5yr,2,44013.082
925,2100,15_17,5yr,2,1290.172
925,2100,15_24,5yr,2,4433.917
925,2100,15_49,5yr,2,16712.153
925,2100,15_59,5yr,2,22376.143
925,2100,15_64,5yr,2,25264.284
925,2100,16plus,5yr,2,43586.765
925,2100,17plus,5yr,2,43156.744
925,2100,18plus,5yr,2,42722.91
925,2100,18_23,5yr,2,2684.264
925,2100,20plus,5yr,2,41843.418
925,2100,20_64,5yr,2,23094.62
925,2100,20_69,5yr,2,25954.463
925,2100,21plus,5yr,2,41397.773
925,2100,25plus,5yr,2,39579.165
925,2100,25_49,5yr,2,12278.236
925,2100,25_64,5yr,2,20830.367
925,2100,25_69,5yr,2,23690.21
925,2100,50plus,5yr,2,27300.929
925,2100,60plus,5yr,2,21636.939
925,2100,65plus,5yr,2,18748.798
925,2100,70plus,5yr,2,15888.955
925,2100,75plus,5yr,2,13038.902
925,2100,80plus,5yr,2,10122.381
925,2100,85plus,5yr,2,7097.001
925,2100,90plus,5yr,2,4079.58
926,2025,0_1,5yr,2,1912.67
926,2025,0_4,5yr,2,4842.891
926,2025,0_14,5yr,2,14818.346
926,2025,0_17,5yr,2,17829.556
926,2025,0_19,5yr,2,19857.464
926,2025,0_24,5yr,2,25063.322
926,2025,3_4,5yr,2,1960.238
926,2025,3_5,5yr,2,2948.096
926,2025,3_6,5yr,2,3939.746
926,2025,4_5,5yr,2,1970.933
926,2025,4_6,5yr,2,2962.583
926,2025,5_10,5yr,2,5969.059
926,2025,5_11,5yr,2,6969.92
926,2025,5_14,5yr,2,9975.455
926,2025,6_9,5yr,2,3981.48
926,2025,6_10,5yr,2,4981.201
926,2025,6_11,5yr,2,5982.062
926,2025,6_12,5yr,2,6983.647
926,2025,7_10,5yr,2,3989.551
926,2025,7_12,5yr,2,5991.997
926,2025,11_16,5yr,2,6012.105
926,2025,11_17,5yr,2,7017.606
926,2025,11_18,5yr,2,8028.103
926,2025,12_14,5yr,2,3005.535
926,2025,12_16,5yr,2,5011.244
926,2025,12_17,5yr,2,6016.745
926,2025,12_18,5yr,2,7027.242
926,2025,13_17,5yr,2,5015.16
926,2025,13_18,5yr,2,6025.657
926,2025,13_19,5yr,2,7043.068
926,2025,15plus,5yr,2,85462.027
926,2025,15_17,5yr,2,3011.21
926,2025,15_24,5yr,2,10244.976
926,2025,15_49,5yr,2,40024.456
926,2025,15_59,5yr,2,53571.043
926,2025,15_64,5yr,2,60753.29
926,2025,16plus,5yr,2,84459.458
926,2025,17plus,5yr,2,83456.318
926,2025,18plus,5yr,2,82450.817
926,2025,18_23,5yr,2,6175.607
926,2025,20plus,5yr,2,80422.909
926,2025,20_64,5yr,2,55714.172
926,2025,20_69,5yr,2,62084.516
926,2025,21plus,5yr,2,79398.228
926,2025,25plus,5yr,2,75217.051
926,2025,25_49,5yr,2,29779.48
926,2025,25_64,5yr,2,50508.314
926,2025,25_69,5yr,2,56878.658
926,2025,50plus,5yr,2,45437.571
926,2025,60plus,5yr,2,31890.984
926,2025,65plus,5yr,2,24708.737
926,2025,70plus,5yr,2,18338.393
926,2025,75plus,5yr,2,12744.796
926,2025,80plus,5yr,2,7968.968
926,2025,85plus,5yr,2,4415.881
926,2025,90plus,5yr,2,1750.484
926,2030,0_1,5yr,2,1885.96
926,2030,0_4,5yr,2,4746.891
926,2030,0_14,5yr,2,14652.551
926,2030,0_17,5yr,2,17684.368
926,2030,0_19,5yr,2,19711.572
926,2030,0_24,5yr,2,24835.44
926,2030,3_4,5yr,2,1912.291
926,2030,3_5,5yr,2,2876.962
926,2030,3_6,5yr,2,3847.744
926,2030,4_5,5yr,2,1923.513
926,2030,4_6,5yr,2,2894.295
926,2030,5_10,5yr,2,5880.397
926,2030,5_11,5yr,2,6882.075
926,2030,5_14,5yr,2,9905.66
926,2030,6_9,5yr,2,3920.35
926,2030,6_10,5yr,2,4915.726
926,2030,6_11,5yr,2,5917.404
926,2030,6_12,5yr,2,6923.707
926,2030,7_10,5yr,2,3944.944
926,2030,7_12,5yr,2,5952.925
926,2030,11_16,5yr,2,6045.517
926,2030,11_17,5yr,2,7057.08
926,2030,11_18,5yr,2,8069.862
926,2030,12_14,5yr,2,3023.585
926,2030,12_16,5yr,2,5043.839
926,2030,12_17,5yr,2,6055.402
926,2030,12_18,5yr,2,7068.184
926,2030,13_17,5yr,2,5049.099
926,2030,13_18,5yr,2,6061.881
926,2030,13_19,5yr,2,7076.303
926,2030,15plus,5yr,2,85992.644
926,2030,15_17,5yr,2,3031.817
926,2030,15_24,5yr,2,10182.889
926,2030,15_49,5yr,2,39639.362
926,2030,15_59,5yr,2,51884.496
926,2030,15_64,5yr,2,58973.168
926,2030,16plus,5yr,2,84982.984
926,2030,17plus,5yr,2,83972.39
926,2030,18plus,5yr,2,82960.827
926,2030,18_23,5yr,2,6113.046
926,2030,20plus,5yr,2,80933.623
926,2030,20_64,5yr,2,53914.147
926,2030,20_69,5yr,2,60910.783
926,2030,21plus,5yr,2,79917.328
926,2030,25plus,5yr,2,75809.755
926,2030,25_49,5yr,2,29456.473
926,2030,25_64,5yr,2,48790.279
926,2030,25_69,5yr,2,55786.915
926,2030,50plus,5yr,2,46353.282
926,2030,60plus,5yr,2,34108.148
926,2030,65plus,5yr,2,27019.476
926,2030,70plus,5yr,2,20022.84
926,2030,75plus,5yr,2,13916.126
926,2030,80plus,5yr,2,8726.086
926,2030,85plus,5yr,2,4602.297
926,2030,90plus,5yr,2,1987.91
926,2035,0_1,5yr,2,1856.534
926,2035,0_4,5yr,2,4669.42
926,2035,0_14,5yr,2,14398.029
926,2035,0_17,5yr,2,17431.763
926,2035,0_19,5yr,2,19472.718
926,2035,0_24,5yr,2,24618.003
926,2035,3_4,5yr,2,1879.52
926,2035,3_5,5yr,2,2826.524
926,2035,3_6,5yr,2,3778.825
926,2035,4_5,5yr,2,1889.048
926,2035,4_6,5yr,2,2841.349
926,2035,5_10,5yr,2,5766.038
926,2035,5_11,5yr,2,6747.621
926,2035,5_14,5yr,2,9728.609
926,2035,6_9,5yr,2,3843.433
926,2035,6_10,5yr,2,4819.034
926,2035,6_11,5yr,2,5800.617
926,2035,6_12,5yr,2,6788.235
926,2035,7_10,5yr,2,3866.733
926,2035,7_12,5yr,2,5835.934
926,2035,11_16,5yr,2,5979.813
926,2035,11_17,5yr,2,6996.305
926,2035,11_18,5yr,2,8015.829
926,2035,12_14,5yr,2,2980.988
926,2035,12_16,5yr,2,4998.23
926,2035,12_17,5yr,2,6014.722
926,2035,12_18,5yr,2,7034.246
926,2035,13_17,5yr,2,5027.104
926,2035,13_18,5yr,2,6046.628
926,2035,13_19,5yr,2,7068.059
926,2035,15plus,5yr,2,86456.256
926,2035,15_17,5yr,2,3033.734
926,2035,15_24,5yr,2,10219.974
926,2035,15_49,5yr,2,38946.187
926,2035,15_59,5yr,2,51178.408
926,2035,15_64,5yr,2,57366.056
926,2035,16plus,5yr,2,85450.662
926,2035,17plus,5yr,2,84439.014
926,2035,18plus,5yr,2,83422.522
926,2035,18_23,5yr,2,6150.769
926,2035,20plus,5yr,2,81381.567
926,2035,20_64,5yr,2,52291.367
926,2035,20_69,5yr,2,59212.671
926,2035,21plus,5yr,2,80357.955
926,2035,25plus,5yr,2,76236.282
926,2035,25_49,5yr,2,28726.213
926,2035,25_64,5yr,2,47146.082
926,2035,25_69,5yr,2,54067.386
926,2035,50plus,5yr,2,47510.069
926,2035,60plus,5yr,2,35277.848
926,2035,65plus,5yr,2,29090.2
926,2035,70plus,5yr,2,22168.896
926,2035,75plus,5yr,2,15438.93
926,2035,80plus,5yr,2,9740.023
926,2035,85plus,5yr,2,5214.414
926,2035,90plus,5yr,2,2097.028
926,2040,0_1,5yr,2,1841.728
926,2040,0_4,5yr,2,4622.725
926,2040,0_14,5yr,2,14179.543
926,2040,0_17,5yr,2,17154.832
926,2040,0_19,5yr,2,19171.966
926,2040,0_24,5yr,2,24333.198
926,2040,3_4,5yr,2,1856.949
926,2040,3_5,5yr,2,2790.738
926,2040,3_6,5yr,2,3728.607
926,2040,4_5,5yr,2,1863.893
926,2040,4_6,5yr,2,2801.762
926,2040,5_10,5yr,2,5670.557
926,2040,5_11,5yr,2,6633.614
926,2040,5_14,5yr,2,9556.818
926,2040,6_9,5yr,2,3779.335
926,2040,6_10,5yr,2,4736.768
926,2040,6_11,5yr,2,5699.825
926,2040,6_12,5yr,2,6668.572
926,2040,7_10,5yr,2,3798.899
926,2040,7_12,5yr,2,5730.703
926,2040,11_16,5yr,2,5863.704
926,2040,11_17,5yr,2,6861.55
926,2040,11_18,5yr,2,7866.409
926,2040,12_14,5yr,2,2923.204
926,2040,12_16,5yr,2,4900.647
926,2040,12_17,5yr,2,5898.493
926,2040,12_18,5yr,2,6903.352
926,2040,13_17,5yr,2,4929.746
926,2040,13_18,5yr,2,5934.605
926,2040,13_19,5yr,2,6946.88
926,2040,15plus,5yr,2,86629.295
926,2040,15_17,5yr,2,2975.289
926,2040,15_24,5yr,2,10153.655
926,2040,15_49,5yr,2,38167.432
926,2040,15_59,5yr,2,50765.1
926,2040,15_64,5yr,2,56603.65
926,2040,16plus,5yr,2,85643.443
926,2040,17plus,5yr,2,84651.852
926,2040,18plus,5yr,2,83654.006
926,2040,18_23,5yr,2,6135.831
926,2040,20plus,5yr,2,81636.872
926,2040,20_64,5yr,2,51611.227
926,2040,20_69,5yr,2,57666.885
926,2040,21plus,5yr,2,80617.276
926,2040,25plus,5yr,2,76475.64
926,2040,25_49,5yr,2,28013.777
926,2040,25_64,5yr,2,46449.995
926,2040,25_69,5yr,2,52505.653
926,2040,50plus,5yr,2,48461.863
926,2040,60plus,5yr,2,35864.195
926,2040,65plus,5yr,2,30025.645
926,2040,70plus,5yr,2,23969.987
926,2040,75plus,5yr,2,17290.708
926,2040,80plus,5yr,2,10976.807
926,2040,85plus,5yr,2,5963.431
926,2040,90plus,5yr,2,2491.629
926,2045,0_1,5yr,2,1828.206
926,2045,0_4,5yr,2,4590.419
926,2045,0_14,5yr,2,14023.589
926,2045,0_17,5yr,2,16943.446
926,2045,0_19,5yr,2,18921.783
926,2045,0_24,5yr,2,24001.145
926,2045,3_4,5yr,2,1844.255
926,2045,3_5,5yr,2,2770.841
926,2045,3_6,5yr,2,3700.613
926,2045,4_5,5yr,2,1850.149
926,2045,4_6,5yr,2,2779.921
926,2045,5_10,5yr,2,5611.057
926,2045,5_11,5yr,2,6559.734
926,2045,5_14,5yr,2,9433.17
926,2045,6_9,5yr,2,3740.038
926,2045,6_10,5yr,2,4684.471
926,2045,6_11,5yr,2,5633.148
926,2045,6_12,5yr,2,6586.265
926,2045,7_10,5yr,2,3754.699
926,2045,7_12,5yr,2,5656.493
926,2045,11_16,5yr,2,5762.945
926,2045,11_17,5yr,2,6741.97
926,2045,11_18,5yr,2,7727.579
926,2045,12_14,5yr,2,2873.436
926,2045,12_16,5yr,2,4814.268
926,2045,12_17,5yr,2,5793.293
926,2045,12_18,5yr,2,6778.902
926,2045,13_17,5yr,2,4840.176
926,2045,13_18,5yr,2,5825.785
926,2045,13_19,5yr,2,6818.513
926,2045,15plus,5yr,2,86428.174
926,2045,15_17,5yr,2,2919.857
926,2045,15_24,5yr,2,9977.556
926,2045,15_49,5yr,2,37675.921
926,2045,15_59,5yr,2,49924.312
926,2045,15_64,5yr,2,56115.839
926,2045,16plus,5yr,2,85460.45
926,2045,17plus,5yr,2,84487.342
926,2045,18plus,5yr,2,83508.317
926,2045,18_23,5yr,2,6024.231
926,2045,20plus,5yr,2,81529.98
926,2045,20_64,5yr,2,51217.645
926,2045,20_69,5yr,2,56942.185
926,2045,21plus,5yr,2,80530.058
926,2045,25plus,5yr,2,76450.618
926,2045,25_49,5yr,2,27698.365
926,2045,25_64,5yr,2,46138.283
926,2045,25_69,5yr,2,51862.823
926,2045,50plus,5yr,2,48752.253
926,2045,60plus,5yr,2,36503.862
926,2045,65plus,5yr,2,30312.335
926,2045,70plus,5yr,2,24587.795
926,2045,75plus,5yr,2,18723.392
926,2045,80plus,5yr,2,12423.266
926,2045,85plus,5yr,2,6819.871
926,2045,90plus,5yr,2,2919.24
926,2050,0_1,5yr,2,1825.719
926,2050,0_4,5yr,2,4576.171
926,2050,0_14,5yr,2,13930.953
926,2050,0_17,5yr,2,16807.941
926,2050,0_19,5yr,2,18752.262
926,2050,0_24,5yr,2,23737.838
926,2050,3_4,5yr,2,1835.534
926,2050,3_5,5yr,2,2756.722
926,2050,3_6,5yr,2,3680.539
926,2050,4_5,5yr,2,1840.003
926,2050,4_6,5yr,2,2763.82
926,2050,5_10,5yr,2,5571.151
926,2050,5_11,5yr,2,6511.692
926,2050,5_14,5yr,2,9354.782
926,2050,6_9,5yr,2,3713.339
926,2050,6_10,5yr,2,4649.963
926,2050,6_11,5yr,2,5590.504
926,2050,6_12,5yr,2,6534.817
926,2050,7_10,5yr,2,3726.146
926,2050,7_12,5yr,2,5611
926,2050,11_16,5yr,2,5697.173
926,2050,11_17,5yr,2,6660.619
926,2050,11_18,5yr,2,7629.629
926,2050,12_14,5yr,2,2843.09
926,2050,12_16,5yr,2,4756.632
926,2050,12_17,5yr,2,5720.078
926,2050,12_18,5yr,2,6689.088
926,2050,13_17,5yr,2,4775.765
