un_development_group,time,agebroad,freq,gender,population
902,2060,0_24,5yr,2,1509705.984
902,2060,3_4,5yr,2,121494.149
902,2060,3_5,5yr,2,182258.119
902,2060,3_6,5yr,2,243030.926
902,2060,4_5,5yr,2,121516.91
902,2060,4_6,5yr,2,182289.717
902,2060,5_10,5yr,2,364621.923
902,2060,5_11,5yr,2,425357.097
902,2060,5_14,5yr,2,607291.172
902,2060,6_9,5yr,2,243100.404
902,2060,6_10,5yr,2,303857.953
902,2060,6_11,5yr,2,364593.127
902,2060,6_12,5yr,2,425293.222
902,2060,7_10,5yr,2,243085.146
902,2060,7_12,5yr,2,364520.415
902,2060,11_16,5yr,2,363604.921
902,2060,11_17,5yr,2,423922.23
902,2060,11_18,5yr,2,484096.047
902,2060,12_14,5yr,2,181934.075
902,2060,12_16,5yr,2,302869.747
902,2060,12_17,5yr,2,363187.056
902,2060,12_18,5yr,2,423360.873
902,2060,13_17,5yr,2,302486.961
902,2060,13_18,5yr,2,362660.778
902,2060,13_19,5yr,2,422666.315
902,2060,15plus,5yr,2,3501168.637
902,2060,15_17,5yr,2,181252.981
902,2060,15_24,5yr,2,598752.612
902,2060,15_49,5yr,2,2009898.343
902,2060,15_59,5yr,2,2501262.063
902,2060,15_64,5yr,2,2724959.441
902,2060,16plus,5yr,2,3440659.453
902,2060,17plus,5yr,2,3380232.965
902,2060,18plus,5yr,2,3319915.656
902,2060,18_23,5yr,2,358389.494
902,2060,20plus,5yr,2,3199736.302
902,2060,20_64,5yr,2,2423527.106
902,2060,20_69,5yr,2,2632953.354
902,2060,21plus,5yr,2,3139906.701
902,2060,25plus,5yr,2,2902416.025
902,2060,25_49,5yr,2,1411145.731
902,2060,25_64,5yr,2,2126206.829
902,2060,25_69,5yr,2,2335633.077
902,2060,50plus,5yr,2,1491270.294
902,2060,60plus,5yr,2,999906.574
902,2060,65plus,5yr,2,776209.196
902,2060,70plus,5yr,2,566782.948
902,2060,75plus,5yr,2,370333.16
902,2060,80plus,5yr,2,220420.439
902,2060,85plus,5yr,2,115472.345
902,2060,90plus,5yr,2,46984.816
902,2065,0_1,5yr,2,120706.691
902,2065,0_4,5yr,2,301728.887
902,2065,0_14,5yr,2,907012.964
902,2065,0_17,5yr,2,1088511.062
902,2065,0_19,5yr,2,1209149.616
902,2065,0_24,5yr,2,1508686.976
902,2065,3_4,5yr,2,120691.505
902,2065,3_5,5yr,2,181074.195
902,2065,3_6,5yr,2,241491.475
902,2065,4_5,5yr,2,120737.567
902,2065,4_6,5yr,2,181154.847
902,2065,5_10,5yr,2,362856.322
902,2065,5_11,5yr,2,423461.464
902,2065,5_14,5yr,2,605284.077
902,2065,6_9,5yr,2,241902.998
902,2065,6_10,5yr,2,302473.632
902,2065,6_11,5yr,2,363078.774
902,2065,6_12,5yr,2,423701.076
902,2065,7_10,5yr,2,242056.352
902,2065,7_12,5yr,2,363283.796
902,2065,11_16,5yr,2,363482.332
902,2065,11_17,5yr,2,423925.853
902,2065,11_18,5yr,2,484291.642
902,2065,12_14,5yr,2,181822.613
902,2065,12_16,5yr,2,302877.19
902,2065,12_17,5yr,2,363320.711
902,2065,12_18,5yr,2,423686.5
902,2065,13_17,5yr,2,302698.409
902,2065,13_18,5yr,2,363064.198
902,2065,13_19,5yr,2,423336.963
902,2065,15plus,5yr,2,3593225.991
902,2065,15_17,5yr,2,181498.098
902,2065,15_24,5yr,2,601674.012
902,2065,15_49,5yr,2,2029184.249
902,2065,15_59,5yr,2,2543200.177
902,2065,15_64,5yr,2,2772611.993
902,2065,16plus,5yr,2,3532675.897
902,2065,17plus,5yr,2,3472171.414
902,2065,18plus,5yr,2,3411727.893
902,2065,18_23,5yr,2,360564.499
902,2065,20plus,5yr,2,3291089.339
902,2065,20_64,5yr,2,2470475.341
902,2065,20_69,5yr,2,2682724.676
902,2065,21plus,5yr,2,3230920.33
902,2065,25plus,5yr,2,2991551.979
902,2065,25_49,5yr,2,1427510.237
902,2065,25_64,5yr,2,2170937.981
902,2065,25_69,5yr,2,2383187.316
902,2065,50plus,5yr,2,1564041.742
902,2065,60plus,5yr,2,1050025.814
902,2065,65plus,5yr,2,820613.998
902,2065,70plus,5yr,2,608364.663
902,2065,75plus,5yr,2,415997.556
902,2065,80plus,5yr,2,244834.824
902,2065,85plus,5yr,2,126104.445
902,2065,90plus,5yr,2,54666.161
902,2070,0_1,5yr,2,119549.738
902,2070,0_4,5yr,2,299226.65
902,2070,0_14,5yr,2,901158.842
902,2070,0_17,5yr,2,1082287.503
902,2070,0_19,5yr,2,1202911.002
902,2070,0_24,5yr,2,1503210.028
902,2070,3_4,5yr,2,119833.899
902,2070,3_5,5yr,2,179826.958
902,2070,3_6,5yr,2,239870.852
902,2070,4_5,5yr,2,119935.149
902,2070,4_6,5yr,2,179979.043
902,2070,5_10,5yr,2,360688.785
902,2070,5_11,5yr,2,420953.082
902,2070,5_14,5yr,2,601932.192
902,2070,6_9,5yr,2,240466.977
902,2070,6_10,5yr,2,300695.726
902,2070,6_11,5yr,2,360960.023
902,2070,6_12,5yr,2,421257.179
902,2070,7_10,5yr,2,240651.832
902,2070,7_12,5yr,2,361213.285
902,2070,11_16,5yr,2,361997.782
902,2070,11_17,5yr,2,422372.068
902,2070,11_18,5yr,2,482711.482
902,2070,12_14,5yr,2,180979.11
902,2070,12_16,5yr,2,301733.485
902,2070,12_17,5yr,2,362107.771
902,2070,12_18,5yr,2,422447.185
902,2070,13_17,5yr,2,301810.615
902,2070,13_18,5yr,2,362150.029
902,2070,13_19,5yr,2,422434.114
902,2070,15plus,5yr,2,3674387.575
902,2070,15_17,5yr,2,181128.661
902,2070,15_24,5yr,2,602051.186
902,2070,15_49,5yr,2,2042176.815
902,2070,15_59,5yr,2,2573692.678
902,2070,15_64,5yr,2,2814660.676
902,2070,16plus,5yr,2,3614016.002
902,2070,17plus,5yr,2,3553633.2
902,2070,18plus,5yr,2,3493258.914
902,2070,18_23,5yr,2,361031.915
902,2070,20plus,5yr,2,3372635.415
902,2070,20_64,5yr,2,2512908.516
902,2070,20_69,5yr,2,2730932.339
902,2070,21plus,5yr,2,3312415.171
902,2070,25plus,5yr,2,3072336.389
902,2070,25_49,5yr,2,1440125.629
902,2070,25_64,5yr,2,2212609.49
902,2070,25_69,5yr,2,2430633.313
902,2070,50plus,5yr,2,1632210.76
902,2070,60plus,5yr,2,1100694.897
902,2070,65plus,5yr,2,859726.899
902,2070,70plus,5yr,2,641703.076
902,2070,75plus,5yr,2,446318.823
902,2070,80plus,5yr,2,278325.607
902,2070,85plus,5yr,2,141304.96
902,2070,90plus,5yr,2,59595.731
902,2075,0_1,5yr,2,118461.432
902,2075,0_4,5yr,2,296489.495
902,2075,0_14,5yr,2,894232.347
902,2075,0_17,5yr,2,1074376.697
902,2075,0_19,5yr,2,1194499.162
902,2075,0_24,5yr,2,1494465.904
902,2075,3_4,5yr,2,118739.999
902,2075,3_5,5yr,2,178206.094
902,2075,3_6,5yr,2,237742.627
902,2075,4_5,5yr,2,118866.07
902,2075,4_6,5yr,2,178402.603
902,2075,5_10,5yr,2,357877.382
902,2075,5_11,5yr,2,417775.195
902,2075,5_14,5yr,2,597742.852
902,2075,6_9,5yr,2,238584.397
902,2075,6_10,5yr,2,298411.287
902,2075,6_11,5yr,2,358309.1
902,2075,6_12,5yr,2,418264.7
902,2075,7_10,5yr,2,238874.754
902,2075,7_12,5yr,2,358728.167
902,2075,11_16,5yr,2,359952.611
902,2075,11_17,5yr,2,420009.82
902,2075,11_18,5yr,2,480071.418
902,2075,12_14,5yr,2,179967.657
902,2075,12_16,5yr,2,300054.798
902,2075,12_17,5yr,2,360112.007
902,2075,12_18,5yr,2,420173.605
902,2075,13_17,5yr,2,300156.407
902,2075,13_18,5yr,2,360218.005
902,2075,13_19,5yr,2,420278.872
902,2075,15plus,5yr,2,3744633.502
902,2075,15_17,5yr,2,180144.35
902,2075,15_24,5yr,2,600233.557
902,2075,15_49,5yr,2,2052282.001
902,2075,15_59,5yr,2,2592175.432
902,2075,15_64,5yr,2,2844333.026
902,2075,16plus,5yr,2,3684596.123
902,2075,17plus,5yr,2,3624546.361
902,2075,18plus,5yr,2,3564489.152
902,2075,18_23,5yr,2,360176.102
902,2075,20plus,5yr,2,3444366.687
902,2075,20_64,5yr,2,2544066.211
902,2075,20_69,5yr,2,2773561.903
902,2075,21plus,5yr,2,3384315.549
902,2075,25plus,5yr,2,3144399.945
902,2075,25_49,5yr,2,1452048.444
902,2075,25_64,5yr,2,2244099.469
902,2075,25_69,5yr,2,2473595.161
902,2075,50plus,5yr,2,1692351.501
902,2075,60plus,5yr,2,1152458.07
902,2075,65plus,5yr,2,900300.476
902,2075,70plus,5yr,2,670804.784
902,2075,75plus,5yr,2,469642.661
902,2075,80plus,5yr,2,298470.41
902,2075,85plus,5yr,2,163533.612
902,2075,90plus,5yr,2,67830.26
902,2080,0_1,5yr,2,117131.462
902,2080,0_4,5yr,2,293380.7
902,2080,0_14,5yr,2,886101.586
902,2080,0_17,5yr,2,1065157.366
902,2080,0_19,5yr,2,1184626.024
902,2080,0_24,5yr,2,1483158.112
902,2080,3_4,5yr,2,117577.53
902,2080,3_5,5yr,2,176489.115
902,2080,3_6,5yr,2,235484.727
902,2080,4_5,5yr,2,117740.495
902,2080,4_6,5yr,2,176736.107
902,2080,5_10,5yr,2,354721.348
902,2080,5_11,5yr,2,414122.607
902,2080,5_14,5yr,2,592720.886
902,2080,6_9,5yr,2,236484.744
902,2080,6_10,5yr,2,295809.763
902,2080,6_11,5yr,2,355211.022
902,2080,6_12,5yr,2,414682.893
902,2080,7_10,5yr,2,236814.151
902,2080,7_12,5yr,2,355687.281
902,2080,11_16,5yr,2,357332.358
902,2080,11_17,5yr,2,417055.318
902,2080,11_18,5yr,2,476790.704
902,2080,12_14,5yr,2,178598.279
902,2080,12_16,5yr,2,297931.099
902,2080,12_17,5yr,2,357654.059
902,2080,12_18,5yr,2,417389.445
902,2080,13_17,5yr,2,298182.188
902,2080,13_18,5yr,2,357917.574
902,2080,13_19,5yr,2,417650.846
902,2080,15plus,5yr,2,3805095.851
902,2080,15_17,5yr,2,179055.78
902,2080,15_24,5yr,2,597056.526
902,2080,15_49,5yr,2,2058568.546
902,2080,15_59,5yr,2,2603071.449
902,2080,15_64,5yr,2,2861884.5
902,2080,16plus,5yr,2,3745453.356
902,2080,17plus,5yr,2,3685763.031
902,2080,18plus,5yr,2,3626040.071
902,2080,18_23,5yr,2,358300.066
902,2080,20plus,5yr,2,3506571.413
902,2080,20_64,5yr,2,2563360.062
902,2080,20_69,5yr,2,2804098.649
902,2080,21plus,5yr,2,3446845.467
902,2080,25plus,5yr,2,3208039.325
902,2080,25_49,5yr,2,1461512.02
902,2080,25_64,5yr,2,2264827.974
902,2080,25_69,5yr,2,2505566.561
902,2080,50plus,5yr,2,1746527.305
902,2080,60plus,5yr,2,1202024.402
902,2080,65plus,5yr,2,943211.351
902,2080,70plus,5yr,2,702472.764
902,2080,75plus,5yr,2,490066.403
902,2080,80plus,5yr,2,313244.379
902,2080,85plus,5yr,2,175114.455
902,2080,90plus,5yr,2,80357.936
902,2085,0_1,5yr,2,115397.772
902,2085,0_4,5yr,2,289435.308
902,2085,0_14,5yr,2,876504.695
902,2085,0_17,5yr,2,1054097.866
902,2085,0_19,5yr,2,1172695.514
902,2085,0_24,5yr,2,1469531.407
902,2085,3_4,5yr,2,116148.115
902,2085,3_5,5yr,2,174400.732
902,2085,3_6,5yr,2,232767.58
902,2085,4_5,5yr,2,116387.281
902,2085,4_6,5yr,2,174754.129
902,2085,5_10,5yr,2,351139.242
902,2085,5_11,5yr,2,410007.433
902,2085,5_14,5yr,2,587069.387
902,2085,6_9,5yr,2,234108.702
902,2085,6_10,5yr,2,292886.625
902,2085,6_11,5yr,2,351754.816
902,2085,6_12,5yr,2,410705.335
902,2085,7_10,5yr,2,234519.777
902,2085,7_12,5yr,2,352338.487
902,2085,11_16,5yr,2,354277.382
902,2085,11_17,5yr,2,413523.316
902,2085,11_18,5yr,2,472806.911
902,2085,12_14,5yr,2,177061.954
902,2085,12_16,5yr,2,295409.191
902,2085,12_17,5yr,2,354655.125
902,2085,12_18,5yr,2,413938.72
902,2085,13_17,5yr,2,295704.606
902,2085,13_18,5yr,2,354988.201
902,2085,13_19,5yr,2,414302.254
902,2085,15plus,5yr,2,3856681.909
902,2085,15_17,5yr,2,177593.171
902,2085,15_24,5yr,2,593026.712
902,2085,15_49,5yr,2,2059358.461
902,2085,15_59,5yr,2,2610233.409
902,2085,15_64,5yr,2,2871302.094
902,2085,16plus,5yr,2,3797534.913
902,2085,17plus,5yr,2,3738334.672
902,2085,18plus,5yr,2,3679088.738
902,2085,18_23,5yr,2,356050.399
902,2085,20plus,5yr,2,3560491.09
902,2085,20_64,5yr,2,2575111.275
902,2085,20_69,5yr,2,2822695.54
902,2085,21plus,5yr,2,3501151.886
902,2085,25plus,5yr,2,3263655.197
902,2085,25_49,5yr,2,1466331.749
902,2085,25_64,5yr,2,2278275.382
902,2085,25_69,5yr,2,2525859.647
902,2085,50plus,5yr,2,1797323.448
902,2085,60plus,5yr,2,1246448.5
902,2085,65plus,5yr,2,985379.815
902,2085,70plus,5yr,2,737795.55
902,2085,75plus,5yr,2,514198.871
902,2085,80plus,5yr,2,326675.802
902,2085,85plus,5yr,2,183333.241
902,2085,90plus,5yr,2,85691.621
902,2090,0_1,5yr,2,113616.937
902,2090,0_4,5yr,2,285012.061
902,2090,0_14,5yr,2,865204.195
902,2090,0_17,5yr,2,1041214.05
902,2090,0_19,5yr,2,1158810.675
902,2090,0_24,5yr,2,1453357.835
902,2090,3_4,5yr,2,114399.323
902,2090,3_5,5yr,2,171810.905
902,2090,3_6,5yr,2,229366.276
902,2090,4_5,5yr,2,114680.825
902,2090,4_6,5yr,2,172236.196
902,2090,5_10,5yr,2,346597.318
902,2090,5_11,5yr,2,404842.34
902,2090,5_14,5yr,2,580192.134
902,2090,6_9,5yr,2,231072.851
902,2090,6_10,5yr,2,289185.736
902,2090,6_11,5yr,2,347430.758
902,2090,6_12,5yr,2,405792.122
902,2090,7_10,5yr,2,231630.365
902,2090,7_12,5yr,2,348236.751
902,2090,11_16,5yr,2,350873.796
902,2090,11_17,5yr,2,409604.671
902,2090,11_18,5yr,2,468383.183
902,2090,12_14,5yr,2,175349.794
902,2090,12_16,5yr,2,292628.774
902,2090,12_17,5yr,2,351359.649
902,2090,12_18,5yr,2,410138.161
902,2090,13_17,5yr,2,292998.285
902,2090,13_18,5yr,2,351776.797
902,2090,13_19,5yr,2,410594.91
902,2090,15plus,5yr,2,3900777.214
902,2090,15_17,5yr,2,176009.855
902,2090,15_24,5yr,2,588153.64
902,2090,15_49,5yr,2,2054997.307
902,2090,15_59,5yr,2,2612774.525
902,2090,15_64,5yr,2,2876763.886
902,2090,16plus,5yr,2,3842171.418
902,2090,17plus,5yr,2,3783498.234
902,2090,18plus,5yr,2,3724767.359
902,2090,18_23,5yr,2,353170.038
902,2090,20plus,5yr,2,3607170.734
902,2090,20_64,5yr,2,2583157.406
902,2090,20_69,5yr,2,2833294.28
902,2090,21plus,5yr,2,3548319.184
902,2090,25plus,5yr,2,3312623.574
902,2090,25_49,5yr,2,1466843.667
902,2090,25_64,5yr,2,2288610.246
902,2090,25_69,5yr,2,2538747.12
902,2090,50plus,5yr,2,1845779.907
902,2090,60plus,5yr,2,1288002.689
902,2090,65plus,5yr,2,1024013.328
902,2090,70plus,5yr,2,773876.454
902,2090,75plus,5yr,2,543238.248
902,2090,80plus,5yr,2,344805.774
902,2090,85plus,5yr,2,191808.468
902,2090,90plus,5yr,2,89789.096
902,2095,0_1,5yr,2,111612.965
902,2095,0_4,5yr,2,280171.307
902,2095,0_14,5yr,2,852154.898
902,2095,0_17,5yr,2,1026304.345
902,2095,0_19,5yr,2,1142790.908
902,2095,0_24,5yr,2,1434795.656
902,2095,3_4,5yr,2,112528.511
902,2095,3_5,5yr,2,169032.383
902,2095,3_6,5yr,2,225697.46
902,2095,4_5,5yr,2,112847.343
902,2095,4_6,5yr,2,169512.42
902,2095,5_10,5yr,2,341414.563
902,2095,5_11,5yr,2,398856.687
902,2095,5_14,5yr,2,571983.591
902,2095,6_9,5yr,2,227616.935
902,2095,6_10,5yr,2,284910.691
902,2095,6_11,5yr,2,342352.815
902,2095,6_12,5yr,2,399935.202
902,2095,7_10,5yr,2,228245.614
902,2095,7_12,5yr,2,343270.125
902,2095,11_16,5yr,2,346570.926
902,2095,11_17,5yr,2,404718.475
902,2095,11_18,5yr,2,462935.344
902,2095,12_14,5yr,2,173126.904
902,2095,12_16,5yr,2,289128.802
902,2095,12_17,5yr,2,347276.351
902,2095,12_18,5yr,2,405493.22
902,2095,13_17,5yr,2,289693.964
902,2095,13_18,5yr,2,347910.833
902,2095,13_19,5yr,2,406180.527
902,2095,15plus,5yr,2,3937631.973
902,2095,15_17,5yr,2,174149.447
902,2095,15_24,5yr,2,582640.758
902,2095,15_49,5yr,2,2045500.574
902,2095,15_59,5yr,2,2609242.23
902,2095,15_64,5yr,2,2877246.256
902,2095,16plus,5yr,2,3879685.679
902,2095,17plus,5yr,2,3821630.075
902,2095,18plus,5yr,2,3763482.526
902,2095,18_23,5yr,2,350004.271
902,2095,20plus,5yr,2,3646995.963
902,2095,20_64,5yr,2,2586610.246
902,2095,20_69,5yr,2,2839943.58
902,2095,21plus,5yr,2,3588678.315
902,2095,25plus,5yr,2,3354991.215
902,2095,25_49,5yr,2,1462859.816
902,2095,25_64,5yr,2,2294605.498
902,2095,25_69,5yr,2,2547938.832
902,2095,50plus,5yr,2,1892131.399
902,2095,60plus,5yr,2,1328389.743
902,2095,65plus,5yr,2,1060385.717
902,2095,70plus,5yr,2,807052.383
902,2095,75plus,5yr,2,573500.678
902,2095,80plus,5yr,2,367927.165
902,2095,85plus,5yr,2,204790.986
902,2095,90plus,5yr,2,94888.011
902,2100,0_1,5yr,2,109602.444
902,2100,0_4,5yr,2,275159.673
902,2100,0_14,5yr,2,838022.788
902,2100,0_17,5yr,2,1009787.045
902,2100,0_19,5yr,2,1124841.965
902,2100,0_24,5yr,2,1413916.717
902,2100,3_4,5yr,2,110532.821
902,2100,3_5,5yr,2,166051.857
902,2100,3_6,5yr,2,221743.946
902,2100,4_5,5yr,2,110868.127
902,2100,4_6,5yr,2,166560.216
902,2100,5_10,5yr,2,335721.686
902,2100,5_11,5yr,2,392278.991
902,2100,5_14,5yr,2,562863.115
902,2100,6_9,5yr,2,223815.575
902,2100,6_10,5yr,2,280202.65
902,2100,6_11,5yr,2,336759.955
902,2100,6_12,5yr,2,393477.939
902,2100,7_10,5yr,2,224510.561
902,2100,7_12,5yr,2,337785.85
902,2100,11_16,5yr,2,341531.641
902,2100,11_17,5yr,2,398905.686
902,2100,11_18,5yr,2,456385.161
902,2100,12_14,5yr,2,170584.124
902,2100,12_16,5yr,2,284974.336
902,2100,12_17,5yr,2,342348.381
902,2100,12_18,5yr,2,399827.856
902,2100,13_17,5yr,2,285630.397
902,2100,13_18,5yr,2,343109.872
902,2100,13_19,5yr,2,400685.317
902,2100,15plus,5yr,2,3965892.186
902,2100,15_17,5yr,2,171764.257
902,2100,15_24,5yr,2,575893.929
902,2100,15_49,5yr,2,2031456.444
902,2100,15_59,5yr,2,2599359.825
902,2100,15_64,5yr,2,2870861.38
902,2100,16plus,5yr,2,3908759.9
902,2100,17plus,5yr,2,3851501.974
902,2100,18plus,5yr,2,3794127.929
902,2100,18_23,5yr,2,346182.166
902,2100,20plus,5yr,2,3679073.009
902,2100,20_64,5yr,2,2584042.203
902,2100,20_69,5yr,2,2841667.213
902,2100,21plus,5yr,2,3621407.869
902,2100,25plus,5yr,2,3389998.257
902,2100,25_49,5yr,2,1455562.515
902,2100,25_64,5yr,2,2294967.451
902,2100,25_69,5yr,2,2552592.461
902,2100,50plus,5yr,2,1934435.742
902,2100,60plus,5yr,2,1366532.361
902,2100,65plus,5yr,2,1095030.806
902,2100,70plus,5yr,2,837405.796
902,2100,75plus,5yr,2,600323.741
902,2100,80plus,5yr,2,391448.867
902,2100,85plus,5yr,2,221348.677
902,2100,90plus,5yr,2,102817.844
948,2025,0_1,5yr,2,104749.547
948,2025,0_4,5yr,2,259820.696
948,2025,0_14,5yr,2,757527.763
948,2025,0_17,5yr,2,899422.403
948,2025,0_19,5yr,2,991478.773
948,2025,0_24,5yr,2,1212266.002
948,2025,3_4,5yr,2,103110.307
948,2025,3_5,5yr,2,154258.762
948,2025,3_6,5yr,2,205131.172
948,2025,4_5,5yr,2,102568.635
948,2025,4_6,5yr,2,153441.045
948,2025,5_10,5yr,2,302578.23
948,2025,5_11,5yr,2,351929.916
948,2025,5_14,5yr,2,497707.067
948,2025,6_9,5yr,2,201752.185
948,2025,6_10,5yr,2,251429.775
948,2025,6_11,5yr,2,300781.461
948,2025,6_12,5yr,2,349777.894
948,2025,7_10,5yr,2,200557.365
948,2025,7_12,5yr,2,298905.484
948,2025,11_16,5yr,2,290186.584
948,2025,11_17,5yr,2,337023.477
948,2025,11_18,5yr,2,383331.846
948,2025,12_14,5yr,2,145777.151
948,2025,12_16,5yr,2,240834.898
948,2025,12_17,5yr,2,287671.791
948,2025,12_18,5yr,2,333980.16
948,2025,13_17,5yr,2,238675.358
948,2025,13_18,5yr,2,284983.727
948,2025,13_19,5yr,2,330731.728
948,2025,15plus,5yr,2,1917329.476
948,2025,15_17,5yr,2,141894.64
948,2025,15_24,5yr,2,454738.239
948,2025,15_49,5yr,2,1375635.822
948,2025,15_59,5yr,2,1620669.333
948,2025,15_64,5yr,2,1716299.778
948,2025,16plus,5yr,2,1869583.396
948,2025,17plus,5yr,2,1822271.729
948,2025,18plus,5yr,2,1775434.836
948,2025,18_23,5yr,2,269596.988
948,2025,20plus,5yr,2,1683378.466
948,2025,20_64,5yr,2,1482348.768
948,2025,20_69,5yr,2,1558054.795
948,2025,21plus,5yr,2,1638190.85
948,2025,25plus,5yr,2,1462591.237
948,2025,25_49,5yr,2,920897.583
948,2025,25_64,5yr,2,1261561.539
948,2025,25_69,5yr,2,1337267.566
948,2025,50plus,5yr,2,541693.654
948,2025,60plus,5yr,2,296660.143
948,2025,65plus,5yr,2,201029.698
948,2025,70plus,5yr,2,125323.671
948,2025,75plus,5yr,2,70555.102
948,2025,80plus,5yr,2,35635.112
948,2025,85plus,5yr,2,15197.536
948,2025,90plus,5yr,2,4919.588
948,2030,0_1,5yr,2,106464.272
948,2030,0_4,5yr,2,263806.126
948,2030,0_14,5yr,2,772847.612
948,2030,0_17,5yr,2,919997.068
948,2030,0_19,5yr,2,1016066.241
948,2030,0_24,5yr,2,1247855.82
948,2030,3_4,5yr,2,104611.515
948,2030,3_5,5yr,2,156538.898
948,2030,3_6,5yr,2,208236.165
948,2030,4_5,5yr,2,104100.178
948,2030,4_6,5yr,2,155797.445
948,2030,5_10,5yr,2,308241.509
948,2030,5_11,5yr,2,358854.335
948,2030,5_14,5yr,2,509041.486
948,2030,6_9,5yr,2,205483.546
948,2030,6_10,5yr,2,256314.126
948,2030,6_11,5yr,2,306926.952
948,2030,6_12,5yr,2,357292.425
948,2030,7_10,5yr,2,204616.859
948,2030,7_12,5yr,2,305595.158
948,2030,11_16,5yr,2,299270.733
948,2030,11_17,5yr,2,347949.433
948,2030,11_18,5yr,2,396208.785
948,2030,12_14,5yr,2,150187.151
948,2030,12_16,5yr,2,248657.907
948,2030,12_17,5yr,2,297336.607
948,2030,12_18,5yr,2,345595.959
948,2030,13_17,5yr,2,246971.134
948,2030,13_18,5yr,2,295230.486
948,2030,13_19,5yr,2,343040.307
948,2030,15plus,5yr,2,2078698.069
948,2030,15_17,5yr,2,147149.456
948,2030,15_24,5yr,2,475008.208
948,2030,15_49,5yr,2,1454268.232
948,2030,15_59,5yr,2,1728305.874
948,2030,15_64,5yr,2,1836240.905
948,2030,16plus,5yr,2,2029287.685
948,2030,17plus,5yr,2,1980227.313
948,2030,18plus,5yr,2,1931548.613
948,2030,18_23,5yr,2,282554.602
948,2030,20plus,5yr,2,1835479.44
948,2030,20_64,5yr,2,1593022.276
948,2030,20_69,5yr,2,1681223.983
948,2030,21plus,5yr,2,1788128.856
948,2030,25plus,5yr,2,1603689.861
948,2030,25_49,5yr,2,979260.024
948,2030,25_64,5yr,2,1361232.697
948,2030,25_69,5yr,2,1449434.404
948,2030,50plus,5yr,2,624429.837
948,2030,60plus,5yr,2,350392.195
948,2030,65plus,5yr,2,242457.164
948,2030,70plus,5yr,2,154255.457
948,2030,75plus,5yr,2,87691.205
948,2030,80plus,5yr,2,43195.507
948,2030,85plus,5yr,2,18229.001
948,2030,90plus,5yr,2,6207.111
948,2035,0_1,5yr,2,107821.942
948,2035,0_4,5yr,2,267529.051
948,2035,0_14,5yr,2,785238.727
948,2035,0_17,5yr,2,936218.917
948,2035,0_19,5yr,2,1035369.942
948,2035,0_24,5yr,2,1276522.739
948,2035,3_4,5yr,2,106216.344
948,2035,3_5,5yr,2,158965.947
948,2035,3_6,5yr,2,211489.114
948,2035,4_5,5yr,2,105734.586
948,2035,4_6,5yr,2,158257.753
948,2035,5_10,5yr,2,313207.332
948,2035,5_11,5yr,2,364654.957
948,2035,5_14,5yr,2,517709.676
948,2035,6_9,5yr,2,208793.07
948,2035,6_10,5yr,2,260457.729
948,2035,6_11,5yr,2,311905.354
948,2035,6_12,5yr,2,363137.567
948,2035,7_10,5yr,2,207934.562
948,2035,7_12,5yr,2,310614.4
948,2035,11_16,5yr,2,305414.978
948,2035,11_17,5yr,2,355482.534
948,2035,11_18,5yr,2,405234.083
948,2035,12_14,5yr,2,153054.719
948,2035,12_16,5yr,2,253967.353
948,2035,12_17,5yr,2,304034.909
948,2035,12_18,5yr,2,353786.458
948,2035,13_17,5yr,2,252802.696
948,2035,13_18,5yr,2,302554.245
948,2035,13_19,5yr,2,351953.721
948,2035,15plus,5yr,2,2237801.734
948,2035,15_17,5yr,2,150980.19
948,2035,15_24,5yr,2,491284.012
948,2035,15_49,5yr,2,1520807.764
948,2035,15_59,5yr,2,1829036.726
948,2035,15_64,5yr,2,1950081.497
948,2035,16plus,5yr,2,2187226.895
948,2035,17plus,5yr,2,2136889.1
948,2035,18plus,5yr,2,2086821.544
948,2035,18_23,5yr,2,292919.806
948,2035,20plus,5yr,2,1987670.519
948,2035,20_64,5yr,2,1699950.282
948,2035,20_69,5yr,2,1799955.153
948,2035,21plus,5yr,2,1938635.75
948,2035,25plus,5yr,2,1746517.722
948,2035,25_49,5yr,2,1029523.752
948,2035,25_64,5yr,2,1458797.485
948,2035,25_69,5yr,2,1558802.356
948,2035,50plus,5yr,2,716993.97
948,2035,60plus,5yr,2,408765.008
948,2035,65plus,5yr,2,287720.237
948,2035,70plus,5yr,2,187715.366
948,2035,75plus,5yr,2,109630.399
948,2035,80plus,5yr,2,54933.824
948,2035,85plus,5yr,2,22592.828
948,2035,90plus,5yr,2,7570.167
948,2040,0_1,5yr,2,108789.706
948,2040,0_4,5yr,2,270441.604
948,2040,0_14,5yr,2,796288.752
948,2040,0_17,5yr,2,949832.663
948,2040,0_19,5yr,2,1051001.424
948,2040,0_24,5yr,2,1299115.457
948,2040,3_4,5yr,2,107566.917
948,2040,3_5,5yr,2,161053.084
948,2040,3_6,5yr,2,214342.518
948,2040,4_5,5yr,2,107169.958
948,2040,4_6,5yr,2,160459.392
948,2040,5_10,5yr,2,317955.671
948,2040,5_11,5yr,2,370247.526
948,2040,5_14,5yr,2,525847.148
948,2040,6_9,5yr,2,211974.063
948,2040,6_10,5yr,2,264469.504
948,2040,6_11,5yr,2,316761.359
948,2040,6_12,5yr,2,368844.732
948,2040,7_10,5yr,2,211180.07
948,2040,7_12,5yr,2,315555.298
