geographic_subregion,time,age1yearinterval,freq,survivors
916,2090,90,5yr,45008.8739
916,2090,95,5yr,25479.07241
916,2090,100plus,5yr,9966.97919
916,2095,0,5yr,100000
916,2095,1,5yr,99689.98564
916,2095,5,5yr,99622.99566
916,2095,10,5yr,99587.57673
916,2095,15,5yr,99546.17683
916,2095,20,5yr,99461.75154
916,2095,25,5yr,99316.63119
916,2095,30,5yr,99122.81517
916,2095,35,5yr,98884.45554
916,2095,40,5yr,98583.96264
916,2095,45,5yr,98177.79118
916,2095,50,5yr,97596.13423
916,2095,55,5yr,96737.57285
916,2095,60,5yr,95463.38181
916,2095,65,5yr,93539.83106
916,2095,70,5yr,90546.08858
916,2095,75,5yr,85542.45099
916,2095,80,5yr,77231.5728
916,2095,85,5yr,64355.04581
916,2095,90,5yr,46670.80544
916,2095,95,5yr,26828.71969
916,2095,100plus,5yr,10685.2477
931,2020,0,5yr,100000
931,2020,1,5yr,98756.38516
931,2020,5,5yr,98478.50531
931,2020,10,5yr,98340.84475
931,2020,15,5yr,98166.0049
931,2020,20,5yr,97723.19991
931,2020,25,5yr,97025.08303
931,2020,30,5yr,96281.19644
931,2020,35,5yr,95485.2839
931,2020,40,5yr,94537.44952
931,2020,45,5yr,93327.14916
931,2020,50,5yr,91647.05808
931,2020,55,5yr,89253.53367
931,2020,60,5yr,85849.97003
931,2020,65,5yr,80942.84363
931,2020,70,5yr,74101.28157
931,2020,75,5yr,64633.23209
931,2020,80,5yr,52122.25763
931,2020,85,5yr,37269.4969
931,2020,90,5yr,22255.30511
931,2020,95,5yr,10240.24173
931,2020,100plus,5yr,3291.39431
931,2025,0,5yr,100000
931,2025,1,5yr,98925.03612
931,2025,5,5yr,98681.53883
931,2025,10,5yr,98559.11973
931,2025,15,5yr,98403.03589
931,2025,20,5yr,98006.83518
931,2025,25,5yr,97371.95063
931,2025,30,5yr,96685.22122
931,2025,35,5yr,95949.6649
931,2025,40,5yr,95074.85871
931,2025,45,5yr,93948.62594
931,2025,50,5yr,92376.17208
931,2025,55,5yr,90133.77913
931,2025,60,5yr,86938.75734
931,2025,65,5yr,82320.58623
931,2025,70,5yr,75824.07968
931,2025,75,5yr,66705.37081
931,2025,80,5yr,54421.67023
931,2025,85,5yr,39505.88743
931,2025,90,5yr,24031.79507
931,2025,95,5yr,11290.41636
931,2025,100plus,5yr,3704.24035
931,2030,0,5yr,100000
931,2030,1,5yr,99055.69671
931,2030,5,5yr,98840.48918
931,2030,10,5yr,98729.83026
931,2030,15,5yr,98590.39838
931,2030,20,5yr,98234.86143
931,2030,25,5yr,97661.05173
931,2030,30,5yr,97032.83499
931,2030,35,5yr,96352.95334
931,2030,40,5yr,95544.8669
931,2030,45,5yr,94504.63333
931,2030,50,5yr,93040.11185
931,2030,55,5yr,90938.38852
931,2030,60,5yr,87937.29818
931,2030,65,5yr,83587.18915
931,2030,70,5yr,77431.97326
931,2030,75,5yr,68664.41412
931,2030,80,5yr,56627.53541
931,2030,85,5yr,41686.00592
931,2030,90,5yr,25792.23705
931,2030,95,5yr,12345.80195
931,2030,100plus,5yr,4121.81937
931,2035,0,5yr,100000
931,2035,1,5yr,99166.17637
931,2035,5,5yr,98975.64615
931,2035,10,5yr,98875.82203
931,2035,15,5yr,98750.16776
931,2035,20,5yr,98433.58788
931,2035,25,5yr,97918.96151
931,2035,30,5yr,97349.02199
931,2035,35,5yr,96727.44349
931,2035,40,5yr,95982.46804
931,2035,45,5yr,95022.08963
931,2035,50,5yr,93668.91852
931,2035,55,5yr,91712.23547
931,2035,60,5yr,88900.19067
931,2035,65,5yr,84811.40706
931,2035,70,5yr,78991.53441
931,2035,75,5yr,70589.85843
931,2035,80,5yr,58840.55165
931,2035,85,5yr,43935.13376
931,2035,90,5yr,27673.56154
931,2035,95,5yr,13521.94756
931,2035,100plus,5yr,4609.62273
931,2040,0,5yr,100000
931,2040,1,5yr,99260.88323
931,2040,5,5yr,99092.1554
931,2040,10,5yr,99002.21525
931,2040,15,5yr,98889.06725
931,2040,20,5yr,98604.56578
931,2040,25,5yr,98143.69069
931,2040,30,5yr,97629.74986
931,2040,35,5yr,97064.06703
931,2040,40,5yr,96382.12132
931,2040,45,5yr,95493.86121
931,2040,50,5yr,94240.99774
931,2040,55,5yr,92426.95326
931,2040,60,5yr,89804.30428
931,2040,65,5yr,85966.40276
931,2040,70,5yr,80466.96735
931,2040,75,5yr,72423.22721
931,2040,80,5yr,60975.79785
931,2040,85,5yr,46148.36672
931,2040,90,5yr,29572.58053
931,2040,95,5yr,14744.72241
931,2040,100plus,5yr,5132.29245
931,2045,0,5yr,100000
931,2045,1,5yr,99340.86279
931,2045,5,5yr,99189.76479
931,2045,10,5yr,99108.91513
931,2045,15,5yr,99007.62323
931,2045,20,5yr,98753.09427
931,2045,25,5yr,98338.61448
931,2045,30,5yr,97875.95496
931,2045,35,5yr,97363.81274
931,2045,40,5yr,96742.12967
931,2045,45,5yr,95926.97677
931,2045,50,5yr,94766.93561
931,2045,55,5yr,93086.57921
931,2045,60,5yr,90654.5398
931,2045,65,5yr,87076.25828
931,2045,70,5yr,81902.82171
931,2045,75,5yr,74231.93645
931,2045,80,5yr,63122.72225
931,2045,85,5yr,48429.37668
931,2045,90,5yr,31590.57009
931,2045,95,5yr,16091.64275
931,2045,100plus,5yr,5731.14875
931,2050,0,5yr,100000
931,2050,1,5yr,99408.23359
931,2050,5,5yr,99271.22244
931,2050,10,5yr,99198.15902
931,2050,15,5yr,99107.35522
931,2050,20,5yr,98879.97471
931,2050,25,5yr,98507.09258
931,2050,30,5yr,98087.31892
931,2050,35,5yr,97622.58062
931,2050,40,5yr,97056.01034
931,2050,45,5yr,96308.51892
931,2050,50,5yr,95237.71101
931,2050,55,5yr,93676.45641
931,2050,60,5yr,91418.3446
931,2050,65,5yr,88088.2539
931,2050,70,5yr,83232.96355
931,2050,75,5yr,75931.79118
931,2050,80,5yr,65176.8611
931,2050,85,5yr,50659.89525
931,2050,90,5yr,33615.49617
931,2050,95,5yr,17482.92091
931,2050,100plus,5yr,6368.22491
931,2055,0,5yr,100000
931,2055,1,5yr,99462.69658
931,2055,5,5yr,99337.91123
931,2055,10,5yr,99271.52725
931,2055,15,5yr,99189.65484
931,2055,20,5yr,98986.04404
931,2055,25,5yr,98650.6798
931,2055,30,5yr,98269.15974
931,2055,35,5yr,97844.08736
931,2055,40,5yr,97326.10137
931,2055,45,5yr,96638.88521
931,2055,50,5yr,95650.07307
931,2055,55,5yr,94198.85061
931,2055,60,5yr,92090.21463
931,2055,65,5yr,88983.91293
931,2055,70,5yr,84422.88517
931,2055,75,5yr,77472.69672
931,2055,80,5yr,67063.90024
931,2055,85,5yr,52737.09696
931,2055,90,5yr,35526.85587
931,2055,95,5yr,18811.11693
931,2055,100plus,5yr,6979.08491
931,2060,0,5yr,100000
931,2060,1,5yr,99508.69748
931,2060,5,5yr,99394.68084
931,2060,10,5yr,99333.78127
931,2060,15,5yr,99259.96705
931,2060,20,5yr,99077.31552
931,2060,25,5yr,98775.37608
931,2060,30,5yr,98429.55518
931,2060,35,5yr,98041.15393
931,2060,40,5yr,97565.14094
931,2060,45,5yr,96933.6742
931,2060,50,5yr,96020.84682
931,2060,55,5yr,94675.21495
931,2060,60,5yr,92707.43104
931,2060,65,5yr,89795.06512
931,2060,70,5yr,85506.82378
931,2060,75,5yr,78889.4768
931,2060,80,5yr,68822.71991
931,2060,85,5yr,54708.31384
931,2060,90,5yr,37381.41284
931,2060,95,5yr,20132.99704
931,2060,100plus,5yr,7603.09437
931,2065,0,5yr,100000
931,2065,1,5yr,99549.18157
931,2065,5,5yr,99445.06005
931,2065,10,5yr,99389.7034
931,2065,15,5yr,99322.61114
931,2065,20,5yr,99157.72015
931,2065,25,5yr,98884.8867
931,2065,30,5yr,98570.66838
931,2065,35,5yr,98215.57426
931,2065,40,5yr,97777.84731
931,2065,45,5yr,97193.42187
931,2065,50,5yr,96350.36964
931,2065,55,5yr,95101.78929
931,2065,60,5yr,93267.55575
931,2065,65,5yr,90532.85356
931,2065,70,5yr,86480.49451
931,2065,75,5yr,80168.967
931,2065,80,5yr,70430.70386
931,2065,85,5yr,56545.05645
931,2065,90,5yr,39154.00982
931,2065,95,5yr,21436.1698
931,2065,100plus,5yr,8239.5062
931,2070,0,5yr,100000
931,2070,1,5yr,99584.78059
931,2070,5,5yr,99488.92107
931,2070,10,5yr,99438.07986
931,2070,15,5yr,99377.05559
931,2070,20,5yr,99228.03914
931,2070,25,5yr,98981.29408
931,2070,30,5yr,98696.05173
931,2070,35,5yr,98372.06757
931,2070,40,5yr,97970.35276
931,2070,45,5yr,97430.37639
931,2070,50,5yr,96646.80187
931,2070,55,5yr,95491.88966
931,2070,60,5yr,93788.70609
931,2070,65,5yr,91232.61539
931,2070,70,5yr,87402.60372
931,2070,75,5yr,81376.5787
931,2070,80,5yr,71960.06583
931,2070,85,5yr,58324.80382
931,2070,90,5yr,40922.96158
931,2070,95,5yr,22790.11825
931,2070,100plus,5yr,8935.03034
931,2075,0,5yr,100000
931,2075,1,5yr,99615.74136
931,2075,5,5yr,99527.32374
931,2075,10,5yr,99480.59613
931,2075,15,5yr,99425.06522
931,2075,20,5yr,99290.37022
931,2075,25,5yr,99067.07437
931,2075,30,5yr,98808.16926
931,2075,35,5yr,98512.96786
931,2075,40,5yr,98145.16655
931,2075,45,5yr,97648.12579
931,2075,50,5yr,96922.13715
931,2075,55,5yr,95845.86436
931,2075,60,5yr,94269.13214
931,2075,65,5yr,91891.18522
931,2075,70,5yr,88281.23193
931,2075,75,5yr,82527.0835
931,2075,80,5yr,73421.93717
931,2075,85,5yr,60037.53753
931,2075,90,5yr,42642.23852
931,2075,95,5yr,24121.90257
931,2075,100plus,5yr,9626.99108
931,2080,0,5yr,100000
931,2080,1,5yr,99643.29581
931,2080,5,5yr,99561.59123
931,2080,10,5yr,99518.89823
931,2080,15,5yr,99468.32636
931,2080,20,5yr,99346.64014
931,2080,25,5yr,99144.50381
931,2080,30,5yr,98909.22182
931,2080,35,5yr,98639.9623
931,2080,40,5yr,98303.3823
931,2080,45,5yr,97846.59541
931,2080,50,5yr,97176.30254
931,2080,55,5yr,96176.0233
931,2080,60,5yr,94703.21024
931,2080,65,5yr,92498.42029
931,2080,70,5yr,89113.06825
931,2080,75,5yr,83634.05921
931,2080,80,5yr,74853.10719
931,2080,85,5yr,61746.60214
931,2080,90,5yr,44394.98887
931,2080,95,5yr,25512.24698
931,2080,100plus,5yr,10367.27407
931,2085,0,5yr,100000
931,2085,1,5yr,99667.79816
931,2085,5,5yr,99592.23588
931,2085,10,5yr,99552.99414
931,2085,15,5yr,99507.12222
931,2085,20,5yr,99397.08581
931,2085,25,5yr,99214.29413
931,2085,30,5yr,99000.57742
931,2085,35,5yr,98755.13644
931,2085,40,5yr,98447.32792
931,2085,45,5yr,98027.43647
931,2085,50,5yr,97409.44964
931,2085,55,5yr,96483.56331
931,2085,60,5yr,95111.86101
931,2085,65,5yr,93045.8902
931,2085,70,5yr,89877.42526
931,2085,75,5yr,84675.55682
931,2085,80,5yr,76226.37141
931,2085,85,5yr,63413.9723
931,2085,90,5yr,46129.53968
931,2085,95,5yr,26903.95889
931,2085,100plus,5yr,11112.48142
931,2090,0,5yr,100000
931,2090,1,5yr,99689.46002
931,2090,5,5yr,99619.34487
931,2090,10,5yr,99582.7775
931,2090,15,5yr,99540.7268
931,2090,20,5yr,99441.23487
931,2090,25,5yr,99276.11987
931,2090,30,5yr,99082.42853
931,2090,35,5yr,98859.02297
931,2090,40,5yr,98577.82423
931,2090,45,5yr,98192.92982
931,2090,50,5yr,97624.6805
931,2090,55,5yr,96770.43484
931,2090,60,5yr,95500.25136
931,2090,65,5yr,93571.98657
931,2090,70,5yr,90587.51499
931,2090,75,5yr,85653.74841
931,2090,80,5yr,77533.89776
931,2090,85,5yr,65028.19919
931,2090,90,5yr,47842.55438
931,2090,95,5yr,28309.88989
931,2090,100plus,5yr,11883.0123
931,2095,0,5yr,100000
931,2095,1,5yr,99709.10238
931,2095,5,5yr,99644.10767
931,2095,10,5yr,99610.56968
931,2095,15,5yr,99572.32249
931,2095,20,5yr,99482.64908
931,2095,25,5yr,99333.8037
931,2095,30,5yr,99158.67905
931,2095,35,5yr,98955.90873
931,2095,40,5yr,98699.51024
931,2095,45,5yr,98346.93577
931,2095,50,5yr,97824.60874
931,2095,55,5yr,97037.46306
931,2095,60,5yr,95864.38119
931,2095,65,5yr,94074.66196
931,2095,70,5yr,91271.97529
931,2095,75,5yr,86592.54423
931,2095,80,5yr,78798.89809
931,2095,85,5yr,66621.59947
931,2095,90,5yr,49588.57395
931,2095,95,5yr,29807.93346
931,2095,100plus,5yr,12751.95268
928,2020,0,5yr,100000
928,2020,1,5yr,96709.46517
928,2020,5,5yr,95846.4314
928,2020,10,5yr,95408.56105
928,2020,15,5yr,95024.87356
928,2020,20,5yr,94395.422
928,2020,25,5yr,93517.93215
928,2020,30,5yr,92542.90417
928,2020,35,5yr,91420.51356
928,2020,40,5yr,89993.58763
928,2020,45,5yr,88073.57069
928,2020,50,5yr,85380.15072
928,2020,55,5yr,81564.90502
928,2020,60,5yr,76015.3072
928,2020,65,5yr,67557.28826
928,2020,70,5yr,55215.41022
928,2020,75,5yr,39827.49032
928,2020,80,5yr,23645.04004
928,2020,85,5yr,10500.43943
928,2020,90,5yr,3102.41629
928,2020,95,5yr,541.58549
928,2020,100plus,5yr,51.30639
928,2025,0,5yr,100000
928,2025,1,5yr,97104.37155
928,2025,5,5yr,96342.40971
928,2025,10,5yr,95956.87985
928,2025,15,5yr,95618.55093
928,2025,20,5yr,95059.45912
928,2025,25,5yr,94271.46323
928,2025,30,5yr,93386.01255
928,2025,35,5yr,92354.45818
928,2025,40,5yr,91026.64144
928,2025,45,5yr,89208.96224
928,2025,50,5yr,86606.46439
928,2025,55,5yr,82881.19531
928,2025,60,5yr,77406.81603
928,2025,65,5yr,69023.60952
928,2025,70,5yr,56741.37685
928,2025,75,5yr,41290.46174
928,2025,80,5yr,24916.91493
928,2025,85,5yr,11378.33454
928,2025,90,5yr,3511.2447
928,2025,95,5yr,651.32777
928,2025,100plus,5yr,66.48438
928,2030,0,5yr,100000
928,2030,1,5yr,97438.59447
928,2030,5,5yr,96764.02352
928,2030,10,5yr,96422.36663
928,2030,15,5yr,96121.12359
928,2030,20,5yr,95620.18541
928,2030,25,5yr,94909.10149
928,2030,30,5yr,94100.95585
928,2030,35,5yr,93148.81026
928,2030,40,5yr,91906.52356
928,2030,45,5yr,90184.45502
928,2030,50,5yr,87680.48649
928,2030,55,5yr,84033.64133
928,2030,60,5yr,78643.2052
928,2030,65,5yr,70339.82159
928,2030,70,5yr,58142.26808
928,2030,75,5yr,42700.37566
928,2030,80,5yr,26159.71829
928,2030,85,5yr,12230.71134
928,2030,90,5yr,3905.80109
928,2030,95,5yr,758.1196
928,2030,100plus,5yr,81.64121
928,2035,0,5yr,100000
928,2035,1,5yr,97715.81029
928,2035,5,5yr,97115.53028
928,2035,10,5yr,96812.14544
928,2035,15,5yr,96541.88931
928,2035,20,5yr,96088.58241
928,2035,25,5yr,95441.07702
928,2035,30,5yr,94700.40203
928,2035,35,5yr,93817.37186
928,2035,40,5yr,92650.66711
928,2035,45,5yr,91010.61113
928,2035,50,5yr,88598.52116
928,2035,55,5yr,85043.11405
928,2035,60,5yr,79719.69192
928,2035,65,5yr,71516.35269
928,2035,70,5yr,59424.75177
928,2035,75,5yr,44040.40547
928,2035,80,5yr,27373.04507
928,2035,85,5yr,13081.54777
928,2035,90,5yr,4309.62558
928,2035,95,5yr,871.06018
928,2035,100plus,5yr,98.33456
928,2040,0,5yr,100000
928,2040,1,5yr,97951.39831
928,2040,5,5yr,97415.87649
928,2040,10,5yr,97146.18164
928,2040,15,5yr,96903.59155
928,2040,20,5yr,96492.36591
928,2040,25,5yr,95900.33622
928,2040,30,5yr,95218.15934
928,2040,35,5yr,94399.90473
928,2040,40,5yr,93304.18753
928,2040,45,5yr,91743.25523
928,2040,50,5yr,89417.31399
928,2040,55,5yr,85956.48109
928,2040,60,5yr,80732.50835
928,2040,65,5yr,72609.79883
928,2040,70,5yr,60651.38421
928,2040,75,5yr,45357.27672
928,2040,80,5yr,28615.88877
928,2040,85,5yr,14001.09343
928,2040,90,5yr,4775.1049
928,2040,95,5yr,1011.19878
928,2040,100plus,5yr,120.75605
928,2045,0,5yr,100000
928,2045,1,5yr,98151.9153
928,2045,5,5yr,97672.95167
928,2045,10,5yr,97432.70669
928,2045,15,5yr,97214.522
928,2045,20,5yr,96840.6938
928,2045,25,5yr,96298.05304
928,2045,30,5yr,95668.12572
928,2045,35,5yr,94907.50439
928,2045,40,5yr,93880.17095
928,2045,45,5yr,92395.29137
928,2045,50,5yr,90155.00006
928,2045,55,5yr,86784.09869
928,2045,60,5yr,81664.71856
928,2045,65,5yr,73672.85033
928,2045,70,5yr,61819.94742
928,2045,75,5yr,46625.43788
928,2045,80,5yr,29862.94664
928,2045,85,5yr,14983.90057
928,2045,90,5yr,5313.56449
928,2045,95,5yr,1188.84919
928,2045,100plus,5yr,152.1598
928,2050,0,5yr,100000
928,2050,1,5yr,98317.64515
928,2050,5,5yr,97886.94755
928,2050,10,5yr,97671.70632
928,2050,15,5yr,97474.93432
928,2050,20,5yr,97134.45043
928,2050,25,5yr,96635.97319
928,2050,30,5yr,96052.55737
928,2050,35,5yr,95343.02998
928,2050,40,5yr,94377.16917
928,2050,45,5yr,92968.36633
928,2050,50,5yr,90813.06098
928,2050,55,5yr,87535.76051
928,2050,60,5yr,82521.30854
928,2050,65,5yr,74672.52296
928,2050,70,5yr,62988.47069
928,2050,75,5yr,47910.14874
928,2050,80,5yr,31125.65698
928,2050,85,5yr,15978.01233
928,2050,90,5yr,5863.82906
928,2050,95,5yr,1375.60975
928,2050,100plus,5yr,186.75019
928,2055,0,5yr,100000
928,2055,1,5yr,98460.89835
928,2055,5,5yr,98073.53825
928,2055,10,5yr,97880.87773
928,2055,15,5yr,97703.12248
928,2055,20,5yr,97392.98645
928,2055,25,5yr,96935.88895
928,2055,30,5yr,96396.92128
928,2055,35,5yr,95736.55175
928,2055,40,5yr,94829.42207
928,2055,45,5yr,93494.5363
928,2055,50,5yr,91434.35831
928,2055,55,5yr,88261.43952
928,2055,60,5yr,83368.82432
928,2055,65,5yr,75681.29491
928,2055,70,5yr,64201.17406
928,2055,75,5yr,49274.79846
928,2055,80,5yr,32470.653
928,2055,85,5yr,17031.83872
928,2055,90,5yr,6446.89762
928,2055,95,5yr,1575.80275
928,2055,100plus,5yr,224.78114
928,2060,0,5yr,100000
928,2060,1,5yr,98572.84175
928,2060,5,5yr,98220.21226
928,2060,10,5yr,98045.65861
928,2060,15,5yr,97883.16376
928,2060,20,5yr,97598.09495
928,2060,25,5yr,97175.43121
928,2060,30,5yr,96673.87015
928,2060,35,5yr,96056.07323
928,2060,40,5yr,95199.86717
928,2060,45,5yr,93928.09062
928,2060,50,5yr,91952.93744
928,2060,55,5yr,88892.71024
928,2060,60,5yr,84128.30129
928,2060,65,5yr,76612.55922
928,2060,70,5yr,65357.73169
928,2060,75,5yr,50617.09365
928,2060,80,5yr,33819.3792
928,2060,85,5yr,18105.05636
928,2060,90,5yr,7051.75726
928,2060,95,5yr,1788.88858
928,2060,100plus,5yr,266.64214
928,2065,0,5yr,100000
928,2065,1,5yr,98668.64081
928,2065,5,5yr,98346.52807
928,2065,10,5yr,98187.88322
928,2065,15,5yr,98039.33313
928,2065,20,5yr,97776.3563
928,2065,25,5yr,97384.59756
928,2065,30,5yr,96917.51014
928,2065,35,5yr,96339.17665
928,2065,40,5yr,95531.60664
928,2065,45,5yr,94321.51572
928,2065,50,5yr,92426.98014
928,2065,55,5yr,89477.12263
928,2065,60,5yr,84870.09919
928,2065,65,5yr,77551.32658
928,2065,70,5yr,66559.83286
928,2065,75,5yr,52045.94328
928,2065,80,5yr,35264.21576
928,2065,85,5yr,19252.579
928,2065,90,5yr,7696.43028
928,2065,95,5yr,2015.9397
928,2065,100plus,5yr,311.41606
928,2070,0,5yr,100000
928,2070,1,5yr,98753.53344
928,2070,5,5yr,98459.03165
928,2070,10,5yr,98314.90548
928,2070,15,5yr,98178.78558
928,2070,20,5yr,97936.34908
928,2070,25,5yr,97573.0343
928,2070,30,5yr,97137.12572
928,2070,35,5yr,96595.14262
928,2070,40,5yr,95834.40925
928,2070,45,5yr,94685.6559
928,2070,50,5yr,92871.75203
928,2070,55,5yr,90027.9393
928,2070,60,5yr,85578.74955
928,2070,65,5yr,78506.02543
928,2070,70,5yr,67807.28498
928,2070,75,5yr,53551.97921
928,2070,80,5yr,36830.1105
928,2070,85,5yr,20546.18349
928,2070,90,5yr,8460.71346
928,2070,95,5yr,2301.72321
928,2070,100plus,5yr,371.6033
928,2075,0,5yr,100000
928,2075,1,5yr,98824.98643
928,2075,5,5yr,98553.94385
928,2075,10,5yr,98422.63757
928,2075,15,5yr,98297.68243
928,2075,20,5yr,98073.46938
928,2075,25,5yr,97735.595
928,2075,30,5yr,97327.97245
928,2075,35,5yr,96819.25156
928,2075,40,5yr,96102.06648
928,2075,45,5yr,95012.26337
928,2075,50,5yr,93279.15793
928,2075,55,5yr,90541.65385
928,2075,60,5yr,86238.67784
928,2075,65,5yr,79408.69849
928,2075,70,5yr,69063.59087
928,2075,75,5yr,55119.972
928,2075,80,5yr,38500.22379
928,2075,85,5yr,21956.59577
928,2075,90,5yr,9314.83781
928,2075,95,5yr,2630.72919
928,2075,100plus,5yr,443.29454
928,2080,0,5yr,100000
928,2080,1,5yr,98887.06916
928,2080,5,5yr,98636.48799
928,2080,10,5yr,98516.0276
928,2080,15,5yr,98400.9341
928,2080,20,5yr,98193.31037
928,2080,25,5yr,97878.83009
928,2080,30,5yr,97497.15955
928,2080,35,5yr,97019.03484
928,2080,40,5yr,96341.73809
928,2080,45,5yr,95308.46185
928,2080,50,5yr,93656.84152
928,2080,55,5yr,91030.38388
928,2080,60,5yr,86877.47035
928,2080,65,5yr,80271.42446
928,2080,70,5yr,70287.08937
928,2080,75,5yr,56704.07423
928,2080,80,5yr,40244.49926
928,2080,85,5yr,23482.60023
928,2080,90,5yr,10277.5037
928,2080,95,5yr,3019.59788
928,2080,100plus,5yr,532.58951
928,2085,0,5yr,100000
928,2085,1,5yr,98943.81605
928,2085,5,5yr,98712.02641
928,2085,10,5yr,98601.69096
928,2085,15,5yr,98496.12281
928,2085,20,5yr,98303.97501
928,2085,25,5yr,98011.15926
928,2085,30,5yr,97654.11548
928,2085,35,5yr,97205.51514
928,2085,40,5yr,96567.04694
928,2085,45,5yr,95588.19423
928,2085,50,5yr,94017.64587
928,2085,55,5yr,91507.92121
928,2085,60,5yr,87518.08768
928,2085,65,5yr,81143.18956
928,2085,70,5yr,71497.44022
928,2085,75,5yr,58291.12103
928,2085,80,5yr,42044.6388
928,2085,85,5yr,25129.18725
928,2085,90,5yr,11379.0109
928,2085,95,5yr,3497.5577
928,2085,100plus,5yr,651.58272
928,2090,0,5yr,100000
928,2090,1,5yr,98994.88347
928,2090,5,5yr,98780.08523
928,2090,10,5yr,98679.22226
928,2090,15,5yr,98582.18297
928,2090,20,5yr,98404.84884
928,2090,25,5yr,98133.07321
928,2090,30,5yr,97799.98227
928,2090,35,5yr,97379.82974
928,2090,40,5yr,96779.7281
928,2090,45,5yr,95855.60945
928,2090,50,5yr,94365.49193
928,2090,55,5yr,91974.67516
928,2090,60,5yr,88159.35049
928,2090,65,5yr,82037.60135
928,2090,70,5yr,72739.58887
928,2090,75,5yr,59919.46484
928,2090,80,5yr,43913.74636
928,2090,85,5yr,26880.88974
928,2090,90,5yr,12596.07461
928,2090,95,5yr,4053.91883
928,2090,100plus,5yr,799.34648
928,2095,0,5yr,100000
928,2095,1,5yr,99042.34109
928,2095,5,5yr,98843.39399
928,2095,10,5yr,98750.59548
928,2095,15,5yr,98661.19654
928,2095,20,5yr,98496.91435
928,2095,25,5yr,98244.0121
928,2095,30,5yr,97932.56452
928,2095,35,5yr,97538.83337
928,2095,40,5yr,96974.62616
928,2095,45,5yr,96102.27264
928,2095,50,5yr,94689.38851
928,2095,55,5yr,92410.9732
928,2095,60,5yr,88763.48834
928,2095,65,5yr,82895.43675
928,2095,70,5yr,73938.63209
928,2095,75,5yr,61483.63675
928,2095,80,5yr,45729.80578
928,2095,85,5yr,28627.78196
928,2095,90,5yr,13859.8937
928,2095,95,5yr,4663.98497
928,2095,100plus,5yr,972.40526
954,2020,0,5yr,100000
954,2020,1,5yr,97817.76575
954,2020,5,5yr,97230.26508
954,2020,10,5yr,96973.77231
954,2020,15,5yr,96766.22428
954,2020,20,5yr,96433.90371
954,2020,25,5yr,95980.44619
954,2020,30,5yr,95474.87861
954,2020,35,5yr,94891.15816
954,2020,40,5yr,94119.37306
954,2020,45,5yr,93038.74863
954,2020,50,5yr,91511.01706
954,2020,55,5yr,89184.16047
954,2020,60,5yr,85537.28049
954,2020,65,5yr,79886.21963
954,2020,70,5yr,71320.2427
954,2020,75,5yr,59526.25773
954,2020,80,5yr,44781.82302
954,2020,85,5yr,28767.07341
954,2020,90,5yr,14640.15667
954,2020,95,5yr,5366.32493
954,2020,100plus,5yr,1274.24912
954,2025,0,5yr,100000
954,2025,1,5yr,98067.9831
954,2025,5,5yr,97550.44292
954,2025,10,5yr,97323.92722
954,2025,15,5yr,97131.14036
954,2025,20,5yr,96813.98183
954,2025,25,5yr,96396.42315
954,2025,30,5yr,95940.93506
954,2025,35,5yr,95400.67913
954,2025,40,5yr,94690.73735
954,2025,45,5yr,93657.30675
954,2025,50,5yr,92113.36349
954,2025,55,5yr,89885.19218
954,2025,60,5yr,86473.82206
954,2025,65,5yr,81055.20297
954,2025,70,5yr,72735.71344
954,2025,75,5yr,61177.74056
954,2025,80,5yr,46630.73541
954,2025,85,5yr,30605.51417
954,2025,90,5yr,16110.67306
954,2025,95,5yr,6208.26818
954,2025,100plus,5yr,1578.90236
954,2030,0,5yr,100000
954,2030,1,5yr,98280.38854
954,2030,5,5yr,97821.4734
954,2030,10,5yr,97619.85635
954,2030,15,5yr,97444.38581
954,2030,20,5yr,97148.26823
954,2030,25,5yr,96746.9079
954,2030,30,5yr,96324.99921
954,2030,35,5yr,95836.76337
954,2030,40,5yr,95175.67597
954,2030,45,5yr,94217.6356
954,2030,50,5yr,92731.11474
954,2030,55,5yr,90476.60645
954,2030,60,5yr,87200.61544
954,2030,65,5yr,82123.88892
954,2030,70,5yr,74154.90711
954,2030,75,5yr,62918.51565
954,2030,80,5yr,48565.78795
954,2030,85,5yr,32444.70247
954,2030,90,5yr,17491.96211
954,2030,95,5yr,6949.79117
954,2030,100plus,5yr,1832.90909
954,2035,0,5yr,100000
954,2035,1,5yr,98444.42016
954,2035,5,5yr,98030.79006
954,2035,10,5yr,97853.02172
954,2035,15,5yr,97694.06772
954,2035,20,5yr,97421.21041
