country,time,population_natural_change
804,2091,-146.03
804,2092,-144.645
804,2093,-143.607
804,2094,-142.887
804,2095,-142.466
804,2096,-142.332
804,2097,-142.482
804,2098,-142.911
804,2099,-143.621
830,2021,0.332
830,2022,0.325
830,2023,0.316
830,2024,0.302
830,2025,0.286
830,2026,0.267
830,2027,0.244
830,2028,0.219
830,2029,0.193
830,2030,0.166
830,2031,0.137
830,2032,0.109
830,2033,0.08
830,2034,0.05
830,2035,0.02
830,2036,-0.01
830,2037,-0.038
830,2038,-0.067
830,2039,-0.095
830,2040,-0.122
830,2041,-0.148
830,2042,-0.175
830,2043,-0.2
830,2044,-0.225
830,2045,-0.25
830,2046,-0.275
830,2047,-0.299
830,2048,-0.322
830,2049,-0.343
830,2050,-0.364
830,2051,-0.383
830,2052,-0.402
830,2053,-0.419
830,2054,-0.434
830,2055,-0.448
830,2056,-0.46
830,2057,-0.469
830,2058,-0.477
830,2059,-0.482
830,2060,-0.485
830,2061,-0.486
830,2062,-0.486
830,2063,-0.484
830,2064,-0.48
830,2065,-0.475
830,2066,-0.469
830,2067,-0.461
830,2068,-0.453
830,2069,-0.443
830,2070,-0.433
830,2071,-0.422
830,2072,-0.411
830,2073,-0.401
830,2074,-0.392
830,2075,-0.382
830,2076,-0.375
830,2077,-0.367
830,2078,-0.361
830,2079,-0.356
830,2080,-0.351
830,2081,-0.347
830,2082,-0.342
830,2083,-0.337
830,2084,-0.332
830,2085,-0.325
830,2086,-0.319
830,2087,-0.311
830,2088,-0.304
830,2089,-0.297
830,2090,-0.289
830,2091,-0.281
830,2092,-0.273
830,2093,-0.265
830,2094,-0.257
830,2095,-0.249
830,2096,-0.241
830,2097,-0.233
830,2098,-0.225
830,2099,-0.216
208,2021,6.27
208,2022,6.383
208,2023,6.413
208,2024,6.338
208,2025,6.135
208,2026,5.793
208,2027,5.325
208,2028,4.748
208,2029,4.077
208,2030,3.328
208,2031,2.518
208,2032,1.672
208,2033,0.815
208,2034,-0.028
208,2035,-0.839
208,2036,-1.604
208,2037,-2.321
208,2038,-2.987
208,2039,-3.588
208,2040,-4.115
208,2041,-4.561
208,2042,-4.927
208,2043,-5.216
208,2044,-5.431
208,2045,-5.571
208,2046,-5.636
208,2047,-5.636
208,2048,-5.579
208,2049,-5.474
208,2050,-5.333
208,2051,-5.163
208,2052,-4.97
208,2053,-4.761
208,2054,-4.541
208,2055,-4.31
208,2056,-4.069
208,2057,-3.813
208,2058,-3.542
208,2059,-3.26
208,2060,-2.972
208,2061,-2.682
208,2062,-2.395
208,2063,-2.121
208,2064,-1.864
208,2065,-1.627
208,2066,-1.412
208,2067,-1.22
208,2068,-1.052
208,2069,-0.915
208,2070,-0.818
208,2071,-0.769
208,2072,-0.772
208,2073,-0.827
208,2074,-0.933
208,2075,-1.086
208,2076,-1.283
208,2077,-1.514
208,2078,-1.766
208,2079,-2.029
208,2080,-2.299
208,2081,-2.575
208,2082,-2.852
208,2083,-3.125
208,2084,-3.378
208,2085,-3.593
208,2086,-3.756
208,2087,-3.854
208,2088,-3.886
208,2089,-3.849
208,2090,-3.749
208,2091,-3.597
208,2092,-3.405
208,2093,-3.184
208,2094,-2.944
208,2095,-2.692
208,2096,-2.429
208,2097,-2.159
208,2098,-1.882
208,2099,-1.597
233,2021,-2.526
233,2022,-2.817
233,2023,-3.116
233,2024,-3.412
233,2025,-3.697
233,2026,-3.967
233,2027,-4.22
233,2028,-4.453
233,2029,-4.659
233,2030,-4.835
233,2031,-4.973
233,2032,-5.077
233,2033,-5.147
233,2034,-5.189
233,2035,-5.201
233,2036,-5.191
233,2037,-5.161
233,2038,-5.121
233,2039,-5.076
233,2040,-5.034
233,2041,-5.001
233,2042,-4.977
233,2043,-4.965
233,2044,-4.967
233,2045,-4.986
233,2046,-5.021
233,2047,-5.07
233,2048,-5.128
233,2049,-5.195
233,2050,-5.269
233,2051,-5.347
233,2052,-5.43
233,2053,-5.515
233,2054,-5.6
233,2055,-5.686
233,2056,-5.774
233,2057,-5.86
233,2058,-5.948
233,2059,-6.035
233,2060,-6.12
233,2061,-6.201
233,2062,-6.28
233,2063,-6.353
233,2064,-6.417
233,2065,-6.471
233,2066,-6.513
233,2067,-6.542
233,2068,-6.556
233,2069,-6.555
233,2070,-6.537
233,2071,-6.499
233,2072,-6.444
233,2073,-6.374
233,2074,-6.289
233,2075,-6.191
233,2076,-6.084
233,2077,-5.968
233,2078,-5.847
233,2079,-5.722
233,2080,-5.593
233,2081,-5.46
233,2082,-5.321
233,2083,-5.177
233,2084,-5.031
233,2085,-4.882
233,2086,-4.732
233,2087,-4.581
233,2088,-4.435
233,2089,-4.296
233,2090,-4.169
233,2091,-4.059
233,2092,-3.967
233,2093,-3.897
233,2094,-3.849
233,2095,-3.826
233,2096,-3.827
233,2097,-3.853
233,2098,-3.903
233,2099,-3.979
246,2021,-6.722
246,2022,-7.751
246,2023,-8.668
246,2024,-9.49
246,2025,-10.237
246,2026,-10.93
246,2027,-11.589
246,2028,-12.237
246,2029,-12.887
246,2030,-13.553
246,2031,-14.243
246,2032,-14.945
246,2033,-15.647
246,2034,-16.341
246,2035,-17.011
246,2036,-17.644
246,2037,-18.227
246,2038,-18.749
246,2039,-19.204
246,2040,-19.589
246,2041,-19.907
246,2042,-20.169
246,2043,-20.384
246,2044,-20.56
246,2045,-20.701
246,2046,-20.815
246,2047,-20.902
246,2048,-20.964
246,2049,-21.001
246,2050,-21.013
246,2051,-21
246,2052,-20.954
246,2053,-20.873
246,2054,-20.753
246,2055,-20.588
246,2056,-20.37
246,2057,-20.099
246,2058,-19.783
246,2059,-19.43
246,2060,-19.055
246,2061,-18.669
246,2062,-18.287
246,2063,-17.93
246,2064,-17.614
246,2065,-17.355
246,2066,-17.168
246,2067,-17.052
246,2068,-17.005
246,2069,-17.027
246,2070,-17.114
246,2071,-17.264
246,2072,-17.462
246,2073,-17.693
246,2074,-17.942
246,2075,-18.198
246,2076,-18.451
246,2077,-18.694
246,2078,-18.919
246,2079,-19.117
246,2080,-19.282
246,2081,-19.406
246,2082,-19.495
246,2083,-19.545
246,2084,-19.559
246,2085,-19.532
246,2086,-19.462
246,2087,-19.352
246,2088,-19.206
246,2089,-19.03
246,2090,-18.827
246,2091,-18.605
246,2092,-18.369
246,2093,-18.123
246,2094,-17.871
246,2095,-17.614
246,2096,-17.356
246,2097,-17.095
246,2098,-16.832
246,2099,-16.567
352,2021,1.649
352,2022,1.61
352,2023,1.569
352,2024,1.524
352,2025,1.473
352,2026,1.417
352,2027,1.357
352,2028,1.295
352,2029,1.232
352,2030,1.167
352,2031,1.101
352,2032,1.033
352,2033,0.965
352,2034,0.896
352,2035,0.827
352,2036,0.757
352,2037,0.685
352,2038,0.613
352,2039,0.541
352,2040,0.468
352,2041,0.395
352,2042,0.322
352,2043,0.249
352,2044,0.177
352,2045,0.106
352,2046,0.038
352,2047,-0.029
352,2048,-0.093
352,2049,-0.152
352,2050,-0.208
352,2051,-0.259
352,2052,-0.304
352,2053,-0.347
352,2054,-0.384
352,2055,-0.417
352,2056,-0.446
352,2057,-0.471
352,2058,-0.493
352,2059,-0.514
352,2060,-0.533
352,2061,-0.55
352,2062,-0.569
352,2063,-0.586
352,2064,-0.607
352,2065,-0.628
352,2066,-0.652
352,2067,-0.676
352,2068,-0.702
352,2069,-0.73
352,2070,-0.758
352,2071,-0.788
352,2072,-0.818
352,2073,-0.849
352,2074,-0.88
352,2075,-0.911
352,2076,-0.942
352,2077,-0.973
352,2078,-1.003
352,2079,-1.031
352,2080,-1.058
352,2081,-1.083
352,2082,-1.106
352,2083,-1.125
352,2084,-1.142
352,2085,-1.155
352,2086,-1.163
352,2087,-1.169
352,2088,-1.173
352,2089,-1.173
352,2090,-1.172
352,2091,-1.169
352,2092,-1.165
352,2093,-1.16
352,2094,-1.155
352,2095,-1.151
352,2096,-1.147
352,2097,-1.143
352,2098,-1.139
352,2099,-1.135
372,2021,26.906
372,2022,25.15
372,2023,23.485
372,2024,21.941
372,2025,20.543
372,2026,19.31
372,2027,18.237
372,2028,17.313
372,2029,16.531
372,2030,15.885
372,2031,15.367
372,2032,14.951
372,2033,14.609
372,2034,14.313
372,2035,14.043
372,2036,13.786
372,2037,13.529
372,2038,13.255
372,2039,12.938
372,2040,12.554
372,2041,12.085
372,2042,11.524
372,2043,10.867
372,2044,10.103
372,2045,9.22
372,2046,8.212
372,2047,7.089
372,2048,5.867
372,2049,4.563
372,2050,3.191
372,2051,1.763
372,2052,0.297
372,2053,-1.179
372,2054,-2.639
372,2055,-4.06
372,2056,-5.428
372,2057,-6.732
372,2058,-7.961
372,2059,-9.093
372,2060,-10.114
372,2061,-11.012
372,2062,-11.787
372,2063,-12.439
372,2064,-12.963
372,2065,-13.355
372,2066,-13.612
372,2067,-13.74
372,2068,-13.751
372,2069,-13.654
372,2070,-13.456
372,2071,-13.159
372,2072,-12.774
372,2073,-12.319
372,2074,-11.814
372,2075,-11.277
372,2076,-10.716
372,2077,-10.145
372,2078,-9.585
372,2079,-9.059
372,2080,-8.593
372,2081,-8.203
372,2082,-7.899
372,2083,-7.691
372,2084,-7.594
372,2085,-7.624
372,2086,-7.794
372,2087,-8.098
372,2088,-8.521
372,2089,-9.047
372,2090,-9.656
372,2091,-10.326
372,2092,-11.033
372,2093,-11.761
372,2094,-12.493
372,2095,-13.221
372,2096,-13.938
372,2097,-14.643
372,2098,-15.334
372,2099,-16.013
428,2021,-8.751
428,2022,-9.234
428,2023,-9.733
428,2024,-10.226
428,2025,-10.694
428,2026,-11.127
428,2027,-11.519
428,2028,-11.863
428,2029,-12.149
428,2030,-12.363
428,2031,-12.5
428,2032,-12.561
428,2033,-12.551
428,2034,-12.475
428,2035,-12.335
428,2036,-12.134
428,2037,-11.885
428,2038,-11.599
428,2039,-11.289
428,2040,-10.964
428,2041,-10.632
428,2042,-10.297
428,2043,-9.967
428,2044,-9.653
428,2045,-9.365
428,2046,-9.109
428,2047,-8.889
428,2048,-8.703
428,2049,-8.558
428,2050,-8.453
428,2051,-8.389
428,2052,-8.364
428,2053,-8.367
428,2054,-8.394
428,2055,-8.438
428,2056,-8.494
428,2057,-8.556
428,2058,-8.616
428,2059,-8.666
428,2060,-8.698
428,2061,-8.708
428,2062,-8.694
428,2063,-8.655
428,2064,-8.588
428,2065,-8.491
428,2066,-8.364
428,2067,-8.209
428,2068,-8.032
428,2069,-7.833
428,2070,-7.615
428,2071,-7.375
428,2072,-7.118
428,2073,-6.846
428,2074,-6.566
428,2075,-6.284
428,2076,-6.004
428,2077,-5.73
428,2078,-5.469
428,2079,-5.224
428,2080,-5.003
428,2081,-4.806
428,2082,-4.634
428,2083,-4.484
428,2084,-4.357
428,2085,-4.25
428,2086,-4.16
428,2087,-4.084
428,2088,-4.019
428,2089,-3.964
428,2090,-3.922
428,2091,-3.891
428,2092,-3.874
428,2093,-3.872
428,2094,-3.889
428,2095,-3.924
428,2096,-3.977
428,2097,-4.049
428,2098,-4.141
428,2099,-4.253
440,2021,-11.071
440,2022,-11.758
440,2023,-12.457
440,2024,-13.145
440,2025,-13.807
440,2026,-14.442
440,2027,-15.056
440,2028,-15.645
440,2029,-16.196
440,2030,-16.69
440,2031,-17.114
440,2032,-17.456
440,2033,-17.706
440,2034,-17.857
440,2035,-17.897
440,2036,-17.819
440,2037,-17.632
440,2038,-17.349
440,2039,-16.989
440,2040,-16.566
440,2041,-16.091
440,2042,-15.588
440,2043,-15.08
440,2044,-14.59
440,2045,-14.145
440,2046,-13.766
440,2047,-13.456
440,2048,-13.219
440,2049,-13.057
440,2050,-12.967
440,2051,-12.947
440,2052,-12.977
440,2053,-13.039
440,2054,-13.118
440,2055,-13.205
440,2056,-13.293
440,2057,-13.377
440,2058,-13.451
440,2059,-13.504
440,2060,-13.527
440,2061,-13.512
440,2062,-13.457
440,2063,-13.362
440,2064,-13.226
440,2065,-13.049
440,2066,-12.833
440,2067,-12.584
440,2068,-12.309
440,2069,-12.012
440,2070,-11.69
440,2071,-11.341
440,2072,-10.963
440,2073,-10.562
440,2074,-10.145
440,2075,-9.723
440,2076,-9.303
440,2077,-8.896
440,2078,-8.512
440,2079,-8.159
440,2080,-7.849
440,2081,-7.586
440,2082,-7.369
440,2083,-7.195
440,2084,-7.06
440,2085,-6.961
440,2086,-6.893
440,2087,-6.848
440,2088,-6.818
440,2089,-6.797
440,2090,-6.782
440,2091,-6.771
440,2092,-6.762
440,2093,-6.757
440,2094,-6.756
440,2095,-6.759
440,2096,-6.765
440,2097,-6.775
440,2098,-6.79
440,2099,-6.81
578,2021,17.366
578,2022,17.66
578,2023,17.861
578,2024,17.933
578,2025,17.847
578,2026,17.598
578,2027,17.215
578,2028,16.732
578,2029,16.159
578,2030,15.507
578,2031,14.788
578,2032,14.017
578,2033,13.21
578,2034,12.388
578,2035,11.564
578,2036,10.751
578,2037,9.95
578,2038,9.169
578,2039,8.419
578,2040,7.707
578,2041,7.038
578,2042,6.411
578,2043,5.823
578,2044,5.273
578,2045,4.761
578,2046,4.283
578,2047,3.834
578,2048,3.409
578,2049,3.008
578,2050,2.629
578,2051,2.269
578,2052,1.931
578,2053,1.618
578,2054,1.331
578,2055,1.071
578,2056,0.843
578,2057,0.648
578,2058,0.485
578,2059,0.356
578,2060,0.26
578,2061,0.2
578,2062,0.17
578,2063,0.168
578,2064,0.184
578,2065,0.216
578,2066,0.264
578,2067,0.319
578,2068,0.375
578,2069,0.418
578,2070,0.434
578,2071,0.409
578,2072,0.337
578,2073,0.214
578,2074,0.038
578,2075,-0.19
578,2076,-0.469
578,2077,-0.785
578,2078,-1.122
578,2079,-1.469
578,2080,-1.81
578,2081,-2.135
578,2082,-2.438
578,2083,-2.709
578,2084,-2.942
578,2085,-3.128
578,2086,-3.262
578,2087,-3.352
578,2088,-3.399
578,2089,-3.408
578,2090,-3.384
578,2091,-3.331
578,2092,-3.257
578,2093,-3.162
578,2094,-3.055
578,2095,-2.934
578,2096,-2.802
578,2097,-2.661
578,2098,-2.508
578,2099,-2.346
752,2021,27.682
752,2022,27.216
752,2023,26.409
752,2024,25.267
752,2025,23.803
752,2026,22.046
752,2027,20.087
752,2028,18.029
752,2029,15.963
752,2030,13.976
752,2031,12.14
752,2032,10.492
752,2033,9.064
752,2034,7.897
752,2035,7.023
752,2036,6.456
752,2037,6.156
752,2038,6.071
752,2039,6.163
752,2040,6.398
752,2041,6.742
752,2042,7.156
752,2043,7.589
752,2044,7.992
752,2045,8.317
752,2046,8.527
752,2047,8.617
752,2048,8.584
752,2049,8.418
752,2050,8.109
752,2051,7.656
752,2052,7.088
752,2053,6.437
752,2054,5.735
752,2055,5.011
752,2056,4.29
752,2057,3.596
752,2058,2.954
752,2059,2.393
752,2060,1.94
752,2061,1.618
752,2062,1.422
752,2063,1.339
752,2064,1.361
752,2065,1.481
752,2066,1.689
752,2067,1.957
752,2068,2.249
752,2069,2.534
752,2070,2.777
752,2071,2.942
752,2072,3.016
752,2073,2.994
752,2074,2.867
752,2075,2.627
752,2076,2.272
752,2077,1.829
752,2078,1.336
752,2079,0.829
752,2080,0.348
752,2081,-0.069
752,2082,-0.394
752,2083,-0.601
752,2084,-0.67
752,2085,-0.574
752,2086,-0.295
752,2087,0.143
752,2088,0.705
752,2089,1.355
752,2090,2.05
752,2091,2.743
752,2092,3.392
752,2093,3.964
752,2094,4.43
752,2095,4.774
752,2096,4.985
752,2097,5.06
752,2098,4.997
752,2099,4.794
826,2021,127.103
826,2022,122.789
826,2023,117.823
826,2024,111.884
826,2025,104.858
826,2026,96.901
826,2027,88.538
826,2028,80.228
826,2029,72.165
826,2030,64.508
826,2031,57.343
826,2032,50.642
826,2033,44.385
826,2034,38.607
826,2035,33.376
826,2036,28.748
826,2037,24.665
826,2038,21.012
826,2039,17.66
826,2040,14.453
826,2041,11.23
826,2042,7.837
826,2043,4.13
826,2044,-0.01
826,2045,-4.715
826,2046,-10.069
826,2047,-15.997
826,2048,-22.385
826,2049,-29.13
826,2050,-36.128
826,2051,-43.274
826,2052,-50.405
826,2053,-57.338
826,2054,-63.897
826,2055,-69.919
826,2056,-75.281
826,2057,-79.965
826,2058,-83.948
826,2059,-87.187
826,2060,-89.613
826,2061,-91.174
826,2062,-91.958
826,2063,-92.104
826,2064,-91.755
826,2065,-91.083
826,2066,-90.255
826,2067,-89.428
826,2068,-88.754
826,2069,-88.36
826,2070,-88.364
826,2071,-88.828
826,2072,-89.68
826,2073,-90.824
826,2074,-92.201
826,2075,-93.742
826,2076,-95.376
826,2077,-96.997
826,2078,-98.485
826,2079,-99.734
826,2080,-100.621
826,2081,-101.051
826,2082,-101.015
826,2083,-100.534
826,2084,-99.621
826,2085,-98.295
826,2086,-96.597
826,2087,-94.633
826,2088,-92.529
826,2089,-90.397
826,2090,-88.34
826,2091,-86.441
826,2092,-84.762
826,2093,-83.348
826,2094,-82.229
826,2095,-81.427
826,2096,-80.955
826,2097,-80.816
826,2098,-81.008
826,2099,-81.534
8,2021,8.11
8,2022,7.024
8,2023,5.881
8,2024,4.687
8,2025,3.456
8,2026,2.205
8,2027,0.956
8,2028,-0.271
8,2029,-1.46
8,2030,-2.598
8,2031,-3.678
8,2032,-4.706
8,2033,-5.683
8,2034,-6.605
8,2035,-7.469
8,2036,-8.274
8,2037,-9.02
8,2038,-9.711
8,2039,-10.349
8,2040,-10.934
8,2041,-11.47
8,2042,-11.957
8,2043,-12.4
8,2044,-12.804
8,2045,-13.173
8,2046,-13.506
8,2047,-13.806
8,2048,-14.077
8,2049,-14.323
8,2050,-14.543
8,2051,-14.742
8,2052,-14.918
8,2053,-15.075
8,2054,-15.218
8,2055,-15.348
8,2056,-15.469
8,2057,-15.582
8,2058,-15.692
8,2059,-15.805
8,2060,-15.926
8,2061,-16.059
8,2062,-16.206
8,2063,-16.371
8,2064,-16.559
8,2065,-16.773
8,2066,-17.018
8,2067,-17.293
8,2068,-17.597
8,2069,-17.927
8,2070,-18.283
8,2071,-18.666
8,2072,-19.069
8,2073,-19.485
8,2074,-19.903
8,2075,-20.314
8,2076,-20.71
8,2077,-21.085
8,2078,-21.428
8,2079,-21.729
8,2080,-21.978
8,2081,-22.169
8,2082,-22.302
8,2083,-22.374
8,2084,-22.385
8,2085,-22.329
8,2086,-22.201
8,2087,-22.008
8,2088,-21.755
8,2089,-21.451
8,2090,-21.105
8,2091,-20.728
8,2092,-20.33
8,2093,-19.918
8,2094,-19.497
8,2095,-19.073
8,2096,-18.647
8,2097,-18.219
8,2098,-17.79
8,2099,-17.362
70,2021,-11.8
70,2022,-12.747
70,2023,-13.624
70,2024,-14.421
70,2025,-15.133
70,2026,-15.765
70,2027,-16.336
70,2028,-16.863
70,2029,-17.355
70,2030,-17.82
70,2031,-18.265
70,2032,-18.693
70,2033,-19.106
70,2034,-19.508
70,2035,-19.905
70,2036,-20.294
70,2037,-20.676
70,2038,-21.048
70,2039,-21.41
70,2040,-21.764
70,2041,-22.112
70,2042,-22.455
70,2043,-22.787
70,2044,-23.106
70,2045,-23.404
70,2046,-23.679
70,2047,-23.925
70,2048,-24.133
70,2049,-24.301
70,2050,-24.42
70,2051,-24.487
70,2052,-24.501
70,2053,-24.468
70,2054,-24.388
70,2055,-24.266
70,2056,-24.105
70,2057,-23.914
70,2058,-23.7
70,2059,-23.472
70,2060,-23.236
70,2061,-22.996
70,2062,-22.753
70,2063,-22.512
70,2064,-22.276
70,2065,-22.053
70,2066,-21.847
70,2067,-21.656
70,2068,-21.481
70,2069,-21.323
70,2070,-21.178
70,2071,-21.044
70,2072,-20.916
70,2073,-20.792
70,2074,-20.666
70,2075,-20.537
70,2076,-20.407
70,2077,-20.273
70,2078,-20.136
70,2079,-19.995
70,2080,-19.846
70,2081,-19.69
70,2082,-19.525
70,2083,-19.35
70,2084,-19.162
70,2085,-18.962
70,2086,-18.748
70,2087,-18.52
70,2088,-18.279
70,2089,-18.023
70,2090,-17.756
70,2091,-17.477
70,2092,-17.186
70,2093,-16.886
70,2094,-16.576
70,2095,-16.257
70,2096,-15.929
70,2097,-15.593
70,2098,-15.247
70,2099,-14.894
191,2021,-19.761
191,2022,-20.15
191,2023,-20.465
191,2024,-20.726
191,2025,-20.951
191,2026,-21.149
191,2027,-21.324
191,2028,-21.485
191,2029,-21.642
191,2030,-21.806
191,2031,-21.984
191,2032,-22.176
191,2033,-22.378
191,2034,-22.591
191,2035,-22.811
191,2036,-23.036
191,2037,-23.26
191,2038,-23.474
191,2039,-23.675
191,2040,-23.86
191,2041,-24.022
191,2042,-24.164
191,2043,-24.289
191,2044,-24.394
191,2045,-24.485
191,2046,-24.565
191,2047,-24.636
191,2048,-24.703
191,2049,-24.765
191,2050,-24.824
191,2051,-24.879
191,2052,-24.925
191,2053,-24.962
191,2054,-24.988
191,2055,-25.002
191,2056,-25.002
191,2057,-24.989
191,2058,-24.965
191,2059,-24.929
191,2060,-24.882
191,2061,-24.828
191,2062,-24.766
191,2063,-24.697
191,2064,-24.62
191,2065,-24.533
191,2066,-24.437
191,2067,-24.329
191,2068,-24.205
191,2069,-24.062
191,2070,-23.896
191,2071,-23.704
191,2072,-23.484
191,2073,-23.237
191,2074,-22.963
191,2075,-22.665
191,2076,-22.343
191,2077,-22.002
191,2078,-21.649
191,2079,-21.289
191,2080,-20.931
191,2081,-20.577
191,2082,-20.232
191,2083,-19.899
191,2084,-19.58
191,2085,-19.277
191,2086,-18.99
191,2087,-18.714
191,2088,-18.447
191,2089,-18.188
191,2090,-17.936
191,2091,-17.691
191,2092,-17.453
191,2093,-17.219
191,2094,-16.993
191,2095,-16.771
191,2096,-16.556
191,2097,-16.346
191,2098,-16.143
191,2099,-15.945
300,2021,-42.193
300,2022,-44.596
300,2023,-46.665
300,2024,-48.384
300,2025,-49.73
300,2026,-50.695
300,2027,-51.323
300,2028,-51.671
300,2029,-51.791
300,2030,-51.733
300,2031,-51.537
300,2032,-51.251
300,2033,-50.938
300,2034,-50.661
300,2035,-50.482
300,2036,-50.439
300,2037,-50.543
300,2038,-50.805
300,2039,-51.245
300,2040,-51.882
300,2041,-52.724
300,2042,-53.744
300,2043,-54.916
300,2044,-56.221
300,2045,-57.646
300,2046,-59.184
300,2047,-60.815
300,2048,-62.506
300,2049,-64.219
300,2050,-65.925
300,2051,-67.6
300,2052,-69.223
300,2053,-70.765
300,2054,-72.19
300,2055,-73.469
300,2056,-74.584
300,2057,-75.529
300,2058,-76.293
300,2059,-76.861
300,2060,-77.213
300,2061,-77.337
300,2062,-77.237
300,2063,-76.92
300,2064,-76.392
300,2065,-75.65
300,2066,-74.696
300,2067,-73.544
300,2068,-72.22
300,2069,-70.752
300,2070,-69.162
300,2071,-67.469
300,2072,-65.693
300,2073,-63.865
300,2074,-62.016
300,2075,-60.171
300,2076,-58.345
300,2077,-56.545
300,2078,-54.786
300,2079,-53.089
300,2080,-51.476
300,2081,-49.953
300,2082,-48.528
300,2083,-47.207
300,2084,-46.005
300,2085,-44.944
300,2086,-44.045
300,2087,-43.308
300,2088,-42.723
300,2089,-42.275
300,2090,-41.941
300,2091,-41.693
300,2092,-41.503
300,2093,-41.346
300,2094,-41.204
300,2095,-41.064
300,2096,-40.921
300,2097,-40.768
300,2098,-40.609
300,2099,-40.439
380,2021,-220.248
380,2022,-230.271
380,2023,-238.849
380,2024,-246.106
380,2025,-252.156
380,2026,-257.121
380,2027,-261.193
380,2028,-264.608
380,2029,-267.588
380,2030,-270.3
380,2031,-272.835
380,2032,-275.248
380,2033,-277.647
380,2034,-280.203
380,2035,-283.066
380,2036,-286.334
380,2037,-290.053
380,2038,-294.29
380,2039,-299.143
380,2040,-304.727
380,2041,-311.126
380,2042,-318.319
380,2043,-326.255
380,2044,-334.883
380,2045,-344.216
380,2046,-354.27
380,2047,-364.921
380,2048,-375.96
380,2049,-387.146
380,2050,-398.263
380,2051,-409.131
380,2052,-419.549
380,2053,-429.265
380,2054,-438.007
380,2055,-445.55
380,2056,-451.753
380,2057,-456.586
380,2058,-459.995
380,2059,-461.863
380,2060,-462.021
380,2061,-460.33
380,2062,-456.842
380,2063,-451.684
380,2064,-445
380,2065,-436.925
380,2066,-427.596
380,2067,-417.264
380,2068,-406.238
380,2069,-394.823
380,2070,-383.264
380,2071,-371.719
380,2072,-360.284
380,2073,-349.104
380,2074,-338.394
380,2075,-328.355
380,2076,-319.127
380,2077,-310.719
380,2078,-303.129
380,2079,-296.388
380,2080,-290.515
380,2081,-285.489
380,2082,-281.199
380,2083,-277.518
380,2084,-274.353
380,2085,-271.633
380,2086,-269.315
380,2087,-267.348
380,2088,-265.65
380,2089,-264.116
380,2090,-262.653
380,2091,-261.184
380,2092,-259.654
380,2093,-258.024
380,2094,-256.268
380,2095,-254.369
380,2096,-252.314
380,2097,-250.102
380,2098,-247.734
380,2099,-245.207
470,2021,0.474
470,2022,0.385
470,2023,0.285
470,2024,0.178
470,2025,0.062
470,2026,-0.061
470,2027,-0.194
470,2028,-0.331
470,2029,-0.474
470,2030,-0.619
470,2031,-0.763
470,2032,-0.906
470,2033,-1.045
470,2034,-1.176
470,2035,-1.296
470,2036,-1.405
470,2037,-1.499
470,2038,-1.582
470,2039,-1.65
470,2040,-1.704
470,2041,-1.742
470,2042,-1.768
470,2043,-1.782
470,2044,-1.786
470,2045,-1.78
470,2046,-1.767
470,2047,-1.748
470,2048,-1.722
470,2049,-1.694
470,2050,-1.666
470,2051,-1.639
470,2052,-1.615
470,2053,-1.595
470,2054,-1.582
470,2055,-1.574
470,2056,-1.576
470,2057,-1.583
470,2058,-1.598
470,2059,-1.619
470,2060,-1.647
470,2061,-1.683
470,2062,-1.723
470,2063,-1.771
470,2064,-1.821
470,2065,-1.874
470,2066,-1.929
470,2067,-1.985
470,2068,-2.039
470,2069,-2.09
470,2070,-2.136
470,2071,-2.176
470,2072,-2.209
470,2073,-2.235
